Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-02,2022-06-02T10:00:00Z,9483217.8181818,8418000,10288945.454545,9921363.6363636,10012736.363636,9615881.8181818,9671709.0909091,9414318.1818182,9634909.0909091,9297018.1818182,10031554.545455,9178463.6363636,9718754.5454545,9023318.1818182,9764963.6363636,9585981.8181818,8871727.2727273,10236254.545455,9503181.8181818,9281754.5454545,9545836.3636364,9403236.3636364,8595727.2727273,9491472.7272727,9314372.7272727,8485327.2727273,8954318.1818182,9588281.8181818,9596436.3636364,10195900,9390272.7272727,10288945.454545,10026745.454545,8968327.2727273,9496072.7272727,8798127.2727273,9579081.8181818,9522418.1818182,9518863.6363636,8418000,8843709.0909091,8955781.8181818,8881136.3636364,9677981.8181818,10060618.181818,9969245.4545455,9646618.1818182,9622154.5454545,9429372.7272727,10027581.818182,9352845.4545455,9553990.9090909,10198200
Cranwell,2022-06-02,2022-06-02T11:00:00Z,10412739.818182,8177754.5454545,11875736.363636,11425354.545455,11610609.090909,10617636.363636,11039372.727273,9721472.7272727,10640845.454545,9718754.5454545,11601618.181818,9313536.3636364,10715490.909091,9422890.9090909,11267281.818182,10665727.272727,9541445.4545455,11875736.363636,11294672.727273,9913000,9951472.7272727,11523000,8177754.5454545,10699600,9983672.7272727,9231572.7272727,9716454.5454545,10225172.727273,10156172.727273,11816981.818182,10558881.818182,11556663.636364,11321854.545455,9312700,10051000,10223709.090909,10899281.818182,10678063.636364,10265109.090909,8829700,10219318.181818,9839818.1818182,9347827.2727273,10413354.545455,11592627.272727,11573600,9859263.6363636,9585981.8181818,9486872.7272727,11224209.090909,10587527.272727,9879754.5454545,11462572.727273
Cranwell,2022-06-02,2022-06-02T12:00:00Z,11136884.363636,8888245.4545455,13010681.818182,11645736.363636,12728409.090909,11082863.636364,12289318.181818,10944445.454545,11071363.636364,9900663.6363636,12664427.272727,9341554.5454545,11318509.090909,10315290.909091,12330300,11231527.272727,9639718.1818182,13010681.818182,12465790.909091,10733681.818182,10036572.727273,12554445.454545,8888245.4545455,12231400,10530445.454545,9960463.6363636,10467509.090909,11252436.363636,10422763.636364,12743881.818182,11874690.909091,12315663.636364,11741500,9937254.5454545,10837809.090909,10943609.090909,12390518.181818,11045018.181818,11228181.818182,9986390.9090909,11434972.727273,11452954.545455,9868045.4545455,10831118.181818,12566154.545455,12688890.909091,10350418.181818,9570718.1818182,9943736.3636364,10708381.818182,11313072.727273,9748863.6363636,12263809.090909
Cranwell,2022-06-02,2022-06-02T13:00:00Z,11061829.090909,8240481.8181818,13280409.090909,11722054.545455,12863690.909091,9684881.8181818,12261509.090909,11218981.818182,10237927.272727,9325454.5454545,13088463.636364,10203427.272727,10602372.727273,11051709.090909,12506354.545455,10096581.818182,9368736.3636364,13280409.090909,12220318.181818,11209572.727273,10192345.454545,12594590.909091,9600618.1818182,12900490.909091,10266990.909091,8240481.8181818,9420590.9090909,11558336.363636,10405827.272727,13125890.909091,12615500,12575772.727273,10421509.090909,9767263.6363636,10943609.090909,10807490.909091,12675718.181818,10360036.363636,11929054.545455,10019636.363636,11351127.272727,10487163.636364,10446390.909091,9918018.1818182,12422300,12425854.545455,11031427.272727,9801136.3636364,10624536.363636,9484990.9090909,11320809.090909,10033018.181818,12380481.818182
Cranwell,2022-06-02,2022-06-02T14:00:00Z,10085533.454545,6584063.6363636,12944818.181818,10182727.272727,12250427.272727,7931445.4545455,11108581.818182,10207190.909091,8378063.6363636,8981500,12649581.818182,9742381.8181818,9124100,10606554.545455,11775163.636364,9072872.7272727,9358281.8181818,12261927.272727,11174445.454545,10429454.545455,8256790.9090909,11471354.545455,8670790.9090909,12220527.272727,9451118.1818182,6584063.6363636,8116909.0909091,10909109.090909,9766845.4545455,12944818.181818,11859427.272727,12216972.727273,9121381.8181818,9268372.7272727,9969245.4545455,10327418.181818,11259754.545455,8743136.3636364,11220863.636364,9442127.2727273,9716454.5454545,8797290.9090909,10376136.363636,7494027.2727273,11160645.454545,11364300,10388054.545455,8800636.3636364,10433427.272727,8320563.6363636,10706500,9804272.7272727,9858636.3636364
Cranwell,2022-06-02,2022-06-02T15:00:00Z,8659182.1818182,5586490.9090909,11890163.636364,8058990.9090909,10905763.636364,7244581.8181818,8593009.0909091,9313536.3636364,6734400,8596981.8181818,11552690.909091,7592090.9090909,8196363.6363636,9721263.6363636,10058318.181818,8143881.8181818,8613918.1818182,9901081.8181818,9839609.0909091,8606181.8181818,5586490.9090909,9012863.6363636,7063090.9090909,10785327.272727,8816109.0909091,6381245.4545455,6987818.1818182,9755136.3636364,8299654.5454545,11890163.636364,10499500,10540063.636364,9104863.6363636,7969500,8568754.5454546,9073290.9090909,9209618.1818182,7268836.3636364,9595181.8181818,8856672.7272727,8012990.9090909,8108754.5454545,8593009.0909091,6177172.7272727,8721809.0909091,10470018.181818,9119081.8181818,8078227.2727273,8592172.7272727,6544127.2727273,8334572.7272727,9065554.5454545,6204772.7272727
Cranwell,2022-06-02,2022-06-02T16:00:00Z,7106920.5454545,4847145.4545455,10097000,7319854.5454546,8784327.2727273,5612418.1818182,6573609.0909091,7851781.8181818,6191600,7141081.8181818,9200000,6948300,6878463.6363636,7061627.2727273,7365854.5454545,7008727.2727273,6421181.8181818,7587700,7458900,7017927.2727273,5495745.4545455,6850863.6363636,5479018.1818182,8733518.1818182,7601918.1818182,5765681.8181818,6038127.2727273,8239227.2727273,6466136.3636364,10097000,8952018.1818182,7716709.0909091,7975354.5454545,5863954.5454545,6996181.8181818,6925927.2727273,8147227.2727273,6482236.3636364,7379654.5454545,7393454.5454545,7287654.5454545,7590000,7306890.9090909,6636336.3636364,6223381.8181818,8852490.9090909,7873736.3636364,6893936.3636364,6095836.3636364,4925972.7272727,6089145.4545455,7700190.9090909,4847145.4545455
Cranwell,2022-06-02,2022-06-02T17:00:00Z,5563528.5454545,4071836.3636364,7328845.4545455,6353645.4545455,6341727.2727273,4071836.3636364,5040972.7272727,5845972.7272727,5258218.1818182,5239400,6923418.1818182,5939227.2727273,5293345.4545455,4187881.8181818,4900881.8181818,5821718.1818182,5111436.3636364,5993590.9090909,5513100,5735154.5454545,5182527.2727273,5246718.1818182,4256881.8181818,6339218.1818182,5471700,5123354.5454545,4730263.6363636,6252654.5454545,5436572.7272727,7328845.4545455,6483072.7272727,5921245.4545455,6013454.5454545,4894400,5301500,5033863.6363636,6823263.6363636,5836772.7272727,5217027.2727273,5854963.6363636,5899709.0909091,6551445.4545455,6080363.6363636,5996936.3636364,5159109.0909091,6838945.4545455,6074509.0909091,5034281.8181818,4665863.6363636,4351390.9090909,5204272.7272727,5395800,4603972.7272727
Cranwell,2022-06-02,2022-06-02T18:00:00Z,4072288,3303845.4545455,5440754.5454545,4809509.0909091,4220290.9090909,3711781.8181818,3582981.8181818,3886581.8181818,3919618.1818182,3801481.8181818,5440754.5454545,3699863.6363636,3746281.8181818,3429300,3825945.4545455,4210463.6363636,4034409.0909091,4265245.4545455,4373554.5454545,3840581.8181818,3545554.5454545,3754227.2727273,3303845.4545455,4154845.4545455,3754227.2727273,3715336.3636364,3417590.9090909,4247890.9090909,4194154.5454545,4391118.1818182,4552954.5454545,4375227.2727273,4510090.9090909,4067654.5454545,3909372.7272727,4274863.6363636,5142590.9090909,4415372.7272727,3633163.6363636,4357663.6363636,4192690.9090909,4395927.2727273,4191227.2727273,4224681.8181818,4048627.2727273,5139663.6363636,3880518.1818182,3568136.3636364,3652400,4009945.4545455,4287200,3805036.3636364,3701954.5454545
Cranwell,2022-06-02,2022-06-02T19:00:00Z,2595353.4545455,2090072.7272727,3494118.1818182,2885454.5454545,2663400,2524354.5454545,2533972.7272727,2470827.2727273,2641654.5454545,2558645.4545455,3494118.1818182,2387190.9090909,2264454.5454545,2646881.8181818,2743481.8181818,2661309.0909091,2373600,2278045.4545455,2803072.7272727,2111400,2135445.4545455,2500309.0909091,2090072.7272727,2446990.9090909,2559690.9090909,2339518.1818182,2483372.7272727,2843636.3636364,2390536.3636364,2444900,2822100,2507418.1818182,3003800,2619072.7272727,2533763.6363636,2808300,3425745.4545455,2529581.8181818,2374645.4545455,2583736.3636364,2752472.7272727,2439463.6363636,2536272.7272727,2688700,2549445.4545455,3248227.2727273,2285154.5454545,2174754.5454545,2412909.0909091,2919118.1818182,2900509.0909091,2877927.2727273,2498218.1818182
Cranwell,2022-06-02,2022-06-02T20:00:00Z,1230859.6363636,888427.27272728,1622336.3636364,1331072.7272727,1315600,1051518.1818182,1268136.3636364,1272109.0909091,1297409.0909091,1228409.0909091,1622336.3636364,1255172.7272727,1174045.4545455,1359300,1295945.4545455,1181781.8181818,1039809.0909091,888427.27272728,1363900,1019527.2727273,978754.54545455,1215445.4545455,958472.72727273,1125118.1818182,1224645.4545454,1132436.3636364,1271900,1381045.4545455,1063854.5454545,1153763.6363636,1169236.3636364,1174045.4545455,1383763.6363636,1223809.0909091,1097727.2727273,1265627.2727273,1518000,1166309.0909091,1235309.0909091,1146236.3636364,1367663.6363636,1166518.1818182,1219209.0909091,1266672.7272727,1323963.6363636,1467818.1818182,1165054.5454545,1038554.5454545,1206245.4545454,1388572.7272727,1385645.4545455,1445654.5454545,1251409.0909091
Cranwell,2022-06-02,2022-06-02T21:00:00Z,310671.45454546,242963.63636364,390581.81818182,328063.63636364,359009.09090909,277881.81818182,344790.90909091,332663.63636364,323463.63636364,309872.72727273,390581.81818182,332036.36363637,323672.72727273,322209.09090909,349181.81818182,280600,268472.72727272,246727.27272727,333290.90909091,242963.63636364,294400,309454.54545455,257600,287709.0909091,318863.63636364,267218.18181818,320118.18181818,339981.81818182,255927.27272727,310081.81818182,284572.72727272,290218.18181819,345836.36363637,291472.72727272,275372.72727273,321790.90909091,357127.27272727,301927.27272727,314054.54545455,278927.27272728,319281.81818182,322209.0909091,300463.63636363,282900,352736.36363636,344581.81818182,309872.72727273,278509.09090909,319281.81818182,315100,341027.27272728,351690.90909091,307781.81818182
Cranwell,2022-06-02,2022-06-02T22:00:00Z,5540.9090909092,3763.6363636348,7109.0909090863,5227.2727272727,6899.9999999985,5436.3636363682,4809.0909090894,4809.0909090894,6690.9090909106,5436.3636363682,5854.5454545439,5436.3636363682,5227.2727272727,4599.9999999939,5227.2727272727,5018.1818181849,4600.0000000015,4181.8181818182,6690.9090909106,5436.3636363606,6899.9999999985,6899.9999999985,5227.2727272727,5227.2727272727,5227.2727272727,4809.0909090894,5227.2727272727,6690.9090909106,6063.6363636318,5854.5454545439,6690.9090909106,5645.4545454561,5018.1818181849,5645.4545454485,6063.6363636394,3763.6363636348,5645.4545454561,5645.4545454561,3972.7272727303,5436.3636363682,5436.3636363606,6481.8181818227,4809.0909090894,5018.1818181849,7109.0909090863,6690.9090909106,6690.9090909106,5018.1818181773,5436.3636363682,3763.6363636348,6272.7272727273,6899.9999999985,4181.8181818182
Cranwell,2022-06-02,2022-06-02T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-03T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-03T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-03T03:00:00Z,4.1818181817573,0,209.09090908787,209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-02,2022-06-03T04:00:00Z,6009.2727272721,3136.3636363636,8572.7272727318,6481.8181818151,6272.7272727273,6272.7272727273,7527.2727272697,3345.4545454515,4390.9090909137,4181.8181818182,6272.7272727273,6481.8181818151,5227.2727272727,8572.7272727318,6481.8181818227,6272.7272727273,5227.2727272727,5436.3636363606,5436.3636363606,6481.8181818227,5227.2727272727,5436.3636363606,5227.2727272727,6481.8181818151,6272.7272727273,6272.7272727273,7527.2727272773,6481.8181818151,5436.3636363682,6272.7272727273,5227.2727272727,4181.8181818182,7527.2727272697,7527.2727272773,5436.3636363606,7527.2727272697,5436.3636363606,6272.7272727273,5436.3636363606,6481.8181818151,6481.8181818151,5436.3636363606,7318.1818181818,6481.8181818151,3136.3636363636,6481.8181818151,3136.3636363636,5436.3636363682,6481.8181818151,6481.8181818151,7527.2727272697,6481.8181818227,7527.2727272697
Cranwell,2022-06-02,2022-06-03T05:00:00Z,308095.45454545,149290.90909091,395181.81818182,375318.18181818,276836.36363637,322627.27272727,350645.45454546,216827.27272727,199054.54545455,239827.27272727,277672.72727273,342281.81818181,248400.00000001,383681.81818182,321581.81818182,274327.27272727,345836.36363637,252372.72727272,196336.36363637,327854.54545454,258227.27272727,354827.27272727,247354.54545454,383890.90909091,342072.72727273,249863.63636364,373018.18181818,338518.18181818,336845.45454546,235645.45454546,366954.54545455,175845.45454545,385145.45454546,379500,271609.09090909,388909.09090909,287081.81818182,355872.72727273,149290.90909091,355454.54545455,248190.90909091,395181.81818182,339563.63636364,360054.54545455,282063.63636364,329945.45454545,283109.09090909,213690.90909091,345836.36363636,363400,341654.54545454,364863.63636364,349809.09090909
Cranwell,2022-06-02,2022-06-03T06:00:00Z,1287581.8181818,531927.27272728,1660600,1650981.8181818,1060509.0909091,1499390.9090909,1278172.7272727,1171954.5454545,919163.63636363,1234890.9090909,1040645.4545455,1330445.4545455,1011790.9090909,1653490.9090909,1339018.1818182,1080790.9090909,1308490.9090909,1319990.9090909,710281.81818182,1253918.1818182,1160872.7272727,1574036.3636364,857690.9090909,1549990.9090909,1289463.6363636,745409.09090909,1604563.6363636,1582190.9090909,1445863.6363636,891563.63636364,1581563.6363636,735581.81818182,1654536.3636364,1401745.4545454,1289881.8181818,1645127.2727273,1162754.5454546,1437500,531927.27272728,1521972.7272727,926481.81818182,1660600,1390036.3636364,1497927.2727273,1351145.4545455,1523018.1818182,1148745.4545455,963072.72727272,1513400,1507754.5454546,1524481.8181818,1439172.7272727,1405090.9090909
Cranwell,2022-06-02,2022-06-03T07:00:00Z,2818152.3636364,1041063.6363636,3660554.5454545,3641945.4545455,2093000,3266000,2250236.3636364,3074681.8181818,2147154.5454545,2866427.2727273,2149872.7272727,2761881.8181818,2224727.2727273,3552872.7272727,3015927.2727273,2616354.5454546,2843218.1818182,3336254.5454546,1805500,2325927.2727273,2658590.9090909,3550990.9090909,1949772.7272727,3205572.7272727,3167518.1818182,1428927.2727273,3576918.1818182,3614763.6363636,3293600,1904400,3637554.5454545,1942454.5454545,3660554.5454545,2597954.5454545,2809136.3636364,3502900,2172245.4545455,2807672.7272727,1041063.6363636,3064645.4545455,1788354.5454545,3550990.9090909,3056490.9090909,3283145.4545454,3415918.1818182,3527154.5454545,2387609.0909091,2313800,3527781.8181818,3369500,3196790.9090909,2968254.5454546,2962609.0909091
Cranwell,2022-06-02,2022-06-03T08:00:00Z,4545565.2727273,1413872.7272727,6058827.2727273,5719472.7272727,3268718.1818182,4676109.0909091,3195954.5454545,5238772.7272727,4014963.6363636,5011281.8181818,3726418.1818182,4282390.9090909,3565418.1818182,4946672.7272727,4728590.9090909,4686563.6363636,4777727.2727273,5749790.9090909,2849281.8181818,3489727.2727273,4440254.5454545,5786590.9090909,4227190.9090909,4691372.7272727,5691036.3636364,2714418.1818182,5859981.8181818,5885072.7272727,4868890.9090909,3425536.3636364,6058827.2727273,2983100,5874827.2727273,3246345.4545455,4723990.9090909,5620363.6363636,3201809.0909091,4081454.5454545,1413872.7272727,4261272.7272727,2670300,5650054.5454545,4860318.1818182,4946881.8181818,5800181.8181818,5599872.7272727,4185372.7272727,4585572.7272727,5764636.3636364,5534636.3636364,4745109.0909091,4795918.1818182,5155345.4545455
Cranwell,2022-06-02,2022-06-03T09:00:00Z,6145215.2727273,2244172.7272727,8129454.5454545,7468309.0909091,4332781.8181818,5367572.7272727,4191018.1818182,6996181.8181818,6407172.7272727,7783409.0909091,5986063.6363636,5557427.2727273,4870772.7272727,5973100,5509336.3636364,6594100,6874700,7890463.6363636,3856263.6363636,4521172.7272727,6641145.4545455,7954236.3636364,6928436.3636364,5075681.8181818,7789054.5454545,3655327.2727273,8106036.3636364,8114400,5552618.1818182,4824354.5454546,8129454.5454545,3883236.3636364,7835054.5454545,3581309.0909091,6774754.5454545,7917018.1818182,4817036.3636364,5346245.4545455,2244172.7272727,5790772.7272727,3772836.3636364,7715245.4545454,6227354.5454545,5131300,7925172.7272727,7233709.0909091,5982090.9090909,6908363.6363636,7665063.6363636,7370245.4545455,5780736.3636364,6679200,7729254.5454545
Cranwell,2022-06-02,2022-06-03T10:00:00Z,7146229.6363636,3335836.3636364,10238763.636364,8221036.3636364,4639727.2727273,5597154.5454545,4576790.9090909,7866000,8590918.1818182,10238763.636364,7770445.4545455,6507536.3636364,6431427.2727273,6372881.8181818,5834681.8181818,8027000,8473618.1818182,8791436.3636364,4579300,5105581.8181818,8799381.8181818,8561645.4545455,8661800,4576581.8181818,8809627.2727273,4523472.7272727,9707881.8181818,9042763.6363636,6155009.0909091,5736200,9545209.0909091,5011909.0909091,7988945.4545455,5144681.8181818,7998772.7272727,9015372.7272727,6415745.4545454,5908072.7272727,3335836.3636364,7491936.3636364,3389990.9090909,8734145.4545454,6925509.0909091,4507163.6363636,8786418.1818182,8412145.4545455,7804109.0909091,8255118.1818182,8681663.6363636,7929772.7272727,6681709.0909091,7935209.0909091,9213381.8181818
Cranwell,2022-06-02,2022-06-03T11:00:00Z,7689757.2727273,3777854.5454545,11855245.454545,7580590.9090909,4807836.3636364,4707054.5454545,4372090.9090909,7019181.8181818,9179718.1818182,11855245.454545,8061290.9090909,7806827.2727273,7169100,6957290.9090909,6194736.3636364,9200627.2727273,9166963.6363636,8562481.8181818,4601881.8181818,6143300,10510790.909091,8313245.4545455,8979827.2727273,4238900,8570636.3636364,5187127.2727273,10433009.090909,8343981.8181818,8568754.5454545,5981881.8181818,9877872.7272727,4726290.9090909,7610490.9090909,7656490.9090909,9061372.7272727,9818072.7272727,8214972.7272727,6415118.1818182,5235009.0909091,9314163.6363636,3777854.5454545,9033772.7272727,7709600,5275781.8181818,8976481.8181818,7890672.7272727,9826227.2727273,8323490.9090909,9083745.4545454,8038081.8181818,8797290.9090909,8757772.7272727,8552863.6363636
Cranwell,2022-06-02,2022-06-03T12:00:00Z,8127129.4545455,3116081.8181818,12853863.636364,6854209.0909091,4760581.8181818,3116081.8181818,3965618.1818182,6365981.8181818,8155381.8181818,12853863.636364,7276781.8181818,8713445.4545455,7184154.5454545,8443509.0909091,7100936.3636364,9371245.4545454,8985472.7272727,7575990.9090909,5010654.5454545,7828572.7272727,10523127.272727,9518027.2727273,7753300,5318018.1818182,8804609.0909091,6039800,11430581.818182,8532790.9090909,10665309.090909,7002663.6363636,9805527.2727273,4218618.1818182,9086045.4545455,8575863.6363636,10180427.272727,9787336.3636364,9022690.9090909,8119836.3636364,8285018.1818182,9460318.1818182,6870518.1818182,8522963.6363636,8867127.2727273,7862654.5454545,9158600,6517572.7272727,10651300,7046154.5454545,10068354.545455,7802854.5454545,10564318.181818,8895145.4545454,7836518.1818182
Cranwell,2022-06-02,2022-06-03T13:00:00Z,8157849.0909091,2694554.5454545,13234200,7896945.4545454,6496872.7272727,2694554.5454545,4290754.5454545,6514645.4545454,6996181.8181818,13234200,7379027.2727273,7861190.9090909,8295890.9090909,7859518.1818182,8613709.0909091,9398845.4545455,7925590.9090909,5697727.2727273,5854754.5454545,8442254.5454545,8877372.7272727,9939345.4545454,8404409.0909091,6446900,7771909.0909091,7862445.4545455,12273845.454545,9964436.3636364,8169390.9090909,8999900,7999400,4340309.0909091,9361418.1818182,8915427.2727273,10532536.363636,7771072.7272727,8826354.5454546,9783363.6363636,8660336.3636364,8590709.0909091,7641018.1818182,6636127.2727273,8856045.4545455,9300990.9090909,9767681.8181818,5755854.5454546,11193472.727273,5876500,10654227.272727,7339927.2727273,10248590.909091,7578709.0909091,8099763.6363636
