Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-05,2022-07-05,10:00:00,18.496,16.9,19.8,19.1,17.3,18.7,18.3,19.2,18.9,17.2,17.4,17.5,17.2,19.8,18.7,16.9,17.9,18.7,17.8,18.2,19.2,17.4,19.2,18.9,18.2,18.5,18.8,17.8,18.8,18.7,18.9,18.6,18.7,18.2,19.4,18,18.3,18.3,17.7,19.5,18.7,18.3,18.9,18.3,18.6,19.2,19.4,19.3,18.5,19,18.9,18.5,19.3,18.5
BroomsBarn,2022-07-05,2022-07-05,11:00:00,19.01,17.3,20.5,19.5,17.4,19.2,18.7,19.4,20.3,18,18.4,17.8,17.6,20.5,19.2,17.3,18.5,18.7,18.3,18.3,19.8,18.2,19,19.6,18.8,18.6,19.4,18.1,19.1,18.8,19,18.7,19.1,18.4,19.6,18.4,19.3,18.8,18.3,20,19.2,19.3,19.8,18.6,20,20,19.8,19.9,19.6,19.7,20.1,19.1,19.3,19.0
BroomsBarn,2022-07-05,2022-07-05,12:00:00,19.47,17.3,21,20.3,17.5,19.3,19.6,20.1,20.6,19,19.1,18.7,18.4,21,19.8,17.3,18.9,19,18.9,18.5,20.2,18.7,19.3,20.4,19.1,18.9,19.9,18.8,19.5,19.3,19.2,18.8,19.5,18.6,19.5,19.3,19.7,18.9,18.9,20.1,20,19.6,20.5,19.4,20.8,20,20.9,20.1,19.7,20,20.9,19.6,19.4,19.5
BroomsBarn,2022-07-05,2022-07-05,13:00:00,19.886,17.4,21.3,21,18.1,19.9,19.7,20,20.8,20.2,19.5,18.9,19.1,21,19.9,17.4,19.3,19.7,20.2,19.3,20.4,19.9,19.7,20.4,19.5,19.1,20.2,19.9,19.7,20.2,19.6,19,20.1,19.4,20.1,20,20.1,19,18.9,20.6,20.1,20.1,20.8,19.9,21,20.2,21.1,20.1,19.7,19.9,21.3,20.4,19.9,19.9
BroomsBarn,2022-07-05,2022-07-05,14:00:00,20.324,17.6,22.1,22.1,18.2,20.2,19.9,19.9,21.3,21,20,19.5,19.7,22,20.3,17.6,19.9,20.2,21.2,20.2,21.2,20.5,19.9,20.7,19.6,19.9,20.7,20.7,20.2,20.8,19.8,19.5,20.7,20.1,21,19.9,20.5,19.6,18.7,20.9,20.5,20.3,20.8,20.4,21.7,20.4,21.5,20.2,19.7,20,21.6,20.7,20.3,20.3
BroomsBarn,2022-07-05,2022-07-05,15:00:00,20.662,18.3,22.4,22,18.8,20.9,20.6,20.1,21,21.3,20.2,20.1,20.3,22.4,20.7,18.3,20.1,20.3,21.4,20.8,21.4,21.7,20.5,20.7,20,20.4,20.9,21,20.3,20.4,20.3,20.5,21.3,19.9,21.8,19.4,20.8,20.3,19.2,21.4,20.9,20.7,21.6,20.5,22.1,21.2,21.2,20.4,19.7,19.9,21.5,21.5,20.4,20.7
BroomsBarn,2022-07-05,2022-07-05,16:00:00,20.69,18.6,22.4,21.4,18.6,21.7,20.7,20,20.7,20.9,20.5,20.5,20.7,22.4,21.6,18.9,19.8,20,21,21.3,21.4,21.9,20.5,20.9,19.9,20.4,20.8,20.8,20.5,20.2,20.4,20.9,20.9,19,21.8,19.2,20.6,20.2,19.7,21.4,21.4,20.6,21.2,21.1,22.1,21.3,21.1,20.6,19.8,19.7,21.6,21,20.9,20.7
BroomsBarn,2022-07-05,2022-07-05,17:00:00,20.36,18.3,21.8,20.5,18.8,21.4,20.8,19.8,20.4,19.8,20.2,20.5,19.8,21.8,21.8,18.9,19.3,19.4,20.7,21,21.4,21,20.4,20.5,19.2,19.9,21.1,20.2,20.4,19.9,20.1,20.7,19.6,18.3,21.1,18.8,20.4,20.3,20.2,21,21.6,20.4,20.2,20.7,21.2,20.7,20.8,20.7,19.9,19.8,20.8,20.8,21,20.4
BroomsBarn,2022-07-05,2022-07-05,18:00:00,19.854,18.1,21.1,20.1,18.4,20.1,20.4,19.3,20.1,18.9,19.8,19.9,18.7,20.8,21,18.5,18.8,19.3,20,20.6,20.6,19.5,20.1,20.3,18.6,19.3,20.6,19.3,20,19.9,19.9,20.2,19.1,18.1,20.3,18.5,19.7,20,19.9,21.1,21.1,19.7,19.7,20.2,20.6,20.1,20.3,20.7,20,19.5,20.5,20.5,20.1,19.9
BroomsBarn,2022-07-05,2022-07-05,19:00:00,19.284,17.8,20.2,19.8,17.9,19.2,19.4,19,19.9,18.8,19.5,18.9,18,20.2,19.9,17.9,18.6,18.7,19.1,20.2,19.6,18.6,19.3,19.8,18.3,19,20,18.8,19.4,19.5,19.2,19.6,18.7,17.8,19.8,18.3,19,19.5,19.1,20.2,20.2,19.2,19.5,19.6,20.1,19.4,20.1,19.9,19.4,18.9,20.1,19.8,19.5,19.3
BroomsBarn,2022-07-05,2022-07-05,20:00:00,18.268,16.8,19.5,18.8,16.8,18.3,18.5,18.4,19.2,17.9,18.1,17.7,17.1,18.9,18.4,16.9,17.8,17.7,18.1,19.5,18.4,17.9,18.2,18.6,17.3,18,18.9,18.3,17.9,18.5,18.1,18.9,17.7,17.4,18.5,17.9,17.8,18.3,18.1,19,18.9,18.4,18,19.1,18.9,18.3,18.4,19,18.2,18,19,18.8,18.6,18.3
BroomsBarn,2022-07-05,2022-07-05,21:00:00,17.294,14.7,18.6,17.9,15.7,17.6,17.4,17.5,18.6,16.7,17.9,16.9,16.4,17.6,16.7,14.7,16,16.9,16.8,18.4,16.5,16.8,17.7,17.9,15.7,16.9,18,17.5,17.5,17.5,17.1,18,16.9,16.8,17.8,16.8,17.6,17.5,16.6,18.3,18.3,17.6,17.3,18.2,17.5,17.1,18.4,17.9,17.3,16.7,18.5,17.7,17.1,17.3
BroomsBarn,2022-07-05,2022-07-05,22:00:00,16.314,13.7,17.7,17,14.7,16.8,16.5,16.6,17.7,15.8,16.4,16.7,15.8,16.8,15.4,13.7,15,15.9,15.5,17.1,16,15.4,16.5,17.3,15.4,15.8,16.8,16.7,16.8,16.5,15.7,16.8,15.9,15.3,17.4,15.7,17.1,16.5,15.6,17.5,17.3,16.2,16.9,17.3,16.3,15.8,17.6,16.4,16.8,15.4,17.3,16.5,15.8,16.3
BroomsBarn,2022-07-05,2022-07-05,23:00:00,15.554,13.9,17.1,16.3,14.3,16.3,16.1,15,16.8,15.2,15.5,15.5,15.6,16,14.8,13.9,14.3,14.4,14.7,16.1,15.6,14.9,15.3,16.5,14.9,15.4,15.7,15.6,16.7,15.3,15.3,16.3,14.4,14.1,16.5,14.3,16.4,16.1,15.3,16.3,16.4,15.1,16.3,16.2,15.4,14.5,17.1,15.9,16.8,14.6,16.8,15.9,15,15.6
BroomsBarn,2022-07-05,2022-07-06,00:00:00,14.68,12.6,16.7,15.4,13.4,15.6,16,13.5,16.4,14.9,14.9,14.7,14.5,15.5,14.3,13.4,13.6,13.3,14.4,15.4,14.6,14.1,14.4,15.7,14,14.7,14.9,14.3,15.7,13.8,14.2,15.5,13,12.6,14.9,13,15.8,15.2,14.5,15.1,15.3,14,15.5,15.6,13.9,13.2,16.4,15.1,16.3,13.3,16.7,15.1,14.4,14.7
BroomsBarn,2022-07-05,2022-07-06,01:00:00,13.568,11.7,15.8,14.2,12.2,14.4,14.7,12.3,15.6,13.6,13.8,13.6,13.3,14.7,13.5,12.1,12.8,12.4,13.5,14.2,13.4,13,13.4,15.2,12.8,13.8,13.7,13.1,14.1,12.6,12.7,14.5,12,11.7,13.6,12.1,14.6,14,13,13.6,13.8,12.8,14.4,14.5,12.8,12.4,15.2,13.6,15,12.3,15.8,13.9,14.1,13.6
BroomsBarn,2022-07-05,2022-07-06,02:00:00,12.566,11.1,14.3,13,11.3,12.8,13.1,11.5,14.3,12.6,12.7,12.2,12.1,13.6,12.6,11.1,12.1,11.6,12.4,13.3,12.3,12.1,12.4,14.2,12,12.8,13,12.3,12.8,11.9,12,13.1,11.3,11.2,12.7,11.6,13.3,12.8,12.1,12.5,12.7,12,13.4,13.2,12,11.7,14.1,12.3,13.4,11.8,14.3,13,13.7,12.6
BroomsBarn,2022-07-05,2022-07-06,03:00:00,11.832,10.5,13.4,12.5,11,11.9,12,11.3,13.1,11.8,12,11.4,11,12.8,11.5,10.6,11.3,11.4,11.7,12.3,11.7,11.5,12,12.9,11.4,12.1,12.4,11.8,11.9,11.3,11.5,12.1,11,10.5,12.3,11.2,12.3,12.1,11.6,11.9,11.8,11.4,12.4,12.2,11.5,11.2,13.4,11.5,12.3,11.3,12.4,12.2,12.9,11.8
BroomsBarn,2022-07-05,2022-07-06,04:00:00,11.222,10.1,12.3,11.9,10.4,11.3,11.2,10.9,11.8,11.1,11.4,10.8,10.4,12,10.9,10.2,10.9,11,11.2,11.5,11.2,11.1,11.6,12,10.7,11.4,11.7,11.2,11.1,10.9,11,11.6,10.6,10.1,11.7,10.6,11.8,11.4,11,11.2,11.2,11.1,11.8,11.5,11.1,10.8,12.3,11,11.5,10.9,11.5,11.6,12,11.2
BroomsBarn,2022-07-05,2022-07-06,05:00:00,11.664,10.7,12.4,12.2,10.8,11.9,11.5,11.5,12,11.6,12,11.2,10.9,12.4,11.3,10.7,11.5,11.4,11.7,11.9,11.7,11.6,12.1,12.2,11.2,11.7,12.1,11.6,11.5,11.6,11.6,11.8,11.3,10.8,12.2,11.3,12.2,11.8,11.4,11.6,11.6,11.6,12.2,12,11.7,11.5,12.4,11.5,11.8,11.3,11.8,12,12,11.7
BroomsBarn,2022-07-05,2022-07-06,06:00:00,13.074,12.2,13.8,13.4,12.6,13.4,12.9,13,13.2,13.1,13.6,12.7,12.2,13.8,12.7,12.2,13.1,12.7,13.1,13.3,13.2,12.9,13.3,13.5,12.7,13.1,13.5,13,13.1,13.1,13,13.1,12.8,12.2,13.7,13,13.6,13.2,12.9,13.1,12.8,13.2,13.5,13.2,13,12.9,13.6,12.9,13,12.9,13.2,13.3,13.2,13.1
BroomsBarn,2022-07-05,2022-07-06,07:00:00,14.906,13.8,15.7,15.2,14.7,15.2,14.9,14.8,14.9,14.9,15.5,14.5,13.8,15.7,14.5,14.2,14.9,14.5,15,15.4,15.1,14.9,15,15,14.6,14.9,15.4,14.7,14.9,15.1,14.9,14.9,14.8,14.3,15.6,14.7,15.1,14.9,14.5,15,14.7,15.2,15.4,15,14.8,15,15,14.9,14.6,14.8,14.8,15.1,15.1,14.9
BroomsBarn,2022-07-05,2022-07-06,08:00:00,16.844,15.7,17.7,17.1,16.5,17,17.1,16.7,17.1,16.8,17.5,16.5,15.7,17.3,16.4,16,16.9,16.4,17.2,16.9,17.3,16.7,17.1,17.1,16.6,16.8,17.3,16.6,17,17.2,17,16.8,16.6,16.2,17.7,16.6,17,16.8,16.2,16.7,16.6,16.9,17.3,17.1,17.3,17,16.7,16.9,16.7,16.8,16.4,17,17.1,16.8
BroomsBarn,2022-07-05,2022-07-06,09:00:00,18.448,17.3,19.3,18.7,18,18.8,18.8,18.4,18.8,18.1,19,18.4,17.3,19,18.1,17.7,18.4,17.8,19,18.4,18.9,18.1,18.4,18.9,18,18.5,18.9,18.2,18.8,18.5,18.7,18.3,17.6,17.3,19.1,17.8,18.5,18.3,18,18.3,18.7,18.4,18.9,18.7,19.3,18.8,18.9,18.7,18.4,18.2,18.2,18.7,18.7,18.4
BroomsBarn,2022-07-05,2022-07-06,10:00:00,19.86,18.6,20.6,20.2,20,20.5,20.1,19.9,20.6,19.3,20.6,19.8,18.9,20.5,19.6,19.2,19.9,18.8,20.1,19.8,20.2,19.6,19.4,20.1,19.2,19.8,19.9,19.1,20.3,19.8,20,19.7,18.6,18.8,20.6,19.6,19.8,19.7,19.6,19.9,20.1,19.3,20.2,20,20.5,20.3,20.5,20.3,20,19.8,20.2,20.4,19.9,19.9
BroomsBarn,2022-07-05,2022-07-06,11:00:00,20.894,19.8,21.9,21,21.7,21.9,21.6,20.7,21.6,21.4,21.7,20.5,20.5,20.8,20.6,20.2,20.9,19.8,20.7,21,21.4,20.3,20.4,21.4,19.9,20.8,20.4,20.1,21.3,20.4,20.7,20.8,20.4,20.8,21.4,20.2,20.5,20.6,20.4,21.2,20.9,20.1,21.5,21.1,20.8,20.9,21.5,21.8,21,21,21.8,21.2,21.1,20.9
BroomsBarn,2022-07-05,2022-07-06,12:00:00,21.292,20.3,22.7,20.9,22.7,22,22.2,20.9,22.1,21.6,21.7,20.6,21.6,21.2,21.2,20.5,21.2,20.3,21,21.7,21.8,20.3,20.9,22.6,20.3,21.3,20.5,20.5,22.2,21,20.6,20.9,20.9,21.6,21,20.6,20.3,20.6,20.4,22.2,21.8,20.5,21.8,21.6,20.9,21.6,22.3,21.9,21.4,21.2,22.6,21.2,21.9,21.3
BroomsBarn,2022-07-05,2022-07-06,13:00:00,21.624,19.6,23.5,21.3,23.5,22,22.6,21.4,22.5,22,21.6,21.5,22.3,22.7,22.3,20.8,22.3,19.9,20.8,22.2,22.2,21.1,20.6,23.1,20.3,21.1,21.1,20.8,23.4,20.7,20.9,21.1,22.2,22.5,21.2,21.5,19.6,20.1,20.8,21.8,22.3,21.2,21.3,21.4,21.4,21.9,22.6,22.6,21.3,21.9,22.6,21.1,21.8,21.6
BroomsBarn,2022-07-05,2022-07-06,14:00:00,22.03,19.2,24.1,22.1,23.6,22.2,23,22.3,22.5,22.8,21.6,22.1,23,23.5,23.1,21.8,23.2,19.5,21.4,22.8,22.4,21.6,20.6,22.9,20.9,21,21.6,21.5,24.1,21.3,21.4,21.8,22.8,23.2,21.2,22.2,19.2,19.8,21.2,21.6,22.9,22.1,21.8,22.3,21.7,22,22.5,23.1,21,23.5,22.6,21.3,21.9,22.0
BroomsBarn,2022-07-05,2022-07-06,15:00:00,22.436,19.4,24.2,21.9,24,22.3,23.2,23,23.1,22.8,21.7,22.4,23.7,24,23.3,22,23.3,19.4,21.9,23.6,22.8,21.5,20.8,23.8,21.2,21.8,22,22,24.2,22.4,22.1,22.2,23.3,23,21.7,22.7,19.4,20.5,21.7,22.1,23.9,22.5,22.1,22.9,22.2,22.6,23.7,23.4,21,24.2,22.9,21.5,22.1,22.4
BroomsBarn,2022-07-05,2022-07-06,16:00:00,22.598,19.6,24.4,22.5,23.7,21.8,23.4,22.6,23.3,23.2,22.3,22.2,23.9,24,23.3,22.7,23.7,19.6,22.2,23.6,22.5,21.8,21.2,23.9,21.1,22.2,21.5,22.9,24.3,22.1,22.1,22.6,23.8,23,22.5,22.4,19.8,20.9,21.7,21.8,24.4,23.1,22.6,23.2,22.5,22.7,24,24.1,20.9,24,22.9,21.1,22.3,22.6
BroomsBarn,2022-07-05,2022-07-06,17:00:00,22.452,19.2,24.4,22.1,23.3,21.6,23.5,22,23,22.8,21.9,22.2,23.9,23.9,23.4,22.8,23.3,19.2,22.6,23.7,22.1,21.6,21.8,23.5,20.1,22.2,21.2,22.9,24,22,22.4,22.8,23.9,22.9,22.7,21.9,20.2,20.9,21.4,21.8,24.4,23.3,22.4,23.2,22,22.5,23.3,23.5,21,23.1,22.9,21.2,22.3,22.5
BroomsBarn,2022-07-05,2022-07-06,18:00:00,22.116,18.7,23.9,21.7,22.2,21.5,23.4,21.7,22.4,22,21.4,21.9,23.7,23.5,23,22.4,22.8,18.7,22.5,23.1,21.9,21.1,21.8,23.3,19.7,22.1,20.7,22.7,23.6,22.1,22.2,22.4,23.2,22.5,22.6,21.5,20.4,21,21.2,21.7,23.9,22.9,22,23,21.4,22.2,22.6,23.1,21,22.4,22.8,21,21.9,22.1
BroomsBarn,2022-07-05,2022-07-06,19:00:00,21.406,18.1,23,21.2,21.3,20.7,22.3,21,21.8,21.2,20.4,21.3,22.8,23,22.3,21.6,21.9,18.1,21.7,22.4,20.8,20.7,21.4,22.6,19,21.2,20.1,22.1,22.8,21.5,21.6,21.8,22.3,21.8,21.8,20.7,19.2,20.6,20.8,21.1,22.8,21.9,21.3,22.3,21.2,21.3,21.8,22.1,20.6,21.8,22.5,20.4,21.4,21.4
BroomsBarn,2022-07-05,2022-07-06,20:00:00,20.208,17.3,21.7,19.8,19.9,19.6,20.7,19.7,20.8,20.5,19,20,21.1,21.7,20.7,20.2,20.4,17.3,20.5,21.1,19.5,19.8,20.4,21.4,18.1,19.7,19,21.1,21.6,20,20.5,20.5,20.9,20.5,20.6,19.6,18.3,19.6,19.4,20.1,21.3,20.4,20.2,21.2,20.3,20.3,20.6,20.6,19.8,21,21.2,19.7,20.2,20.2
BroomsBarn,2022-07-05,2022-07-06,21:00:00,19.052,16.7,20.6,18.6,18.6,19,19.3,18.7,19.4,19,17.7,19.1,19.7,20.6,19.4,19.1,19.1,16.7,18.9,19.6,18.3,18.6,19.2,20.2,17.6,18.9,17.9,19.6,20.4,18.8,19.4,19.3,19.7,19.2,19.5,18.3,17.8,18.6,18.3,19.5,20,19.4,18.8,20.1,19.3,19.5,19.7,19.3,18.6,19.6,20,18.1,18.6,19.1
BroomsBarn,2022-07-05,2022-07-06,22:00:00,18.214,16.4,19.6,18.2,18,18.8,18.4,17.8,18.2,17.9,17.3,18.7,18.8,19.6,18.6,17.8,18.3,16.4,18,18.7,17.7,17.4,18.6,19.2,17,18.3,17.2,18.8,19.2,18.2,18,18.1,18.8,18.2,18.7,17.8,17.4,17.6,17.6,18.9,18.8,18.4,17.5,19,18.3,19.2,18.5,18.6,17.5,18.4,19.1,17.7,17.5,18.2
BroomsBarn,2022-07-05,2022-07-06,23:00:00,17.52,16,18.5,17.5,17.5,18.5,17.9,16.7,17.3,17.5,17.1,18,18.1,18.3,18.4,17.1,18,16,17.7,18,17,17.1,17.9,18.2,16.4,17.7,16.9,18.1,18.1,17.6,17.3,17.2,17.7,17.7,17.9,17.2,16.8,17.1,17,18,17.6,17.5,17,17.9,17.5,18.2,17.4,17.5,17.1,17.7,17.8,17.3,17,17.5
BroomsBarn,2022-07-05,2022-07-07,00:00:00,16.906,15.8,18,17,17,17.3,17.2,16,16.6,17.4,16.8,17,17.2,17.3,18,16.5,17.5,15.8,17.2,17.5,16.1,17,17,17.4,15.9,17,16.5,17.3,17.5,16.9,17,16.5,16.8,17.9,17.1,16.7,16.2,16.5,16.9,17,16.8,16.8,17.2,17.1,16.8,17.6,16.6,16.7,16.6,16.9,16.8,16.5,16.4,16.9
BroomsBarn,2022-07-05,2022-07-07,01:00:00,16.47,15.5,17.7,16.5,16.5,16.5,16.7,16,16,16.9,16.7,16.4,16.5,16.5,17.5,15.9,17,15.6,16.7,17.4,15.5,16.5,16.6,16.8,15.5,16.5,16.1,17,17.7,16.5,16.8,16,16.3,17.7,16.7,15.9,15.6,16.1,17,16.5,16.7,16.3,17.2,16.6,16.4,17.2,16.6,15.9,16,16.2,16.2,15.7,15.9,16.5
BroomsBarn,2022-07-05,2022-07-07,02:00:00,16.23,15.1,18,16,15.6,16.1,16.2,16.5,16,16.8,16.8,16,16.2,16,17,15.3,16.7,15.5,16.2,17.6,15.1,15.7,16.3,16.3,15.2,16.4,15.9,16.7,18,16.4,16.5,15.6,16,17.4,16.8,15.3,15.6,15.7,17.3,16.6,16.9,16,17.1,15.9,16,17.3,17,15.5,15.6,16.3,15.9,15.3,15.4,16.2
BroomsBarn,2022-07-05,2022-07-07,03:00:00,15.964,14.4,17.6,15.5,15.1,15.7,15.8,16,16,16.7,16.8,15.8,15.6,15.8,16.3,14.4,16.5,15.1,16.1,17.4,15.1,15.1,16.2,15.9,14.9,17.1,15.6,17.1,17.6,16.6,15.7,15.1,15.8,16.7,17,14.8,15.2,15.3,17.1,16.7,16.3,15.6,16.9,15.2,15.5,16.9,16.6,15.9,15.4,16.3,15.7,15.6,15.1,16.0
BroomsBarn,2022-07-05,2022-07-07,04:00:00,15.72,13.6,17.1,15,14.7,15.3,15.6,15.2,15.3,16.6,16.5,16.1,15.1,15.7,15.8,13.6,16,15.3,16.6,16.9,15.6,14.7,16.4,15.3,14.6,17.1,15.3,17,17.1,16.6,16,14.6,15.5,15.7,17,14.4,14.8,15.2,16.8,16.4,15.6,15.6,16.7,14.8,15.4,16.3,16.1,15.9,15.5,16.6,15.5,15.7,14.9,15.7
BroomsBarn,2022-07-05,2022-07-07,05:00:00,15.836,13.5,17.1,15.6,14.4,15.5,16,15,15.7,16.2,16.3,16.6,15.3,16.1,15.6,13.5,15.6,15.6,16.8,16.5,15.7,14.7,16.5,15.9,15.2,17.1,16,16.7,16.7,16.6,16.2,15,15.8,15.3,17,14.7,14.4,15.7,16.3,16.6,15.3,15.9,16.7,15,15.8,16.8,15.8,15.9,16.2,16.5,15.9,16.3,15.3,15.8
BroomsBarn,2022-07-05,2022-07-07,06:00:00,16.202,14.7,17.2,16.4,15.1,16.1,16.3,15.8,16.4,16.1,16.1,16.9,16.2,16.4,16,14.7,15.7,15.8,16.8,16.5,15.9,15.2,16.2,16.1,16.3,16.9,16.4,16.5,16.4,16.5,16.4,16.2,16.4,15.8,17.2,15.4,15,16.7,16.2,17,15.7,16.2,16.9,15.7,16,16.8,15.9,15.9,16.9,16.4,17,16.7,16,16.2
BroomsBarn,2022-07-05,2022-07-07,07:00:00,16.604,15.7,17.5,16.5,16,16.7,16.7,16.5,16.7,16.6,16.1,17.4,17,16.8,16.6,15.7,16.2,16,17.1,16.8,16.1,16,16.2,16.2,16.6,16.5,16.6,16.8,16.6,16.5,16.6,16.8,16.8,16.7,17.5,15.9,16,17.4,16.6,17.4,16.2,16.6,17,16.5,16.2,17,16.5,16.2,17.5,16.5,17.5,17,16.3,16.6
BroomsBarn,2022-07-05,2022-07-07,08:00:00,17.314,16.3,18.4,16.9,16.7,17.3,17.3,17.2,17.1,17.3,17,17.5,18,17.9,17.6,17.2,17.4,16.4,17.3,17.6,16.5,17.3,16.5,16.9,17.2,17,17.1,17.3,17.3,17.2,17.2,17.3,17.5,18,18.2,16.3,17.3,18.4,17.6,17.7,17.4,17.4,18.2,17.3,16.9,17.4,17.4,16.9,18.1,17,18,17.5,16.7,17.3
BroomsBarn,2022-07-05,2022-07-07,09:00:00,18.144,16.8,19.6,17.9,17.3,18.3,18,18.3,17.4,18,18.2,18,19,19.3,18.5,18.1,18,17.3,17.7,18.7,17.3,18.3,17.3,18.2,18.1,17.8,17.7,18,18.1,18,18.1,18,18,19.1,19.3,16.8,18.3,19.6,17.8,18.5,18.9,18.7,19.1,17.9,18,17.9,18.2,17.6,18.7,17.5,18.9,18.2,17.3,18.1
