Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-20,2022-06-20T10:00:00Z,17.05,16.2,17.8,17,17.1,16.8,17.5,16.6,16.8,16.2,17,17.4,16.5,17.3,17.1,16.9,16.8,17.7,16.8,17.7,17.2,17.7,16.7,16.5,16.6,17.2,16.8,16.8,16.9,16.8,16.6,17.2,17.3,17.2,17.4,16.6,16.7,17.5,16.7,16.8,17.6,16.2,17.8,17.4,17.4,17.5,17.4,17.2,17.3,17.1,17.3,17.3,16.6
BroomsBarn,2022-06-20,2022-06-20T11:00:00Z,17.794,16.7,18.8,17.7,17.6,17.5,18.2,17.4,17.6,16.7,17.9,18.6,17.2,18,18,17.6,17.8,18.4,17.3,18.8,17.5,18.6,17.3,17,17.4,18,17.4,17.4,17.7,17.7,17.5,17.9,18,17.9,18.2,17.2,17.4,18.4,17.4,17.5,18.2,16.7,18.7,18.2,18.1,18.3,18.1,17.9,18.1,18.2,18.1,18.1,17.3
BroomsBarn,2022-06-20,2022-06-20T12:00:00Z,18.312,17,19.6,17.7,18,18,18.6,17.9,18.1,17,18.5,19.6,17.8,18.6,18.7,18,18.4,18.9,17.6,19.3,18,19,17.9,17.4,17.8,18.7,18,18,18,18.4,18,18.4,18.5,18.4,18.9,17.9,17.8,19.2,18.1,17.9,18.4,17.1,19.3,18.9,18.6,18.7,18.5,18.6,18.5,18.8,18.8,18.7,17.7
BroomsBarn,2022-06-20,2022-06-20T13:00:00Z,18.678,17.1,19.9,18,18.3,18.2,19.2,18.5,18.2,17.1,19.2,19.8,18.4,19.1,19,18.6,18.5,19.2,18.1,19.3,18.7,19.9,18.2,17.9,18.2,19.3,18.6,18.5,18.3,18.7,18.2,19,18.9,18.8,19.3,18,18,19.5,18.3,18,18.5,17.5,19.3,19.5,18.8,19.2,18.9,19.1,19,19.3,19.3,18.7,17.8
BroomsBarn,2022-06-20,2022-06-20T14:00:00Z,18.93,17,20.3,18.9,18.4,18.6,19.4,18.9,18.5,17,19.4,20.3,18.8,19.1,19.1,18.7,19,19.2,18.4,19.5,19.1,20,18.3,18.1,18.1,19.4,18.9,18.9,18.7,19,18.3,19.1,18.9,18.9,19.8,18.3,18.2,19.8,18.6,18.3,18.8,17.7,19.9,19.8,18.8,19.6,19.2,19.2,19.4,19.6,19.5,19.1,18
BroomsBarn,2022-06-20,2022-06-20T15:00:00Z,18.976,16.7,20.1,19.1,18.3,18.8,19.4,19.2,18.6,16.7,19.3,20.1,19,18.9,18.9,18.7,19.1,19,18.7,19.6,19.1,19.9,18.4,18.4,18.4,19.3,19.1,19,18.7,19.5,18.3,19.1,18.8,18.6,19.7,18.6,18.3,19.7,18.5,18.2,19.1,17.9,19.8,19.8,18.8,19.9,19.2,19.3,19.8,19.8,19.3,19.1,18
BroomsBarn,2022-06-20,2022-06-20T16:00:00Z,18.766,16.4,20.1,19.3,18.1,18.5,19.3,19.1,18.5,16.4,19,20.1,19.1,18.8,18.3,18.4,18.5,18.8,18.6,19.2,18.7,19.4,18.5,18.3,18.1,18.9,18.8,19.1,18.6,19.5,18,19,18.5,18.4,19.3,18.5,18.1,19.3,18.3,17.7,19.2,17.8,19.5,19.4,18.7,19.9,19.2,19.2,19.6,19.3,18.9,19,17.6
BroomsBarn,2022-06-20,2022-06-20T17:00:00Z,18.178,15.8,19.4,18.6,17.6,17.7,18.9,18.8,17.9,15.8,18.2,19.4,19,18.2,17.5,18.1,17.9,18.2,18,18.7,18,18.7,18.3,17.8,17.5,18.2,18.1,18.5,18.1,18.7,17.4,18.6,17.9,17.8,18.7,17.9,17.5,18.6,17.8,17.2,18.6,17.3,18.9,18.6,18,19.2,18.6,18.7,18.9,18.6,18.3,18.4,17
BroomsBarn,2022-06-20,2022-06-20T18:00:00Z,17.228,15,18.4,17.4,16.7,16.4,18.1,18,17.1,15,17,18.4,18.3,17.1,16.6,17.2,17,17.5,16.8,17.8,16.9,17.7,17.5,17.2,16.6,17.4,17.2,17.4,17.2,17.6,16.4,17.5,17,16.8,17.8,17.2,16.5,17.2,16.6,16.5,17.6,16.8,17.9,17.3,16.9,18.2,17.8,17.7,17.7,17.6,17.6,17.4,16.3
BroomsBarn,2022-06-20,2022-06-20T19:00:00Z,15.906,14.1,17,16,15.5,14.9,16.9,16.7,15.7,14.1,15.7,17,17,15.8,15.4,16,15.8,16.2,15.2,16.4,15.4,16.4,16.1,16.1,15.3,16.3,15.9,15.9,15.8,16.2,15.2,16,15.7,15.5,16.4,16.2,15.2,15.8,15.2,15.4,16.2,15.7,16.6,15.8,15.5,16.7,16.5,16.2,16,16.2,16.5,16,15.1
BroomsBarn,2022-06-20,2022-06-20T20:00:00Z,14.204,12.8,15.1,14.3,14.1,13.5,14.9,14.7,13.9,12.8,14.2,15.1,14.9,14.1,13.9,14,14,14.5,13.6,14.7,13.9,14.9,14.2,14.2,13.7,14.7,14.2,14.2,14,14.6,13.5,14.2,14.1,13.9,14.6,14.2,13.6,14.1,13.5,13.8,14.4,14,15,14.4,14,14.9,14.6,14.4,14.3,14.5,14.7,14.2,13.5
BroomsBarn,2022-06-20,2022-06-20T21:00:00Z,12.634,11,13.6,12.6,12.5,12.3,13.2,12.9,12.5,11,12.7,13.6,13.2,12.5,12.4,12.4,12.5,12.9,12.1,13.2,12.5,13.2,12.6,12.6,12.2,13.2,12.7,12.7,12.5,13,11.7,12.6,12.4,12.5,12.9,12.4,12.1,12.7,12.3,12.2,12.7,12.6,13.4,13.1,12.6,13.4,12.9,12.7,12.5,12.9,13.1,12.4,11.9
BroomsBarn,2022-06-20,2022-06-20T22:00:00Z,11.642,9.7,12.6,11.4,11.8,11.6,12.2,11.9,11.3,9.7,11.5,12.6,12.1,11.9,11.3,11,11.2,12,11.2,12.2,11.7,12,11.6,11.6,11.2,12.1,11.7,11.7,11.7,11.8,10.9,11.8,11.4,11.6,11.6,11.3,11.1,11.8,11.5,11.5,11.7,11.8,12.4,12.2,11.6,12.4,11.7,11.3,11.7,11.8,12.2,11.5,11.3
BroomsBarn,2022-06-20,2022-06-20T23:00:00Z,10.844,9.1,11.6,10.5,10.9,10.5,11.4,11,10.1,9.1,10.5,11.6,11.1,11.3,10.2,10.1,10.1,11.2,10.7,11.2,10.8,11.3,10.9,11.1,10.7,11.2,10.8,11,10.8,11.3,9.7,11,10.6,10.7,10.7,10.4,10.8,10.9,10.8,11.1,11,11.3,11.5,11.4,10.7,11.6,11,10.6,11.1,10.8,11.5,10.8,10.8
BroomsBarn,2022-06-20,2022-06-21T00:00:00Z,10.048,8.8,10.9,9.8,9.6,9.1,10.4,10.3,9.4,8.8,10.3,10.7,9.8,9.8,9.6,9.3,9.8,10.3,10.1,10.1,9.6,10.3,10.1,10.5,10.1,10.3,9.6,10.2,9.6,10.9,10.2,9.8,9.4,9.6,9.8,9.9,10.4,10.1,10,10.6,10.1,10.4,10.5,10.6,10,10.8,10.3,10.4,10.3,10.3,10.8,9.9,9.8
BroomsBarn,2022-06-20,2022-06-21T01:00:00Z,9.442,8.2,10.2,9.3,9.1,9.1,9.8,9,8.7,8.2,9.5,10.2,9.1,9.1,8.9,9.5,9.8,9.4,9.2,9.7,9.1,9.4,9.4,9.1,9.6,9.3,9.7,9.5,9.9,10,9.7,9.4,8.8,8.9,9.4,9.1,9.6,9.7,9.6,10.2,10.2,9.3,9.7,10.1,9.7,9.9,9.5,9.5,9.8,9.4,10.1,9.1,8.8
BroomsBarn,2022-06-20,2022-06-21T02:00:00Z,9.016,7.9,10.2,8.7,8.7,9,9.2,8.6,8.7,7.9,8.7,9.5,8.9,8.6,8.7,8.4,9.1,9,8.3,9.1,8.5,8.9,9.7,8.6,9.1,9,9.9,8.8,9.7,10.2,9.4,8.9,8.4,8.6,9.2,8.9,8.8,9.8,9.6,9.8,9.3,8.6,9,10,8.7,9.5,9.3,8.9,9.5,8.9,9.2,8.6,8.4
BroomsBarn,2022-06-20,2022-06-21T03:00:00Z,8.734,7.9,10.1,8.3,7.9,8.4,8.5,8.4,8.2,8,8.4,8.9,9.2,8.6,8.5,8.8,8.6,8.7,7.9,8.6,8.2,8.6,8.4,9.4,8.3,8.7,9.6,8.7,9,8.9,9.1,9,8.1,8.3,9.1,9.1,8.3,9.4,9.3,9.4,9.3,8.1,8.7,10.1,9,8.9,9.3,9.3,9,8.5,9,8.7,8
BroomsBarn,2022-06-20,2022-06-21T04:00:00Z,8.538,7.6,10,8.1,7.9,8.2,9.2,9.1,7.9,8,9,8.4,9.7,7.6,8.1,8.6,8.4,8.4,7.7,8.4,8.2,8.6,7.9,9,8.1,8.6,8.2,8.3,8.2,8.3,8.6,9.1,8.2,8.3,8.9,9.1,8.4,9,9.5,9.3,8.6,8.4,8.6,10,9.4,8.7,9.1,8.1,8.4,8.8,8.5,8,7.8
BroomsBarn,2022-06-20,2022-06-21T05:00:00Z,10.04,9,11.3,10,9.9,10.3,10.1,9.7,10.1,9.3,10.6,10.1,9.5,9,10,10.2,10.1,10,9.8,10.1,9.6,10.3,9.7,9.7,9.8,10.5,9.7,10.1,9.7,9.8,9.4,10.6,9.9,10.2,10.2,9.6,9.7,10,10.9,10.6,10.1,9.9,10,11.3,10.7,10.3,10.1,10,10.2,10.5,10.4,9.8,9.9
BroomsBarn,2022-06-20,2022-06-21T06:00:00Z,12.112,11.5,12.9,12.2,12.1,12.3,12.1,11.8,12,11.5,12.5,12.4,11.8,11.7,12.1,12.2,12,12.1,12,12.4,12,12.6,11.9,11.9,11.9,12.5,11.7,12.2,11.8,11.9,11.9,12.4,12,11.8,12.2,11.9,12,11.9,12.4,12.5,11.8,12.2,12.2,12.9,12.5,12.2,12.3,12,12,12.6,12.3,12.2,11.8
BroomsBarn,2022-06-20,2022-06-21T07:00:00Z,14.074,13.5,14.9,14.1,13.8,14.5,14.3,13.7,13.8,13.5,14.7,14.3,13.8,13.7,14.2,13.9,14.3,14,14.2,14.4,14.1,14.5,14,13.8,13.7,14.5,13.8,14.4,13.9,13.7,13.8,14,14,13.7,14.2,14,13.7,13.9,14.2,14.2,13.7,14.1,14.4,14.3,14.6,14.3,14.2,13.9,13.9,14.9,14.3,14.1,13.7
BroomsBarn,2022-06-20,2022-06-21T08:00:00Z,15.7,14.6,16.6,15.8,15.2,16,15.7,15,15.4,15,16.6,15.9,15.5,15.3,15.9,15.7,16.3,15.7,15.8,16,15.8,16.5,15.4,15.4,15.2,16.2,15.4,16,15.7,15.5,15.3,15.2,15.6,15.8,15.8,15.7,15.4,15.5,15.8,16,14.6,15.6,16.3,15.5,16.2,15.9,16,15.9,15.5,16.4,16.1,15.7,15.3
BroomsBarn,2022-06-20,2022-06-21T09:00:00Z,17.074,16,18.1,17.2,16.7,17.5,16.9,16.3,17,16.2,18,17.5,17.1,16.8,17.2,17.3,17.6,17.4,17.2,17.1,16.9,18.1,16.6,16.9,16.5,17.5,16.6,17,17.4,17.3,16.7,16.3,17,17.4,17.1,17.1,16.7,16.9,16.5,17.5,16.2,16.7,17.9,16,17.5,16.8,17.7,17.4,17,18,17.6,17.2,16.7
BroomsBarn,2022-06-20,2022-06-21T10:00:00Z,18.16,15.7,19.6,18.7,18.2,18.5,17.2,16.9,18.4,17.3,19,19.1,18.2,18.2,17.7,18.7,18.6,18.4,18.2,18.2,18,19.6,17.7,18.3,17.8,18.5,17.8,17.9,18.6,18.7,17.8,17.1,18.2,18.4,18.1,18.4,17.8,18.1,17,18.6,16.9,17.8,19.2,15.7,18.7,17.8,19.1,18.6,18.5,18.9,18.9,18.4,17.6
BroomsBarn,2022-06-20,2022-06-21T11:00:00Z,19.042,16,20.8,19.9,19.6,19.2,17.6,17.1,19.3,18.3,19.7,20.4,19.1,19.2,17.3,19.8,18.9,19.4,19,19.1,19,20.8,18.6,19.3,18.8,18.7,18.8,18.9,19.9,20,18.9,17.6,19.3,19.2,19,19.5,19,19.2,17,19.4,17,18.9,20.3,16,19.7,19,20.3,19.8,19.8,19.7,19.9,19.4,18.5
BroomsBarn,2022-06-20,2022-06-21T12:00:00Z,19.776,17.1,21.7,21,20.5,19.5,18.1,17.2,19.7,19.1,20.1,21.2,19.8,19.9,18.6,20.8,19.5,20.3,19.1,19.9,19.5,21.7,19.2,20.4,19.6,18.6,19.9,19.9,20.9,20.7,19.8,18.7,20.2,19.8,19.9,20.2,19.9,19.9,17.1,19.7,17.4,19.3,21.1,17.1,20.7,19.9,21.2,20.5,20.7,20.5,20.8,20.2,19.5
BroomsBarn,2022-06-20,2022-06-21T13:00:00Z,20.218,16.9,22.2,21.5,21.1,19.5,17.6,17.2,19.7,19.8,20.3,21.6,19.9,20.2,19.7,21.4,20.2,20.9,19,20,19.6,22.2,19.8,21.1,20.1,18.2,20.7,20.4,21.8,21.1,20,19.7,21,20.2,20.5,20.7,20.7,20.1,16.9,19.9,18.1,19.8,21.6,18.7,21.3,20.2,21.6,20.8,21.5,21.1,21.5,20.5,19.9
BroomsBarn,2022-06-20,2022-06-21T14:00:00Z,20.456,17.3,22.3,21.7,21.3,19.6,18.3,18.3,19.6,20.3,20,21.9,19.7,20.6,20,21.8,20.3,21.2,19.1,20.2,20,22.3,20.1,21.6,20.3,17.7,21.2,20.1,22,21.4,19.7,20.5,21.5,20,20.6,21.1,21.2,20,17.3,20,18.5,20.5,21.9,19.1,21.4,20.4,21.8,20.8,22.2,21.1,21.9,20.7,20
BroomsBarn,2022-06-20,2022-06-21T15:00:00Z,20.478,16.5,22.5,21.6,21.2,19.6,19.5,19,19.2,20.3,19.8,21.9,20.1,20.6,20.2,22.1,20.2,21.1,19.1,20.2,20.4,22,20,21.9,20.2,17.6,21.2,19.8,22.1,21.5,19.2,20.7,21.9,19.8,20.6,21.3,21.1,20,16.5,19.8,18.7,20.4,22.1,19.3,20.8,20.5,21.8,20.6,22.5,20.9,21.9,20.8,20.3
BroomsBarn,2022-06-20,2022-06-21T16:00:00Z,20.178,16.4,22.2,20.9,20.9,19.3,19.8,19.2,19,19.7,19.6,21.5,20.2,20.4,19.8,22.1,20.1,20.6,18.6,19.9,20.4,21.3,19,21.6,19.7,17.7,20.5,19,21.8,21.3,18.8,20.4,21.9,19.6,20.1,21.2,20.7,19.6,16.4,19.3,18.7,20.1,21.9,19.2,20.5,20.3,21.5,20.3,22.2,20.3,21.3,20.5,20.2
BroomsBarn,2022-06-20,2022-06-21T17:00:00Z,19.558,16.4,21.6,19.9,20.3,18.9,19.4,18.9,18.5,19,18.9,20.7,19.7,20.2,19.5,21.3,19.5,19.5,17.9,19.3,20,20.5,18.1,20.9,19,17.6,19.4,18.3,21,20.8,18.1,19.6,21.3,19,19.4,20.8,20,19.4,16.4,18.5,18.2,19.5,21,18.6,20,19.5,20.7,19.7,21.6,19.8,20.2,19.9,19.7
BroomsBarn,2022-06-20,2022-06-21T18:00:00Z,18.668,16,20.3,18.8,19.5,18.2,18.7,18.3,17.8,18.2,18.1,19.6,19.3,19.6,18.8,19.5,18.7,18.3,17,18.5,19.4,19.6,17.3,19.8,18.1,17.1,18.3,17.5,19.8,20,17.4,18.6,20.1,18,18.2,20.2,19.1,18.9,16,17.8,17.4,18.8,19.8,17.5,19.3,18.2,19.4,18.8,20.3,19,19,19,18.8
BroomsBarn,2022-06-20,2022-06-21T19:00:00Z,17.444,15.2,19,17.5,18.5,16.9,17.6,17.1,16.9,17.3,16.9,18.3,18.1,18.3,17.5,18,17.5,16.8,16.2,17.1,18.3,18.5,16.7,18.4,16.8,16.1,17,16.4,18.5,18.7,16.5,17.2,18.7,16.7,16.9,19,17.6,17.8,15.2,16.7,16.2,17.7,18.3,16.3,18,17,17.9,17.4,18.9,17.8,17.6,17.5,17.4
BroomsBarn,2022-06-20,2022-06-21T20:00:00Z,15.592,14,16.9,15.8,16.9,15.2,15.7,14.7,15.2,16.3,14.9,16.3,15.4,15.9,16.3,16.2,15.8,14.9,14.4,15.5,16.2,16.8,15.8,15.9,14.8,14.7,14.9,14.9,16.1,16.3,14,15.3,16.8,15.2,15.1,16.7,15.6,15.8,14.1,15.3,14.5,16.3,16.6,15,16.1,15.6,15.9,15.6,16.3,16,16,15.1,14.9
BroomsBarn,2022-06-20,2022-06-21T21:00:00Z,14.026,12.5,15.7,14.3,15.1,13.7,14,12.5,13.4,14.4,13.1,14.7,13.9,13.6,15.2,14.8,14.4,13.3,14.2,14.1,14.4,15,15.2,13.8,13.6,13.4,13.1,13.8,14.2,14.2,12.7,13.7,14.7,14.4,13.5,15.1,14,13.4,13.5,14,13.3,15.7,14.8,13.6,14.1,13.6,14,14.1,14.9,14.2,14.9,12.8,12.9
BroomsBarn,2022-06-20,2022-06-21T22:00:00Z,13.068,11.2,14.8,13,14.2,12.8,13.3,12.3,12.4,12.7,12.1,13.4,12.7,12.1,14.1,13.7,13.5,12.8,13.9,13.4,13,13.5,14.8,12.4,12.7,12.7,12,14.1,12.9,12.7,11.7,12.7,13.4,14.3,12.3,14.5,12.2,12.4,13.3,13.3,12.8,14.7,13.3,12.7,12.7,12.9,12.9,13.5,14.2,12.8,14.5,11.2,11.9
BroomsBarn,2022-06-20,2022-06-21T23:00:00Z,12.432,10.7,14.7,12.2,13.2,12.1,12.5,11.5,11.8,11.8,11.7,11.9,11.8,12.5,12.9,12.7,12.9,12.2,13.5,12.9,11.5,12.4,14.7,12.4,12,12.2,11.2,14,12.2,11.5,11,12.2,12.8,13.9,11.4,14.6,11.9,12,13.4,12.5,12.6,13.4,12.7,11.8,12.1,12.3,11.9,12.8,13.7,12.4,14.1,10.7,11.2
BroomsBarn,2022-06-20,2022-06-22T00:00:00Z,11.982,10.1,14.8,11.5,12.3,11.9,11.8,11.3,11.4,11.4,11.6,12.4,12.8,11.8,12,12.3,12.2,11.4,12.4,12.7,10.6,11.7,14.8,12,11.4,11.9,10.2,13.6,11.7,10.7,10.4,12,13.2,13.7,11,14.1,11.6,11.5,13.4,11.4,12.3,12.6,12,11.5,11.5,11.9,11.2,12.3,13.3,12,14,10.3,10.1
BroomsBarn,2022-06-20,2022-06-22T01:00:00Z,11.544,9.5,14.6,10.7,11.3,11.8,11.3,11,11.2,11.3,11.5,13.2,12.3,12.1,12,12.1,12.1,10.6,11.7,12.7,10.2,11.6,14.6,11.2,11.3,11.6,10,13.8,10.7,10.1,9.6,11.8,10.9,13.2,10.7,12.2,11.3,11,12.7,11.6,12.1,10.8,10.9,11.4,10.6,11.6,11.3,12.1,13,11.2,13.3,10.4,9.5
BroomsBarn,2022-06-20,2022-06-22T02:00:00Z,11.17,9,14.6,11.2,10.6,11.8,10.7,10.7,11.2,10.8,11.1,10.4,11.6,11.5,11.4,11.7,12.2,10.4,11.3,11.9,9.8,11.2,14.6,10.8,11.1,11.3,10.7,13.6,10.3,10,9.2,11.7,11.3,13.3,10.8,10.9,10.9,10.5,12.6,11.6,11.7,10.5,10.1,11.3,10,11.1,9.7,12,12.3,10.6,12.9,10.6,9
BroomsBarn,2022-06-20,2022-06-22T03:00:00Z,10.908,8.9,14.3,9.5,10.4,11.5,10.7,10.5,11,10.4,10.9,10.6,9.7,9.3,11.4,11.1,12.3,11,10.6,11.5,9.2,10.4,14.3,10.6,10.9,11.3,10.9,13.4,10.7,10.2,8.9,11.6,11.1,13.3,10.7,10.9,11,10.4,13,11,11.7,10.7,10,11,9.6,10.9,9.2,11.8,12.2,10.6,11.9,10.4,9.2
BroomsBarn,2022-06-20,2022-06-22T04:00:00Z,10.718,8.7,14.2,10.1,10.4,11.1,10.7,10.2,10.6,9.9,10.3,10.4,9.3,8.7,11.6,11.3,12.2,11.1,10.3,11.1,10.7,10.5,14.2,10.5,10.5,11.2,10.4,13.2,10.9,10.3,8.8,11.4,10.3,12.8,10.2,9.9,10.8,9.6,13.1,10.6,11.4,10.6,9.8,10.8,9.8,11.2,9.3,11.9,12.5,10.6,10.5,9.3,9
BroomsBarn,2022-06-20,2022-06-22T05:00:00Z,11.952,9.8,14.5,11.3,11.8,12.2,11.9,11.8,11.6,11.4,11.6,12.2,10.9,10.2,12.8,12.9,13.1,11.9,11.6,12.1,10.7,11.9,14.5,12.4,11.8,12.1,11.8,13.6,12.3,12,11.3,12.2,11.6,13.2,11.3,11.2,12.1,11.4,13.4,11.9,12,11.6,11.6,11.7,11.4,12.2,11.2,13,13.6,11.9,12.1,11.5,9.8
BroomsBarn,2022-06-20,2022-06-22T06:00:00Z,14.088,12.1,15.5,13.7,14.3,14.2,14.2,14,13.6,13.9,13.9,14.5,13.4,13,14.7,14.8,14.9,13.6,13.9,14.1,13.3,14.2,15.2,14.8,14.1,14,14.1,14.3,14.6,14.7,13.9,13.9,13.9,14.4,13.6,13.8,14.4,14,14.1,14.2,13.6,13.9,14.2,13.7,13.8,13.8,14,14.9,15.5,14.2,14.4,14.1,12.1
BroomsBarn,2022-06-20,2022-06-22T07:00:00Z,16.24,15.1,17.2,16.5,16.9,16,16.2,16.2,15.7,16.4,16,16.6,16.6,16.1,16.7,16.7,16.5,15.7,16,16.1,16,16.8,16.1,17,16,15.9,16.1,15.7,16.8,17,16.2,15.6,16.3,15.9,15.7,16.5,16.5,17.1,15.1,16.1,15.5,16.2,16.6,15.7,16.2,15.8,16.6,16.8,17.2,16.3,16.2,16.4,15.2
BroomsBarn,2022-06-20,2022-06-22T08:00:00Z,18.096,16.7,19.2,18.8,18.9,17.4,17.9,18.3,17.5,18.4,17.9,18.6,18.7,18.5,18.3,18.3,17.9,17.7,17.7,17.8,18.2,19,17.1,18.8,17.6,17.6,17.8,17.5,18.7,19,18,17.2,18.3,17.5,17.6,18.6,18.3,19.2,16.7,17.8,17.2,18.1,18.6,17.4,18.4,17.7,18.5,18.4,19,18.2,18,18.3,17.9
BroomsBarn,2022-06-20,2022-06-22T09:00:00Z,19.604,18.2,20.9,20.5,20.4,18.7,19.4,19.7,19.1,19.8,19.5,20.1,20.5,20.2,19.4,19.7,19.2,19.3,19,19.3,20,20.5,18.6,20,19,19,19.3,19,20.3,20.6,19.6,18.6,20,18.7,19.1,20.2,19.7,20.5,18.2,19.3,18.5,19.6,20.3,18.9,20.2,19.1,20.2,19.6,20.9,19.8,19.5,19.9,19.7
BroomsBarn,2022-06-20,2022-06-22T10:00:00Z,20.774,19.3,22.4,21.7,21.5,19.8,20.5,20.8,20.4,20.9,20.8,21.3,21.7,21.5,20.3,20.8,20.1,20.5,20.1,20.2,21.4,21.9,20,21,20.1,20,20.4,20.1,21.5,21.9,20.5,19.5,21.2,19.9,20.2,21.5,20.8,21.5,19.3,20.7,19.6,20.7,21.7,20,21.4,20.2,21.6,20.8,22.4,21.3,20.6,21,21.1
