Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-02,2022-08-03,05:00:00,0.012,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,06:00:00,0.02,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,07:00:00,0.088,0,0.3,0,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1,0.2,0.3,0,0,0.1,0.1,0,0.1,0.1,0.3,0,0,0.1,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0.1,0.1,0.3,0.1,0,0.1,0,0.1
Cranwell,2022-08-02,2022-08-03,08:00:00,0.188,0,0.9,0.7,0,0.1,0.4,0.1,0.2,0.5,0.2,0.1,0,0.2,0.5,0,0,0.2,0.2,0,0.2,0.1,0.9,0.1,0,0.3,0.2,0.1,0.2,0.1,0.3,0,0.1,0.1,0.2,0.2,0,0.2,0.6,0.1,0.1,0.1,0.1,0,0,0.2,0.2,0.1,0.6,0.2,0.3,0.1,0,0.2
Cranwell,2022-08-02,2022-08-03,09:00:00,0.21,0,1,1,0,0,0.2,0.3,0.1,0.3,0.3,0,0.1,0.1,0.3,0,0.5,0.1,0.1,0,0.2,0,0.8,0.1,0,0.7,0.3,0.2,0.4,0,0.2,0,0.1,0.3,0.4,0.2,0,0.2,1,0.1,0.1,0,0.1,0.2,0,0.4,0.1,0,0.5,0.1,0.4,0,0,0.2
Cranwell,2022-08-02,2022-08-03,10:00:00,0.162,0,0.9,0.4,0,0,0,0.4,0,0,0.1,0,0.3,0,0,0,0.9,0,0,0,0.4,0,0.4,0,0,0.6,0.5,0.3,0.4,0,0.1,0,0.2,0.5,0.4,0.2,0,0.1,0.7,0.1,0,0,0,0.2,0,0.3,0.1,0,0.3,0,0.2,0,0,0.2
Cranwell,2022-08-02,2022-08-03,11:00:00,0.126,0,0.9,0.1,0,0,0,0.5,0,0,0,0,0.4,0,0,0,0.8,0,0,0,0.9,0,0.2,0,0,0.1,0.4,0.5,0.1,0,0.2,0,0.1,0.6,0.3,0.2,0,0,0.4,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.2,0,0,0.1
Cranwell,2022-08-02,2022-08-03,12:00:00,0.102,0,1.1,0,0,0,0,0.5,0,0,0,0,0.4,0,0,0,0.5,0,0,0,1.1,0,0,0,0,0,0.1,0.7,0,0,0.5,0,0,0.6,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
Cranwell,2022-08-02,2022-08-03,13:00:00,0.08,0,0.8,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.8,0,0,0,0,0,0,0.6,0,0,0.4,0,0,0.6,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-08-02,2022-08-03,14:00:00,0.048,0,0.5,0,0,0,0,0.3,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,15:00:00,0.014,0,0.3,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,16:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,17:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,18:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-03,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,08:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,09:00:00,0.032,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,10:00:00,0.064,0,0.4,0,0.1,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0.4,0.2,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0,0.1,0.1,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0.1
Cranwell,2022-08-02,2022-08-04,11:00:00,0.062,0,0.3,0.1,0.1,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0.2,0.3,0,0.1,0,0.1,0,0,0,0,0.2,0,0.2,0.2,0.1,0.2,0.1,0,0.2,0.1,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0.1
Cranwell,2022-08-02,2022-08-04,12:00:00,0.04,0,0.3,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0.3,0,0.1,0,0,0,0.1,0,0,0.2,0,0.2,0.1,0,0.1,0,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-08-02,2022-08-04,13:00:00,0.026,0,0.2,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.2,0,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,14:00:00,0.012,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,15:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,16:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,17:00:00,0.01,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-08-02,2022-08-04,18:00:00,0.018,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-08-02,2022-08-04,19:00:00,0.016,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,20:00:00,0.01,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,21:00:00,0.006,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,22:00:00,0.004,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-04,23:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,00:00:00,0.01,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,01:00:00,0.014,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,02:00:00,0.008,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,03:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,04:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,09:00:00,0.004,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,10:00:00,0.004,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,12:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-02,2022-08-05,13:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
