Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-30,12:00:00,25.472,22.8,28.3,26.1,26.3,26.5,25.7,27.3,27.2,26.2,25,23.7,24.7,26.6,24.1,26.2,24.5,23.9,27.6,24.9,26.9,26,23.9,25.4,25.3,26.2,24.6,24.1,24.9,23.4,26.3,23.8,25.3,24.8,26.5,25.8,23.4,26.1,26.1,27.2,26.8,23.2,25.6,25.9,25.6,22.8,28.3,26.6,25.7,25,25.7,23.4,26.5,25.5
BroomsBarn,2022-07-28,2022-07-30,18:00:00,24.456,21.7,26.6,24.2,24.5,25.5,24.9,25.1,24.9,24.6,25.4,24.4,24.2,24.5,24.2,24.9,24.6,23.8,25.4,24.8,25.9,23.5,24.3,23.8,24.5,24.5,21.7,22.3,24.3,24.7,24.8,24.3,24.1,25.6,24.9,23.8,21.9,24.3,25.5,25.9,25.2,23.6,25.2,24.4,24.2,23.4,26.6,24.6,23.6,24.7,24.5,24.5,23.8,24.5
BroomsBarn,2022-07-28,2022-07-31,00:00:00,19.036,17.7,20,19.4,19.3,19.3,19.6,19.2,19.3,19.4,19.2,18.3,19.6,19.1,18.6,19.4,19.3,18,19.1,19.4,19.7,18.1,18.2,18.9,19.9,19.8,18.7,19.5,17.8,17.9,19.1,18.4,19.7,18.9,20,19.1,17.7,19,19.5,19.2,19.8,18.4,18.9,18.9,19.4,18,19.9,19.2,19.1,19.3,19.2,18.8,18.3,19.0
BroomsBarn,2022-07-28,2022-07-31,06:00:00,18.226,16.9,19.5,18.6,18.4,17.7,18,18,17.8,18.4,18.3,16.9,19.1,18,17.6,17.9,18.9,18.7,17.7,19,17.5,18.3,18.5,18.4,18.4,19.5,18.1,17.6,17.7,16.9,18.6,18,17.9,19,17.9,18.3,17.9,18.5,19,18.6,17.7,17.7,18.6,17.6,18.5,17.5,18.8,17.4,19,19,19.2,17.9,18.8,18.2
BroomsBarn,2022-07-28,2022-07-31,12:00:00,24.82,21.6,27.4,25.1,24.8,24.1,25.8,25.2,24.7,25,22.4,24.7,23.4,23.8,24.8,26.8,27,24.2,21.7,24.5,26.3,24.4,25.8,26,23.7,27.3,24.8,25.1,25.4,23.3,25.2,25.2,25.3,25.1,24.4,21.6,24.9,24.7,25.7,23.6,24.7,24.1,24.4,24.3,25.2,24.7,25.5,25.4,26,25,22.6,25.9,27.4,24.8
BroomsBarn,2022-07-28,2022-07-31,18:00:00,25.26,21.9,27.6,26.4,26.2,24.1,26,25.7,25.4,25.5,22.4,25.5,21.9,23.2,25.9,25.4,26,24.5,23.3,25,26.3,25.6,24.8,25.7,24.7,27.6,24.1,26.9,26,24.2,23.3,24.1,26.4,26.2,25,23.9,25.3,25.5,27.1,23.7,26.2,25.5,24.9,26.3,25.8,26.8,26.6,25.9,25.9,25.7,22.8,26.2,25.6,25.3
BroomsBarn,2022-07-28,2022-08-01,00:00:00,19.42,18.1,21,19.8,18.5,18.1,21,19.4,20.2,19.7,18.1,18.5,19.3,19.9,19.6,20.4,19.3,19.9,19.6,20.4,19.1,19.1,20.3,19.8,18.6,20.3,18.9,19.9,20,18.9,20.1,18.9,19.5,19.3,20.2,19.4,18.9,19.6,19.4,18.5,19.4,18.8,20.4,19.4,19.4,19.1,20.7,18.7,19.1,19.4,19.1,18.2,18.9,19.4
BroomsBarn,2022-07-28,2022-08-01,06:00:00,18.43,16.6,19.8,18.1,17.9,17.2,19.4,19.5,18.5,19.6,16.6,17.8,17.8,18.7,19.6,19.3,19.6,19.2,19,18.9,19,18.2,19.8,19.3,17,19.8,18.1,17.6,18.6,18.2,19.4,19.3,17.9,16.9,19.4,17.2,17.9,19.5,18.7,18.3,18.1,18.8,19.4,18.8,18.3,17.3,17.4,18.8,18.3,17.3,17.9,16.9,17.4,18.4
BroomsBarn,2022-07-28,2022-08-01,12:00:00,24.324,19.8,27.6,27.3,25.3,25.2,22.2,25.7,26.6,24.6,22.6,23.7,19.8,21.6,23.2,22.4,23,22.2,24.2,23.2,23.9,25.4,25,25,25.7,27.3,21.5,26.4,25.3,25.9,24,24.6,27.1,25,23.1,23.6,24.3,23.2,23.9,24.6,25.1,24,23.2,22.9,25.7,27.6,21.6,24.6,25.3,26,20.8,25.3,26.5,24.3
BroomsBarn,2022-07-28,2022-08-01,18:00:00,23.948,19.2,28.5,28.5,25.8,23,24.7,21.1,26,24.4,21.2,24.2,19.2,23.5,23.4,21.4,19.6,23.7,24.5,25.6,22.8,24.9,23.4,25.5,23.6,26.3,23.8,25.2,26,23.7,25.9,23,26.4,24.2,21.5,25,24.6,22.4,25,23.4,25.3,24.9,23.5,22.8,23.7,25.3,23.1,25.5,22.9,24.1,21.4,22.1,26.4,23.9
BroomsBarn,2022-07-28,2022-08-02,00:00:00,19.044,15.7,20.8,19.2,20.2,18.2,20.2,18.7,19.1,19.6,18.7,19.1,15.7,18.8,18.3,19.2,17.1,19.7,19.2,19.8,18.8,19.2,19.6,19,17.8,19.7,18.5,19.5,18.7,19.3,19.5,18.6,18.9,18.5,19.6,18.2,19.8,18,19.8,19.8,20,20.8,18.8,19.8,19.4,18.3,19.1,19.9,19.3,18,19.2,18.8,19.2,19.0
BroomsBarn,2022-07-28,2022-08-02,06:00:00,18.556,16.2,20.2,17.4,18.5,18.9,18.7,17.9,17.9,18.8,18.5,19.1,16.2,18.7,17.2,19.3,17.2,20.2,19.2,18.4,18.8,17.9,19.5,18,18.3,18.1,16.9,18.8,17.3,19.4,17.2,19.5,17.5,19.4,19.8,18.1,19.1,17.7,18.5,18.6,18.1,18.8,19.6,20.1,19.3,18.7,18.9,18.8,19.4,19.2,18.6,18.3,19.5,18.6
BroomsBarn,2022-07-28,2022-08-02,12:00:00,25.03,20.4,28.5,25.9,24.9,24.5,27.3,25.7,25.1,20.4,21.9,25,26.9,26.5,25.9,26.6,22.6,24.7,25.5,25.6,23.6,22.8,26.7,25.2,25.3,25.3,24.9,25.6,28.5,24.5,25.4,25.5,25.5,24.8,25,24.9,27.3,25.4,25.6,25.5,24.4,25.3,22,24.7,23.8,26.2,25.2,23.5,24.6,24.2,26.7,22.1,26.5,25.0
BroomsBarn,2022-07-28,2022-08-02,18:00:00,24.52,20.3,27.5,24.8,25.9,24.1,22.8,24.8,22.6,22.8,22.3,25.5,25.2,23.2,26.9,27.1,20.3,24.3,26,26.3,24.1,23.2,23.9,27.4,24,26.3,24,27.2,27.5,24.6,22.5,25.4,25.3,24.4,23.5,25.2,26.9,23.6,25.9,21.6,23,24.2,22.5,25.9,25.3,24.5,25.1,25.3,25.5,23.5,22.6,23.4,23.8,24.5
BroomsBarn,2022-07-28,2022-08-03,00:00:00,18.642,15.9,20.9,19.4,18.9,17,18.4,19.6,19.3,19.1,18.6,18.8,17.7,18.1,19.4,18,15.9,18.3,19.1,18.3,18.3,18.4,18.4,20,18.1,18.9,17.6,19.2,20.9,18.8,19.3,18.6,18.7,19.2,17.9,18.5,19.4,17.1,18.3,18.6,19.5,18.8,17.7,19.3,19.3,18.3,19.9,19.6,18.7,20.2,18.8,16.3,17.6,18.6
BroomsBarn,2022-07-28,2022-08-03,06:00:00,18.188,14.5,20.2,20.1,17.6,16.3,19.2,18.9,18.9,18.1,17.8,16.7,17.4,16.9,19.3,20,17.4,18.6,18.6,17.7,20,17.7,19.8,17.8,17.3,17.3,17.3,18.4,19.6,19.5,19,17.9,18,17.4,19,17.4,18.8,14.5,18.8,17.5,18.5,18,16,20.2,18.7,18.2,17.8,19.6,16.4,19.3,19.2,16.2,18.8,18.2
BroomsBarn,2022-07-28,2022-08-03,12:00:00,25.044,19.8,30.2,23.4,28.4,23,25.5,24.6,21.3,22.7,24,24.2,30.2,23.2,24.3,29.8,28.8,24.8,25.2,26.8,25.8,26,27,24.6,24.8,23.8,24.9,26.5,27.2,26,23.2,23.2,27.1,25.5,26.2,24,25.8,23,22.6,22.5,22.2,25.1,19.8,26.1,28,24.2,23.9,23.7,25.6,26.6,25,26.8,25.3,25.0
BroomsBarn,2022-07-28,2022-08-03,18:00:00,23.934,19,29.3,23.9,28.2,21.7,24.7,24.8,22.8,20.9,21,23.7,28.7,23.2,24,29.3,28,24.4,25.1,24.4,23.4,25.4,24.8,24.3,24.4,24.4,24.7,24,24.1,23,22.2,24.5,24,22.6,23.5,23.7,26,23,21.7,22.8,19,23.7,19.6,23.6,25.4,20.9,24.6,23.8,25,24,25.2,22.9,23.7,23.9
BroomsBarn,2022-07-28,2022-08-04,00:00:00,18.03,14.2,21.5,17.3,20.3,16.5,20.7,18.6,16.2,16.4,16.3,16.7,19.9,16.6,19.2,21.5,19.4,18.7,18.9,19.8,18,18.2,18.5,18.7,18.4,18,18.4,18.5,18.7,18.8,16.9,18.6,18.5,18.5,16.8,18.4,18.5,16.3,17.4,15.7,16.9,17.6,14.2,17.5,19.1,17.4,19,17.3,17.3,18.7,17.8,18.4,17.5,18.0
BroomsBarn,2022-07-28,2022-08-04,06:00:00,16.748,14,19.1,18.1,19.1,15.8,17.9,18.8,15.1,16.2,14,15,16.7,15.5,18.7,18.2,18.9,15.5,16.8,16.7,16.6,17.1,16.8,16,18.5,16.5,16.5,16.5,18.6,16.5,16.5,18.7,16.8,17.6,17.2,16.6,17.7,16.5,14.4,15.4,15.3,16.7,14.3,14.9,18.5,15.4,18.6,16.5,16.3,16.7,16.5,17.3,16.4,16.7
BroomsBarn,2022-07-28,2022-08-04,12:00:00,22.998,19.3,28.9,22.5,26.7,20.1,22.6,22.5,20.5,21.7,22.3,22.8,25.1,22,23.5,24.7,28.9,22.8,24,23.8,23.3,25,22.2,23.7,25,25,23.2,21.9,24.3,22.7,23.3,25.8,24.8,21.8,22.8,22.1,23,25,19.3,21.1,20,20.5,21.6,21.7,23.1,21.6,21.1,23.8,24.3,22.9,24.6,22.1,20.8,23.0
BroomsBarn,2022-07-28,2022-08-04,18:00:00,21.634,16.4,28,22.2,24.2,16.4,20.5,23.5,17.7,20.2,21,22.1,24,20.6,21.5,23.8,28,23.7,20.5,21.8,20.5,24.4,19.2,24.8,24.3,23.7,23.1,17.6,24,19.1,21.5,24.6,25.5,22.4,20.8,21.8,23.2,24.3,16.5,17.9,19.6,23.1,19.1,21.7,18.9,18.3,20.8,24.7,23.7,18.6,22.9,20.3,19.1,21.6
BroomsBarn,2022-07-28,2022-08-05,00:00:00,16.386,12.6,19.9,16.3,17.6,13.9,18,18.9,15.9,16.2,14.9,16.5,18.3,15.3,15.8,16.7,19.9,17.1,17.3,17.1,15.8,16.4,17,18.4,17.6,19,16.6,14.8,18.6,15.4,16.3,18.2,18.4,14.9,15.1,15.3,17.2,16.8,12.6,12.7,14.1,14.9,15.6,16,15.5,15.4,17.1,17,18,15.4,17.9,15.7,13.9,16.4
BroomsBarn,2022-07-28,2022-08-05,06:00:00,15.314,11.8,19.5,15,15.9,12.5,18,19,15.9,15.9,12.1,15.4,18.2,14.3,15.2,14.4,19.5,15.5,16.8,15.8,15.1,13.6,15.4,16.6,16.9,15.5,15.3,13.5,15.8,14.3,17,15.5,19.4,13.6,12.8,14.8,14,15.9,11.8,11.8,14.8,12.9,16.6,14,14.7,15.2,16,17.3,17.2,15.4,16,14.4,13.2,15.3
BroomsBarn,2022-07-28,2022-08-05,12:00:00,22.054,18.3,27.9,20,22,18.8,25.8,22.6,21.2,25.1,20.4,21.8,23,19.2,18.9,20.5,26.3,23.6,20.1,20.5,20.5,21.7,21.9,24.2,20.5,23.1,22,19.6,18.3,20.9,24.2,22.9,26.4,22.5,20.3,21.1,22.8,27.9,18.8,20.4,22.4,20.2,25.8,22,21.7,20.5,20.7,25.5,26.4,21.2,24.4,21.4,20.7,22.1
BroomsBarn,2022-07-28,2022-08-05,18:00:00,20.74,16.4,25.4,19.1,21.5,18.8,23.8,20.6,19.3,24.3,20.5,20,20.5,20.1,19.5,16.4,22.3,22.4,19.3,18.6,18.4,21.8,19.4,20.2,18.2,23.5,20.2,18.2,17.6,18,21.2,23.1,25.3,19.3,19.1,19.8,22.4,23.5,21.2,21.8,20.3,21.9,23.5,22.9,18.6,19.7,18.2,24.9,23.6,20,25.4,20.4,18.4,20.7
BroomsBarn,2022-07-28,2022-08-06,00:00:00,15.652,13.1,19.4,14.9,15.9,13.7,17.3,18,15.6,16.3,13.9,14.4,19.1,14.2,15.6,14.1,16.9,15.4,14.1,15.2,14,15.1,15.2,17.8,14.4,17.3,14.4,13.1,13.3,14.6,16.7,16.8,19.4,14.2,13.3,15.9,15.8,17.2,13.7,15.3,14.9,14.4,18.5,17,15,14.6,15.7,18.4,18.9,16.5,18.3,14.7,13.6,15.7
BroomsBarn,2022-07-28,2022-08-06,06:00:00,15.176,12,19.1,13.9,14.2,13.1,15.9,19.1,15.5,15.3,13,13.9,18.8,12.4,14.8,12.4,17.4,15.8,13.8,15.7,14.5,14.8,15.3,18.5,13.9,17.4,15.4,12.9,12,14.2,16.8,15,18,13.3,12.3,15.9,15.5,14.4,13.1,15.3,15.7,14.5,17.4,15.1,15.5,14.7,16.1,18.2,16.7,16.3,17.9,13.6,13.6,15.2
BroomsBarn,2022-07-28,2022-08-06,12:00:00,21.6,16.9,26.7,20.2,23.1,19.8,16.9,24,21.1,21.3,22.2,19.3,26.7,21.4,24.3,19.7,22.2,20,22,20.5,22.3,21.4,21.8,22.7,20.6,20.2,22.8,19.9,18.9,19,22.7,21.1,23.1,19.7,21.1,20.7,24.8,22.7,22.1,19.8,24.8,22.6,21.4,20.5,22.8,21.6,19.3,19.7,23.4,23.6,24.6,20.4,23.2,21.6
BroomsBarn,2022-07-28,2022-08-06,18:00:00,20.306,14.8,25.3,18.8,22.7,19.5,14.8,24.7,18.8,20.3,20.9,18.8,25.3,22.7,23.7,18.9,23,19.4,20.6,21.6,21.4,19.5,20,19.9,18.2,19.8,21,18.2,19.3,17.5,19.8,20.6,18.8,19.1,20.9,18.4,22.8,23,20.1,17.7,20.9,19.8,18,20.9,20.1,19.8,17.6,21.2,22.9,20.9,20.7,18.4,23.6,20.3
BroomsBarn,2022-07-28,2022-08-07,00:00:00,15.714,12.8,20.7,14.8,17,15.7,13.7,20.7,14.9,14.6,16,16.5,19.5,14.1,18.4,14.6,17.1,15.2,14.9,16.7,17.1,15.5,14.2,17,14.2,15.6,14.8,14.7,12.8,14.6,17.4,15.9,14.5,14,14.7,17.1,17.5,15.9,14.8,14.6,16,15.9,13.9,15.8,16.4,15.1,16.1,14.2,17.2,14.8,18.1,14.6,16.3,15.7
BroomsBarn,2022-07-28,2022-08-07,06:00:00,15.142,12.5,19.5,15.2,15.1,15.9,12.7,19.5,15.5,12.5,14.6,16.6,18.2,13.2,16.4,13.9,15.3,16.1,15.7,16.2,14.3,13.9,13.2,16.2,13.2,13.3,14.2,15.2,13.6,14.9,18.2,15.5,14.3,12.5,15.6,17.6,15.3,14.2,14.8,14.6,15,16.7,13.2,13.8,16.4,15.5,16,13.1,14.8,14.9,19.3,14.4,16.8,15.1
BroomsBarn,2022-07-28,2022-08-07,12:00:00,22.04,18.1,29.7,21.6,22.3,19.6,19.3,26,24.2,18.5,22.9,20.5,29.7,21.5,21.3,20.9,23.4,21.6,27.4,23.4,20.9,23,18.9,25.6,21.4,18.1,20.5,19,23.2,18.5,22.7,20.8,22.6,20.3,20.6,23.2,21.6,23.6,23.8,20.5,23.2,22.7,20,21.3,22.9,23.3,19.4,22,21.5,26.4,23.6,20.8,22,22.0
BroomsBarn,2022-07-28,2022-08-07,18:00:00,20.856,15.7,29.1,19.3,19.7,18.4,18.7,25.1,23.3,15.7,21.6,18.4,29.1,21.5,20.8,18.1,22,20.5,27.7,23.9,20.9,20.8,19.1,23,19.6,18.1,17.7,18.6,25.2,17.8,19.6,19.7,22.2,21,18.5,21.8,20.5,25,25.6,18.8,20.2,20,19.6,21.9,22.3,20.2,18.6,19.4,21.8,23,21.7,18.5,18.3,20.9
BroomsBarn,2022-07-28,2022-08-08,00:00:00,16.052,12,21.6,16.4,17.1,15.6,12.2,18.7,16,12,16.7,15.8,21.6,15,14.9,15.4,16.6,15.7,17.9,15.6,15.3,16.6,14.8,18.1,14.1,14,14,15.7,18.2,15,16.8,15.5,16.5,16,16.3,16.8,15.2,17.4,18.5,13.8,15.4,16.3,14,15.6,17,16,15,17.1,17.7,17.7,19.2,15.7,14.1,16.1
BroomsBarn,2022-07-28,2022-08-08,06:00:00,15.28,11.9,18.8,17.6,16.6,13.8,11.9,18.6,15.8,11.9,15.4,17,18.8,14.1,13.8,15.6,16.8,15.4,15.3,14.1,13.7,15.6,14.2,15.1,14.1,12.8,13.5,14.8,17.6,15.6,17.9,14.2,14.9,13.3,16.8,16.3,13.6,16,16.5,13.6,14.9,17.3,12.8,15,16,14.1,15.2,15.5,16.3,15.9,18.7,16.7,13,15.3
BroomsBarn,2022-07-28,2022-08-08,12:00:00,22.672,16.9,30.1,24.5,20.4,21.1,19.7,23,28.8,16.9,18.9,23.5,29.3,20.2,25.5,18.9,23.9,23.7,21.9,20.7,19.5,22.2,21.4,22.3,22,19.8,21.4,20.5,24.1,20.5,24.1,19.9,21.4,20.1,21.6,30.1,21.7,27.5,27.3,24.3,19.2,28,19.9,23.8,27.4,19.4,24,21.1,25.1,22.2,26.3,24.5,20.1,22.7
BroomsBarn,2022-07-28,2022-08-08,18:00:00,21.784,16.8,30,23.4,21.2,23,21.2,23.1,29.5,17.3,18.7,21.3,29.6,19.8,24.5,20.4,20.2,23.6,21.6,21.6,20,19.4,20.8,21.1,21.6,17.4,21.6,19,25,17.9,20.7,19.1,18.9,17.7,20.3,30,22.2,27.1,27.4,23.6,16.8,25.4,18.2,22.5,21.5,18.3,21,20.9,25.2,19.7,26.8,21.9,20.2,21.8
BroomsBarn,2022-07-28,2022-08-09,00:00:00,16.696,12.9,22.1,17.2,18.6,16.8,16.4,17.8,20.3,13.7,14.5,18.8,20.9,13.9,17.8,14.4,17.1,17.4,17,16.4,14.2,15.6,15.3,15.8,16.4,14.7,15.3,14.5,20.1,14.8,17.3,13.7,15.9,13.4,15.4,20.9,16.2,18.8,19.1,16.9,12.9,22.1,17.8,17.1,18.6,16.5,16.4,15,18.2,16.3,18.9,16.5,15.2,16.7
BroomsBarn,2022-07-28,2022-08-09,06:00:00,15.942,11.8,21.3,17.4,18.1,15.8,15.6,17.7,18.2,12,13.4,18.7,20.2,13.1,16.7,15.7,15.3,17.2,17.1,14.1,13,16.2,15.9,14.2,15.4,15.3,15.1,13.6,17.1,15.5,17.7,12.6,15.9,11.8,16.4,19.9,15.2,17.5,15.9,16.4,12.9,21.3,16.6,17.4,15.2,15.3,16.1,13.5,17,16.5,17.6,16.8,14,15.9
BroomsBarn,2022-07-28,2022-08-09,12:00:00,23.48,17.5,31.2,28,25.2,22.5,22.4,24.4,31.2,22.8,20.1,25.5,25.4,21.3,20.6,22.4,21.9,22.8,24.8,23.7,23.3,20.3,20.5,21,23.4,19.8,24.2,21.5,23.4,22.7,25.7,19.8,21.1,20.4,22.2,30,22.6,29.3,17.5,25.9,19.2,27.6,23.4,23.4,21,22.8,23.5,23.9,29.6,21.2,28.9,28.8,21.1,23.5
BroomsBarn,2022-07-28,2022-08-09,18:00:00,22.222,17.7,30.8,27.4,25.5,18.4,21.9,22.6,30.8,21.6,20.1,23.7,22.5,18.9,17.8,20.5,19.6,22.3,22.9,22,23.8,17.8,18.6,21.2,26,18.1,25.5,21.3,21.1,20.1,23.5,17.8,18.8,21,24.4,27.6,22.1,30.1,18.4,23.2,17.7,23.8,24.9,21,19.5,21.3,20.2,19.8,28.7,20.2,29.2,25.3,20.6,22.2
BroomsBarn,2022-07-28,2022-08-10,00:00:00,16.866,13.3,22.9,18.8,20.3,13.7,18.9,17.2,21.7,16.7,13.6,19.6,19.7,15.5,14.6,16.1,16.3,15.2,17.6,16.3,16.9,16.3,15.1,17.3,17.6,14.5,16.3,16.6,15.6,14.8,16.3,14.2,16.3,14.6,18.7,19.2,16.6,20.6,13.7,16,13.4,15.9,18.3,18.1,15.8,17.4,16.1,13.3,22.9,17.7,21.5,17.7,16.2,16.9
BroomsBarn,2022-07-28,2022-08-10,06:00:00,16.098,12,21.7,18.3,18.7,14,18.7,16.8,19.5,16.6,13.1,19.6,21.6,15,13.6,14.3,15.5,13.7,17.3,15.6,15.9,16.7,15.6,14.6,15.4,15.6,16.2,16.2,13.7,14.1,15.4,14,16.2,14.2,16.7,17.9,14.9,19.3,12.4,15.1,12,14.7,16.6,18.7,15.6,17.2,15.4,12.6,21.7,17.4,19.5,15.8,15.7,16.1
BroomsBarn,2022-07-28,2022-08-10,12:00:00,24.09,16.5,32.2,27.2,24.7,19.9,20.7,24.3,27.6,25.9,23.4,26.3,27,21.5,22,23.4,25.9,22.5,25.5,22.1,27.2,20,19.5,20.5,25.8,25.8,27.2,21.4,22.6,25.7,29.9,20.3,16.5,25.2,25,23.5,25.7,27.2,19.5,29.1,20.7,24.1,26.3,23.9,18.8,22.3,23.5,19.6,32.2,24.1,30.3,28.3,22.9,24.1
BroomsBarn,2022-07-28,2022-08-10,18:00:00,22.966,17.2,32.9,24.3,28.2,20,20.3,21.8,24.4,23.6,22.5,23.7,23.7,21.3,21,20.4,23.9,22.7,22.2,20.5,26.6,19.3,21,20.1,25.6,25.9,27.3,19.3,22.3,22.4,31.5,19.3,17.2,26.7,22,22.2,22.6,20.7,19.5,29.4,20.4,25.5,25.1,21.8,17.7,20.1,22.2,19.4,32.9,21.7,27.2,24.8,24.1,23.0
BroomsBarn,2022-07-28,2022-08-11,00:00:00,17.466,13,23.3,19.6,19.1,13.6,17.7,17.4,19.3,16.1,16.9,19,20,16,17.3,15.1,18.8,15.2,18.1,16.2,18.9,16.6,16.4,14.4,20,16.7,18.5,15.6,16,16.4,23.1,14.9,15.6,18.6,17.8,17.1,16.9,17.1,15.6,21.1,14.2,17.5,18.8,18.5,16.9,18,16.3,13,23.3,18.4,19.8,17.8,18.1,17.5
BroomsBarn,2022-07-28,2022-08-11,06:00:00,16.894,11.5,21.8,20.1,17.8,12.6,16.7,17.4,18.3,16.2,17.3,19.3,19.8,15.7,16.7,14.5,18.5,14,19.2,15.8,18.8,17.1,15.7,14.5,19,15.3,17.9,16.2,14.6,15.6,19.7,14.3,15.6,17.5,17.7,16.5,17.7,18,13.7,18.9,13.6,16,18.6,18,17.1,16.8,16.7,11.5,21.8,19.2,19.9,16,15.3,16.9
