Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-19,2022-05-25T12:00:00Z,8.462,None,13,,,,,,,,,,11.6,9.1,10.5,10.5,11.5,13,9.6,9.5,9,9.6,9.3,10.3,9.1,12.1,8.8,11.5,11,10,9.9,11.5,9.6,9.8,11.2,10.5,10.5,10,11.2,9.3,11,10.5,11.5,9,9.7,8.6,9,9,11.5,9.8,12.5,10.5,11
Cranwell,2022-05-19,2022-05-25T18:00:00Z,11.84,None,17.8,,,,,,,,,,14.9,12.8,15.9,13.5,17.2,16.3,13.1,11.9,14,16.1,13.8,12.4,12.2,15.3,12.7,11.7,15,15,14.4,16.7,17.8,14.5,15.2,13.5,16.6,15,14.3,14.4,13.6,11.8,13.9,11.8,14.6,15.5,14.5,13.9,14.7,14.7,16.1,16.2,14.5
Cranwell,2022-05-19,2022-05-26T00:00:00Z,8.796,None,14.1,,,,,,,,,,12.2,9.8,10.2,9.6,12.3,10.5,11.4,9.4,8.3,9.6,10.1,9.4,9.2,10.2,8.5,9.3,9.9,12.6,10.5,10.6,11.9,7.4,13.3,10.7,12.7,10.5,12.3,12.1,14.1,8.2,9.8,8.2,12.2,10.2,11,13.7,11.9,11.5,13.1,11.7,9.7
Cranwell,2022-05-19,2022-05-26T06:00:00Z,7.57,None,13.5,,,,,,,,,,11.2,8.3,10.1,7.9,10.4,8.9,8.9,8.8,7.3,7.7,8.7,7.8,7.6,8.2,7,8.6,8.2,11.5,6.6,8.5,11.7,6.9,11.9,8.7,10.9,8.9,11.2,9.5,13.5,6.8,7.6,7.3,12,9.9,9.5,10.5,10,11.7,9.9,10.2,7.7
Cranwell,2022-05-19,2022-05-26T12:00:00Z,9.044,None,14.4,,,,,,,,,,12.9,10.5,11.7,9.9,12.5,11.3,10.1,9.9,9.7,10.7,9.3,9.2,9.3,10.1,9,9.1,10.1,12.1,9.7,10.7,13.5,10.6,13.1,9.4,12.6,11.3,13.2,11,14.4,8.6,9.7,9.4,13.7,13.5,11.3,10.8,11.5,13.8,11.8,11.6,9.6
Cranwell,2022-05-19,2022-05-26T18:00:00Z,12.93,None,20,,,,,,,,,,17.3,16.6,18.4,15.7,20,19.9,13.5,14.8,15.2,19,12.3,9.4,13.6,14.7,13.1,13.1,16,15.8,17.2,16.3,15.2,18.8,18.2,12,17.6,19.6,18.3,13.9,18.5,10.8,16.6,12.4,15.7,18.6,17.5,13.4,13.8,14.8,15.8,17,16.1
Cranwell,2022-05-19,2022-05-27T00:00:00Z,9.47,None,16,,,,,,,,,,13.2,14.9,14.3,11,16,14.8,9.5,10.7,9,13.3,9.4,8.4,9,8.3,11.9,9.1,12.7,12.7,11.6,9.7,11.4,13.5,13.9,8,12.9,15.1,12,10.4,14.4,9.9,12.7,8.3,11,13.7,13.7,7.8,12.7,10.3,9.4,10.2,12.7
Cranwell,2022-05-19,2022-05-27T06:00:00Z,7.894,None,14.4,,,,,,,,,,11.4,14.4,12,8.2,13.7,12.4,8.1,10.1,6.9,11.2,9.1,7.2,6.8,6.3,11.9,8.6,11.9,11.1,8.3,8.9,7.8,12.5,11.2,7.1,8.5,12,10,9.7,12.5,7.7,6.5,6.9,9.4,10.9,11.7,5.7,10,8.6,7.7,7.9,11.9
Cranwell,2022-05-19,2022-05-27T12:00:00Z,9.288,None,15.2,,,,,,,,,,12.7,15.2,13.3,11.5,15,14.5,9.3,12.5,9.5,13.8,9.9,8.7,8.1,9,14.9,9.6,12.1,11.3,11.6,10.9,10.1,13.3,12.9,8.3,9.2,13.8,11.9,12,14.1,9,8.3,8.6,10.7,12.9,13.5,8.9,10.2,10.4,9.6,10.7,12.6
Cranwell,2022-05-19,2022-05-27T18:00:00Z,13.146,None,22.3,,,,,,,,,,20.2,14,16.9,19.2,16.1,21.5,14,14.8,16.7,20.3,11.5,11.5,13.2,17.2,18.6,14.7,14.5,15.7,16.4,16.7,15,18.6,13,12.7,13,22.3,16.1,17.2,21.1,13.4,14.6,13.4,16.1,20.2,15.9,15.2,15.7,13.9,13.5,19.3,13.4
Cranwell,2022-05-19,2022-05-28T00:00:00Z,9.096,None,17.2,,,,,,,,,,15.6,8,13,15.3,11.9,14.5,7.3,10.5,11.3,15.2,10,9.4,10.1,9.9,11.6,8.8,7.1,10.3,12.4,12.4,10.1,15,7.8,8.9,9.2,14.8,11.4,10.8,17.2,9,11.2,7.7,16.7,14.3,9.7,9.6,8.4,7.7,9.9,11.9,8.9
Cranwell,2022-05-19,2022-05-28T06:00:00Z,7.82,None,14.9,,,,,,,,,,12.3,5.4,12.3,13.9,12.2,10.9,5,9.7,7.3,14.4,9,9.7,10,7.4,9.4,6.8,6.5,8.1,9,11.3,9.1,12.1,6.7,7.9,9.1,12.7,11.2,9.8,14.9,7.1,10.1,5.8,14.2,13.1,8.4,7.5,6.5,7.2,9.5,9.9,7.6
Cranwell,2022-05-19,2022-05-28T12:00:00Z,9.158,None,15.4,,,,,,,,,,12.6,8.4,12.7,14.5,13.5,13.4,8,9.8,8.9,15.3,10.6,10.8,11,10.7,12.3,9.7,8.6,10.1,10.1,11.6,10.6,14.1,8.9,9.7,10.2,12.5,12.1,10,15.4,9.1,12.6,8.3,14.7,15.1,10.7,11,8.8,8.8,10.4,12.9,9.4
Cranwell,2022-05-19,2022-05-28T18:00:00Z,13.034,None,22.7,,,,,,,,,,14.4,16.3,16.9,12.9,17.7,19.6,15.4,14.5,15.3,17,16,14.7,19.1,15.2,20,17.4,12.7,14.4,12.6,14.1,16.4,22.7,12.1,16.1,13.7,15,17.7,12.9,17.5,14.7,13,16.6,20.9,22,15.4,16.7,14.7,14.4,13,15.3,14.7
Cranwell,2022-05-19,2022-05-29T00:00:00Z,8.856,None,15.2,,,,,,,,,,9.6,11.7,10.5,7.7,12.5,13,10,9.6,10.4,11.9,11.4,9.7,13.6,10.3,14.6,12,6.3,9,8.2,10.6,12.6,15.2,11.1,11.6,8.7,8.4,11.9,13.4,12.1,8.5,10.2,10.6,14.8,11,10.1,11.1,10.2,7.3,11.5,12.1,7.8
Cranwell,2022-05-19,2022-05-29T06:00:00Z,7.564,None,12.9,,,,,,,,,,6.5,10.1,10,5.7,11.3,11.9,8,8.1,10,9.1,10.8,7.3,11.7,9.3,12.9,10.2,5.9,6.5,7.1,9.8,11.7,12.7,10.9,10.6,8.3,5.5,11,12.4,10.3,8,8.8,7.7,11.4,8.2,7.7,9.5,9.4,5.1,8.3,11.3,7.2
Cranwell,2022-05-19,2022-05-29T12:00:00Z,9.046,None,15.4,,,,,,,,,,7.9,10.3,11.2,8.2,14.1,14.2,10.1,9.8,12.4,11.6,11.4,9.4,13.9,11.8,14.5,11.9,7.9,9.5,9,11.7,11.9,15.4,13.8,12.9,9,9.2,12.6,12.7,10.5,10.4,9.9,10.9,11.5,9,9.7,11.9,11.5,8.1,9.5,11.6,9.5
Cranwell,2022-05-19,2022-05-29T18:00:00Z,12.95,None,23.9,,,,,,,,,,12.6,10.9,14.7,13.5,23.9,18.7,17.8,13.1,16.5,16.1,14,12,22.8,14.8,20.5,20.8,11.6,12.8,12.9,14.8,20.4,23.9,13.7,14.8,11.3,16.3,19.5,14.8,13.4,15.4,12.5,18.7,16.5,14.3,18,16.7,17.8,15.8,11.8,13.9,13.2
Cranwell,2022-05-19,2022-05-30T00:00:00Z,9.002,None,16.4,,,,,,,,,,10.9,8.4,11.5,9.2,16.1,11.9,10.8,9.7,10.8,10.2,8.5,12,16.4,10.4,13.2,12.4,8.2,8.1,9.5,11.1,12.4,14.6,9.2,10,6.5,12.2,12.3,9.1,9.3,12.3,11.2,13.8,10.2,9,11.7,10.7,14.1,9.8,7.8,10.8,13.8
Cranwell,2022-05-19,2022-05-30T06:00:00Z,7.512,None,13.7,,,,,,,,,,9.5,6.5,8.9,8.3,13.3,10.3,9.9,7.9,8.8,8.9,7.6,10,13.7,10.1,10.1,10,6,7.6,7.6,11.1,10.3,13.4,8.9,7.6,5.2,8.6,10.7,7.7,7.3,9.2,12.2,13,8,6.7,8,8,11.4,6.3,6.9,9.9,10.2
Cranwell,2022-05-19,2022-05-30T12:00:00Z,8.934,None,16,,,,,,,,,,10.4,9,10.6,11.5,14,12.9,12.3,9.6,9.9,12,9.5,10.2,14.7,12.7,11.2,12.6,7.3,9.9,8,12.9,11.6,16,10.2,9.4,6.5,10.2,11.1,9.4,9.8,10.3,13.4,14.5,11,9.5,11.1,10.1,12.5,10,8.3,10.2,10.4
Cranwell,2022-05-19,2022-05-30T18:00:00Z,12.634,None,22.2,,,,,,,,,,12.3,12.4,15.5,17,15.9,18.9,15.4,12.3,13.1,19.4,12.8,13.6,16.3,17.5,13.1,17,11.6,14.4,12.7,14.8,19.3,22.2,11.1,13.6,10.2,15,12.1,13.5,16.6,17.7,18.9,20.4,17.1,15.5,21.3,18.8,17.4,17.9,11.5,11.7,13.9
Cranwell,2022-05-19,2022-05-31T00:00:00Z,8.734,None,15.3,,,,,,,,,,8,7,9.6,12.5,11.2,11.7,13.4,8.1,10.9,12.4,9.3,9,13,10.8,9.9,9.9,7.4,9.7,6.8,12.8,13.4,14.8,9.9,9.1,7.3,8.8,8.8,9,13,15.3,13.3,14.7,9.8,9.8,13,12.5,10.4,12.7,9,9.9,8.8
Cranwell,2022-05-19,2022-05-31T06:00:00Z,7.766,None,14.7,,,,,,,,,,7.4,6.5,8.5,9.4,9.9,9.7,12.3,7.1,9.5,10.8,9.2,7.9,12.8,11.1,7.9,9,6,9.3,7.2,11,10.4,13.2,9.3,7.1,7.3,7.3,8.2,7.3,11.5,14.7,12.9,12.8,8.8,8.5,11.4,9.4,9,11.5,8.1,9.2,7.9
Cranwell,2022-05-19,2022-05-31T12:00:00Z,9.298,None,15.7,,,,,,,,,,8.7,8.2,11.9,11.5,12,13,12.5,9.4,10.2,14.1,10.5,9,15.5,11.5,9.7,10.2,8.3,11.3,8.6,11.7,13,15.7,10.8,9.2,8.6,9.8,9.3,9.3,13.1,15.4,15.7,15.3,11.8,11.4,14.2,12,11.3,11.7,10.2,10,9.3
Cranwell,2022-05-19,2022-05-31T18:00:00Z,13.436,None,25.5,,,,,,,,,,10.4,13.5,16.8,15.3,21.1,20.9,16.6,14.8,12.3,22.6,13.8,12.5,20.7,16.7,15.9,14.5,14.1,16,11.6,13.9,23.9,23.8,14,13.7,11.7,15,13.7,13.5,15.7,20.7,13.1,22.1,18.1,18.6,25.5,22.9,17.3,17.4,10.9,13,13.2
Cranwell,2022-05-19,2022-06-01T00:00:00Z,9.484,None,17.3,,,,,,,,,,6.6,11.8,12,11.6,15.9,13.2,9.8,10.2,9.5,14.7,9.8,8.3,12.7,11.1,10.8,10.8,13.6,10.2,8.7,11.8,16.2,17.1,11.7,9.3,7.9,8.4,11.5,9.9,11.3,17.3,8,14.4,11.5,12.3,16.4,15.1,13.6,14.6,7.2,9,8.4
Cranwell,2022-05-19,2022-06-01T06:00:00Z,8.286,None,15.1,,,,,,,,,,5.9,11.7,10.3,10.7,14.8,13,7.6,9.1,8.8,12.2,8.6,7.1,10.1,9.5,9.9,10.1,12.3,10.1,8.5,11.2,14.6,15.1,11.3,6.5,8.3,6.2,9.8,9,9.5,14.5,6.5,11.5,10.6,10.5,13.5,12.1,12.7,11.6,5.2,7.2,6.6
Cranwell,2022-05-19,2022-06-01T12:00:00Z,9.792,None,16.8,,,,,,,,,,7.4,11.9,11.6,12.3,16.1,14.2,10.8,11.3,10.1,14.8,10.5,8.9,12.2,10.1,12.1,12.4,12.7,12.8,10.6,12.2,16.8,16.5,12.7,8.9,9.6,9,11.1,10.7,11.3,16.1,8.4,13.4,13,13.2,16.8,14.5,13.2,13.5,7.6,10.1,8.2
Cranwell,2022-05-19,2022-06-01T18:00:00Z,13.588,None,26.2,,,,,,,,,,10.4,16.2,17.1,16.8,15.2,18.7,18.7,17.3,15.5,17.9,14.2,15.7,16.4,14.9,15.9,16,14.3,16.7,13.4,16.5,26.2,22.9,17.1,12.6,15.1,15.2,17.4,12.4,14.6,21.8,14.3,16.7,20.9,18.1,25.6,21.8,14.3,17.3,12.7,13.9,10.7
Cranwell,2022-05-19,2022-06-02T00:00:00Z,9.538,None,17.6,,,,,,,,,,7.8,12.4,11.9,10.9,9,11.8,14.1,13.3,13.2,13,9,11.7,12.9,8,9.1,12.3,8.9,13.5,10.3,13.1,17.6,14.5,12,8.4,12.3,12.4,10.2,9,13,14.6,8.1,11.2,15,12.4,16.3,14,10.7,11.5,8.7,10.7,8.1
Cranwell,2022-05-19,2022-06-02T06:00:00Z,8.358,None,15.5,,,,,,,,,,7,12.3,11.5,9.5,6.7,9.9,12.4,12.1,13.8,11.9,7.1,10.8,10.9,6.9,8.6,10.7,6.6,13.3,8,12.8,15.5,11.1,10.9,6.5,9.5,12.4,7.9,8.9,12.5,14,5.9,8.2,12.9,10.9,13.1,11.4,10.4,9.8,7,9.8,6.5
Cranwell,2022-05-19,2022-06-02T12:00:00Z,9.838,None,18.1,,,,,,,,,,7.4,13.5,13.3,11.7,9.5,13.2,13.5,11.7,15,13.6,9.4,12,12.7,9.5,10.1,11.9,8.9,14.3,10.2,13.5,18.1,14.1,12.3,7.8,11.2,12.7,10.9,10.8,14,15.3,9.6,8.9,14.9,13.4,15.8,13.6,12.8,12.2,8.8,12.5,7.3
Cranwell,2022-05-19,2022-06-02T18:00:00Z,13.96,None,24.6,,,,,,,,,,10.6,14.5,19.1,18.2,18.2,22.6,20.2,15.4,15.9,18.3,12.7,16.8,18.7,15.8,14.8,15.3,13.4,13.8,15.4,19,19.7,24.6,17.3,10.6,16.6,17.4,19.3,10.8,19.6,18.6,13.7,9.7,23.9,22.8,23.5,24.1,19,18.2,14,15.2,10.7
Cranwell,2022-05-19,2022-06-03T00:00:00Z,9.79,None,17.1,,,,,,,,,,7.5,9.6,14.6,12.2,16.2,15.4,15.6,9.4,13.8,12.6,9.4,12.7,12,9.4,9.1,11,7.1,12.4,8.3,13.7,12.9,17.1,12.7,8.5,12.9,13.5,13.5,10.4,12.7,13.3,8.6,6.6,16.7,16.1,14.7,16.6,13.9,12.4,8.3,9.6,6.5
Cranwell,2022-05-19,2022-06-03T06:00:00Z,8.856,None,15.5,,,,,,,,,,6.5,8.4,13.6,11.2,12.8,13.5,13.2,7.3,12.7,10.8,7.3,12.6,11.2,9.6,9.3,11.9,6.4,11.5,7.5,12.7,12.8,15.1,11.1,9.1,12.1,13.8,11.2,10.6,9,12.8,8.9,6.5,14.2,15.5,12.9,13.4,13.4,9.9,7,8.6,4.9
Cranwell,2022-05-19,2022-06-03T12:00:00Z,10.22,None,17.1,,,,,,,,,,7,10.4,14.4,13,14.4,15.4,15.5,9.3,14.9,13.5,8.9,13.9,12.8,9.8,11.3,11.8,8.9,12.8,9.9,13.1,14.2,17,11.8,10.8,12.3,15.4,13.6,11.2,10.7,14.5,10.7,7.3,17.1,16.9,14.7,16.4,16,12.3,9.2,10.5,7.4
Cranwell,2022-05-19,2022-06-03T18:00:00Z,14.268,None,26,,,,,,,,,,10.6,15.9,13.3,19.7,23.1,25.5,16.7,13.7,17.8,24,13.1,17.9,17.9,13.4,19.4,13.3,13.4,19,16.3,18.9,17.1,17.5,14.1,14.7,12.8,20.5,20,13.8,18.9,19.6,12.9,7.9,21,21.6,22,26,23.3,20.7,14.6,18.5,13
Cranwell,2022-05-19,2022-06-04T00:00:00Z,10.242,None,20.4,,,,,,,,,,6.8,11.7,7.9,13.2,16.2,20.4,12.3,11.9,11.9,18.4,9.4,13.7,12.2,7.5,16.5,11.5,8.7,13.4,13,14.8,13.8,11.9,11.9,11.1,8.3,12.2,14.2,9.1,11.5,12.2,9.4,7.3,17,14.2,15.9,14.1,17.9,16.5,11.3,11.3,9.6
Cranwell,2022-05-19,2022-06-04T06:00:00Z,8.926,None,18.7,,,,,,,,,,6.1,8.8,7.4,11.9,13.3,18.7,10.1,11,11.1,15.7,5.8,12.9,10,6.2,13.7,11.1,6.4,12.2,10.9,11.8,10.8,11.5,9.5,11.2,7.8,10.9,12.4,8,8.8,10.9,8.8,6.6,15.9,12.2,15.3,13.4,16.1,14.1,8.9,8.8,9.3
Cranwell,2022-05-19,2022-06-04T12:00:00Z,10.05,None,19,,,,,,,,,,8,10.5,9.1,13.8,15.6,19,12.4,11.2,13.1,16.2,7,15.5,12.7,8.9,14.5,12.2,7.9,13.2,10.9,11.5,11.1,13.6,10.4,12.9,9,13,13.6,9.8,11.4,13.6,9.1,7.7,17,14.2,15.3,14.8,17.7,14.4,9.5,11.6,9.6
Cranwell,2022-05-19,2022-06-04T18:00:00Z,13.448,None,25.4,,,,,,,,,,11.1,18.3,15,22.7,17.7,24.1,17.9,11.9,19.2,15.5,10.7,20.7,15.8,14.7,16.9,17.2,15.3,15.7,11.2,13.9,17.3,15.2,13.4,15.3,12.1,19,19.3,13.4,22.7,20.1,11.7,10.7,20.1,23.2,16.5,12.8,25.4,15.6,12.7,18.9,11.5
