Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-17,2022-02-19,12:00:00,4.472,None,8.4,,,,,,,,,,3.9,4.4,1.5,3,5.5,4.2,8.4,6.3,4,6.9,6.5,7,4.9,7.9,6.6,5.1,4.7,7.5,5.9,3.7,7.1,5.1,6.3,8.2,4.1,3.9,6.8,7.2,4.6,5.4,6.9,4.4,5.6,5,5.1,5.5,4.4,3,6.5,4.9,5.7,5.5
Cranwell,2022-02-17,2022-02-19,18:00:00,4.32,None,7.6,,,,,,,,,,5.6,4.6,4.4,5.4,7.2,4.8,4.6,4.3,4.6,5.4,6.3,3.7,5.7,5,4.4,4.7,5.7,6.5,6.7,7.5,4.2,3.3,7.4,7.6,5.6,5.4,5.1,5.4,4.4,6.1,5.6,5.9,6.1,5.3,4.6,4.4,4.4,6.2,3.7,5.1,3.1,5.3
Cranwell,2022-02-17,2022-02-20,00:00:00,3.43,None,10.5,,,,,,,,,,4.7,3.6,1.3,3.1,7.5,1.2,0.5,3.3,3.3,4.7,6.4,3.3,4.1,3.4,4.3,1.7,5.1,4.2,5.1,6.6,4,0.9,7.2,10.5,2,3.8,4.5,4.7,4.3,6.6,6.9,3.6,6.2,4.6,3.6,3.9,1.4,4.7,3.3,4.2,3.2,4.2
Cranwell,2022-02-17,2022-02-20,06:00:00,5.648,None,10.3,,,,,,,,,,8.6,5.4,8.9,3,8.5,0.7,3,5.9,1.8,5.9,9.6,9.4,9.2,4.5,4,1.5,9.7,6.2,9,9.2,5.7,6.2,9.1,10.1,3,8.6,8.5,6.9,8.8,9,9.4,8.1,10.3,8.2,8.9,9,2.5,9,4.1,8.7,4.3,6.9
Cranwell,2022-02-17,2022-02-20,12:00:00,9.214,None,12.5,,,,,,,,,,10.8,11.3,12.3,11.3,12,5.4,11.3,10.8,10.3,11,12,12,11.1,11.2,11.8,8.8,11.4,11.9,11.4,11.5,11,10.7,11.9,11.9,11.7,11.9,11.6,11.4,12.5,12.2,11.3,11.2,12.3,11.6,11.6,12.1,10.5,11.5,10.4,11,10.8,11.2
Cranwell,2022-02-17,2022-02-20,18:00:00,6.292,None,11.3,,,,,,,,,,7.3,7,5.1,9,9.7,9,8.8,8.3,9.6,9,7.3,6.3,5,6.5,7.2,10.6,6.7,11.3,10.4,8.3,7.4,8.2,7.9,6.5,8.1,7,6.6,10.5,6.9,7.5,5.8,10.5,5.3,10.4,6.4,5.7,5.5,6.9,5.7,6.2,7.2,7.7
Cranwell,2022-02-17,2022-02-21,00:00:00,3.418,None,6.5,,,,,,,,,,5.1,4.9,2.8,3.5,4.5,4,3.7,4.6,4.7,5.4,4.2,4,3.1,4.6,5.1,6.5,3,4.9,4.4,5.8,3.7,3.2,4.6,3.6,2.9,4.9,4.1,4.3,2.7,5.6,4.8,3.1,3.7,3.8,4.9,2.9,5.4,0.3,5.4,2.9,5.3,4.2
Cranwell,2022-02-17,2022-02-21,06:00:00,4.192,None,7.7,,,,,,,,,,4.7,7.7,4.2,3.9,4.7,5.4,3.8,3.8,6.8,4.8,7.5,5.2,7.3,5.8,4.6,5,5.6,4.2,4.2,5.9,3,5.9,3.4,4,2.4,6.4,4.6,5.5,6.1,6.3,4.3,4.6,7.7,4,5.3,5,4.5,3.6,6.6,5.3,6,5.1
Cranwell,2022-02-17,2022-02-21,12:00:00,7.418,None,10.6,,,,,,,,,,8.6,10.6,7.8,9.2,9.5,10,9.1,8.9,10.6,8.8,9.9,10.1,10.4,9.3,8.9,9,8.6,9.2,8.8,8.9,9.7,7.3,8.2,7,6.3,9.4,9.9,9.6,8.1,9.5,8.7,9.6,5.8,9.1,10,9.7,9.6,9.1,10.1,8.5,9.5,9.0
Cranwell,2022-02-17,2022-02-21,18:00:00,5.73,None,8.6,,,,,,,,,,7.2,8.3,5.2,8,7.1,6.5,8.6,6.1,8.3,7.3,8.1,6.6,7.2,7.7,7.9,8,4.5,7.9,7.4,7.4,6.2,4.8,6.5,5.4,6.7,6.2,5.4,8.2,6.1,4,8.1,8.2,5.6,8.2,7,6.4,8.4,7.3,7.2,7.5,7.8,7.0
Cranwell,2022-02-17,2022-02-22,00:00:00,3.308,None,9,,,,,,,,,,4.8,3.2,0,6.7,6,2,6.5,2.4,9,4.1,7.6,2.4,2.9,4.6,5.3,7.2,1.7,5.3,3.9,9,0.4,3.2,1.2,-0.4,5.3,1.2,3.2,3.1,1.4,1.2,3.9,7.8,2,7,1.1,1.7,5.1,6.2,3.9,5.6,6.7,4.0
Cranwell,2022-02-17,2022-02-22,06:00:00,4.036,None,10.3,,,,,,,,,,3.9,2.8,0.2,7.7,6.7,5.4,6.5,-1.5,9.1,6.3,9.8,4.5,1.1,6.6,9.2,9.4,6.5,4.4,6.5,9.2,1,1,4.9,0.6,6.1,0.5,6.6,3.4,0.5,-3.1,8.9,9.8,2.1,8.2,3.9,-1.7,4.6,10.3,2,8.4,9.5,4.9
Cranwell,2022-02-17,2022-02-22,12:00:00,7.742,None,12.2,,,,,,,,,,11.4,8.7,7.6,12.2,11.5,11.3,12.1,6.6,9.6,11.4,9.7,10.6,10.6,11.2,9.5,6,8.7,9.6,10.5,10.7,8.9,6.2,11.6,8.3,10.5,9.9,10.7,8.4,6.2,6.3,8.4,8.7,9.9,11.1,10.6,7.6,10.1,8,7.4,11.4,7.4,9.4
Cranwell,2022-02-17,2022-02-22,18:00:00,6.082,None,11.3,,,,,,,,,,10.9,5.2,7.6,10.5,7,9.8,11.3,8.7,6.6,10.6,7,10,7.5,9.9,6.3,6.5,6.4,9.9,4.3,6.8,9.6,7.8,6.4,7.2,6.2,5.7,7.7,7.1,5.3,8.5,5.5,5.2,8,7,9,9,4.8,5.6,6.7,7.4,1.6,7.4
Cranwell,2022-02-17,2022-02-23,00:00:00,3.884,None,10.5,,,,,,,,,,10.5,3.8,5.7,7.2,3,7,2.4,4.1,5.6,7.3,5.4,10.5,2.7,6.5,4.5,2.3,2.2,5.3,1.1,4,8.3,5.6,3.6,4.8,2.3,4.8,5,3.7,4.4,4.8,4.5,3.8,4.7,3.2,3.8,4.5,4.8,7.9,5,4.6,-1,4.7
Cranwell,2022-02-17,2022-02-23,06:00:00,2.282,None,7.8,,,,,,,,,,7.8,1.7,3,4.8,0.7,4.3,0.6,2.6,4.2,2.8,3.3,7.8,0.2,4.6,3,-0.6,-0.5,3.9,0.1,3,4.9,4.1,2.7,2.8,1.1,2.4,3,1.2,2.3,2.1,3.2,3.4,2.5,3.6,1.3,1.5,5.1,5.6,2.5,3.7,-2.2,2.8
Cranwell,2022-02-17,2022-02-23,12:00:00,6.932,None,11.9,,,,,,,,,,11.9,7.9,9,8.2,7.9,9,6.4,8.9,9.4,7.7,8.1,10.4,7.9,8.2,9.6,8.4,7.5,8.2,7.6,8.8,7.9,8.8,9.1,8.8,6.1,9.4,9.2,9,8.3,8.5,8.7,7.5,8.8,8,8.7,7.9,9.1,8.3,8.7,9.9,4.9,8.5
Cranwell,2022-02-17,2022-02-23,18:00:00,5.922,None,10.1,,,,,,,,,,10.1,6.5,6.7,7,6.5,6.9,5.9,7.7,7.7,7.1,6.4,9,7.4,7.3,7.7,8.2,5.8,7.7,6.1,7.7,7.9,7.4,7.6,7.7,5.2,8.3,7.9,7.8,7.7,6.7,6.4,6.3,7.4,6.5,7.5,6.5,8.4,8.3,7.5,8.2,3.5,7.2
Cranwell,2022-02-17,2022-02-24,00:00:00,4.954,None,9.3,,,,,,,,,,8.5,6.8,7,5.5,6.1,6,5.9,6.6,7.1,7.3,4.7,7.9,6.5,6.1,6.8,6.5,6.5,4.4,2.6,6.5,8,5.8,7,7.6,5.6,6.5,6.3,5.8,9.3,5.7,6.4,2.9,3.2,4.6,7,4.6,4.4,3.4,4.8,5.2,8.3,6.0
Cranwell,2022-02-17,2022-02-24,06:00:00,3.468,None,8.4,,,,,,,,,,2.3,4.2,7.2,4.5,2,2.8,3.5,7.6,7.7,1.8,6.2,6.4,3.6,3.8,4,6.8,1,1,1.5,3.8,2.7,7.7,7.7,2.1,6.6,8.4,3.5,5.6,2.6,3.1,1.3,3.2,2.3,5.6,1.7,6.5,6.5,3.1,4.5,5.2,1.8,4.2
Cranwell,2022-02-17,2022-02-24,12:00:00,5.984,None,11.2,,,,,,,,,,5.3,7.1,8.9,8.2,8.5,5.1,7.4,8.2,11.2,6.9,7,6.7,5.1,5.8,6.6,10.1,4.4,6.3,8.4,7.7,5.9,7.7,10.2,4.4,5.7,11.1,4.4,4.6,5.6,7.2,5.5,8.5,7.2,9.9,6.8,9,9.8,6.5,10.6,8.4,5.3,7.3
Cranwell,2022-02-17,2022-02-24,18:00:00,4.308,None,9.8,,,,,,,,,,5.5,5.7,5.5,6.4,5.4,4.5,5.5,5.2,9.5,5.8,5.1,5.4,5.1,4.7,5.2,4.7,3.2,5.1,6,4.9,5.5,4.8,6.4,3.8,4.2,6.9,3.1,3.7,4.3,4.4,3.7,2.9,4.8,7.1,6.6,5,4.8,5,6.7,9.8,3.5,5.3
Cranwell,2022-02-17,2022-02-25,00:00:00,2.702,None,8.1,,,,,,,,,,3.6,4.6,3.1,3,3.2,2.4,3.7,3.8,6.8,4.1,3.4,4.4,4.1,2.3,3.8,2.1,2.2,4.9,3.8,3.5,4.6,2.2,4.4,2.2,2.3,2.9,2.5,2,2.6,2.3,2.4,2.2,3.5,3.4,4.8,-0.1,2,1.6,5.8,8.1,0.6,3.3
Cranwell,2022-02-17,2022-02-25,06:00:00,2.37,None,8.6,,,,,,,,,,2.2,5,3.1,2,1.4,1.8,1.7,4.2,8.6,4.9,3,3.4,3.7,3,3.4,1.2,2.4,4.8,3,2.9,3.9,3.3,4.1,1.3,2.5,3.5,1.6,1.6,2.3,1.1,3.8,2,3,2.1,4.8,-2.2,1.7,-1.1,5.9,8,-0.4,2.9
Cranwell,2022-02-17,2022-02-25,12:00:00,6.626,None,11.7,,,,,,,,,,7.1,10.7,8.3,6.2,8.3,7.9,5.6,9,11.7,8.9,7,7.5,8.4,7.9,6.7,5.7,8,9.3,7.4,6.1,8.9,10,8.1,6.1,7.4,8.7,8.4,8.5,8.1,8.8,5.2,8.5,7.8,9.1,9.9,7.3,5.9,7.7,10.5,11.1,7.6,8.1
Cranwell,2022-02-17,2022-02-25,18:00:00,5.536,None,10.6,,,,,,,,,,4.7,10,6.7,5.1,8.2,7.5,4,7.7,9.9,7,5.5,5.4,7.3,7.2,5.1,2.4,6.4,7.9,8.5,1.2,7.6,7.9,6.2,4.7,4.6,6.9,8.5,8.6,7.7,8.2,3.3,8,6.4,8.7,9.6,7.3,4,7.1,8,10.6,5.2,6.8
Cranwell,2022-02-17,2022-02-26,00:00:00,3.502,None,9.8,,,,,,,,,,0.3,7.5,5,1.2,6,5.7,0.4,6.4,9.8,2.8,3,2.1,4.9,7.2,5.8,-1.9,2.9,5.8,7.4,-2.3,6.7,3.8,3.3,3.9,2.2,3.5,8.7,9.2,6.2,5.6,-1.6,5.3,6.2,4.8,6.4,5,0.6,4.3,4.8,5,1.2,4.3
Cranwell,2022-02-17,2022-02-26,06:00:00,2.92,None,10.9,,,,,,,,,,-0.6,4.2,4.4,-1.2,7,4.4,-1.4,5.6,7.3,1.8,3,0.1,4.2,9.8,10.9,-2.4,1.8,7.1,5.2,-3.2,7.1,0.8,0.1,7.8,5.4,0.5,8.1,7.8,5.1,2.9,2.4,5.6,7.8,3.1,6,2.4,-2.1,3.6,2.6,2.3,-1.3,3.6
Cranwell,2022-02-17,2022-02-26,12:00:00,7.532,None,14.8,,,,,,,,,,6.9,7.1,7.8,7.9,10.6,10.5,5.5,11.7,7.6,8.9,9.1,6.7,10,11.2,14.8,6.1,8.3,10.5,11.1,6.4,9.7,9,8.9,12.3,8.9,9,13.3,10.6,10,8.8,9.7,10.4,11.3,9.7,11,10.5,2.1,9,8.7,7.5,7.5,9.2
Cranwell,2022-02-17,2022-02-26,18:00:00,5.832,None,12.4,,,,,,,,,,4,6.2,5.8,5.8,8.6,8.4,2.6,9.9,5.3,6.8,6.9,4.2,7.8,7.3,12.1,3.1,6.6,9.1,9.4,2.8,8.2,6.7,6.2,7.3,7.5,5.3,12.4,9.3,7.4,5.9,10,9,10,8.9,8.6,9.7,-0.8,7.7,5.9,6.1,7.6,7.1
Cranwell,2022-02-17,2022-02-27,00:00:00,4.004,None,12,,,,,,,,,,1.8,4.1,1.2,4.8,5.4,3.5,0.2,7,3.3,5.6,5.5,-0.9,4.4,9.2,11.3,-0.4,3.6,4.6,9.4,-1.8,7.5,4.9,2.5,8.8,5,2.6,12,7.3,3.7,1.7,8,8.1,6.9,5.5,5,8.9,-4.3,3.4,3.3,10.9,6.7,4.9
Cranwell,2022-02-17,2022-02-27,06:00:00,3.456,None,12.3,,,,,,,,,,0.3,3.7,4.1,4.6,5.4,0.7,2.7,5.5,2,7.6,5.7,-3,3.8,10.8,11.4,-1.3,0.8,1.5,2.6,-3,6.5,5.9,1.5,9.9,6.2,0.5,12.3,3.1,4.4,0.4,9.5,6.6,6.4,6.3,2.5,8.7,-5.4,2.3,1.2,10.4,7.7,4.2
Cranwell,2022-02-17,2022-02-27,12:00:00,7.316,None,13.7,,,,,,,,,,6,7.8,8,9.1,10.6,9,8.8,10.2,1.2,11.4,8.3,5.8,11.2,12.8,10.4,6,8.1,9.5,8.8,7.5,4.4,13,9,12,12.8,6.7,13.7,10.1,12.3,7.9,7.9,6.8,9.3,10.5,10.1,7.5,4.2,10,9.1,7.8,10.2,8.9
Cranwell,2022-02-17,2022-02-27,18:00:00,5.646,None,12.6,,,,,,,,,,6.3,5.3,8.2,7.2,10.5,8.1,3.3,8.5,1.3,8.8,6,3.6,9.7,7.5,8.8,3.9,4.1,8.7,10.5,2.7,3.4,11.5,8.3,6.1,12,3.9,12.6,8.2,10.9,4.7,6.6,4.6,8.4,9.9,7.4,3,0.9,8.2,9.6,4.5,4.6,6.9
Cranwell,2022-02-17,2022-02-28,00:00:00,3.682,None,11.2,,,,,,,,,,6.2,5.6,5.9,6,5,9.8,0.2,4.5,-1.8,4.8,4.7,1.4,4.2,5.1,5.3,-0.6,0.1,8.2,10.9,-1,1.2,11.1,9.2,3,11.2,-0.7,9.6,7.1,8,-0.6,4.2,-0.6,5.6,8.9,4.2,2.9,-1.4,5.3,6,2.2,3.2,4.5
Cranwell,2022-02-17,2022-02-28,06:00:00,3.116,None,12.3,,,,,,,,,,5.1,9.2,4.8,8.5,-0.4,11.7,3.7,0.7,1.1,2.8,10.5,0.5,2.7,3.8,3.4,-0.8,-1.9,3.5,12.3,-2.7,2.6,10.1,4.9,2.3,11.4,-2.1,8.5,5.7,6.9,-1.1,1.4,-1.5,4.5,5.4,2.4,5.9,-2.2,2.7,5.4,2.9,1.2,3.8
Cranwell,2022-02-17,2022-02-28,12:00:00,7.222,None,15,,,,,,,,,,11.7,9.9,7.7,11.9,7,5.9,9.8,6.9,5.9,8,10.7,2.9,7.9,7.4,9.7,10.5,8.2,7.6,15,6.4,8.5,10.8,9.3,6.6,13.4,5.4,11.1,8.2,11.8,7.2,9.5,8.4,10.1,7.7,11.7,9.2,6,9.4,9.4,8.1,8.3,8.8
Cranwell,2022-02-17,2022-02-28,18:00:00,5.882,None,13.4,,,,,,,,,,9.6,7.8,4.4,10.6,4.4,4.3,10.7,3.4,9,7,6.2,1.1,11.1,7,9.8,10.1,5.6,4.6,13.4,3.3,7.8,7.9,5.6,4.2,7.7,4.9,8.7,7.3,9.9,7.5,8.4,7.2,9.8,5.7,10.1,7.8,4.1,6.2,10.2,5.2,4.5,7.2
Cranwell,2022-02-17,2022-03-01,00:00:00,3.968,None,13.4,,,,,,,,,,9.5,6.1,-0.8,6.6,2.5,-0.4,10.5,1,8.7,5.7,4,0.3,10.5,5.2,8.1,7.6,2.7,2.2,13.4,0.1,11.4,4.1,3,2,3.6,1.1,6,6.6,10.3,3.7,5.6,4.8,2.7,5.1,9.6,3.3,-0.7,1.7,9.6,0.5,0.9,4.8
Cranwell,2022-02-17,2022-03-01,06:00:00,3.188,None,13.5,,,,,,,,,,9.2,4.8,-1.2,6.9,2,-1.5,10.7,1.4,6.8,7.7,2.3,-0.4,6.8,3.8,7.5,7.5,2.3,0.7,13.5,-1.2,11.7,3.2,1.7,1.7,2.7,0.1,5.3,6.3,9.9,4,3.5,3.7,0.5,4.3,7.9,-0.3,-1.3,0.7,3.5,-0.7,1.4,3.9
Cranwell,2022-02-17,2022-03-01,12:00:00,7.326,None,13.4,,,,,,,,,,11.5,8.5,8.3,10.6,8,5.5,8.3,8.4,10.5,11.6,5.4,2.7,10.6,8.1,9,10.7,9.9,8.4,13.2,7.5,13.4,6.8,9.4,7.8,9.8,8.9,13.3,9.3,12.3,7.7,10,11.2,7.7,8.9,11.3,6.9,6.9,5.7,7.5,6.8,8,8.9
Cranwell,2022-02-17,2022-03-01,18:00:00,5.978,None,12.8,,,,,,,,,,9.8,5.7,8.9,8.6,4,3.5,5.1,8.6,7.9,11,1.7,1.5,7.3,11,9.1,9.3,8.9,6.2,10.4,5.4,12.8,4.6,8.4,6.3,10.6,7.6,12.4,11.8,10.9,7.8,6.6,5.8,5.6,6.5,9.1,3.3,4.8,3.5,4.9,5.7,6,7.3
Cranwell,2022-02-17,2022-03-02,00:00:00,3.988,None,12.3,,,,,,,,,,9.8,5.7,4.8,2.4,1.1,-1.1,2.4,9.6,5.6,8.1,-0.1,1.6,4.4,12.3,6.5,3.8,8.6,3.2,8.5,0.6,11.3,1.9,4.8,2.5,7,4,11.3,10.8,6.1,5.3,3.6,1.7,4,1.3,9.6,1.8,1.1,0.5,4.6,3.5,4.9,4.9
Cranwell,2022-02-17,2022-03-02,06:00:00,3.29,None,12.3,,,,,,,,,,6.8,4.8,4.3,2.9,1,-1.7,2.6,3.5,5.2,7.9,1.3,1.6,2.6,12.3,2.4,1.7,7.3,4.7,7.6,-0.6,9.5,1.3,5.3,4.7,7.9,3.3,5.9,6.7,6,2.3,1.4,1.9,5.2,1.1,7.9,4.9,-0.6,-2.9,7.6,4.1,2.8,4.0
Cranwell,2022-02-17,2022-03-02,12:00:00,7.148,None,13.7,,,,,,,,,,10.9,7.9,10.7,7.7,7.2,8,6.2,7.3,7.4,9.4,5.2,3,7.2,13.7,9.6,6.3,10.5,11.2,5.6,6.9,12.3,6.3,10.6,8,10.5,11.5,8,9.7,9.3,6.3,9.6,7.6,11.1,9.6,12,7.1,9.6,6,13,10.2,7.2,8.7
Cranwell,2022-02-17,2022-03-02,18:00:00,6.002,None,12.9,,,,,,,,,,7.2,9.4,8.3,4.9,7.5,6.3,4.5,6.2,4.7,6.5,4.8,2.9,6.7,12.9,6.7,4.4,10.3,10.3,5.4,4.4,9.8,1.7,8.4,9.3,9.7,10.3,6.6,6.2,7.2,3.4,8.8,11.5,12.9,7.6,11.1,7.8,6.2,4.4,9.9,7.8,5.2,7.3
Cranwell,2022-02-17,2022-03-03,00:00:00,3.928,None,12.2,,,,,,,,,,3.3,9.3,8.2,1.6,4.7,2.1,0.6,5.3,4.6,3.6,1.9,1.7,7.2,8.6,2.5,0.4,11.5,8.2,3,2.2,5.5,1.6,3.2,5.9,7.4,8.4,5.8,2.3,3.9,2.5,6.9,7.3,12.2,3,8.7,5.6,3.2,1.2,5.6,3.6,2.1,4.8
Cranwell,2022-02-17,2022-03-03,06:00:00,3.172,None,12.5,,,,,,,,,,1.2,10.6,8.3,0.5,7.3,1.2,-1,7.4,2.9,6.6,1.2,1.6,7.5,5,1.9,-2,1.6,8.2,1.8,-0.5,6.2,1.7,2.8,2.9,7.2,6.3,6.6,0.8,3.1,1.3,6.9,5.4,12.5,1.3,10.9,4.8,1.9,0,1.5,2.5,0.7,3.9
Cranwell,2022-02-17,2022-03-03,12:00:00,6.89,None,15.2,,,,,,,,,,9.8,13,11,4.9,9.6,9.5,5.2,12.1,7.1,7.3,6.9,4.9,12,9.2,8.8,7,4,10.8,8.1,9.9,9.4,7.1,8.4,7.5,8.1,13.6,10.3,6.6,8.6,5.4,8.4,8.4,15.2,9.3,7.8,7,7.9,7,-0.5,9.7,8.2,8.4
Cranwell,2022-02-17,2022-03-03,18:00:00,5.406,None,13.4,,,,,,,,,,6.9,11.4,7.9,4.7,6.3,5.6,3,9,4.4,8,4.1,3.4,7.7,6.9,6.2,3.1,2.9,8.9,4.8,5.9,11.2,3.5,9.3,6.8,4.9,12.1,10.6,4.5,11.1,7.5,5.8,5.9,13.4,7.9,4.6,4.2,6.3,7.6,-0.8,5.5,7.3,6.6
Cranwell,2022-02-17,2022-03-04,00:00:00,3.51,None,10.9,,,,,,,,,,3.9,7.1,4.5,10.6,2.7,1.3,1.6,5.3,1.9,9.1,2,0.4,3.9,4.7,4.2,-1.6,1,9.1,2.2,2.8,9.7,-0.1,4.8,5.6,3,9.3,10.8,1.8,10.9,5.5,3,1.7,10.9,3.5,3.2,0.4,3.7,4.3,-3.8,6.4,4.2,4.3
Cranwell,2022-02-17,2022-03-04,06:00:00,2.894,None,9.4,,,,,,,,,,6.6,2.9,1.7,6.4,1.3,1.6,1.5,1.5,2.5,4.3,1.5,4.1,2.3,2.4,5,1,-0.3,8.7,2.8,3.9,6,1.9,2.1,4,2.3,8.8,8.4,0.3,6.6,5.4,1.8,2.9,9.4,5.4,2.7,-1.7,3.2,2.3,-1.9,7.4,5.7,3.5
Cranwell,2022-02-17,2022-03-04,12:00:00,6.52,None,12.2,,,,,,,,,,7.8,11.4,5.3,7.6,9.5,10,6,8.1,7.3,8.6,3.3,9.7,5.7,9,12.2,6.1,5.3,8.6,8.5,9,10.9,5,8.2,6.9,7.3,7.8,9.2,6.6,9.8,9,8.9,8.6,11.4,8,6.9,5.4,5.4,7.1,4.4,10.8,9.4,8.0
Cranwell,2022-02-17,2022-03-04,18:00:00,5.538,None,11.9,,,,,,,,,,5.7,9.5,3.8,7.3,8.5,7.9,6,7.1,5.1,7.8,7.6,9.5,2.8,7.4,10.8,5,2.8,6.5,8.1,5.5,9.3,3.3,6.2,5.4,4,6.5,7.2,4.1,8.6,7.7,6.6,10.2,11.9,5.2,6.3,4.1,5,7.4,4.3,7.8,11.1,6.8
Cranwell,2022-02-17,2022-03-05,00:00:00,3.602,None,9.7,,,,,,,,,,2.2,6.3,0.6,5.1,3.3,3.4,3.4,5.2,4.6,3.6,5.4,5.6,1.3,4.1,9.7,3.2,-0.5,7.9,8.9,3,8.4,2.7,3.5,5.5,0.4,3.4,5.8,0.6,5.5,4.7,2.8,6.1,7.6,0.8,4.1,6.4,3.2,5.3,5.8,1.7,9.5,4.4
Cranwell,2022-02-17,2022-03-05,06:00:00,3.034,None,11.6,,,,,,,,,,1.1,5.5,-1.7,3.2,1.8,3.9,1.6,4.9,5.7,1.7,3.3,4.7,2.4,4.6,9.8,3.3,-0.9,6.9,9.9,2.2,11.6,3,1.7,2.6,0.5,2.1,3.6,0.5,5.5,4.2,2.3,5.1,6,0.9,6.2,5.9,0.1,3.9,7.2,0.4,4.5,3.7
