Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-01,2022-05-01,10:00:00,11.502,9.9,13.1,13.1,11.2,13,11.1,11.1,10.5,10.8,10.4,12.2,10.9,11.1,10.6,11.2,12.9,12.4,11.6,10.8,12.1,12.9,11.7,12.7,12.4,11.1,11.8,11.5,10.4,10.8,9.9,12,10.7,11.4,11.4,11.3,11.9,10.6,10.9,12,10.4,11.3,11.2,11.5,13.1,12.6,12.2,11.8,12.5,10.9,10.3,11.2,11.7,11.5
Cranwell,2022-05-01,2022-05-01,11:00:00,12.078,10.7,13.5,13.5,12.4,13.4,11.8,11.7,11.5,11.6,10.7,12.8,11.2,12.2,10.9,12.3,12.9,12.7,12,11.4,12.1,12.9,12,13.1,12.3,11.3,12.4,11.8,11.1,11.2,10.9,12.5,11.3,12.2,12.4,12.4,12.9,11.3,11.5,12.7,10.7,11.9,11.4,12.7,13.4,13.3,12.4,12.5,12.8,11.9,11.4,11.9,12.3,12.1
Cranwell,2022-05-01,2022-05-01,12:00:00,12.628,11.2,13.7,13.4,12.6,13.7,12.5,12.6,12.6,12.2,11.3,13.3,11.8,12.6,11.5,12.8,13.5,13.3,12.6,12.6,12.1,13.4,12.6,13,12.3,11.8,13.4,12.9,11.9,12.1,12.3,13.3,12.3,12.8,12.6,12.5,13.2,12.1,11.9,13.1,11.2,12.5,12.3,13.4,13.6,13.6,12.9,12.7,13,12.1,12.5,12.2,12.9,12.6
Cranwell,2022-05-01,2022-05-01,13:00:00,13,11.8,14,13.5,12.9,13.6,12.7,12.8,12.8,13.1,12.1,13.7,12.4,12.6,11.8,12.9,13.8,13.7,13.3,12.9,12.3,13.5,13,13.7,12.5,12.4,13.1,13.5,12.5,12.5,13.2,13.8,12.8,13,13.3,12.4,13.9,12.6,12.8,13.3,11.9,13,12.6,13.7,14,13.7,13.3,13.1,13.4,11.9,12.8,12.7,13.2,13.0
Cranwell,2022-05-01,2022-05-01,14:00:00,13.186,11.9,14.1,13.5,12.7,13.6,12.9,13.2,13.4,13.2,12.2,13.8,13.2,13,11.9,13.2,13.7,13.4,13.9,13.1,13,14.1,13.7,13.7,12.7,12.7,13.4,13.5,12.3,12.9,13.6,14.1,13,13,13.7,12.2,13.9,12.3,12.8,13.4,12.2,13.3,12.6,14.1,13.9,13.4,13.8,13.4,13.3,12.1,12.9,12.9,13.5,13.2
Cranwell,2022-05-01,2022-05-01,15:00:00,13.102,11.5,14,13,12.6,13.5,12.5,13.1,13.1,13.6,12.4,13.3,13.4,13.3,11.5,13,13.8,13.1,13.9,13.3,13.3,13.9,13.7,13.8,12.8,12.8,13.1,13.4,12.2,12.9,13.5,14,12.8,12.7,13.6,12,13.9,12.4,12.9,13.1,12.1,13.3,12.5,13.8,13.6,13.1,13.3,13.3,13.5,12,13,12.8,13.6,13.1
Cranwell,2022-05-01,2022-05-01,16:00:00,12.962,11.5,13.7,12.8,12.8,13.2,12.3,12.7,12.8,13.3,12.4,13,13.3,12.9,11.5,12.7,13.6,13.2,13.6,13.4,13.1,13.5,13.4,13.7,12.8,12.8,12.8,13.1,12.3,13,13.4,13.5,12.5,12.7,13.4,11.9,13.6,12.5,13,13,12,13.1,12.5,13.6,13.5,12.9,13.2,13.3,13.2,12.1,13.1,12.7,13.4,13.0
Cranwell,2022-05-01,2022-05-01,17:00:00,12.796,11.4,13.6,12.7,12.4,12.9,12.4,12.5,12.6,13.1,12.2,12.9,13.2,12.9,11.4,12.4,13.3,13.2,13.2,13.1,12.9,13.3,13.1,13.6,12.5,12.6,12.6,12.8,12.3,12.7,13.4,13.1,12.8,12.5,13.3,11.9,13.2,12.4,13,12.9,12,12.9,12.5,13.4,13.4,12.7,13,13.2,12.9,11.9,13,12.5,13.1,12.8
Cranwell,2022-05-01,2022-05-01,18:00:00,12.508,11.3,13.3,12.4,12.1,12.5,12.2,12.2,12.3,12.7,11.9,12.7,12.8,12.4,11.3,12,13,13.1,13,12.7,12.7,13,12.6,13.3,12.3,12.3,12.3,12.6,12.1,12.4,13.1,12.7,12.5,12.3,12.9,11.7,12.8,12.2,12.7,12.7,11.9,12.5,12.3,13.1,13.2,12.3,12.6,12.9,12.6,11.8,12.7,12.3,12.7,12.5
Cranwell,2022-05-01,2022-05-01,19:00:00,11.902,10.8,12.6,11.9,11.6,11.9,11.5,11.7,11.6,12.2,11.5,12.1,12.3,11.8,10.8,11.3,12.4,12.3,12.3,11.8,12.1,12.4,12.2,12.6,11.7,11.8,11.4,12.1,11.5,11.6,12.3,12.2,11.9,11.8,12.3,11.3,12,11.6,12.1,12.1,11.2,12,11.7,12.6,12.2,11.9,11.9,12.4,12.2,11.3,11.9,11.8,12,11.9
Cranwell,2022-05-01,2022-05-01,20:00:00,10.86,9.6,11.8,10.7,11.1,10.7,10.1,10.9,10.4,11,10.2,11.6,11.7,11.1,9.6,9.6,11.3,11.8,10.4,10.4,10.8,11.8,11.2,11.8,11,10,10.5,11,10.4,10.2,11.4,11.7,11.2,10.4,11.2,10.2,10.5,11.3,11.2,11.2,10,11.2,11,11.8,11.1,11.2,10.3,10.5,11.5,10.4,10.4,11.4,10.6,10.9
Cranwell,2022-05-01,2022-05-01,21:00:00,10.14,8,11.5,10.1,10.6,9.4,10,10.4,9.3,10.2,9.8,10.6,10.8,10.8,9.2,8,10.8,11.4,9.8,9.6,10.1,11.3,10.1,10.9,10.9,9.4,9.7,10.3,9.7,8.3,11.2,11.5,10.9,9.4,10.5,9.4,9.1,10.9,10.9,10.3,9.3,9.8,10.8,10.8,10.7,10.9,9.3,9.7,10.9,9.7,9.3,11,9.2,10.1
Cranwell,2022-05-01,2022-05-01,22:00:00,9.484,7.4,11,9.5,10.2,8.4,9.9,9.5,8.7,9.3,9.1,10.2,10,10.3,8.8,7.4,10,11,8.9,8.7,9.2,10.8,9,9.7,10.6,9,8.9,9.6,9.1,8,10.5,11,10.4,9.1,10.2,8.7,8.7,10.5,10.3,9.9,8.2,8.5,10.5,8.9,10.1,10.4,8.5,9.7,10.5,9,8,10.5,8.3,9.5
Cranwell,2022-05-01,2022-05-01,23:00:00,8.962,7,10.9,8.8,9.9,7.6,8.9,8.9,8,8.4,8.7,10.2,9.1,9.9,8.8,7,9.4,10.7,8.2,8.3,8.5,10.6,8.3,9.1,10.2,8.8,8.1,8.9,8.2,7.1,10.3,10.9,9.6,8.8,9.7,8.6,7.9,10,9.6,9.5,7.7,7.3,9.9,8.2,8.8,10.4,8.3,9.9,10.4,9.1,7.2,10,7.4,9.0
Cranwell,2022-05-01,2022-05-02,00:00:00,8.586,6.3,10.5,8.4,9.4,7.1,7.6,8.8,7.4,8.4,8.7,9.9,9.5,9.4,9,6.5,9.2,10.5,7.7,7.9,8,10.5,7.5,8.9,9.7,8.7,7.6,8.2,8.4,6.3,10.3,10.4,9.1,8.4,9.3,8.4,7.6,9.5,9.6,8.7,7.8,7.2,9.2,7.8,8,10,8,9.7,9.6,9.1,6.6,9.2,6.6,8.6
Cranwell,2022-05-01,2022-05-02,01:00:00,8.132,5.8,10.3,7.8,8.4,6.7,6.7,8.6,7,8.4,8,9.5,9.4,8.5,9,6,9,10.2,7.7,6.9,7.8,10.3,6.7,8.4,9.3,8.4,6.9,7.3,7.8,5.8,9.8,10,8.4,8,8.3,8.1,7.3,8.6,9.6,8.1,7.9,6.7,9.1,6.6,7.8,9.5,7.7,9.4,9.1,8.9,6.2,8.9,6.1,8.1
Cranwell,2022-05-01,2022-05-02,02:00:00,7.7,5.4,10.2,7.3,8,6.2,5.9,8.3,6.6,7.5,7.9,9.4,8.5,8.3,8.8,5.7,8.6,10,7.5,5.9,7.5,10.2,6.1,8.2,8.8,8.1,6.3,6.3,7.5,5.5,9.5,9,8.2,7.3,7.1,7.9,7.1,8.2,9.4,7,7.9,6.3,8.8,6.1,7,9.3,7.6,9.2,8.6,8.7,5.8,8.7,5.4,7.7
Cranwell,2022-05-01,2022-05-02,03:00:00,7.184,4.7,9.9,6.4,7.7,6,5.5,7.4,5.8,6.7,7.4,9.3,7.9,7.6,8.3,5.4,8.3,9.4,7.1,5.5,7.3,9.9,5.8,7.8,8.4,7.4,5.5,5.6,7.2,5.1,8.5,8.3,7.4,6.3,6,7.7,6.9,7.9,9.3,6.3,7.5,5.8,8.6,5.6,6.2,8.5,7.2,8.7,8.5,8,5.7,7.9,4.7,7.2
Cranwell,2022-05-01,2022-05-02,04:00:00,6.86,4.3,9.8,6,7.2,5.9,5.1,7.3,5.3,6.4,7.7,9.1,7.7,7.3,8.1,4.9,7.3,9,6.7,4.8,6.8,9.8,5.4,7.3,8.2,7.1,5.4,5.5,6.9,4.6,7.8,7.8,6.9,6,5.4,8,6.4,7.7,9,6,7.3,5.2,8.3,5.1,5.7,8.1,6.5,8.5,8.7,8.1,6,7.4,4.3,6.9
Cranwell,2022-05-01,2022-05-02,05:00:00,6.962,4.3,9.6,6,7.3,5.8,5,7.1,5.7,6.8,7.7,9.3,8.4,7.5,8.2,4.6,7.1,9.1,7.1,4.9,6.7,9.6,5.4,6.9,8.3,7.2,5.2,5.1,6.5,5.8,7.5,7.5,7.2,6.2,5.5,7.9,6.5,8.1,9,6.2,7.4,5.4,8.6,5.1,6.3,8.1,6.7,8.6,8.8,8.1,7.1,7.7,4.3,7.0
Cranwell,2022-05-01,2022-05-02,06:00:00,8.292,6.4,10,7.8,9,7.6,6.9,8.6,7.8,8.6,8.2,9.9,9.2,8.7,9,6.5,8.8,9.9,8,6.8,7.9,10,7.4,8.2,9.4,8.3,7.3,7,7.6,6.4,8.8,8.6,8.7,7.6,7.9,9.1,7.5,9.1,9.7,7.4,8.8,7.4,9.3,6.8,8,9.2,8.1,9.5,9.5,8.9,8.3,9.1,6.5,8.3
Cranwell,2022-05-01,2022-05-02,07:00:00,10.21,8.1,11.1,9.7,10.7,9.8,9.4,10.6,10.1,10.4,10.3,10.6,10.6,10.5,10.4,9.3,11,11.1,9.6,8.8,10.1,10.8,10,10.1,10.7,10.4,9.7,9.9,9.8,8.1,10.9,10.4,10.4,9.9,10.5,10.6,9.2,10.5,11,10,10.5,10.1,10.5,9.6,10.4,10.8,10.1,11.1,11.1,10.3,9.9,11,9.2,10.2
Cranwell,2022-05-01,2022-05-02,08:00:00,11.992,9.8,12.8,11.6,12.3,11.7,11.8,12.2,12.2,11.8,11.8,11.8,12.2,12.3,11.9,11.4,12.8,12.4,11.7,11.1,12.2,11.7,12.3,12.1,12.3,12,11.8,12.1,11.6,9.8,12.6,12.7,12.2,12.1,12,12,11.2,11.9,12.3,12.4,12.1,12.1,12.2,11.9,12,12.3,11.8,12.6,12.5,12.1,11.7,12.7,11.3,12.0
Cranwell,2022-05-01,2022-05-02,09:00:00,13.31,12,14.2,12.7,13.6,13.3,13.4,13.5,13.6,12.8,12.8,12.8,13.3,13.6,12.9,12.9,13.9,13,13.4,13,13.8,13,13.7,13.6,13.6,13.2,13.2,13.5,12.9,12,13.9,14.2,13.5,13.3,13.2,13.3,12.7,13.5,13.5,13.8,13,13.6,13.6,13.4,13.3,13.5,13.4,13.4,13.5,13.2,13.1,13.9,12.7,13.3
Cranwell,2022-05-01,2022-05-02,10:00:00,14.27,13.3,15.2,13.6,14.5,14.2,14.9,14.7,14.5,13.8,13.8,14.1,13.4,14.5,13.3,13.9,14.7,13.7,14.6,14.3,14.8,13.4,14.6,14.4,14.7,14.3,14,14.6,14,13.6,15.1,15.2,14.6,14.3,14.4,14,13.8,14.4,14.6,14.6,13.6,14.7,14.2,14.8,14.6,14.1,14.4,13.6,14.4,13.9,14.3,15,14,14.3
Cranwell,2022-05-01,2022-05-02,11:00:00,14.926,13.7,15.9,14,15.1,14.6,15.6,15.1,15.3,14.5,14.8,14.9,13.7,15.3,13.8,14.3,15.4,14.7,15.2,15.1,15.1,13.8,15.1,15.3,15,15.5,14.6,15.5,14.7,14.7,15.6,15.9,15.1,14.9,15.5,14.3,14.6,14.7,14.6,15.2,14.4,15.7,14.8,15.6,15.2,14.5,15,13.8,15.1,15,15.4,15.8,14.9,14.9
Cranwell,2022-05-01,2022-05-02,12:00:00,15.414,14,16.5,14.6,15.8,15.4,15.9,15.8,15.7,14.9,15.3,15.7,14.4,15.4,14.4,15,15.9,15.8,15.5,15.8,15.4,14.3,15.1,16.1,15.6,15.9,15.3,15.9,15.2,15.7,15.5,16.5,15.3,15.5,16.3,14.6,15.3,15.2,15,15.5,15,16.1,15,15.9,15.3,14.8,15.4,14,15.8,15.6,16,15.8,15.5,15.4
Cranwell,2022-05-01,2022-05-02,13:00:00,15.59,14.4,16.5,15.1,16,15.6,15.6,15.9,15.8,15.1,15.6,16.4,15,15.5,14.9,15.6,16.5,16.3,15.2,16.4,15.3,15.2,14.6,16,15.6,15.7,15.7,16.3,15.5,16.1,15.3,16.4,15.3,15.6,16.2,15,15.9,15.6,15.2,15.3,15.3,15.6,15,15.9,15.3,14.9,15.7,14.4,16.2,15.3,16.1,15.6,15.9,15.6
Cranwell,2022-05-01,2022-05-02,14:00:00,15.664,14.4,16.6,15.7,16,16.1,15.3,16,15.8,15.3,15.8,16.3,15.7,15.3,15.1,15.9,16.6,16.6,14.9,16.4,14.9,16.2,14.6,16.2,15.8,15.3,16.1,16.5,15.9,16.2,15.1,16.4,15.7,15.9,16.2,15,16.3,15.5,15,15.2,15.4,15.4,15.3,15.9,14.8,14.6,15.8,14.4,16.2,15.6,15.7,15.3,16,15.7
Cranwell,2022-05-01,2022-05-02,15:00:00,15.548,14.3,16.7,15.7,15.3,16.1,15,15.2,15.4,15.9,15.5,16.1,16.1,15,15.7,15.7,16,15,14.8,16.3,14.4,16.7,14.8,16.1,16,15,16,16.3,15.5,16,15.2,16.5,16,16,16.5,15,16.4,15.8,14.7,14.9,14.9,15.5,15,15.7,14.8,14.7,15.9,14.3,16,15.8,15,15.4,15.8,15.5
Cranwell,2022-05-01,2022-05-02,16:00:00,15.306,13.9,16.3,15.3,14.6,16.2,15.2,14.5,15.6,16.1,15.2,15.8,16.2,14.9,15.7,15.5,16.2,13.9,15,15.9,14.6,16.2,14.5,15.8,14.6,15.7,15.6,15.2,15,15.7,15.6,15.2,15.8,15.7,16.3,15,16.3,15.8,14.3,14.6,14.8,16,14.6,15.8,15.1,14.6,15.6,14.1,15.7,14.7,14.2,15.6,15.2,15.3
Cranwell,2022-05-01,2022-05-02,17:00:00,14.652,13.1,16.1,14.8,14.5,15.9,14.9,14.8,15.2,14.8,14.4,14.9,15,14.4,14.8,15.1,16.1,13.4,13.8,15.2,14.5,13.7,13.1,15.9,13.5,15.1,15.4,14.2,14.3,15.5,14.5,14.1,13.4,15.2,14.4,14.9,15.5,15.1,14.3,13.5,15,15.9,14.4,15.6,14.8,14.4,14.9,14,15.2,13.3,13.3,14.9,14.8,14.7
Cranwell,2022-05-01,2022-05-02,18:00:00,13.658,11.9,15.3,14,14.6,14.8,13.3,14.6,14.1,13,14,13.3,13.1,13.3,13.6,14.8,14.4,13.2,12.5,14.4,13.6,13,11.9,15.3,13.1,12.8,14.6,13.1,14,14.4,12.8,13.2,12.5,14.3,12.4,14.7,13.6,13.4,13.8,12.8,14,13.7,14,14.2,13.1,13.7,14.2,13.8,14.7,12.5,13.3,12.9,14.5,13.7
Cranwell,2022-05-01,2022-05-02,19:00:00,12.576,11.1,13.8,13.2,12.8,12.7,11.9,13.4,12.5,12.2,13.1,12.4,12.4,12.4,13.1,13.8,12.8,12.8,11.6,12.8,12.5,12.5,11.1,13.8,12.3,11.5,13,11.8,13.2,12.9,12.1,12.3,11.8,13.4,11.3,13.7,12.3,12.1,12.5,12.2,12.3,12.1,13.2,12.9,12,12.1,13.6,13.2,13.7,11.8,12.3,11.9,13.5,12.6
Cranwell,2022-05-01,2022-05-02,20:00:00,11.624,10.2,13.1,12.4,11.7,11.4,11.3,12.5,11.3,11.2,12,11.9,11.6,11.7,12.5,13.1,12,11.9,10.5,11.1,11.8,11.6,10.2,12.9,11.4,10.5,11.4,10.6,12,12.2,11.4,12,10.6,12.4,10.5,12.9,11.8,11,11.4,11.4,11.3,11,12,12,11.2,10.8,12.8,11.7,12.6,10.8,11,11.2,12.7,11.6
Cranwell,2022-05-01,2022-05-02,21:00:00,10.834,9.6,12.6,11.4,10.8,10.6,10.6,11.5,10.5,10.4,11.2,11.1,10.7,10.9,11.6,12.5,11.2,11,9.8,10.2,11.1,10.9,9.6,12,10.6,9.8,10.4,9.8,11,11.5,10.6,11.4,10,11.6,9.8,12.6,11.1,10.3,10.7,10.4,10.3,10.3,10.9,11,10.4,10.2,12.1,11.4,11.4,10.1,10.2,10.4,11.8,10.8
Cranwell,2022-05-01,2022-05-02,22:00:00,10.214,9.2,11.8,10.3,10.2,10,10,10.8,10,9.9,10.3,10.4,10,10.2,10.7,11.5,10.5,10.4,9.5,9.9,10.4,10.3,9.2,11.1,10,9.5,10,9.3,10,10.7,9.9,11,9.7,10.9,9.4,11.8,10.3,10,10.1,9.8,9.7,10,10.2,10.2,9.9,9.8,11.3,10.8,10.4,9.8,9.9,10,10.7,10.2
Cranwell,2022-05-01,2022-05-02,23:00:00,9.79,9,10.8,9.8,9.9,9.7,9.6,10.3,9.8,9.6,9.8,9.9,9.6,9.6,10,10.5,10,9.9,9.3,9.6,9.8,10.1,9,10.3,9.7,9.3,9.8,9.1,9.5,10,9.4,10.5,9.5,10.3,9.1,10.8,9.9,9.8,9.9,9.5,9.4,9.5,9.8,9.8,9.6,9.6,10.8,10,9.8,9.6,9.7,9.6,10.1,9.8
Cranwell,2022-05-01,2022-05-03,00:00:00,9.528,8.8,10.5,9.7,9.7,9.5,9.2,9.9,9.5,9.5,9.5,9.7,9.4,9.2,9.7,9.9,9.7,9.7,8.9,9.4,9.6,9.8,8.8,9.9,9.4,9.1,9.7,8.9,9.2,9.8,9.2,10.1,9.3,10,8.9,10.2,9.7,9.7,9.8,9.3,9.3,9.1,9.6,9.7,9.4,9.3,10.5,9.6,9.5,9.3,9.5,9.4,9.7,9.5
Cranwell,2022-05-01,2022-05-03,01:00:00,9.314,8.6,10.1,9.6,9.4,9.4,8.9,9.7,9.3,9.4,9.3,9.5,9.2,9,9.5,9.5,9.5,9.5,8.7,9.1,9.4,9.6,8.7,9.8,9.2,8.9,9.6,8.6,8.8,9.6,9,10,8.9,9.9,8.7,9.8,9.5,9.5,9.6,9.1,9.2,8.8,9.4,9.6,9.2,9,10.1,9.3,9.3,9.1,9.3,9.1,9.6,9.3
Cranwell,2022-05-01,2022-05-03,02:00:00,9.1,8.2,9.9,9.4,8.9,9.2,8.5,9.6,9.1,9.2,9.2,9.3,8.9,8.9,9.4,9.3,9.3,9.3,8.4,8.7,9.2,9.3,8.5,9.6,9,8.7,9.4,8.4,8.6,9.5,8.9,9.8,8.6,9.8,8.4,9.6,9.1,9.4,9.3,8.8,9,8.2,9.3,9.5,9,8.5,9.9,9.3,9.1,8.9,9.2,9.1,9.5,9.1
Cranwell,2022-05-01,2022-05-03,03:00:00,8.882,8,9.8,9.2,8.6,9,8.1,9.5,8.7,9,9,9.1,8.8,8.6,9.3,9.1,9.3,9,8.3,8.5,9.1,9.1,8.3,9.5,8.8,8.4,9.2,8.2,8.3,9.4,8.7,9.8,8.2,9.7,8.1,9.3,8.7,9.3,8.8,8.5,8.8,8.2,9,9.3,8.5,8,9.6,9.4,8.9,8.6,9.1,8.9,9.3,8.9
Cranwell,2022-05-01,2022-05-03,04:00:00,8.682,7.6,9.6,9,8.5,8.8,8.3,9.4,8.5,8.9,8.8,9,8.6,8.2,9,8.9,9.1,8.7,8.3,8.4,8.8,9,8.1,9.4,8.7,8,8.9,8,8.1,9.3,8.4,9.6,7.9,9.5,7.9,9.1,8.4,9.1,8.4,8.4,8.6,8.1,8.7,9.2,8.1,7.6,9.5,9.4,8.5,8.3,8.9,8.7,9.1,8.7
Cranwell,2022-05-01,2022-05-03,05:00:00,8.508,7.3,9.5,8.8,8.5,8.7,8.2,9.2,8.5,8.7,8.5,8.8,8.6,7.9,8.8,8.8,9,8.5,8.2,8.3,8.6,8.9,7.7,9.2,8.5,7.8,8.7,7.8,8.1,9.2,8.1,9.5,7.7,9.3,7.7,9,8.4,8.9,8.1,8.2,8.3,8.1,8.4,9,7.7,7.3,9.3,9.4,8.3,8.1,8.8,8.4,8.9,8.5
Cranwell,2022-05-01,2022-05-03,06:00:00,8.536,7.2,9.5,8.7,8.7,8.8,8.4,9.1,8.5,8.5,8.4,8.9,8.9,7.9,8.6,8.8,9.1,8.6,8.3,8.4,8.7,8.9,7.7,9.3,8.5,8,8.8,7.7,8.4,9.1,8,9.5,7.5,9.1,8,9.2,8.4,8.9,8.6,8.4,8.3,8.3,7.9,8.9,7.5,7.2,9.4,9.5,8.5,8,8.9,8.3,8.8,8.5
Cranwell,2022-05-01,2022-05-03,07:00:00,8.646,7.4,9.7,8.7,9,9,8.6,9.1,8.6,8.6,8.5,8.9,9.3,8.1,8.6,8.9,9.1,8.8,8.3,8.5,8.8,9.2,7.6,9.6,8.5,8.4,8.7,7.6,8.6,9.1,8.1,9.6,7.8,9,8.5,9.6,8.6,8.9,8.9,8.6,8.2,8.5,7.7,8.9,7.6,7.4,9.7,9.4,8.7,8,8.9,8.3,8.7,8.6
Cranwell,2022-05-01,2022-05-03,08:00:00,8.856,7.6,10.1,8.7,9.4,9.1,8.7,9.1,9,9,8.7,9.2,9.9,8.4,8.7,8.9,9.4,9.1,8.5,8.7,8.9,9.7,7.7,9.9,8.6,8.8,8.7,8,8.7,9.2,8.6,9.9,8.3,8.9,8.9,10,9,9,9.2,8.9,8.2,8.7,7.6,8.9,7.9,7.6,10.1,9.4,8.9,7.9,9,8.3,8.9,8.9
Cranwell,2022-05-01,2022-05-03,09:00:00,9.18,7.7,10.6,9.1,10,9.1,9.1,9.6,9,9.6,8.8,9.9,10.2,9,9,9.3,9.7,9.5,8.7,9,9.2,10,8.2,10.6,8.9,9,8.8,8,8.8,9.4,9.2,10.5,8.5,8.9,9.4,10.4,9.5,9.2,9.4,9.2,8.4,8.7,7.7,9.3,8.6,8.3,10.6,9.6,9.1,8.1,9.3,8.4,9.2,9.2
