Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-16,2022-06-21T18:00:00Z,16.246,None,25.1,,,,,,,,,,18.9,19,21.8,25.1,23.5,19,19.2,18.4,20.1,16.9,15.9,15.5,20,22.1,20.9,18.4,20.5,17.4,20.3,21.1,16.7,22.1,18.2,21.4,21.9,21.1,21.3,19.5,16.6,23.4,19.6,18.9,20.3,23,21.1,21.2,17.8,13.7,19.9,20.8,19.8
Cranwell,2022-06-16,2022-06-22T00:00:00Z,11.95,None,18.3,,,,,,,,,,14.4,14.6,15.6,18.3,15.3,13.2,15.9,13.7,12.5,12.6,13.1,14.5,14.8,16.7,14,14.6,14.9,12.4,14.7,15.2,12.8,15.9,13.6,15.9,15,15.6,16.1,13.7,14.5,14.2,15.4,14.7,15.9,14.7,15.2,14.7,13.7,10.7,14.1,15,15.1
Cranwell,2022-06-16,2022-06-22T06:00:00Z,11.844,None,17.7,,,,,,,,,,15.1,14.4,15.1,17.7,14.7,12,15,13.8,13,14.4,13.1,14,14.6,15.6,14.5,14.4,14.4,13.3,14.3,15.4,13.2,14.9,13.3,16.8,15.5,14.5,13.7,15.7,13.1,15.1,15.2,13.8,14.8,13.1,16.1,15.6,14.9,10.5,14.3,15.4,13.9
Cranwell,2022-06-16,2022-06-22T12:00:00Z,15.342,None,23.4,,,,,,,,,,19.4,16.1,19,23.4,23,16.6,20.7,20,15.5,19.2,16.7,17.6,21.8,17.3,21.3,17.2,18.3,15.7,20.1,20.8,17.4,15.4,20.7,19.7,17.9,19.4,16.7,21.3,17.1,19.7,18.4,15.9,19.6,16.8,20.3,23.2,17,15.4,18.3,19.8,17.4
Cranwell,2022-06-16,2022-06-22T18:00:00Z,14.028,None,21.8,,,,,,,,,,17.9,16,19.5,20.6,20.1,15.7,17,19.7,16,17.4,15.1,17.8,18.3,14.4,15.7,16.2,16.3,11.8,20.4,20.6,15,15,21.5,16.7,17.1,17,14.4,15.5,14.5,17.4,18.1,16.6,17.8,14.1,17.3,21.8,16.6,15.7,16.6,19.4,16.8
Cranwell,2022-06-16,2022-06-23T00:00:00Z,10.27,None,16.5,,,,,,,,,,12.1,10.7,15.4,16.5,13.7,14.2,15,14.6,12.5,13.5,10.7,13.6,12.1,11.5,12.2,10.7,11.5,10.5,14.8,13.4,10.8,10,13.2,13.1,12.9,12.6,10.6,10.5,10.6,13,13,11.7,14.1,9.8,13.8,13.2,11.8,11.7,11.6,15.4,10.9
Cranwell,2022-06-16,2022-06-23T06:00:00Z,10.276,None,16.3,,,,,,,,,,11.5,11.5,15.4,16.3,12.4,14.3,14.7,14.4,12.7,13.5,11.3,14.7,12.4,11.5,11,11.5,11.5,11.5,15.3,13.5,10.6,9.9,14,10.2,12,11.3,10.4,10.5,11.3,12.5,13.2,11.2,14.3,11.9,12.2,14.4,13.6,13,12.1,14.2,10.1
Cranwell,2022-06-16,2022-06-23T12:00:00Z,14.03,None,21.4,,,,,,,,,,15.5,19.1,19.2,21.2,17.5,17.6,18.7,17.5,18.8,17.5,15,19.7,16.2,16.4,14.4,17.3,16.1,16.7,16.9,18.5,15.5,14.5,20.3,14.2,15.9,15.9,15.2,13.4,14.1,16.5,18.1,16.5,18.4,21.4,15.6,20.3,19.2,17.1,17.5,16.6,15.5
Cranwell,2022-06-16,2022-06-23T18:00:00Z,13.666,None,22.2,,,,,,,,,,13.8,20.5,20.2,18.8,17.9,16.6,16.9,14.8,18.9,16.2,13.5,20.5,14.6,18.3,12.6,18.2,16.5,16.3,15.3,19.7,12.5,12.9,19.6,14.3,13.5,15.6,13.6,12.3,14.4,17.5,17.9,14.1,18.9,22.2,13.4,21.4,21.3,18.2,18.4,17,14.2
Cranwell,2022-06-16,2022-06-24T00:00:00Z,10.106,None,16.6,,,,,,,,,,10.1,16.6,13.2,16.5,14,11.5,11.3,10.2,13.2,12.4,9.4,15.2,12.5,13.7,7.4,12.1,13.9,13.4,10.2,15.1,8.4,8.6,16.1,11.2,10.2,9.9,9.3,9.9,11,15.8,15.1,9.9,14.2,14,10.3,14.8,16.3,13.2,13.7,11.7,9.8
Cranwell,2022-06-16,2022-06-24T06:00:00Z,10.318,None,16.4,,,,,,,,,,11,15.7,13.1,16.4,15.1,13.2,11.2,9.6,14.3,12.7,9.7,15.4,12.7,15.8,8.7,9.8,15.5,14.2,10.1,15,8.4,8.8,14.5,10.8,10,10.7,10,9.3,11.6,15.6,15.5,10,15.3,14.7,10.7,15.1,15.7,14,13.9,12.2,9.9
Cranwell,2022-06-16,2022-06-24T12:00:00Z,13.936,None,22.2,,,,,,,,,,15.5,18.2,18.1,22.2,15.4,19.7,17.2,14,21.9,16.2,15.2,20.7,15.7,16.1,12,15.4,19.7,19.4,16.3,18,16.3,11.3,15.6,15.3,17.1,14.4,16,12.5,16.5,19.1,18.4,16.4,21,22.1,14.4,16.8,16.3,19.4,17.3,17.1,16.6
Cranwell,2022-06-16,2022-06-24T18:00:00Z,13.618,None,21.9,,,,,,,,,,15.6,16.3,21,19.6,14.9,21.7,14.6,13.7,19.1,15.4,14.3,20.1,17.3,18.5,12.1,16.8,20.1,18.2,14.9,16.8,15.1,16,13.6,14.6,14.9,15.1,15.4,13.3,16.1,18.2,17.5,15.2,21.6,21.9,13.4,16.9,17.9,17.9,13.7,16.1,15.5
Cranwell,2022-06-16,2022-06-25T00:00:00Z,10.07,None,17.7,,,,,,,,,,11.7,12.6,17.7,16.3,8.3,16.8,9.9,7,14.8,9.9,12.1,15.8,12.7,14.6,8.1,11.5,14,12.9,10.6,15,11.1,14.7,9.8,12.7,10.4,13.5,12,10.5,11.1,11.3,14.3,8.8,16,16.9,7.9,13.2,10.7,12.5,10.3,11.9,11.6
Cranwell,2022-06-16,2022-06-25T06:00:00Z,9.88,None,16.9,,,,,,,,,,11,11.7,16.9,16.5,9.5,14.6,10.9,10,13.6,10.9,13.3,15.8,12.8,14,8.4,11,14.6,11.6,11.3,12.6,11,14.6,9.9,9.5,10.2,14,13.2,10.8,10.5,11.5,12.7,9.3,15.1,15.4,8.5,12.8,11.3,10.9,10.7,9.2,11.9
Cranwell,2022-06-16,2022-06-25T12:00:00Z,13.938,None,25.3,,,,,,,,,,14,17.1,25.3,23.5,13.1,19.5,16.4,16.7,17.9,19.4,18,21.6,14.8,19.8,14.7,19.2,21.3,14.6,14.6,17.8,11.8,18.5,15.2,14,15.4,19.2,15.7,16.3,14.1,19.3,17.4,15.7,15.9,18.9,13.9,18.1,16.1,17.2,15.7,12,17.2
Cranwell,2022-06-16,2022-06-25T18:00:00Z,13.338,None,23.6,,,,,,,,,,14.1,17.2,20.4,21.3,13.4,21.4,15.9,16.9,16.9,20.1,15.5,21.7,14.5,19.2,11.3,22,23.6,15.4,14.8,16.7,11.5,17.8,11.1,14.1,15.1,15.7,14.9,16.7,12.4,16.9,16.3,14.6,16.8,17.2,12.6,17.8,14.9,15.1,12.9,12.3,17.9
Cranwell,2022-06-16,2022-06-26T00:00:00Z,9.542,None,17.8,,,,,,,,,,8.2,11.4,17.4,17.8,10.4,16.1,10.3,13.1,10.6,12.8,13.3,15.3,8.8,13.6,9.6,14.2,17.4,10.9,12.3,11.9,8.6,11.5,7.4,9.4,10.2,12.2,9.2,13.8,9.5,12.2,11.2,9.5,13.9,13.7,7.7,12.3,10.9,9.9,9.3,7,12.3
Cranwell,2022-06-16,2022-06-26T06:00:00Z,9.804,None,19.1,,,,,,,,,,9.7,10.9,19.1,18.3,10.3,14.9,11.1,14.5,10.9,12.4,13.5,16.6,9.2,12.9,9,13.3,17.1,11.4,13.1,11.7,9.3,11.1,8.1,10.2,11.2,13,9.3,13.5,9.9,11.9,11.4,11.1,13.5,12.9,8,12.2,12,10.1,9.4,8.5,13.7
Cranwell,2022-06-16,2022-06-26T12:00:00Z,14.346,None,26.6,,,,,,,,,,17.9,18.2,26.6,22.2,15.2,19.7,16.2,16,16.7,20.4,18.1,20.2,15,18.7,16.1,21,24.8,16.6,15.3,16.7,14.7,18.6,13,16.6,15.5,16.6,16.1,15.5,16.6,18.1,18.6,15.9,15.7,17.2,12.5,19.5,16.9,17.1,15.2,15,20.8
Cranwell,2022-06-16,2022-06-26T18:00:00Z,13.654,None,22.2,,,,,,,,,,17.1,17.5,22.2,19.1,15.9,15.2,16.7,13.8,16.6,19.8,16.6,17.7,14.2,16.9,17.1,20.7,20.7,16.5,15.9,13.2,14.8,19.8,10.8,14.6,15.9,14.4,16.8,16.8,14.4,17.3,18.1,14.1,18.1,20.2,12.3,18.9,17.3,13.1,15,16.5,20.1
Cranwell,2022-06-16,2022-06-27T00:00:00Z,9.588,None,16.6,,,,,,,,,,13.9,9.9,16.6,12.3,9.6,11.4,11.5,9.3,10.8,14.2,14.4,10.2,9.2,11.7,10.5,16.6,13.3,13.9,11.4,11.5,11.3,13.5,6.8,10.4,10.4,10,11.6,12.2,9,10.2,12.8,10.9,11.7,12.9,8.7,14.8,12.7,11.9,10.4,10.2,14.8
Cranwell,2022-06-16,2022-06-27T06:00:00Z,9.786,None,15,,,,,,,,,,14.3,11.3,13.5,11.9,10.1,11.6,13.4,10.6,11.5,14.3,12.8,11,10.3,12.5,13.6,13.8,11.8,15,11.7,10.7,12.6,13.6,8.3,10.8,10.5,10.1,11.9,13.1,9.5,10.6,14.2,10.2,11.8,12.5,9.1,14.6,12.3,12,10,11.7,14.2
Cranwell,2022-06-16,2022-06-27T12:00:00Z,14.122,None,21.4,,,,,,,,,,18.6,16.6,19.3,19.3,17.4,15,20.9,13.3,17.1,21.4,17.3,17.9,16.5,13,19.6,18.6,16.6,19,16.5,15.2,16.4,21.4,13.8,14.8,16.5,15.3,15.7,17.8,17.1,18.1,15.3,17.5,19.3,19.6,15.8,20.2,16.6,15.7,14.2,17.3,18.6
Cranwell,2022-06-16,2022-06-27T18:00:00Z,13.678,None,21.3,,,,,,,,,,21.3,15.9,18.9,19.3,16.4,15.3,21,15.1,14.1,21,17.2,16.6,14.4,15.5,18.3,15.4,15.7,16.4,16.2,14.8,17.2,20.6,12.9,15.6,17.2,13.4,14.9,19.3,18.1,17.8,13.4,15.6,17.1,19,14.8,19.7,13.6,15.5,13,17.9,18.5
Cranwell,2022-06-16,2022-06-28T00:00:00Z,9.954,None,15.5,,,,,,,,,,15.3,10.8,12.4,11.6,11.7,11.3,14.6,11.5,13.1,14,11.6,13.6,12.1,11.4,12,10.3,15.1,10.1,11.6,11.6,15.5,15.2,9.9,11.8,9.3,11.5,10.3,12.5,10.3,14.8,12.7,9.1,12.5,11.1,9.9,13,10.9,13,12.5,12.8,13.4
Cranwell,2022-06-16,2022-06-28T06:00:00Z,10.364,None,16.6,,,,,,,,,,15.8,12.2,11.8,12.6,13.4,11.7,15.1,11.4,13.8,16.1,12.2,13.2,12,12.2,13,11.2,15.5,10.6,11.6,10.7,16.6,14.2,12.1,12,11.4,10.9,10,15.2,11.6,14,11.5,10.4,12.6,13,10.3,12.7,11.2,11.5,13.6,13.1,14.2
Cranwell,2022-06-16,2022-06-28T12:00:00Z,14.776,None,24.2,,,,,,,,,,21.3,15.6,19.7,20.9,19.5,17.5,24.2,15,19.4,21.4,16.9,14.9,18,17.1,20.3,19.7,20.3,17.3,18,13.1,19.7,19.9,15.9,17.9,18.4,16.3,17,18.7,19.5,17.9,13.5,14.5,16.9,21.3,16.9,20.2,17.7,16.2,14.3,17.6,18.4
Cranwell,2022-06-16,2022-06-28T18:00:00Z,14.004,None,24.5,,,,,,,,,,20.7,14.4,17.4,19.9,19.2,14.7,24.5,16,17.2,18.3,14.3,13.5,17.5,16.1,21.3,20.9,19.9,16.7,17.2,14.4,17.8,16.6,16.8,16.2,17.5,16.9,17.3,17.5,19.5,15.8,14,15.5,17.2,15.1,16.3,19.1,14.4,16.6,13.6,15.7,16.7
Cranwell,2022-06-16,2022-06-29T00:00:00Z,10.546,None,17.6,,,,,,,,,,12.7,12.8,14.8,12.1,13.2,14.1,17.4,11.4,14.6,13.1,11.1,11.3,11.7,10.7,15.4,13.6,17.6,12,15.9,10,14.9,11.7,13.3,10.9,14.1,12,13.3,11.6,11.9,11.3,12.8,13.6,12.6,15.8,11.7,13.3,10.6,12.6,8.4,13,12.4
Cranwell,2022-06-16,2022-06-29T06:00:00Z,10.772,None,16.3,,,,,,,,,,14.3,13.2,15.6,13.3,13.3,16.1,14.9,10.9,13.9,13.6,11.5,11,12.3,11.3,15.9,13.2,16.2,11.8,13.1,10.5,16.1,12.5,14.2,11.4,14.2,12.1,12.8,12.8,13.4,10.7,13.3,13.2,13,16.3,12.5,13.2,10.6,12.8,9.8,14.2,13.6
Cranwell,2022-06-16,2022-06-29T12:00:00Z,15.16,None,23.8,,,,,,,,,,23.3,18.2,20,21.1,19.6,19.8,19.2,16.9,14.2,19.6,18.1,16.1,18.6,16.3,21.8,21.1,21.2,16.3,20.2,14.5,20.3,17.6,18.4,18.7,17.5,16.5,18,16.7,22.8,14.9,17.4,18.3,18.9,23.8,18.3,18.6,17.6,17.8,15.9,14.8,19.1
Cranwell,2022-06-16,2022-06-29T18:00:00Z,14.756,None,23.8,,,,,,,,,,23.8,16.3,19.7,19.7,18.6,19.2,18.4,15.8,16,18.7,16.5,16.2,16.6,17.8,23.4,21.8,23,15.7,19.2,14.2,20.4,16.2,17.5,18.7,16,16.8,19.3,16.4,20,11.8,17.5,18.8,17,20.8,18.1,16.7,16.8,18.3,14.4,17.9,17.8
Cranwell,2022-06-16,2022-06-30T00:00:00Z,10.778,None,17,,,,,,,,,,17,13.8,16.1,13.7,13.5,16.5,13.2,10,11.9,15.6,11.5,11.4,12.2,12.9,15.5,13.9,16.6,12.7,11.6,10.1,15.9,11.5,12.5,14.4,10.1,11,12.6,11.6,12.3,9.6,12.1,16.2,13.6,14.7,12.2,11.8,10.1,16.2,10.5,15.7,14.6
Cranwell,2022-06-16,2022-06-30T06:00:00Z,10.894,None,16.7,,,,,,,,,,16.4,13.5,14.9,14.3,15.3,14.8,12.7,11,14.3,13.5,11,12.3,12,14,16.6,14.7,15.6,10.4,11.7,9.8,15.8,14,13.5,13.4,10.5,10.4,13.1,12.7,11.4,11.1,12.3,16,13.8,15.1,13.6,12.4,11.4,16.7,10.6,13.8,14.3
Cranwell,2022-06-16,2022-06-30T12:00:00Z,15.308,None,25.1,,,,,,,,,,23.2,18.4,20.2,21.5,18.6,17.6,19.8,17,18.6,19.6,19,16.2,18.4,19.3,20.8,25.1,23.7,13.2,21,15,20.2,20.5,19.8,15.5,14.3,16.2,18.6,15.3,20.7,14.9,19.2,20.4,18.5,16.6,20,17.5,17.5,22,15.7,16.5,19.3
Cranwell,2022-06-16,2022-06-30T18:00:00Z,15.338,None,24.6,,,,,,,,,,23,17.8,21.1,19.1,16.7,15.1,17.9,16.7,18.4,17.3,20.6,18,17.2,18.2,23.2,24.2,24.6,12.1,23.2,16.3,18.6,17.8,20.7,17.9,15,18.7,19.5,14.6,22.4,17,18.5,21.1,16.7,18.6,21.6,17.5,15.4,23.8,15.3,17,18.5
Cranwell,2022-06-16,2022-07-01T00:00:00Z,10.874,None,17.9,,,,,,,,,,16.6,12.4,14.4,14.4,12.5,12.6,12.4,10.7,12.9,13.3,12.9,15.4,11.8,15.5,17.9,15.8,17.7,11.3,16.4,13.1,12.2,11.9,12.8,12.8,9.9,14.6,14.2,10.4,13.2,10.7,11,13.9,15,14.3,13,11.6,9.9,15.1,10.5,11.7,15
Cranwell,2022-06-16,2022-07-01T06:00:00Z,11.226,None,18,,,,,,,,,,16.3,13,15.3,14.8,12.1,12.2,12.4,11.4,12.8,12.1,14.4,15.3,12.6,16.2,16.3,17,18,11.9,15.9,11,13.1,13.5,14.6,12,11.2,15,14.3,10.6,11.7,12.5,14,13.5,15.1,14.8,13.4,13,10.9,17.4,11.9,11.6,16.2
Cranwell,2022-06-16,2022-07-01T12:00:00Z,16.188,None,28.8,,,,,,,,,,22.5,18.9,21.6,17.9,20.2,16.6,17.7,18.2,22.6,16.2,23.4,18.5,15.4,19.5,22.4,28.8,27.1,15,25.2,15.6,18.2,22.1,21.4,18.3,16.2,20.7,19.2,16.5,20.8,16.5,20.6,18.3,16.4,23,22.6,18,18.2,23.5,17.5,16.3,21.8
Cranwell,2022-06-16,2022-07-01T18:00:00Z,15.838,None,29.3,,,,,,,,,,23.4,16.7,21.3,16,18.4,15.9,16.9,18.5,20.6,17.7,23.8,19.5,16.1,19.8,22.8,29.3,26.2,13.5,24.3,15.9,15.7,20.2,20.5,17.2,16.6,22.3,18.4,17.7,22.8,14.9,19,17,13.5,23.3,23.1,17.7,17.6,22.8,18.1,16.3,20.6
Cranwell,2022-06-16,2022-07-02T00:00:00Z,11.792,None,20.9,,,,,,,,,,19.4,12,15.7,14.9,14.4,11.3,11.7,12.4,13.5,14.3,15.3,15,13.5,13.7,16.5,20.9,20.4,10.6,17.9,9.4,12.6,13.6,15.2,12.2,11.5,17.5,15.3,12.6,15.9,12.2,13.9,12.5,10.9,16.5,17.5,12.6,14.8,17.4,12.1,14.2,15.8
Cranwell,2022-06-16,2022-07-02T06:00:00Z,11.604,None,19.9,,,,,,,,,,18.7,12,13.1,15.2,14.6,11.5,13.3,12.5,12.4,13.6,15.8,14.8,12.2,14.8,14.2,19.9,19.5,10.4,17.1,10.9,12.5,14.7,15.6,11.5,13.1,16.7,14.7,12.4,15.6,12.1,14.7,12.6,10.7,16.9,17.1,11.8,13.8,16.6,12,12.9,15.7
Cranwell,2022-06-16,2022-07-02T12:00:00Z,16.158,None,29,,,,,,,,,,22.8,16.4,19.2,19.6,21,17.4,20.4,19.2,19,16.9,25.5,21.6,18.2,20.2,25.2,29,25,13.4,18.5,16.3,18,22.8,16.7,17.5,19.4,24.7,18.8,18.5,22.7,11.8,19.6,16.9,17.5,22.8,22.3,19.2,19.2,22.1,17.7,14.9,20
