Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-24,2022-02-28,18:00:00,6.872,None,11,,,,,,,,,,9.3,10.9,7.1,8.5,9,6.7,7.5,9.5,9.1,8,8.7,6.1,9,9.2,8.1,9,9.5,4.3,7.4,7.2,8.5,8.6,10.1,6.2,7.6,7.4,8.8,8.7,8.6,9.5,11,9.5,7.9,8.9,9.3,9.8,5.6,5.9,9.9,9.4,8.3,8.4
BroomsBarn,2022-02-24,2022-03-01,00:00:00,5.266,None,10.4,,,,,,,,,,4.2,10,6.4,8.4,6.3,6.6,5.9,7.8,6.8,7.2,4.3,3.4,8.3,8.1,6.5,9,8.6,2.4,6.9,5.6,8.1,3.7,6.9,5.4,3.5,6.1,4.2,8.3,3.7,4.6,10.4,5.7,7.9,6.7,9.4,6.6,3.7,4.8,8.5,7.7,4.7,6.4
BroomsBarn,2022-02-24,2022-03-01,06:00:00,3.8,None,8.6,,,,,,,,,,3.1,8,5.6,8.6,3.3,2.6,4.2,7,2.7,2.7,0.8,1.2,5.8,6.6,6.7,4.9,4.2,1,5.1,5.2,5.7,3.1,6.4,5.7,2.6,5.7,2.6,8.3,1.9,2,7.5,1.6,7,7.9,3.1,5,1.7,3.8,6.3,7.7,5.1,4.6
BroomsBarn,2022-02-24,2022-03-01,12:00:00,3.676,None,8.7,,,,,,,,,,3.1,6.4,5.4,8.7,3.2,2.2,4,7,2.1,2.1,0.9,0.8,5.6,5.7,6.7,4.4,3.4,0.5,4.9,5.1,4.8,5.7,6.5,5.7,3.4,5.8,2.4,8.2,1.7,1.7,7.2,1.2,5.6,6.7,2.3,5.9,1.2,4.1,5.9,8.4,7.2,4.5
BroomsBarn,2022-02-24,2022-03-01,18:00:00,5.152,None,9.5,,,,,,,,,,7.9,6.7,6.8,9.5,6,5.9,4.1,7.8,6.7,5.4,3.6,6.4,5.9,5.6,6.6,4.8,5.5,4,6.2,5,6.1,6,7.5,6,8.1,5.9,6.1,8.2,5.5,5.2,6.3,6,4.9,7.5,8.1,7.8,2.8,6.3,6.6,9.1,7.2,6.3
BroomsBarn,2022-02-24,2022-03-02,00:00:00,3.144,None,7.1,,,,,,,,,,6.4,5.4,2,6.7,2.9,3.1,2.9,6.5,1.9,1.7,-1.1,3.5,5.8,5.1,3,0.7,4,2.5,4.8,2.3,2.5,5.4,6.9,4.8,4.2,5.1,1.9,6.7,0.7,1.2,5.7,3,2.2,4.1,4.1,6.9,0.8,2.9,5,7.1,5.9,3.8
BroomsBarn,2022-02-24,2022-03-02,06:00:00,2.364,None,7.1,,,,,,,,,,6.3,4.5,0.6,6.3,2.1,0.5,0.6,5.4,-0.3,1.7,-2,1.9,6.1,4.8,0.4,-0.2,3.8,0.2,4.4,0.8,1.4,5.2,6,3.5,4.2,4.8,-0.1,5.9,-1.4,-0.5,5.5,1.7,2.2,4,1.9,6.6,0.7,1.8,4.5,7.1,5.3,2.9
BroomsBarn,2022-02-24,2022-03-02,12:00:00,2.47,None,7.3,,,,,,,,,,6.1,4.3,0.6,6.3,2.6,0.4,0.7,5.1,-0.6,3,-2.4,1.6,6.7,5,0.3,-0.2,4.7,-0.1,4.5,0.8,1.2,5.2,6.3,4.2,5.4,5.1,0,5.6,-1.3,-0.2,5.9,1.3,3,4.8,1.7,6.8,0.6,1.6,4.3,7.3,5.3,3.0
BroomsBarn,2022-02-24,2022-03-02,18:00:00,4.898,None,8.9,,,,,,,,,,6,5.8,4.8,5.9,5,6.2,6.9,6.9,7,4.8,4.4,4.9,7.7,5.8,4.7,3.5,4.9,4,4.7,3.8,5.4,5.8,8.8,6.2,8.7,6,7.5,8.9,6.4,7.2,6.3,6.6,3.6,6.4,8.2,6.8,4.3,4.9,5,8.2,6,6.0
BroomsBarn,2022-02-24,2022-03-03,00:00:00,3.196,None,8.7,,,,,,,,,,4.8,2.4,1,3.4,3.4,2.5,5.5,6.4,5,0.3,0.5,2.8,4.7,2.8,1.7,0.3,3.3,3.1,3.3,1.4,2.2,4.5,6.7,5,7.4,4.5,5.3,7.1,2.9,7.9,5.5,3.5,2,6.4,5.3,5.6,2.1,3.5,3.4,8.7,1.7,3.9
BroomsBarn,2022-02-24,2022-03-03,06:00:00,2.554,None,8.8,,,,,,,,,,4,0.4,0.7,0.4,2.8,-0.1,5.4,4.3,5.4,-1.5,0.4,2.6,3.7,1.6,-0.4,-1.5,1.1,3.3,2.9,1,1.5,4,7.5,4.8,7.2,3.7,6.1,4.6,3.2,6.5,4.7,3.4,0.9,8.8,5.8,5.7,-0.8,2.1,2.9,8.2,0.4,3.1
BroomsBarn,2022-02-24,2022-03-03,12:00:00,2.864,None,8.1,,,,,,,,,,3.8,0.3,2.6,0.4,3,-0.3,5,3.8,6,-1.7,1.8,4.4,4.4,1.8,-0.5,0.1,0.8,4.3,2.9,2.7,2.4,3.9,6.4,5,6.9,3.7,6.9,6.5,5.1,6.3,4.6,5.6,0.6,8,6.8,5.9,-0.6,2.1,2.5,8.1,0.9,3.5
BroomsBarn,2022-02-24,2022-03-03,18:00:00,4.862,None,8.9,,,,,,,,,,5.6,3.9,4.3,4.1,8.5,5.2,6.8,5.5,7.2,5.1,4.6,4.9,7.9,4.2,6,6.8,4.8,7.6,4.6,3.5,4,3.9,7.1,5.4,8.9,5.2,7.3,7.7,7,8.1,8.8,5.4,3.1,7.8,8.2,4.2,4.4,6.5,5,8.9,5.1,5.9
BroomsBarn,2022-02-24,2022-03-04,00:00:00,2.792,None,8.4,,,,,,,,,,4.1,1.9,2.3,2.4,6.2,0.1,3.3,5.4,3.7,2.4,3.5,1.8,6.5,0.9,1.9,6.2,0.6,7.1,0.9,0.2,2.3,1,4,4.3,5.5,4.2,3.1,6.3,2.7,6.6,6.6,0.6,1.9,3.1,4.3,2.8,1.6,2.7,4.1,8.4,2.1,3.4
BroomsBarn,2022-02-24,2022-03-04,06:00:00,1.594,None,6.6,,,,,,,,,,3.8,0.3,1.4,0.4,2,-0.7,2.9,3.6,0.8,2.3,3,1.2,3.1,0.5,0.6,5.8,0.2,6.6,0.1,-0.2,3.3,-0.8,2.4,2.7,1.6,3.4,-0.7,5,0.7,3.6,6.1,0.1,1.2,0.8,1.7,1.9,0,0.8,1.8,6.5,-0.1,1.9
BroomsBarn,2022-02-24,2022-03-04,12:00:00,1.672,None,6.7,,,,,,,,,,3.7,0.2,1.5,0.2,1.6,-0.2,3.1,3.3,0.8,4.3,2.5,2.4,2.7,1,1,6.3,1,6.7,0.5,0.8,3.7,-0.3,2.6,2.8,1.3,3.5,-1.4,4.5,0.1,3.3,5.9,1.7,1.2,0.5,1,2.2,0,0.9,1.5,5.5,-0.3,2.0
BroomsBarn,2022-02-24,2022-03-04,18:00:00,4.262,None,9.3,,,,,,,,,,5,4.5,5.5,4.1,5,4.2,4.8,4.1,5.4,5.6,3.9,4.7,5.2,4.4,6.9,9.3,3.4,5.9,3.3,2,6.8,4.2,6.3,6.2,5.5,4.8,5.6,6.1,6.2,7.1,8.5,5.2,3.1,5,5.3,6.8,5.2,5.2,3.4,5.3,4.1,5.2
BroomsBarn,2022-02-24,2022-03-05,00:00:00,2.274,None,8.4,,,,,,,,,,4.2,1.5,3.5,-1.2,1.7,2,3.2,2.7,1.1,1.8,1.3,4.1,1.3,2,3,7.7,1.5,5.8,-0.5,0.9,5,0.6,5.5,3.2,1.4,4.2,2.2,2.9,3,5.5,8.4,0.7,0.7,3,0.7,5.7,2.4,3.5,0.9,5.1,1.5,2.8
BroomsBarn,2022-02-24,2022-03-05,06:00:00,1.262,None,7.6,,,,,,,,,,3.5,1.9,2.6,-1,-0.6,1.9,1.1,0.4,-1,1.6,0.3,3.3,-1.6,1.5,1.3,7.6,0.1,3.7,-1.4,0,3.2,-0.5,3.8,0.8,0.5,4.2,1.1,0.2,2.8,5,7,-0.6,-1.1,3,-1.8,3.7,0.6,2.6,-1.3,3.5,1.2,1.5
BroomsBarn,2022-02-24,2022-03-05,12:00:00,1.47,None,6.4,,,,,,,,,,4.6,2.2,2.6,0.4,-0.7,4.3,0.8,0.2,-0.8,1.8,0.1,3.4,-1.7,1.3,1.3,6.4,0.1,3.4,-1.5,0.4,3.8,0.5,3.5,0.5,0.6,4.8,2,0,3.3,5,6.3,1.5,-1.2,4.1,-0.8,3.6,0.7,3.2,-1.4,3.3,1.6,1.8
BroomsBarn,2022-02-24,2022-03-05,18:00:00,3.92,None,8.1,,,,,,,,,,6.2,3.9,4.6,8.1,3.8,5.2,2.7,3.5,7.5,6,4.3,5.2,5.6,2.8,5.8,7.1,1.9,3.3,3.1,1.9,5.5,4.8,4.6,6.3,5,5,3.9,4.7,7.7,7,6.3,8.1,2.8,4,4.6,3.2,5.3,4.9,2.6,3.9,3.3,4.8
BroomsBarn,2022-02-24,2022-03-06,00:00:00,2.184,None,5.1,,,,,,,,,,4.4,2.7,3.9,4,2.1,1.8,1.2,2.8,4.2,4.3,0.9,4.4,2.1,0.4,4.1,3.3,-0.1,1.7,-0.6,3.7,4,1.9,2.5,3.4,4.2,4.1,2,2.2,3.5,3.8,2.8,5.1,-0.8,3.5,2.9,2.7,1.9,3.7,1,1.5,2,2.7
BroomsBarn,2022-02-24,2022-03-06,06:00:00,1.362,None,5.6,,,,,,,,,,3.5,1.2,3.4,2.5,2.6,0.2,-1.1,1.9,2.1,3.6,-1.2,3.4,2.1,-0.2,4.7,-0.1,-1.1,1,-1.2,2.2,3.3,-0.2,1.8,2.7,3.5,1.7,1.6,1.1,1.4,2.7,0.3,5.6,-1.5,2.9,2.8,2.4,1.1,3.5,0.6,-0.1,1.4,1.7
BroomsBarn,2022-02-24,2022-03-06,12:00:00,1.52,None,6.6,,,,,,,,,,3.4,1.2,3.1,3.5,4.4,-0.2,-1.2,1.9,2.1,4.1,-1.3,3.4,4.2,-0.3,5.2,-0.6,-0.9,0.8,-0.9,2.2,3.4,-0.5,1.7,3.5,3.7,1.5,1.8,1.5,1.3,3.1,0.2,6.6,-1.3,2.9,2.6,2.1,1.9,3.5,0.6,0,1.8,1.9
BroomsBarn,2022-02-24,2022-03-06,18:00:00,3.598,None,10.7,,,,,,,,,,4.6,0.1,4.7,6.2,5.1,3.9,3.2,2.5,7,6,7.2,3.1,6.8,1,4.8,4.5,2,1,2.2,3.4,3.1,6.6,1.5,7.4,4.3,3.4,4.8,4.7,6.5,8.8,7.7,10.7,2.8,3.5,5.2,2.4,5,5.1,3.5,2.4,1.2,4.4
BroomsBarn,2022-02-24,2022-03-07,00:00:00,1.888,None,9,,,,,,,,,,3.7,0,0.9,8,1.8,1.4,0.7,1.8,5.2,3,2.5,2.8,8.5,-0.4,1.9,0.6,0.3,1.1,-1.5,0.3,0.8,1.6,0.8,5.3,2.9,-0.2,3.5,0.8,2.2,9,7.5,7,-1.2,3.8,-0.4,2,1.6,3.5,1.6,-1.2,0.9,2.3
BroomsBarn,2022-02-24,2022-03-07,06:00:00,1.24,None,8,,,,,,,,,,4.2,-0.2,1.3,8,0.6,0.7,0.6,2,3,1,2,3.4,5.8,-0.6,0.4,-1,0.4,0,-2.4,1,0.3,-0.1,-0.3,5.3,1.7,-0.7,4.1,0.1,0.4,4.9,7.5,5.2,-1.6,4,-0.6,1.9,-1.2,3.5,-0.5,-2.8,0.7,1.5
BroomsBarn,2022-02-24,2022-03-07,12:00:00,1.536,None,7.9,,,,,,,,,,6.6,0.1,2.5,7.9,0.1,0.8,2.4,2,2.4,2.5,2.7,3.4,5,-0.1,0.1,0.1,1.1,0.1,-1.2,2.7,0,-1.3,-0.5,7.1,1.8,-0.7,5.2,-0.2,0.2,4.4,7.9,5.1,-0.8,3.8,1.3,2,-1.2,4.2,-0.5,-2.8,0.6,1.9
BroomsBarn,2022-02-24,2022-03-07,18:00:00,4.07,None,11.1,,,,,,,,,,9.7,1.7,3.8,11.1,5.1,3.1,4,5.2,5.5,4.8,3.7,4.3,8.3,1.3,4.1,4.5,4.2,1,3.8,4.1,4.3,5.5,2.9,8.9,4,4.8,4.5,5.4,9.5,8,10.2,10.4,1.9,3.6,5.1,2,6.2,3.8,6,1.1,2.1,5.0
BroomsBarn,2022-02-24,2022-03-08,00:00:00,2.194,None,10,,,,,,,,,,9.5,1,0.4,7,3.2,2.3,1.6,3.7,2.8,3.1,1.6,3.7,3.9,1.2,0.9,0.4,1.8,-1.4,1.8,2.7,3,1,1.5,7.3,3.9,2.4,1.2,0.7,5.5,5.5,10,5.3,0.1,0.8,2.4,1.3,-0.4,3.2,4.5,-1.8,1.1,2.7
BroomsBarn,2022-02-24,2022-03-08,06:00:00,1.298,None,12.1,,,,,,,,,,5.8,0.1,0.2,5.1,4.3,1.9,-0.8,1.6,0.8,2.1,-0.7,2.6,2.7,0.8,0.4,0.8,1.6,-4.5,0.8,2.4,2.2,0.5,-1.4,7.1,1.8,1.9,0.4,-0.9,4.4,5,12.1,4.4,-1.4,0.5,-1.4,0.8,-1.1,1.3,3.1,-2.5,0.1,1.6
BroomsBarn,2022-02-24,2022-03-08,12:00:00,1.442,None,9.6,,,,,,,,,,5.5,0.1,1.8,4.8,7,1.9,-0.9,1.4,1.9,3.6,-0.9,2.5,3.6,0.8,1.2,2.2,2.2,-3.6,0.2,2.2,3,0.7,-2,1.9,1.6,2.1,0.7,-0.5,4.1,5.8,9.6,6.2,-1.4,1.3,-1.9,0.9,-0.4,1.3,4.2,-2.6,0,1.8
BroomsBarn,2022-02-24,2022-03-08,18:00:00,4.242,None,11,,,,,,,,,,7.7,2.4,7.5,8.1,9.8,4,-1.1,4.5,3.9,4.5,3.8,4.2,7.9,1.9,4.5,6.9,1.7,3.4,6.4,6.4,5.2,5.8,5.5,4.5,7.4,6.7,2.4,7,7,4.8,8,10.7,3.6,8.2,2.6,1.5,6,3.2,11,1.4,1.2,5.2
BroomsBarn,2022-02-24,2022-03-09,00:00:00,2.444,None,10.5,,,,,,,,,,7.2,-0.2,5.4,4.9,8.3,3.3,-2.6,3.9,2.4,2,0.6,3.6,6.5,-2.3,2.7,3.9,-1.8,4.5,6.3,3.6,4.4,4.4,1.5,1.1,6.7,2.4,1.5,0.7,2.5,2.7,5.8,5.7,3.3,7.7,-1.5,0.8,0.7,3,10.5,-0.6,-3.3,3.0
BroomsBarn,2022-02-24,2022-03-09,06:00:00,1.896,None,11.2,,,,,,,,,,7.5,-2.8,7.6,2.1,8.3,3.1,-2.6,2.7,1.1,2,-0.5,3.6,5.5,-3.5,2.4,3.5,-3.5,6,4,1.2,3.2,5.7,-1.5,0.9,8.2,1.6,0.1,-0.4,1.7,1.4,5.7,4.2,3,8.1,-2.3,0.2,-0.4,1.7,11.2,-1.1,-4.1,2.3
BroomsBarn,2022-02-24,2022-03-09,12:00:00,2.226,None,11.8,,,,,,,,,,7.6,-2.1,7.9,2,7.9,3.1,-2.1,2.4,1.2,1.8,-0.6,3.9,5.3,-0.1,2.2,5,-3.7,8,3.6,1.5,3.3,7.6,-1,5.5,8.3,1.2,-0.4,0.7,2.5,1.5,5.4,4.4,2.9,8.2,-2.3,0.3,-0.4,1.5,11.8,-0.4,-4.1,2.7
BroomsBarn,2022-02-24,2022-03-09,18:00:00,5.194,None,13.5,,,,,,,,,,7.7,5.1,8.1,5,11.1,3.5,-0.3,2.3,3.5,6.9,5.3,5.6,9.2,4.8,5.4,8.2,3.3,8.5,7.3,4.8,4.8,10.5,7.1,11.3,8.7,7.7,4.8,5,8.4,7,8.4,10.6,3.8,10.5,2.1,2.1,7.6,4.2,13.5,1.8,4.5,6.3
BroomsBarn,2022-02-24,2022-03-10,00:00:00,3.724,None,10.8,,,,,,,,,,5.4,2.5,5.9,2.7,10.6,3.5,-1,-1.5,1.9,3.7,2.1,4.6,9.5,2.8,2.8,4.6,2.3,5.5,5.3,3,3.8,10.5,2.7,10.8,4.1,7.3,3.1,4.3,5.8,9.9,5.7,7.3,3.3,9.1,-1.4,-0.1,4.9,3.1,10,1.2,4.6,4.5
BroomsBarn,2022-02-24,2022-03-10,06:00:00,2.91,None,10.9,,,,,,,,,,3.8,1.8,4.8,0.9,10.1,2.3,-0.3,-2,0.4,3.8,1.2,3.8,9.7,2.8,2.1,2.6,0.6,5.2,4.2,1.8,1.9,9.8,0.5,10.9,1.6,4.1,-0.2,3.1,2.9,10,4.2,6.8,3.3,9.5,-2.3,-1.1,5,1.9,10.2,1.4,2.4,3.5
BroomsBarn,2022-02-24,2022-03-10,12:00:00,3.104,None,11.1,,,,,,,,,,4.6,2.7,4.8,0.8,9.6,2.4,0.9,-0.4,0.2,4.9,1.5,4,9.5,3.3,2.8,2.4,0.2,3.6,4.1,1.8,1.7,10.1,0.6,10.9,1.6,3.7,-1,3.1,2.8,11.1,4.3,6.9,3.6,9.4,-2,1.1,6.5,2.1,10.6,1.8,2.6,3.8
BroomsBarn,2022-02-24,2022-03-10,18:00:00,5.534,None,13.4,,,,,,,,,,8.7,6,7.5,5.3,9.7,4,9.3,2.8,3.5,8.6,10.1,4.4,9.3,6.8,9.4,5.1,1.5,7.8,7.8,5.6,3.9,11.5,9.1,11,6.5,7.7,4.3,5.8,8.1,13.4,7,10.5,5.2,5.8,2.5,1.6,10.8,3.9,10.9,2.6,1.4,6.7
BroomsBarn,2022-02-24,2022-03-11,00:00:00,3.724,None,10.8,,,,,,,,,,9.5,3.6,5.6,0.2,5.4,3.9,10,2.5,0.7,7.2,5.9,-0.6,8,5.1,5.1,-0.1,-2.2,6.5,5.1,4,0.5,10.8,5.7,10.4,0.6,5.5,0.9,3.6,4.9,8.6,10.5,6.9,4.3,2.3,-2.6,1.9,9.6,6.8,8.2,2.6,-1.2,4.5
BroomsBarn,2022-02-24,2022-03-11,06:00:00,2.424,None,10.6,,,,,,,,,,10.5,2.2,4.8,-1.2,4.1,0.9,8.4,0.7,-2.3,6.4,1.3,-3.9,5,6.1,3.7,-1.3,-5.1,5.3,4.4,3.1,0,7.4,4.4,10.6,-2.8,3.5,0,0.7,1.8,6.3,6.1,5.7,3.6,0.7,-3,4.5,8,6.5,6.5,-1,-1.4,3.0
BroomsBarn,2022-02-24,2022-03-11,12:00:00,2.37,None,11.4,,,,,,,,,,11.4,1.9,1.8,-1.1,4,1.2,8.3,0.7,-2.6,6.5,1.1,-4.1,5,6.6,3.8,0.2,-4.8,4.9,3.1,2.8,0.1,6.8,4.7,10.3,-3.1,3.7,0,0.4,2,5.9,5.3,5.6,4.1,1.3,-2.8,4.5,7.9,6.2,7.5,-1.1,-1.5,2.9
BroomsBarn,2022-02-24,2022-03-11,18:00:00,5.888,None,14.1,,,,,,,,,,14.1,4.9,5.2,3.6,8.9,4.3,10.6,5.4,1.8,7.9,11.5,7,6,9.9,5.7,6.1,1.1,9.1,6.1,10.6,8.9,8.8,9.8,10.2,7.3,9.5,8.6,1.5,5.4,7,8,12,5.4,7.5,4.8,4.1,12.1,8.1,11.3,1.2,3.1,7.2
BroomsBarn,2022-02-24,2022-03-12,00:00:00,3.232,None,11.9,,,,,,,,,,11.9,2.8,3.1,2.6,7.9,3.8,8.3,4.6,0.3,2.8,7,0,4.9,6.6,1.7,-0.6,-3,6.7,3.4,3.2,2.2,2,7.7,8.4,-0.6,6.3,4.2,-0.7,2.9,4,5.5,9.5,3.8,4.1,0.1,2.3,11,2.2,8.1,0.4,0.2,3.9
