Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-21T12:00:00Z,9.708,None,12.6,,,,,,,,,,11.7,11.8,12.3,11.8,11.8,11.4,11.8,11.8,11.7,11.3,12.6,12.3,12.1,12.1,11.6,12,11.8,11.5,12.2,11.8,11.7,11,12,11.5,12,12.1,11.9,11.5,12.4,11.6,12.2,11.5,12,11.6,11.7,11.3,11.6,12.4,12.3,12,11.7
BroomsBarn,2022-05-19,2022-05-21T18:00:00Z,14.602,None,19.3,,,,,,,,,,18.1,18.1,17.8,18.3,18.6,15.9,17.3,18,17.1,17.1,18,17.9,18,17.5,17.4,18.5,17.6,17.5,18.4,17.3,19.3,17.4,18.8,17.5,17.9,18,17.8,17.7,17.9,17.7,17.1,17.8,18.6,17.6,18.5,18.2,17.9,16.8,17,17.1,19.1
BroomsBarn,2022-05-19,2022-05-22T00:00:00Z,9.786,None,13.4,,,,,,,,,,12.2,11.5,12,10.7,11.6,12,12,12.2,11.6,11.8,12,11.1,11.9,11.9,12,11.3,12.2,11.9,11.6,11,12.3,11.3,12,11.4,12.9,10.6,13,12.4,12.4,12,12.3,12,12.4,11.9,12.5,12,11.5,11.9,12.2,13.4,12.4
BroomsBarn,2022-05-19,2022-05-22T06:00:00Z,7.932,None,11.5,,,,,,,,,,10.9,8.9,10.1,8.2,9.1,10,10.5,10.3,9.8,9.1,9.7,9,9.6,9.6,9.3,8.3,9.9,10.2,9.7,8.7,9.9,9.3,9.1,8.8,10.8,8.7,10.4,10.3,10.2,9.2,11.5,9.5,9.4,9.8,9.4,9.6,9.2,10,9.7,11,9.9
BroomsBarn,2022-05-19,2022-05-22T12:00:00Z,9.7,None,12.7,,,,,,,,,,12.4,11.3,11.9,11.1,11.7,11.9,12.4,12.1,12.3,11.7,11.9,11.2,11.3,11.9,11.8,11,12,11.6,11.6,11.5,12.1,12,10.9,11.6,12.4,11.2,12.7,11.5,11.9,11.8,12.2,12.7,11.6,11.9,11.9,12,11.5,12.1,11.6,12.6,12.2
BroomsBarn,2022-05-19,2022-05-22T18:00:00Z,15.354,None,20.9,,,,,,,,,,19.6,19.1,19.3,18.7,18.1,19.7,19.2,20.9,18.2,18.6,18.7,14,20.4,19.4,17.5,17.4,20.8,18.7,19,17.1,20.1,14,16.3,20.2,20.2,20,17.4,19.5,19.7,19.5,19.3,15.2,17.2,19.2,19.7,17.6,18.2,19.8,19.2,20.1,20.9
BroomsBarn,2022-05-19,2022-05-23T00:00:00Z,10.738,None,14.8,,,,,,,,,,13.9,12.5,13.6,13.5,12.6,11.7,12.3,14.8,14.1,14.1,13.6,11.8,13.1,14.1,14,13.6,12.7,12.2,14.7,12.7,12.9,9.7,13.2,12.2,14.3,13.2,12.8,13.7,12.2,11.8,12.7,13.1,14.1,12.8,13.7,14.4,14.1,13.5,12,12.8,12.1
BroomsBarn,2022-05-19,2022-05-23T06:00:00Z,9.51,None,13.4,,,,,,,,,,11.4,11,12.4,13.2,11.9,10.4,9.8,12.4,13.3,12.8,12.2,11,11.4,12.6,12.7,12.4,11.5,11.7,11.6,11.9,11.2,9.7,12.7,10.8,11.2,11.2,11.5,11.9,11.2,9.8,11.1,11.1,13.4,10.6,11.5,12.8,11.9,10.9,10.5,12.3,10.6
BroomsBarn,2022-05-19,2022-05-23T12:00:00Z,10.632,None,14.1,,,,,,,,,,12.5,12.6,14.1,13.5,13,12.5,12.6,13.5,13.5,12.9,12.5,11.6,13.3,12.7,13.6,11.3,12.9,12.6,13.1,12.4,13.3,12.6,13.3,13.9,13.4,13.1,13.6,13.8,12.8,12.4,12.9,12,13.7,13.1,12.7,13,13.3,13.4,12.6,12.8,13.2
BroomsBarn,2022-05-19,2022-05-23T18:00:00Z,12.634,None,20.5,,,,,,,,,,16,12.9,18.3,14,15.5,19.1,14.5,16.3,12.6,13.9,13.2,14.2,16.1,17.8,13.9,13.5,16.2,15,14.8,15.9,15.3,14.1,13.4,19.4,15.3,19.7,12.7,12.8,14.7,20.5,16.4,13.7,13.6,14.5,16,14.5,15.9,15,14.8,16.8,18.9
BroomsBarn,2022-05-19,2022-05-24T00:00:00Z,9.532,None,14.6,,,,,,,,,,13.3,10.2,13.9,11.1,13.1,13.2,11.7,10.6,9.7,10.4,10.6,10.6,10.9,11.7,10.8,10.4,14.2,10.9,10.5,11.9,12.5,10,10.7,14.6,13.6,13.6,10.1,10.5,11.1,13.3,11.1,9.8,10.6,10.7,11.2,10.3,10.6,14.1,12.9,12.9,12.7
BroomsBarn,2022-05-19,2022-05-24T06:00:00Z,8.048,None,13,,,,,,,,,,10.1,8.9,11.9,8.7,10.6,9.8,9.8,7.8,8.8,9.1,9.2,9.2,9,10.1,8.7,8.6,11.9,8.9,8.9,8.8,9.6,9.4,9.4,13,11.7,12.5,8.2,8.8,9.3,12.9,8.7,8.5,9.1,9.7,9.3,8.9,8.6,11.2,11.3,12.4,11.1
BroomsBarn,2022-05-19,2022-05-24T12:00:00Z,8.942,None,13.3,,,,,,,,,,10.9,10.2,12,9.7,10.8,11.1,10.5,10.3,10.3,10.9,10.8,10.7,10.2,10.9,9.9,10.2,12.4,10.5,10.4,10.5,11,10.5,11,13.2,11.2,13.3,9.7,10,10.9,12.9,10,10,10.6,10.6,10.6,10.4,10.2,12.2,11.3,12.3,12
BroomsBarn,2022-05-19,2022-05-24T18:00:00Z,11.756,None,17.7,,,,,,,,,,15.2,14.2,14.9,12.9,16.3,15.7,12.4,14.9,12.8,15.7,12.6,15.2,14.4,12.6,11.8,13,16.4,15.6,14.9,15.5,17.5,13.6,15.7,15.2,12.3,13.7,14.9,11.8,13.7,13.7,14.6,13.3,16.3,12.4,13.7,12.7,14.6,16.2,17.7,12.3,14.9
BroomsBarn,2022-05-19,2022-05-25T00:00:00Z,8.702,None,12.7,,,,,,,,,,11.6,9.8,11,9.3,10.3,12.7,8.9,10,9.4,11,10,10.7,9.8,12,9.6,10.9,12,10.9,10.1,11.6,11.2,10.9,11.6,11.6,10.3,9.1,11.1,9.5,10.3,10.5,11.3,9.4,11,8.9,10.1,10,11.2,10.7,12,12,10.8
BroomsBarn,2022-05-19,2022-05-25T06:00:00Z,7.798,None,13.3,,,,,,,,,,10.6,8,10.2,7.7,9.9,12.8,7.9,9.7,7.6,8.8,8.5,10.1,8.9,13.3,8.2,10.9,9.3,9.3,8.4,10.8,9.1,9.9,10.2,10.9,8.5,9,11.2,8.7,9.6,10.2,11,8.6,9.9,8.2,7.9,8.2,10.2,9.7,9.7,9.1,9.2
BroomsBarn,2022-05-19,2022-05-25T12:00:00Z,9.116,None,15.1,,,,,,,,,,11.8,9.7,12.1,9.9,11.8,15.1,9.7,10,9.5,10.4,10,11.6,10.8,14.1,10.1,12,11.1,11.5,10.4,12.1,11,10.4,12.1,11.3,10.2,11.1,12,10.2,11.8,11.8,12.8,10.4,11,9.9,9.8,9.9,11.4,11.3,11.7,11.1,10.9
BroomsBarn,2022-05-19,2022-05-25T18:00:00Z,12.904,None,19.6,,,,,,,,,,16.5,14,17.2,13.6,16.8,19.6,14.3,13.4,14.4,16.5,13.8,14.8,13,17.3,13.8,12.3,16.1,15.5,15.7,17.9,19.1,15.9,16.1,13.6,16.6,17,16.2,14.9,15.6,14.2,17.5,13.2,15.5,17.3,16.3,15.9,16.5,16.5,17.1,17.5,16.2
BroomsBarn,2022-05-19,2022-05-26T00:00:00Z,9.586,None,14.5,,,,,,,,,,12.7,12,11.3,11.5,11.9,12.7,12.5,11.1,9.7,10.4,11.1,10.2,11.5,11.4,9.4,10.6,11.1,14.1,10.8,11.7,11.7,9.7,13.1,12.2,12.6,13.2,12.5,12.3,13.6,9.8,11,9.8,11.6,11.6,11.9,13.6,12.3,11.6,14.5,12.3,10.7
BroomsBarn,2022-05-19,2022-05-26T06:00:00Z,8.29,None,13.8,,,,,,,,,,11.2,9.2,9.4,8.6,9.9,10.5,11.1,9.3,7.8,9,9.7,10.1,10.3,9.4,7.4,8.6,9,13.3,9.6,8.7,9.8,9.6,11.5,9.8,11.8,10.5,11,10.4,13.6,8,8.6,8.2,11.7,9.5,9.4,13.8,10.8,11.7,13.4,10.7,8.6
BroomsBarn,2022-05-19,2022-05-26T12:00:00Z,9.68,None,15,,,,,,,,,,12.9,11.1,11.4,10.4,12.3,12.7,11.8,10.7,9.8,11.5,10.7,10.3,11.9,11.1,9.3,9.6,10.9,13.6,11.8,10.6,12.3,13,13,10.6,13.5,12.3,12.8,11.8,14.4,9.7,10.9,9.6,13.8,12.1,11.3,14.4,12,15,14.4,12.4,10.3
BroomsBarn,2022-05-19,2022-05-26T18:00:00Z,14.086,None,21.3,,,,,,,,,,18.3,19.2,20.9,16.9,19.4,21.3,14.6,16.5,16.7,20.3,13,14.3,15.9,16.2,14.5,14.2,19.2,17.2,16,17.3,17.9,18,18.9,11.6,17.1,20.4,20.2,15.7,17.9,12.5,17.4,13.1,17.6,19.7,19.5,18.5,15.7,16.4,20.1,17.1,17.1
BroomsBarn,2022-05-19,2022-05-27T00:00:00Z,9.628,None,15.2,,,,,,,,,,11.7,14.1,13.4,11.1,13.5,13.7,10.1,11.2,11.2,12.5,9.5,9.6,10.1,10.3,10.1,9.8,12.9,15.2,10,11.3,14.1,12.7,11.8,8.2,11.5,12.9,11.5,11.9,13.1,11.5,12.5,9.4,11,12,12.9,11.5,12.3,11.1,13.4,12.1,12.7
BroomsBarn,2022-05-19,2022-05-27T06:00:00Z,8.404,None,14.1,,,,,,,,,,10.8,13.1,11.8,9.6,12.7,12.1,8.6,10.1,9,10.9,8.4,8.6,8,7.9,10,8.8,11.6,14.1,7.8,9,12.8,10.6,10.7,7.4,10.9,12.6,8.6,11.6,11.7,9.7,12.4,7.5,9.7,10.2,10.2,8.3,12.2,9.1,9.1,8.9,13.1
BroomsBarn,2022-05-19,2022-05-27T12:00:00Z,9.982,None,15.5,,,,,,,,,,14.3,14.6,13.5,12.4,14.9,14.6,10.2,12.7,11.1,13.8,9.4,9.8,9.8,11.1,13.5,10.2,12.6,13.9,11.1,11.2,13.3,12.7,12.9,8.8,12.3,15.5,10.5,13.9,13.6,10.5,13.1,9.2,12.4,12.5,12,10.7,12.8,10.8,10.7,12.4,13.8
BroomsBarn,2022-05-19,2022-05-27T18:00:00Z,14.35,None,24.5,,,,,,,,,,20.8,18.9,21.4,16.5,18.8,16.9,15.6,16.1,18.4,19.5,14.4,13.8,16,15.9,18.9,15.7,16,16.7,18.9,19.8,17.8,21,16.4,12.9,14.9,24.5,20,17.8,21,15.1,17.1,14.2,19.2,21.7,16.4,16.5,17.1,17.4,16.7,15.7,15.1
BroomsBarn,2022-05-19,2022-05-28T00:00:00Z,10.114,None,16.8,,,,,,,,,,16.3,10.9,16.5,11.4,13.9,13.6,9.2,12.2,15.3,13.3,11.9,11.2,11.5,10.9,14.7,9.5,11.9,10.5,12.5,14.7,11.3,13.9,13.1,10,8.2,16.8,13.5,13.5,14.4,9.2,12,8.6,14.2,15.4,12.3,10.5,12,11.2,9.8,12.4,11.5
BroomsBarn,2022-05-19,2022-05-28T06:00:00Z,8.684,None,14.9,,,,,,,,,,12.3,7.7,14.9,10,13.6,13.6,7.3,12.1,14.2,12.3,9.5,10.1,9.7,10,11.5,6.8,9,9.1,11.5,13,8.7,13.5,11.9,8.2,7.4,14.7,13,11.9,12.6,7.1,12.1,6.5,12,12.3,10.5,8.5,8.6,8.6,7.1,11.6,9.2
BroomsBarn,2022-05-19,2022-05-28T12:00:00Z,10.148,None,16.5,,,,,,,,,,12.8,9.9,15.8,13,13.9,15.8,9.8,11.7,14.1,14.6,10.9,11.3,11.5,12.4,13.7,10.2,10.4,11.3,11.5,15.1,11.6,16.5,11.8,9.9,9.6,16.2,13.5,13.1,14.4,9.1,15.8,9,14.3,15.2,12.3,11.3,9.9,9.8,10.3,13.8,10.3
BroomsBarn,2022-05-19,2022-05-28T18:00:00Z,14.098,None,24.6,,,,,,,,,,15.3,17.4,19.6,16.7,19.2,18.4,16.3,14.7,18.3,17,16.4,16,20.4,14.3,19.5,16,16.2,16.9,14,16.1,18.8,22,13.8,16.7,13.5,15.6,15,18.2,21.5,16.6,17.2,16.7,24.6,22.9,14.6,19.8,16.1,14.8,15.2,15.3,17.3
BroomsBarn,2022-05-19,2022-05-29T00:00:00Z,10.032,None,17.2,,,,,,,,,,11,11.7,14.9,11.6,14.4,14.7,11.5,11.1,12.2,11.9,10.2,10.6,14.5,11.2,13.2,10.6,10,11,9.2,12.7,14,15.4,13.4,10,11.9,13.5,11.3,11.9,15.5,10.3,11.4,10.6,17.2,14.3,11.4,14.9,10.6,10.4,12.8,12.3,10.3
BroomsBarn,2022-05-19,2022-05-29T06:00:00Z,8.766,None,15.3,,,,,,,,,,7.7,11.3,10.8,9.6,13.5,14.2,10.7,8.6,11.4,10.9,9.8,9.8,13.6,10.9,11.7,8.8,9,9.1,7.8,11.5,12.8,13.5,14.9,9.8,9,11.3,9.7,11.2,12.9,8.5,9.3,8,15.3,10.6,11.2,12.5,8.5,8.6,9.9,12.1,8
BroomsBarn,2022-05-19,2022-05-29T12:00:00Z,10.28,None,16.7,,,,,,,,,,9.3,12.6,12.2,10.5,16,16,13.1,10.6,13.3,12.5,11.3,11,16.1,12.5,14.3,12.4,10.1,10.9,9.2,13.4,14.4,16.4,16.7,12.3,10.3,12.8,13.2,14.6,13.3,10.7,10.7,11.2,16.1,11.2,13.3,13.8,10.7,11.6,10.2,12.5,10.7
BroomsBarn,2022-05-19,2022-05-29T18:00:00Z,13.818,None,25.4,,,,,,,,,,13.2,14.8,17,14.7,23.8,19.1,16.2,13.9,17.5,16.1,12,14.8,25.4,16.1,22.6,17.4,11.5,16.1,13.3,17,21.9,21.5,15.1,16,12.7,18.2,21.9,15.2,14.4,18.1,16.9,19.8,18.2,16.7,17.3,14.5,18.1,14.5,13.7,16.4,17.3
BroomsBarn,2022-05-19,2022-05-30T00:00:00Z,10.108,None,19.4,,,,,,,,,,11.5,9.5,11.7,9.5,16.5,14.4,12.9,12.7,14.4,11.7,10.1,12.2,19.4,14,17.3,11.6,8.9,10.2,10,13.7,13.7,15.5,9.9,13.9,8.9,12.1,16.1,9.7,11.8,13.4,12.1,12.2,11.5,10.8,12.1,10.6,14.4,10.1,9.8,11.7,12.9
BroomsBarn,2022-05-19,2022-05-30T06:00:00Z,8.876,None,15,,,,,,,,,,10.7,8.3,10.1,7.9,14.7,12.5,12.5,11.4,11,11.3,7.8,12,14.9,13.9,13.4,10.5,7.4,9.7,8.6,13.3,11.2,15,9.8,10.9,6.2,11.1,12.5,7.6,10.1,13.4,12,10,9.5,8.3,11.4,10.4,12.3,8.6,8.7,10.6,12.3
BroomsBarn,2022-05-19,2022-05-30T12:00:00Z,10.294,None,17.5,,,,,,,,,,11.3,9.9,11.7,10.2,16.4,14.1,14.7,11.7,11.4,14.1,10.2,12.4,16.7,15.7,13.4,13.2,9.3,12.9,8.8,15.5,13.4,17.5,11.1,12.1,7.2,13,12.9,9.5,12,15,14.3,13.2,11.5,11.6,14.5,13.3,14,10.7,10,10.8,13.5
BroomsBarn,2022-05-19,2022-05-30T18:00:00Z,13.72,None,27.7,,,,,,,,,,13.9,14.3,15.9,15.5,21.8,19,16.4,14.7,15.5,19.5,12.1,15.2,27.7,18.7,15.8,15.9,14.6,14.7,12.5,21.7,19.4,21.8,12.4,15.7,9,18.1,13.6,13.2,16.4,19.6,19.7,20,16.4,18.8,20.1,17.7,19.7,16.2,13,13.3,16.5
BroomsBarn,2022-05-19,2022-05-31T00:00:00Z,9.86,None,18.9,,,,,,,,,,9.4,7.9,10.9,12.7,14.4,14.1,13,9.8,10.2,14.5,10.7,10.1,18.9,12.2,12.1,10.8,8.9,12.3,8.7,14.2,13.5,16.7,11,9.8,7.6,11.9,9.5,10.3,10.8,15,16.4,13.2,11.8,14.1,14.9,12.1,13.8,11,12,10.6,11.2
BroomsBarn,2022-05-19,2022-05-31T06:00:00Z,8.682,None,18.2,,,,,,,,,,8.2,6.9,9.1,10.7,12,13.1,11.9,8,9.6,14,10.2,8.6,18.2,10.3,9,9.5,6.6,11.3,7.4,13.7,12.8,15.8,10,8.1,8.5,8.7,8.7,8.3,10.7,13.2,15.1,11.3,11.3,11.2,13.5,10.1,11.4,8.5,10.2,9.9,8.5
BroomsBarn,2022-05-19,2022-05-31T12:00:00Z,10.296,None,20.6,,,,,,,,,,9.7,9.2,12.5,11.8,13.3,15.6,13.4,9.9,10.9,16.7,11.5,10.6,20.6,11.8,10.6,10.8,8.9,12.9,9.5,14.2,15.8,18,12.3,9.9,9.8,10.5,10.3,10,12.9,14.6,15.9,14.1,13.4,13.2,16.7,14.4,14.4,12.4,11.1,10.6,10.1
BroomsBarn,2022-05-19,2022-05-31T18:00:00Z,14.354,None,25,,,,,,,,,,12.4,14,16.9,16.6,21.6,20.4,18.4,16.8,13.4,22.4,15.6,13.2,20.5,18.4,18.3,14.7,16.3,18.3,11.2,15.8,22.6,22.8,15,15.8,12.8,16.9,13.3,14.8,20.1,22.2,18.3,25,16.3,18.3,24,22.7,17.8,21.4,13.7,14.2,14.5
BroomsBarn,2022-05-19,2022-06-01T00:00:00Z,10.278,None,18,,,,,,,,,,9,11.7,14.4,14.1,15.1,14.4,11.5,10.1,11.1,16,10.5,9.4,13.4,11.6,12.1,12.6,11.1,13.5,10.4,13.2,17,18,13,9.8,8.1,11.3,8.5,10.3,12.9,17.6,10.3,17.1,14.5,13.4,17.2,14.1,13.6,13.5,8.2,10.8,9.5
BroomsBarn,2022-05-19,2022-06-01T06:00:00Z,9.17,None,16.8,,,,,,,,,,6.5,12.4,13.3,12.5,14.7,13.4,8.6,8.5,9.4,14.3,8.9,9.2,11.7,10.9,9.7,12.8,10.2,13.3,10,13.1,16.8,15.9,11,7.8,7.6,8,5.9,8.9,10.6,16.3,8.3,14.1,14.1,13,15.6,12.6,13.1,11.5,6.3,10.2,7.5
BroomsBarn,2022-05-19,2022-06-01T12:00:00Z,10.68,None,19.5,,,,,,,,,,7.9,12.8,13.5,13.8,16.4,15,11.2,11.1,10.9,17,10.8,10.9,14.1,11.1,11.9,14.4,12.8,15.9,10.7,13.8,19.5,17.4,12.6,10.4,9.3,10.7,9.4,10.7,11.9,18.3,9.7,15.9,15.4,15.3,18.8,16,14.7,13.8,8.3,10.8,9.1
BroomsBarn,2022-05-19,2022-06-01T18:00:00Z,14.454,None,24.5,,,,,,,,,,10.9,16,18,18.3,19,18.4,18.8,17.5,15.1,21.7,16.8,15.9,19.5,16.5,15.6,15.6,16.5,18.8,15.5,19.6,24.5,19.1,17.8,15,16,17.9,17.2,12.7,16.1,21.9,14.3,21.8,20.5,18.3,24.3,20.2,16,21.6,15.5,14.1,13.9
BroomsBarn,2022-05-19,2022-06-02T00:00:00Z,10.616,None,21,,,,,,,,,,8.9,12.2,12.2,11.8,11.5,13.6,13,12.1,14,15.6,11.1,11.7,14.4,10.6,11.4,12.5,11.3,17,13,15.3,21,13.7,11,8.4,12.2,12.3,12.8,10.2,12.3,16.1,10.5,14.8,17.2,14.3,17.6,14.9,13.9,13.9,11,11.4,8.1
BroomsBarn,2022-05-19,2022-06-02T06:00:00Z,9.238,None,17.8,,,,,,,,,,7.2,11.5,10.2,9.6,10.3,12.7,11.4,11.3,13.1,15.3,7.6,11.2,12.2,8.3,8.6,10.6,7.6,15.9,10,12.8,17.8,11.9,10.1,8.3,10.6,10.4,9.8,9.2,11.6,14.9,10.1,9.5,14.7,14.1,15.6,14.1,13.9,10.9,8.8,11.1,7.1
BroomsBarn,2022-05-19,2022-06-02T12:00:00Z,10.786,None,18.6,,,,,,,,,,8.7,13.2,13.2,11.7,11.6,14.9,14.3,13.5,14.9,16.7,10.3,12.1,14.3,10.2,10.9,13.4,9.6,16.2,11.4,14.7,18.3,14.8,13.2,9.6,12.5,12.2,12.3,10.6,13.7,16.3,12.6,10.1,16.4,16.3,18.6,16.4,15.4,13.4,10,12.1,8.7
BroomsBarn,2022-05-19,2022-06-02T18:00:00Z,15.096,None,27.6,,,,,,,,,,11.2,16.9,20.6,19.9,19.3,21.6,21.7,20.2,19.8,19.1,13.6,18.7,20,16.4,16.9,18.9,13.6,23.3,16.9,19.5,19,20.5,20.8,12.5,17.5,20.6,16.5,12.6,21.7,18.6,13.9,11.7,23.6,22.7,27.6,21.8,20.4,21,15.3,16.7,11.7
BroomsBarn,2022-05-19,2022-06-03T00:00:00Z,10.66,None,19.9,,,,,,,,,,6,11,14.2,13.3,13.5,14.7,16.4,12.1,15.2,15,11.2,13.4,15.8,11.9,10.5,13.4,9.3,14.3,9.6,14.6,14.3,13.9,12.8,8.5,12.1,14.4,10.6,11.5,15,15.3,10.7,7.9,19.9,15.7,19.3,15.7,16.5,13.1,10.5,10.5,9.4
BroomsBarn,2022-05-19,2022-06-03T06:00:00Z,9.16,None,17.8,,,,,,,,,,6.1,7.9,11.8,12.3,11,13.3,15.4,8.6,14.8,13,8.9,11.2,13.4,10.9,7,12.1,6.4,12.6,8.4,14.4,13.5,11.4,9.2,8.1,11.6,12.2,8.2,11.8,9.8,14.6,9.6,6.6,17.8,13.1,16.2,14.5,16.4,9.7,9,9.2,6
BroomsBarn,2022-05-19,2022-06-03T12:00:00Z,10.768,None,19.6,,,,,,,,,,7.7,10.1,13.5,14.9,13.7,16.7,17.8,10.5,15.7,15.2,9.4,13.2,13.6,10.9,10.5,12.5,9.2,14.7,10.3,15.5,14.6,15.1,12.1,10.4,12.8,14.6,11.3,12.5,11.3,16.1,11,7.7,19.6,16.5,17.9,17.7,18.8,13,10.3,10.9,8.6
BroomsBarn,2022-05-19,2022-06-03T18:00:00Z,15.026,None,27.7,,,,,,,,,,9.2,17.5,15.4,20.9,23.8,27.7,19.4,16.2,20,24.4,13.3,19.9,17.3,14.4,21.2,14.2,14.1,22.8,14.6,20.1,17.1,19,18.7,14.3,13,17.6,20.2,13.8,19.5,19.5,13.9,8.2,22.8,23.5,25.7,26.6,23.3,19.7,15.9,18.4,14.2
BroomsBarn,2022-05-19,2022-06-04T00:00:00Z,10.792,None,19.5,,,,,,,,,,5.9,11.3,9.6,15.4,15.6,19.5,14.5,11.9,13.4,17,8.6,14.5,13.2,11.3,14,11.9,9.2,16.9,13.6,14.4,14.2,12.4,13.1,14.1,9,13.2,12.4,12.2,12,14.4,10.7,7.2,16.9,15.8,18.5,18,17.8,12.2,12.2,11.1,10.5
BroomsBarn,2022-05-19,2022-06-04T06:00:00Z,9.392,None,17.6,,,,,,,,,,4.4,8.8,7.8,14.1,13.3,17.6,11.9,11.1,11.6,15.9,7.8,12.2,10.4,10.1,11,10.4,6.4,14.4,12,12.9,13.5,10.2,11.5,14.2,7.3,13.1,9.9,9.9,9.7,13.1,9.6,7,15.2,14.1,15.5,16.2,16.3,9.9,10.3,9,10
BroomsBarn,2022-05-19,2022-06-04T12:00:00Z,10.774,None,21.1,,,,,,,,,,6.7,11.2,9.9,16.1,14.8,21.1,13.1,11.7,13.6,18.4,7.4,14.1,13.4,10.9,13.1,12.3,9.4,16.3,11.6,14.2,13.5,12.9,12.3,14.8,8.8,15.1,13.1,10.6,12.5,15.5,10.4,8,16.8,16.2,16.5,18.1,18.7,13.2,10.4,11.3,10.7
