Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-24,2022-06-24T10:00:00Z,6501259.4545455,3254081.8181818,8881763.6363636,7528527.2727273,5123981.8181818,8549936.3636364,7276990.9090909,6262900,7856172.7272727,4120554.5454545,4797590.9090909,8291918.1818182,7416872.7272727,7941272.7272727,7307518.1818182,8881763.6363636,4530163.6363636,7970754.5454545,6377272.7272727,6116536.3636364,6845218.1818182,8119418.1818182,6833300,5989827.2727273,6763254.5454545,4276745.4545455,7894018.1818182,4892309.0909091,6570681.8181818,6771409.0909091,6663518.1818182,5905145.4545455,4907572.7272727,3898290.9090909,8581300,8453545.4545455,6038127.2727273,5170400,7046781.8181818,6568800,4407845.4545455,7866836.3636364,6421390.9090909,3869018.1818182,5623500,8150781.8181818,8072581.8181818,3254081.8181818,6881809.0909091,8028881.8181818,6493527.2727273,4959845.4545455,6492481.8181818
Cranwell,2022-06-24,2022-06-24T11:00:00Z,7641549.2727273,3850200,10886736.363636,9543118.1818182,4977827.2727273,10886736.363636,9962763.6363636,7634327.2727273,10120836.363636,4389654.5454545,4600418.1818182,8503727.2727273,9900872.7272727,9529527.2727273,8392281.8181818,9937463.6363636,6420554.5454545,9436690.9090909,6922790.9090909,8403781.8181818,9431881.8181818,9860100,7268000,6980081.8181818,8277072.7272727,4284481.8181818,9677981.8181818,6363890.9090909,6787509.0909091,7688900,7271763.6363636,6870936.3636364,5923754.5454545,5891972.7272727,9516354.5454545,9660000,6679409.0909091,5932327.2727273,8755681.8181818,7377145.4545455,4492945.4545455,9538100,5869809.0909091,3850200,6666863.6363636,10120418.181818,9923872.7272727,5527736.3636364,7195445.4545455,9546045.4545455,7646663.6363636,5817118.1818182,5819627.2727273
Cranwell,2022-06-24,2022-06-24T12:00:00Z,8446047.4545455,4243918.1818182,11804227.272727,11225045.454545,5615554.5454545,11419290.909091,11804227.272727,7028590.9090909,10622654.545455,6368281.8181818,4243918.1818182,8356945.4545455,11257872.727273,10641890.909091,8140118.1818182,11332936.363636,7103863.6363636,10370072.727273,8406290.9090909,10120627.272727,10658827.272727,10571218.181818,8276236.3636364,6572772.7272727,7157390.9090909,5441800,10420672.727273,6467809.0909091,6584481.8181818,7967200,7620318.1818182,9670036.3636364,8069445.4545455,8704454.5454545,10302536.363636,10385336.363636,6711400,5849527.2727273,10847427.272727,9269627.2727273,4555463.6363636,10359200,5669918.1818182,5485918.1818182,8048745.4545455,11397545.454545,10567663.636364,7683881.8181818,8426363.6363636,10701272.727273,5669081.8181818,7150072.7272727,4980545.4545455
Cranwell,2022-06-24,2022-06-24T13:00:00Z,9074616.5454545,3883654.5454545,11997636.363636,11251390.909091,8234000,10661545.454545,11912118.181818,7981000,11178836.363636,8426781.8181818,4828536.3636364,9562354.5454545,11548927.272727,11064672.727273,7391990.9090909,11997636.363636,7704581.8181818,10756890.909091,10268872.727273,10758354.545455,11083072.727273,8972090.9090909,9328172.7272727,5884236.3636364,7255036.3636364,8175245.4545455,9649127.2727273,5854545.4545455,8622909.0909091,5674100,7751209.0909091,11937418.181818,10722809.090909,8837018.1818182,10145927.272727,11435809.090909,8264318.1818182,7071663.6363636,11752372.727273,10638127.272727,5647754.5454545,10372790.909091,5389527.2727273,6638845.4545455,9225509.0909091,11522581.818182,10997554.545455,8470481.8181818,10703990.909091,11125727.272727,3883654.5454545,7894227.2727273,7274481.8181818
Cranwell,2022-06-24,2022-06-24T14:00:00Z,9659339.2727273,5574572.7272727,11859427.272727,10591500,8770527.2727273,10235000,10511836.363636,9152954.5454545,10714654.545455,10285600,5574572.7272727,9936209.0909091,11021390.909091,10867918.181818,9285936.3636364,11120081.818182,9174700,10691863.636364,10746436.363636,11143081.818182,10450990.909091,8083036.3636364,9653518.1818182,6556672.7272727,10218272.727273,10121254.545455,9293254.5454545,7062254.5454545,10663427.272727,5965572.7272727,9143127.2727273,11548090.909091,11396081.818182,8922327.2727273,10445554.545455,11390436.363636,10536300,8454172.7272727,11516936.363636,10811045.454545,8176081.8181818,11404027.272727,5627472.7272727,7826272.7272727,10094281.818182,9940390.9090909,11232572.727273,9455509.0909091,11859427.272727,11350918.181818,6521754.5454545,7054727.2727273,10366936.363636
Cranwell,2022-06-24,2022-06-24T15:00:00Z,9455442.1818182,5580009.0909091,11110254.545455,9959418.1818182,8704872.7272727,10111845.454545,8240690.9090909,7788009.0909091,9147100,10500754.545455,5580009.0909091,9866790.9090909,9205854.5454545,9653309.0909091,9955863.6363636,9646200,9463245.4545455,10570800,10477545.454545,10956781.818182,10170600,9359327.2727273,8960800,7352890.9090909,10427781.818182,9703700,9827272.7272727,9002409.0909091,9440036.3636364,9363090.9090909,10164118.181818,10187745.454545,10580000,9002618.1818182,10385336.363636,9660627.2727273,9104445.4545455,8829072.7272727,9603127.2727273,10116236.363636,9803018.1818182,11031636.363636,7313581.8181818,8852909.0909091,10026536.363636,7503645.4545455,9658536.3636364,9360372.7272727,10478800,11110254.545455,9086881.8181818,7611327.2727273,9864281.8181818
Cranwell,2022-06-24,2022-06-24T16:00:00Z,8156101.0909091,5365063.6363636,9761200,9209827.2727273,8637127.2727273,8731845.4545455,6459445.4545455,6909200,8078018.1818182,8703409.0909091,5484454.5454545,8487209.0909091,7442381.8181818,8554327.2727273,8292545.4545455,8126736.3636364,8524009.0909091,9304127.2727273,7190009.0909091,9761200,9347618.1818182,8915636.3636364,8701318.1818182,7739081.8181818,9108418.1818182,8411309.0909091,9108836.3636364,8882181.8181818,7821254.5454545,9599990.9090909,6700109.0909091,8621654.5454545,8471945.4545455,7248136.3636364,8884690.9090909,7923290.9090909,7000990.9090909,7664227.2727273,7215518.1818182,8622281.8181818,9012863.6363636,8361545.4545455,8032227.2727273,6569009.0909091,9305172.7272727,5365063.6363636,7529363.6363636,7005381.8181818,8885945.4545455,9580336.3636364,8904972.7272727,7968663.6363636,7400145.4545455
Cranwell,2022-06-24,2022-06-24T17:00:00Z,6557831.0909091,3772418.1818182,7993963.6363636,7827318.1818182,7152790.9090909,6756981.8181818,5369872.7272727,6220454.5454545,6243454.5454545,7300200,5665318.1818182,6743809.0909091,6139745.4545454,7130000,7256081.8181818,6680872.7272727,7284518.1818182,7292672.7272727,4607109.0909091,7932909.0909091,7096127.2727273,6643236.3636364,7677190.9090909,6961890.9090909,7468100,7139409.0909091,7597318.1818182,7117454.5454545,5994009.0909091,7993963.6363636,3772418.1818182,6392954.5454545,6655363.6363636,5141127.2727273,6528445.4545455,6315172.7272727,5785545.4545455,5849318.1818182,6214809.0909091,6595563.6363636,7271972.7272727,6409263.6363636,7040300,5385136.3636364,7606100,4572609.0909091,6412190.9090909,4819336.3636364,7207154.5454545,7508245.4545455,7467263.6363636,6360754.5454545,5287700
Cranwell,2022-06-24,2022-06-24T18:00:00Z,4942821.2727273,3376190.9090909,5824436.3636364,5744563.6363636,5446190.9090909,4852790.9090909,4684054.5454545,4935381.8181818,4228445.4545455,5650263.6363636,5047872.7272727,5421936.3636364,3882400,4868263.6363636,5489263.6363636,5381790.9090909,5688318.1818182,5259263.6363636,4341145.4545455,5786381.8181818,5036163.6363636,4617354.5454546,5716127.2727273,5287072.7272727,5515609.0909091,5195490.9090909,5657372.7272727,4918654.5454545,3479481.8181818,5767981.8181818,3474881.8181818,4741763.6363636,5130254.5454545,3376190.9090909,4467645.4545455,4283645.4545455,4659381.8181818,4169272.7272727,4940190.9090909,3984645.4545455,5349590.9090909,4981381.8181818,5189845.4545455,5231245.4545455,5655072.7272727,4258972.7272727,5283936.3636364,4418509.0909091,5197790.9090909,5691036.3636364,5824436.3636364,4453427.2727273,4478309.0909091
Cranwell,2022-06-24,2022-06-24T19:00:00Z,3176396.1818182,2090700,3755272.7272727,3515236.3636364,3313881.8181818,3303009.0909091,3504363.6363636,3304054.5454545,2877300,3551409.0909091,3440590.9090909,3750881.8181818,2402036.3636364,3134272.7272727,3177136.3636364,3692336.3636364,3755272.7272727,3190727.2727273,3100400,3609536.3636364,2896954.5454545,2660054.5454545,3725790.9090909,3016763.6363636,3377654.5454545,3401700,3707600,2856181.8181818,2090700,3385181.8181818,3041227.2727273,2711281.8181818,3327263.6363636,2421900,2945254.5454545,2767527.2727273,3400654.5454545,2266545.4545455,3364063.6363636,2282227.2727273,3550154.5454545,3051890.9090909,3121309.0909091,3418845.4545455,3604309.0909091,2923927.2727273,3650727.2727273,3342109.0909091,3195745.4545454,3497463.6363636,3737081.8181818,2629945.4545455,2827327.2727273
Cranwell,2022-06-24,2022-06-24T20:00:00Z,1574722.1818182,1062600,1861536.3636364,1706390.9090909,1507754.5454545,1723118.1818182,1796927.2727273,1544345.4545455,1540790.9090909,1706181.8181818,1680672.7272727,1861536.3636364,1622963.6363636,1716845.4545455,1573827.2727273,1783127.2727273,1736918.1818182,1590763.6363636,1608745.4545455,1747581.8181818,1376027.2727273,1460290.9090909,1795045.4545455,1277754.5454546,1616063.6363636,1800481.8181818,1771836.3636364,1357418.1818182,1427463.6363636,1496881.8181818,1687154.5454545,1062600,1784800,1623800,1400281.8181818,1575709.0909091,1709527.2727273,1172372.7272727,1562118.1818182,1350309.0909091,1710572.7272727,1434154.5454545,1500854.5454545,1626100,1735245.4545454,1371636.3636364,1761172.7272727,1723745.4545454,1622545.4545455,1471372.7272727,1715381.8181818,1189518.1818182,1117381.8181818
Cranwell,2022-06-24,2022-06-24T21:00:00Z,444180.18181818,319281.81818182,521263.63636363,485509.09090909,405845.45454545,457909.09090909,468363.63636364,416509.09090908,394972.72727272,460209.0909091,430936.36363636,495336.36363636,464599.99999999,472545.45454545,395390.90909091,480072.72727273,441390.90909091,475890.90909091,456654.54545454,495545.45454545,444527.27272727,464181.81818182,480909.09090909,393718.18181819,505581.81818182,491990.90909091,403336.36363637,382009.09090909,419854.54545454,400200,404172.72727273,428218.18181818,502863.63636364,521263.63636363,422363.63636364,461463.63636364,428427.27272728,443481.81818182,392254.54545455,456445.45454545,460836.36363637,420481.81818182,480700,425918.18181818,458118.18181819,319281.81818182,496590.90909091,500981.81818182,465227.27272727,431563.63636363,471500,403336.36363637,329527.27272727
Cranwell,2022-06-24,2022-06-24T22:00:00Z,26111.272727272,18399.999999998,30527.27272727,28645.454545456,26554.545454547,28227.272727273,25090.909090909,27599.999999994,24881.818181821,26972.72727273,27181.818181818,28227.272727273,24881.818181814,28436.363636368,25090.909090909,26554.545454539,26972.727272723,29481.818181815,28645.454545448,26345.454545451,21327.272727274,29690.909090911,26972.72727273,25509.090909092,30527.27272727,26972.727272723,18818.181818182,28854.545454552,23000,20909.090909091,24254.545454542,26345.454545451,28018.181818185,29063.636363632,28854.545454544,24254.545454542,24463.63636363,23000,25718.181818188,24045.454545455,25927.272727268,20490.909090908,28018.181818177,25509.090909085,27390.909090914,30318.181818182,24881.818181821,27390.909090914,29272.727272727,25927.272727268,26554.545454539,25090.909090909,18399.999999998
Cranwell,2022-06-24,2022-06-24T23:00:00Z,-33.454545454819,-1045.4545454545,836.36363635907,0,0,209.09090909547,209.09090909547,0,-209.09090908787,0,0,0,-627.27272727121,0,0,-627.27272727881,-836.36363636668,209.09090908787,0,418.18181818334,418.18181818334,-418.18181818334,0,-1045.4545454545,0,0,0,0,0,0,0,0,418.18181818334,0,0,-418.18181818334,-627.27272727881,836.36363635907,0,0,209.09090908787,209.09090909547,209.09090908787,-209.09090909547,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-25T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-25T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-24,2022-06-25T04:00:00Z,10467.090909092,6481.8181818227,12754.54545455,9618.1818181788,11709.090909088,9618.1818181788,9618.1818181788,10663.636363641,8363.6363636364,11709.090909088,10663.636363637,11918.181818183,10663.636363641,8572.7272727242,12754.54545455,10663.636363641,10663.636363641,9618.1818181864,9618.1818181864,12754.54545455,9618.1818181788,8572.7272727242,11709.090909088,9827.2727272666,10663.636363641,9618.1818181864,11918.181818183,10663.636363633,10663.636363641,8572.7272727242,10872.727272729,11709.090909088,10872.727272729,6481.8181818227,12754.545454542,8572.7272727318,11709.090909095,10663.636363641,9618.1818181788,11918.181818183,11709.090909095,10663.636363633,11709.090909095,11709.090909095,11918.181818183,10663.636363641,10663.636363633,9618.1818181788,8572.7272727318,10872.727272729,11918.181818183,8572.7272727242,8572.7272727242
Cranwell,2022-06-24,2022-06-25T05:00:00Z,372779.81818182,204490.90909091,438045.45454545,336845.45454545,425081.81818182,388490.90909091,417345.45454545,319909.09090909,288127.27272727,344581.81818182,386400,421109.09090909,422363.63636364,353572.72727272,430518.18181818,366327.27272727,395390.90909091,355454.54545455,405845.45454546,438045.45454545,355454.54545455,303390.90909091,413163.63636363,204490.90909091,410445.45454546,337472.72727273,433654.54545455,329527.27272727,283945.45454545,313427.27272728,339145.45454546,370718.18181818,380963.63636364,234390.90909091,420272.72727273,418181.81818182,417763.63636364,395809.09090909,329527.27272727,382636.36363636,365281.81818182,389118.18181818,411490.90909092,400409.09090909,368836.36363636,399990.90909091,430309.09090909,387236.36363636,368836.36363637,401872.72727273,422154.54545455,388700,334963.63636364
Cranwell,2022-06-24,2022-06-25T06:00:00Z,1559186.7272727,1187218.1818182,1761381.8181818,1472209.0909091,1726672.7272727,1659554.5454545,1726463.6363636,1209172.7272727,1238863.6363636,1265836.3636364,1693218.1818182,1707854.5454545,1733154.5454545,1587209.0909091,1751972.7272727,1529290.9090909,1666245.4545454,1543718.1818182,1498136.3636364,1761381.8181818,1389200,1441890.9090909,1699281.8181818,1187218.1818182,1710781.8181818,1603518.1818182,1743818.1818182,1429554.5454545,1408854.5454545,1399236.3636364,1428300,1670427.2727273,1578845.4545455,1290718.1818182,1702836.3636364,1646172.7272727,1667290.9090909,1695518.1818182,1500645.4545455,1556263.6363636,1452345.4545455,1595781.8181818,1667918.1818182,1603309.0909091,1243045.4545455,1587418.1818182,1702209.0909091,1698863.6363636,1602890.9090909,1572363.6363636,1737127.2727273,1643036.3636364,1331700
Cranwell,2022-06-24,2022-06-25T07:00:00Z,3468450.1818182,2370045.4545455,3789563.6363636,3507290.9090909,3163754.5454546,3720354.5454545,3701118.1818182,2827327.2727273,3038509.0909091,3067781.8181818,3789563.6363636,3672890.9090909,3663272.7272727,3643200,3576709.0909091,3376400,3715127.2727273,3525481.8181818,3527781.8181818,3772000,3098518.1818182,3579218.1818182,3130090.9090909,3201809.0909091,3740218.1818182,3671845.4545455,3778900,3417172.7272727,3502063.6363636,3005263.6363636,3230663.6363636,3758200,3584863.6363636,3452718.1818182,3650936.3636364,3303218.1818182,3613718.1818182,3762172.7272727,3475300,3613927.2727273,3373263.6363636,3542418.1818182,3579009.0909091,3639645.4545455,2370045.4545455,3168981.8181818,3613090.9090909,3758618.1818182,3646336.3636364,3461290.9090909,3726627.2727273,3568554.5454545,3115245.4545454
Cranwell,2022-06-24,2022-06-25T08:00:00Z,5691914.5454545,4029390.9090909,6115909.0909091,5863954.5454545,5450372.7272727,6031854.5454545,5913509.0909091,5225390.9090909,5327636.3636364,5445981.8181818,6115909.0909091,5908072.7272727,5693336.3636364,5994218.1818182,5673681.8181818,5174790.9090909,5896363.6363636,5891345.4545455,5964527.2727273,5985854.5454545,5568927.2727273,6011154.5454545,4637218.1818182,5084254.5454545,5918109.0909091,5915809.0909091,6014290.9090909,5907863.6363636,5528781.8181818,5319272.7272727,5581263.6363636,5762545.4545455,5559309.0909091,5898036.3636364,5947590.9090909,5389736.3636364,5794327.2727273,6077854.5454545,5731390.9090909,6029554.5454545,5862490.9090909,5786800,5858309.0909091,5898663.6363636,4029390.9090909,5347081.8181818,5742472.7272727,5955954.5454545,6008645.4545455,5718636.3636364,5870018.1818182,5649636.3636364,5633536.3636364
Cranwell,2022-06-24,2022-06-25T09:00:00Z,7819213.8181818,6366400,8295054.5454545,7820000,8159145.4545454,8285227.2727273,7112436.3636364,8015500,7581009.0909091,7248554.5454545,8094536.3636364,8103318.1818182,7802854.5454545,8195736.3636364,7534172.7272727,7421054.5454545,7865163.6363636,7963436.3636364,8041636.3636364,8203263.6363636,8037036.3636364,8279581.8181818,6841872.7272727,6366400,8015081.8181818,7968036.3636364,8139909.0909091,8216227.2727273,7056400,8023027.2727273,7625754.5454545,7862027.2727273,7222836.3636364,7936881.8181818,8248636.3636364,7897363.6363636,7575572.7272727,8295054.5454545,7829409.0909091,8083872.7272727,8221663.6363636,7895481.8181818,8293172.7272727,7887536.3636364,6777681.8181818,7896945.4545455,7772954.5454545,8132590.9090909,7917227.2727273,7860563.6363636,7947754.5454545,7580590.9090909,7808500
Cranwell,2022-06-24,2022-06-25T10:00:00Z,9435984.1818182,8190090.9090909,10267827.272727,9527227.2727273,9547718.1818182,9568418.1818182,8439954.5454545,10131918.181818,9616718.1818182,8351090.9090909,8593427.2727273,9658745.4545454,9536009.0909091,9594972.7272727,8770945.4545455,9395081.8181818,9630518.1818182,9513218.1818182,9594554.5454545,10057272.727273,9629054.5454545,10156590.909091,9095872.7272727,9085418.1818182,9579709.0909091,9618809.0909091,9034190.9090909,9623618.1818182,8190090.9090909,10145090.909091,9108418.1818182,9453000,9129745.4545455,8913127.2727273,9819745.4545455,9504227.2727273,9034818.1818182,10267827.272727,9624036.3636364,9125772.7272727,9996636.3636364,9529318.1818182,10244409.090909,9848181.8181818,9346363.6363636,9387763.6363636,9124100,9737154.5454545,9493563.6363636,9738200,9122218.1818182,9692200,8872145.4545455
Cranwell,2022-06-24,2022-06-25T11:00:00Z,10295276.727273,7706881.8181818,11668945.454545,10836554.545455,9765172.7272727,9988063.6363636,9824763.6363636,10689563.636364,11073245.454545,9420172.7272727,9375427.2727273,10139863.636364,9930354.5454546,10381572.727273,9671918.1818182,10028209.090909,10786372.727273,10934409.090909,10468136.363636,10549681.818182,10544663.636364,10290200,10372790.909091,11199745.454545,9842954.5454545,10728454.545455,7706881.8181818,10101600,9418709.0909091,11668945.454545,10556372.727273,10295009.090909,10456427.272727,9952100,10552400,10340381.818182,10285809.090909,10889872.727273,10847636.363636,9718545.4545455,10972254.545455,10100136.363636,10583345.454545,11029336.363636,10551563.636364,10107872.727273,9830618.1818182,10488836.363636,10619936.363636,9706209.0909091,9401145.4545454,11599109.090909,10140490.909091
Cranwell,2022-06-24,2022-06-25T12:00:00Z,10436697.454545,6504190.9090909,12564272.727273,11271463.636364,9724609.0909091,10368400,10082363.636364,9421427.2727273,11270627.272727,10904509.090909,10587736.363636,9602918.1818182,9540400,10772154.545455,10300236.363636,9069109.0909091,11053172.727273,10957827.272727,10684963.636364,10383454.545455,10758981.818182,10262390.909091,11098754.545455,11055054.545455,10531490.909091,10920818.181818,6504190.9090909,9087300,10390563.636364,12554863.636364,11515054.545455,10958036.363636,10873563.636364,10644400,10801636.363636,10354181.818182,10901163.636364,10507654.545455,10450154.545455,10595681.818182,11233200,10561181.818182,9395081.8181818,10910781.818182,10509327.272727,10146345.454545,9824763.6363636,10491136.363636,10591081.818182,8788927.2727273,8653436.3636364,12564272.727273,11404027.272727
Cranwell,2022-06-24,2022-06-25T13:00:00Z,10112656.727273,6290081.8181818,12246454.545455,10967863.636364,10020890.909091,10665518.181818,10311318.181818,8120254.5454545,10503263.636364,11614372.727273,11152281.818182,9166545.4545455,9561309.0909091,11067809.090909,10088218.181818,7928936.3636364,10358572.727273,10553863.636364,10939636.363636,9074754.5454545,9412018.1818182,10866454.545455,11723727.272727,9808872.7272727,11382700,11144127.272727,6290081.8181818,6563363.6363636,9108627.2727273,12246454.545455,11829318.181818,10843245.454545,8634618.1818182,10050372.727273,10783654.545455,9399472.7272727,11267281.818182,10360245.454545,8490972.7272727,10909527.272727,10965563.636364,10067518.181818,8974390.9090909,10329509.090909,10363172.727273,10243363.636364,9969454.5454545,9472236.3636364,10520618.181818,9571972.7272727,8377645.4545455,11731672.727273,11835172.727273
