Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-28T07:00:00Z,15.046,14,15.7,15,14.9,14.8,15.1,15.3,14.7,14.9,15,15.1,14.9,14.1,14.5,14.4,15.1,14.3,14.9,15,15.2,15.3,15.1,15.5,15.1,15.3,15,15.1,15.1,15.7,14.9,15,15.2,15,14.9,15.1,15,15.4,14,15.5,15.1,15.3,15.2,15.3,15.6,15.5,14.8,15.2,15.2,15.1,15.5,15.3,14.8
BroomsBarn,2022-06-27,2022-06-28T08:00:00Z,16.236,15.2,17,16.1,16.1,16.2,16.4,16.4,15.8,16.1,15.6,16.1,16.5,15.3,15.6,15.8,16,15.2,15.7,16.2,16.1,16.7,16.4,16.8,16.5,16.5,16.3,16.3,16,17,15.8,16,16.5,15.9,16.2,16.8,16.2,16.7,15.4,16.8,16.4,16.5,16.4,16.6,17,16.8,16.2,16.6,16.2,16.3,16.7,16.5,15.6
BroomsBarn,2022-06-27,2022-06-28T09:00:00Z,17.124,15.6,18.2,17.3,16.6,17,17.3,17.3,16.4,17.4,16.2,16.9,17.5,16.1,16.2,16.9,17,15.6,16,17.2,16.6,18,17.8,18.1,17.9,16.8,17.3,17.5,16.7,18.2,16.7,16.8,17.8,16.5,17.4,17.1,17.4,17.1,16.3,17.7,17.7,17.5,17.4,17.8,16.8,17.7,16.9,18,17.1,17.3,17.9,17.2,16.3
BroomsBarn,2022-06-27,2022-06-28T10:00:00Z,17.524,15.8,18.7,17.6,16.7,17.1,18.2,17.8,16.7,18.1,17.2,17.7,18,17.2,16.5,16.7,17.2,15.8,16.1,17.8,17.1,18.1,18.5,18.4,18.4,17.2,17.6,17.3,17.1,18.2,16.9,17.5,18.2,17.2,17.5,17.3,17,17.6,16.5,18.5,17.8,18.6,17.4,18.7,17.8,17.7,17.3,18.5,17.4,17.9,18.1,18.1,16.4
BroomsBarn,2022-06-27,2022-06-28T11:00:00Z,17.856,16.2,19,17.6,17.4,17.8,18.9,18.5,17.1,18.6,17,17.8,18,17.5,16.4,17.4,18.2,16.2,16.9,18.1,17,18.6,19,18.1,19,17.6,18.1,17.1,17.2,18.2,17.2,18.4,18.1,17.8,17.9,18.4,17.6,17.8,16.5,18.6,18.5,18.7,17.7,18.7,18.5,18.6,17.3,18.4,17.3,17.8,18.4,18.2,17.1
BroomsBarn,2022-06-27,2022-06-28T12:00:00Z,18.5,17,19.8,18.5,18,18.9,19.6,19.2,17.6,18.8,18,18,19,17.7,17,18.4,19.4,17.1,17.7,18.8,17.6,19.2,19.7,18.6,19.5,18.9,18.4,18.1,17.5,19.8,17.6,18.5,18.6,18,18.6,19.3,18.5,18.3,17.4,18.7,18.7,19.4,17.6,19.1,19.4,19.3,18.2,19.3,18.1,18.2,19.5,18.2,17.5
BroomsBarn,2022-06-27,2022-06-28T13:00:00Z,19.156,17.5,20.9,19.5,18.9,19.4,19.9,19.8,18.7,19.2,18.7,18.5,20,17.9,17.5,19.1,19.4,18.1,18.6,19.5,18.3,20.1,19.9,19.2,20.1,19.4,19.2,18,18.2,20.9,17.7,18.9,19.4,19.2,19.4,20.3,19.2,19.2,17.9,19.5,19,19.6,18.7,19.8,20,20,18.8,19.9,19.1,19,20.7,18.5,18
BroomsBarn,2022-06-27,2022-06-28T14:00:00Z,19.614,17.9,20.9,19.5,19.6,19.8,20.4,20.1,19.4,19.8,19.3,18.4,20.4,17.9,18.1,19.8,19.9,18.1,18.9,19.7,18.8,20.2,20.3,20.2,20.7,20,19.8,18.7,18,20.9,18.2,19.2,20.1,19.7,19.6,20.8,19.6,19.9,18.7,20.4,19.4,19.9,19.4,20.1,20.8,20.1,19.4,20.3,19.8,19.9,20.7,19.2,18.8
BroomsBarn,2022-06-27,2022-06-28T15:00:00Z,19.71,18,20.8,19.6,19.7,19.7,20.6,19.9,19.5,19.6,19.2,18.8,20.3,18,18.6,19.5,19.9,18.1,19,19.6,19.1,20.2,20.2,20.3,20.8,20.3,19.8,18.8,18.4,20.8,18.6,19.4,20.4,20.1,19.5,20.7,19.9,20.3,18.7,20.8,19.3,20.2,19.6,19.9,20.8,20.3,19.4,20.3,20,20,20.4,19.4,19.2
BroomsBarn,2022-06-27,2022-06-28T16:00:00Z,19.402,17.7,20.6,19.2,19.1,19.5,20.2,19.9,18.9,19.2,19,18.5,19.3,17.7,18.4,18.7,19.6,17.9,18.7,19.5,18.7,20.2,20.1,20.1,20.5,20.3,19.3,18.6,18,20.5,18.4,19.4,20,20.1,19.3,20.3,19.8,19.8,18.4,20.6,18.9,19.9,19,19.1,20.4,20,19.2,20.3,19.6,19.8,20.1,19.2,18.9
BroomsBarn,2022-06-27,2022-06-28T17:00:00Z,18.928,17.3,20.3,18.9,18.8,18.9,19.7,19.8,18.7,19,18.8,18.3,19,17.3,17.9,17.9,19.2,17.5,18.1,19,17.6,19.9,19.5,19.5,19.7,19.8,18.8,18,17.8,20.2,18.1,19,19.1,19.3,18.5,19.7,19.7,19.2,18.1,19.8,18.4,19.3,18.4,18.5,20.3,19.5,18.9,20,19.1,19.2,19.6,18.8,18.3
BroomsBarn,2022-06-27,2022-06-28T18:00:00Z,18.268,16.7,19.7,18.4,18.2,18.4,19.1,19.1,17.9,18.4,18.3,17.8,18.3,16.7,17,17.3,18.6,16.8,17.5,18.5,16.9,19.1,18.7,18.6,19,19,18.1,17.2,17.1,19.7,17.4,18.5,18.4,18.6,18,19.1,19.2,18.5,17.6,19,17.6,18.4,17.8,17.6,19.6,18.9,18.3,19.3,18.2,18.5,19.1,18.3,17.8
BroomsBarn,2022-06-27,2022-06-28T19:00:00Z,17.388,15.9,18.6,17.5,17.3,17.6,18.2,17.9,16.9,17.5,17.5,17,17.4,15.9,16.2,16.6,17.7,16.1,16.7,17.6,16.2,18,17.7,17.7,18.1,17.9,17.2,16.5,16.3,18.6,16.5,17.6,17.7,17.8,17.1,18.3,18.3,17.7,16.8,18,16.7,17.6,16.8,16.9,18.6,18.1,17.4,18.4,17.3,17.4,18.3,17.4,16.9
BroomsBarn,2022-06-27,2022-06-28T20:00:00Z,15.956,14.7,17.1,15.8,15.9,16.5,16.6,16.4,15.6,15.8,15.9,16,15.8,14.7,14.7,15,15.9,15.1,15.4,16.2,15.1,16.4,16,16.4,16.4,16.2,15.9,15.6,15.3,16.9,15.3,16,16.1,16,16,17.1,16.5,16.2,15.3,16.7,15.7,16.1,15.4,15.7,17.1,16.6,15.7,17,15.9,15.8,16.9,15.9,15.3
BroomsBarn,2022-06-27,2022-06-28T21:00:00Z,14.658,13.3,16.6,14.2,14.4,15.3,15.5,15,14.4,14.2,14.9,15.1,14.4,13.7,13.3,13.7,14.7,14.2,13.9,14.7,13.4,15,14.8,15.2,15,15.3,14.6,14.5,14.5,15.4,14.4,15,14.7,14.7,15,15.2,14.7,15.1,13.7,14.9,14.6,14.3,14,14.5,15.6,14.9,14.2,16.6,14.9,14.3,15.8,14.5,14
BroomsBarn,2022-06-27,2022-06-28T22:00:00Z,14.002,12.6,16.2,13.5,14,14.1,15.3,14.4,13.5,13.9,14.7,15,13.7,13.4,12.7,13,14.1,13.8,13.4,14.1,12.6,14,14.1,13.9,14,15.5,13.6,13.7,13.7,14.8,13.5,14.6,14.2,14,14.5,13.9,13.9,14,13.2,13.9,14.3,13.4,13.4,13.8,15.5,13.9,13.4,16.2,14.2,13.7,14.8,13.9,13.4
BroomsBarn,2022-06-27,2022-06-28T23:00:00Z,13.648,12.3,15.5,13,13.9,12.8,14.8,14.2,13.1,13.9,14.5,14.9,13.4,13.4,12.5,12.5,14,13.4,13,14.1,12.3,13.7,13.8,13.5,13,15.5,13.2,13.3,13.4,14.6,13.3,14.5,14.3,13.8,14,13.1,13.6,13,13.1,13.2,14.1,12.6,13.5,13.3,15.1,13,13.4,15.5,13.6,13.7,14.6,13.8,12.6
BroomsBarn,2022-06-27,2022-06-29T00:00:00Z,13.444,12.2,15.3,12.6,14.5,12.7,14.5,14,12.5,13.6,13.8,14.6,13.2,13.7,12.8,12.3,13.7,13,12.7,13.8,12.2,13.1,13.5,14.3,12.3,15.3,13.1,13.1,13.6,14.2,13.3,14.3,13.3,13.5,13.5,12.7,14.1,12.5,13,12.9,14,12.3,13.4,13.2,15.1,12.9,13.3,14.8,13.2,13.4,14.4,14,12.4
BroomsBarn,2022-06-27,2022-06-29T01:00:00Z,13.302,12,15.2,12.4,14.7,12.9,13.5,13.7,12.4,13.5,13.8,14.2,13.1,13.3,12.9,12.5,13,12.6,12.8,13.4,12,12.8,13.2,14.7,12.5,14.6,13,12.9,13.5,13.4,13.5,13.7,13.1,14.2,13.5,12.7,14.6,12.3,13,12.9,13.9,12.3,13.1,12.9,15.2,12.9,13.3,13.8,12.9,13,14.3,14.2,12.5
BroomsBarn,2022-06-27,2022-06-29T02:00:00Z,13.406,11.9,14.8,12.4,14.8,13.8,13.5,14.2,12.5,13.8,14,14.6,13.2,12.5,13.5,12.9,13.2,12.8,13.4,12.8,11.9,13.4,12.8,14.6,12.7,14.4,12.8,12.9,13.6,13.3,13.8,13.8,13.4,14.4,13.5,13.4,14.7,12.5,12.8,13,14.2,12.3,13.1,13.1,14.5,13.6,13.4,14,13.1,12.2,14.4,14.3,12.5
BroomsBarn,2022-06-27,2022-06-29T03:00:00Z,13.452,11.7,14.8,12.3,14.6,13.9,12.5,14.5,12.7,14.2,14,14.8,13.4,12,13.8,12.8,13.4,13,13.6,12.7,11.7,14.3,12.4,14.7,12.8,14.2,12.3,13,13.4,13.2,14,14.5,13.6,13.9,13.9,13.7,14.5,12.8,12.8,12.7,14.4,12.1,13.1,13.1,14.1,13.7,13.5,14,13.8,12.6,14.8,14.2,12.6
BroomsBarn,2022-06-27,2022-06-29T04:00:00Z,13.4,11.6,14.9,12.5,14.5,13.1,12.1,13.9,12.5,14.3,13.9,14.7,13.2,12,13.8,12.7,13.2,13.3,13.6,12.8,11.6,14.7,12.4,13.5,13.2,14.6,12.2,13.2,13.5,13.7,14,14.9,13.8,13.3,14.1,13.2,14.2,13.3,13,12.3,14.4,12.1,13.3,13.1,13.7,14,13.6,14,14.1,12.4,14.5,13.9,12.1
BroomsBarn,2022-06-27,2022-06-29T05:00:00Z,14.128,12.7,15.3,13.5,14.8,14,13.5,14.2,13.5,15,14.7,14.8,14,12.8,13.9,13.4,14,13.4,14.3,13.8,12.7,15,13.7,14.4,14.1,15.3,13.3,14,14.1,14.8,14.5,15,14.6,14.2,14.5,14.1,14.6,14.1,13.5,13.3,14.8,13.6,14.1,14,14.6,14.7,14.1,14.8,14.5,13.4,14.8,14.4,13.2
BroomsBarn,2022-06-27,2022-06-29T06:00:00Z,15.406,14.2,16.3,14.8,15.7,15.4,15.8,15.5,14.6,16.1,15.5,15.3,15.4,14.3,15.1,14.8,15.5,14.2,15.4,15,14.5,15.8,15.5,15.8,15.5,15.9,15,14.9,15.2,16.1,15.2,15.9,15.7,15.6,15.4,15.2,15.9,15.4,15.2,15.2,15.4,15.8,15.7,15.8,15.5,15.7,15.8,16.3,15.2,15.5,15.6,15.8,14.9
BroomsBarn,2022-06-27,2022-06-29T07:00:00Z,16.782,14.6,17.8,16.4,17.2,17.5,17.5,16.9,16.3,17.6,16.9,15.9,17.3,15.3,16.3,16.2,17.2,14.6,16,16.5,16.1,17.2,17.4,17.3,16.4,17.3,16.3,16,16.2,17,15.7,16.8,17.3,17.3,15.8,16.7,17.2,17.3,17,17.4,16.6,17.4,17.1,17.4,17.1,16.5,17.2,17.8,16.9,17.4,17.1,17.2,16.1
BroomsBarn,2022-06-27,2022-06-29T08:00:00Z,17.842,15.5,19.2,18,18.2,18.2,19,17.9,17.8,19,17.4,16,18.6,16.8,17.7,17.1,18,15.9,15.5,18.3,17.1,18.4,19,19,17.2,17.9,17.2,17.3,16.2,17.4,15.8,17.5,18.5,19.2,16.2,18.1,17.3,18.6,18.2,18.8,18,18.7,18.1,18.6,19.1,17.9,18.8,19.2,17.1,18.9,17.7,18.3,17.4
BroomsBarn,2022-06-27,2022-06-29T09:00:00Z,18.722,15.4,20.4,19.4,18.7,18.7,20.4,18.6,19.1,19.8,17.8,16.4,19.2,18.1,18.7,17.8,18.4,17.6,15.4,19.5,18.7,19.3,20.2,20.1,17.2,19.1,17.2,18.5,16.8,18.4,16,18.4,19.8,20.1,17,19.1,18.7,19.6,19.1,19.6,18.9,19.7,18.8,19.5,20.2,19.1,19.7,20,17.9,20.1,18.6,19.2,17.9
