Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-10,2022-02-13,06:00:00,5.952,None,9.3,,,,,,,,,,6.5,7.3,6,8.8,8.1,7.3,7.5,7.3,7.2,7,7.7,8.2,6.7,7.8,5.9,6.3,7,6.8,8,6.6,7.3,6.8,6.8,6.5,6.1,6.2,7.3,7.6,6.3,9.3,6.8,7.6,7.7,8.5,8.3,8.1,7.8,7,8.1,6.5,7,7.3
Cranwell,2022-02-10,2022-02-13,12:00:00,7.078,None,9.7,,,,,,,,,,9.3,8.7,8.3,9.2,9.6,7.4,8.4,9.5,8,8.5,8.7,8.6,8.9,9.3,6.9,8.7,7.8,8.3,8.8,8.8,8.9,8.2,8.2,6.8,8.3,9.3,9.4,9.3,8.8,9.3,7.3,8.4,8.5,8.1,8.8,9.4,8.9,7.6,9.6,9.4,9.7,8.6
Cranwell,2022-02-10,2022-02-13,18:00:00,7.654,None,10.9,,,,,,,,,,9.5,8.6,9.3,10.9,10.4,9.9,9,10.3,8.9,8.8,9,8.8,9.5,9.7,9.2,9,7.8,8.8,8.9,9.4,9,8.3,8.4,9.6,9.1,9.8,10.2,9.6,9.2,10.8,8.7,8.9,8.3,10.6,9,9.6,8.9,8.7,10,9.9,10.4,9.3
Cranwell,2022-02-10,2022-02-14,00:00:00,6.176,None,10.1,,,,,,,,,,6,7.2,6.3,8.4,10,10.1,6.2,6.2,7.6,8.4,7.8,6.8,7.7,6.8,8.9,5.6,6.7,7.4,6.4,9.1,7.2,6.6,7.5,9.4,7.3,7.4,8,6.2,7.4,7.9,7.5,5.7,7.1,8.7,6.9,7.4,8.8,9.5,7.8,7.3,7.6,7.5
Cranwell,2022-02-10,2022-02-14,06:00:00,4.822,None,8.6,,,,,,,,,,2.6,5.2,4.3,5.5,7.4,6.2,4.1,5.1,8.6,8.5,6.3,5,6.4,5.8,7.4,4.7,4.8,5.4,4.1,6.9,3.3,5.7,6.7,7.3,6.9,6.2,6.7,4.5,7.3,5.9,4.8,4.3,5.6,5.9,5.8,5.8,8.3,6.7,5.5,7.1,6.5,5.9
Cranwell,2022-02-10,2022-02-14,12:00:00,5.424,None,7.9,,,,,,,,,,5.4,7.7,5.7,7.6,6,5.4,4,6.7,6.5,6.3,6.7,7.7,6.5,6,7.5,3.5,5.5,7.4,6.3,6.3,7.6,6.4,6.9,7.5,7.3,6.2,7.2,6.2,6.5,7.6,7.5,7.1,6.2,6.5,6.9,6.6,7.8,7,7.9,6.7,6.9,6.6
Cranwell,2022-02-10,2022-02-14,18:00:00,5.99,None,8.8,,,,,,,,,,5.5,8.4,6.8,8.8,6.8,7.9,3.4,7.2,6,8,7.6,8.2,7.3,6.6,8.8,4.3,5.7,7.6,6.4,7.1,8,6.9,7.5,8.4,8.4,7.5,7.8,7.1,7.9,8.4,8.4,7.6,6.8,6.3,7.1,7.2,8.3,7.8,8.4,7.6,7.7,7.3
Cranwell,2022-02-10,2022-02-15,00:00:00,3.582,None,6.4,,,,,,,,,,2.2,6.1,3.2,4.3,4.7,5.9,0.8,4.7,3.9,5.2,4.4,4.2,4.4,3.8,6.4,2.2,2.1,3.3,2.4,4.7,4.9,3.6,5.9,5.8,5.6,5.3,4.7,2.7,6.2,4.6,5.3,3.3,4.3,4.3,3.4,3.1,5.8,5.6,6,5.1,4.7,4.4
Cranwell,2022-02-10,2022-02-15,06:00:00,1.914,None,7.9,,,,,,,,,,-1.8,5,0.1,0,-0.2,4.2,-3.7,-0.3,3,3.5,5.3,2,1.1,0.6,3.5,-1.6,-1.2,-0.5,-1.6,1.3,7.2,0.1,1.4,3.1,7.8,5.6,3.5,-1.5,7.9,4,1.1,2.8,6.1,2.5,2.2,3.3,4.5,5.9,3,1.7,4.8,2.3
Cranwell,2022-02-10,2022-02-15,12:00:00,5.166,None,9.4,,,,,,,,,,5,5.2,6.2,4.8,4.9,7.5,2.3,5.7,9.3,8.3,7.9,5.1,4.2,4.6,7.5,3.5,2.8,4.3,4.3,7.6,8.5,5.1,4.9,9,8.5,7.8,8.6,5.5,7.5,6,5.8,4.7,5.8,7.3,5.6,8.6,6.7,9.4,7.9,8,6.1,6.3
Cranwell,2022-02-10,2022-02-15,18:00:00,6.266,None,10.7,,,,,,,,,,10.1,8.6,7.4,8.1,7.1,8.9,5.1,8,10.1,8.9,8.5,5.5,5.1,5.4,8.7,7.1,3.5,5.2,6.5,10.2,10.7,5.9,7.2,9.1,8.6,7.4,9,7,6.3,6.7,9.2,8.2,6,8.7,6.2,8,7.8,10.1,9.2,8.9,5.1,7.6
Cranwell,2022-02-10,2022-02-16,00:00:00,5.854,None,12.1,,,,,,,,,,8.9,11.1,5.4,5.6,4.8,7,6.3,8.1,12.1,6.3,7.1,5.1,4.4,2.8,10,10.4,3,5.5,8.9,10.5,11.8,4.7,4.5,8.7,6.7,5.2,10.4,8.9,4.2,4.1,8.8,8.4,9.7,9.3,3,8.3,10.3,4.3,9.3,6,2.8,7.1
Cranwell,2022-02-10,2022-02-16,06:00:00,6.622,None,12.7,,,,,,,,,,10.5,10.8,3.2,7.4,3.8,10.4,10,8.8,9.7,11.4,10.4,5,3.1,3,9,12.7,2.7,8.5,11.9,10.5,11.9,9.2,4.3,4.4,2.8,5.9,12,11.4,11.5,3.6,8.6,10.7,12.3,10.8,3.4,11,8.7,3.3,11.5,9.1,1.9,8.1
Cranwell,2022-02-10,2022-02-16,12:00:00,8.962,None,14.8,,,,,,,,,,14.5,13.4,11.1,10.9,13.6,13.4,14.3,11.9,7.1,14,10.8,6.3,2.4,8.7,10.9,14.6,12.3,11.9,13.4,8.1,5.4,14.2,10.2,10.2,5.6,13,14.6,12.5,11.8,8.9,14.4,13.7,12.7,10.4,8.3,14.8,9.4,5.1,10.1,12.7,6.5,10.9
Cranwell,2022-02-10,2022-02-16,18:00:00,10.106,None,15.6,,,,,,,,,,15,13.7,11.3,13.2,14.5,15.2,14.7,13.5,9.2,14,8.1,7.4,7.4,10.2,13.8,13.5,13.4,13.3,12,13,6.6,14.8,14.4,13.2,6.9,13.8,14.8,11.2,11.2,12.2,14.8,14,11.5,12,9.9,15.6,13.6,13,14.1,14.2,7.1,12.3
Cranwell,2022-02-10,2022-02-17,00:00:00,8.496,None,14,,,,,,,,,,9.7,13.8,8.3,8.3,11.4,13.8,13.8,11.7,12.1,5.6,5.4,2.7,12,12.5,13.6,7.7,8.7,12.9,8.7,13.2,5.5,13,13.6,12.4,4.2,7.9,9.5,7.7,7,11.9,12.5,8.3,7.1,14,10,13.7,13.9,13.8,7.9,12.8,12.2,10.4
Cranwell,2022-02-10,2022-02-17,06:00:00,6.864,None,14,,,,,,,,,,6.3,11.7,4.9,3.1,7.5,13,11.3,7,11.5,4.3,3.5,3.1,12.7,12.8,8.8,4.8,6.2,11.8,8.8,9.3,3.9,12.6,10.1,7.6,7.3,5.2,7,6,4.7,11.5,5.7,4.9,4.3,13.8,12.1,14,11.9,10.1,5.8,10.1,12.2,8.4
Cranwell,2022-02-10,2022-02-17,12:00:00,7.512,None,14.3,,,,,,,,,,12.6,8.5,7.6,8,9.6,12.9,10.7,8.6,8.5,6.3,10.8,8.3,8.8,8.4,7.4,7,5.4,14.3,10.8,8.5,2.9,14.1,7.2,8.2,10.3,8.5,10.5,8,8.1,12.9,8.5,8.6,7,9.9,13.8,9.5,8.5,8.3,7.8,12.2,7.8,9.2
Cranwell,2022-02-10,2022-02-17,18:00:00,8.392,None,14.7,,,,,,,,,,13.9,10.8,8,12.3,10.9,13.9,11.6,9.1,10.1,12.5,12.5,9.5,9.6,8.9,8,8.6,7.2,14.7,8.6,9.6,6.4,14.1,7.1,8.7,11.4,9.4,11.1,8.7,8.3,13.3,9,9.8,9,10,14.1,10.9,9.6,8.9,8.7,12.4,8.4,10.2
Cranwell,2022-02-10,2022-02-18,00:00:00,7.656,None,13.7,,,,,,,,,,13.7,11.9,9.2,12.5,8.8,12.8,8.9,12,8.5,12.2,10.9,8.8,6.4,7.4,5.7,6.1,5.1,13.4,9.8,8.4,4.8,12.7,4.2,6.9,8.9,7.3,12.5,11.8,11.8,8,11.3,13.2,7.7,6.5,10.5,9.3,11.1,5.8,7.8,12.1,6.1,9.3
Cranwell,2022-02-10,2022-02-18,06:00:00,7.376,None,13.4,,,,,,,,,,12.3,11.8,9,12.8,11.7,9.8,7.7,7.4,7.4,6.6,6.5,8.6,2.8,11.1,5.3,10.6,9.6,12,9.8,10.7,3.5,3.9,4.5,10.9,6.7,11.4,12.9,12.9,13,2.9,8.5,13.4,12.3,2.7,6.1,7.6,10.6,11.4,9.3,9.7,11.1,9.0
Cranwell,2022-02-10,2022-02-18,12:00:00,7.698,None,13.6,,,,,,,,,,11.9,13,9.3,12.9,12.8,8.1,8.6,6.7,4.7,10.9,5.1,12.1,7.3,11.2,8.7,12,6.9,7.1,6.2,10.6,6,7.2,4.1,12.4,9,12.2,11.6,10.4,13.2,4.4,7.3,5.9,12.5,6.1,5.8,10.2,13.2,13.3,12.9,7.5,13.6,9.4
Cranwell,2022-02-10,2022-02-18,18:00:00,7.622,None,14,,,,,,,,,,12.9,13.1,9.7,8.5,12.6,9.2,8.9,8.2,5.2,12.3,5.4,13,6.7,6.5,10.4,12.8,6.7,7.4,7,5.7,10.4,8.5,4.9,12.9,9.2,9.4,7.5,7.7,11.9,6.3,8.4,5.4,7.6,7.5,11.7,10.4,13.3,14,11,8.1,12.8,9.3
Cranwell,2022-02-10,2022-02-19,00:00:00,5.044,None,12.6,,,,,,,,,,4.7,5.5,6.8,6.5,7.2,6.8,6.6,8.4,2.7,6.4,4,8.1,2.8,5.4,7.1,10.9,4.5,4.4,4.2,4.9,8.2,5.8,2.6,9.9,6.2,4.2,5.1,5.5,7.1,3.9,5.5,2.7,5.1,4.9,11.6,8.1,7,12.6,5.2,6,7.1,6.2
Cranwell,2022-02-10,2022-02-19,06:00:00,3.574,None,11.1,,,,,,,,,,1.4,3.3,4,6,3.3,8.3,4.6,8.7,0.6,2.6,6.4,5.9,-1.3,5.3,6,11.1,5.2,2.5,5.2,3.9,5.6,6.4,1.9,3.9,4.2,1,3.8,4.3,1,1.2,2.9,3,0,5.2,9.7,6.9,3.6,5.2,1.8,9,5.1,4.4
Cranwell,2022-02-10,2022-02-19,12:00:00,6.342,None,12.5,,,,,,,,,,7.5,8.7,5.5,9.7,6.8,11.3,5.2,12,6.7,7,7.2,6.1,1.2,9.5,3.9,9.4,11.1,7.2,10.1,8,8.2,7.2,9.3,6.2,6.7,6.7,9,10,5.5,5.9,8.3,8.6,6.3,10.2,8.7,4.8,7.6,7.4,5.7,12.5,8.2,7.7
Cranwell,2022-02-10,2022-02-19,18:00:00,7.206,None,13.1,,,,,,,,,,9.1,10,6.9,9.8,8,12.4,5.5,13.1,7.8,8.4,7.7,7.2,3,10.6,4.6,9.8,11.7,8.3,10.5,9,9.3,8.3,11.4,7.1,7.6,8.7,11,10.9,6.6,6.4,9.5,10.6,7.1,11.9,9.2,5.9,8.3,8.5,6.3,12.7,9.6,8.8
Cranwell,2022-02-10,2022-02-20,00:00:00,5.592,None,12.2,,,,,,,,,,7.8,10,3.7,9.7,3.8,11.2,7.8,10.8,5.3,6,5.2,3.3,2.6,8.2,2.8,6.8,9.5,4.9,10.7,9,10.9,6.1,10.2,3.1,4.2,6.4,10.1,10.1,4.3,3.9,5.6,7.5,5.4,9.6,6.7,2.9,5.3,5.6,4.4,12.2,6,6.8
Cranwell,2022-02-10,2022-02-20,06:00:00,5.052,None,11.1,,,,,,,,,,10.1,10.2,0.6,10.1,0.7,9.7,8.1,9.4,2.7,6.7,8.1,4.8,6.1,5.1,3.7,4.1,9.6,3.1,10.9,7,11.1,7.9,8.9,2.4,1.3,3.3,8.1,7.8,3.6,2,4.9,5,7.4,8.3,7.3,1.8,6.8,4.2,7,10.9,1.8,6.2
Cranwell,2022-02-10,2022-02-20,12:00:00,7.586,None,13,,,,,,,,,,13,12.6,7.6,10.1,7,10,12.1,9.3,7.8,10.6,11.1,10.8,10.6,9.3,7.4,9.6,10,6.8,11.7,10,12,11.6,11,5.4,6.9,6.9,10.1,10,8.3,5.7,7.1,9.1,11.1,7.7,6.4,5,10.8,10.5,7.2,11.4,7.7,9.3
Cranwell,2022-02-10,2022-02-20,18:00:00,8.13,None,13.9,,,,,,,,,,13.3,13.9,8.6,11,7.5,11.6,13.3,7,9.7,11.2,11.8,12,10.6,9.8,7.9,11.4,10.2,8,12.1,10.4,12.2,12.6,11.3,5.3,8.4,8,10.5,11.2,9.5,7.4,7.7,9.9,11.9,6.2,7.4,5.8,11.4,10.8,6.6,12.1,9,9.9
Cranwell,2022-02-10,2022-02-21,00:00:00,6.784,None,12,,,,,,,,,,11.7,12,10.6,10.5,4.2,8.8,9.1,5.4,9.1,7.3,11.1,10,9.5,7.4,4.6,9.3,8.1,8.6,11.9,8.6,10.9,11.2,9.4,2.9,8.8,8.7,8.5,7.4,7.6,9.2,6.1,7,10.7,4.8,4.5,5,10.4,7.2,3.5,11.9,5.7,8.3
Cranwell,2022-02-10,2022-02-21,06:00:00,5.33,None,11.6,,,,,,,,,,11.1,11.6,11.5,7.6,1.4,4.6,4,4.4,4.6,4.5,6.4,8.4,11.4,6.1,7.6,8.4,6.4,8.1,7.2,7,5.4,11.1,6.7,0.8,8.6,10.2,6.7,4.6,7.7,4.8,4.7,5,6.7,5.1,2.3,5.6,6.7,2.9,5,11.2,2.4,6.5
Cranwell,2022-02-10,2022-02-21,12:00:00,7.178,None,13.2,,,,,,,,,,10.8,10.8,12.5,6.5,9.6,9.5,5.6,8.9,7.9,8.2,7.2,10.9,13.2,9.2,10.8,10.4,8.3,8.2,7.9,9.8,7,8.2,7.7,4.9,10.6,12.5,9,8.7,10,7.2,8.1,7.7,6.7,9.1,8.1,5.1,8.3,7.8,7.2,13,5.8,8.8
Cranwell,2022-02-10,2022-02-21,18:00:00,8.012,None,14,,,,,,,,,,9.7,12,12.9,7.9,11.3,10.3,6.1,9.9,8.7,10.2,7.4,11.5,14,10.7,12.7,10.9,8.5,10.2,8.7,10.7,7.9,8.9,8.6,5.1,11.7,13,9.2,9.9,13.1,7.5,8.8,10,7.8,10.2,9.1,5.8,8.5,8.7,10.9,13.6,8,9.8
Cranwell,2022-02-10,2022-02-22,00:00:00,6.308,None,13.8,,,,,,,,,,6.3,8.8,10.7,5.1,8.9,10,4.5,8.2,5.8,6.3,3.9,9.2,13.8,8.4,11.2,9.2,5.9,10,6,10,5.2,5.6,5.9,1.3,11.3,11.3,6.1,8.6,13,3.6,4.5,7.4,5.7,10.3,8,4.2,7.3,10.2,10.5,10.5,2.7,7.7
Cranwell,2022-02-10,2022-02-22,06:00:00,4.81,None,12.9,,,,,,,,,,2.4,7.6,7.5,1.8,8.7,6.2,1.3,7.1,3.6,2.7,2.1,8,12.9,7.1,10.9,8.5,4.6,10.7,3,2.9,3.6,2,7.3,0.1,9.9,11.2,5.1,3.8,12.7,-0.2,4,4.6,2.2,10.8,7.2,3.1,5.6,12.6,9.8,6.6,-1.1,5.9
Cranwell,2022-02-10,2022-02-22,12:00:00,7.468,None,14.2,,,,,,,,,,8.3,9,6.7,6.8,11.5,7.4,4,9.2,6.2,9.8,4.2,10.6,11.4,12.5,11.9,11.8,7.6,14.2,5.7,5.6,7.1,8.2,9.4,3.6,10.5,11.1,12.1,8.3,14,4.8,6.9,10.9,11.5,10.6,12.3,4.4,8.4,14.1,12.1,11.5,7.2,9.1
Cranwell,2022-02-10,2022-02-22,18:00:00,8.488,None,14.8,,,,,,,,,,9,9.5,7.5,7.9,12.2,7.8,7.5,11.9,6.8,10.8,5.6,10.5,12.4,13,13.1,14.2,12.8,14.8,5.8,7.1,9.4,9.7,11.1,4,11,11.8,12.4,12,14.7,6.9,7.8,12.9,12.6,11.5,13.4,5.1,9.7,14.2,12.6,13.5,7.9,10.4
Cranwell,2022-02-10,2022-02-23,00:00:00,6.918,None,12.9,,,,,,,,,,8.6,6.8,5.3,9.4,7,4.5,6.6,10.7,4.4,8,4.2,6.1,9.5,10.5,11.5,12.9,12,11.8,11.1,5.3,10,5.1,8.8,-0.8,9.3,9.7,10.7,12.7,4.8,5,6.9,10.3,11.6,11.7,11,2.6,10.9,12.4,12.2,10.6,4.2,8.4
Cranwell,2022-02-10,2022-02-23,06:00:00,5.82,None,12.5,,,,,,,,,,7.6,4.2,3.4,8.8,5.1,-0.7,4.3,8.4,-1.4,4.6,2.3,6.1,8.5,9.7,10.2,9.2,11.9,10.4,11.9,8.2,9.9,2.6,5.1,-3.7,7.2,7.9,8.7,12.5,3,10.6,6.8,7.6,11.5,10.6,7.8,2.3,10.9,11.6,12.4,8.2,4.8,7.1
Cranwell,2022-02-10,2022-02-23,12:00:00,7.844,None,14.7,,,,,,,,,,7,7.9,8.3,11.3,6.2,5.3,7.2,8.1,7.2,7.4,5.8,9.8,9.9,7.3,11.6,12,13,12.3,12.9,10.4,13,7.4,8.7,3,10.3,10.7,13.5,13.3,5,11.9,10.3,11.7,14.7,10.9,10.3,5.4,7.8,9.5,13.1,12.5,8.3,9.6
Cranwell,2022-02-10,2022-02-23,18:00:00,8.668,None,14.8,,,,,,,,,,7.8,8.9,9.8,12.8,7.4,6.7,8.2,9.2,8.6,8.2,6.6,10,10.9,10.1,12.3,12.7,13.7,13.1,13.3,11.1,14,9.1,9.6,4.8,11.8,11.6,14.4,14.4,6,12.1,12.3,14.1,14.8,10.9,10.5,5.8,8.9,10.8,12.5,14.3,9.3,10.6
Cranwell,2022-02-10,2022-02-24,00:00:00,6.612,None,12.9,,,,,,,,,,6,5.6,5.3,10.2,4.6,2.6,5.7,6.5,4.2,5.7,2.9,7.9,5.5,12.4,10.8,10.3,9.5,10.9,12.9,9.6,11.6,5.4,7.8,2.1,8.9,10,11.8,11.5,3.4,11,11.3,12.1,12.2,8.4,6.6,4.8,6.1,8.6,7.8,11.3,8.8,8.1
Cranwell,2022-02-10,2022-02-24,06:00:00,4.726,None,10,,,,,,,,,,4.9,4.3,2.3,3.9,5.9,0,5.3,8.6,1.9,3,-1.6,8.6,2.4,9.2,9.1,8.9,7.1,9.8,7.2,9.8,10,1.3,6.2,-2.6,8.3,8.4,8,10,2.4,5.5,7.5,7.2,6.8,5.1,6,4.6,4.4,7.2,5.1,7.5,6.8,5.8
Cranwell,2022-02-10,2022-02-24,12:00:00,6.878,None,13.3,,,,,,,,,,10,8.8,6.4,7.1,8.5,6.8,8.6,13.3,7.2,4.8,5,11.5,8,6.6,9.1,8.5,9.4,11.8,7.4,8.3,11.2,7.3,9.5,5.9,11,8.8,10.3,12,2.9,6.6,9.2,7.2,6.6,9.6,8.4,5.2,7.3,7.7,8.3,11.3,10.5,8.4
Cranwell,2022-02-10,2022-02-24,18:00:00,7.628,None,14.3,,,,,,,,,,10.9,9.3,8.7,8.1,11.3,7.8,10,14,8.4,5.4,6.5,12,9.2,7.4,9.3,7.7,9.3,11.8,8.3,8.8,13,10.1,10.1,7.1,11.9,10.8,10.5,12.9,2.6,6.8,10.3,8.4,6.7,10.5,8.8,6,8.6,7.7,9.3,14.3,10.8,9.3
Cranwell,2022-02-10,2022-02-25,00:00:00,5.732,None,11.9,,,,,,,,,,9.4,8,8.9,6,9.6,3.1,7.4,11.9,6.6,1.1,2.7,5.7,8.6,5.5,6.3,6,7.3,8.4,6.6,5.8,9.6,8.2,8.3,3.5,10.2,9.6,7.9,10.9,1.6,4.1,8.8,8.1,3.6,8.6,6.8,4.2,5.9,4.5,7.3,11.4,8.6,7.0
Cranwell,2022-02-10,2022-02-25,06:00:00,4.506,None,11.1,,,,,,,,,,9.2,5.3,3.5,4.7,9.4,-0.2,7.5,10.4,5.2,-2.9,-0.6,3,9,4.5,4.5,4.1,3.6,4.4,5,3.6,8.4,6,2.3,1.3,10.3,9,6.9,9.7,1.5,3.2,8.8,9,5.8,9,4.2,11.1,4.6,0.8,4.6,8.6,7,5.5
Cranwell,2022-02-10,2022-02-25,12:00:00,6.986,None,13,,,,,,,,,,10.3,9.4,8.5,6.9,11.4,5.2,10.9,13,8,2.1,7.5,7.5,9,8.2,9,7.4,9.3,5.4,8.4,6.7,10.9,8.6,6.8,5.3,9.5,9.6,10.3,10.3,1.4,7,11.2,10.2,9.2,10.9,8.2,11.5,8.6,6.9,8.3,10.1,10.4,8.5
Cranwell,2022-02-10,2022-02-25,18:00:00,7.784,None,14.1,,,,,,,,,,11.4,10.5,10.9,7.7,11.6,7.2,11.4,14.1,9.6,4.2,9.7,8.2,10.1,8.8,9.6,8.8,10.7,6.4,9.4,7.4,12.1,9.9,9.1,6.2,10.5,10.8,10.4,11.2,3.6,7.4,11.9,11,9.9,11.8,8.5,9.6,9.2,7.4,8.8,10.8,11.4,9.5
Cranwell,2022-02-10,2022-02-26,00:00:00,5.616,None,11.6,,,,,,,,,,7.3,8,9.4,3.5,8.9,3.6,5.5,11.6,6.6,0.4,8.5,7.1,7.5,6.8,7.1,6,7.9,3.1,7.4,3.3,8.1,6.9,5.1,3.3,7.6,10.1,5.6,10.1,3.3,4.3,9.3,8.5,5.9,8.9,8.9,7.6,6.9,3.8,8.2,9.2,9.7,6.8
Cranwell,2022-02-10,2022-02-26,06:00:00,3.692,None,9.3,,,,,,,,,,5.5,6.5,5.8,5.9,6,1.9,4.7,9.3,4.2,-3.3,7.4,3.1,3.3,2.1,4.5,3.6,6,-1.2,7.5,1.2,8,4.2,3.6,1.9,3.3,8.2,2.3,4.7,1.5,0.5,6.5,5.6,3.9,6.1,8.2,2.9,4.8,-0.8,8.8,7.4,9,4.5
Cranwell,2022-02-10,2022-02-26,12:00:00,6.596,None,13.2,,,,,,,,,,7.5,9.6,8.4,12,7.2,9.4,6.7,13.2,9.3,3.4,8.9,5.6,9.8,6.6,7.7,9.5,8.3,4.6,11.4,5.8,9.8,7.8,5.3,2.7,8.4,11.6,5.9,9.7,3.8,6.1,9.2,10,9.3,10.7,6.4,3.7,8.9,5.9,9.3,11.4,9,8.0
