Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-07,2022-03-08T06:00:00Z,-83.636363636516,-1254.5454545462,1045.4545454545,209.09090909167,-209.09090909167,418.18181818334,0,209.09090908787,0,418.18181818334,-627.27272727121,418.18181817954,-627.27272727501,418.18181818334,-418.18181818334,-836.36363636288,-209.09090909167,418.18181817954,209.09090909167,-209.09090909167,0,209.09090909167,0,-209.09090909167,-627.27272727501,209.09090909167,0,-836.36363636668,-836.36363636288,-627.27272727501,627.27272727121,418.18181818334,209.09090909167,-1254.5454545462,-418.18181818334,-1045.4545454545,-1254.5454545462,209.09090909167,209.09090909167,-209.09090908787,0,0,-418.18181818334,-209.09090909167,0,-209.09090909167,418.18181818334,209.09090909167,1045.4545454545,627.27272727501,209.09090909167,-209.09090909167,0
BroomsBarn,2022-03-07,2022-03-08T09:00:00Z,2870705.2727273,2803281.8181818,2924136.3636364,2856181.8181818,2908245.4545455,2855972.7272727,2884200,2850745.4545455,2834227.2727273,2880645.4545455,2857436.3636364,2885663.6363636,2907409.0909091,2877927.2727273,2895700,2872490.9090909,2845518.1818182,2879181.8181818,2895072.7272727,2916818.1818182,2894654.5454545,2849700,2868936.3636364,2861200,2924136.3636364,2849281.8181818,2870190.9090909,2885036.3636364,2902809.0909091,2855763.6363636,2905736.3636364,2867890.9090909,2859736.3636364,2823563.6363636,2853672.7272727,2853254.5454545,2898418.1818182,2870818.1818182,2850327.2727273,2830045.4545455,2888590.9090909,2870190.9090909,2853045.4545455,2892981.8181818,2889218.1818182,2868100,2871027.2727273,2803281.8181818,2892145.4545455,2875627.2727273,2896954.5454545,2814781.8181818,2840709.0909091
BroomsBarn,2022-03-07,2022-03-08T12:00:00Z,13824074.727273,13556827.272727,14007836.363636,13756090.909091,13911027.272727,13784527.272727,13893254.545455,13803345.454545,13687509.090909,13856872.727273,13729327.272727,13873600,13964972.727273,13823836.363636,13908309.090909,13844536.363636,13760063.636364,13799790.909091,13881127.272727,13964763.636364,13894509.090909,13783272.727273,13878409.090909,13837218.181818,14007836.363636,13725772.727273,13847463.636364,13844536.363636,13968527.272727,13668481.818182,13913745.454545,13814218.181818,13823000,13692318.181818,13768218.181818,13817354.545455,13952427.272727,13837845.454545,13805227.272727,13620181.818182,13819027.272727,13812754.545455,13751490.909091,13939045.454545,13828436.363636,13825509.090909,13834918.181818,13556827.272727,13907472.727273,13849554.545455,13891790.909091,13705072.727273,13738318.181818
BroomsBarn,2022-03-07,2022-03-08T15:00:00Z,22210522.909091,21712209.090909,22496090.909091,22006609.090909,22321290.909091,22179318.181818,22392172.727273,22216118.181818,22100909.090909,22250827.272727,21770127.272727,22384018.181818,22396563.636364,22221136.363636,22343872.727273,22230963.636364,21962281.818182,22173881.818182,22255845.454545,22399700,22395518.181818,22109272.727273,22462009.090909,22246436.363636,21958936.363636,21938445.454545,22248945.454545,22256681.818182,22426045.454545,21712209.090909,22402627.272727,22252500,22298709.090909,22207754.545455,22151090.909091,22269018.181818,22496090.909091,22191445.454545,22350772.727273,21841009.090909,21985490.909091,22230545.454545,22179527.272727,22467027.272727,22187472.727273,22293272.727273,22328818.181818,21743781.818182,22426881.818182,22185800,22288463.636364,22171372.727273,22216536.363636
BroomsBarn,2022-03-07,2022-03-08T18:00:00Z,14657703.454545,13527763.636364,15021509.090909,14266272.727273,14880581.818182,14782936.363636,14898772.727273,14606045.454545,14681736.363636,14819736.363636,13527763.636364,14987218.181818,14825381.818182,14789000,14829981.818182,14649745.454545,14151690.909091,14766836.363636,14745509.090909,14916754.545455,14983663.636364,14185563.636364,14969863.636364,14562345.454545,14364336.363636,14123672.727273,14640336.363636,14806563.636364,14765163.636364,13544490.909091,14889363.636364,14757845.454545,14654972.727273,14807190.909091,14661872.727273,14527845.454545,15021509.090909,14672745.454545,14946027.272727,14467627.272727,14038781.818182,14833536.363636,14791927.272727,14910900,14753245.454545,14889154.545455,14951881.818182,14304118.181818,14850263.636364,14619845.454545,14807400,14800081.818182,14855072.727273
BroomsBarn,2022-03-07,2022-03-08T21:00:00Z,3400625.2727273,2629527.2727273,3590509.0909091,3159154.5454545,3562490.9090909,3532381.8181818,3515654.5454545,3342527.2727273,3434109.0909091,3545763.6363636,2629527.2727273,3590509.0909091,3486381.8181818,3514400,3498718.1818182,3390827.2727273,3103954.5454545,3513145.4545455,3475718.1818182,3565836.3636364,3588209.0909091,3009445.4545455,3517954.5454545,3292136.3636364,3489309.0909091,3061718.1818182,3368663.6363636,3509800,3404836.3636364,2645000,3494327.2727273,3451045.4545455,3319109.0909091,3468190.9090909,3425745.4545455,3222927.2727273,3580054.5454545,3448327.2727273,3550781.8181818,3416127.2727273,2983727.2727273,3545763.6363636,3510845.4545455,3490145.4545455,3504990.9090909,3553290.9090909,3586954.5454545,3314090.9090909,3439336.3636364,3407972.7272727,3513772.7272727,3518790.9090909,3536772.7272727
BroomsBarn,2022-03-07,2022-03-09T00:00:00Z,75.27272727224,-627.27272727121,836.36363635907,-418.18181818334,418.18181817573,209.09090908787,0,0,0,627.27272727121,0,-627.27272727121,0,627.27272727121,0,0,0,-418.18181817573,0,836.36363635907,209.09090908787,-418.18181818334,627.27272727121,209.09090909547,209.09090908787,0,0,418.18181818334,0,0,-418.18181818334,-627.27272727121,-418.18181818334,0,418.18181818334,0,627.27272727121,0,627.27272727121,-627.27272727121,0,209.09090908787,0,209.09090909547,0,0,0,209.09090908787,627.27272727121,0,0,-209.09090909547,627.27272727121
BroomsBarn,2022-03-07,2022-03-09T03:00:00Z,29.272727272606,-2300.0000000046,2299.999999997,-1045.4545454545,0,0,0,0,0,-2300.0000000046,0,2299.999999997,0,418.18181818334,0,-209.09090909547,0,0,-1672.7272727258,0,0,1463.6363636379,1463.6363636379,0,0,0,1045.4545454545,0,-1045.4545454545,0,0,0,0,0,0,0,418.18181818334,0,0,0,0,0,0,-209.09090909547,0,0,0,0,0,0,1463.6363636379,-627.27272727121,0
BroomsBarn,2022-03-07,2022-03-09T06:00:00Z,62.727272727425,-2300.0000000046,2299.999999997,-1045.4545454545,627.27272727881,836.36363636668,1045.4545454545,1045.4545454545,-1045.4545454545,-2300.0000000046,627.27272727881,2299.999999997,209.09090909547,418.18181818334,418.18181818334,-209.09090909547,418.18181818334,627.27272727121,-1672.7272727258,1463.6363636379,418.18181818334,1463.6363636379,1463.6363636379,0,418.18181818334,0,1045.4545454545,-1045.4545454545,-1045.4545454545,-209.09090908787,418.18181818334,1672.7272727258,0,1463.6363636379,209.09090908787,-627.27272727881,418.18181818334,-1045.4545454545,-418.18181818334,209.09090908787,-1045.4545454545,-2090.9090909091,209.09090908787,-209.09090909547,-1045.4545454545,1045.4545454545,418.18181818334,-1254.5454545424,-627.27272727121,-209.09090909547,1463.6363636379,-627.27272727121,-1463.6363636379
BroomsBarn,2022-03-07,2022-03-09T09:00:00Z,2134366.5454545,1145609.0909091,2895909.0909091,1626727.2727273,1888300,2107845.4545455,1753854.5454546,1248272.7272727,1891227.2727273,2827327.2727273,2781745.4545455,2695600,2811018.1818182,2648554.5454545,1272736.3636364,1302218.1818182,2238318.1818182,1296781.8181818,2384890.9090909,1795881.8181818,1877009.0909091,2531672.7272727,2277209.0909091,2559690.9090909,2725081.8181818,2802445.4545455,2636427.2727273,2162836.3636364,2837363.6363636,2490063.6363636,2515154.5454545,1145609.0909091,1598918.1818182,2287663.6363636,2695809.0909091,2895909.0909091,1800272.7272727,2564290.9090909,1575500,2804327.2727273,2721109.0909091,1505663.6363636,2030690.9090909,1986363.6363636,2420018.1818182,2559063.6363636,1400072.7272727,2537945.4545455,1222554.5454545,2726545.4545455,1323963.6363636,1425372.7272727,1504409.0909091
BroomsBarn,2022-03-07,2022-03-09T12:00:00Z,10139094.181818,6132427.2727273,13761736.363636,7028172.7272727,9564027.2727273,7966572.7272727,12013945.454545,8744809.0909091,9168427.2727273,13734554.545455,12785909.090909,9911327.2727273,12012900,11387509.090909,9008890.9090909,7637254.5454545,12144209.090909,7546509.0909091,9247672.7272727,8583390.9090909,7294972.7272727,13192800,7979118.1818182,10538809.090909,12458054.545455,12352045.454545,13060654.545455,9304754.5454545,12271754.545455,11293418.181818,10842200,6200381.8181818,10883600,9224254.5454545,12484609.090909,13761736.363636,8032436.3636364,12473945.454545,11555827.272727,11866118.181818,12689309.090909,6372881.8181818,10450154.545455,9570300,11104609.090909,8406500,7449909.0909091,12896518.181818,6132427.2727273,12848009.090909,8913754.5454545,7707300,6855463.6363636
BroomsBarn,2022-03-07,2022-03-09T15:00:00Z,16971511.818182,10486954.545455,22327354.545455,15861218.181818,15891118.181818,11848136.363636,21741272.727273,17638072.727273,15690181.818182,22134154.545455,20462472.727273,12850100,20532100,17880200,19034381.818182,13039327.272727,20853263.636364,13474445.454545,14171972.727273,16249500,12367936.363636,22050936.363636,11713063.636364,15601527.272727,21034963.636364,19643254.545455,21421990.909091,15433836.363636,18533190.909091,16419909.090909,19396527.272727,11104609.090909,18851427.272727,13623945.454545,21158954.545455,22327354.545455,14263136.363636,19052154.545455,21492036.363636,18934227.272727,20628490.909091,12515554.545455,17700800,17913236.363636,18735381.818182,10486954.545455,12955063.636364,20951118.181818,10997972.727273,21162090.909091,16732500,12514090.909091,11505436.363636
BroomsBarn,2022-03-07,2022-03-09T18:00:00Z,11844054.909091,6353018.1818182,15223700,13890745.454545,10826936.363636,8272054.5454545,15045345.454545,12727572.727273,11943900,14399672.727273,13774072.727273,8009436.3636364,14964636.363636,11823881.818182,14574263.636364,9515309.0909091,13948663.636364,9967781.8181818,10337663.636364,12565736.363636,8867336.3636364,15049109.090909,8637545.4545455,9707881.8181818,15013981.818182,12768345.454545,13910190.909091,10901581.818182,12079600,9231990.9090909,14705781.818182,9020390.9090909,12899654.545455,9677981.8181818,15128354.545455,15223700,10839900,11898318.181818,15179581.818182,10704827.272727,13529227.272727,10704409.090909,11845418.181818,13529227.272727,13741454.545455,6353018.1818182,9741336.3636364,13413390.909091,8338963.6363636,14120118.181818,12159890.909091,8071954.5454545,8620609.0909091
BroomsBarn,2022-03-07,2022-03-09T21:00:00Z,2877375.2727273,832809.09090908,3762381.8181818,3430763.6363636,2612172.7272727,2283481.8181818,3565418.1818182,2587081.8181818,3529454.5454545,3173372.7272727,3316390.9090909,2375063.6363636,3636509.0909091,2683681.8181818,3277290.9090909,2809136.3636364,3001709.0909091,2742227.2727273,3028263.6363636,3105000,1917781.8181818,3659509.0909091,2626390.9090909,2085472.7272727,3711572.7272727,2674272.7272727,2912427.2727273,2607781.8181818,2982472.7272727,1616272.7272727,3637345.4545455,2973481.8181818,3333327.2727273,2991463.6363636,3758827.2727273,3762381.8181818,2808509.0909091,2753936.3636364,3667245.4545455,832809.09090908,2867681.8181818,3054190.9090909,2564290.9090909,3201809.0909091,3691081.8181818,1714963.6363636,2836318.1818182,2819590.9090909,2250236.3636364,3079072.7272727,3016345.4545455,1839372.7272727,2463509.0909091
BroomsBarn,2022-03-07,2022-03-10T00:00:00Z,71.09090908957,-1881.8181818212,1881.8181818212,-209.09090908787,0,0,209.09090908787,0,-418.18181819095,627.27272727881,0,0,1881.8181818212,1045.4545454545,836.36363635147,-1881.8181818212,0,-1463.6363636303,-209.09090908787,-209.09090910308,0,209.09090908787,0,0,-836.36363636668,-418.18181819095,0,-836.36363636668,1672.7272727334,1045.4545454545,627.2727272636,1254.5454545424,418.18181817573,-627.27272727881,418.18181817573,836.36363636668,-418.18181819095,-836.36363636668,-209.09090908787,209.09090908787,-209.09090908787,209.09090910308,0,1881.8181818212,1463.6363636303,418.18181817573,-209.09090908787,0,0,-209.09090908787,-836.36363636668,-418.18181819095,-1254.5454545424
BroomsBarn,2022-03-07,2022-03-10T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-10T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-10T09:00:00Z,2120570.7272727,409818.18181818,3160618.1818182,782836.36363637,2238109.0909091,826745.45454546,1756781.8181818,1943500,2534600,2622836.3636364,748963.63636363,3160618.1818182,2927063.6363636,2991881.8181818,2648972.7272727,2738463.6363636,1876381.8181818,1735454.5454545,1851500,672436.36363638,2917863.6363636,2909290.9090909,2699781.8181818,1472418.1818182,2532300,2580809.0909091,2875836.3636364,838663.63636365,537154.54545455,3032027.2727273,471290.90909091,2869563.6363636,2635381.8181818,2938354.5454546,1826200,2989372.7272727,2607363.6363636,409818.18181818,2959054.5454545,2821263.6363636,790572.72727272,1125327.2727273,1641781.8181818,3004845.4545455,2850954.5454545,2865381.8181818,3090781.8181818,2976409.0909091,1928236.3636364,2879390.9090909,1767236.3636364,670763.63636364,1455900
BroomsBarn,2022-03-07,2022-03-10T12:00:00Z,10216905.272727,2251490.9090909,14486027.272727,6920490.9090909,11932609.090909,3830545.4545455,6910872.7272727,12298309.090909,10071072.727273,11716827.272727,6644909.0909091,14486027.272727,12579536.363636,14193718.181818,13597600,12168045.454545,7820627.2727273,6507954.5454545,7525390.9090909,3683972.7272727,13828436.363636,14185563.636364,10427154.545455,8763209.0909091,11286727.272727,10569545.454545,11918600,5944872.7272727,3709481.8181818,13969990.909091,4501309.0909091,13583172.727273,13553481.818182,12239345.454545,7161154.5454545,14082690.909091,12168881.818182,3669127.2727273,13529645.454545,13248209.090909,6337127.2727273,3793954.5454545,12206309.090909,14143327.272727,13596345.454545,13398963.636364,14241600,14048609.090909,9834800,13038490.909091,9511545.4545455,2251490.9090909,9213590.9090909
BroomsBarn,2022-03-07,2022-03-10T15:00:00Z,17123893.090909,6286945.4545454,23126290.909091,11768263.636364,20253172.727273,11264354.545455,11353009.090909,21876972.727273,17258990.909091,15081518.181818,15034890.909091,22404300,20435081.818182,23126290.909091,22500900,19648481.818182,11149563.636364,13980027.272727,13339581.818182,6286945.4545454,22400327.272727,21919418.181818,11689436.363636,14157545.454545,19991600,17445918.181818,18006490.909091,11819909.090909,6818663.6363636,19799236.363636,10007927.272727,21961027.272727,22238072.727273,19699290.909091,10770690.909091,22770000,20447418.181818,9175954.5454545,21593654.545455,21068209.090909,11882009.090909,7370872.7272727,22008490.909091,22732363.636364,21997200,21434745.454545,21419900,21436000,18361527.272727,20776736.363636,19180536.363636,8893263.6363636,18157872.727273
BroomsBarn,2022-03-07,2022-03-10T18:00:00Z,11972654.181818,4143763.6363636,15836127.272727,7711900,14120118.181818,11017418.181818,7824390.9090909,14575100,13311563.636364,8928181.8181818,12712936.363636,12935409.090909,13755045.454545,15836127.272727,15278690.909091,13552018.181818,7308563.6363636,12816018.181818,10094700,6147900,15134209.090909,13989645.454545,5396009.0909091,9117827.2727273,14700345.454545,12756845.454545,11377054.545455,8789763.6363636,4143763.6363636,11975263.636364,7751209.0909091,14875145.454545,15055590.909091,13833036.363636,7782572.7272727,15215754.545455,14520945.454545,9433972.7272727,14641381.818182,13250300,7233081.8181818,6523636.3636364,14831236.363636,15393063.636364,14904836.363636,14112800,12934363.636364,13094736.363636,14340290.909091,14033136.363636,15118945.454545,10435100,14010763.636364
BroomsBarn,2022-03-07,2022-03-10T21:00:00Z,2945158.3636364,498681.81818182,3911045.4545455,2081290.9090909,3561445.4545454,2755609.0909091,1625472.7272727,3052936.3636364,3588836.3636364,2940654.5454545,3572318.1818182,1857772.7272727,2970554.5454546,3911045.4545455,3725163.6363636,3334163.6363636,2103245.4545454,3609954.5454545,2429009.0909091,2873327.2727273,3644454.5454545,3347754.5454545,1433945.4545454,2251072.7272727,3463172.7272727,3299663.6363636,2413327.2727273,2076063.6363636,498681.81818182,3113990.9090909,1773300,3627727.2727273,3735618.1818182,3434945.4545454,2346000,3539072.7272727,3635045.4545455,3518790.9090909,3617690.9090909,2608827.2727273,897627.27272726,1821390.9090909,3388318.1818182,3799181.8181818,3653027.2727273,3211636.3636364,2664027.2727273,2731563.6363636,3885745.4545455,3416336.3636364,3683972.7272727,3122563.6363636,3610581.8181818
BroomsBarn,2022-03-07,2022-03-11T00:00:00Z,62.727272727577,-1881.818181806,1463.6363636303,0,0,-1254.5454545424,0,0,-209.09090908787,0,-1672.7272727181,1254.5454545424,-1881.818181806,-627.2727272636,-1254.5454545424,1045.4545454545,0,1463.6363636303,0,836.36363636668,0,1254.5454545424,0,0,0,0,0,0,1254.5454545424,0,0,0,0,209.09090908787,-836.36363636668,0,0,1463.6363636303,-627.2727272636,-209.09090908787,0,0,1045.4545454545,0,0,0,-1254.5454545424,627.27272727881,418.18181817573,836.36363635147,1254.5454545424,0,0
BroomsBarn,2022-03-07,2022-03-11T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-11T09:00:00Z,2128775.4545455,490736.36363637,3102072.7272727,2820427.2727273,3064436.3636364,2283272.7272727,2938354.5454545,851209.09090909,1023081.8181818,2386772.7272727,2894654.5454545,2814781.8181818,2070000,1602890.9090909,1512145.4545454,2356454.5454545,683518.18181818,2367954.5454545,913936.36363636,2972645.4545454,490736.36363637,1620245.4545455,2811436.3636364,1571945.4545454,2206118.1818182,2868309.0909091,2960100,2970554.5454546,1065736.3636364,1834772.7272727,2055990.9090909,1484754.5454545,3102072.7272727,2821054.5454546,1926563.6363636,3098100,2489018.1818182,3055027.2727273,1776854.5454545,1240745.4545454,2875000,1353654.5454545,2288918.1818182,2492990.9090909,3009445.4545455,750636.36363636,2795963.6363636,1908581.8181818,1146654.5454545,2895072.7272727,2499054.5454546,1317063.6363636,2099063.6363636
BroomsBarn,2022-03-07,2022-03-11T12:00:00Z,10344576.181818,2282227.2727273,14351372.727273,13118154.545455,14288436.363636,10881090.909091,13727236.363636,4611918.1818182,5823809.0909091,9767054.5454546,13695663.636364,12036109.090909,11383954.545455,9994545.4545455,9421845.4545455,10705454.545455,3547645.4545455,8972927.2727273,4329436.3636364,13804809.090909,4956290.9090909,10874609.090909,12389681.818182,6921536.3636364,10527100,13770100,13705072.727273,13334354.545455,7177672.7272727,10635409.090909,6872818.1818182,6170481.8181818,14351372.727273,12552145.454545,11788963.636364,14138727.272727,9798418.1818182,13780136.363636,10017963.636364,9969454.5454545,10797245.454545,8068818.1818182,11992827.272727,9582427.2727273,13875272.727273,2282227.2727273,12883345.454545,9267536.3636364,9518654.5454545,12970954.545455,12601909.090909,9239936.3636364,10305254.545455
BroomsBarn,2022-03-07,2022-03-11T15:00:00Z,15911655.090909,5772372.7272727,22877263.636364,21190527.272727,22877263.636364,12496736.363636,20246690.909091,8444763.6363636,6977781.8181818,11420336.363636,22006818.181818,17528090.909091,19618581.818182,17672363.636364,17305618.181818,15362536.363636,9812427.2727273,13161645.454545,8553072.7272727,22108436.363636,6986563.6363636,14506518.181818,17342418.181818,10183981.818182,13971036.363636,22375027.272727,21340654.545455,20578518.181818,16639036.363636,15054545.454545,9619227.2727273,10495109.090909,22863672.727273,18590272.727273,18932763.636364,20210100,11921945.454545,21593236.363636,13227927.272727,19832272.727273,14370609.090909,13830318.181818,17740318.181818,13673500,20790536.363636,5772372.7272727,19389836.363636,11147054.545455,14843781.818182,18787445.454545,18159545.454545,16168790.909091,17860127.272727
BroomsBarn,2022-03-07,2022-03-11T18:00:00Z,9883028.9090909,2651272.7272727,15506181.818182,14331090.909091,15506181.818182,5677445.4545455,11592209.090909,5390154.5454545,2651272.7272727,4764763.6363636,14893127.272727,11622945.454545,13889700,12536463.636364,12250009.090909,8851027.2727273,10178754.545455,7531663.6363636,6165672.7272727,14971536.363636,3608072.7272727,7186036.3636364,9562354.5454546,6174663.6363636,7126236.3636364,15182718.181818,13105609.090909,13866072.727273,14240345.454545,6940563.6363636,6884945.4545455,7300200,14976763.636364,11665390.909091,10986681.818182,10712981.818182,5370081.8181818,13016954.545455,5933163.6363636,14784609.090909,7937718.1818182,9022481.8181818,10044936.363636,7826690.9090909,12140445.454545,7241445.4545455,11730836.363636,4720854.5454546,7726327.2727273,9675054.5454546,10853281.818182,10363172.727273,13439736.363636
