Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-30T12:00:00Z,11.296,None,15.2,,,,,,,,,,13.3,13.4,13.6,13.2,13.2,13.6,12.6,13.7,14,13.7,14.8,15.2,13.2,12.8,14.8,14.2,12.6,13.5,13.8,14.1,13.7,14.6,14,13.7,14,14.4,14.1,13.9,13.3,13.3,13,13.5,13.9,14.3,13.6,14.5,13.6,15.1,13.3,13.9,13.8
Cranwell,2022-06-27,2022-06-30T18:00:00Z,13.578,None,20,,,,,,,,,,17,15.3,16.2,15.9,16.2,17.2,15.1,15.8,17.3,15.9,17.2,15.8,17.6,16.6,15.5,16,14,14,15.7,17.7,17.4,16.6,14.5,16.9,17.7,18.2,18.2,16.2,16.8,20,16.8,15.1,18.3,16.8,14.5,16.1,15.9,18.8,15.5,18.6,18
Cranwell,2022-06-27,2022-07-01T00:00:00Z,10.014,None,13.7,,,,,,,,,,12.2,11.3,11.2,12.1,11.9,11.5,11.4,11.9,12.7,11.4,12.6,12.6,11.6,12.4,12.9,12.2,10.5,11.9,11.7,13.1,11.9,12.6,12.3,12.1,12.7,12.7,12.7,12.1,12.6,12.9,11.4,12,13,12.8,12.7,13.7,12.8,12.3,11,12.8,12.5
Cranwell,2022-06-27,2022-07-01T06:00:00Z,8.576,None,12.6,,,,,,,,,,10.4,10.4,10.3,10.2,9.9,9.6,10.1,11,10.7,10,11.9,10.6,9.2,10.1,10.2,10.5,9.8,9.9,9.5,11.7,10.5,10.8,9.3,9.6,11.3,12.3,10.2,10.6,10.5,10.8,10.3,10.2,10.7,9.9,10.4,12.6,10.5,11.5,9.4,10.2,11.2
Cranwell,2022-06-27,2022-07-01T12:00:00Z,10.092,None,14.2,,,,,,,,,,12.2,12.5,12.9,12.4,11.9,11.6,12,12.5,12,11.8,13,11.9,11.3,12,12.1,12.7,12.2,11.8,11.8,13.1,12.1,12.2,11.2,11.7,12.5,13.4,12.4,12.1,12.3,12.8,12.5,12.1,12.6,11.9,12.5,14.2,12.6,13,11.6,12.3,12.9
Cranwell,2022-06-27,2022-07-01T18:00:00Z,15.06,None,20.3,,,,,,,,,,20,18.3,17.7,19.6,17.4,18,18.8,19.2,18.7,17.2,17.2,18.1,18.6,19.3,17.7,18.3,16.8,19.2,18.8,18.8,17.3,18.5,18.3,19,17.6,16.2,18.5,19.2,19.9,19.4,17.4,17.7,20.1,18.8,19.3,19.2,16.2,20.3,16.8,18.9,16.7
Cranwell,2022-06-27,2022-07-02T00:00:00Z,11.49,None,16.4,,,,,,,,,,15.4,12.5,13.1,13.7,14,14.1,15.7,15.6,16.4,13.3,12.4,12.8,13.2,13.6,15.2,12.6,12.1,15.1,13.8,15.2,13.3,14.5,13.3,14.6,13.3,12.5,14.1,13.7,14.7,15.2,13.5,15.6,14.1,14,14.3,14.7,14.3,14.6,13.2,13.7,13.5
Cranwell,2022-06-27,2022-07-02T06:00:00Z,9.984,None,15.7,,,,,,,,,,12.6,10.2,11.3,11.6,12.5,11.6,14.9,14.1,15.7,11.1,11.4,10.4,11.4,12.1,14.1,10.9,10.9,12.8,11.6,11.4,12.8,13.6,11.8,11.8,11.2,11.4,12.7,10.8,11.9,11.8,12,14.1,12.2,13.7,11.4,13.4,12.4,11.9,11.8,11.1,12.8
Cranwell,2022-06-27,2022-07-02T12:00:00Z,11.398,None,16.1,,,,,,,,,,14.4,12.2,13.7,13.5,13.5,13.4,15.8,15.5,16.1,12.8,12.8,12.4,13.8,13.8,15.2,13.2,13.3,14.4,13.2,13.2,13.9,15.4,14.7,14.5,13.3,13.1,13,12.7,14,13.8,14.3,14.7,14.3,15.6,13.3,14.9,14,13.8,13.2,12.9,14.3
Cranwell,2022-06-27,2022-07-02T18:00:00Z,16.024,None,21.6,,,,,,,,,,19.5,20.7,19.1,20.9,18.4,19.5,17.8,17.8,21.3,19.2,17.1,18.6,21.2,20.7,19,18.3,17.6,21.1,16.7,20.3,20.2,20.6,20.4,19.9,18.9,19.5,19.9,18.2,21,20.4,21.6,18.7,19.2,21.5,20.7,20.3,18,19.4,20.1,19.2,18.7
Cranwell,2022-06-27,2022-07-03T00:00:00Z,11.862,None,17,,,,,,,,,,16.7,15,13.2,13.8,14.7,14.8,13.1,15.2,14.3,13.5,13.5,15.4,14.7,15.3,15.4,14.8,12,14.3,13.2,15.9,14.7,13.8,16.1,13.6,11.8,15.6,14,14.5,15.7,14.6,15.7,13.3,15,15.7,17,13.9,12.6,13.8,15.1,15.1,12.7
Cranwell,2022-06-27,2022-07-03T06:00:00Z,9.836,None,15.1,,,,,,,,,,13,13,11.4,11.4,11.5,12.9,10.7,14.5,12.1,10.7,11.6,11.4,13.7,11.5,10.8,13.2,10.4,11.1,11.2,15.1,11.8,10.6,13.7,12,10.2,14.2,11.4,12.1,12.7,11.9,11.4,10.8,11.8,12.6,14.6,11.5,10.6,12.6,11.8,11.7,10.6
Cranwell,2022-06-27,2022-07-03T12:00:00Z,11.288,None,16,,,,,,,,,,14.1,14.9,13.2,13.5,13.2,14.7,12.9,15.2,13.9,12.7,13.4,13.6,15.4,13.1,12.7,14.8,12.5,12.8,13.1,15.5,13.6,13.4,14.9,14.3,12.5,15,13.7,13.3,14.9,14.2,13.2,12.9,13.3,14.4,16,13.3,13.2,13.4,13.4,13.4,12.9
Cranwell,2022-06-27,2022-07-03T18:00:00Z,15.788,None,21.9,,,,,,,,,,19.4,20.5,18.8,20.3,19.4,21.1,18.5,16.6,18.4,19.6,16.6,21,19.8,18.3,19.2,21.6,19.6,16.4,19.6,19.2,18.3,20.9,19.8,18.2,19.8,19.5,19.3,18.8,20,21.9,17.4,19.6,19.1,19.3,18.9,19,20,18.8,20.4,19.9,16.6
Cranwell,2022-06-27,2022-07-04T00:00:00Z,11.218,None,16.7,,,,,,,,,,12.4,14.2,14,13,13.6,14.8,12,13.2,13.6,14.5,13.1,14.7,14,12.1,14.5,14.2,13.7,13,12.5,15.3,12.9,14.2,15,14.5,13.4,12.7,12.6,11.9,15,14.8,12.3,15.3,12.7,13.7,14.5,12.3,16.7,12,15.5,12.7,13.8
Cranwell,2022-06-27,2022-07-04T06:00:00Z,9.542,None,15.6,,,,,,,,,,9.6,12.2,11.2,11,11.9,13.5,10.7,12.4,11.7,11,12.7,12.4,12.6,10.3,12.8,12.9,12.4,11.7,9.5,13.6,10.8,10.8,12.7,11.6,10,10,11.5,9.1,12.7,12.5,10.4,12.8,11.7,11.9,11.9,9.7,15.6,10,13,10.2,12.1
Cranwell,2022-06-27,2022-07-04T12:00:00Z,10.996,None,16.7,,,,,,,,,,12.1,13.6,12.5,13,13.8,16,13.5,14.4,13.1,13,12.7,13.7,14.3,12.3,13.3,14.7,13.7,13.9,12.5,14.3,12.8,13.7,13.3,12.9,11.9,12.4,14.1,12.1,13.7,13.9,12.7,13.8,13.3,13.9,13.8,12.6,16.7,12.1,14.7,12.8,12.2
Cranwell,2022-06-27,2022-07-04T18:00:00Z,15.062,None,21.9,,,,,,,,,,18.8,15.7,17.6,17.2,19,16.9,18.9,16.6,19.6,17.8,17.1,16.8,17.7,17.1,18.2,19,18.5,19.9,21.9,17.5,19.1,19.9,16.7,16.3,17.8,21.1,21.3,19.2,18.5,19.3,18.5,17.3,20.2,19.5,15.7,17.9,18.5,18,21.4,20.4,14.7
Cranwell,2022-06-27,2022-07-05T00:00:00Z,10.748,None,15.8,,,,,,,,,,13.9,12.5,12.9,11.9,12,14.4,11.4,12.6,14.6,12.9,14.5,12,14.6,13.3,13.9,11.7,13.9,12.7,12.7,12.6,14.1,14.2,11.8,13.8,12.3,13.4,13.6,15.8,13.1,14.1,11.3,13.1,13.1,11.9,12.1,13.4,14.8,12.3,13.4,13.2,11.6
Cranwell,2022-06-27,2022-07-05T06:00:00Z,9.244,None,14.4,,,,,,,,,,11.4,9.8,10,10.1,10.3,13.7,9.7,10.4,10.6,11.4,11.6,11.2,14.4,10.9,11.3,10.8,12.2,10.5,11.4,10.9,12.4,11.7,9.8,14.1,10.4,11.9,11.8,12.6,11.7,12.1,9.7,11.9,10.6,10.9,10,11.5,13.7,9.9,12.2,10.5,10.2
Cranwell,2022-06-27,2022-07-05T12:00:00Z,10.808,None,15.9,,,,,,,,,,12.7,11.5,12.1,12.7,12.9,14.9,12.1,12.1,12.7,13.6,13.4,13.5,15.1,12.1,12.6,13.2,12.4,12.9,13.8,12.5,13.4,13.3,11.9,15.9,12.6,13.7,14.5,14.4,14.5,14.8,11.9,13.8,13.5,13.6,12.3,13.7,14.7,12.2,12.9,12.7,11.3
Cranwell,2022-06-27,2022-07-05T18:00:00Z,14.834,None,23.1,,,,,,,,,,18.7,15.3,17,19.4,18,20,14.7,17.5,18.5,19.8,17.6,18.1,14.9,14.9,16.2,19.1,16.1,18.1,19.6,18.7,18.7,18.7,18.5,20.8,17.7,18.2,22.1,17.4,17.8,19.3,17,15.2,23.1,19.5,17.3,20.7,20.8,18.1,15.8,19,13.8
Cranwell,2022-06-27,2022-07-06T00:00:00Z,11.172,None,16.8,,,,,,,,,,13.6,11.3,11.5,13.9,14.6,13.1,12,12.4,13.6,14.1,12.8,14.5,13.2,11.5,11.1,15.6,12,14.5,14.7,15.1,13.7,14.9,15.5,16.8,12.5,13.8,16.2,12.2,13.5,15.5,12,12.3,16.5,15.9,12.3,14.5,14.7,14.2,12.3,13.3,10.9
Cranwell,2022-06-27,2022-07-06T06:00:00Z,9.824,None,15.6,,,,,,,,,,10.3,10.6,9.8,12.2,13.4,10.5,10.4,11.7,11.6,11.5,11.4,13.8,12.4,10.2,9.3,14.7,10.8,12.5,13,13.8,12.5,13.6,11.4,15.6,10.4,13.7,14.7,9.9,10.9,12.7,10.4,10.2,14,14.8,10.4,13.4,13.4,13.4,11.6,11.4,8.9
Cranwell,2022-06-27,2022-07-06T12:00:00Z,11.318,None,17.2,,,,,,,,,,12.5,11.9,11.8,14.5,15.3,13.3,11.3,14,14.5,13.5,13.3,15.5,13.1,11.8,11.9,15.6,12.7,13.7,14.9,15,13.3,15.3,13.3,17.2,12.7,15.2,16.5,12,13.3,14.7,12.4,12.5,16.2,16.9,12.4,15.3,14.3,14.9,13,13.4,11
Cranwell,2022-06-27,2022-07-06T18:00:00Z,15.494,None,23.7,,,,,,,,,,18.5,16,16.6,19.9,19.2,21,14.2,18.8,20.2,19.9,19,20.4,15.4,13.8,20.2,19.6,17.4,17.5,21.8,20.4,19.3,21.1,17,21.7,18.5,18.8,20.2,18.4,21.1,21.8,17.7,17.5,23.7,20.7,17.5,18.4,17.3,19.4,18,18.5,18.3
Cranwell,2022-06-27,2022-07-07T00:00:00Z,11.608,None,16.7,,,,,,,,,,14.5,12,10.7,15.9,15.9,15.6,11.7,14.8,14.7,16.1,12.2,15.1,10.8,11.2,16.7,14.7,11.9,13.1,15.7,16.1,15.6,14,14.6,16.2,15.2,13.6,14.8,13.1,13.7,16,15.7,14.8,14,16.4,15.6,13.1,13.3,13.8,12.8,12.5,12.2
Cranwell,2022-06-27,2022-07-07T06:00:00Z,10.598,None,16.1,,,,,,,,,,12.9,10.4,8.7,13.2,15.2,14.3,9.7,14.5,12.5,14.9,9.6,14.6,10,9.3,15.5,14.6,12.7,11.4,15.2,15.5,14.9,12.2,12.8,13.5,15.2,13.8,13.6,10.2,11.7,13.8,15.2,14.1,11,16.1,15,12.1,10.3,13.1,12.7,13,10.9
Cranwell,2022-06-27,2022-07-07T12:00:00Z,12.006,None,18.2,,,,,,,,,,14,12.7,11.6,15.3,16.2,16.3,10.8,14.9,15.9,16.5,12.5,15.7,12.4,11.5,16.7,15.7,13.5,13.5,15.7,16.3,15.4,14.5,13.8,15.8,15.4,15.3,15.3,12.3,14.2,14.2,15.6,14.4,14.1,18.2,15.8,15.2,11.8,16.2,15.6,15.3,14.2
Cranwell,2022-06-27,2022-07-07T18:00:00Z,16.008,None,24.6,,,,,,,,,,18.8,17.1,18.5,23.6,17.8,24.6,17.2,18.4,21.1,21.3,16.2,22.3,17.3,18.4,18.6,21.1,15.1,20.5,22.2,20.3,17.3,23.6,16.8,21.3,17.2,17.9,18.6,19.3,22.1,19.1,19.5,16.9,21.6,21,17.1,21.7,17.6,21.5,19.6,20.8,19.5
Cranwell,2022-06-27,2022-07-08T00:00:00Z,12.24,None,17.9,,,,,,,,,,16,15.2,11.8,16.7,14.3,17.4,15.1,16.3,14.2,16.9,12.4,16.3,13.9,15.4,12.2,17.4,12.6,15.3,16.7,13.7,13.4,17.9,13.3,14.7,13,12.8,11.6,14.1,16.5,13.5,16.4,15,17.6,14.8,15.5,14.3,15.5,13.4,16.4,17.4,15.1
Cranwell,2022-06-27,2022-07-08T06:00:00Z,10.892,None,16.4,,,,,,,,,,14.7,14.1,11,15.4,12.9,14.6,14.5,14.3,13.2,14.9,9.4,13.9,12.9,12.4,10.5,14,11.2,14.7,14.5,11.2,12.7,15.3,11.7,11.9,10.5,11.1,8.9,12.9,14.9,13,15.1,15,15.4,11.8,13.8,11.8,15.1,13,15.9,16.4,14.1
Cranwell,2022-06-27,2022-07-08T12:00:00Z,12.176,None,17.5,,,,,,,,,,16.5,16,14.4,17.5,14.5,17.4,14.9,15.2,14.9,16.4,11.2,16,13.3,12.9,12.2,15.8,12.2,14.9,16,12.9,13.6,17.3,12.4,14,12.1,12.7,11,15.2,16.8,15.4,16.4,16,16.3,13.6,15.1,15.1,15.7,15.7,16.5,17,15.8
Cranwell,2022-06-27,2022-07-08T18:00:00Z,15.832,None,24.8,,,,,,,,,,21.9,18.8,18.5,21.1,17.6,22,18.9,20.9,18.6,20.3,17.2,24.7,15.5,16.8,17.9,19.4,15.7,18.2,23.3,20,17,18.6,16.6,22.6,17,18.5,17.5,20,18.6,18.6,19.6,16.5,19.5,19.7,20.8,24.8,18.5,16.8,19.6,21.1,22.4
Cranwell,2022-06-27,2022-07-09T00:00:00Z,11.822,None,17.5,,,,,,,,,,14.8,13.5,15.3,15.3,12.7,15.2,14.7,16.3,15.4,14.8,11.7,17.5,11,12.9,15.2,15,11.5,14.8,15.3,16,10.6,13.7,10.9,15.2,14.1,15.6,12.5,14.3,15.3,15.6,16.3,11.9,13.8,13.6,16.2,16.6,13.9,12.9,15.3,17.4,16.5
Cranwell,2022-06-27,2022-07-09T06:00:00Z,10.682,None,15.8,,,,,,,,,,14.3,10.9,15.8,12.8,10.7,13.6,14,13.9,14,12.6,9.3,15.8,11.1,12,14.1,14.3,11.1,14.6,13.9,15.5,9.1,12.9,8.3,12.9,13.4,15.3,12.1,13,14.2,13.7,15.5,11.3,12.7,11,14.2,14,12.4,11.4,13.8,14.6,14
Cranwell,2022-06-27,2022-07-09T12:00:00Z,11.882,None,18,,,,,,,,,,15.7,13.4,17,15.1,12.6,15.6,14.3,14.5,16.3,15.2,11.7,18,13,13,15.7,16,12.4,15.6,16.2,16.4,11.3,13.5,12.1,15,13.9,16.4,12.4,14.2,14.1,14.4,16,12.3,13.6,12.3,16.1,15.5,14.5,12.4,15.1,15.7,15.6
Cranwell,2022-06-27,2022-07-09T18:00:00Z,15.558,None,23.4,,,,,,,,,,18.7,21.7,20.7,20.6,20.1,18.6,18.1,20.9,17.4,20,13.7,23.4,18.2,15.4,22.5,18.9,15.4,20.5,22.2,20.6,18.6,17.1,17.3,19.9,16.8,19.6,14.4,20.5,19.1,19.1,21.3,14.2,16.6,18.9,22.1,18.3,18.7,15.6,21.8,19.6,20.8
Cranwell,2022-06-27,2022-07-10T00:00:00Z,11.424,None,17.9,,,,,,,,,,13.2,15.9,17.9,14.5,15.8,14.1,13.2,17.1,13.2,14.7,8.5,17.4,11.1,15,15.5,14.5,11.5,11.5,16.6,16,15.5,12.4,12.6,14,14.6,15.3,9.5,12.8,13,13.6,13.3,10.3,11.9,12,14.8,17.2,13.6,10.7,15.8,15.6,15.5
Cranwell,2022-06-27,2022-07-10T06:00:00Z,10.02,None,16.1,,,,,,,,,,10.6,13.2,16.1,11.1,13.9,12.8,13.1,15.8,11.7,12.8,6.8,16,9.9,14.9,12.9,12.3,7.9,10.2,16,13.4,12.7,11.3,10.9,12.3,12.3,13.1,8.7,11.2,12.4,11.3,11,9.2,10.2,9.3,13.4,14.7,12.3,10.4,13.8,14.2,14.9
Cranwell,2022-06-27,2022-07-10T12:00:00Z,11.576,None,17.4,,,,,,,,,,12.1,15.1,17.2,11.9,15.9,15.4,14.4,17,14,15.3,10.5,17.4,13,16.1,14.9,15.8,9.5,14.1,16.1,15.6,13.9,11.4,12.8,14.9,13.5,14.1,10.9,13.5,13.8,13.3,12.7,9.9,12.4,12.7,15.7,15.9,14.9,13.8,16.3,16,15.1
Cranwell,2022-06-27,2022-07-10T18:00:00Z,16.082,None,25.9,,,,,,,,,,15.7,17.7,21,18.5,17.3,19.5,18.1,23.5,17.1,25.9,16.9,25.6,21.1,20.7,23.9,23.5,16.5,23.2,19,16.2,17.1,9.8,18.1,20,19.2,20.2,18.4,20.9,21.1,23.7,15.4,14.1,17.8,21.7,20.3,20.8,21.6,19.3,24.3,21.4,18
Cranwell,2022-06-27,2022-07-11T00:00:00Z,12.006,None,20.2,,,,,,,,,,10.6,14.3,17.8,12.4,13.4,14.6,13.6,17.9,14.2,19.1,11.5,20.2,13.5,15.4,15.9,17.6,11.8,14.5,17.4,15,12.7,9,12.9,14.5,12.8,15.2,13.9,13.8,13.4,16.6,12.6,10.8,16,16.6,14.2,15.1,14.3,16.1,18,18.6,12.5
Cranwell,2022-06-27,2022-07-11T06:00:00Z,10.812,None,18.2,,,,,,,,,,9.2,12.3,16.5,10.4,12.4,14.1,13.5,15.2,14.2,16.8,10.3,17.6,12.6,13.2,14.3,14.7,11.8,13,16.6,14.2,12.1,7.4,12.3,13,11.5,13.3,13.6,11.4,11.5,15.9,12.2,8.6,14.5,15.7,12.2,11.8,12.7,14.9,13.8,18.2,11.1
Cranwell,2022-06-27,2022-07-11T12:00:00Z,12.296,None,19.6,,,,,,,,,,11.7,14,17.4,12.3,13.6,16.8,14,17.6,16,19.3,13.4,19.6,14.8,15.2,16.6,17.2,14.3,14.9,16.9,16.3,13.2,9.1,14.7,15.3,13.7,15.7,15,13.4,14.2,17,12.9,10.7,14.8,16.6,14.3,12.6,15.8,16.7,15.9,18.2,13.1
Cranwell,2022-06-27,2022-07-11T18:00:00Z,16.494,None,27.6,,,,,,,,,,15.3,20,23.9,18.7,14.9,25.6,18.4,24.1,18.5,26.7,19.5,27.6,15.7,22.7,16.8,21.1,18.9,17.9,22.1,19.1,16.8,14.2,18.5,20.2,17.8,21.1,22.3,21.1,22.3,23.7,17.7,16,18,23.4,18.5,17.8,25.7,20.1,26.3,19.1,16.6
Cranwell,2022-06-27,2022-07-12T00:00:00Z,12.284,None,21.2,,,,,,,,,,12.7,16.9,14,12.6,12.4,19.7,13.1,17.8,15.6,17.8,14.3,21.2,12.3,14.9,11.9,17.3,13.8,14.7,16.8,15.3,15.5,9.1,13,15.5,11.9,16,14.8,15.7,16.9,15.6,11.7,14.6,12.2,18.7,14.4,12.6,15.7,14.5,18.6,15.7,16.4
Cranwell,2022-06-27,2022-07-12T06:00:00Z,11.066,None,18.5,,,,,,,,,,13.3,15.2,12.3,11,11.1,18.5,13.1,15.8,13.8,14.7,13,18.5,12,12.8,12.6,15,14.3,14.4,15.6,13.3,15.4,7.9,12.4,14.5,11.1,13.1,12.6,13.9,15.2,12.9,11.5,14.6,10.9,14.6,11.3,10.7,13.3,12.8,16.2,13.8,14.3
Cranwell,2022-06-27,2022-07-12T12:00:00Z,12.144,None,20.4,,,,,,,,,,14.2,16.4,14.3,12.9,11.9,20.4,14.5,18.1,15.9,14.9,15.2,20.3,12.7,14.8,13.8,14.8,16.2,14.8,15.4,14.1,16,9.8,14.7,15.9,12.1,14.8,14.7,16,16.6,14,13.6,15.4,11.8,14.8,13.4,12.4,15.5,14.2,17.7,14,14.2
Cranwell,2022-06-27,2022-07-12T18:00:00Z,16.97,None,27,,,,,,,,,,19.9,22.8,22.1,22.1,15.2,27,20,26.7,21.8,20.4,24.2,27,14.8,24.8,17.6,15.8,21.4,19.2,18,18.7,17.3,13.8,20.3,24,18,23.9,23.4,25.4,24.9,20.1,20.1,19.1,15.8,20.2,18.1,20.2,24.3,19.4,24.9,18.3,17.5
Cranwell,2022-06-27,2022-07-13T00:00:00Z,12.866,None,22.1,,,,,,,,,,16.5,15.3,15.6,16,12.1,19.6,14.1,19.3,16.9,15.9,15.5,22.1,12.4,16,14.1,12.6,17.7,14.8,13.4,12.9,15.7,12.2,16.8,18.2,12.6,18.2,16.4,17.1,18.8,13.3,15.3,15.6,11.4,17.2,15,17.9,18.3,13.5,18.1,14.1,14.8
Cranwell,2022-06-27,2022-07-13T06:00:00Z,11.462,None,20.4,,,,,,,,,,15.1,12.4,12.4,14.2,11.8,17.5,13.3,16.7,16.2,13.8,13.6,20.4,12,14.6,13.1,10.5,16.8,13.5,11.7,10.3,15.5,12.3,15.3,15.4,10.8,14.5,13.7,16.4,16.3,10.9,12.9,15,10,15.6,14.5,15.4,16.3,11.9,15.6,11.7,13.2
Cranwell,2022-06-27,2022-07-13T12:00:00Z,12.54,None,22.2,,,,,,,,,,16.1,13.8,14,15.8,12.4,17.8,15.1,18.5,16.7,15,15.8,22.2,12.7,16.2,14.1,11.9,17.4,14.8,13,11.9,16.4,13.6,16.9,17.5,12.1,16.6,15.8,16.8,18.3,13.6,14.3,16.5,11.7,16.7,15.6,15.7,16.9,13.4,17.4,12.5,13.5
