Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,10:00:00,30.252,28.9,31.7,31,30,30.3,31.4,29.2,31.1,30.3,31.1,29.9,30.3,30.3,29.6,29.5,30.1,30.7,29.6,30.3,30.1,29.7,29.5,30.2,31.7,29.3,29.6,29.2,29.7,29.6,29.8,29.2,30.4,31.2,30.7,30.3,31.4,29.5,31.4,30.9,29.3,31.4,31.1,31.2,31.7,30.4,28.9,30.2,29.9,31.1,30,29.4,29.9,30.3
BroomsBarn,2022-07-18,2022-07-18,11:00:00,31.562,30.4,33.1,32.4,31.4,31.7,32.9,30.8,32.1,31.7,32.6,31.3,31.8,31.5,30.8,30.8,31.6,32,31,31.6,31.3,30.8,30.8,31.4,32.9,30.4,30.9,30.4,31,30.8,30.8,30.4,31.6,32.6,32,31.9,33.1,30.7,32.5,32.1,30.6,32.7,32.4,32.5,33,31.8,30.4,31.6,31.1,32.4,31.5,30.5,31.2,31.6
BroomsBarn,2022-07-18,2022-07-18,12:00:00,32.51,31,34.1,33.5,32.4,32.6,34,31.8,33.2,32.8,33.8,32.3,32.7,32.4,31.7,31.7,32.8,32.7,31.9,32.5,32,31.7,31.9,32.5,33.8,31.5,31.8,31.4,31.9,31.7,31.5,31.3,32.5,33.6,32.9,33.2,34.1,31.7,33.4,32.7,31.7,33.3,33.2,33.4,33.6,32.9,31.7,32.5,31.9,33.4,32.7,31,32.3,32.5
BroomsBarn,2022-07-18,2022-07-18,13:00:00,33.214,31.5,34.8,34.3,33.3,33.2,34.8,32.6,34.2,33.7,34.5,33.1,33.4,32.9,32.6,32.4,33.5,33,32.7,33.2,32.6,32.5,32.7,33.3,34.1,32.2,32.6,32,32.7,32.4,32.1,32.2,33.1,34.4,33.5,34,34.6,32.5,34,33.3,32.7,33.7,33.6,33.9,33.9,33.6,32.8,33.3,32.6,34.1,33.6,31.5,33.2,33.2
BroomsBarn,2022-07-18,2022-07-18,14:00:00,33.644,31.8,35.1,34.7,33.9,33.6,35.1,33.2,34.7,34.2,34.8,33.7,33.9,33.2,33.1,32.8,34.1,33.2,33.1,33.6,32.8,33.2,33.4,33.7,34.3,32.8,33.1,32.5,33.3,33,32.3,32.8,33.5,34.8,33.7,34.6,35,32.9,34.1,33.6,33.4,34.2,33.9,34.1,33.9,34,33.6,33.7,33.1,34.4,34.1,31.8,33.7,33.6
BroomsBarn,2022-07-18,2022-07-18,15:00:00,33.756,32,35.1,34.6,34.1,33.6,35.1,33.3,34.9,34.3,34.8,33.8,34.1,33.1,33.1,33,34.3,33.2,33.4,33.5,32.7,33.4,33.6,33.8,34.2,33.1,33.4,32.9,33.7,33.2,32.3,33.2,33.5,35,33.8,34.9,35.1,33,34.1,33.6,33.6,34.4,33.8,34,33.7,34.2,33.6,33.9,33.4,34.5,34.3,32,33.7,33.8
BroomsBarn,2022-07-18,2022-07-18,16:00:00,33.508,31.9,34.9,34.2,33.9,33.3,34.8,33.1,34.6,34.2,34.3,33.8,33.8,33,32.9,32.7,34,32.9,33.4,33.3,32.3,33.2,33.6,33.5,33.9,33.1,33.4,32.8,33.4,32.9,32.1,32.9,33.2,34.5,33.5,34.6,34.9,32.7,34,33.3,33.4,34.2,33.5,33.7,33.3,33.8,33.4,33.5,33.1,34.3,34,31.9,33.3,33.5
BroomsBarn,2022-07-18,2022-07-18,17:00:00,32.864,31.4,34.2,33.5,33.3,32.7,33.9,32.6,33.9,33.5,33.6,33,33,32.3,32.5,32.2,33.2,32.1,32.9,32.8,31.7,32.6,33,32.9,33.1,32.5,32.7,32.4,32.7,32.2,31.6,32.4,32.6,33.8,32.9,33.9,34.2,32.4,33.5,32.8,32.7,33.3,32.9,33,32.6,33.3,32.5,32.8,32.6,33.6,33.2,31.4,32.4,32.9
BroomsBarn,2022-07-18,2022-07-18,18:00:00,31.644,30.3,32.8,32.3,32.1,31.8,32.6,31.5,32.5,31.9,32.4,31.6,31.6,31.2,31.3,31,31.8,31,31.8,31.7,30.6,31.3,31.8,31.7,31.8,31.4,31.6,31.2,31.3,31,30.6,31.1,31.7,32.3,31.8,32.8,32.8,31.3,32.4,31.7,31.2,31.9,31.9,32,31.5,32.3,31,31.6,31,32.3,31.9,30.3,31,31.6
BroomsBarn,2022-07-18,2022-07-18,19:00:00,29.364,27.9,30.4,30,29.8,29.5,30.3,29.2,30.1,29.5,30.3,29.3,29.3,29,29,28.7,29.4,28.8,29.6,29.4,28.7,29.1,29.5,29.4,29.4,29,29.4,29,29.1,28.8,28.3,28.8,29.6,30.1,29.7,30.3,30.4,28.9,29.9,29.4,28.7,29.5,29.9,29.8,29.6,30,28.6,29.3,28.5,30.1,29.8,27.9,28.5,29.4
BroomsBarn,2022-07-18,2022-07-18,20:00:00,26.732,25.4,27.7,27.3,27.1,26.8,27.6,26.5,27.3,26.8,27.7,26.6,26.5,26.2,26.4,26,26.9,26.3,26.8,26.7,26.4,26.6,26.9,26.8,26.9,26.3,26.9,26.3,26.7,26.4,26,26.1,27.1,27.6,27,27.5,27.7,26.3,27.1,26.5,26,26.6,27.4,27.1,26.9,27.1,26.2,26.7,25.7,27.7,27.3,25.4,25.9,26.7
BroomsBarn,2022-07-18,2022-07-18,21:00:00,25.35,24.2,26.4,25.8,25.6,25.5,26,25.1,25.7,25.2,26.3,25.2,25.2,24.7,25.1,24.7,25.5,25.2,25.2,25.1,25.1,25.3,25.6,25.3,25.8,24.8,25.5,24.9,25.2,25.2,24.9,24.7,25.8,26.4,25.7,25.9,25.9,24.9,25.7,24.9,24.7,25.2,26,25.7,25.6,25.7,24.9,25.2,24.3,26.3,26,24.2,25.1,25.4
BroomsBarn,2022-07-18,2022-07-18,22:00:00,24.666,23.5,25.7,25.2,24.8,24.7,25.3,24.6,25.1,24.4,25.5,24.5,24.6,23.8,24.4,23.9,25.1,24.7,24.5,24.4,24.5,24.5,25.1,24.4,25.3,24.1,24.9,24.2,24.3,24.6,24.2,24,25.1,25.7,25,25.1,25.1,24.4,25,24,24.4,24.7,25.1,25,24.9,25.1,24.4,24.3,23.7,25.5,25.3,23.5,24.4,24.7
BroomsBarn,2022-07-18,2022-07-18,23:00:00,24.386,23.2,25.5,25.2,24.5,24.2,24.9,24.5,24.9,23.9,25,24.3,24.3,23.3,24.2,23.5,25.3,24.3,24.4,24,24.3,24.1,25.2,24,24.8,23.6,25,23.8,23.8,24.4,24,23.8,24.8,25.5,24.6,24.9,24.9,24.2,24.7,23.5,24.4,24.6,24.8,24.8,24.4,25,24.4,23.7,23.2,25.1,24.9,23.3,24.1,24.4
BroomsBarn,2022-07-18,2022-07-19,00:00:00,24.236,23,25.5,25.2,24.4,23.9,24.4,24.5,24.9,23.5,24.7,24.2,24.1,23.1,24.1,23.3,25.5,24,24.4,23.8,24.2,24.1,25.2,24,24.5,23.3,25,23.8,23.6,24.1,23.7,23.6,24.7,25.4,24.3,24.9,24.7,24.1,24.5,23.2,24.3,24.5,24.7,24.7,24,24.9,24.4,23.3,23,25.1,24.7,23.4,23.9,24.2
BroomsBarn,2022-07-18,2022-07-19,01:00:00,24.028,22.8,25.2,24.9,24,23.8,24.2,24.2,24.8,23.3,24.7,24,24,23,23.9,23.2,25,23.6,24.2,23.4,24,24,24.9,23.9,24.3,23.1,24.8,23.7,23.4,23.8,23.5,23.3,24.5,25.2,24.1,24.9,24.4,24,24.4,22.9,23.8,24.4,24.5,24.5,23.8,24.5,24.1,23.1,22.8,25,24.3,23.4,23.9,24.0
BroomsBarn,2022-07-18,2022-07-19,02:00:00,23.734,22.6,24.8,24.6,23.6,23.6,24,23.8,24.4,23.1,24.5,23.8,23.8,22.8,23.7,23.1,24.4,23.1,23.9,23.2,23.6,23.6,24.6,23.5,23.8,22.9,24.4,23.5,23.2,23.3,23,23,24.1,24.8,23.8,24.6,24.1,23.8,24.3,22.6,23.5,24.1,24.2,24.2,23.5,24,23.7,23.1,22.9,24.8,23.8,23.2,23.8,23.7
BroomsBarn,2022-07-18,2022-07-19,03:00:00,23.376,22.4,24.5,24.2,23.2,23.2,23.8,23.4,24.1,22.9,24.1,23.5,23.5,22.6,23.4,22.8,24,22.8,23.5,22.9,23.2,23.2,24.1,23.1,23.3,22.5,24.1,23.1,22.9,22.8,22.4,22.9,23.6,24.5,23.4,24.2,23.8,23.5,23.9,22.4,23.3,23.6,23.9,23.8,23,23.5,23.3,23,22.8,24.2,23.2,22.9,23.5,23.4
BroomsBarn,2022-07-18,2022-07-19,04:00:00,23.014,21.8,24.1,23.8,22.7,22.8,23.6,22.9,23.8,22.7,23.8,23.2,23.1,22.3,23.1,22.6,23.6,22.5,23.1,22.7,23,22.9,23.7,22.7,22.7,22.1,23.7,22.6,22.6,22.3,21.8,22.8,23.3,24.1,22.9,23.8,23.3,23.2,23.5,22.1,22.8,23.3,23.6,23.3,22.6,23.1,23,22.9,22.6,23.7,22.6,22.7,23.1,23.0
BroomsBarn,2022-07-18,2022-07-19,05:00:00,23.204,21.9,24.3,23.9,22.8,23.1,23.9,23,24.2,23,23.9,23.3,23.2,22.7,23.3,22.9,23.6,22.6,23.2,22.9,23.1,23.2,23.9,23.1,22.9,22.3,23.8,22.7,22.7,22.3,21.9,23.3,23.5,24.3,23,24.1,23.4,23.5,23.5,22.4,22.8,23.5,23.9,23.5,22.9,23.3,23.2,23.2,22.7,23.8,22.8,23,23.2,23.2
BroomsBarn,2022-07-18,2022-07-19,06:00:00,24.728,23.5,25.8,25.2,24.4,24.9,25.7,24.5,25.7,24.7,25.4,24.8,24.8,24.4,24.7,24.5,24.9,24,24.7,24.5,24.5,24.6,25.3,24.8,24.5,23.9,25.2,24.3,24.2,23.9,23.5,24.8,24.8,25.8,24.6,25.5,24.9,24.9,25.1,24.1,24.2,25,25.4,25,24.4,24.9,24.6,24.7,24.2,25.3,24.5,24.5,24.7,24.7
BroomsBarn,2022-07-18,2022-07-19,07:00:00,26.74,25.7,27.9,27.1,26.5,27,27.9,26.6,27.5,27,27.5,26.7,26.8,26.6,26.6,26.5,26.8,25.8,26.7,26.6,26.1,26.5,27.1,27,26.5,26.1,27.2,26.4,26.3,25.9,25.7,26.7,26.5,27.7,26.7,27.3,26.9,26.8,27.2,26.4,26.2,27.1,27.4,27,26.5,27,26.5,26.8,26.3,27.3,26.6,26.4,26.7,26.7
BroomsBarn,2022-07-18,2022-07-19,08:00:00,28.732,27.8,29.8,29.1,28.5,28.8,29.8,28.6,29.4,29.3,29.6,28.7,28.8,28.4,28.6,28.5,28.5,27.8,28.8,28.8,27.8,28.4,29,29,28.4,28.3,29.2,28.5,28.4,27.9,27.9,28.7,28.4,29.4,28.8,29.3,28.9,28.8,29,28.4,28.1,29,29.3,29,28.5,29,28.6,28.8,28.4,29.5,28.8,28.4,28.7,28.7
BroomsBarn,2022-07-18,2022-07-19,09:00:00,30.556,29.5,31.6,30.9,30.1,30.4,31.6,30.5,31.1,31.1,31.5,30.7,30.6,30.1,30.5,30.5,30.2,29.7,30.7,30.8,29.5,30.2,30.9,30.8,30.3,30,31,30.3,30.3,29.8,29.6,30.6,30.3,30.9,30.7,31.1,30.7,30.6,30.8,30.3,30,30.8,31.2,30.6,30.3,30.8,30.7,30.7,30.2,31.2,30.7,30.4,30.5,30.6
BroomsBarn,2022-07-18,2022-07-19,10:00:00,32.172,31,33.4,32.5,31.7,32.2,33.4,32.1,32.7,32.6,33.2,32.2,32.3,31.8,32.1,32.2,31.9,31.3,32.2,32.5,31.1,31.9,32.4,32.3,31.9,31.7,32.6,32,32,31.5,31,31.8,32.3,31.9,32.2,32.8,32.2,32.3,32.4,32.2,31.8,32.5,32.7,32.2,31.9,32.4,32.5,32.5,31.7,32.5,32.4,32,32.1,32.2
BroomsBarn,2022-07-18,2022-07-19,11:00:00,33.588,32.2,34.8,33.7,33.2,33.9,34.8,33.5,33.9,34.2,34.7,33.3,33.8,33.4,33.5,33.6,33.5,32.5,33.7,34,32.6,33.3,33.8,33.9,33.4,33.2,34,33.6,33.6,33.1,32.3,32.6,33.7,32.2,33.7,34.2,33.8,33.7,33.8,33.7,33.2,33.4,34.2,33.8,33.6,33.9,34,34.1,33.1,33.8,33.9,33.3,33.7,33.6
BroomsBarn,2022-07-18,2022-07-19,12:00:00,34.69,33.4,36,34.7,34.2,35,35.8,34.7,34.6,35.6,36,33.8,34.9,34.7,34.8,34.7,34.7,33.4,34.8,35.1,33.4,34.4,35.1,35.3,34.6,34.4,35.1,35,34.5,34.4,33.5,33.6,34.3,33.6,34.9,35.2,35.2,34.6,34.9,35,34.3,33.9,34.9,34.8,35,35,35.1,35.2,34.4,35,35.3,34.2,34.9,34.7
BroomsBarn,2022-07-18,2022-07-19,13:00:00,35.33,33.6,36.9,35.5,34.6,35.2,36.5,35.5,35.1,36.3,36.9,34.3,35.4,35.4,35.7,35.7,35.3,33.8,35.4,36,34,35.1,35.9,36.3,34.9,35.2,35.7,36,35,35.1,34.4,33.6,34.7,34.4,35.6,35.1,36.2,35.1,35.7,36,35.2,34.6,35.1,35,35.7,35.5,35.6,36,35.3,35.2,36.1,34.6,36,35.3
BroomsBarn,2022-07-18,2022-07-19,14:00:00,35.546,33.1,37.3,35.5,34.8,35.4,36.4,35.8,35.3,36.9,37.3,34.5,35.8,35.8,36.1,35.7,35.4,34,35.8,36.4,34.2,35.6,35.6,36.8,35,35.6,35.9,36.5,35.1,35.5,34.9,33.1,34.9,33.7,36.2,35.2,36.6,35.3,36,36.1,35.7,34.5,35.2,35,35.8,35.3,36.1,36.6,35.6,35.4,36.4,34.6,36.4,35.5
BroomsBarn,2022-07-18,2022-07-19,15:00:00,35.422,32.3,37.4,35.2,34.5,35.5,36.1,35.6,35.2,37.2,37.4,34.4,35.6,35.6,36.4,35.3,35.5,34.4,36,36.3,33.9,35.6,34.8,37.1,35.1,35.8,36.1,36.7,35.1,35.4,35.1,32.5,34.7,32.3,36.3,35,35.8,34.4,35.8,36.1,35.9,33.9,35.2,34.9,36,34.5,36.1,36.6,35.5,35.5,36.3,34.6,36.3,35.4
BroomsBarn,2022-07-18,2022-07-19,16:00:00,35.05,30.7,37.4,34.2,33.7,35.1,35.3,35.1,35.1,36.8,37.4,34.2,35.4,35.7,36.5,34.9,35.5,34.1,36,36.3,33.5,35.6,34.1,36.8,34.8,35.9,36.1,36.6,34.6,34.9,35.2,31.6,34,30.7,36.5,34.5,35.4,33.9,35.2,36.2,35.2,33.3,34.8,33.9,36,33.7,36.4,36.5,35.2,34,36.4,33.6,36.1,35.1
BroomsBarn,2022-07-18,2022-07-19,17:00:00,33.84,26.8,37,32.8,32.1,35,33.8,34.4,33.2,35.2,37,31.8,34.5,35.5,36,33.6,34.4,32.7,35.6,35.2,32.7,34.9,32.1,34.4,33.4,35.5,35.8,36.2,34,33.9,34.1,29.5,33.1,26.8,36.5,33.1,33.8,32,33.7,35.6,33.6,31.4,33.9,32,34.2,32.8,36,36.3,34.9,31.2,36,31.1,34.7,33.8
BroomsBarn,2022-07-18,2022-07-19,18:00:00,31.42,23.9,35.6,31.8,29.7,32.7,31.7,33.3,29.6,31.7,35.6,30.3,31.6,33.6,33.4,28.7,31.2,30.8,34,32.7,29.6,32.3,28.8,30.6,30.3,34.2,34.8,34.9,32.2,31.9,31.4,25.9,30.6,23.9,35,31.2,31.1,29.7,31.1,33,32,27.9,30.8,29.5,31.3,29,34.4,35.1,33.2,28.4,34.3,28.1,32.1,31.4
BroomsBarn,2022-07-18,2022-07-19,19:00:00,28.432,23.2,32.9,27.7,27.6,28.6,28.8,30.4,27.1,28.1,32.9,27.7,28.6,30.2,30,25.1,28.1,26.9,31.1,29.4,26.8,29.5,24.5,27.5,28.2,31.2,32.4,32.3,29,27.1,28.8,24,28.4,23.2,31.7,28.9,27.9,27,28,30.6,29.9,25.2,27.7,27,26.4,25.7,31.4,32.1,28.2,26.2,31.9,25.9,28.7,28.4
BroomsBarn,2022-07-18,2022-07-19,20:00:00,26.236,22.4,30.2,24.6,26,26.5,26.2,26.6,25.9,26.2,30.2,25.8,26.6,26.1,27.5,22.8,26.2,24.2,29,27.8,25.2,26.5,23.2,26.5,26.9,27.8,27.9,29.5,26,26.1,26.9,22.9,26.4,22.4,28.6,27.7,25.8,25,25.9,27.9,27.1,24,25.7,25.4,24.8,24.5,28.1,29.4,25.3,23.8,29.5,24,26.9,26.2
BroomsBarn,2022-07-18,2022-07-19,21:00:00,24.742,21.7,28.2,23.2,24.7,25.5,24.9,24.8,24.1,24.9,28.2,24.4,25.4,24.4,26,21.7,25.3,23.5,26.6,26.2,23.7,24.6,22,25,25.2,24.9,26.3,27.1,24,25.4,25.2,22.2,24.2,21.9,26.3,25.2,24.3,24.1,24.1,26.1,26,23.5,24.4,24.1,24.3,23.4,25.9,27,24.7,23.2,26.5,22.9,25.6,24.7
BroomsBarn,2022-07-18,2022-07-19,22:00:00,23.604,21.2,26.5,21.9,23.4,24.8,23.7,24.9,22.3,23.7,26.5,23.2,24.4,24.3,24.9,21.2,23.9,22.3,24.6,24.9,22.4,23.2,21.5,24,24.2,23.5,25.6,24.8,22.9,24.1,24.4,21.3,22.4,21.2,25.3,24,23.4,22.9,23.2,24.4,25,22.6,22.6,22.7,23,23,24.8,24.9,23.9,22.8,25.3,21.7,24.3,23.6
BroomsBarn,2022-07-18,2022-07-19,23:00:00,22.554,20,25,20.7,22.7,23.9,22.7,24,20.6,22.8,25,22.7,23.4,23.3,23.1,20.4,23.1,21.5,23.5,23.9,21,22.5,20.3,23.2,22.6,22.9,23.6,23,22,23.1,23.5,20.5,21.8,20,24.2,22.8,22.6,21.9,22,23,23.5,21.7,21.8,21.5,22.1,22.1,23.8,23.7,23.1,22.3,24.3,20.9,23.1,22.6
BroomsBarn,2022-07-18,2022-07-20,00:00:00,21.644,18.5,23.7,19.9,22.2,23.2,21.7,23.5,19.8,22,23.5,21.9,22.7,22.3,21.8,19.5,22.4,20.6,22.7,22.8,19.2,21.8,19.8,22.6,21.4,22.4,22.2,21.4,21.4,22.2,22.4,19.3,21.2,18.5,23.5,22.1,21.8,20.8,20.9,22.2,22.3,20.6,21.1,20.6,21.2,21.3,22.9,23,22.4,20.9,23.7,20.2,22.4,21.6
BroomsBarn,2022-07-18,2022-07-20,01:00:00,20.786,17.4,23.3,19.6,21.1,22.8,20.9,23.3,19.2,21,21.8,21,22,21.5,20.9,18.5,21.6,19.7,22,21.7,18.1,20.9,19.3,21.8,20.4,21.8,21.3,20.4,20.6,21,21.9,18.2,20.7,17.4,22.5,21.2,21.1,19.8,19.8,21.5,21.4,19.2,20.3,19.9,20.3,20.3,22.4,22.2,21.6,19.2,23,19.5,21.7,20.8
BroomsBarn,2022-07-18,2022-07-20,02:00:00,19.924,17,22.4,19.1,20,22,20,22.4,18.3,20,20.4,19.7,21.5,20.8,20.1,17.5,20.8,19.1,21.4,20.6,17.6,19.7,18.5,20.7,19.6,21.2,20.6,19.4,20,19.9,21.3,17.4,20,17,21.7,20.7,20.2,18.7,18.7,20.6,20.7,18.1,19.8,18.8,19.3,19.2,21.4,21.1,20.7,18.3,22.3,18.5,20.8,19.9
BroomsBarn,2022-07-18,2022-07-20,03:00:00,19.198,16.8,21.9,18.2,18.9,21.1,19,21.9,17.6,19,19.7,18.7,20.7,20.4,19.1,16.9,19.8,18.3,20.6,20.1,17.4,18.6,17.6,20,19,20.1,20.1,19,19.5,19.4,21,16.8,18.9,17,21,19.9,19.5,17.8,18.1,20.2,20.1,17.3,19.1,17.6,18.4,18.3,20.8,20.4,19.9,17.7,21.9,17.6,19.9,19.2
BroomsBarn,2022-07-18,2022-07-20,04:00:00,18.606,16.4,21.5,17.7,18.1,20.2,18.4,21.3,17.2,18.3,19.1,18.2,20.2,19.9,18.6,16.5,19.1,17.4,19.6,19.5,17.3,17.8,16.9,19.1,18.6,19.2,19.4,18.5,18.6,18.9,20.5,16.4,18.9,16.9,20.1,19.5,18.9,17.2,17.7,19.8,19.3,16.9,18.4,17,17.4,17.5,20.4,19.9,19.1,17.4,21.5,16.9,19.1,18.6
BroomsBarn,2022-07-18,2022-07-20,05:00:00,18.488,16.6,21,17.6,18,19.9,18.6,21,17.4,18.1,19.1,18.2,19.9,19.2,18.4,16.8,18.8,17.4,18.9,19.1,17.5,17.9,16.9,18.9,18.8,19.1,19,18.6,18.6,18.8,20.2,16.6,18.9,17.4,19.7,19.2,18.6,17.2,17.6,19.5,19,17.2,18.1,16.9,17.2,17.4,20.2,19.9,18.8,17.5,20.7,16.8,19.3,18.5
BroomsBarn,2022-07-18,2022-07-20,06:00:00,19.058,17.8,20.7,18.5,18.8,19.9,19.4,20.7,18.3,18.9,19.5,18.9,19.4,19.4,18.4,18.2,19.3,18.5,18.6,19.3,18.1,19,18,19.8,19.7,19.3,19.5,19.3,19.2,19.4,20.5,17.8,19.3,18.6,19.9,19.6,19.2,18,18.3,19.7,19.1,18.4,17.9,18.2,18.3,18.4,20.7,20,19.1,18.6,20.3,18.1,19.6,19.1
BroomsBarn,2022-07-18,2022-07-20,07:00:00,20.132,18.4,22.2,19.8,20.3,20.6,20.5,22.2,19.4,20.3,20.8,19.8,19.8,20.6,18.9,19.4,20.7,19.8,18.6,20.4,19.2,19.9,19.2,21.2,21.1,19.9,20.7,20,20.5,20.3,22,19.1,20.7,19.5,20.6,20.7,20.5,19.3,19.7,21,19.9,19.9,18.4,19.6,19.9,20,20.8,20.3,20.4,19.9,21,19.5,20,20.1
BroomsBarn,2022-07-18,2022-07-20,08:00:00,21.598,19.8,24.1,21.4,21.7,22.6,22,24.1,20.1,21.8,22.8,21.4,21.6,22.6,20.5,20.7,22,21.1,20.8,22.2,20,20.9,19.8,22.7,22.7,22,22.4,21.2,21.6,21.9,23.2,20.6,22.3,20,22.5,21.9,22,20,21.2,22.6,22.3,20.8,20.3,20.8,21.5,21.1,20.9,22.8,21.4,20.9,23.3,20.4,22.5,21.6
BroomsBarn,2022-07-18,2022-07-20,09:00:00,22.72,20.3,25.3,22.6,22.5,23.6,22.8,25.3,20.7,21.2,24.3,22.8,23.6,24.5,22.2,22.1,22.8,22.4,22.9,23.6,21,21.7,20.3,24,24.2,23.1,23.3,22.6,22.5,23.2,24.2,21.8,23.7,20.6,24,22.9,22.8,20.9,22,23.5,23.6,22,21.9,22.2,22.9,22,22.4,24,21.8,21.2,24.6,21.4,23.8,22.7
