Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-05,2022-04-05T13:00:00Z,6539477.0909091,4025627.2727273,8106245.4545455,4550654.5454545,6588872.7272727,5792654.5454545,7307309.0909091,6053600,5714663.6363636,6334827.2727273,6055063.6363636,6850654.5454545,7621154.5454545,5840327.2727273,6666654.5454545,5523763.6363636,5667827.2727273,7609654.5454545,7921409.0909091,6622745.4545455,5872318.1818182,6691745.4545455,5840745.4545455,6809881.8181818,7441963.6363636,7643945.4545455,5951563.6363636,4902763.6363636,7151745.4545455,6970045.4545455,6469690.9090909,5833845.4545455,7348709.0909091,5867090.9090909,4025627.2727273,8106245.4545455,7456390.9090909,6223800,5784081.8181818,7220327.2727273,7974727.2727273,6994718.1818182,6582809.0909091,7015209.0909091,7190845.4545455,6522381.8181818,6971718.1818182,7272390.9090909,5723654.5454545,6313709.0909091,6716209.0909091,6923836.3636364,6437281.8181818
Cranwell,2022-04-05,2022-04-05T14:00:00Z,5630906,3280218.1818182,7885027.2727273,4000745.4545455,5937554.5454545,4870563.6363636,4964863.6363636,5601963.6363636,5505781.8181818,5618481.8181818,5070245.4545455,5800390.9090909,6925300,4679663.6363636,6034363.6363636,4670254.5454545,5017554.5454545,6715372.7272727,6867590.9090909,6635500,3317854.5454545,5897200,5374472.7272727,6464881.8181818,7270718.1818182,7209872.7272727,5198000,4660009.0909091,6214809.0909091,4560272.7272727,5435945.4545455,4096300,7885027.2727273,5458945.4545455,3280218.1818182,7130418.1818182,6569845.4545455,4989745.4545455,5798927.2727273,7322572.7272727,6730636.3636364,6243663.6363636,5037627.2727273,5125445.4545455,4745318.1818182,5827781.8181818,4976572.7272727,6166509.0909091,5811890.9090909,4748245.4545455,6176545.4545455,5391200,5511636.3636364
Cranwell,2022-04-05,2022-04-05T15:00:00Z,4658369.8181818,2682009.0909091,6438118.1818182,4151500,5413363.6363636,3682300,3453972.7272727,4634709.0909091,5637090.9090909,5396636.3636364,4452172.7272727,4291590.9090909,5637718.1818182,4361218.1818182,4306018.1818182,4501936.3636364,4603554.5454545,4579090.9090909,4926809.0909091,6278372.7272727,2682009.0909091,4744900,4060127.2727273,3498509.0909091,6438118.1818182,6072000,4198127.2727273,3471954.5454545,4437745.4545455,3523181.8181818,5274736.3636364,3501645.4545455,6025790.9090909,4631990.9090909,3648845.4545455,4210881.8181818,5636672.7272727,3638390.9090909,5174163.6363636,5901172.7272727,5222254.5454545,5127536.3636364,4264409.0909091,4592681.8181818,3614972.7272727,5425490.9090909,3804200,4953154.5454545,5676609.0909091,4648927.2727273,5433645.4545455,4007645.4545455,5067945.4545455
Cranwell,2022-04-05,2022-04-05T16:00:00Z,3866596.9090909,2408727.2727273,4921372.7272727,3720772.7272727,4762254.5454545,3711990.9090909,3016554.5454545,3197627.2727273,3895781.8181818,4382127.2727273,4000954.5454545,2901972.7272727,3892436.3636364,3712618.1818182,3321618.1818182,3973772.7272727,4175336.3636364,2983309.0909091,3791236.3636364,4549609.0909091,3319527.2727273,3563745.4545455,3561863.6363636,2408727.2727273,4921372.7272727,4514272.7272727,4010154.5454545,3291300,3907700,3179227.2727273,4042563.6363636,3354654.5454545,4599790.9090909,3763427.2727273,3431809.0909091,3166472.7272727,4422690.9090909,3340854.5454545,4190390.9090909,4265663.6363636,4054063.6363636,4100900,3938018.1818182,4510718.1818182,4134772.7272727,4490854.5454545,3549109.0909091,3467354.5454545,4828118.1818182,3940945.4545455,4279881.8181818,3991754.5454545,4797172.7272727
Cranwell,2022-04-05,2022-04-05T17:00:00Z,2848432.9090909,2121018.1818182,3586327.2727273,2673436.3636364,3369918.1818182,3401700,2543172.7272727,2305645.4545455,2440090.9090909,2903227.2727273,2925809.0909091,2232254.5454545,2432354.5454545,2858272.7272727,2590636.3636364,2788645.4545455,2965954.5454545,2121018.1818182,3150163.6363636,3102700,3089527.2727273,2739090.9090909,2942327.2727273,2394300,3494954.5454545,2672181.8181818,3266209.0909091,2436745.4545455,3586327.2727273,2401618.1818182,2531672.7272727,3171281.8181818,3233800,3433272.7272727,2398690.9090909,2670509.0909091,2807672.7272727,2569309.0909091,2896118.1818182,2861618.1818182,2882109.0909091,2853672.7272727,2630990.9090909,3383927.2727273,3122772.7272727,2785718.1818182,2765227.2727273,2294772.7272727,2933963.6363636,2700618.1818182,3094545.4545455,3179018.1818182,3392081.8181818
Cranwell,2022-04-05,2022-04-05T18:00:00Z,1714775.4545455,1092290.9090909,2233927.2727273,1759500,2126454.5454545,2043027.2727273,1843554.5454545,1465100,1479736.3636364,1470745.4545455,1615227.2727273,1544763.6363636,1583863.6363636,2131890.9090909,1721027.2727273,1668127.2727273,1619827.2727273,1092290.9090909,1673354.5454545,1881818.1818182,1903981.8181818,1733781.8181818,1948936.3636364,1873663.6363636,1947263.6363636,1350936.3636364,2054527.2727273,1620245.4545455,2233927.2727273,1677536.3636364,1478900,2145690.9090909,1535981.8181818,2047627.2727273,1592436.3636364,1648472.7272727,1804245.4545455,1330863.6363636,1306190.9090909,1299081.8181818,1686109.0909091,1774554.5454545,1696354.5454545,2125827.2727273,1613554.5454545,1685063.6363636,1631536.3636364,1539745.4545455,1430181.8181818,2058081.8181818,1874290.9090909,1806754.5454545,1562118.1818182
Cranwell,2022-04-05,2022-04-05T19:00:00Z,645965.45454545,374900,850372.72727272,711536.36363636,715509.09090909,780118.18181818,667418.18181818,603018.18181818,514781.81818182,414209.09090909,537363.63636364,631454.54545455,576254.54545455,835945.45454545,696690.90909091,747290.90909091,601554.54545454,381800,657800,637936.36363636,702963.63636364,752936.36363636,807090.90909091,718227.27272727,663236.36363636,441809.09090909,740390.90909091,737254.54545454,725127.27272727,749381.81818182,612845.45454546,737672.72727273,547609.09090909,782836.36363637,725336.36363637,613054.54545455,634800,644418.18181818,550536.36363636,374900,520009.09090909,658845.45454546,646300,850372.72727272,577090.90909091,660727.27272727,515409.09090909,610754.54545455,517290.90909091,795800,622881.81818182,692927.27272728,656754.54545454
Cranwell,2022-04-05,2022-04-05T20:00:00Z,82176.909090909,59590.909090909,107054.54545455,92418.181818183,76736.363636365,95554.545454547,66490.909090908,72136.363636364,75899.999999998,65027.27272727,66072.727272728,92627.272727275,67954.545454545,94718.18181818,100781.81818182,85100.000000002,76945.454545453,71718.181818184,85936.363636364,85727.272727273,90745.454545454,96809.090909089,103081.81818182,76736.363636361,90536.363636362,67745.454545454,86772.727272727,102663.63636364,89699.999999999,93254.545454542,95554.545454547,84054.545454543,61263.636363635,107054.54545455,84054.545454543,89699.999999999,78409.090909091,88445.454545457,87818.181818182,59590.909090909,66281.81818182,82172.727272726,65027.272727273,97018.181818181,67954.545454545,70672.727272726,67536.363636362,71300.000000001,89699.999999999,95345.454545455,77572.727272728,67745.454545458,84681.818181818
Cranwell,2022-04-05,2022-04-05T21:00:00Z,-66.909090909258,-836.36363636668,418.18181817954,0,0,0,-418.18181818334,0,0,0,-627.27272727121,0,0,0,-627.27272727121,0,0,0,0,0,0,0,-627.27272727501,-836.36363636288,0,209.09090909167,0,0,0,0,0,0,418.18181817954,0,209.09090908787,0,0,0,0,0,0,-836.36363636668,0,-209.09090909167,0,0,0,-209.09090909167,0,0,0,0,209.09090909167
Cranwell,2022-04-05,2022-04-05T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-05T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-06T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-06T02:00:00Z,16.727272727258,-1254.5454545424,1254.5454545462,0,-418.18181818334,0,418.18181818334,-418.18181818334,209.09090909167,-418.18181817954,1045.4545454545,209.09090908787,209.09090908787,0,-627.27272727501,0,209.09090909167,627.27272727121,-209.09090909167,418.18181818334,627.27272727121,-418.18181818334,418.18181818334,0,418.18181818334,-1045.4545454545,0,-1045.4545454545,1254.5454545462,-627.27272727121,-627.27272727501,-209.09090908787,-1045.4545454545,627.27272727121,-1254.5454545424,0,0,-627.27272727501,418.18181818334,-418.18181817954,0,418.18181818334,627.27272727121,1254.5454545462,0,-627.27272727121,1045.4545454545,-418.18181818334,418.18181818334,418.18181817954,0,0,0
Cranwell,2022-04-05,2022-04-06T03:00:00Z,16.727272727258,-1254.5454545424,1254.5454545462,0,-418.18181818334,0,418.18181818334,-418.18181818334,209.09090909167,-418.18181817954,1045.4545454545,209.09090908787,209.09090908787,0,-627.27272727501,0,209.09090909167,627.27272727121,-209.09090909167,418.18181818334,627.27272727121,-418.18181818334,418.18181818334,0,418.18181818334,-1045.4545454545,0,-1045.4545454545,1254.5454545462,-627.27272727121,-627.27272727501,-209.09090908787,-1045.4545454545,627.27272727121,-1254.5454545424,0,0,-627.27272727501,418.18181818334,-418.18181817954,0,418.18181818334,627.27272727121,1254.5454545462,0,-627.27272727121,1045.4545454545,-418.18181818334,418.18181818334,418.18181817954,0,0,0
Cranwell,2022-04-05,2022-04-06T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-06T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-05,2022-04-06T06:00:00Z,46961.818181819,29690.909090911,63145.454545456,35336.363636363,47254.545454546,38681.818181818,55618.181818183,57918.181818183,49345.454545455,54990.909090908,57500,55827.272727274,48718.181818184,48927.272727276,44954.545454545,43490.909090908,39727.272727273,59800.000000001,46627.272727275,39727.272727273,49136.363636364,52272.727272727,42863.636363636,46836.363636363,55618.181818183,40145.454545456,34081.818181817,63145.454545456,45790.909090908,50390.90909091,53736.363636365,40772.727272727,48718.181818184,38472.727272727,42654.545454545,57081.818181817,34081.81818182,49763.636363639,46209.090909092,52481.818181815,51436.363636364,46209.090909092,37636.363636364,41609.09090909,52900.000000002,32199.999999999,29690.909090911,47045.454545455,46418.181818183,35963.636363638,51227.272727273,49136.363636364,57918.181818183
Cranwell,2022-04-05,2022-04-06T07:00:00Z,531049.09090909,429472.72727273,663236.36363637,482581.81818182,623927.27272727,518127.27272727,546563.63636364,576881.81818182,571445.45454545,632081.81818182,593190.90909091,519800,474009.09090909,587754.54545455,627063.63636364,476309.09090909,545100,552627.27272728,511018.18181818,511854.54545454,522936.36363636,545936.36363636,500354.54545454,485927.27272727,563081.81818182,536736.36363637,438881.81818182,644418.18181818,498472.72727273,455818.18181818,503281.81818182,528581.81818182,660309.09090909,511436.36363636,453727.27272727,548445.45454545,454981.81818182,549909.09090909,491572.72727273,568727.27272727,539245.45454545,527536.36363636,429472.72727273,438463.63636364,663236.36363637,513736.36363636,430309.09090909,526281.81818182,521054.54545455,481118.18181818,576463.63636364,501400,590263.63636364
Cranwell,2022-04-05,2022-04-06T08:00:00Z,1722306.9090909,1302636.3636364,2234972.7272727,1792954.5454545,2039472.7272727,1691754.5454545,1496881.8181818,1721863.6363636,1584909.0909091,1966500,1767863.6363636,1528454.5454545,1427254.5454545,1302636.3636364,2039054.5454545,1737963.6363636,1972145.4545455,1909836.3636364,1737336.3636364,2034454.5454545,1657254.5454545,1681300,1841045.4545455,1890181.8181818,1628190.9090909,1932000,1623172.7272727,1984900,1729600,1734200,1644709.0909091,1590136.3636364,2234972.7272727,1439800,1594527.2727273,1768909.0909091,1719563.6363636,1708900,1365990.9090909,1700118.1818182,1797554.5454545,1828290.9090909,1550618.1818182,1611254.5454545,2102200,1689872.7272727,1543090.9090909,1659345.4545455,1559400,1372263.6363636,1892690.9090909,1433527.2727273,1854427.2727273
Cranwell,2022-04-05,2022-04-06T09:00:00Z,3314279.0909091,1651818.1818182,4150663.6363636,3610581.8181818,3769490.9090909,3390827.2727273,2930409.0909091,3220418.1818182,2761045.4545455,3613090.9090909,3446654.5454545,3355072.7272727,3272481.8181818,1651818.1818182,3085136.3636364,3636090.9090909,3852290.9090909,3598663.6363636,3562281.8181818,4084381.8181818,2687445.4545455,3541163.6363636,3730390.9090909,3624172.7272727,3050636.3636364,3527781.8181818,3416963.6363636,3706345.4545455,3347127.2727273,2951736.3636364,3199090.9090909,2813736.3636364,4150663.6363636,3016345.4545455,3358627.2727273,3066527.2727273,3042481.8181818,3352145.4545455,2208836.3636364,2919327.2727273,3690872.7272727,3515863.6363636,3224809.0909091,3222927.2727273,3879054.5454545,3440590.9090909,2857645.4545455,3219790.9090909,3139290.9090909,3321200,3352354.5454545,3509381.8181818,3787890.9090909
Cranwell,2022-04-05,2022-04-06T10:00:00Z,5001659.4545455,3646127.2727273,5940272.7272727,5282472.7272727,5153254.5454545,5731809.0909091,4912800,5123145.4545455,4328390.9090909,4814945.4545455,5063136.3636364,5742054.5454545,5669081.8181818,4026463.6363636,4389863.6363636,5456018.1818182,5526481.8181818,5336627.2727273,5751881.8181818,5350009.0909091,3646127.2727273,5040763.6363636,5201763.6363636,4911963.6363636,5036163.6363636,4638263.6363636,5429881.8181818,4837736.3636364,4809927.2727273,3672263.6363636,5296481.8181818,4193736.3636364,5673681.8181818,5205945.4545455,4995809.0909091,4283018.1818182,4461372.7272727,5239190.9090909,3954118.1818182,4439627.2727273,5623500,5167890.9090909,5263236.3636364,4744690.9090909,5557427.2727273,5186500,3732063.6363636,4925136.3636364,5012118.1818182,5771536.3636364,5077145.4545455,5940272.7272727,5455181.8181818
Cranwell,2022-04-05,2022-04-06T11:00:00Z,6290638,4913845.4545455,7464545.4545455,5828409.0909091,5941945.4545455,7152163.6363636,6288200,6704081.8181818,5439290.9090909,5763172.7272727,6532418.1818182,6700527.2727273,6508581.8181818,7162200,6405081.8181818,6013245.4545455,7021481.8181818,7052845.4545455,7030472.7272727,6812600,5546554.5454545,6017009.0909091,5970800,5655281.8181818,6299700,6300327.2727273,6689236.3636364,4955454.5454545,5832172.7272727,4913845.4545455,7124772.7272727,5218909.0909091,7464545.4545455,7004963.6363636,5196745.4545455,6103363.6363636,5784709.0909091,5525018.1818182,6475336.3636364,5811472.7272727,7047409.0909091,6437281.8181818,6861109.0909091,5766100,6182190.9090909,6381245.4545455,5079654.5454545,6612918.1818182,6592009.0909091,7059954.5454545,6400063.6363636,6775800,7089227.2727273
Cranwell,2022-04-05,2022-04-06T12:00:00Z,6674060.5454545,3741263.6363636,8589036.3636364,4742600,5774254.5454545,7087972.7272727,6962727.2727273,7408090.9090909,6640309.0909091,6152918.1818182,7161990.9090909,5421727.2727273,3741263.6363636,6605809.0909091,8276236.3636364,6349463.6363636,7268418.1818182,7533963.6363636,6724990.9090909,6618145.4545455,6485163.6363636,6882227.2727273,6985518.1818182,6826609.0909091,6569218.1818182,7817909.0909091,7666527.2727273,5332445.4545455,6638218.1818182,6888500,7571181.8181818,6376018.1818182,8589036.3636364,5825481.8181818,5015254.5454545,6730427.2727273,7062672.7272727,6827236.3636364,7274481.8181818,5832381.8181818,8014872.7272727,6259972.7272727,6871981.8181818,5995472.7272727,5385972.7272727,7875409.0909091,5699190.9090909,7954445.4545455,5974563.6363636,6106709.0909091,7027754.5454545,7029845.4545455,7839445.4545455
Cranwell,2022-04-05,2022-04-06T13:00:00Z,5912969.6363636,1859445.4545455,9073500,3961018.1818182,3574409.0909091,6616472.7272727,5274318.1818182,6681290.9090909,6506072.7272727,6686727.2727273,6189090.9090909,3715754.5454545,1859445.4545455,4408054.5454545,9073500,5797045.4545455,6928227.2727273,6750290.9090909,6162536.3636364,4242245.4545455,6816781.8181818,7179972.7272727,6992000,6468645.4545455,4572609.0909091,6566081.8181818,8015081.8181818,6866127.2727273,7334281.8181818,7799927.2727273,7399309.0909091,6040636.3636364,7455136.3636364,5358790.9090909,6120300,4602090.9090909,6014709.0909091,8724109.0909091,5551154.5454545,3242581.8181818,7021063.6363636,3479272.7272727,4428336.3636364,5383463.6363636,5406045.4545455,8193854.5454545,5794536.3636364,8566036.3636364,3816327.2727273,3200136.3636364,6606018.1818182,5234172.7272727,4972390.9090909
Cranwell,2022-04-05,2022-04-06T14:00:00Z,5070174.3636364,1956463.6363636,8215809.0909091,4039009.0909091,3061300,6294890.9090909,2979754.5454546,5600290.9090909,5176045.4545455,6515900,4240781.8181818,4959845.4545455,4357663.6363636,3656372.7272727,8215809.0909091,4936218.1818182,5861236.3636364,5834681.8181818,4878509.0909091,4867218.1818182,6456518.1818182,4942490.9090909,5322827.2727273,4217990.9090909,2455145.4545455,4643909.0909091,6768690.9090909,7122472.7272727,6439790.9090909,5766100,5625590.9090909,4227609.0909091,5687690.9090909,7826690.9090909,6134936.3636364,4108009.0909091,3947427.2727273,5954281.8181818,3614345.4545455,2371927.2727273,4782954.5454545,1956463.6363636,2715881.8181818,4668581.8181818,6807581.8181818,6769109.0909091,6290290.9090909,7775672.7272727,5288536.3636364,3916063.6363636,4552745.4545455,4392163.6363636,4482700
Cranwell,2022-04-05,2022-04-06T15:00:00Z,4819298.7272727,2698527.2727273,8234418.1818182,4867218.1818182,4754936.3636364,5039090.9090909,4253118.1818182,4891263.6363636,4115745.4545455,3634209.0909091,3490981.8181818,5922918.1818182,5641481.8181818,4768527.2727273,6668118.1818182,4532045.4545455,3711363.6363636,4504863.6363636,4657500,6689236.3636364,5237518.1818182,2698527.2727273,5587954.5454545,3080954.5454545,2779863.6363636,5304427.2727273,6237390.9090909,4610454.5454545,5231872.7272727,3659300,3029518.1818182,4019354.5454545,4920954.5454545,8234418.1818182,5087809.0909091,5553245.4545454,4505490.9090909,3079700,4523890.9090909,5373427.2727273,4176800,3658881.8181818,4384636.3636364,4551490.9090909,5544045.4545455,5009400,5389527.2727273,5103909.0909091,7192936.3636364,6829327.2727273,3119427.2727273,4695972.7272727,6409890.9090909
Cranwell,2022-04-05,2022-04-06T16:00:00Z,4573106.7272727,2665281.8181818,6651600,5790563.6363636,4390700,3932163.6363636,5154718.1818182,4985772.7272727,3221463.6363636,2944836.3636364,5010445.4545455,4803863.6363636,4298700,5825690.9090909,4784627.2727273,3820090.9090909,3131554.5454545,3621872.7272727,5734736.3636364,6229863.6363636,5049127.2727273,4391327.2727273,5921454.5454545,3575036.3636364,3453345.4545455,4706218.1818182,4686145.4545454,2665281.8181818,4432936.3636364,2929781.8181818,3324963.6363636,4250818.1818182,4749290.9090909,6651600,3996981.8181818,6153336.3636364,4495663.6363636,3184663.6363636,5003336.3636364,6007600,3846436.3636364,5111436.3636364,4972600,5067527.2727273,4299327.2727273,4126409.0909091,4273400,3933836.3636364,5732227.2727273,6443554.5454545,3486381.8181818,4020190.9090909,6031436.3636364
