Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-13,2022-07-13,18:00:00,21.974,18.6,24.1,23,23.9,20.7,22.9,22.6,21.6,22.2,20.9,22.8,22,22.7,21.5,21.4,21.8,21.2,21.9,21,20.2,22.7,22,20.8,22.5,22.3,22.8,21.8,22.5,20.7,22.4,21.1,23.3,22.3,23.1,21.5,22.9,22.5,20,24.1,22.7,23.8,20.5,23.7,21.7,22.3,21.1,22.2,22.4,22.8,18.9,18.6,22.4,22.0
Cranwell,2022-07-13,2022-07-13,19:00:00,20.81,17.7,22.8,21.9,22.2,19.7,21.5,21.5,20.2,21.1,19.5,20.5,20.9,21.3,20.6,20.5,20.6,20.4,20.7,20.1,18.9,21.7,21.3,19.8,21.1,20.9,21.8,21.1,21.2,19.8,21.1,20.2,21.8,20.8,21.6,20.3,21.9,21.2,19.3,22.8,21.7,22.4,19.5,22.2,20.6,21.4,20.1,21.1,21.3,21.6,17.7,18,21.1,20.8
Cranwell,2022-07-13,2022-07-13,20:00:00,19.248,16.6,20.8,20.1,20.3,18.6,19.9,19.8,18.6,19.4,18.1,18.7,19.5,19.7,18.8,19.1,19.2,18.8,19.2,18.8,17.7,20,19.9,18.3,19.6,19.4,20,19.3,19.3,18.5,19.7,18.7,20,19.1,19.9,18.7,20.2,19.5,18.3,20.8,19.8,20.4,18.3,20.3,19.2,19.7,18.7,19.6,19.5,20,16.6,17.3,19.5,19.2
Cranwell,2022-07-13,2022-07-13,21:00:00,17.734,15.5,18.9,18.4,18.7,17.3,18.1,18,17.1,18,16.7,17.3,18.1,18.1,17,17.7,17.8,17.8,17.6,17.3,16.5,18.5,18.6,16.9,18,18,18.5,17.8,17.6,17.1,18.2,17.2,18.1,17.4,18.2,17.3,18.5,17.8,17,18.9,18.3,18.5,17.1,18.6,17.8,18.3,17.2,17.9,17.9,18.2,15.5,16.4,17.9,17.7
Cranwell,2022-07-13,2022-07-13,22:00:00,16.464,14.5,17.4,17,17.3,16.1,16.8,16.4,16,16.8,15.5,16.4,16.8,16.7,15.7,16.3,16.5,15.8,16.3,16,15.4,17.2,17.4,15.8,16.7,16.9,17.1,16.7,16.2,15.9,16.9,16,16.8,16.2,16.8,16,17,16.5,15.8,17.3,17.1,17.1,16.2,17.2,16.7,17.2,16,16.5,16.8,16.8,14.5,15.4,16.7,16.5
Cranwell,2022-07-13,2022-07-13,23:00:00,15.338,13.6,16.1,15.9,16.1,14.9,15.7,15.2,14.8,15.7,14.4,15.3,15.6,15.6,14.9,15,15.1,14.9,15.2,14.9,14.6,15.8,16.1,14.6,15.6,15.8,15.8,15.5,15.1,14.7,15.7,14.9,15.6,15.4,15.7,14.9,15.7,15.2,14.9,16.1,15.8,15.9,15.3,16,15.7,16,15.1,15.3,15.6,15.8,13.6,14.2,15.7,15.3
Cranwell,2022-07-13,2022-07-14,00:00:00,14.354,12.9,15.5,14.8,15.5,13.8,14.8,14.2,13.9,14.7,13.6,14.4,14.6,14.8,14,13.9,14,13.8,14.4,14,13.7,14.7,14.8,13.8,14.6,14.6,14.7,14,14.2,13.8,14.5,13.6,14.7,14.3,14.7,13.8,14.9,14.1,14.1,15.2,14.8,14.8,14.6,15.1,14.6,15,14.1,14.6,14.5,14.9,12.9,13.1,14.7,14.4
Cranwell,2022-07-13,2022-07-14,01:00:00,13.584,12.2,15.7,13.7,15.7,13,13.9,14,13.4,13.9,13,13.6,13.7,14.3,13.6,13.1,13.1,13,13.5,13.3,13,14.4,13.8,13.1,13.7,13.7,13.8,12.9,13.7,13,13.5,12.7,14.1,13.7,13.8,12.8,14.2,13.2,13.4,14.4,13.8,13.8,13.6,14.4,13.7,13.8,13.3,14.1,13.5,14.1,12.2,12.4,13.8,13.6
Cranwell,2022-07-13,2022-07-14,02:00:00,13.054,11.8,15.5,13.1,15.5,12.2,13.1,14,13,13.5,12.6,13,12.9,13.7,13.3,12.5,12.6,12.2,13.1,12.7,12.5,14.3,13.1,12.6,12.8,12.9,13.1,12.3,13.3,12.5,12.7,12.3,13.8,13.2,13.1,12.2,14,12.6,12.8,14,13,13.2,12.6,14.1,13,13.5,12.5,13.8,12.9,14,11.8,11.9,13.3,13.1
Cranwell,2022-07-13,2022-07-14,03:00:00,12.622,11.4,15.1,12.6,15.1,11.7,12.6,13.9,12.5,13.6,12.3,12.5,12.2,12.9,13.5,12,12,11.7,12.5,12.3,12.1,13.7,12.9,12.2,12.2,12.4,12.5,12,12.8,11.9,12.3,12,13.1,12.8,12.4,11.6,13.9,12.2,12.3,13.6,12.5,12.8,11.9,13.8,12.5,13.4,11.9,13.3,12.5,13.5,11.9,11.4,12.9,12.6
Cranwell,2022-07-13,2022-07-14,04:00:00,12.268,11.2,14.3,12.6,14.3,11.4,12.4,13.3,11.8,13.8,12.2,12.3,11.9,12.4,13.6,11.7,11.5,11.4,11.9,12,11.9,12.7,12.4,12,11.8,12,12.1,11.8,12.3,11.7,12,11.8,12.6,12.5,12.1,11.6,13.3,12.1,12,12.9,12.3,12.4,11.5,13.1,12,13,11.6,12.6,12.2,12.9,12,11.2,12.5,12.3
Cranwell,2022-07-13,2022-07-14,05:00:00,12.872,12.1,14,13.3,13.9,12.4,13.1,13.4,12.1,14,13.1,13,12.7,13,13.9,12.4,12.3,12.2,12.4,12.8,12.7,13.1,12.9,12.6,12.6,12.8,13.1,12.7,12.9,12.6,12.7,12.7,13,13.4,13,12.4,13.5,12.7,12.8,13,13.1,13,12.1,13.3,12.6,13,12.3,12.8,13,13.3,12.5,12.1,13.3,12.9
Cranwell,2022-07-13,2022-07-14,06:00:00,14.432,13.9,14.9,14.9,14.8,14,14.7,14.5,13.9,14.8,14.6,14.4,14.4,14.6,14.6,14.3,14.2,14.1,14.2,14.4,14.4,14.5,14.6,14.3,14.6,14.4,14.7,14.5,14.7,14.3,14.5,14.3,14.4,14.9,14.6,14,14.5,14.4,14.5,14.4,14.4,14.7,13.9,14.9,14.3,14.3,14.1,14.3,14.5,14.3,13.9,14.3,14.8,14.4
Cranwell,2022-07-13,2022-07-14,07:00:00,16.192,15.5,16.7,16.6,16.6,15.9,16.4,15.9,16.1,16.4,16.3,16.2,16.3,16.3,15.5,16.4,16.2,16.2,16.1,16,16.1,16.2,16.5,16.1,16.6,16,16.3,16.2,16.4,16.3,15.9,16.2,16.3,16.7,16.6,16.1,16.3,16.2,16.3,16.5,15.8,16,16,16.6,15.8,16.2,16,16,16.2,15.9,15.9,15.8,16.2,16.2
Cranwell,2022-07-13,2022-07-14,08:00:00,17.718,16.9,18.4,18,18.1,17.4,18,17.3,17.9,18.1,17.9,17.6,17.8,17.9,16.9,18.2,17.8,17.7,17.6,17.3,17.7,17.8,18,17.6,17.9,17.4,17.7,17.6,17.9,17.7,17.6,17.8,17.8,18.2,18.4,17.8,18.2,17.5,17.8,18.3,17.4,17.8,17.2,18.1,17.3,17.7,17.5,17.4,17.7,17.4,17.5,17.2,17.5,17.7
Cranwell,2022-07-13,2022-07-14,09:00:00,18.968,18,19.9,18.8,19.2,18.9,19.5,18.5,19.4,19.5,18.9,18.2,18.9,19.1,18.2,19.4,19.2,19,18.7,18.1,18.9,19.1,19.5,18.8,19.4,18.6,19.2,18.8,19.1,19,19.2,19.2,18.9,19.4,19.9,19.1,19.9,18.8,19.1,19.5,18.3,19.1,18.6,19.6,18.5,19,18.7,18.6,18.9,18.3,18.9,18,19,19.0
Cranwell,2022-07-13,2022-07-14,10:00:00,19.622,18.3,20.8,19,20,19.8,20.2,19.4,20.3,20.5,19.3,19.3,19.8,19.9,19.6,20.1,19.3,19.5,19.4,18.3,19.8,19.2,20.6,19.5,20.8,18.5,19.3,19.3,19.9,19.5,20.2,19.6,19.1,19.6,20.7,19.4,20.8,19.7,20,19.9,18.6,19.6,19.5,20.5,19.7,19.4,19.7,19.2,19.2,18.7,19.5,18.6,19.8,19.6
Cranwell,2022-07-13,2022-07-14,11:00:00,20.13,18.7,21.6,20.1,20.6,20.1,20.7,19.9,20.1,20.3,20.2,20,20.5,20.5,19.2,20.6,20.1,20.5,20.6,18.9,20.4,20.1,20.5,20.3,20.6,18.7,19.7,19.7,21,19.6,20.6,19.8,19.8,20.3,19.9,19.5,20.8,20.3,20.6,20.6,19.5,21.1,19.7,21.6,20.1,19.9,20.7,19.8,19.4,19.5,20.4,18.9,20.2,20.1
Cranwell,2022-07-13,2022-07-14,12:00:00,20.638,19.4,22.3,20.6,21.3,20.2,21.1,19.8,20.7,20.9,21.1,20.5,21.2,20.6,19.5,20.9,21.4,20.5,21.4,19.6,19.8,21.2,21.6,20.7,21.3,19.7,20.2,19.8,21.6,20.4,21.4,19.8,20.4,21.1,20.4,20.4,21.6,20.2,20.6,21.9,20.3,21.1,21,22.3,20,20.5,20.6,20,19.4,20.3,20.8,19.4,20.8,20.6
Cranwell,2022-07-13,2022-07-14,13:00:00,20.858,19.2,22.3,20.5,22.1,20.4,22,19.7,21.8,21.6,21,21.1,21.9,21,20,21.4,22.1,20.5,21.3,20.2,19.9,21.5,21.4,20.6,22,20.4,20.7,20.4,22,21,21.8,19.9,19.9,21.2,20.8,21.4,22.1,19.7,20.7,22,20.2,20.4,21.6,22.3,19.5,20.6,20.4,19.7,19.2,20.3,20.4,19.7,20.6,20.9
Cranwell,2022-07-13,2022-07-14,14:00:00,20.938,19.5,22.5,20.4,21.9,19.8,22.2,20.1,22.2,22.3,20.9,21.2,22.4,21.2,20.2,21,22.5,20.3,21.6,20.1,20.3,22,21.3,20.4,21.8,20.7,20.6,20.1,21.6,21.6,21.5,19.9,20,21.2,21.6,22,22.3,19.9,20.8,21.7,20.2,20.1,22.4,22.2,19.7,20.5,20.7,19.8,19.5,20,19.9,20,20.3,20.9
Cranwell,2022-07-13,2022-07-14,15:00:00,20.852,19.2,22.5,20.5,21.4,19.6,22.1,20.1,22.3,22.5,21.1,20.5,22.3,21.2,20,21.4,22.2,20.1,22,19.9,20.3,21,20.9,20.6,21.8,20.3,20.5,19.8,21.4,21.8,21,19.8,20.3,21,21.8,22.4,21.5,20.1,20.2,21.1,19.9,21.1,22.4,22,20.1,19.8,20.9,20,19.2,19.7,19.5,20.6,20.6,20.9
Cranwell,2022-07-13,2022-07-14,16:00:00,20.568,18.7,22.1,20,21.5,19.4,21.5,19.9,21.5,22.1,21.2,20.3,21.6,21.1,19.9,21.3,21.7,20.4,21.4,19.3,20.2,19.8,20.4,21.1,20.9,19.5,20.5,19.1,21.5,21.3,20.4,19.5,20,21.1,21.3,22,20.6,20.1,19.9,21,19.7,21.5,21.7,21.5,20.6,19.5,20.7,20.1,18.7,19.9,19.6,20.3,20.3,20.6
Cranwell,2022-07-13,2022-07-14,17:00:00,20.17,18.7,21.6,19.3,21.6,19.7,20.7,19.4,21.1,21.2,21.1,19.4,21.3,21,19.8,21.3,21,20.1,21.1,19.3,19.5,19,19.9,20.4,20,19,20.4,18.7,20.7,20.8,20,19.2,19.8,20.7,20.3,21.4,20.4,20.2,20.1,20.9,19.5,20.1,21,21.1,20.3,19.3,20.7,19.9,18.9,19.6,19.2,19.7,19.4,20.2
Cranwell,2022-07-13,2022-07-14,18:00:00,19.64,18.4,21,18.9,21,19.2,20.1,19.1,20.5,20.6,20.3,18.8,20.9,20.7,19.3,20.6,20.2,20.1,20.6,18.9,18.9,19.1,19.2,20,19.3,18.8,20.3,18.4,19.7,20,19.6,18.6,19.3,19.4,19.3,20.8,20,19.9,19.6,20.5,19.2,18.7,20.3,20.2,19.3,19.4,20.3,19.5,18.9,19,18.8,19.4,18.5,19.6
Cranwell,2022-07-13,2022-07-14,19:00:00,18.934,17.4,20.1,18.3,19.7,18.7,19.6,18.6,19.9,19.6,19.6,18.7,19.5,20.1,18.3,19.4,19.4,19.6,19.5,18.4,18.4,19,18.6,19.4,18.5,18.2,19.7,17.9,19.1,19.1,18.8,17.9,18.3,17.9,18.9,19.9,19.4,19.1,19.1,20.1,18.7,17.8,19.4,19.3,18.4,19,19.3,18.7,18.7,18.4,18.3,19.1,17.4,18.9
Cranwell,2022-07-13,2022-07-14,20:00:00,17.942,16.6,19,17.2,18.4,17.9,18.4,17.5,18.8,18.4,18.8,18.1,17.9,18.9,16.8,18,18.6,18.6,18.2,17.5,17.4,17.8,17.6,18.8,17.6,17.2,19,17.1,18.4,17.9,17.7,16.9,17.3,16.9,18.2,18.6,18.2,18.1,18.7,18.7,17.9,16.9,18.4,18.5,17.2,18.2,18.2,17.8,17.8,17.9,17.6,18,16.6,17.9
Cranwell,2022-07-13,2022-07-14,21:00:00,16.722,15.5,18.1,15.9,17.2,16.5,17,16.2,17.9,17.2,17.8,16.9,16.9,17.3,15.9,16.6,17.3,17.2,16.7,16.4,16.4,16.5,16.3,18.1,16.4,15.9,17.2,16.2,17.2,16.5,16.5,15.5,16.2,15.8,17.1,17,16.9,16.7,17.7,17,16.7,15.8,17,17.2,16.1,17.1,17.1,16.7,16.8,16.9,16.5,16.6,15.6,16.7
Cranwell,2022-07-13,2022-07-14,22:00:00,15.706,14.6,16.7,14.9,15.9,15.4,15.7,15.4,16.5,15.9,16.3,15.9,15.9,16,15,16,16.1,16.5,15.7,15.4,15.4,15.8,15.3,16.7,15,15.1,16.2,15.3,15.4,15.8,15.2,14.6,15.3,15,16,16.2,16.2,15.7,16.3,16.4,15.6,15.6,16.2,16.2,15.4,15.9,16,15.7,15.9,15.7,15.4,15.4,14.9,15.7
Cranwell,2022-07-13,2022-07-14,23:00:00,14.758,14.1,15.6,14.2,15.6,14.5,14.8,14.2,15.3,15,15.2,14.9,14.8,15.4,14.1,14.9,15,15.4,14.8,14.3,14.4,14.7,14.4,15.5,14.5,14.1,15.3,14.3,14.9,14.9,14.7,14.1,14.5,14.2,14.7,15,15.3,14.7,15.2,15.2,14.6,15.2,14.6,15,14.5,14.9,15.1,14.7,14.7,14.6,14.5,14.4,14.1,14.8
Cranwell,2022-07-13,2022-07-15,00:00:00,13.904,13.1,14.8,13.4,14.8,13.8,14.2,13.3,14.3,14.3,14.3,13.9,14.4,14.4,13.1,13.8,14,14.3,13.9,13.2,13.4,14.3,13.5,14.2,13.9,13.2,14.4,13.6,14.1,14,14.1,13.6,13.6,13.4,13.8,13.8,14.4,13.7,14.4,14.5,13.7,14.6,14,14.1,13.7,13.9,13.9,13.8,13.7,13.7,13.8,13.6,13.4,13.9
Cranwell,2022-07-13,2022-07-15,01:00:00,13.17,12.4,13.9,12.8,13.9,13.2,13.6,12.7,13.4,13.6,13.5,13.1,13.6,13.5,12.4,12.9,13.1,13.7,13.2,12.4,12.7,13.6,12.8,13.2,13.1,12.4,13.5,12.9,13.2,13.2,13.1,13.1,12.7,12.9,13.3,13.2,13.7,13,13.4,13.9,12.9,13.9,13.3,13.3,13.8,13.2,13.1,12.9,12.8,13,13.1,12.9,12.8,13.2
Cranwell,2022-07-13,2022-07-15,02:00:00,12.572,11.8,14,12.3,13.1,12.7,12.9,12.3,12.8,13,12.9,12.5,13,12.7,11.8,12.3,12.4,13.3,12.8,11.8,12.1,12.9,12.1,12.5,12.4,11.9,12.7,12.3,12.5,12.5,12.5,12.5,12.1,12.8,12.7,12.6,12.9,12.4,12.7,13.1,12.3,13.1,12.5,12.8,14,12.7,12.5,12.3,12.3,12.4,12.4,12.3,12.2,12.6
Cranwell,2022-07-13,2022-07-15,03:00:00,12.098,11.3,14.2,11.9,12.6,12.4,12.6,12.4,12.4,12.6,12.3,12,12.3,12.1,11.4,11.8,11.9,12.7,12.6,11.3,11.6,12.3,11.5,12,11.8,11.5,12.1,11.9,12,11.8,12.3,12,11.5,11.9,12.2,12,12.4,11.9,12.2,12.4,11.9,12.4,11.7,12.6,14.2,12.3,12,11.9,11.8,11.9,11.9,12,11.7,12.1
Cranwell,2022-07-13,2022-07-15,04:00:00,11.764,10.8,14,11.8,12.2,12.2,12.1,12.3,11.8,12.1,11.8,11.7,11.8,11.9,11.2,11.9,11.4,12,12.4,10.8,11.2,11.9,11,11.8,11.3,11.1,11.7,11.8,11.6,11.3,12.4,11.9,11.1,11.5,11.7,11.4,12,11.6,11.8,12,11.6,11.9,11.1,12.6,14,12,11.7,12,11.4,11.6,11.6,11.7,11.5,11.8
Cranwell,2022-07-13,2022-07-15,05:00:00,12.462,11.3,14.4,12.6,12.8,12.8,12.9,13.1,12.6,12.6,12.4,12.2,12.3,12.5,11.9,13,11.9,12.9,13.1,11.3,11.9,12.2,11.6,12.5,11.8,11.9,12.4,12.6,12.4,11.9,12.7,13,11.7,12.7,12.1,12,12.5,12.4,12.4,12.7,12.3,12.4,12,13.4,14.4,12.8,12.5,12.8,12.2,12.2,12.5,12.5,12.8,12.5
Cranwell,2022-07-13,2022-07-15,06:00:00,14.042,13,15.6,14.2,14.5,14.6,14.5,14.5,14.4,14.1,13.9,13.9,13.9,14.1,13.6,14.4,13.5,14.3,14.5,13,13.7,13.7,13.3,14.1,13.3,13.6,14.1,14.2,14.2,13.7,14.1,14.3,13.4,13.9,13.5,13.9,14.1,14.1,14.1,14.3,14.1,13.9,13.7,14.7,15.6,14.4,14.1,14.3,13.9,13.8,13.9,14.2,14,14.0
Cranwell,2022-07-13,2022-07-15,07:00:00,15.77,14.9,16.5,15.6,16.5,16,16.5,15.7,15.7,15.9,15.9,15.8,15.8,15.7,15.7,15.9,15.4,16,16.4,15.1,15.1,15.4,15.5,16.3,15.1,15.5,16.2,16,16.1,15.7,15.9,15.8,15.4,15.2,15.2,16,15.9,15.9,16.1,16.3,15.1,15.8,15.8,15.8,16.3,16.2,15.7,15.9,16,15.5,14.9,16.2,15.1,15.8
Cranwell,2022-07-13,2022-07-15,08:00:00,17.31,15.2,18.6,16.8,17.8,17.4,18.6,17.6,17.1,17.6,17.8,17.5,17.5,17.1,17.4,17,16.8,17.6,17.6,17.1,16.9,17,17.4,18.3,16.8,17.2,18.1,17.4,17.3,17.5,17.5,17.4,17.3,15.9,16.8,18,17.3,17,17.7,17.8,16.8,17.7,17.8,16.2,17.3,17.6,17.4,17.6,17.8,17,15.2,18.4,15.8,17.3
Cranwell,2022-07-13,2022-07-15,09:00:00,18.582,15.9,20.5,18.3,18.3,18.5,20.5,19.1,18.5,18.9,19.3,19.4,19.4,19.4,18.7,18.3,18,19.3,19.1,18.8,18.4,18.6,18.4,19.6,18.2,18.2,19.2,18.6,17.5,19,18.6,18.3,19.1,16,18.5,19.6,18.8,18.1,19.6,19,18,19.4,18.6,16.5,17.5,18.2,18.9,18.8,19.1,18.2,16.9,20,15.9,18.6
