Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-17T03:00:00Z,12.244,11.4,13.3,12.1,13.3,13.2,12.2,12.5,13.1,11.9,12.3,12.3,11.9,12.2,12,12.9,12.1,12.1,12.4,12.2,11.8,12.6,12.8,11.6,12.1,12.6,11.5,12,11.5,12.3,12.4,11.9,11.9,12.4,11.4,12.1,13.1,11.8,12.9,11.7,12,12.3,11.5,12.6,12.2,12.9,12,12,12.7,12.2,12.3,11.6,12.8
Cranwell,2022-05-16,2022-05-17T04:00:00Z,11.62,10.7,12.4,11.6,12.4,12.1,11.6,12,12.3,11.4,11.7,11.8,11.2,11.6,11.4,12.1,11.4,11.5,11.8,11.6,11.4,11.9,12.1,11.2,11.6,11.9,11,11.4,10.7,11.7,11.8,11.3,11.2,11.8,11,11.5,12.4,11.3,11.8,11.4,11.6,11.6,11.1,11.9,11.8,12.2,11.7,11.5,11.6,11.6,11.8,10.7,12
Cranwell,2022-05-16,2022-05-17T05:00:00Z,11.68,11.1,12.3,11.7,12.1,12.1,11.7,11.9,12.3,11.6,11.7,11.9,11.1,11.6,11.6,12.2,11.6,11.7,11.8,11.6,11.6,11.9,12.1,11.3,11.5,11.8,11.3,11.3,11.4,11.7,11.8,11.4,11.5,11.7,11.2,11.6,12.3,11.4,11.9,11.5,11.7,11.6,11.2,11.7,11.8,12.1,11.8,11.5,11.6,11.8,11.7,11.2,11.9
Cranwell,2022-05-16,2022-05-17T06:00:00Z,12.91,12.2,13.5,13,13.1,13.3,12.9,12.9,13.4,12.7,13,13,12.2,12.7,12.8,13.4,12.7,13,13,13,12.8,13.1,13.1,12.6,12.7,13.1,12.5,12.5,13,13,12.9,12.8,12.9,13,12.5,12.8,13.4,12.7,12.9,12.9,12.8,12.8,12.6,12.7,13.2,13.3,13,12.7,12.9,13.5,12.9,12.7,13.1
Cranwell,2022-05-16,2022-05-17T07:00:00Z,14.52,13.8,15.4,14.6,14.6,14.9,14.5,14.5,14.9,14.3,14.8,14.5,13.8,14.3,14.4,14.9,14.2,14.4,14.5,14.8,14.2,14.5,14.6,14.2,14.4,14.9,14.1,14.1,14.7,14.8,14.5,14.7,14.5,14.7,14,14.2,14.8,14.5,14.4,14.6,14.4,14.6,14.2,14.1,14.9,15.1,14.6,14.4,14.5,15.4,14.5,14.4,14.6
Cranwell,2022-05-16,2022-05-17T08:00:00Z,16.33,15.7,17.2,16.3,16.2,16.6,16.3,16.4,16.6,16.2,16.7,16.3,15.7,16.2,16.2,16.3,16.2,15.9,16.1,16.5,15.9,16.2,16.3,16.2,16.4,16.9,15.9,15.9,16.2,16.6,16.5,16.8,16.2,16.4,16,16,16.6,16.5,16,16.5,16.3,16.7,16.2,15.9,16.6,17.1,16.5,16.4,16.2,17.2,16.1,16.3,16.3
Cranwell,2022-05-16,2022-05-17T09:00:00Z,18.014,17.4,18.8,17.8,17.7,18.3,17.9,18,18.3,18,18.3,18.2,17.4,18.1,18,18,17.9,17.4,17.7,18,17.6,17.8,18,17.9,18.3,18.5,17.6,17.6,17.5,18.2,18.3,18.7,17.8,18,17.8,17.8,18.3,18.3,17.6,18.1,18.1,18.5,18.1,17.7,18.1,18.8,18.2,18.1,17.9,18.6,17.7,18.1,18.1
Cranwell,2022-05-16,2022-05-17T10:00:00Z,19.358,18.6,20.3,19,19,19.6,19.1,19.1,19.7,19.3,19.5,19.6,18.8,19.6,19.5,19.4,19.3,18.8,19.2,19.1,19.1,19.1,19.2,19,19.8,19.8,19.2,19.2,18.6,19.5,19.6,20,19.2,19.7,19.1,19.3,19.5,19.8,19,18.9,19.4,19.8,19.5,19.2,19.6,20.3,19.6,19.4,19.3,19.7,18.9,19.4,19.6
Cranwell,2022-05-16,2022-05-17T11:00:00Z,20.304,19.6,21.2,19.8,20,20.2,20.1,20,19.9,20.2,20.7,19.9,19.7,20.3,20.3,20.5,20.5,19.9,20.2,20,20.3,20.2,20,20.1,21,20.9,20.5,19.6,19.7,20,20.8,21.2,20.5,20.8,20.2,20.7,20.1,21.1,19.8,19.7,20.5,20.4,20.5,20.3,20.4,20.4,20.9,20.4,20.3,20.5,20,20.4,20.8
Cranwell,2022-05-16,2022-05-17T12:00:00Z,20.822,20.1,22,20.3,20.6,20.5,20.4,20.9,20.6,21.3,20.9,20.5,20.1,20.5,20.5,21,20.7,21,20.5,20.6,20.7,20.9,20.5,20.4,21.9,21.8,20.9,20.2,20.8,20.7,22,21.8,20.7,21.2,21,21.2,20.6,21.2,20.4,20.6,20.8,20.3,20.5,20.6,20.6,21.2,21.4,20.8,20.9,20.6,20.6,20.9,21.5
Cranwell,2022-05-16,2022-05-17T13:00:00Z,21.15,20.1,22.5,20.6,20.6,21.5,20.6,21.3,21.1,21.9,21.3,21.4,20.5,21,21,21.2,21.2,21,21,20.9,20.9,20.8,21.1,20.1,21.9,22.3,21,20.8,21.4,20.9,22.5,21.8,20.9,21.6,21.5,21.2,21.1,21.7,20.7,21.2,21.1,21,21.2,20.8,20.9,21.9,21.1,20.9,20.9,20.9,20.8,21.1,21.4
Cranwell,2022-05-16,2022-05-17T14:00:00Z,21.526,20.7,22.7,20.9,20.7,22.3,20.8,21.2,21.7,21.7,21.8,21.3,20.8,21.4,21.5,21.4,21.9,21.5,21.6,20.9,21.6,21.4,21.7,20.8,22.4,22.5,21.7,20.9,21.4,21.5,22.7,22.3,21.1,22,21.7,21.6,22,22.2,21,21.3,21.4,21.2,21.2,21.3,21.4,21.7,22,21.2,21.3,21.4,21.1,21.7,22.2
Cranwell,2022-05-16,2022-05-17T15:00:00Z,21.758,20.7,22.9,21,21.2,22.4,21.1,21.8,21.8,22,22.2,22,20.8,21.6,22.1,21.9,21.7,21.6,21.5,21.1,21.8,21.6,21.6,21.1,22.9,22.9,21.9,21.5,21.5,21.5,22.9,22.4,21.8,22,21.8,21.8,22.2,22.2,20.7,21.4,21.8,22,21.7,21.1,21.8,22.2,22.1,21,21.7,21.6,21.4,21.9,22.3
Cranwell,2022-05-16,2022-05-17T16:00:00Z,21.81,20.6,23,20.6,21.2,22.2,21.7,22.1,22,22.1,22.5,21.7,21.3,21,21.9,22.4,21.7,21.5,21.4,21.1,22,21.7,22.4,20.8,23,22.6,21.7,21.3,21.3,22,22.8,22.4,21.7,21.9,22,21.5,21.9,22.2,21,21.7,21.6,22.1,21.8,21.2,21.4,22.9,22.4,21.3,21.8,21.8,21.6,22.1,22.2
Cranwell,2022-05-16,2022-05-17T17:00:00Z,21.666,20.2,22.9,20.4,21.5,22.2,21.5,22.1,21.7,22,22,21.4,21,20.2,21.7,22.4,21.8,22,21.3,21,22,21.7,22.4,20.4,22.9,22.6,21.8,21.3,21.4,22,21.9,21.7,21.8,21.7,21.8,21.4,22,21.6,20.6,21.8,21.9,22,21.8,20.5,20.9,22.4,22.1,21.2,22.3,21.4,21.2,22.1,22.5
Cranwell,2022-05-16,2022-05-17T18:00:00Z,21.05,19.2,22.1,19.2,21.1,21.8,20.7,20.8,21,21.4,21.7,21,20.3,19.7,21.1,21.7,21.1,21.2,20.8,20.5,21.3,20.8,21.6,20.5,22.1,22.1,21.3,20.4,20.6,21.6,21.1,21.5,20.8,21.4,21.3,20.9,21.3,21.2,20,21.1,21.4,21.5,21.6,20.2,19.8,21.9,21.3,20.2,21.5,21.1,20.4,21.7,21.9
Cranwell,2022-05-16,2022-05-17T19:00:00Z,20.072,17.3,21.1,17.3,20.1,20.8,20,19.8,20.3,20.3,20.8,20,19.4,19.1,19.7,20.4,20.1,19.7,20,19.2,20.1,20.1,21,19.7,21.1,21,19.6,19.3,19.4,20.5,20,20.5,20.1,20.6,20.9,20.2,20.2,20.3,19.4,20.2,20.5,20.4,20.9,19.4,19,20.8,20.2,19.8,20.4,20.3,19.5,20.6,20.6
Cranwell,2022-05-16,2022-05-17T20:00:00Z,19.118,16.9,20.2,16.9,19.1,19.6,19.2,18.6,19.4,19.4,19.5,18.9,18.6,18.5,18.5,19.5,19.1,18.8,18.9,18.6,19.3,19,19.4,19.1,20.2,20,18.3,18.7,17.8,19.8,19.4,19.6,19.3,19.8,20.1,19.8,19,19.4,18.5,19.5,19.3,19.1,19.6,18.1,18.3,20.1,18.7,19.6,19.4,19.5,18.5,19.2,19.4
Cranwell,2022-05-16,2022-05-17T21:00:00Z,18.442,16.6,20.1,16.6,18.9,19,18.1,18.1,18.1,18.8,18.5,18.4,18.1,18.3,17.5,19.2,18.4,18,17.7,18.3,18.4,18.4,18.6,18.3,19.5,19.6,18,17.8,16.7,19.5,17.9,18.8,18.1,19.1,19.5,19.1,18.5,19.3,18,18.8,18.4,19,17.9,16.8,17.7,20.1,18.3,18.8,18.6,19.4,17.7,18.9,18.6
Cranwell,2022-05-16,2022-05-17T22:00:00Z,17.958,15.8,19.8,16,18.6,18.7,17.9,17.4,18,18.5,17.4,18.1,17.7,18.2,17.1,18.7,17.9,17.8,17.9,17.6,17.9,18,18,17.9,18.7,18.7,17.9,16.9,16.2,19,17,18.1,17.5,19,18.8,18.4,18.2,19.2,17.5,18,17.8,18.5,17.2,15.8,17.4,19.8,18.1,18.2,18.5,19.2,16.8,18.8,17.4
Cranwell,2022-05-16,2022-05-17T23:00:00Z,17.416,14.4,19.4,15.8,18.4,18.2,17.6,16.7,17.1,18,16.3,17.9,17.6,17.9,16.6,18.1,17.8,17.6,17,18,17.5,18.1,17.3,17.8,17.7,17.7,17.6,16.4,15.7,18.2,15.8,18.1,16.9,18.2,17.6,17.7,17.7,17.9,17.2,18.1,17.6,17.8,16.4,14.4,16.9,19.4,17.3,17.9,18.1,18.2,16.1,18.5,16.4
Cranwell,2022-05-16,2022-05-18T00:00:00Z,16.746,12.9,18.4,15.5,17.6,17.6,17.2,16.6,16.3,17.2,15.3,17.6,17.3,17.5,16.5,17.5,17.5,17.2,15.7,17.7,17.2,17.3,16.9,17.5,17.2,16.3,17.1,16.3,15.6,17.2,14.3,17.9,16,17,16.3,17.1,17,16.8,16.5,17.1,17.3,17.6,15.6,12.9,16.7,18.4,17.1,16.9,17.1,16.8,15.6,17.7,15.2
Cranwell,2022-05-16,2022-05-18T01:00:00Z,15.944,11.5,17.4,15,16.6,16.9,16.8,16.2,15.9,16,14.4,16.5,16.3,16.8,16.4,16.9,16.6,17.2,14.3,16.8,16.7,15.8,15.9,16.9,16.4,14.8,16.6,16.6,15.6,15.9,12.9,17.1,15,16.3,15.2,16.5,16.8,15.5,16.1,16.4,17.3,17.4,14.4,11.5,15.8,17,16.3,15.6,16,15.9,14.8,16.6,14
Cranwell,2022-05-16,2022-05-18T02:00:00Z,14.89,10.8,16.4,13.7,15.6,15.5,16.3,15.1,15.6,15.2,13.3,16,15.1,15.9,15.5,15.9,15.2,16.4,12.9,16,16.1,14.2,15.1,15.7,14.9,13.7,15.8,16.2,15.9,14.4,11.9,16.2,13.7,15.2,13.9,15.6,15.8,13.4,15.7,15.1,16.1,16.2,13.6,10.8,14.7,15.7,14.7,14.5,14.7,14.8,13.3,15.1,12.6
Cranwell,2022-05-16,2022-05-18T03:00:00Z,13.846,10.3,15.9,12.5,14.2,13.9,15.2,14.2,15.4,14.2,12.7,15.9,13.8,15.5,14.3,14.9,13.7,15.2,11.7,15.2,15.1,12.9,14.3,14.6,13.8,12.6,14.8,14.7,15.8,12.6,10.9,15.3,12.7,13.8,12.9,14.3,14.9,12.1,15.3,13.7,15.1,14.8,12.9,10.3,13.7,14.7,13.2,13.7,13.6,13.3,11.6,14,11.8
Cranwell,2022-05-16,2022-05-18T04:00:00Z,12.86,9.9,15.3,11.3,12.8,12.6,13.8,12.6,14.5,13.2,12.3,15.3,12.8,15,13.1,13.7,12.7,14.1,10.9,14.1,13.6,11.6,13.6,13.2,13.1,11.7,14,13.3,15.2,11.2,10.2,14.5,12.1,12.7,12.3,12.9,13.9,11,14.7,12.2,14,13.8,12.1,9.9,13,13.9,12,13.1,12.6,12.3,10.3,13.1,11.1
Cranwell,2022-05-16,2022-05-18T05:00:00Z,12.536,9.9,14.8,11,12.5,12.3,13.2,11.9,14.3,12.8,12.1,14.8,12.7,14.2,12.4,13.4,12.4,13.5,10.9,13.7,13.1,11.1,13.2,12.8,12.9,11.7,13.7,12.4,14.7,10.9,10.4,14.1,12,12.5,12.2,12.6,13.7,11,13.7,11.5,14,13.3,11.8,9.9,12.6,13.6,11.7,12.9,12.4,12.2,10,13,11.1
Cranwell,2022-05-16,2022-05-18T06:00:00Z,13.3,10.9,15.5,12.1,13.4,13.4,13.8,12.5,14.6,13.5,13,15.5,13.8,14,13,14.3,13.2,13.8,11.8,14.4,13.6,12.1,13.8,13.7,13.7,12.9,14.6,12.5,15.1,12,11.6,14.6,12.8,13.3,13.1,13.4,14.1,12.2,14.5,12.2,14.5,14,12.6,10.9,13.2,14.2,12.7,13.5,13.3,13.2,10.9,13.8,12.3
Cranwell,2022-05-16,2022-05-18T07:00:00Z,14.31,11.9,16.1,13.6,14.5,14.5,14.6,13.3,15.1,14.4,14.2,16.1,15.1,14.4,14,15.4,14.1,14.7,13.1,15.4,14.5,13.4,14.6,14.6,14.6,14.2,15.3,13.3,15.7,13.5,13.1,15.4,13.7,14.3,14.2,14.6,15,13.6,15.5,13.3,15.1,14.9,13.9,12.1,14,14.8,13.9,14.7,14.4,14.4,11.9,14.8,13.7
Cranwell,2022-05-16,2022-05-18T08:00:00Z,15.436,13.3,16.9,15,15.6,15.6,15.7,14.4,16.1,15.6,15.2,16.9,16.4,15.4,15,16.7,15.2,15.9,14.4,16.2,15.4,14.7,15.7,15.8,15.4,15.1,16.4,14.6,16.4,14.8,14.6,16.7,14.8,15.3,15.4,15.7,16.1,14.9,16.7,14.6,16.3,16.1,14.9,13.3,15.2,15.4,15.3,15.6,15.7,15.4,13.3,15.8,15.1
Cranwell,2022-05-16,2022-05-18T09:00:00Z,16.586,14.5,18.1,16.1,16.7,16.7,16.8,15.5,17.3,16.8,16.3,17.6,17.5,16.5,16,18.1,16.1,17.1,15.7,17.2,16.5,15.8,16.9,16.8,16.5,16.1,17.7,16.2,17.1,16.3,16.1,17.8,16,16.3,16.5,16.4,17.1,16.3,17.8,15.9,17.8,17.6,15.9,14.5,16.5,16.1,16.7,16.5,16.8,16.5,15,16.8,16.5
Cranwell,2022-05-16,2022-05-18T10:00:00Z,17.684,15.8,19.3,17.2,17.5,17.8,17.8,16.8,18.5,17.9,17.5,18.4,18.6,17.6,16.9,19.3,17.1,18.2,16.8,18.3,17.7,16.9,18.2,17.6,17.8,17,18.8,17.8,17.8,17.7,17.3,18.8,17.2,17.3,17.3,17.6,17.9,17.3,18.9,17.2,19.2,19,16.6,15.8,17.8,16.9,18,17.3,17.9,17.5,16.4,17.7,17.8
