Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-26,2022-03-26T10:00:00Z,6035158.1818182,5853290.9090909,6132845.4545455,6060081.8181818,5950936.3636364,6072418.1818182,5853290.9090909,6119881.8181818,5913927.2727273,6125945.4545455,6038336.3636364,5889463.6363636,6105454.5454545,5994009.0909091,6094581.8181818,5987945.4545455,5890300,6025163.6363636,5993381.8181818,5897200,5992336.3636364,6099390.9090909,5896363.6363636,6092700,6078900,6069072.7272727,6076390.9090909,6008436.3636364,6046909.0909091,6062381.8181818,6043354.5454545,6075554.5454545,5918945.4545455,6006763.6363636,6061127.2727273,6052554.5454545,6036245.4545455,6132845.4545455,6080154.5454545,6084963.6363636,6098136.3636364,6123227.2727273,5896154.5454545,6128663.6363636,6017845.4545455,6080363.6363636,6017636.3636364,6066145.4545455,6051718.1818182,6121136.3636364,6042100,6119881.8181818,6067190.9090909
Cranwell,2022-03-26,2022-03-26T11:00:00Z,7775685.2727273,7609445.4545455,7848436.3636364,7754136.3636364,7718172.7272727,7827109.0909091,7655654.5454545,7828154.5454545,7646245.4545455,7844463.6363636,7788009.0909091,7726327.2727273,7806827.2727273,7744100,7810381.8181818,7786127.2727273,7609445.4545455,7747863.6363636,7753718.1818182,7824600,7720263.6363636,7828572.7272727,7760409.0909091,7794281.8181818,7783409.0909091,7772118.1818182,7784663.6363636,7763545.4545455,7802018.1818182,7799509.0909091,7788427.2727273,7786963.6363636,7683881.8181818,7749536.3636364,7785081.8181818,7746190.9090909,7777136.3636364,7848436.3636364,7776090.9090909,7803272.7272727,7816863.6363636,7828572.7272727,7721309.0909091,7843836.3636364,7765427.2727273,7826063.6363636,7748909.0909091,7833381.8181818,7785500,7838400,7786545.4545455,7833800,7730509.0909091
Cranwell,2022-03-26,2022-03-26T12:00:00Z,8934270.5454545,8842036.3636364,8985681.8181818,8903509.0909091,8936545.4545455,8966027.2727273,8926927.2727273,8965609.0909091,8897027.2727273,8966027.2727273,8926509.0909091,8929018.1818182,8938009.0909091,8902045.4545455,8927554.5454545,8930063.6363636,8879254.5454545,8888454.5454545,8955781.8181818,8959754.5454545,8932781.8181818,8956200,8940936.3636364,8924418.1818182,8944909.0909091,8903718.1818182,8940100,8923581.8181818,8945954.5454545,8944281.8181818,8956200,8917518.1818182,8943445.4545455,8907900,8958500,8876327.2727273,8945954.5454545,8984009.0909091,8910827.2727273,8913545.4545455,8944700,8934245.4545455,8935081.8181818,8974809.0909091,8934454.5454545,8958918.1818182,8902881.8181818,8970209.0909091,8922745.4545455,8985681.8181818,8984009.0909091,8954527.2727273,8842036.3636364
Cranwell,2022-03-26,2022-03-26T13:00:00Z,9394220.3636364,9288027.2727273,9469309.0909091,9403445.4545455,9434809.0909091,9424981.8181818,9429372.7272727,9415154.5454545,9405327.2727273,9403654.5454545,9380236.3636364,9393618.1818182,9404490.9090909,9380027.2727273,9311654.5454545,9395500,9388390.9090909,9362463.6363636,9429790.9090909,9408463.6363636,9399890.9090909,9415781.8181818,9445472.7272727,9378772.7272727,9413900,9357027.2727273,9392572.7272727,9361418.1818182,9392363.6363636,9403236.3636364,9415990.9090909,9367900,9414527.2727273,9387345.4545455,9444845.4545455,9288027.2727273,9419963.6363636,9437318.1818182,9372290.9090909,9330054.5454545,9388181.8181818,9379190.9090909,9413690.9090909,9419963.6363636,9386927.2727273,9402818.1818182,9345736.3636364,9408045.4545455,9338836.3636364,9447354.5454545,9469309.0909091,9382536.3636364,9318345.4545455
Cranwell,2022-03-26,2022-03-26T14:00:00Z,9115966.3636364,8932572.7272727,9231990.9090909,9137272.7272727,8972090.9090909,9231990.9090909,9203972.7272727,9143963.6363636,9139781.8181818,9161109.0909091,9044436.3636364,9072454.5454545,9162781.8181818,9121172.7272727,9011609.0909091,9169472.7272727,9110090.9090909,9111345.4545455,9158809.0909091,9154209.0909091,9105072.7272727,9154418.1818182,9196236.3636364,9121381.8181818,9141454.5454545,9080609.0909091,9153581.8181818,9139572.7272727,9012445.4545455,9151700,9163618.1818182,9118454.5454545,9140200,8981500,9199163.6363636,9041300,9150236.3636364,9171354.5454545,9089600,9068900,9094827.2727273,8932572.7272727,9170936.3636364,9149400,9112809.0909091,9132045.4545455,9085627.2727273,9206481.8181818,9031472.7272727,9178463.6363636,9207945.4545455,8948463.6363636,9059909.0909091
Cranwell,2022-03-26,2022-03-26T15:00:00Z,8001394.7272727,7624918.1818182,8297981.8181818,8032436.3636364,7732600,7853245.4545455,8297981.8181818,8182563.6363636,8164372.7272727,7927890.9090909,7694336.3636364,8106663.6363636,8242572.7272727,8165836.3636364,7877081.8181818,8034736.3636364,8046236.3636364,7773581.8181818,8186118.1818182,8200127.2727273,8163327.2727273,8060663.6363636,8192390.9090909,8065263.6363636,7819372.7272727,7889000,8224172.7272727,7786963.6363636,7777345.4545455,7845718.1818182,8200127.2727273,8042054.5454545,7780690.9090909,7644990.9090909,8282509.0909091,8145763.6363636,7775881.8181818,8169600,7752881.8181818,7933536.3636364,7703327.2727273,7624918.1818182,8220200,7728627.2727273,8150990.9090909,7964900,8143045.4545455,8253654.5454545,8041009.0909091,8202218.1818182,8230027.2727273,7648545.4545455,8087636.3636364
Cranwell,2022-03-26,2022-03-26T16:00:00Z,6262762,5687690.9090909,6685472.7272727,6330436.3636364,6162536.3636364,6024118.1818182,6569636.3636364,6562527.2727273,6583018.1818182,6067818.1818182,5965363.6363636,6506281.8181818,6397763.6363636,6545590.9090909,5749790.9090909,6339009.0909091,6402363.6363636,5960972.7272727,6567127.2727273,6611245.4545455,6559809.0909091,6355945.4545455,6509000,6326881.8181818,6058200,6051718.1818182,6444181.8181818,5879636.3636364,5940272.7272727,6016590.9090909,6378318.1818182,6387727.2727273,5911000,6012618.1818182,6685472.7272727,6376436.3636364,5687690.9090909,6556672.7272727,5837400,6270009.0909091,5714872.7272727,5846809.0909091,6626509.0909091,5920409.0909091,6321027.2727273,6139745.4545455,6573190.9090909,6453800,6491645.4545455,6587827.2727273,6619190.9090909,5831127.2727273,6420763.6363636
Cranwell,2022-03-26,2022-03-26T17:00:00Z,4307799.6363636,3700072.7272727,4594354.5454545,4423109.0909091,4245172.7272727,4316681.8181818,4343654.5454545,4459072.7272727,4524936.3636364,4232209.0909091,4143345.4545455,4332781.8181818,4230118.1818182,4480818.1818182,3700072.7272727,4469527.2727273,4483118.1818182,4250609.0909091,4514481.8181818,4578672.7272727,4508000,4403036.3636364,4457818.1818182,4417881.8181818,4383381.8181818,4121600,4358290.9090909,4110727.2727273,3963736.3636364,4274236.3636364,4256463.6363636,4409936.3636364,4103618.1818182,4247054.5454545,4557763.6363636,4214018.1818182,3977327.2727273,4542081.8181818,4041936.3636364,4354736.3636364,3831590.9090909,4009527.2727273,4571354.5454545,4302672.7272727,4173036.3636364,4242872.7272727,4561736.3636364,4325045.4545455,4541245.4545455,4512600,4594354.5454545,3924009.0909091,4367909.0909091
Cranwell,2022-03-26,2022-03-26T18:00:00Z,2287433.6363636,2049509.0909091,2421063.6363636,2368163.6363636,2206327.2727273,2302509.0909091,2244381.8181818,2319027.2727273,2333454.5454545,2311709.0909091,2179145.4545455,2197963.6363636,2271354.5454545,2326345.4545455,2095090.9090909,2372763.6363636,2381336.3636364,2318818.1818182,2353527.2727273,2391372.7272727,2361054.5454545,2312545.4545455,2334290.9090909,2406009.0909091,2390954.5454545,2208418.1818182,2327390.9090909,2224309.0909091,2135236.3636364,2326554.5454545,2265081.8181818,2293100,2199218.1818182,2268009.0909091,2351018.1818182,2172454.5454545,2269472.7272727,2356872.7272727,2177263.6363636,2270936.3636364,2049509.0909091,2217618.1818182,2390118.1818182,2347881.8181818,2224936.3636364,2305018.1818182,2390536.3636364,2289127.2727273,2383845.4545455,2340145.4545455,2421063.6363636,2068536.3636364,2319863.6363636
Cranwell,2022-03-26,2022-03-26T19:00:00Z,666259.81818182,596327.27272727,689581.81818182,679545.45454545,644836.36363636,679336.36363636,659681.81818181,684563.63636363,667418.18181818,688118.18181818,666790.90909091,644836.36363636,660727.27272727,656963.63636364,650272.72727273,678709.09090909,678081.81818182,680172.72727273,669927.27272728,682054.54545454,672227.27272727,654454.54545455,661145.45454546,686863.63636364,689581.81818182,658218.18181818,654872.72727272,679545.45454545,658218.18181818,680800,649436.36363636,668463.63636364,665118.18181818,676827.27272727,671181.81818182,617863.63636363,652154.54545454,660936.36363637,623718.18181818,672018.18181818,637936.36363636,675781.81818182,685818.18181818,684563.63636364,650900,677454.54545455,679754.54545454,678918.18181818,678918.18181818,673272.72727273,689372.72727273,596327.27272727,678290.9090909
Cranwell,2022-03-26,2022-03-26T20:00:00Z,29624,28227.272727273,30736.363636358,30109.090909094,29690.909090907,30109.090909094,28645.454545448,29899.999999998,29272.727272727,30109.090909086,29899.999999998,30109.09090909,29272.727272727,30109.090909094,28854.545454544,29899.999999998,29690.909090911,29063.636363636,29481.818181823,30109.090909086,30318.181818182,29481.818181815,29899.999999998,29900.000000006,29899.999999998,28227.272727273,29272.727272727,29690.909090911,29690.909090907,30109.090909086,29690.909090903,29481.818181823,29272.727272727,29690.909090911,29690.909090911,30736.363636358,29481.818181819,28854.545454552,28436.363636364,29690.909090903,29900.000000002,29481.818181815,29899.999999998,30109.090909094,29063.636363639,30109.090909094,28854.545454544,29899.999999998,29690.909090911,29481.818181823,30109.090909094,28436.363636364,30318.181818182
Cranwell,2022-03-26,2022-03-26T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-26T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-27T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-27T02:00:00Z,112.90909090943,-1045.4545454545,1045.4545454545,-1045.4545454545,-209.09090908787,-1045.4545454545,209.09090909547,418.18181818334,1045.4545454545,0,-418.18181817954,-418.18181817954,418.18181818334,-418.18181818334,0,0,209.09090908787,209.09090909167,418.18181817573,627.27272727881,-836.36363636668,1045.4545454545,-418.18181818334,1045.4545454545,627.27272727121,627.27272727501,-627.27272727121,1045.4545454545,-209.09090909167,627.27272727881,-209.09090908787,0,209.09090909167,-209.09090909167,418.18181818334,-209.09090908787,1045.4545454545,627.27272727121,0,-418.18181817573,-1045.4545454545,209.09090909167,0,-418.18181818334,627.27272727121,0,627.27272727121,-209.09090909547,627.27272727121,0,0,0,1045.4545454545
Cranwell,2022-03-26,2022-03-27T03:00:00Z,112.90909090943,-1045.4545454545,1045.4545454545,-1045.4545454545,-209.09090908787,-1045.4545454545,209.09090909547,418.18181818334,1045.4545454545,0,-418.18181817954,-418.18181817954,418.18181818334,-418.18181818334,0,0,209.09090908787,209.09090909167,418.18181817573,627.27272727881,-836.36363636668,1045.4545454545,-418.18181818334,1045.4545454545,627.27272727121,627.27272727501,-627.27272727121,1045.4545454545,-209.09090909167,627.27272727881,-209.09090908787,0,209.09090909167,-209.09090909167,418.18181818334,-209.09090908787,1045.4545454545,627.27272727121,0,-418.18181817573,-1045.4545454545,209.09090909167,0,-418.18181818334,627.27272727121,0,627.27272727121,-209.09090909547,627.27272727121,0,0,0,1045.4545454545
Cranwell,2022-03-26,2022-03-27T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-27T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-26,2022-03-27T06:00:00Z,1304.7272727267,-418.18181818334,2509.0909090924,2090.9090909091,836.36363636288,2090.9090909091,1881.8181818136,0,209.09090908787,1045.4545454545,1045.4545454545,1254.5454545424,2299.999999997,1254.54545455,2090.9090909091,1045.4545454545,1254.54545455,2300.0000000008,2090.9090909091,836.36363635907,2300.0000000046,2090.9090909091,2090.9090909091,0,0,1254.5454545462,1881.8181818212,0,1254.5454545462,-209.09090909547,2299.999999997,2090.9090909091,627.27272727121,1463.6363636379,1045.4545454545,1254.5454545424,-418.18181818334,1045.4545454545,1254.5454545462,1881.8181818136,2299.999999997,2300.0000000008,1254.5454545424,1254.5454545424,209.09090908787,2299.999999997,1045.4545454545,2509.0909090924,1045.4545454545,0,2090.9090909091,2090.9090909091,0
Cranwell,2022-03-26,2022-03-27T07:00:00Z,178333.63636364,69209.090909088,404800,224772.72727273,115000,69209.090909088,309245.45454545,155772.72727273,152636.36363636,185463.63636364,130472.72727273,178563.63636363,255300,143227.27272727,322418.18181818,164136.36363636,135490.90909091,242754.54545455,165809.0909091,146363.63636364,227909.09090909,328063.63636364,254045.45454545,131727.27272727,140927.27272728,134027.27272727,208254.54545454,135909.09090909,118136.36363636,123154.54545454,207000,264918.18181818,131936.36363636,159118.18181818,163090.90909091,127545.45454545,134654.54545454,187345.45454545,124409.09090909,129218.18181818,145736.36363636,120018.18181818,181909.09090909,130890.90909091,137790.9090909,200100,142809.0909091,300672.72727273,200309.09090909,123363.63636364,404800,154309.09090909,145945.45454546
Cranwell,2022-03-26,2022-03-27T08:00:00Z,695603.63636364,324718.18181818,1634463.6363636,861245.45454545,468363.63636363,324718.18181818,1062809.0909091,616609.09090909,665745.45454546,739972.72727273,519800,682054.54545455,912054.54545455,630200,1072636.3636364,602390.90909091,538618.18181818,744572.72727272,723454.54545455,601763.63636363,741645.45454545,1309327.2727273,1098772.7272727,569145.45454545,557645.45454546,612427.27272727,725754.54545454,564963.63636364,509763.63636364,439090.90909091,764018.18181818,968927.27272727,534227.27272728,664700,518754.54545454,516872.72727273,661981.81818182,649436.36363636,503281.81818182,562663.63636364,613890.90909091,617863.63636364,746663.63636364,466690.90909091,567681.81818182,737254.54545455,586500,1038136.3636364,766945.45454545,554718.18181818,1634463.6363636,573954.54545455,635009.09090909
Cranwell,2022-03-26,2022-03-27T09:00:00Z,1453988.9090909,881736.36363637,3232545.4545455,1448372.7272727,900972.72727272,881736.36363637,1991800,1469490.9090909,1322290.9090909,1562327.2727273,1113409.0909091,1451509.0909091,1731690.9090909,1328145.4545455,2057663.6363636,1232800,1367663.6363636,1533681.8181818,1527827.2727273,1261027.2727273,1648054.5454545,2481281.8181818,2344745.4545455,1275245.4545454,1115500,1275245.4545454,1566090.9090909,1377909.0909091,1200181.8181818,956590.90909091,1527200,2044281.8181818,1115290.9090909,1335672.7272727,1115081.8181818,1082881.8181818,1291136.3636364,1413872.7272727,1050681.8181818,1365990.9090909,1293018.1818182,1232590.9090909,1671054.5454545,1164636.3636364,1285909.0909091,1436245.4545454,1446490.9090909,1957090.9090909,1497509.0909091,1114036.3636364,3232545.4545455,1068245.4545455,1534727.2727273
Cranwell,2022-03-26,2022-03-27T10:00:00Z,2279969.0909091,1299081.8181818,4188300,2037800,1299081.8181818,1415545.4545455,2758118.1818182,2508045.4545455,1920500,2672181.8181818,1907327.2727273,2247309.0909091,2587500,2259018.1818182,3378700,2007690.9090909,2285572.7272727,2603181.8181818,2442809.0909091,2221800,2858690.9090909,3551618.1818182,3171072.7272727,2111818.1818182,1556472.7272727,2064145.4545455,2504490.9090909,1991800,2058709.0909091,1607700,2595027.2727273,3061300,1986781.8181818,1957718.1818182,1778109.0909091,1672727.2727273,2036545.4545455,2389072.7272727,1662900,2236436.3636364,2072718.1818182,1717890.9090909,2985190.9090909,1837700,1846481.8181818,2192736.3636364,2427963.6363636,2594818.1818182,2280136.3636364,1920290.9090909,4188300,1924681.8181818,2604227.2727273
Cranwell,2022-03-26,2022-03-27T11:00:00Z,3124106.7272727,1774136.3636364,4548772.7272727,3287536.3636364,1774136.3636364,1841045.4545455,3305936.3636364,3353400,2988954.5454545,3647381.8181818,2595654.5454545,3051681.8181818,3983809.0909091,3056909.0909091,4548772.7272727,3023036.3636364,3085345.4545455,3300081.8181818,3272481.8181818,3547854.5454545,4041100,4500890.9090909,3043318.1818182,3035790.9090909,1995772.7272727,2930200,3648845.4545455,2600881.8181818,3284400,1944963.6363636,3620827.2727273,4111563.6363636,2881481.8181818,2877090.9090909,2426290.9090909,2138163.6363636,3186336.3636364,3303845.4545455,2357709.0909091,3099981.8181818,3226063.6363636,2597327.2727273,4224054.5454545,2260272.7272727,2432772.7272727,3345663.6363636,3294645.4545455,3596572.7272727,3348590.9090909,2479400,4214018.1818182,2910127.2727273,3582354.5454545
Cranwell,2022-03-26,2022-03-27T12:00:00Z,3881839.6363636,2288918.1818182,5416500,4631572.7272727,2288918.1818182,2320281.8181818,4078736.3636364,3901636.3636364,3879263.6363636,3982345.4545455,2874790.9090909,3824481.8181818,5158272.7272727,3567300,5069200,3853754.5454545,3626472.7272727,3961645.4545455,3905400,4492945.4545455,4862200,4760163.6363636,2956336.3636364,4203981.8181818,2501772.7272727,3427209.0909091,4424781.8181818,3734363.6363636,3969172.7272727,2726127.2727273,4211090.9090909,5031772.7272727,3667245.4545455,3907281.8181818,3435781.8181818,2999618.1818182,4117000,4053227.2727273,2823772.7272727,4053854.5454545,4383172.7272727,3425118.1818182,5416500,2809763.6363636,3375772.7272727,4734027.2727273,4291381.8181818,4322745.4545455,4186836.3636364,2907618.1818182,4546890.9090909,3675400,4732981.8181818
Cranwell,2022-03-26,2022-03-27T13:00:00Z,4350207.4545455,2613009.0909091,6304509.0909091,4998318.1818182,2732609.0909091,3107300,4855718.1818182,4391954.5454545,4721063.6363636,4329645.4545454,3353818.1818182,4440254.5454545,5477345.4545455,3716172.7272727,5385345.4545455,4159863.6363636,3766772.7272727,4397390.9090909,4421645.4545455,4584945.4545455,5442218.1818182,4982427.2727273,3336881.8181818,4375227.2727273,2613009.0909091,3464427.2727273,4555463.6363636,4422690.9090909,3893900,3690454.5454545,4331736.3636364,5771118.1818182,4004300,4300372.7272727,4606063.6363636,3806709.0909091,4329227.2727273,4392372.7272727,2703336.3636364,4260227.2727273,5015672.7272727,3425327.2727273,6239272.7272727,3309909.0909091,3784336.3636364,6304509.0909091,4639936.3636364,4298281.8181818,5117500,3447490.9090909,5760245.4545454,4335081.8181818,5710481.8181818
Cranwell,2022-03-26,2022-03-27T14:00:00Z,4362548,2459536.3636364,7262981.8181818,4651227.2727273,3236100,3981927.2727273,4798636.3636364,4225727.2727273,5062718.1818182,4402827.2727273,3267045.4545455,4516363.6363636,5308190.9090909,3514400,5056027.2727273,4081872.7272727,3343781.8181818,4451336.3636364,4283854.5454545,4394463.6363636,5755018.1818182,4697854.5454545,3333327.2727273,4032109.0909091,2525818.1818182,3083463.6363636,3812563.6363636,4164254.5454545,3688990.9090909,3837654.5454545,3773045.4545455,6046700,3859609.0909091,4537690.9090909,5278918.1818182,4244754.5454545,4129754.5454545,3964781.8181818,2459536.3636364,4448827.2727273,5239190.9090909,3230454.5454545,6143300,3511263.6363636,3705300,7262981.8181818,4189972.7272727,3994890.9090909,5972263.6363636,3663900,6564200,4333200,6065309.0909091
Cranwell,2022-03-26,2022-03-27T15:00:00Z,3973400.5454545,2414581.8181818,6933872.7272727,3743981.8181818,3234845.4545455,4674854.5454545,4359545.4545455,3417172.7272727,3886372.7272727,3956627.2727273,3031609.0909091,3875081.8181818,4732563.6363636,3498090.9090909,3872363.6363636,3889718.1818182,3021154.5454545,3881563.6363636,3530290.9090909,4013290.9090909,5007309.0909091,4101736.3636364,3256590.9090909,3996563.6363636,2414581.8181818,2731981.8181818,2602554.5454545,3785172.7272727,3139500,3533427.2727273,3173790.9090909,5361090.9090909,3523390.9090909,4441090.9090909,5238354.5454545,3947636.3636364,3710527.2727273,3491818.1818182,2509718.1818182,4332781.8181818,5059372.7272727,3028890.9090909,5711736.3636364,3392290.9090909,3519209.0909091,6933872.7272727,3618318.1818182,3230036.3636364,5922081.8181818,3646963.6363636,6190345.4545455,3762800,5735363.6363636
Cranwell,2022-03-26,2022-03-27T16:00:00Z,3236551.6363636,1964409.0909091,5723027.2727273,2817709.0909091,2497381.8181818,4284063.6363636,3786636.3636364,2574327.2727273,2921836.3636364,3649681.8181818,2733236.3636364,3108554.5454545,3990709.0909091,2784881.8181818,2668627.2727273,3182990.9090909,2634754.5454545,2828372.7272727,2685354.5454545,3322872.7272727,3753390.9090909,3366781.8181818,3011954.5454545,3339181.8181818,2040100,2323627.2727273,1964409.0909091,3167518.1818182,2572863.6363636,2932918.1818182,2567009.0909091,4245172.7272727,2579554.5454545,3507709.0909091,4486672.7272727,3000663.6363636,2910545.4545455,2887127.2727273,2325718.1818182,3195118.1818182,4154218.1818182,2497172.7272727,4730472.7272727,2750800,2928109.0909091,5723027.2727273,2786345.4545455,2593772.7272727,5064390.9090909,3089109.0909091,4953154.5454545,3194700,4712281.8181818
