Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-19,18:00:00,15314767.454545,0,27479981.818182,0,0,0,0,0,0,0,0,0,16262045.454545,9717081.8181818,26443727.272727,25187509.090909,17995618.181818,18879027.272727,20357509.090909,26330609.090909,10732427.272727,22028772.727273,25232463.636364,6499381.8181818,26083463.636364,25595654.545455,10816272.727273,24515072.727273,16772645.454545,18591527.272727,20231218.181818,19985745.454545,13021136.363636,7331772.7272727,16632554.545455,13521072.727273,12452200,16432663.636364,21414254.545455,24073681.818182,14910481.818182,9905472.7272727,25003927.272727,22346590.909091,22140218.181818,22682181.818182,26240072.727273,12686381.818182,25172663.636364,15611981.818182,13243818.181818,27479981.818182,15177490.909091,15314767.5
BroomsBarn,2022-06-16,2022-06-20,00:00:00,884630.18181818,0,1593272.7272727,0,0,0,0,0,0,0,0,0,1280263.6363636,678290.90909091,1513818.1818182,1242000,1154181.8181818,849118.18181818,1118636.3636364,1486636.3636364,521890.90909091,1373727.2727273,1221090.9090909,427172.72727273,1593272.7272727,1530545.4545455,870654.54545455,1260400,589845.45454545,991090.90909091,1457154.5454545,1407181.8181818,738927.27272727,1201436.3636364,456654.54545455,608872.72727273,535481.81818182,691463.63636364,606990.90909091,1539327.2727273,803327.27272727,561618.18181818,855181.81818182,1228200,1160454.5454545,1274618.1818182,1530545.4545455,1172163.6363636,1518000,1241790.9090909,1089990.9090909,1453181.8181818,1396309.0909091,884630.2
BroomsBarn,2022-06-16,2022-06-20,06:00:00,1020999.2727273,0,1768909.0909091,0,0,0,0,0,0,0,0,0,1745490.9090909,1546854.5454545,817545.45454545,750636.36363636,1719563.6363636,651736.36363636,863545.45454545,836363.63636364,1524272.7272727,1275454.5454545,1265000,1163172.7272727,963909.09090909,1327727.2727273,1427254.5454545,1007190.9090909,1643663.6363636,802072.72727273,976663.63636364,723454.54545455,814827.27272727,1690081.8181818,1043363.6363636,1609372.7272727,1525945.4545455,1046081.8181818,1241581.8181818,1363272.7272727,1337554.5454545,1711618.1818182,907454.54545455,1305563.6363636,1440636.3636364,971227.27272727,1367454.5454545,1588045.4545455,1108181.8181818,1745490.9090909,1492909.0909091,938818.18181818,1768909.0909091,1020999.3
BroomsBarn,2022-06-16,2022-06-20,12:00:00,19041930,0,29628390.909091,0,0,0,0,0,0,0,0,0,25018981.818182,28316345.454545,23401454.545455,21120272.727273,29050463.636364,12455545.454545,15125636.363636,20250454.545455,27283018.181818,17561545.454545,25954454.545455,24278381.818182,20513909.090909,25582272.727273,21395854.545455,18413590.909091,22787354.545455,18918545.454545,22926609.090909,20965545.454545,15733672.727273,26954745.454545,25373809.090909,28549272.727273,27567172.727273,21010709.090909,28471909.090909,26082000,19118227.272727,26880936.363636,19972363.636364,24973190.909091,25425454.545455,23694390.909091,21643000,25828163.636364,23656545.454545,29628390.909091,25036336.363636,17643090.909091,27532881.818182,19041930.0
BroomsBarn,2022-06-16,2022-06-20,18:00:00,20515167.818182,0,29684636.363636,0,0,0,0,0,0,0,0,0,29331272.727273,29072000,28356909.090909,28377818.181818,28858727.272727,21883454.545455,24896454.545455,25231000,28306727.272727,23510181.818182,19995363.636364,23244636.363636,26169818.181818,28835727.272727,27749290.909091,21657636.363636,20614272.727273,23020909.090909,26236727.272727,19439181.818182,18538000,26561445.454545,28896363.636364,26450000,22726090.909091,26918363.636364,29285272.727273,27497545.454545,21557272.727273,20656927.272727,24689454.545455,26805454.545455,22418727.272727,25362727.272727,20861000,20658181.818182,26795000,29684636.363636,24622545.454545,24214818.181818,25770454.545455,20515167.8
BroomsBarn,2022-06-16,2022-06-21,00:00:00,1112029.0909091,0,1741727.2727273,0,0,0,0,0,0,0,0,0,1739636.3636364,1618363.6363636,1528454.5454545,1656000,1697818.1818182,1198090.9090909,1162545.4545455,991090.90909091,1685272.7272727,913727.27272727,1444818.1818182,606363.63636364,917909.09090909,1683181.8181818,1674818.1818182,920000,1390454.5454545,903272.72727273,690000,715090.90909091,899090.90909091,1599545.4545455,1656000,1225272.7272727,1434363.6363636,1555636.3636364,1480363.6363636,1741727.2727273,1400909.0909091,1411363.6363636,1561909.0909091,1419727.2727273,1060090.9090909,1720818.1818182,1185545.4545455,1664363.6363636,1620454.5454545,1695727.2727273,1630909.0909091,1336090.9090909,1164636.3636364,1112029.1
BroomsBarn,2022-06-16,2022-06-21,06:00:00,1042067.2727273,0,1691545.4545455,0,0,0,0,0,0,0,0,0,1691545.4545455,1394636.3636364,725545.45454545,1543090.9090909,1532636.3636364,1639272.7272727,1248272.7272727,1398818.1818182,1647636.3636364,1024545.4545455,1492909.0909091,861454.54545455,1296363.6363636,1208545.4545455,1173000,1618363.6363636,1589090.9090909,681636.36363636,1555636.3636364,1614181.8181818,750636.36363636,811272.72727273,1156272.7272727,1267090.9090909,731818.18181818,1196000,1233636.3636364,1643454.5454545,1049636.3636364,1658090.9090909,1568181.8181818,1564000,637727.27272727,1020363.6363636,1432272.7272727,1685272.7272727,1275454.5454545,671181.81818182,1649727.2727273,1371636.3636364,792454.54545455,1042067.3
BroomsBarn,2022-06-16,2022-06-21,12:00:00,19360689.090909,0,29419090.909091,0,0,0,0,0,0,0,0,0,25722363.636364,25065818.181818,24032909.090909,25910545.454545,27257090.909091,24398818.181818,23719272.727273,20309000,25099272.727273,21431818.181818,21732909.090909,10732636.363636,20112454.545455,26813818.181818,21059636.363636,22619454.545455,29419090.909091,17045090.909091,27526818.181818,27455727.272727,12020636.363636,16520272.727273,24712454.545455,28124818.181818,25231000,22985363.636364,19090000,26203272.727273,21768454.545455,26926727.272727,22153181.818182,25640818.181818,20217000,21068000,28869181.818182,28083000,26393545.454545,21705727.272727,28624545.454545,25898000,28333909.090909,19360689.1
BroomsBarn,2022-06-16,2022-06-21,18:00:00,19416390.909091,0,29490181.818182,0,0,0,0,0,0,0,0,0,18797272.727273,25822727.272727,20350818.181818,26824272.727273,28503272.727273,17772727.272727,23966000,19949363.636364,24633000,24666454.545455,15353545.454545,9243909.0909091,24016181.818182,19951454.545455,25628272.727273,26979000,29312454.545455,24773090.909091,29092909.090909,26351727.272727,16476363.636364,20409363.636364,24846272.727273,26579636.363636,21939909.090909,19376454.545455,14458636.363636,27639727.272727,20562000,24741727.272727,28653818.181818,26330818.181818,23198636.363636,25806000,29490181.818182,27857181.818182,25904272.727273,21017818.181818,28630818.181818,28635000,26276454.545455,19416390.9
BroomsBarn,2022-06-16,2022-06-22,00:00:00,1140298.1818182,0,1716636.3636364,0,0,0,0,0,0,0,0,0,1202272.7272727,1453181.8181818,1204363.6363636,1392545.4545455,1643454.5454545,1074727.2727273,1612090.9090909,1246181.8181818,1438545.4545455,1572363.6363636,1095636.3636364,1348636.3636364,1311000,1005727.2727273,1465727.2727273,1555636.3636364,1656000,1520090.9090909,1670636.3636364,1344454.5454545,531090.90909091,1405090.9090909,1566090.9090909,1656000,1304727.2727273,1352818.1818182,1553545.4545455,1616272.7272727,1486636.3636364,1451090.9090909,1676909.0909091,1492909.0909091,1175090.9090909,1200181.8181818,1716636.3636364,1649727.2727273,1526363.6363636,478818.18181818,1679000,1672727.2727273,1009909.0909091,1140298.2
BroomsBarn,2022-06-16,2022-06-22,06:00:00,1110858.1818182,0,1706181.8181818,0,0,0,0,0,0,0,0,0,1532636.3636364,1058000,1181363.6363636,503909.09090909,1681090.9090909,1691545.4545455,1204363.6363636,1233636.3636364,1354909.0909091,897000,1683181.8181818,894909.09090909,1553545.4545455,1095636.3636364,1214818.1818182,1127000,1455272.7272727,1451090.9090909,1697818.1818182,1662272.7272727,1108181.8181818,1415545.4545455,1681090.9090909,1566090.9090909,1662272.7272727,1691545.4545455,1649727.2727273,1549363.6363636,1233636.3636364,1706181.8181818,1547272.7272727,1152090.9090909,834272.72727273,1363272.7272727,1377909.0909091,1666454.5454545,932545.45454545,336636.36363636,1618363.6363636,1687363.6363636,1589090.9090909,1110858.2
BroomsBarn,2022-06-16,2022-06-22,12:00:00,17511823.636364,0,29028090.909091,0,0,0,0,0,0,0,0,0,15380727.272727,9354727.2727273,25831090.909091,25195454.545455,29028090.909091,18594454.545455,28568090.909091,23840545.454545,23204909.090909,13183181.818182,13026363.636364,16894545.454545,24618363.636364,21252000,23616818.181818,20417727.272727,22914272.727273,13814636.363636,28517909.090909,26000454.545455,6732727.2727273,22665454.545455,24819090.909091,21015727.272727,16917545.454545,27748454.545455,20231636.363636,20373818.181818,22962363.636364,24727090.909091,24016181.818182,15441363.636364,22519090.909091,23646090.909091,13678727.272727,28802272.727273,19175727.272727,22412454.545455,24911090.909091,28609909.090909,20930000,17511823.6
BroomsBarn,2022-06-16,2022-06-22,18:00:00,16023723.636364,0,28346454.545455,0,0,0,0,0,0,0,0,0,18205545.454545,12068727.272727,19491454.545455,26213727.272727,27857181.818182,22090454.545455,28246090.909091,23660727.272727,17787363.636364,17659818.181818,11569000,28346454.545455,22569272.727273,11874272.727273,20012090.909091,17400545.454545,26943454.545455,20273454.545455,25682636.363636,24643454.545455,5957000,7102818.1818182,19380636.363636,14870545.454545,17369181.818182,25425454.545455,17475818.181818,15740363.636364,16670818.181818,19368090.909091,23087818.181818,5578545.4545455,18487818.181818,23403545.454545,21931545.454545,28175000,16256818.181818,20574545.454545,26345454.545455,25697272.727273,9691363.6363636,16023723.6
BroomsBarn,2022-06-16,2022-06-23,00:00:00,1001336.3636364,0,1712454.5454545,0,0,0,0,0,0,0,0,0,882363.63636364,1135363.6363636,869818.18181818,1653909.0909091,1520090.9090909,1442727.2727273,1653909.0909091,1647636.3636364,1541000,880272.72727273,802909.09090909,1712454.5454545,763181.81818182,1486636.3636364,1329818.1818182,1131181.8181818,1551454.5454545,938818.18181818,1647636.3636364,1478272.7272727,641909.09090909,1578636.3636364,1377909.0909091,796636.36363636,503909.09090909,777818.18181818,474636.36363636,970181.81818182,278090.90909091,1503363.6363636,1509636.3636364,917909.09090909,1503363.6363636,1469909.0909091,1515909.0909091,1522181.8181818,1382090.9090909,905363.63636364,1683181.8181818,1323545.4545455,1361181.8181818,1001336.4
BroomsBarn,2022-06-16,2022-06-23,06:00:00,1165932.7272727,0,1750090.9090909,0,0,0,0,0,0,0,0,0,1714545.4545455,1610000,1294272.7272727,1265000,1672727.2727273,1020363.6363636,554090.90909091,1124909.0909091,1656000,1641363.6363636,1561909.0909091,1681090.9090909,1467818.1818182,1557727.2727273,1026636.3636364,1400909.0909091,1614181.8181818,1275454.5454545,1593272.7272727,1413454.5454545,1490818.1818182,1635090.9090909,1578636.3636364,1066363.6363636,1750090.9090909,1702000,1670636.3636364,1476181.8181818,1432272.7272727,794545.45454545,1007818.1818182,1515909.0909091,1674818.1818182,1645545.4545455,1256636.3636364,1683181.8181818,1725000,614727.27272727,1676909.0909091,1095636.3636364,1658090.9090909,1165932.7
BroomsBarn,2022-06-16,2022-06-23,12:00:00,18373905.454545,0,29170272.727273,0,0,0,0,0,0,0,0,0,25996272.727273,25766272.727273,15985000,15980818.181818,28444727.272727,17053454.545455,10408545.454545,18820272.727273,21985909.090909,23813363.636364,24398818.181818,25649181.818182,16432454.545455,24827454.545455,24467818.181818,25814363.636364,27171363.636364,16225454.545455,19104636.363636,24415545.454545,22339272.727273,25588545.454545,25647090.909091,22632000,25277000,26813818.181818,25116000,14812000,20382181.818182,20482545.454545,21005272.727273,23876090.909091,18665545.454545,27459909.090909,26243000,29170272.727273,29107545.454545,18230636.363636,27029181.818182,14395909.090909,21659727.272727,18373905.5
BroomsBarn,2022-06-16,2022-06-23,18:00:00,16237456.363636,0,28131090.909091,0,0,0,0,0,0,0,0,0,25471454.545455,21034545.454545,18446000,17346181.818182,24969636.363636,14471181.818182,17350363.636364,26801272.727273,17164272.727273,17049272.727273,21019909.090909,15077545.454545,14849636.363636,24317272.727273,19639909.090909,18044545.454545,24386272.727273,23060636.363636,17038818.181818,17921181.818182,15134000,24996818.181818,18134454.545455,23405636.363636,22310000,21381636.363636,21952454.545455,13540727.272727,16568363.636364,22105090.909091,19307454.545455,16461727.272727,17394272.727273,25768363.636364,20875636.363636,28131090.909091,24154181.818182,10469181.818182,23984818.181818,14870545.454545,15466454.545455,16237456.4
BroomsBarn,2022-06-16,2022-06-24,00:00:00,1010452.7272727,0,1641363.6363636,0,0,0,0,0,0,0,0,0,1388363.6363636,1373727.2727273,1463636.3636364,1357000,1315181.8181818,1127000,1076818.1818182,1630909.0909091,1331909.0909091,1135363.6363636,1252454.5454545,1208545.4545455,1164636.3636364,1451090.9090909,894909.09090909,694181.81818182,1196000,1185545.4545455,342909.09090909,1035000,1181363.6363636,1200181.8181818,871909.09090909,1432272.7272727,1515909.0909091,1227363.6363636,1244090.9090909,1104000,1260818.1818182,1463636.3636364,1580727.2727273,1413454.5454545,733909.09090909,1495000,1212727.2727273,1641363.6363636,1584909.0909091,1139545.4545455,1315181.8181818,968090.90909091,1311000,1010452.7
BroomsBarn,2022-06-16,2022-06-24,06:00:00,1075940,0,1762636.3636364,0,0,0,0,0,0,0,0,0,1729181.8181818,654454.54545455,715090.90909091,1530545.4545455,1304727.2727273,1649727.2727273,1630909.0909091,1725000,1662272.7272727,1022454.5454545,1518000,907454.54545455,391000,1578636.3636364,1735454.5454545,915818.18181818,1643454.5454545,1643454.5454545,1400909.0909091,1635090.9090909,1737545.4545455,1384181.8181818,453727.27272727,1610000,1712454.5454545,882363.63636364,1754272.7272727,1007818.1818182,784090.90909091,976454.54545455,1260818.1818182,1762636.3636364,1183454.5454545,1653909.0909091,593818.18181818,851000,978545.45454545,1371636.3636364,1543090.9090909,1566090.9090909,1735454.5454545,1075940.0
BroomsBarn,2022-06-16,2022-06-24,12:00:00,16221774.545455,0,29889545.454545,0,0,0,0,0,0,0,0,0,21026181.818182,18914363.636364,16068636.363636,25565545.454545,13467545.454545,26077818.181818,27087727.272727,28409181.818182,27817454.545455,16028909.090909,21661818.181818,14502545.454545,8165000,21561454.545455,23301090.909091,18017363.636364,20850545.454545,26378909.090909,29889545.454545,19792545.454545,26527363.636364,13735181.818182,9427909.0909091,16405272.727273,25866636.363636,13208272.727273,24842090.909091,19579272.727273,18648818.181818,14642636.363636,13613909.090909,20626818.181818,23903272.727273,28789727.272727,10651090.909091,15019000,13802090.909091,13572090.909091,16999090.909091,19857363.636364,26786636.363636,16221774.5
BroomsBarn,2022-06-16,2022-06-24,18:00:00,13911989.090909,0,27487090.909091,0,0,0,0,0,0,0,0,0,15556363.636364,19378545.454545,21908545.454545,27487090.909091,9193727.2727273,22433363.636364,21212272.727273,24469909.090909,26617272.727273,14638454.545455,10324909.090909,17028363.636364,10239181.818182,25059545.454545,14462818.181818,20800363.636364,17036727.272727,20444909.090909,23399363.636364,24848363.636364,21852090.909091,6281090.9090909,18924818.181818,11121545.454545,25164090.909091,7408090.9090909,15094272.727273,15462272.727273,11230272.727273,16426181.818182,11209363.636364,17739272.727273,17074363.636364,26282727.272727,12827727.272727,11571090.909091,11274181.818182,8888454.5454545,12208818.181818,12938545.454545,18080090.909091,13911989.1
BroomsBarn,2022-06-16,2022-06-25,00:00:00,909420,0,1641363.6363636,0,0,0,0,0,0,0,0,0,1350727.2727273,1294272.7272727,1513818.1818182,1003636.3636364,629363.63636364,1641363.6363636,1463636.3636364,1488727.2727273,1285909.0909091,913727.27272727,997363.63636364,982727.27272727,508090.90909091,1298454.5454545,1035000,1624636.3636364,1319363.6363636,1451090.9090909,1237818.1818182,1451090.9090909,1386272.7272727,761090.90909091,1334000,499727.27272727,1461545.4545455,882363.63636364,959727.27272727,1210636.3636364,602181.81818182,1066363.6363636,512272.72727273,1311000,468363.63636364,1474090.9090909,1478272.7272727,497636.36363636,1421818.1818182,713000,1394636.3636364,566636.36363636,978545.45454545,909420.0
BroomsBarn,2022-06-16,2022-06-25,06:00:00,1002758.1818182,0,1791909.0909091,0,0,0,0,0,0,0,0,0,1078909.0909091,1221090.9090909,1620454.5454545,1342363.6363636,1791909.0909091,1507545.4545455,1704090.9090909,1200181.8181818,1622545.4545455,1710363.6363636,623090.90909091,1304727.2727273,418181.81818182,1622545.4545455,1693636.3636364,1664363.6363636,1580727.2727273,857272.72727273,1127000,861454.54545455,547818.18181818,543636.36363636,1725000,1729181.8181818,710909.09090909,541545.45454545,1104000,397272.72727273,1440636.3636364,1668545.4545455,332454.54545455,416090.90909091,449545.45454545,1250363.6363636,1710363.6363636,1582818.1818182,1699909.0909091,1704090.9090909,1639272.7272727,859363.63636364,1532636.3636364,1002758.2
