Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-04,2022-03-05T06:00:00Z,-41.818181818191,-1045.4545454545,836.36363636383,836.36363636383,418.18181818191,-627.27272727263,-1045.4545454545,627.27272727263,0,627.27272727263,0,209.09090909119,-627.27272727263,209.09090909072,0,209.09090909072,-418.18181818191,-1045.4545454545,-418.18181818191,627.27272727263,-418.18181818191,-627.27272727263,-418.18181818191,-836.36363636383,-209.09090909072,-418.18181818191,-418.18181818191,209.09090909119,418.18181818191,-418.18181818191,836.36363636383,627.27272727263,-836.36363636383,627.27272727263,-209.09090909119,418.18181818191,418.18181818191,-836.36363636383,0,836.36363636383,418.18181818191,836.36363636335,418.18181818191,209.09090909072,418.18181818191,-418.18181818191,-836.36363636383,-836.36363636335,-836.36363636383,0,209.09090909119,0,0
Cranwell,2022-03-04,2022-03-05T09:00:00Z,697159.27272727,214736.36363636,1936600,464809.09090909,815872.72727273,504536.36363636,571027.27272727,1018272.7272727,399572.72727273,612427.27272727,425918.18181818,646090.90909091,752727.27272727,692090.90909091,426336.36363636,214736.36363636,955545.45454545,272445.45454545,902436.36363636,366327.27272727,618281.81818182,1700536.3636364,928154.54545455,358590.90909091,727427.27272727,571445.45454545,518545.45454545,1936600,1016600,413790.90909091,786390.90909091,509554.54545455,558690.90909091,438672.72727273,330154.54545455,251536.36363636,1270436.3636364,490945.45454545,1501690.9090909,713209.09090909,383681.81818182,458327.27272727,370718.18181818,1601218.1818182,761718.18181818,411700,355454.54545455,911218.18181818,426963.63636364,1234681.8181818,336427.27272727,538827.27272727,1384600
Cranwell,2022-03-04,2022-03-05T12:00:00Z,3888702,1526990.9090909,9829154.5454545,2630572.7272727,3306563.6363636,2598790.9090909,2197545.4545455,4130172.7272727,2441136.3636364,2481072.7272727,2573281.8181818,4768736.3636364,4483745.4545455,6589500,3302172.7272727,1643663.6363636,4807209.0909091,2571818.1818182,4197709.0909091,2307318.1818182,3860445.4545455,7935627.2727273,4776263.6363636,2092372.7272727,3225854.5454545,3365945.4545455,2299581.8181818,9829154.5454545,4836063.6363636,3147027.2727273,4303718.1818182,2730727.2727273,2872281.8181818,2538990.9090909,2040727.2727273,2200054.5454545,7285772.7272727,3822390.9090909,8462536.3636364,3711363.6363636,2585200,3095381.8181818,1693218.1818182,9686136.3636364,4099227.2727273,2836736.3636364,2256927.2727273,5065436.3636364,2739090.9090909,5614509.0909091,1526990.9090909,3250109.0909091,7618227.2727273
Cranwell,2022-03-04,2022-03-05T15:00:00Z,6576942,2339518.1818182,17717945.454545,3669127.2727273,4177845.4545455,3921918.1818182,3461918.1818182,5719054.5454545,3764263.6363636,3548900,4279672.7272727,9434809.0909091,9272554.5454545,12514718.181818,5684972.7272727,2981218.1818182,10506818.181818,4461790.9090909,4952109.0909091,3562072.7272727,8862527.2727273,12763118.181818,7747654.5454545,3894318.1818182,4487300,5460827.2727273,3303427.2727273,17717945.454545,8439536.3636364,5257590.9090909,6496454.5454545,4056990.9090909,4841500,4491481.8181818,2959054.5454545,4229072.7272727,13045809.090909,6719136.3636364,12351000,5272227.2727273,3937390.9090909,6235509.0909091,3155390.9090909,16113590.909091,9522418.1818182,6218572.7272727,4095463.6363636,7590836.3636364,4286781.8181818,8902881.8181818,2339518.1818182,4321909.0909091,13816100
Cranwell,2022-03-04,2022-03-05T18:00:00Z,4459306.9090909,1682763.6363636,12735936.363636,1838536.3636364,2058918.1818182,2316518.1818182,3520254.5454545,3192400,2084427.2727273,2068745.4545455,2676363.6363636,6814690.9090909,7367109.0909091,9006381.8181818,3441845.4545455,1884118.1818182,9355563.6363636,2617818.1818182,1958136.3636364,2043236.3636364,7962809.0909091,9204809.0909091,4894400,2857854.5454545,2435281.8181818,3064854.5454545,2073972.7272727,12735936.363636,5104745.4545455,2969509.0909091,3372845.4545455,2330736.3636364,3479690.9090909,3890972.7272727,1723536.3636364,2768154.5454545,9918436.3636364,4042145.4545455,7600872.7272727,3103954.5454545,2127290.9090909,4437327.2727273,2285154.5454545,10769645.454545,7970963.6363636,5969127.2727273,2692045.4545455,4592890.9090909,2475427.2727273,6361590.9090909,1682763.6363636,2093836.3636364,9726700
Cranwell,2022-03-04,2022-03-05T21:00:00Z,1073907.6363636,301300,2910545.4545455,335172.72727273,371763.63636364,488854.54545454,1684854.5454545,585245.45454545,361727.27272727,388490.90909091,544054.54545455,1502527.2727273,1825572.7272727,2389072.7272727,632709.09090909,331827.27272727,2700409.0909091,455400,301300,422154.54545455,2342445.4545455,2676781.8181818,994854.54545455,697318.18181818,446409.09090909,398527.27272727,551581.81818182,2910545.4545455,484672.72727273,445154.54545454,393718.18181818,494918.18181818,951781.81818182,1499809.0909091,475054.54545455,487600,2887963.6363636,654454.54545455,2210718.1818182,829881.81818182,391418.18181818,838872.72727273,452263.63636364,2740972.7272727,1786054.5454545,2175590.9090909,498054.54545455,1156272.7272727,500772.72727273,1838536.3636364,533809.09090909,483209.09090909,2144227.2727273
Cranwell,2022-03-04,2022-03-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-06T03:00:00Z,29.272727272682,-1672.7272727277,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,418.18181817954,0,0,0,-1672.7272727277,0,627.27272727311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-06T06:00:00Z,25.090909090772,-2090.9090909091,2718.1818181812,-209.09090909167,-1254.5454545453,-836.36363636288,2718.1818181812,1254.5454545462,1254.5454545453,-1045.4545454545,-209.09090909072,1045.4545454545,-1463.636363636,-1045.4545454545,2090.9090909091,-2090.9090909091,2300.0000000008,836.36363636383,836.36363636288,-209.09090909072,-836.36363636478,-1881.8181818174,0,-1254.5454545462,1045.4545454545,-1463.6363636379,-418.18181818144,418.18181817954,1254.5454545443,0,0,-1672.7272727277,418.18181818144,627.27272727311,-1254.5454545453,-1254.5454545443,1045.4545454545,0,-1254.5454545462,1881.8181818193,418.18181818239,-1045.4545454545,418.18181818144,418.18181817954,209.09090909167,0,627.27272727311,0,-1045.4545454545,-836.36363636288,-1045.4545454545,2299.9999999989,1463.6363636341
Cranwell,2022-03-04,2022-03-06T09:00:00Z,1499390.9090909,880272.72727273,2100318.1818182,1414709.0909091,1050472.7272727,1134318.1818182,1352400,1638645.4545455,1137245.4545455,880272.72727273,1149790.9090909,1573409.0909091,1687154.5454545,1888300,1031863.6363636,1693427.2727273,1473672.7272727,1656000,1146654.5454545,1147700,1894572.7272727,1611672.7272727,1788145.4545455,1157527.2727273,2100318.1818182,1641990.9090909,1833309.0909091,1933881.8181818,1169445.4545455,1648263.6363636,1686109.0909091,1701581.8181818,1804245.4545455,1169445.4545455,1584909.0909091,1723954.5454545,2012081.8181818,1172790.9090909,1530336.3636364,1380418.1818182,1758245.4545455,1817000,1800481.8181818,1783963.6363636,1956254.5454545,1094590.9090909,1072636.3636364,1813027.2727273,1230918.1818182,1207500,976454.54545455,996945.45454545,1860490.9090909
Cranwell,2022-03-04,2022-03-06T12:00:00Z,7815324.7272727,4770618.1818182,10645027.272727,5428836.3636364,7699354.5454545,7082954.5454545,6500845.4545455,8296100,7310654.5454545,4770618.1818182,5961181.8181818,8038709.0909091,8493481.8181818,10645027.272727,6778936.3636364,9354936.3636364,8332272.7272727,7795536.3636364,6871145.4545455,7412690.9090909,8610781.8181818,8152245.4545455,8669118.1818182,6859645.4545455,9443590.9090909,7918272.7272727,8421345.4545455,9540609.0909091,7004127.2727273,8540736.3636364,8756727.2727273,10010854.545455,9167590.9090909,6176963.6363636,8094954.5454545,8156009.0909091,10276609.090909,5448490.9090909,7043645.4545455,7545045.4545455,9929727.2727273,8627927.2727273,8888872.7272727,9144381.8181818,9461781.8181818,6979872.7272727,4925763.6363636,9647872.7272727,5910790.9090909,6439163.6363636,5045154.5454545,6562527.2727273,8591754.5454545
Cranwell,2022-03-04,2022-03-06T15:00:00Z,12929726,8434518.1818182,18843690.909091,8561645.4545455,13425727.272727,12117236.363636,10747063.636364,14051745.454545,11946827.272727,8864618.1818182,8999900,12558836.363636,14850472.727273,18843690.909091,11163154.545455,15208436.363636,15024645.454545,13514172.727273,10061663.636364,14220900,13321181.818182,14059900,15056636.363636,11724981.818182,13556618.181818,11222745.454545,14704318.181818,14475154.545455,12361454.545455,13985881.818182,12197736.363636,17393854.545455,13972709.090909,10154500,13563309.090909,13350663.636364,14970490.909091,11033309.090909,10747481.818182,12580790.909091,17138136.363636,13035981.818182,12869127.272727,16361781.818182,14433336.363636,12461818.181818,8434518.1818182,15936909.090909,11139527.272727,13069854.545455,8870890.9090909,10278281.818182,13861681.818182
Cranwell,2022-03-04,2022-03-06T18:00:00Z,8816284.7272727,5829454.5454545,13429072.727273,6899790.9090909,9324409.0909091,8678109.0909091,7485872.7272727,10024445.454545,6984054.5454545,6995345.4545455,5829454.5454545,7966572.7272727,10720090.909091,13429072.727273,7612790.9090909,10084454.545455,10502427.272727,10359618.181818,6005090.9090909,11028918.181818,8355272.7272727,10022354.545455,10827145.454545,7665690.9090909,8216018.1818182,6923836.3636364,10755636.363636,9278200,8779309.0909091,9544163.6363636,6748409.0909091,11228390.909091,8099554.5454545,6706172.7272727,9473909.0909091,9046945.4545455,8711772.7272727,9100472.7272727,6604972.7272727,8631900,12242690.909091,8004627.2727273,7364809.0909091,12101136.363636,8831372.7272727,8553281.8181818,6030600,11073245.454545,8398136.3636364,10757518.181818,6852327.2727273,6266663.6363636,9687181.8181818
Cranwell,2022-03-04,2022-03-06T21:00:00Z,2202488.3636364,1211890.9090909,3341063.6363636,2352063.6363636,2546309.0909091,2508672.7272727,1889972.7272727,2631409.0909091,1211890.9090909,2020027.2727273,1640736.3636364,1874081.8181818,2674481.8181818,3341063.6363636,2196709.0909091,2535436.3636364,2338681.8181818,2985818.1818182,1668754.5454545,3072800,1749463.6363636,2501145.4545455,2651481.8181818,1641572.7272727,2003718.1818182,1975909.0909091,2638936.3636364,2409772.7272727,2253790.9090909,2450754.5454545,1621290.9090909,2143809.0909091,1490609.0909091,1559190.9090909,2419390.9090909,2127081.8181818,2006854.5454545,2342863.6363636,1369545.4545455,2217618.1818182,3276454.5454545,1778527.2727273,1584490.9090909,3100190.9090909,1903772.7272727,1976745.4545455,1449836.3636364,2971181.8181818,1937436.3636364,2918490.9090909,2049090.9090909,1556263.6363636,2558227.2727273
Cranwell,2022-03-04,2022-03-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T09:00:00Z,1457848.7272727,801654.54545454,2422945.4545455,1240118.1818182,1441263.6363636,1759290.9090909,1126581.8181818,1868436.3636364,1488100,1853172.7272727,1420981.8181818,1272527.2727273,1034163.6363636,2332618.1818182,1752181.8181818,801654.54545454,2050345.4545455,1714336.3636364,1781245.4545455,1850454.5454545,1148954.5454545,1584072.7272727,1859863.6363636,1066990.9090909,1240536.3636364,911218.18181818,1580518.1818182,1110272.7272727,1058000,1178227.2727273,1013672.7272727,1410736.3636364,1613554.5454545,1575081.8181818,1139127.2727273,1333372.7272727,1492281.8181818,1560027.2727273,1873036.3636364,1946218.1818182,2399109.0909091,1209381.8181818,905781.81818182,2422945.4545455,879645.45454546,1252872.7272727,1538490.9090909,1245763.6363636,1176763.6363636,1313718.1818182,966836.36363636,1223181.8181818,1874709.0909091
Cranwell,2022-03-04,2022-03-07T12:00:00Z,7340726,4685518.1818182,11590536.363636,6504609.0909091,6721227.2727273,9478090.9090909,5613672.7272727,7485036.3636364,7408300,9113645.4545455,8438909.0909091,6198709.0909091,5735154.5454545,10401854.545455,9288236.3636364,4870981.8181818,10453500,9376054.5454545,7983090.9090909,9110927.2727273,6583645.4545455,7207990.9090909,8997181.8181818,6642609.0909091,6069700,5760872.7272727,9398636.3636364,5840536.3636364,4685518.1818182,5916227.2727273,6239063.6363636,6900209.0909091,7827736.3636364,7275109.0909091,5497836.3636364,6108381.8181818,5700863.6363636,6625463.6363636,9325245.4545455,9489800,10888827.272727,5923963.6363636,5754390.9090909,11590536.363636,5560981.8181818,6691536.3636364,7212381.8181818,7057654.5454545,6244500,7498836.3636364,6251400,6257672.7272727,7828990.9090909
Cranwell,2022-03-04,2022-03-07T15:00:00Z,12265502.727273,7734690.9090909,19126381.818182,10062500,12266736.363636,16468836.363636,9249972.7272727,10872936.363636,12732590.909091,15202372.727273,16255981.818182,9304754.5454545,11246581.818182,15706072.727273,15694154.545455,8133636.3636364,17148172.727273,15789290.909091,11715781.818182,16532609.090909,10701272.727273,12052209.090909,14138309.090909,10587527.272727,10861227.272727,9568209.0909091,17916790.909091,11329381.818182,7734690.9090909,10112890.909091,9906100,11148936.363636,12241227.272727,13047063.636364,9992245.4545455,10798918.181818,8202845.4545455,10958036.363636,16710754.545455,16065709.090909,17277600,9769354.5454545,10220781.818182,19126381.818182,9206900,10162236.363636,12337618.181818,11819072.727273,9447772.7272727,13312609.090909,10758354.545455,11277109.090909,10102018.181818
Cranwell,2022-03-04,2022-03-07T18:00:00Z,8769590.5454545,5484036.3636364,13557663.636364,6802563.6363636,9538727.2727273,11540354.545455,6450036.3636364,7127909.0909091,9650800,10903045.454545,12596054.545455,5988781.8181818,9474536.3636364,10360663.636364,11338581.818182,5879427.2727273,11507109.090909,11369318.181818,7654818.1818182,12682618.181818,6936172.7272727,9680490.9090909,9092736.3636364,6953736.3636364,8821963.6363636,6432054.5454545,13557663.636364,9127863.6363636,5497209.0909091,8237554.5454545,6424318.1818182,7880009.0909091,8128200,10399554.545455,8779518.1818182,7811218.1818182,5484036.3636364,7705627.2727273,12784236.363636,11305754.545455,11856918.181818,6392536.3636364,6809463.6363636,13397709.090909,6082454.5454545,5983972.7272727,9448400,8569590.9090909,5894690.9090909,10234163.636364,7362300,8882809.0909091,5659254.5454545
Cranwell,2022-03-04,2022-03-07T21:00:00Z,2386927.4545455,1260400,3525690.9090909,2004554.5454545,2551954.5454545,2790318.1818182,1687154.5454545,1871572.7272727,2838409.0909091,2961145.4545455,3358000,1610209.0909091,2928945.4545455,2723827.2727273,3179436.3636364,1815118.1818182,2762090.9090909,3241745.4545454,2140881.8181818,3410481.8181818,1669590.9090909,3252200,2091745.4545455,1941827.2727273,2789900,1713500,3458990.9090909,2528745.4545455,1390036.3636364,2862663.6363636,1743609.0909091,2220545.4545455,2101154.5454545,3052518.1818182,3145145.4545455,1787309.0909091,1489772.7272727,1813027.2727273,3525690.9090909,2783627.2727273,3069036.3636364,1337763.6363636,1437290.9090909,3438918.1818182,1556890.9090909,1260400,2784672.7272727,2562409.0909091,1514654.5454545,3106672.7272727,1888509.0909091,2640190.9090909,1511518.1818182
Cranwell,2022-03-04,2022-03-08T00:00:00Z,-37.636363636272,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-08T09:00:00Z,2318312.1818182,1015136.3636364,2579972.7272727,2554045.4545455,1963154.5454545,2529163.6363636,2471454.5454545,2525190.9090909,2517872.7272727,2504700,2531045.4545455,2536481.8181818,2536481.8181818,1969636.3636364,2529790.9090909,1748209.0909091,2500309.0909091,1860281.8181818,2522054.5454545,2509090.9090909,1832890.9090909,2512018.1818182,2500727.2727273,2514109.0909091,2406218.1818182,2460790.9090909,2542336.3636364,2519963.6363636,2483581.8181818,2519754.5454545,2010409.0909091,2542336.3636364,1015136.3636364,2542336.3636364,2514318.1818182,1751345.4545455,2394509.0909091,1650354.5454546,2507418.1818182,2579972.7272727,2536063.6363636,1560445.4545455,2498845.4545455,2563663.6363636,2522263.6363636,1252454.5454545,2561990.9090909,2515781.8181818,1836654.5454545,2496545.4545455,2490272.7272727,2520800,2450336.3636364
Cranwell,2022-03-04,2022-03-08T12:00:00Z,11861948.909091,4737790.9090909,13171054.545455,13026781.818182,9643900,12907181.818182,12881045.454545,12014990.909091,12456800,12796154.545455,12955063.636364,12928090.909091,12934154.545455,9854245.4545454,12904672.727273,10282254.545455,12831700,8600954.5454545,12927672.727273,12811000,8845800,12863900,12646445.454545,12822500,11648663.636364,12752663.636364,12885645.454545,12836300,12862854.545455,12803681.818182,11308681.818182,12983500,4737790.9090909,12988518.181818,12814972.727273,8932572.7272727,12662336.363636,7082745.4545455,12929136.363636,13171054.545455,13001690.909091,11089345.454545,10260509.090909,12936245.454545,12964054.545455,9024781.8181818,13046018.181818,11101890.909091,11104609.090909,12730500,12647072.727273,12931854.545455,12922445.454545
Cranwell,2022-03-04,2022-03-08T15:00:00Z,19929512.545455,7486500,21893700,21610172.727273,18235445.454545,21475309.090909,21489527.272727,20012718.181818,20649818.181818,21285663.636364,21543054.545455,21413836.363636,21429309.090909,17512409.090909,21388536.363636,18585045.454545,21318909.090909,16868200,20776736.363636,21276881.818182,14933690.909091,21358218.181818,21061936.363636,21277090.909091,19247236.363636,21281481.818182,21401709.090909,21341281.818182,21406100,21143272.727273,20334718.181818,21528209.090909,7486500,21510854.545455,21298209.090909,17745545.454545,21311172.727273,11156463.636364,21530509.090909,21893700,21556854.545455,19381472.727273,12878745.454545,20599636.363636,21610800,17095690.909091,21602645.454545,18704645.454545,20326563.636364,21155400,21176727.272727,21550790.909091,21716181.818182
Cranwell,2022-03-04,2022-03-08T18:00:00Z,13868903.818182,4769990.9090909,15033845.454545,14814300,14214000,14793809.090909,14759936.363636,14139145.454545,14058227.272727,14653509.090909,14800081.818182,14647863.636364,14579700,13012772.727273,14681318.181818,13431581.818182,14612527.272727,13684790.909091,13895345.454545,14597681.818182,11452745.454545,14652463.636364,14519690.909091,14552309.090909,13548045.454545,14623190.909091,14703063.636364,14679854.545455,14712263.636364,14409081.818182,14656436.363636,14733800,4769990.9090909,14707663.636364,14685709.090909,14202081.818182,14690100,7762081.8181818,14789000,15033845.454545,14732545.454545,13440781.818182,6569636.3636364,13759227.272727,14905254.545455,12832118.181818,14800290.909091,13352336.363636,14751781.818182,14556281.818182,14698672.727273,14791090.909091,14995163.636364
Cranwell,2022-03-04,2022-03-08T21:00:00Z,3482956.9090909,1006145.4545455,3751090.9090909,3676863.6363636,3659300,3697563.6363636,3680000,3616227.2727273,3348381.8181818,3658045.4545455,3681045.4545454,3625427.2727273,3548063.6363636,3384972.7272727,3667663.6363636,3380581.8181818,3625009.0909091,3557054.5454545,3524227.2727273,3622709.0909091,3531963.6363636,3646127.2727273,3603472.7272727,3581727.2727273,3543254.5454545,3633581.8181818,3644663.6363636,3654909.0909091,3685436.3636364,3549736.3636364,3619990.9090909,3646754.5454546,1006145.4545455,3643618.1818182,3688154.5454545,3637763.6363636,3646963.6363636,2038009.0909091,3680209.0909091,3731227.2727273,3640900,3588209.0909091,1452554.5454545,3532172.7272727,3736663.6363636,3508336.3636364,3681672.7272727,3233800,3693172.7272727,3633163.6363636,3678745.4545455,3650518.1818182,3751090.9090909
Cranwell,2022-03-04,2022-03-09T00:00:00Z,-71.090909091396,-1881.8181818212,1045.4545454545,0,0,1045.4545454545,0,0,1045.4545454545,-1254.5454545424,0,-209.09090910308,0,0,0,0,0,-209.09090908787,0,0,0,0,0,-1881.8181818212,0,0,0,0,0,0,0,0,0,627.27272727121,0,0,209.09090908787,0,0,0,-418.18181817573,0,0,0,418.18181817573,-418.18181818334,0,0,0,-1672.7272727334,0,-836.36363636668,0
Cranwell,2022-03-04,2022-03-09T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
