Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-18,2022-06-18,10:00:00,23.292,21.2,26,22.6,22.4,22.9,23.1,23.6,22.6,22.4,23.8,23.7,23.3,22.8,24.5,23.2,22.6,24.5,21.2,24.4,24.1,26,24.7,21.8,23,23.6,23.3,21.4,24.7,22.2,23.4,24.4,22.1,25.7,25.6,22.3,24.8,23.2,22.4,23,22.3,22.3,23.7,22,25,22.3,23.4,23.1,22.6,24.1,22.1,23.5,22.9,23.3
BroomsBarn,2022-06-18,2022-06-18,11:00:00,23.564,20.7,27,22.1,22.1,21.7,22.8,23.8,22.5,23.3,24.9,24.5,23.1,23.8,25.5,23.8,22.1,24.9,20.7,25,24.1,27,25.1,20.8,23.1,24.3,22.7,22.9,25.7,21.9,23.7,25.4,22.6,26.5,25.8,22.9,25.9,24.1,22.5,23.7,21.2,22.7,24.2,22.5,25.4,22.2,23.8,22.7,22.4,24.9,22.8,23.4,22.7,23.6
BroomsBarn,2022-06-18,2022-06-18,12:00:00,23.254,19.7,27.6,21.3,20.6,21.5,21.3,24.8,22.1,23.4,25,24.6,23.5,23.8,25.2,24.3,21.7,25.6,21.2,24.3,23.5,27.6,25.8,19.7,22,24,21.3,23.3,26.3,20.4,23.3,24.8,22,26.9,25.6,23,26.2,24.2,21.2,23.8,20.4,21.5,23.3,22.2,24.8,22.1,22.9,21.3,21.2,24.9,23,24,22,23.3
BroomsBarn,2022-06-18,2022-06-18,13:00:00,22.564,17.9,27.9,20.9,19.6,21.6,21.3,23.8,21.5,22.9,24.6,24.6,23.5,22.5,24.5,23.6,19.5,24.6,20.9,23.3,22.5,27.9,25.6,17.9,21.1,22.9,19.6,23.4,25.9,20.1,22.7,24.8,19.9,26.2,24.6,22.9,25.8,23.6,19.8,23.5,18.9,20.3,22.4,20.9,22.6,21.4,23.3,20.8,21.3,24.3,21.9,24.5,21.7,22.6
BroomsBarn,2022-06-18,2022-06-18,14:00:00,21.608,16.2,27.3,21.2,18.1,21.7,21,22.6,21.4,22.4,23.6,21.9,22.9,21.7,24.2,21.8,19.1,21.5,20.4,22.2,21.5,27.3,24.3,16.2,20.9,21,18.3,22.3,25.3,19.7,22.2,24.2,19.3,24.1,23.1,22.7,24.5,22.5,20.2,23.2,18.1,18.9,20.3,20.3,21.8,20.3,22.4,20.2,20.7,23.1,20.5,23,20.3,21.6
BroomsBarn,2022-06-18,2022-06-18,15:00:00,20.512,15.6,25.1,19.9,17.7,21.3,20.3,21.5,20.3,20.4,22.1,21.3,21.3,21,22.6,19.6,19.3,21.5,19.4,20.1,19.9,25.1,21.9,15.6,19.7,19.9,18.2,20.6,24.2,18.2,21.2,23,18.3,23.1,20.7,20.9,23.5,21.1,19.3,21.8,16.9,19,20.6,20,20.3,18.6,21.1,20.2,20.6,22.1,20.1,21.1,19.2,20.5
BroomsBarn,2022-06-18,2022-06-18,16:00:00,19.326,15,22.7,18.3,17.7,19.6,19.3,20.9,18.7,18.8,20.3,18.9,19.6,20.4,21.3,18.6,18.4,20.5,18.3,18.9,18.1,21.6,19.5,15,17.6,19.7,16.7,18.7,22.7,18.3,19.8,20.8,18.2,21.6,19.1,19,22.6,20.3,18.6,20.5,17.2,17.7,19.6,19.6,19.5,18,19,19,19.7,22.2,19.9,19.4,18.6,19.3
BroomsBarn,2022-06-18,2022-06-18,17:00:00,18.176,14.9,20.9,17.2,17.3,18.3,18.4,19.8,18.2,17.8,18.5,18.3,18.6,19.5,19.8,17.9,17.6,19.1,17,17.8,17.3,20,17.7,14.9,17.1,18.2,15.7,17.9,20,17.8,17.7,18.9,16.8,19.2,18.1,18.1,20.9,18.9,18.1,18.9,16.2,17.1,18.4,18.3,19.1,17.7,17.6,17.9,18.6,20.3,18.5,18.6,17.2,18.2
BroomsBarn,2022-06-18,2022-06-18,18:00:00,17.262,14.4,18.9,16.8,16.3,17.3,18,18,17.7,17,17.7,17.8,17.7,18.2,17.9,17.2,16.8,18.2,16.6,16.7,16.8,18.5,17.5,14.4,17,16.8,14.6,17.1,18.2,17.2,16.4,18,16.3,18,17.4,16.9,18.9,17.9,17.5,17.6,15.2,17.1,18,16.9,18.4,17.3,17.6,17.3,17.5,18.4,16.6,17.4,16.5,17.3
BroomsBarn,2022-06-18,2022-06-18,19:00:00,16.538,13.8,18,16,15.6,16.2,17.5,16.5,17,15.5,17.3,17.3,17.4,16.9,16.8,16.9,16.1,17.8,16.3,15.9,16.3,18,17.4,13.8,16.5,16,14.1,16.6,17.4,16.5,16.5,17.1,15.5,17.3,16.6,16.4,17.8,16.9,16.8,17,14.3,16.4,16.9,16.3,17.3,17.1,17.1,16.7,16.3,17.6,15.6,16.9,14.9,16.5
BroomsBarn,2022-06-18,2022-06-18,20:00:00,15.802,13.4,17.4,15.1,15.1,15.5,16.9,15.6,16.3,14,16.4,16.5,17.1,16.3,16.4,16.5,15.1,17.3,15.4,15.5,15.6,17.4,17.2,13.4,15.9,15.5,13.4,15.9,17.2,15.4,16.4,16,15.1,16.5,15.1,16.2,17.3,15.4,16.1,16.2,13.4,15.5,16,15.1,16.3,16.6,16.1,15.5,15.8,16.7,14.5,16.5,13.9,15.8
BroomsBarn,2022-06-18,2022-06-18,21:00:00,15.212,13.1,17.2,14.7,14.6,14.3,16.4,15,15.6,13.8,16,15.9,16.7,16.2,15.9,15.5,14.7,16.6,14.7,15.3,14.9,17.2,16.6,13.3,15.4,15.3,13.1,15,17,14.2,16,15,14.5,15.5,14.8,15.8,17,14.7,15.1,15.2,13.2,14.6,15.6,14.3,15.7,15.9,15.1,14.7,15.5,15.6,13.8,15.8,13.3,15.2
BroomsBarn,2022-06-18,2022-06-18,22:00:00,14.538,12.7,16.8,14.3,13.9,13.7,15.6,14.1,14.6,13.3,15.3,15.5,15.7,16.1,15.2,14.2,13.9,15.6,14.2,14.6,14.2,16.8,15.7,13.1,14.8,15.1,13.1,14.7,15.8,13.6,14.9,13.7,14,14.9,14.2,15.3,16.3,14.2,14.7,14.8,12.7,13.1,14.7,13.5,15,14.9,14.3,13.8,15,14.5,13.4,15.2,13.1,14.5
BroomsBarn,2022-06-18,2022-06-18,23:00:00,13.954,12.5,15.8,14,13.5,13.4,14.7,13.7,13.4,12.8,14.9,14.9,15,15.8,14.7,12.9,13.7,14.6,13.8,14,13.8,15.3,14.5,12.8,14,14.4,12.5,13.6,14.5,13.4,14.4,13.1,13.5,13.7,13.6,14.3,15.6,14,14.2,14.3,12.7,12.6,14.2,13.2,14.6,14,14.1,13.6,14.6,13.6,13.2,15.3,12.7,14.0
BroomsBarn,2022-06-18,2022-06-19,00:00:00,13.376,12,15.3,13.4,13.3,13,13.3,13.4,12.6,12.4,13.8,14.6,14.2,14.9,14.2,12.5,12.8,13.9,13.2,13.8,13.3,14,13.7,12.5,12.9,13.9,12.6,12.8,14,12.8,13.5,12,13.2,12.2,13.3,13.2,15.3,13.8,13.1,13.7,12.2,12.2,13.7,12.8,14.6,13.6,13.5,13,14.8,13,12.7,14.8,12.8,13.4
BroomsBarn,2022-06-18,2022-06-19,01:00:00,12.812,11.1,14.3,12.9,13.3,12.7,12.7,13.1,11.9,11.9,12.8,13.7,13,14,13,11.9,12.3,13.3,12.7,13.3,13,13.6,13.2,12.2,12,13.6,12.3,12.1,13.4,12.6,12.7,11.7,12.7,12,12.3,12.6,14.3,13.1,12.7,13.2,11.1,12,13.3,12.4,13.9,13.2,12.8,12.8,14.3,12.4,12.6,13.9,12.1,12.8
BroomsBarn,2022-06-18,2022-06-19,02:00:00,12.398,11,14.1,12.5,12.3,12.7,12.5,12.8,11.3,11.7,12.3,12.9,12.3,13.6,12.2,11.7,12,12.5,12,12.4,12.7,12.9,12.7,12.4,11.3,13.3,12,11.8,13.1,12.5,12.1,11.6,12.4,11.8,11.6,12.4,13.2,12.4,12.5,12.8,11,12.2,13.1,12.4,12.6,13.1,12.3,12.4,13.6,12.1,12.1,14.1,11.7,12.4
BroomsBarn,2022-06-18,2022-06-19,03:00:00,12.022,10.7,13.4,11.9,11.2,12.7,12.1,12.2,11.2,11.5,11.8,12.7,11.8,13.4,12.5,11.1,11.6,11.8,11.7,12,12,12.5,12.3,12,10.7,12.6,11.5,11.6,12.4,12.2,11.7,11.8,11.9,11.7,11.3,12.1,13.1,11.8,12.1,12.6,10.9,12.5,12.6,12.4,12.2,12.5,11.7,11.9,13.2,11.9,11.5,13.3,11.4,12.0
BroomsBarn,2022-06-18,2022-06-19,04:00:00,11.702,10.5,12.9,11.4,10.9,12.3,11.6,11.7,11.6,11.2,11.5,12.3,11.5,12.8,12.6,10.9,11.4,11.7,11.6,11.8,11.5,12.2,11.9,11.8,10.5,11.8,10.8,11.4,12.1,11.7,11.7,11.9,11.7,11.3,11.1,11.7,12.9,11.7,11.6,12.1,10.7,11.7,12.2,11.6,11.8,11.8,11.6,11.4,12.7,11.9,11.4,12.7,11.4,11.7
BroomsBarn,2022-06-18,2022-06-19,05:00:00,11.692,10.8,13.1,11,10.8,12.3,11.7,11.4,11.6,11.3,11.5,12.2,11.3,12.5,12.8,11.2,11.4,11.9,11.7,12,11.6,12,11.7,11.4,10.9,11.9,10.9,11.5,11.8,11.6,11.8,12.2,11.7,11.4,11.6,11.6,13.1,12.1,11.3,11.9,11,11.8,12.1,11.3,11.8,11.9,11.2,10.9,12.6,12,11.3,12.6,11.5,11.7
BroomsBarn,2022-06-18,2022-06-19,06:00:00,11.912,11,13.4,11.5,11.2,12.8,12.2,11.4,11.7,11.5,12.3,12.4,12,12.6,12.9,11.8,12,12.1,11.6,12.3,11.8,12.2,11.5,11.1,11.5,12,11.2,11.8,11.7,12.4,12.2,12.5,11.9,11,12.1,12.3,13.4,12.4,11.2,11.7,11.3,11.4,12,11.7,12,12.1,11.1,11,12.4,12.4,11.9,12.9,11.2,11.9
BroomsBarn,2022-06-18,2022-06-19,07:00:00,12.35,11.1,13.5,12.7,12.1,13.2,12.6,11.3,12.1,11.5,13,13,12.7,13.1,12.8,12.1,12.7,13.3,12.1,12.4,12.4,12.1,11.6,11.1,12.6,12.5,11.5,12,11.6,13,12.4,12.7,12.7,11.1,12.4,12.9,13.5,12.9,12,11.5,12.2,11.5,13.1,12.1,12.5,12.8,11.8,11.3,12.6,12.9,12.9,13.3,11.3,12.3
BroomsBarn,2022-06-18,2022-06-19,08:00:00,13.018,10.9,14.5,13.4,12.5,13.5,13.3,11.3,11.9,11.8,13.7,14.3,13.4,14.2,13,12.5,14.2,14.5,13.2,13.5,12.7,12.8,11.8,10.9,13.7,13.6,12.3,12.3,12,13.6,12.9,13.4,13.1,11.5,13,14.2,14.2,14,13.1,11.8,12.7,12.5,13.1,12.8,13.4,13.2,13,12.3,13.6,13.8,14,13.9,11.5,13.0
BroomsBarn,2022-06-18,2022-06-19,09:00:00,13.982,11.4,16.1,15,13.1,15.2,14.9,11.4,13.1,12.6,14.8,15.6,15.2,15.4,12.7,13.5,15.1,16.1,13.8,13.8,13,13.6,13.6,11.5,14.6,14.9,13.8,13.5,13.5,14.7,13.7,12.8,14.2,11.8,13.7,15.2,15.5,15.3,14.2,12.3,14.2,13.7,13.6,13.7,13.8,13.7,15.1,12.3,14.2,14.6,15.3,15.9,12.3,14.0
BroomsBarn,2022-06-18,2022-06-19,10:00:00,14.91,12.2,17.4,15.6,13.3,16.2,16,13,14.8,14.2,17.2,16.3,16.6,17.2,13.7,14.9,14.6,17.4,15,13.7,14.4,14.1,13.3,13.4,15.2,15.2,15.5,13.4,14.4,14.4,15.1,13.4,15.4,13.1,15.5,14.7,16,16.1,15.5,13.4,13.4,15.6,13.9,15.1,15.1,15.6,16,12.2,14.9,15.6,16.4,17.3,13.2,14.9
BroomsBarn,2022-06-18,2022-06-19,11:00:00,15.34,12.1,18.1,14.9,14.2,15.1,16,14.6,15.8,15.2,18.1,16.1,17.3,17.1,14.2,15.8,13.7,17.9,16.3,13.8,15.7,15.2,13.1,14.5,15.8,16.4,16.6,14.7,15.3,13.4,15.2,14.3,14.5,13.5,16.4,14.5,15.3,17,16.7,13,12.1,16.7,14.3,16.9,15.6,16.7,16.1,12.8,14.9,15.5,17.4,17,13.8,15.3
BroomsBarn,2022-06-18,2022-06-19,12:00:00,15.892,13.6,18.7,14.2,14.3,16,15.1,15.7,15.9,15.8,17.7,15.4,18.7,16.8,14.7,16.3,14.2,18.2,17.4,15.8,16.7,15.6,14.1,15.5,16.1,18.3,16.9,16.7,15.8,16.2,15.7,14.3,13.6,14.2,16.7,14.8,14.2,17.2,17,14.5,14.1,17,16.4,17,16.5,17.7,16,13.8,15.3,14.8,18.3,16.5,14.9,15.9
BroomsBarn,2022-06-18,2022-06-19,13:00:00,16.646,14.3,19.6,16.8,16.3,16.3,16.4,16.7,16.6,16.7,18.4,15.3,19.6,17.2,16,17.7,15.7,17.3,18,15.9,17.5,15.9,14.9,16.3,15,18.8,17.9,16.8,16.5,16.7,16.7,15.4,14.3,14.9,16.8,15.9,15.8,17.9,16.9,15.4,15.8,17.9,17.1,17.9,16.9,18.4,17.2,15.2,16,14.9,18.7,18,15.1,16.6
BroomsBarn,2022-06-18,2022-06-19,14:00:00,17.18,15.2,19,18.1,16.7,17,17.9,17.4,17.6,16.9,18.4,15.8,19,17.8,16.6,18.6,16.7,16.7,18.2,16.8,17.8,16.8,16,17.1,16.7,18.6,17.8,16.6,17.2,17.2,17.4,15.8,15.2,15.4,17.1,16.6,16.3,18,16.9,15.8,16.6,18.9,17.6,17.9,17.5,18.4,18,16.3,17.1,15.4,18.5,19,15.3,17.2
BroomsBarn,2022-06-18,2022-06-19,15:00:00,17.272,15.2,19.1,18.7,16.7,17.3,18.2,17.6,17.6,17.4,19,15.8,19.1,18,16.6,18,16.9,17.2,17.8,16.6,17.5,16.4,15.7,16.7,16.4,18.3,17.8,16.9,16.9,17.2,17.4,15.2,16.4,15.7,17.5,16.2,16.8,18.6,17.9,16.3,16.6,19.1,17.3,17.3,17.7,18.7,18.5,15.7,16.9,16.4,18,19,16.1,17.3
BroomsBarn,2022-06-18,2022-06-19,16:00:00,16.882,14.3,18.9,18.1,15.9,16.4,18.3,17,17.2,17.4,18.5,15.3,17.2,17.6,16.6,18.1,16.8,17.5,17.6,16.4,18,15.5,15.3,16,15.6,17.4,17.4,16.4,16.3,16.9,17.2,15.2,16.9,14.3,16.6,15.2,16.7,18,18.3,16.6,16.5,18.9,16.7,17.4,17.4,17.7,18.4,14.9,16.3,16.8,17.4,18.4,15.6,16.9
BroomsBarn,2022-06-18,2022-06-19,17:00:00,15.91,13.2,17.7,16.7,15.7,15.1,17.7,16.1,16.6,16.8,17.2,14.8,15.6,15.3,16.1,17,16.1,16.6,16.7,16,17.6,14.5,14.3,15.6,15.9,15.9,16.6,15.3,14.9,15.6,15.8,14.4,16.7,13.2,15.4,14.2,15.7,16.2,17.5,15.7,15.3,17.4,15.9,16.5,15.3,16.4,17.6,14.4,15.5,16.2,16.2,16.8,14.9,15.9
BroomsBarn,2022-06-18,2022-06-19,18:00:00,14.834,12.8,16.5,15.3,14.8,14.3,16.5,14.7,15.2,15.8,15.5,14.4,14.5,13.8,15.1,15.5,15.1,15.3,15.5,15.1,15.5,12.9,13.6,14.7,14.9,14.7,15.5,14.2,14.4,14.8,14.8,13.5,16.3,12.8,14.4,13.7,14.5,15.2,15.8,14.5,14.4,16.1,14.8,15.4,13.7,15.4,16,13.8,15,15.3,15.3,15.2,14.2,14.8
BroomsBarn,2022-06-18,2022-06-19,19:00:00,13.994,12.4,15.1,14.5,14,13.8,15.1,13.6,14,14.6,14.2,14,13.8,12.9,14.3,14.1,14.4,14.4,14.3,14,14.1,12.7,12.9,13.9,13.5,14.2,14.5,13.9,14.2,14.2,14.4,12.6,14.8,12.4,13.6,13.3,13.2,14.5,14.3,13.9,13.8,14.8,13.8,14.8,13.2,14.9,14.4,13.5,14.4,14.3,14.7,14.5,13.5,14.0
BroomsBarn,2022-06-18,2022-06-19,20:00:00,13.468,12.3,14.8,14,13.6,13.3,14.3,13.1,13.7,14.1,13.5,13.8,13.4,12.3,13.6,13.3,13.7,13.6,13.7,13.3,13,12.3,12.3,13.5,12.9,13.7,14.2,13.7,13.8,14,14.1,12.3,13.5,12.4,13.1,12.6,12.7,13.5,13.6,13.4,13.5,14,13.5,14.5,13.1,14.8,13.9,13.2,13.8,13.4,14.2,13.9,12.7,13.5
BroomsBarn,2022-06-18,2022-06-19,21:00:00,13.182,12.1,14.3,13.7,13.8,13.1,13.8,13,13.6,14,13.1,13.4,13.1,12.2,13,12.9,13.3,13.1,13.5,13.1,12.6,12.2,12.2,13.2,13.2,13.2,13.9,13.5,13.4,13.9,13.8,12.1,12.7,12.2,12.7,12.5,12.6,13.1,13.5,13.2,13.3,13.5,13.2,14.2,13.1,14.3,13.9,12.8,13.4,12.9,13.6,13.2,12.3,13.2
BroomsBarn,2022-06-18,2022-06-19,22:00:00,13.002,12,13.8,13.5,13.4,13.1,13.7,12.7,13.4,13.7,13,13.1,12.8,12.1,13.1,12.7,13,12.7,13.2,12.8,12.7,12.2,12.3,13,13.4,13,13.2,13.5,13.5,13.7,13.6,12.1,12.6,12.2,12.6,12.3,12.7,12.7,13.3,13.1,12.9,13.1,12.9,13.8,13.1,13.8,13.8,12.6,13.2,12.8,13.4,13,12,13.0
BroomsBarn,2022-06-18,2022-06-19,23:00:00,12.852,12,13.6,13.1,12.9,13,13.6,12.4,13.1,13.2,12.9,12.9,12.7,12,13.6,12.7,12.9,12.5,13,12.4,12.4,12.1,12.2,12.8,13.2,12.6,13,13.4,13.4,13.1,13.1,12.1,12.6,12.3,12.7,12.5,12.7,12.4,13.2,13.1,12.7,12.9,12.9,13.6,12.9,13.5,13.4,12.7,12.9,12.8,13.4,13.1,12,12.9
BroomsBarn,2022-06-18,2022-06-20,00:00:00,12.724,11.9,13.7,12.7,12.4,13.1,13.1,12.1,12.9,13.1,12.9,12.8,12.8,12.1,13.7,12.7,12.4,12.6,12.8,12.3,11.9,12.2,12,12.6,13.1,12.7,13.2,13.4,13.2,12.7,12.7,12.1,12,12.4,12.8,12.5,12.8,12.5,12.7,13.1,12.9,12.6,12.9,13.4,12.6,13,13,13.1,12.5,12.8,13.2,13,12.1,12.7
BroomsBarn,2022-06-18,2022-06-20,01:00:00,12.626,11.4,13.6,12.5,12.4,13.1,12.8,11.8,12.7,12.9,12.8,12.7,12.7,12.2,13.6,12.3,12.3,12.4,13.1,12.2,11.4,12.1,12,12.4,12.7,12.9,13.2,13.4,13.2,12.7,12.6,12,11.6,12.5,12.8,12.6,12.8,12.5,12.2,13.2,12.9,12.6,12.8,13,12.6,12.7,12.7,13.2,12.4,12.7,13.1,12.9,12.4,12.6
BroomsBarn,2022-06-18,2022-06-20,02:00:00,12.522,11.1,13.5,12.3,12.4,13.1,12.6,11.5,12.6,12.7,12.6,12.6,12.5,12.4,13.5,11.7,11.8,12,13.2,12.4,11.1,12,12,12.2,11.9,12.9,13.3,13.1,13.1,12.8,12.7,11.9,11.2,12.3,12.9,12.6,12.9,12.6,11.9,13.3,13,12.5,12.7,12.9,12.6,12.3,12.9,13.1,12.7,12.5,13.1,12.9,12.3,12.5
BroomsBarn,2022-06-18,2022-06-20,03:00:00,12.366,10.8,13.3,12.1,12.4,13.1,12.4,11.3,12.7,12.7,12,12.5,12.1,12.3,13.3,10.8,11.3,11.4,13.2,12.3,11,11.5,11.9,12.1,11.7,13.1,13.2,12.9,13.1,12.8,12.6,11.4,10.8,12,12.8,12.7,13.1,12.6,11.6,13.2,13.1,12.6,12.4,13.1,12.3,12,12.8,13.1,13,11.9,13.1,12.6,12.3,12.4
BroomsBarn,2022-06-18,2022-06-20,04:00:00,12.148,10.4,13.2,11.8,12.4,12.9,12.4,10.9,12.7,12.4,11.5,12.2,11.8,12.2,12.9,10.4,10.7,11,13.2,11.8,10.5,10.9,11.7,12,11.5,13.1,13.2,12.6,13.1,12.9,12.4,10.6,10.4,11.8,12.8,12.7,13,12.5,11.2,13,13,12.7,12.1,13,12.3,12.1,12.3,13.1,13.1,11.3,13.2,12,12.1,12.1
BroomsBarn,2022-06-18,2022-06-20,05:00:00,12.294,10.6,13.5,12.3,12.9,12.8,12.6,11.3,12.8,12.8,11.7,12.2,12.3,12.1,13,10.6,10.7,11.2,13.5,11.6,10.8,11,11.7,12.4,11.9,13.3,13.3,13.1,13.1,13,12.8,10.6,10.9,11.9,12.9,12.7,13.1,12.5,11.2,13.1,13.2,12.6,12.4,13.1,12.5,12.6,12.2,13.2,13.1,11.5,13.1,11.7,11.8,12.3
BroomsBarn,2022-06-18,2022-06-20,06:00:00,12.908,11.7,13.9,13.4,13.2,13.3,13.2,12.5,13.4,13.7,12.4,13.1,13.1,12.5,13.4,12,11.8,12.5,13.9,12.3,12.3,11.7,12.1,13.3,12.9,13.4,13.7,13.4,13.2,13.2,13.2,11.7,12.1,12.4,13.1,12.8,13.3,13.2,12.2,13.3,13.7,12.9,13,13.6,12.9,13.3,12.6,13.4,13.4,12.6,13.2,12.6,12,12.9
BroomsBarn,2022-06-18,2022-06-20,07:00:00,13.688,12.4,14.4,14.4,13.7,14.1,13.9,13.5,14,14.2,13.3,14.1,14,13.5,14.1,13.3,13.1,13.5,14.1,13.3,13.5,13,12.8,13.9,13.9,13.9,14.4,13.8,13.8,13.9,13.8,12.9,13.1,13,13.6,13.1,14.1,13.9,13.3,13.7,14.1,13.5,13.8,14.4,13.7,14.3,13.6,13.8,14,13.8,13.6,13.9,12.4,13.7
BroomsBarn,2022-06-18,2022-06-20,08:00:00,14.606,13,15.7,15.3,14.5,15.2,14.8,14.3,14.4,14.9,14.4,14.9,15,14.8,14.7,14.5,14.4,14.6,14.5,14.4,14.7,14.3,13.9,14.2,14.9,14.6,15,14.2,14.6,14.8,14.5,14.2,14.2,14,14.9,13.6,14.9,14.8,14.4,14.3,14.6,14.4,14.9,15.7,15,15.2,14.8,14.4,15,15.1,14.2,15.4,13,14.6
BroomsBarn,2022-06-18,2022-06-20,09:00:00,15.596,14,16.9,16.1,15.3,16.3,15.3,14.9,14.8,15.7,15.4,15.9,16.1,16,15.7,15.4,15.6,15.7,15.7,15.5,15.9,15.7,14.8,15,15.9,16,15.8,14.6,15.5,16.1,15.1,15.2,15.2,15,16.3,14.4,15.7,15.5,15.4,15.4,15.4,15.6,16.2,16.9,16.2,16.2,16,15.5,15.8,16.2,15.2,16.7,14,15.6
