Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-14,2022-04-16T12:00:00Z,13986400.363636,0,21932590.909091,0,0,0,0,0,0,0,0,0,13977100,15472100,17165527.272727,20233727.272727,12707709.090909,14510909.090909,18239418.181818,16684409.090909,14476409.090909,13452909.090909,14095863.636364,19448172.727273,21932590.909091,18072354.545455,17574509.090909,19038354.545455,12732381.818182,16163563.636364,14321681.818182,13722009.090909,21756745.454545,21513154.545455,16174018.181818,10770900,19742363.636364,11574436.363636,21615818.181818,20297290.909091,21089954.545455,14291572.727273,15537963.636364,20390127.272727,16589481.818182,21554972.727273,21271445.454545,14166118.181818,17540009.090909,12591036.363636,20412081.818182,21282945.454545,15135881.818182
Cranwell,2022-04-14,2022-04-16T18:00:00Z,12343736.181818,0,20067290.909091,0,0,0,0,0,0,0,0,0,13722845.454545,15232063.636364,14325445.454545,13579200,18328281.818182,10338500,14572381.818182,16721836.363636,11862354.545455,11801509.090909,15777163.636364,20067290.909091,13231900,13814218.181818,13599063.636364,16066963.636364,13167918.181818,16788327.272727,10801427.272727,14048400,15376754.545455,17714181.818182,14078509.090909,13919809.090909,13702772.727273,16657854.545455,15509318.181818,16221063.636364,18324309.090909,14123881.818182,19704309.090909,15340581.818182,14005745.454545,16138054.545455,18309254.545455,14185981.818182,19926990.909091,13316163.636364,14256445.454545,15805390.909091,12722345.454545
Cranwell,2022-04-14,2022-04-17T00:00:00Z,193463.45454545,0,287709.09090909,0,0,0,0,0,0,0,0,0,190063.63636364,235645.45454545,213481.81818182,229163.63636364,262200,187972.72727273,224145.45454545,243800,205118.18181818,157236.36363636,243800,279972.72727273,231881.81818182,237736.36363636,251536.36363636,256345.45454545,209509.09090909,245263.63636364,195081.81818182,248818.18181818,254463.63636364,224772.72727273,219336.36363636,249027.27272727,249863.63636364,272236.36363636,224772.72727273,272863.63636364,287709.09090909,247145.45454545,200100,258436.36363636,244427.27272727,251118.18181818,265336.36363636,256972.72727273,249236.36363636,207209.09090909,217245.45454545,247145.45454545,224981.81818182
Cranwell,2022-04-14,2022-04-17T06:00:00Z,174222.90909091,0,269727.27272727,0,0,0,0,0,0,0,0,0,194872.72727273,261363.63636364,231045.45454545,196963.63636364,248400,97436.363636364,239618.18181818,214109.09090909,235645.45454545,115627.27272727,192781.81818182,269727.27272727,196963.63636364,214109.09090909,136954.54545455,252790.90909091,209927.27272727,265336.36363636,120018.18181818,231254.54545455,244218.18181818,226863.63636364,231254.54545455,248400,252581.81818182,218500,167063.63636364,244218.18181818,239827.27272727,226863.63636364,239827.27272727,136954.54545455,162672.72727273,239827.27272727,239618.18181818,244218.18181818,222472.72727273,171245.45454545,226863.63636364,248400,154309.09090909
Cranwell,2022-04-14,2022-04-17T12:00:00Z,15422457.636364,0,22610045.454545,0,0,0,0,0,0,0,0,0,16846663.636364,22326936.363636,20083181.818182,19713927.272727,20850754.545455,5849109.0909091,19916745.454545,19608336.363636,20981436.363636,19903990.909091,21004436.363636,22610045.454545,12848636.363636,16320381.818182,14887272.727273,22212354.545455,13803136.363636,16116100,16075745.454545,15064372.727273,21624809.090909,22372936.363636,21697154.545455,18700254.545455,20863509.090909,20569109.090909,19181372.727273,21850627.272727,21020536.363636,18689800,22321290.909091,15318418.181818,18149718.181818,21851254.545455,20904700,19645972.727273,18755663.636364,14944981.818182,18478618.181818,21749845.454545,15408745.454545
Cranwell,2022-04-14,2022-04-17T18:00:00Z,13529089.272727,0,22997072.727273,0,0,0,0,0,0,0,0,0,13778463.636364,17623436.363636,17494845.454545,18561836.363636,15084027.272727,7412690.9090909,18320336.363636,16614781.818182,14736936.363636,17713763.636364,18830727.272727,22997072.727273,13081981.818182,11956027.272727,14923236.363636,18142190.909091,15591281.818182,11228809.090909,17326945.454545,12401600,20441354.545455,22506545.454545,14584927.272727,14755127.272727,21016354.545455,19188690.909091,20118309.090909,16736472.727273,15476281.818182,17609845.454545,19947272.727273,14254145.454545,18197809.090909,17758927.272727,20566809.090909,15469381.818182,17099454.545455,12045518.181818,13588818.181818,19523027.272727,11748400
Cranwell,2022-04-14,2022-04-18T00:00:00Z,191937.09090909,0,326600,0,0,0,0,0,0,0,0,0,145318.18181818,276836.36363636,253209.09090909,287500,171245.45454545,198218.18181818,309872.72727273,182327.27272727,218500,285409.09090909,261154.54545455,318863.63636364,163509.09090909,192154.54545455,155145.45454545,239200,246309.09090909,154727.27272727,164972.72727273,176890.90909091,307572.72727273,326600,242754.54545455,200518.18181818,317190.90909091,285618.18181818,277672.72727273,192363.63636364,242545.45454545,233136.36363636,248400,150963.63636364,307781.81818182,253836.36363636,309245.45454545,247563.63636364,276627.27272727,185254.54545455,204072.72727273,259481.81818182,126290.90909091
Cranwell,2022-04-14,2022-04-18T06:00:00Z,151912.90909091,0,312590.90909091,0,0,0,0,0,0,0,0,0,248400,115627.27272727,214736.36363636,219336.36363636,175636.36363636,179818.18181818,214109.09090909,173754.54545455,213063.63636364,238781.81818182,274118.18181818,309245.45454545,258854.54545455,173336.36363636,134863.63636364,169781.81818182,229790.90909091,66281.818181818,224981.81818182,128381.81818182,137163.63636364,312590.90909091,71509.090909091,218500,304018.18181818,41190.909090909,222472.72727273,219754.54545455,102663.63636364,165809.09090909,227700,57290.909090909,291054.54545455,231672.72727273,214527.27272727,242336.36363636,167690.90909091,102872.72727273,160372.72727273,102872.72727273,38681.818181818
Cranwell,2022-04-14,2022-04-18T12:00:00Z,12633318.727273,0,23392463.636364,0,0,0,0,0,0,0,0,0,18508727.272727,8538227.2727273,16211654.545455,21774100,18113127.272727,11833500,17460345.454545,16089963.636364,21807345.454545,10658200,19902736.363636,22728809.090909,22810563.636364,10039081.818182,10288945.454545,19645554.545455,20409154.545455,8578790.9090909,21752145.454545,10509536.363636,10194436.363636,23392463.636364,10620563.636364,12002445.454545,23149918.181818,19467409.090909,19716436.363636,19428518.181818,9606890.9090909,11459645.454545,14791090.909091,7796581.8181818,22927236.363636,12771900,17729654.545455,6361381.8181818,20174972.727273,12100718.181818,15386163.636364,11619181.818182,3307818.1818182
Cranwell,2022-04-14,2022-04-18T18:00:00Z,12809950.363636,0,23751890.909091,0,0,0,0,0,0,0,0,0,14174272.727273,13134881.818182,20331163.636364,22763309.090909,19429981.818182,15557827.272727,15661327.272727,19291145.454545,18692727.272727,11318509.090909,15026318.181818,20867481.818182,16528427.272727,10877536.363636,10173527.272727,12333227.272727,18664500,12957572.727273,16247827.272727,7624500,21671436.363636,23553463.636364,13951800,5727627.2727273,23278718.181818,20156990.909091,21046672.727273,20595872.727273,10276609.090909,8222500,16094145.454545,11634863.636364,23751890.909091,12120372.727273,15294163.636364,19584500,18522527.272727,9890209.0909091,14347609.090909,13832200,5287281.8181818
Cranwell,2022-04-14,2022-04-19T00:00:00Z,195947.45454545,0,363609.09090909,0,0,0,0,0,0,0,0,0,156818.18181818,269936.36363636,323881.81818182,354409.09090909,287081.81818182,305481.81818182,257390.90909091,339145.45454545,278927.27272727,176472.72727273,139881.81818182,300881.81818182,199890.90909091,177727.27272727,188600,126290.90909091,307363.63636364,198009.09090909,224145.45454545,81336.363636364,302554.54545455,363609.09090909,233554.54545455,145527.27272727,342281.81818182,221427.27272727,338309.09090909,283736.36363636,77990.909090909,54572.727272727,218709.09090909,300045.45454545,355245.45454545,167063.63636364,315727.27272727,323881.81818182,342700,169154.54545455,157863.63636364,315309.09090909,74436.363636364
Cranwell,2022-04-14,2022-04-19T06:00:00Z,204039.27272727,0,337472.72727273,0,0,0,0,0,0,0,0,0,324300,233763.63636364,162881.81818182,306945.45454545,330990.90909091,319490.90909091,145527.27272727,236900,318654.54545455,263036.36363636,175218.18181818,288754.54545455,129427.27272727,291681.81818182,180027.27272727,155354.54545455,320327.27272727,337472.72727273,278509.09090909,325763.63636364,214109.09090909,332036.36363636,187554.54545455,154518.18181818,315727.27272727,308618.18181818,322000,214527.27272727,202609.09090909,104127.27272727,19863.636363636,262409.09090909,293772.72727273,196963.63636364,330990.90909091,262618.18181818,284781.81818182,211390.90909091,319281.81818182,294818.18181818,244218.18181818
Cranwell,2022-04-14,2022-04-19T12:00:00Z,14661927.090909,0,23359218.181818,0,0,0,0,0,0,0,0,0,22538954.545455,19093136.363636,11130745.454545,21006945.454545,22615481.818182,20848245.454545,8585900,18449972.727273,22791327.272727,20766490.909091,16331672.727273,22657090.909091,13892627.272727,21439136.363636,16798154.545455,6418672.7272727,21527790.909091,23359218.181818,14471390.909091,22955045.454545,12885854.545455,22361645.454545,15534200,14618381.818182,21747545.454545,18055000,23161000,19936609.090909,14698881.818182,5945709.0909091,10274100,12463072.727273,23209090.909091,10876072.727273,22659809.090909,18075281.818182,18908090.909091,19756790.909091,22662527.272727,16010090.909091,21578600
Cranwell,2022-04-14,2022-04-19T18:00:00Z,13575423.818182,0,23854763.636364,0,0,0,0,0,0,0,0,0,16968772.727273,20838209.090909,11410927.272727,21383309.090909,21194290.909091,15599018.181818,8461490.9090909,17127263.636364,21188436.363636,13057936.363636,17772100,23621000,12790509.090909,21507509.090909,19187436.363636,4472454.5454545,18145954.545455,23260318.181818,11682118.181818,19046300,13689181.818182,17634727.272727,19655590.909091,17416227.272727,17007454.545455,11512754.545455,23854763.636364,17973036.363636,13268490.909091,10087590.909091,18096609.090909,15311309.090909,20167863.636364,7945872.7272727,19417645.454545,15148427.272727,11220654.545455,16891409.090909,17964672.727273,14078927.272727,21712627.272727
Cranwell,2022-04-14,2022-04-20T00:00:00Z,225868.36363636,0,388909.09090909,0,0,0,0,0,0,0,0,0,345418.18181818,339145.45454545,222472.72727273,357545.45454545,334545.45454545,223100,268054.54545455,260527.27272727,368000,150963.63636364,301718.18181818,388909.09090909,201563.63636364,364654.54545455,317818.18181818,153054.54545455,186090.90909091,343954.54545455,288336.36363636,232509.09090909,347509.09090909,230000,325554.54545455,307572.72727273,278090.90909091,119809.09090909,372181.81818182,184000,267009.09090909,231463.63636364,355454.54545455,145109.09090909,269727.27272727,245263.63636364,353363.63636364,266172.72727273,255927.27272727,172918.18181818,301927.27272727,301927.27272727,314054.54545455
Cranwell,2022-04-14,2022-04-20T06:00:00Z,223568.36363636,0,361727.27272727,0,0,0,0,0,0,0,0,0,321163.63636364,352109.09090909,214527.27272727,334545.45454545,355454.54545455,214318.18181818,321163.63636364,209927.27272727,340818.18181818,332036.36363636,153472.72727273,361727.27272727,129636.36363636,327018.18181818,351272.72727273,209718.18181818,45163.636363636,344790.90909091,342490.90909091,327436.36363636,231254.54545455,296909.09090909,268263.63636364,283318.18181818,267636.36363636,244009.09090909,351272.72727273,140090.90909091,279763.63636364,98272.727272727,316145.45454545,207836.36363636,347090.90909091,162463.63636364,349181.81818182,295863.63636364,325345.45454545,215990.90909091,302136.36363636,285409.09090909,321372.72727273
Cranwell,2022-04-14,2022-04-20T12:00:00Z,14631575.454545,0,23690000,0,0,0,0,0,0,0,0,0,22877263.636364,20273663.636364,19028736.363636,23119181.818182,21174636.363636,14935990.909091,18879863.636364,18190281.818182,18339363.636364,22349100,14923027.272727,23690000,5865209.0909091,15048900,21239454.545455,20556563.636364,4597281.8181818,19942463.636364,20931672.727273,21244054.545455,6568381.8181818,13710090.909091,21622718.181818,19678172.727273,21185090.909091,8500381.8181818,16311181.818182,12223454.545455,21719109.090909,7422309.0909091,21871536.363636,14775827.272727,23439090.909091,15799327.272727,23288545.454545,22456990.909091,21302181.818182,19235318.181818,21376409.090909,18611181.818182,13274763.636364
Cranwell,2022-04-14,2022-04-20T18:00:00Z,12763306.363636,0,23876090.909091,0,0,0,0,0,0,0,0,0,14805727.272727,15516636.363636,18322636.363636,22985363.636364,17776909.090909,17748263.636364,15095318.181818,15113090.909091,8957454.5454545,16353627.272727,19823909.090909,20378000,8667236.3636364,12855745.454545,15083400,20087781.818182,3709481.8181818,9779181.8181818,7331563.6363636,18098490.909091,13996545.454545,11585727.272727,18619545.454545,15707536.363636,13061909.090909,9149818.1818182,11681909.090909,14763909.090909,19750727.272727,6264572.7272727,19570909.090909,20176436.363636,23876090.909091,15748518.181818,21588636.363636,20139636.363636,20852636.363636,13189872.727273,19535363.636364,17958818.181818,12456381.818182
Cranwell,2022-04-14,2022-04-21T00:00:00Z,208158.36363636,0,399363.63636364,0,0,0,0,0,0,0,0,0,127545.45454545,221636.36363636,127545.45454545,332454.54545455,219545.45454545,253000,190272.72727273,301090.90909091,92000,267636.36363636,355454.54545455,204909.09090909,196754.54545455,232090.90909091,334545.45454545,322000,123363.63636364,184000,29272.727272727,340818.18181818,273909.09090909,198636.36363636,361727.27272727,226236.36363636,207000,133818.18181818,305272.72727273,336636.36363636,328272.72727273,95763.636363636,372181.81818182,361727.27272727,399363.63636364,303181.81818182,382636.36363636,284363.63636364,372181.81818182,312172.72727273,263454.54545455,303181.81818182,130263.63636364
Cranwell,2022-04-14,2022-04-21T06:00:00Z,189281.63636364,0,393090.90909091,0,0,0,0,0,0,0,0,0,188181.81818182,135909.09090909,213272.72727273,171454.54545455,96181.818181818,336218.18181818,121272.72727273,179818.18181818,62727.272727273,372181.81818182,326181.81818182,242545.45454545,112072.72727273,198636.36363636,39727.272727273,248818.18181818,152636.36363636,96181.818181818,393090.90909091,273909.09090909,52272.727272727,319909.09090909,372181.81818182,259481.81818182,186090.90909091,284363.63636364,133818.18181818,338727.27272727,361727.27272727,123572.72727273,259272.72727273,342909.09090909,382636.36363636,286454.54545455,340818.18181818,150545.45454545,278090.90909091,157654.54545455,303181.81818182,278090.90909091,291263.63636364
Cranwell,2022-04-14,2022-04-21T12:00:00Z,12153066.181818,0,23288545.454545,0,0,0,0,0,0,0,0,0,16384363.636364,5133181.8181818,20685363.636364,17454909.090909,4217363.6363636,12029418.181818,12175363.636364,18184636.363636,11650545.454545,23288545.454545,20850545.454545,9639090.9090909,18760263.636364,11502090.909091,16679181.818182,6992000,14975090.909091,8162909.0909091,22370636.363636,14237000,5704000,9461363.6363636,22408272.727273,16041872.727273,16436636.363636,16783727.272727,11508363.636364,10111636.363636,22941454.545455,6321863.6363636,15194636.363636,22203363.636364,14745090.909091,15713181.818182,20020454.545455,7558636.3636364,20944636.363636,10212836.363636,21958727.272727,20139636.363636,15870418.181818
Cranwell,2022-04-14,2022-04-21T18:00:00Z,11591782.545455,0,23683727.272727,0,0,0,0,0,0,0,0,0,12026909.090909,7932909.0909091,17764363.636364,22577636.363636,5823181.8181818,5645454.5454545,12328000,16819272.727273,21758000,20064363.636364,21770545.454545,10189000,20846363.636364,9827272.7272727,18475272.727273,7132090.9090909,11974636.363636,8658454.5454545,16750272.727273,13429909.090909,8976272.7272727,19092090.909091,16064454.545455,14538090.909091,11272090.909091,17354545.454545,15681818.181818,9484363.6363636,21789363.636364,6803400,11456090.909091,18216000,12576818.181818,9281545.4545455,19269818.181818,8127363.6363636,22740727.272727,9354727.2727273,23683727.272727,12035272.727273,9996636.3636364
Cranwell,2022-04-14,2022-04-22T00:00:00Z,197783.27272727,0,409818.18181818,0,0,0,0,0,0,0,0,0,110818.18181818,150545.45454545,382636.36363636,334545.45454545,167272.72727273,58545.454545455,161000,330363.63636364,376363.63636364,380545.45454545,393090.90909091,106636.36363636,388909.09090909,98272.727272727,292727.27272727,110818.18181818,276000,238363.63636364,319909.09090909,246727.27272727,246727.27272727,211181.81818182,259272.72727273,230000,248818.18181818,393090.90909091,171454.54545455,171454.54545455,355454.54545455,49345.454545455,207000,347090.90909091,184000,69000,204909.09090909,100363.63636364,409818.18181818,242545.45454545,403545.45454545,332454.54545455,127545.45454545
Cranwell,2022-04-14,2022-04-22T06:00:00Z,208727.09090909,0,420272.72727273,0,0,0,0,0,0,0,0,0,330363.63636364,87818.181818182,414000,326181.81818182,286454.54545455,81545.454545455,138000,158909.09090909,351272.72727273,384727.27272727,395181.81818182,261363.63636364,380545.45454545,54363.636363636,112909.09090909,121272.72727273,351272.72727273,334545.45454545,376363.63636364,374272.72727273,104545.45454545,378454.54545455,349181.81818182,265545.45454545,397272.72727273,353363.63636364,192363.63636364,75272.727272727,370090.90909091,88445.454545455,301090.90909091,290636.36363636,240454.54545455,213272.72727273,215363.63636364,236272.72727273,395181.81818182,71090.909090909,420272.72727273,60636.363636364,96181.818181818
Cranwell,2022-04-14,2022-04-22T12:00:00Z,11398365.090909,0,23763181.818182,0,0,0,0,0,0,0,0,0,18170000,6483909.0909091,22945636.363636,17174727.272727,7433181.8181818,8838272.7272727,12984545.454545,8995090.9090909,15560545.454545,23736000,12570545.454545,14293454.545455,21302181.818182,3424909.0909091,4457818.1818182,9664181.8181818,21283363.636364,14858000,12949000,18977090.909091,10347909.090909,16348818.181818,20831727.272727,12355181.818182,18734545.454545,19163181.818182,10782818.181818,8658454.5454545,17783181.818182,9305800,12677181.818182,17603363.636364,8355272.7272727,7838818.1818182,19131818.181818,14835000,23330363.636364,10450363.636364,23763181.818182,4869727.2727273,6649090.9090909
Cranwell,2022-04-14,2022-04-22T18:00:00Z,10772225.636364,0,23192363.636364,0,0,0,0,0,0,0,0,0,9647454.5454545,12129363.636364,15075454.545455,16746090.909091,4353272.7272727,14492090.909091,7698727.2727273,15458090.909091,9825181.8181818,23192363.636364,11399636.363636,12323818.181818,18929000,4633454.5454545,9810545.4545455,11481181.818182,17379636.363636,11150818.181818,5819000,10837181.818182,12108454.545455,16940545.454545,18293363.636364,7150909.0909091,9691363.6363636,12980363.636364,12365636.363636,11602454.545455,16488909.090909,11762827.272727,19915909.090909,17862636.363636,11648454.545455,10318636.363636,20909090.909091,16503545.454545,22429181.818182,14663545.454545,17693272.727273,6088727.2727273,8811090.9090909
Cranwell,2022-04-14,2022-04-23T00:00:00Z,202776.36363636,0,447454.54545455,0,0,0,0,0,0,0,0,0,81545.454545455,347090.90909091,198636.36363636,261363.63636364,286454.54545455,246727.27272727,69000,422363.63636364,340818.18181818,447454.54545455,340818.18181818,194454.54545455,322000,119181.81818182,165181.81818182,273909.09090909,409818.18181818,213272.72727273,123363.63636364,246727.27272727,215363.63636364,207000,219545.45454545,127545.45454545,361727.27272727,324090.90909091,190272.72727273,374272.72727273,27181.818181818,324090.90909091,328272.72727273,265545.45454545,125454.54545455,219545.45454545,395181.81818182,278090.90909091,77363.636363636,374272.72727273,232090.90909091,227909.09090909,133818.18181818
Cranwell,2022-04-14,2022-04-23T06:00:00Z,235143.63636364,0,457909.09090909,0,0,0,0,0,0,0,0,0,211181.81818182,376363.63636364,338727.27272727,457909.09090909,265545.45454545,269727.27272727,35545.454545455,447454.54545455,357545.45454545,439090.90909091,217454.54545455,146363.63636364,345000,119181.81818182,286454.54545455,313636.36363636,361727.27272727,347090.90909091,248818.18181818,405636.36363636,391000,299000,305272.72727273,330363.63636364,353363.63636364,420272.72727273,75272.727272727,154727.27272727,52272.727272727,430727.27272727,380545.45454545,213272.72727273,94090.909090909,244636.36363636,129636.36363636,432818.18181818,294818.18181818,420272.72727273,405636.36363636,240454.54545455,98272.727272727
Cranwell,2022-04-14,2022-04-23T12:00:00Z,12792600,0,24030818.181818,0,0,0,0,0,0,0,0,0,7029636.3636364,22671727.272727,14770181.818182,20386363.636364,21045000,18891363.636364,8192181.8181818,23535272.727273,21084727.272727,23945090.909091,10569545.454545,8549727.2727273,8884272.7272727,4447363.6363636,17766454.545455,20148000,14977181.818182,18906000,8689818.1818182,22182454.545455,21565636.363636,15504090.909091,22422909.090909,21724545.454545,10270545.454545,22203363.636364,6584272.7272727,8367818.1818182,4445272.7272727,21923181.818182,21647181.818182,17427727.272727,12108454.545455,9768727.2727273,10090727.272727,24030818.181818,14596636.363636,18801454.545455,21063818.181818,8409636.3636364,10000818.181818
Cranwell,2022-04-14,2022-04-23T18:00:00Z,12317461.818182,0,23897000,0,0,0,0,0,0,0,0,0,10218272.727273,20010000,8616636.3636364,23363818.181818,20309000,15629545.454545,13498909.090909,22008909.090909,17576181.818182,23897000,13308636.363636,10260090.909091,4712909.0909091,4206909.0909091,21178818.181818,21356545.454545,14508818.181818,13814636.363636,13609727.272727,16459636.363636,19290727.272727,10534000,21473636.363636,21298000,12495272.727273,18655090.909091,7717545.4545455,10655272.727273,3606818.1818182,17956727.272727,21672272.727273,19263545.454545,15347272.727273,10667818.181818,7623454.5454545,19376454.545455,13728909.090909,11286727.272727,17245818.181818,5833636.3636364,21599090.909091
