Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-26,2022-06-26T10:00:00Z,18.368,17.6,19.6,19.2,17.9,18,18.6,18.9,17.9,18.7,18.2,18.6,18.1,18.2,18.1,18.3,18.3,17.7,17.6,18.4,19,18.3,18.2,18,18.5,18.2,18.6,18.3,18.3,18.5,18.7,17.6,18.3,19.1,18,19.1,17.8,18.2,17.8,18.5,19.6,18.3,17.6,18.4,18.6,18.4,18.6,18,18.3,19,18.9,18.2,18.8
Cranwell,2022-06-26,2022-06-26T11:00:00Z,19.146,17.4,20.6,20.1,18.4,19.3,19,19.5,18.5,19.8,18.6,18.6,18.9,19.2,19,19.2,19.3,18.7,17.4,19.4,20,19,18.8,18.9,19.3,18.9,19.8,19.3,18.9,19.6,18.8,17.5,19.6,20.2,18.3,20.3,18.5,19,18.5,18.6,20.6,18.8,18.6,19.3,19.6,19.4,19.2,19.1,19.3,20.1,19.9,18.9,19.8
Cranwell,2022-06-26,2022-06-26T12:00:00Z,19.606,18,21.5,21.2,18.3,19.2,19.6,20.1,18.8,20.6,18.9,19.4,19.8,19.2,19.5,19.1,20.1,19.4,18,20,20.1,18.9,18.9,19.6,19.6,18.9,20.6,20.5,19.6,20.4,18.9,18.4,20.4,20.9,18.8,21,18.8,19.5,19.6,19.3,21.5,18.7,19,19.2,20.2,20.1,18.9,19.8,18.6,20,20.1,19.7,20.6
Cranwell,2022-06-26,2022-06-26T13:00:00Z,19.814,18,22.1,21.9,18.1,19.9,20,20,18.7,21.4,19.5,20,20.2,19.4,20,19.9,19.7,20,18,20.6,20.1,19,18.8,19.2,20,19.1,21.3,20.8,19.9,19.6,19.6,18.8,20.2,21.5,18.7,21.3,18.6,19.5,19.5,19.3,22.1,18.7,19.4,19.4,20.6,20.3,19.6,19.6,19.7,19.8,19.8,19.4,20.2
Cranwell,2022-06-26,2022-06-26T14:00:00Z,20.152,18.6,22.3,22.1,18.8,20.6,20.2,20.3,19.4,21.2,19.5,20.4,20.3,19.8,19.9,20,20.2,20.2,18.8,20,20,19.7,19.4,20,20.2,20,20.8,21.1,19.7,20.6,19.9,19.2,20.2,21.7,19.9,21.6,18.6,19.5,19.6,20.1,22.3,19.7,19.7,20,20.5,20.3,19.9,19.7,20,20.6,21,19.7,20.7
Cranwell,2022-06-26,2022-06-26T15:00:00Z,20.13,18.8,22.2,22.1,19.4,20.6,19.9,20.7,19.7,21,19.4,21.1,20,19.3,20.3,20.2,20.4,19.5,18.8,20.8,20.3,19.9,19.6,20.8,20.2,19.7,21,20.9,19.4,20,20,19.4,20.5,21.3,19.9,21.2,19.2,19.6,19.9,19.5,22.2,19.3,19.4,19.9,20.3,20.5,19.9,19.5,19.9,19.9,20.5,19.6,20.1
Cranwell,2022-06-26,2022-06-26T16:00:00Z,20.088,18.4,22.1,21.5,18.9,20.4,20.1,20.4,19.8,20.8,19.3,20.5,19.9,19.9,19.7,19.6,20.2,20,18.4,20.2,20.5,19.8,19.2,19.9,20,19.7,20.9,20.8,19.6,20.3,20,19.6,20.6,21,20,21.3,19.6,19.6,20,19.5,22.1,19.4,19.4,20.1,20.3,20.4,19.7,19.8,19.9,20.2,21.1,20,20.5
Cranwell,2022-06-26,2022-06-26T17:00:00Z,19.876,18.4,21.8,21.1,18.4,20.2,20,20.8,19.4,20.3,19.2,20.1,19.7,19.3,19.8,19.6,20.2,19.5,18.5,19.9,20.1,19.7,18.9,19.7,19.6,19.8,20.7,20.5,19.3,20,20,19,20.3,20.7,20,21,19.3,19.5,19.5,19.9,21.8,19.3,19.4,20.1,19.8,19.8,19.5,19.7,20,20,20.8,20,20.1
Cranwell,2022-06-26,2022-06-26T18:00:00Z,19.414,18,21.1,20.6,18,19.5,19.7,20.2,18.9,20,18.8,20.1,19.2,19.2,19.2,19.3,19.8,19.2,18,19.8,19.8,19.6,18.6,18.8,19.4,19.5,20.2,19.9,18.6,19.7,19.7,18.3,19.8,20.3,19,20.6,18.9,19,19,19.1,21.1,18.9,19,19.7,19.1,19.6,18.5,19.2,19.6,19.6,20.4,19.6,19.1
Cranwell,2022-06-26,2022-06-26T19:00:00Z,18.638,17.4,20.5,20,17.4,18.3,19,19.5,18,19.3,18.1,19.2,18.4,18.3,18.2,18.8,19.1,18.4,17.5,19.1,19,18.9,18,17.9,18.4,18.8,19.4,19,17.8,19.1,19,17.6,19,19.4,18.3,19.8,18.2,18.3,18,18.4,20.5,18.4,18.1,18.9,18.2,18.6,17.7,18.5,18.9,18.8,19.4,18.8,18.2
Cranwell,2022-06-26,2022-06-26T20:00:00Z,17.448,16.3,19.1,18.7,16.3,16.9,17.9,18.3,17,17.9,17.2,18.1,17.1,17.1,17,17.7,17.9,17.3,16.5,18.1,17.8,17.9,16.9,16.8,17.2,17.5,18.2,17.7,16.6,17.7,18.1,16.4,17.7,18.1,17.3,18.5,17.2,17.1,17,17.1,19.1,17.2,17,17.7,17.2,17.1,16.4,17.4,17.8,17.4,18,17.4,16.9
Cranwell,2022-06-26,2022-06-26T21:00:00Z,16.28,15.2,17.7,17.3,15.3,15.9,16.7,17.4,16.1,16.6,16.2,16.7,16,16,15.9,16.5,16.6,16.3,15.7,16.9,16.9,16.5,16,15.5,15.9,16.3,16.9,16.6,15.5,16.4,16.8,15.2,16.5,16.9,16.1,17.3,16.2,16,15.7,15.8,17.7,16,15.9,16.2,16.4,15.8,15.3,16.4,16.4,16.1,16.8,16.2,15.7
Cranwell,2022-06-26,2022-06-26T22:00:00Z,15.386,14.5,16.6,16.4,14.6,15.2,15.7,16.5,15.1,15.6,15,16,15.1,15.1,15.1,15.6,15.7,15.4,15,15.9,16.2,15.5,15.1,14.6,15,15.3,16.1,15.6,14.8,15.4,15.7,14.6,15.5,15.9,15.2,16.2,15.4,15.1,14.8,14.7,16.6,14.9,15.2,15.4,15.6,15.1,14.5,15.5,15.4,15.2,15.9,15.5,14.8
Cranwell,2022-06-26,2022-06-26T23:00:00Z,14.566,13.8,15.6,15.5,13.8,14.4,14.9,15.4,14,14.7,14.1,15.2,14.4,14.2,14.2,14.7,14.9,14.6,14.4,15,15.3,14.6,14.4,13.8,14.1,14.5,15,14.6,14.2,14.5,14.7,13.9,14.6,15.1,14.4,15.3,14.5,14.3,14.2,13.9,15.6,14.2,14.6,14.7,14.8,14.6,13.8,14.8,14.6,14.4,15,14.9,14
Cranwell,2022-06-26,2022-06-27T00:00:00Z,13.754,13,14.7,14.5,13.1,13.7,14,14.3,13.2,13.8,13.3,14.2,13.6,13.4,13.4,13.7,14,13.8,13.6,14,14.7,13.6,13.7,13.2,13.4,13.5,14.1,13.6,13.7,13.6,13.8,13,13.6,14.3,13.7,14.3,13.8,13.5,13.5,13.1,14.7,13.3,13.9,14.1,14.2,13.9,13.2,14.1,13.7,13.7,14.2,14.1,13.3
Cranwell,2022-06-26,2022-06-27T01:00:00Z,13.032,12.3,14.2,13.7,12.6,13.3,13.1,13.4,12.6,13.1,12.7,13.5,12.9,13,12.6,12.9,13.2,13.2,12.8,13.1,14.2,12.9,13,12.6,12.7,12.6,13.4,12.7,13.1,12.8,13,12.3,12.7,13.3,13.1,13.4,13.1,12.7,13,12.3,13.8,12.6,13,13.3,13.5,13.3,12.6,13.5,13,13,13.5,13.2,12.7
Cranwell,2022-06-26,2022-06-27T02:00:00Z,12.37,11.7,13.4,12.9,12.2,12.8,12.3,12.6,12,12.5,12.2,12.7,12.2,12.5,11.9,12.3,12.5,12.7,12.1,12.3,13.4,12.3,12.3,12.1,12.2,11.8,12.6,12,12.6,12.1,12.4,11.7,12,12.6,12.5,12.7,12.4,12,12.6,11.9,12.9,11.9,12.1,12.6,13,12.3,12.2,12.8,12.2,12.3,13,12.2,12.1
Cranwell,2022-06-26,2022-06-27T03:00:00Z,11.81,11.2,12.6,12.2,11.7,12.1,11.7,12.1,11.4,11.8,11.8,12.1,11.6,12,11.4,11.9,11.8,12.2,11.5,11.6,12.5,12,11.9,11.5,11.9,11.2,11.9,11.4,12.3,11.4,11.7,11.2,11.6,12,11.7,12.1,11.8,11.4,12.5,11.5,12.3,11.5,11.6,12.2,12.6,11.5,11.7,12,11.6,11.5,12.5,11.4,11.7
Cranwell,2022-06-26,2022-06-27T04:00:00Z,11.434,10.8,12.4,11.9,11.4,11.4,11.3,11.7,11.1,11.4,11.5,11.4,11.1,11.6,11.2,11.5,11.4,11.8,11.2,11.2,12,12,11.4,11,11.5,10.9,11.5,11.1,11.9,11.1,11.4,11,11.6,11.7,11.1,11.6,11.5,11,12.4,11.3,11.8,11.2,11.2,11.8,12.1,10.9,11.5,11.4,11.3,11,12.1,10.8,11.5
Cranwell,2022-06-26,2022-06-27T05:00:00Z,11.972,11.4,12.8,12.3,11.9,11.8,11.9,12.2,11.7,11.9,12.1,11.8,11.7,12.2,11.9,12,12.1,12.2,11.6,11.8,12.4,12.5,11.9,11.5,12,11.5,12.1,11.6,12.4,11.8,12,11.6,12.1,12.3,11.6,12.1,12.1,11.7,12.8,11.9,12.2,11.8,11.7,12.2,12.5,11.5,12.1,12,12,11.6,12.4,11.4,12.2
Cranwell,2022-06-26,2022-06-27T06:00:00Z,13.264,12.7,13.7,13.4,12.9,13,13.4,13.6,13,13.3,13.1,13.1,13.1,13.2,13.2,13.5,13.7,13.5,12.8,13.1,13.6,13.7,13,12.9,13.4,13.2,13.4,13.2,13.5,13.4,13.5,12.9,13.4,13.5,12.9,13.5,13.2,13,13.7,13.4,13.6,13.2,13,13.4,13.4,12.9,13.1,13.3,13.3,13,13.6,12.7,13.5
Cranwell,2022-06-26,2022-06-27T07:00:00Z,14.676,14,15.5,15,14.1,14.4,14.7,15,14.2,14.6,14.3,14.6,14.5,14.5,14.6,15,15,14.7,14.3,14.5,15.2,14.9,14.4,14.2,14.7,14.8,15,14.6,14.6,15.2,14.7,14.1,14.9,15.1,14,15.5,14.4,14.5,15.1,14.7,15.3,14.6,14.6,14.9,14.8,14.6,14.4,14.7,14.3,14.8,15,14.3,14.9
Cranwell,2022-06-26,2022-06-27T08:00:00Z,15.824,14.5,17,16.4,15.2,15.6,15.6,16.3,15.3,15.7,15,16.4,15.7,15.9,15.8,16.1,16.3,15.8,14.5,15.6,16.4,15.9,15.7,15.5,15.7,15.9,16.2,15.8,15.6,16.5,15.8,15.2,15.9,16.1,15.3,17,15.1,15.7,15.9,15.4,16.9,15.7,15.7,16.2,16.3,15.9,15.8,15.7,15.4,16,15.9,15.9,16
Cranwell,2022-06-26,2022-06-27T09:00:00Z,16.692,13.9,17.9,17.7,16.1,16.5,16.1,17.3,15.1,17.1,16.2,17.4,16.7,16.8,16.6,17,17.3,16.6,13.9,16.6,17.4,17.1,16.8,16.7,16.6,16.8,16.9,17.1,16.3,17.3,16.3,16.2,16.6,17.2,16.8,17.9,15.8,16.7,16.1,15.6,17.8,16.4,16.2,17.1,17.5,16.6,16.4,16.7,16.4,17.2,17.2,17.2,16.7
Cranwell,2022-06-26,2022-06-27T10:00:00Z,17.018,14.2,19.2,19,15.4,17.3,16,18.4,14.5,18,15.4,18.9,16.5,16.9,16,14.9,18.4,17.2,14.4,17.3,18.4,17.6,17.4,17.8,17.6,17.9,17.5,17.7,15.4,18.4,15.5,16.2,17.5,18.2,17.7,18.7,16.9,17.9,14.3,16.3,19.2,16.9,15.3,17.6,18.7,17.4,16,17,14.6,18.4,18,18.2,14.2
Cranwell,2022-06-26,2022-06-27T11:00:00Z,16.514,13,20.6,17.8,13.9,18.2,14,19.3,14.1,16.3,14.4,19.3,14.4,13.8,14.5,13.5,16.6,18.2,16.4,17.2,19.1,14.7,15.3,15.9,16.1,17.8,14.3,16.2,13.1,19.1,15.7,15.7,18.3,18.7,17.1,19.6,18,17.2,13,14.8,20.6,17.6,15.7,18.8,19.6,18.1,14.4,15.7,13.9,18.3,18.1,19.1,14.2
Cranwell,2022-06-26,2022-06-27T12:00:00Z,16.054,13.3,21.6,16.2,15.2,15.5,14.4,19.4,14.2,15,16.5,17,14.1,13.9,15.6,14.9,15.8,18,16.3,17,17.2,13.3,13.8,14.8,14.8,15.4,14.2,14.7,13.5,16.9,17,17.2,15.3,16.7,17.7,20.3,15.4,14.3,14.3,16.7,21.6,16.6,17.1,19.2,20.6,16,14.6,14.4,14.9,15.3,14.8,19.7,15.4
Cranwell,2022-06-26,2022-06-27T13:00:00Z,16.408,14.1,19.9,16.9,16.8,16.9,16,19,16,17.2,18.1,17.1,15.6,15.5,16.7,16.6,17.5,15.2,15.2,16.7,15,15.5,15.9,15,17.9,15.8,15.5,16.5,15.2,14.4,15.9,17.1,17.6,15.1,16.1,17.7,14.7,14.7,16.3,17.7,19.4,14.1,17.5,18.7,19.9,15.3,16,14.7,17,15.3,15.5,17.4,17
Cranwell,2022-06-26,2022-06-27T14:00:00Z,16.908,13.7,18.9,18.4,17.5,17.9,16.7,17.6,16.7,17.6,17.4,17.8,16.8,16.4,17.1,18,18.8,13.7,16.2,17.2,16.2,17.3,16.8,17.7,18.9,17.4,17.5,17.2,16.6,15,15.9,16.8,18.8,16.9,17.1,14.6,16,16.7,17.5,17,15.2,14.7,16.6,16,16.4,17.3,17.3,15.5,17.4,17.7,16.8,16.7,18.1
Cranwell,2022-06-26,2022-06-27T15:00:00Z,17.396,14.9,19.2,18.4,17.5,18.4,17.4,15.8,17,16.8,17.8,17.4,17,17.7,17.9,18,19,15,17.3,17.7,17.2,17.8,17.4,18.8,19.2,17.8,18.8,17.8,16.9,15.9,17.7,17.6,18.9,17.5,18.1,15.5,16.8,18,17.7,17.7,15.9,16.1,14.9,15.1,17.7,17.7,17.3,16.1,17.8,18.1,17.3,17.9,18.7
Cranwell,2022-06-26,2022-06-27T16:00:00Z,17.534,14.3,19,18.6,17.3,18.3,17.4,16.7,16.2,16.7,18.1,18.3,17.1,18,17.8,18.3,18.5,16,17.5,17.5,17.8,17.7,17.1,19,18.9,17.4,18.8,17.5,17.2,16.8,18.2,17.7,18.3,17.3,18,16.6,17,18,17.8,18,17.3,17.1,14.3,15.9,18.6,17.6,16.4,16.5,17.4,18.7,17.2,17.6,18.7
Cranwell,2022-06-26,2022-06-27T17:00:00Z,17.378,14.4,18.9,17.7,16.8,17.6,16.9,17.4,16.6,16.7,18,18.9,17,17.6,17.7,18.3,18.2,16.3,17.2,16.9,17.7,17.6,16.8,18.8,18.7,16.4,18.3,17.5,17.4,17.2,18.3,17.3,18.5,16.8,17.5,17.2,17.1,17.7,17.6,17.8,18.1,17,14.4,16.3,18.5,17.4,15,15.7,17.3,18.3,17,17.5,18.4
Cranwell,2022-06-26,2022-06-27T18:00:00Z,16.978,14.8,18.5,16.8,16,16.6,16.8,16.7,17,16.3,17.4,18.1,16.7,17.2,17.4,18.3,17.7,16,16.7,16.6,17.3,17.3,16.6,18.5,18.4,15.7,17.6,17.3,17.1,16.9,17.9,16.8,18.5,16.5,16.7,16.8,16.7,17.4,17.2,17.4,17.9,16.5,14.8,15.7,18.2,16.6,15.2,15.3,17,17.6,16.3,17,17.9
Cranwell,2022-06-26,2022-06-27T19:00:00Z,16.344,14.6,18,16.3,15.1,15.9,16.2,15.3,16.5,15.9,16.9,16.6,16,16.6,16.9,17.7,17,15.4,15.9,16.1,16.7,16.7,16.1,17.8,18,15.4,16.9,16.6,16.5,16.1,17.3,16.1,18,16.1,16.2,16,15.9,16.7,16.5,16.6,17.3,16.1,14.6,15,17.5,16,14.9,14.7,16.5,16.7,15.7,16.4,17.3
Cranwell,2022-06-26,2022-06-27T20:00:00Z,14.922,13.1,16.7,14.8,14,14.6,14.4,14.2,14.6,14.4,15.2,15.5,14.2,15.1,14.9,16,15.7,13.1,14.7,14.9,15.2,14.5,14.9,16.7,16.5,14.4,15.9,14.6,15.1,13.9,15.2,14.7,16,14.9,15.2,14.6,14.5,15.1,15.2,15.3,16.2,14.6,13.8,14.1,16.2,14.8,14,13.5,15.1,15.5,14.6,15.2,15.8
Cranwell,2022-06-26,2022-06-27T21:00:00Z,13.218,11.4,15.9,12.9,12.8,12.1,13.7,13.1,13,12,12.9,13.6,12.2,13,13.3,14.4,13.1,14,13,12.5,13.3,13,13,14.2,15.1,13,14.5,12.4,13.2,12.7,13.6,12.7,15.9,12.6,13.6,12.4,12.7,13.6,13,13.8,14.5,12.8,12.5,12.9,14.3,12.9,12.8,11.4,13.4,13.6,12.8,13.1,14
Cranwell,2022-06-26,2022-06-27T22:00:00Z,12.226,10.4,14.1,13.2,11.7,11.3,11.6,12.1,12.2,11.4,12.1,13.6,11.1,11.9,12.5,13.7,13,11.5,11.4,11.8,12.3,12.3,11.8,12.6,14.1,12,12.9,11.7,12.1,12.5,12.9,11.8,13.6,11.8,12.5,11.6,11.2,12.5,11.8,12.7,13.3,12.1,11.5,11.9,13,12.3,11.8,10.4,12.3,13,11.8,12,13.1
Cranwell,2022-06-26,2022-06-27T23:00:00Z,11.508,9.9,13.3,11.4,10.9,11.1,11.6,11.2,11.9,10.9,11.5,12,9.9,11.1,11.3,13.3,12.5,10.6,10.9,11.2,11.2,11.8,11.4,12.4,13.2,11.1,12.3,11.2,11.4,11.6,12.5,11.1,13.1,11.2,11.7,11.4,10.4,11.4,11.6,12,12.4,11.6,10.8,11,11.8,11.6,10.9,10,11.4,12.1,10.9,11.2,12.4
Cranwell,2022-06-26,2022-06-28T00:00:00Z,10.99,9.3,12.8,10.9,10.4,10.8,11.1,10.5,12.3,10.4,11.3,11.3,9.4,10.2,10.3,12.6,12.4,9.8,11.1,11,10.4,11.6,11.2,11.9,12.4,10.7,12,11,11.1,9.9,12.1,10.3,12.8,10.7,11.3,10.7,10.1,11.1,11.8,11.5,11.7,11,10,10.4,11.3,10.6,10.2,9.3,10.8,11.2,10.1,10.6,11.9
Cranwell,2022-06-26,2022-06-28T01:00:00Z,10.588,8.8,12.2,10.3,10.2,10.6,10.7,10,11.9,10.3,11.1,10.9,9.1,10,9.9,11.8,11.8,9.5,11,10.9,9.7,11.3,11.1,10.5,11.9,10.8,11.9,10.6,10.9,9.2,11.5,9.9,12.2,10.7,11.1,9.7,9.8,11.1,11.3,11.2,11,10.7,9.8,10.1,10.8,9.5,10,8.8,10.7,10.8,9.6,10,11.2
Cranwell,2022-06-26,2022-06-28T02:00:00Z,10.276,8.7,11.5,9.8,10.1,10.4,10.4,9.4,11.4,10.2,10.7,10.6,9,9.9,9.7,11.3,11,9.6,10.5,10.8,9.2,11,10.6,10.2,11.3,10.6,11.5,10.3,10.4,8.9,11,9.9,11.5,11.2,10.6,9.2,9.5,11,10.8,11,10.4,10.5,9.7,9.9,10.1,9.2,9.8,8.7,10.5,10.7,9.8,9.4,10.6
Cranwell,2022-06-26,2022-06-28T03:00:00Z,9.968,8.6,11.2,9.6,9.9,10.5,10,8.8,10.6,10,10.1,10.3,8.9,9.7,9.5,10.9,10.3,9.7,10.2,10.5,8.7,10.6,10.2,9.9,10.9,10.3,11,9.9,10.1,8.7,10.6,9.7,10.8,11.2,10.1,9.3,9.1,10.5,10.4,10.8,9.9,10.4,9.5,9.7,9.5,9,9.7,8.6,10.1,10.6,9.8,9,10.3
Cranwell,2022-06-26,2022-06-28T04:00:00Z,9.806,8.6,10.9,9.6,10.1,10.9,9.9,8.7,10.3,9.8,9.8,10.4,8.7,9.4,9.1,10.6,9.9,9.4,10.1,10.4,8.6,10.3,10,9.6,10.6,10.1,10.6,9.4,10,8.6,10.3,9.6,10.3,10.7,10.2,9.2,8.9,10.1,10.3,10.6,9.7,10.4,9.6,9.7,9.4,9.2,9.6,8.6,9.9,10.5,9.6,8.9,10.1
Cranwell,2022-06-26,2022-06-28T05:00:00Z,10.682,9.6,11.7,10.6,10.9,11.7,10.8,9.7,11.3,10.8,10.7,11.4,9.7,10.4,10,11.3,10.8,10.2,10.8,11.1,9.8,11,10.8,10.6,11.5,10.9,11.2,10.2,10.7,9.6,11.1,10.4,11.1,11.2,11.3,10.1,9.7,10.9,11.1,11.4,10.6,11.1,10.6,10.6,10.4,10.3,10.7,9.6,10.8,11.4,10.5,10,10.7
Cranwell,2022-06-26,2022-06-28T06:00:00Z,12.252,11.3,13.1,12.2,12.2,13.1,12.2,11.6,12.6,12.5,12.3,12.9,11.5,11.9,11.9,12.7,12.4,11.9,12.2,12.6,11.7,12.5,12.3,12.3,13,12.3,12.5,12,12.1,11.5,12.7,12.1,12.9,12.5,12.7,11.9,11.3,12.5,12.3,12.8,12.1,12.5,12.1,12.1,12.2,11.7,12.1,11.5,12.5,12.9,12.2,12,12.1
Cranwell,2022-06-26,2022-06-28T07:00:00Z,14.032,13.1,14.9,14.3,13.6,14.6,14.1,13.6,14,14.6,14.1,14.3,13.7,13.6,14.1,14.5,14.2,13.9,13.7,14.3,13.8,14.2,14,14.4,14.7,14.1,14,13.9,13.6,13.9,14.5,13.9,14.9,14.1,14.2,13.3,13.1,14.4,13.9,14.5,13.8,14.2,13.7,14,14.2,13.4,13.5,13.3,14.5,14.5,14,14.1,13.8
Cranwell,2022-06-26,2022-06-28T08:00:00Z,15.676,14.8,16.6,16.1,15,15.9,15.7,15.4,15.6,16.3,16,15.9,15.4,15.1,15.8,16.4,15.8,15.3,15.3,16.1,15.7,15.8,15.7,16.2,16.1,15.8,15.5,15.5,15.1,15.8,16,15.5,16.6,15.6,15.8,14.8,14.8,15.9,15.5,15.9,15.6,15.9,15.3,15.8,15.7,15.1,15.1,15.1,16.3,16.2,15.6,15.8,15.6
Cranwell,2022-06-26,2022-06-28T09:00:00Z,17.066,16,18.1,17.6,16.6,17.3,17,17.1,16.6,17.6,17.9,18.1,16.7,16.2,17,18,17.4,16.3,16.6,17.9,17.2,17,17.3,17.7,17.5,17.4,16.9,16.7,16,17.2,17.1,16.6,17.5,16.9,17.3,16.6,16.2,17.1,16.8,16.1,17.5,17.3,16.7,17.3,17,16.8,16.7,16.6,17.8,17.7,16.8,17.2,16.9
Cranwell,2022-06-26,2022-06-28T10:00:00Z,17.504,16.2,20,18,17.2,17.5,16.9,18.4,17.4,17.8,17.7,20,17.2,17.2,17.4,18.4,17.9,16.3,16.6,18.1,18,17.1,18,18.4,18.5,17.4,17.2,16.9,16.2,17.9,17.1,16.4,18.5,17.3,17.2,17.7,16.7,18.1,16.9,17.1,17.7,17.6,17.4,17.2,17.4,17,17,16.7,18.2,17.9,17.4,18,17.1
