Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-06,12:00:00,19.394,17.6,20.5,19.6,18.1,20,18.8,19.4,19.2,18.9,19.1,19.3,19.8,20.3,20.1,20,18.7,18.7,18.9,19,19.8,19.7,19,19.3,19,20.3,19.8,18.3,20.3,19.4,19.4,18.9,19.4,20.3,19.9,20.3,19.9,19.3,20.5,17.6,19.5,19.6,18.6,19.6,20.5,19.9,19.3,18,18.8,19.9,19.4,19.8,18.5,19.4
Cranwell,2022-08-04,2022-08-06,18:00:00,20.57,18.3,22.4,21.6,18.8,20.5,20.7,19.9,20.4,19.8,20.6,20.6,20.5,21.4,21.3,20.7,19.3,19.8,21.4,19.9,21,20.9,19.2,20,20.4,21.5,21.6,19.2,20.8,20.6,21,19.5,19.8,22,21,21,21.2,20.7,22.4,19.8,21,21.8,19.1,21.1,21.6,21.7,20.2,18.3,19.1,22,20.3,21.3,20.2,20.6
Cranwell,2022-08-04,2022-08-07,00:00:00,19.34,16.3,21.1,20.2,18.1,19.8,19,18.9,18.9,19.5,19.2,19.1,18.7,20.1,20.1,20.6,17.3,18.6,21.1,19.3,19.9,19.6,18,18.7,18.7,19.6,20.6,18.5,19.6,20,19.8,19.2,18.8,20.9,19.8,19.1,19.9,19.3,20.9,17.4,19.3,20.3,17.6,20,20.2,19,19,16.3,17.8,21.1,18.9,20.7,20,19.3
Cranwell,2022-08-04,2022-08-07,06:00:00,12.908,11.2,14.2,12.6,12.8,13.3,13,13.6,13.8,13.1,12.8,12.5,12.4,12.9,12.4,13.6,11.9,12.3,13.5,13.4,13.8,13,12,12.9,12.5,13,12.7,12.7,12.7,12.2,12.8,13,12,13.1,14.2,12.5,12.1,12.9,13.6,12.7,13.9,13.6,11.4,13.6,13,12.9,12.7,11.2,12.4,14,13.3,13.5,13.6,12.9
Cranwell,2022-08-04,2022-08-07,12:00:00,20.204,17.7,21.8,20.6,20.3,20.6,20.7,19.1,21.2,20.6,21.6,20.7,19.4,21.7,19.8,20.8,20.2,19.2,19.8,19.7,20.8,20.7,20.3,19.9,18.9,20.9,20.1,18.2,20.8,21.8,19.6,19.4,19.8,20.9,20.2,20.5,20.2,19.3,20,20.9,21,20.4,19.2,19.6,20.9,20.9,19.8,17.7,19.4,20.5,19.7,21.3,20.6,20.2
Cranwell,2022-08-04,2022-08-07,18:00:00,21.608,19.1,23.8,21.1,21.6,22.4,21.5,21.2,22.7,22.3,23.8,21.8,20.7,23.2,22,21.4,22.4,20.9,21.7,22.3,22,22.1,20.4,21.2,20.8,22.1,22.1,19.6,23.1,22.2,21.2,20.3,20.9,21.4,21.6,22.2,20.7,22.2,21.4,22.9,22.3,22,19.1,21.3,21.7,22.4,21.1,19.2,20.2,21.8,21.3,23.8,20.8,21.6
Cranwell,2022-08-04,2022-08-08,00:00:00,20.582,18,22.9,19.6,20.8,21.5,19.6,19.4,21.4,21.1,21.3,21.2,20.2,22,20.5,20,21.6,19.4,21.2,21.6,21.3,21.5,20,20.5,20.5,20.6,21,19.4,22.9,20.8,20.3,19.8,20.5,20.8,21.2,20.9,20.1,21,20.9,21.4,20.1,20.7,18,20,20.8,21.3,20.4,19,19.3,21.1,20,20.6,20,20.6
Cranwell,2022-08-04,2022-08-08,06:00:00,13.952,11.2,15.8,13.5,13.8,14.1,13.9,12.6,14.9,14,14.1,14.2,13,14.4,13.4,13,14.3,12.2,14.2,13.6,14.3,15.1,13.4,14.5,13.4,14.1,14.2,15.8,14.6,14.2,15.1,14.8,13.8,15.7,14.6,14,14.3,14.3,14.2,13.5,14.4,13.9,11.2,13.8,13.4,14.4,14.3,13,11.9,14,12.8,15.1,14.3,14.0
Cranwell,2022-08-04,2022-08-08,12:00:00,22.084,20.1,24.7,21.5,21.4,21.6,21.9,21.5,22.2,23.6,23.6,24.7,22.1,23.1,22.2,23.1,21.5,21.5,23.6,22.4,22.2,22.6,22.5,21.6,21.4,21.8,22.8,20.9,23.6,23.6,21.5,21.1,22.5,22,22.3,22.1,21.8,20.5,22,22.2,20.9,21.7,20.1,22.4,23,22.6,21,20.6,21.8,21.9,21.2,23.4,21.1,22.1
Cranwell,2022-08-04,2022-08-08,18:00:00,23.476,21,26,22,22.7,21.7,22.6,24.7,23.1,25.8,26,26,23.9,25.8,24,25.5,23,23.8,25.5,23.6,24.3,24.1,24.4,22.4,21.3,23.6,23,21.6,24.4,25.1,21.6,21.7,24.1,23.9,23.6,23.4,23.8,22.7,23.3,24.3,22.4,22.5,21,24.7,24.9,23.5,21.7,21.2,23,23.4,22.2,24.9,22.1,23.5
Cranwell,2022-08-04,2022-08-09,00:00:00,22.06,19.2,25.2,20.7,22.2,20.5,20.7,24,21.1,24.8,25.2,24.4,23.1,24.7,23.2,21.6,22.3,23,23,23.2,23.4,23.7,21.7,20,19.9,21.6,22.1,19.2,21.8,23.4,19.7,19.4,23.1,23.5,23.1,22.1,23.4,21.3,22.1,22.8,19.8,21.8,20.3,23.8,22.5,21.3,20.3,20.3,21.2,22,21.3,23.2,20.2,22.1
Cranwell,2022-08-04,2022-08-09,06:00:00,15.406,13.2,17.6,14.6,16.1,14.3,15.9,15.3,15.2,16.9,16.3,16.2,15.4,16.6,15.4,15.7,15,14.9,16,17.6,15,16.2,15.3,16,13.8,14.9,15.2,15.2,15.8,16.3,15.1,16.1,15.7,16,16.4,16.2,16.1,14.7,14.5,15.2,14.2,15.2,13.5,16,15.3,14.7,15.4,13.2,13.7,14.9,16.7,16.3,14.1,15.4
Cranwell,2022-08-04,2022-08-09,12:00:00,23.012,20.1,25.7,23.2,23.7,22.1,21.1,25.7,22.6,25.4,23.3,20.7,23.5,23.8,24.1,23.5,21.6,24.4,24.4,25.5,23.5,24.9,22.8,20.7,21.8,24.2,22.9,20.8,22.9,23.3,20.4,21.7,23.8,23.7,23.3,22.6,25,23.2,22.5,22.7,23.3,23.6,20.1,24.7,23.4,21.3,20.1,20.8,22.5,24.1,25.2,24.8,21.4,23.0
Cranwell,2022-08-04,2022-08-09,18:00:00,24.26,20.3,27.9,25.1,25,23.1,22,27.4,23.7,26.6,24.4,21.8,24.7,25,25.5,23.8,21.6,26.4,25,27.9,25.8,26.8,24.8,21.1,22.7,25.5,24.7,21.1,24,25.5,20.7,23.4,25.5,24.1,25.1,23.5,26.9,23.8,23,24.1,24.8,23.9,20.3,27.1,25.2,22.5,21.1,21.8,24.3,25.4,27.1,25.7,22.7,24.3
Cranwell,2022-08-04,2022-08-10,00:00:00,22.152,18.5,26.2,20.6,23,20.3,19.1,26.2,20.4,21.5,23.5,20.7,23.9,23.4,23.8,19.8,19.4,24.2,22.4,25.7,24.5,23.3,24.3,19.6,21,24.1,24.1,19.3,21.9,24.8,18.5,20,22.5,21.7,24,21.1,24.8,20.9,20.8,21.7,22,19.8,18.7,25.7,22.9,20.5,19.6,20.8,23.7,24.2,25.6,23,20.3,22.2
Cranwell,2022-08-04,2022-08-10,06:00:00,15.87,12.7,19.1,15.5,16.8,14.4,12.7,17.3,14.9,16.7,16.2,14.9,15.1,16.4,16.5,14.9,15.3,17.1,15.2,17.9,17.7,17.6,16.4,14.9,14.9,17.4,17.2,15.4,15.7,17.8,14.7,15.1,15.4,15.2,17.8,15.3,18.4,14.8,15.6,15.5,15.1,15.5,14,19.1,16.2,14,14.9,13.8,15.9,16.2,16.9,17.3,14,15.9
Cranwell,2022-08-04,2022-08-10,12:00:00,24.792,20.4,28.7,26.1,24.9,24.7,21.8,27.9,24.2,27.3,26.2,22.8,23.4,26.2,26.3,25.7,21.1,27.5,24.8,28.7,23.8,27.8,26.1,24.9,25.2,25.5,24.8,21.4,22.6,27.9,22.4,23.2,25.7,25.5,27.2,22.2,20.4,24.8,25.4,22.8,26.1,24.6,21.2,27,26.4,22,24,21.9,25.7,25.8,25.6,27.9,22.2,24.8
Cranwell,2022-08-04,2022-08-10,18:00:00,26.156,21.6,30.2,28.8,26.6,25.5,24.5,29.4,25.1,29,28,23.8,24.8,28.8,27.9,28.6,22.1,29.4,26.6,30.2,25,28.8,27.1,26.1,27.4,26,25.9,22,24.7,29.3,22.7,24.8,27.9,26.6,29.6,22.8,21.6,26.2,25.8,23.8,26.7,24.8,23.4,27.5,27.3,22.5,24.2,22.6,27.5,27.1,27.2,29.7,24.1,26.2
Cranwell,2022-08-04,2022-08-11,00:00:00,23.956,17.8,28.9,27.4,25.3,23,23.8,28.7,23.7,25.4,27.4,22.6,24.2,26.9,23.9,23.8,19.5,27.5,25.3,28.9,23,27.7,25.7,22.5,26.7,23.5,24.1,19,21.8,28.3,19.6,22.3,25.4,24,28.1,19.5,17.8,25.2,21.9,21.7,24.1,21.8,21.2,26.1,25,18.6,21.8,19.7,26.3,24,24.8,27.6,21.7,24.0
Cranwell,2022-08-04,2022-08-11,06:00:00,17.16,12.7,21.4,20.1,17.7,18,18.4,20.1,16.2,20,19.1,16.8,18.3,19.2,16.4,18.1,14.6,18.6,17,18,15.9,21.4,18.1,16.5,18,15.7,17.9,14.2,16.8,19.6,14.4,17.6,17,17.5,18,16,12.7,18.5,16.6,15.6,15.5,17.7,17.5,17.6,17.1,12.8,15.2,15.1,17.7,14.7,18.5,19.2,14.8,17.2
Cranwell,2022-08-04,2022-08-11,12:00:00,24.87,18.7,30.4,28.5,26.7,26.4,23.4,26.1,23.9,18.7,28.8,25,23.4,22.1,26.1,24.2,21.2,30.4,25.5,26.1,25.2,21.3,28,27.2,25.2,24.7,25.5,22.6,28.9,27.5,21.1,25,27.4,25.1,24.9,24.1,18.9,25.6,26.4,23.9,26.4,26.6,21.3,20.9,26.6,25.6,24.2,24.5,26.6,25.1,26.1,21,23.6,24.9
Cranwell,2022-08-04,2022-08-11,18:00:00,25.86,19.7,31.4,29.8,28.2,26.5,24,27.6,25.2,19.7,30,27.3,23.7,22.2,26.5,25.4,22.4,31.4,26.5,27.7,27.3,23.2,30.3,28.4,26,25.1,26.8,23.1,30.2,28.1,22.2,25.4,27.8,25.1,26.8,24.1,19.8,26.7,26.5,24.3,27,27.5,22.5,22.1,26.7,28,24.9,25.6,28.8,26.5,26.3,21.2,24.6,25.9
Cranwell,2022-08-04,2022-08-12,00:00:00,23.018,18.7,29.2,28.5,26.2,24.4,20.5,24.7,22.3,18.7,25.5,26.3,22,19.3,21.7,21.4,21.3,25.1,22.4,26.8,25,20.5,29.2,27,22,21.6,22.7,20.5,25.8,26.5,20.3,21.3,24,23,23.6,20.7,19.1,25.1,22.3,21,24.4,22.5,21.6,18.8,22.1,25.2,22,22.4,25.6,23.5,23.2,19,22.3,23.0
Cranwell,2022-08-04,2022-08-12,06:00:00,16.884,13.2,20.4,17.4,19.4,18.6,13.2,17.1,16,13.6,20.1,18.9,16.4,14.5,15.9,17.5,15.4,19.2,17.3,17.4,18.4,14,19.3,19.1,15.6,16.9,15.6,16.9,20.4,19.6,16.5,15.7,16.8,15.8,16.1,16.4,17.6,17.1,16.6,15.6,17.9,17.5,17,14.7,17,17.7,15.9,17.8,17.9,18,15.9,13.9,15.1,16.9
Cranwell,2022-08-04,2022-08-12,12:00:00,23.624,18.5,29.7,26.3,20.2,25.4,19.8,19.8,25.2,18.5,29.7,28.4,25.6,21.3,25.2,19.8,23.1,21.8,25.4,23.4,25.5,21.3,26.4,26.4,21,20.1,25.4,22.6,22.2,19.7,22.2,24.8,27.4,24.4,25.8,21.2,21.9,25.6,25.6,23,22.4,28.9,20.7,20.4,25.2,27.3,24,26.9,26.7,19.6,21.7,20.3,25.7,23.6
Cranwell,2022-08-04,2022-08-12,18:00:00,24.612,19.2,30.8,26.8,22.4,26,21.5,20.4,25.8,19.2,30.6,30.8,28,22,25.9,19.9,25.4,22.9,25.8,22.5,26.6,22.2,26.8,26.9,23.9,22,26.2,23.4,21.6,21.3,23.4,24.9,28.6,26,27.6,21.4,22.1,26.1,26,23.1,22.7,29.7,21.9,21.1,25.6,28.6,25.6,27.6,27,22.6,23.2,21.9,27.1,24.6
Cranwell,2022-08-04,2022-08-13,00:00:00,21.664,16.6,29.3,21.6,20.3,24,21.1,18.5,21.1,18.8,29.3,25.9,25.3,20.3,21.4,17.3,23.6,19.2,22.1,17.2,22.5,21.1,22.6,23.5,22.6,19.8,23.7,20.3,20.5,20.2,21.5,21.3,25,20.6,23.5,20,21.1,25.1,21.2,19.7,20.9,21.8,18.8,19.1,22,24.2,21.8,23.7,23.1,22,21.8,16.6,24.6,21.7
Cranwell,2022-08-04,2022-08-13,06:00:00,16.054,11.8,20.9,16,13,18.4,13.3,12.3,16.5,15.3,20.6,20.9,19.2,13.8,16.3,12.6,17.2,14.1,16.3,15,16.9,13.9,17,16.7,17.5,17.2,17,15.1,16.2,12.4,16.3,15.9,18.2,15.5,16.9,14.4,16.5,18.7,17.3,17.8,14.1,19.2,11.8,12.3,15.9,18.7,15.3,18.7,16.8,15.4,15.7,13.5,17.1,16.1
Cranwell,2022-08-04,2022-08-13,12:00:00,23.004,13.2,29.1,27.3,17.7,25.5,18.9,18.9,23.9,20.1,25.1,26.9,29.1,19.7,25.3,19.2,19.5,13.2,25.6,20,24.7,21.2,25.6,23.8,25,19.6,25.5,20.8,20.3,20.7,21.7,24.3,28.3,22.7,27.4,23.8,18.8,26,23.9,20.8,20.1,26.1,22.7,18.6,25.5,28.5,21.7,27.5,23.6,25.2,25.3,19.3,25.3,23.0
Cranwell,2022-08-04,2022-08-13,18:00:00,24.328,16.2,31.1,28.4,18.6,26.8,19.5,20,23.9,21.2,26,27.4,31.1,20.8,26.1,19.5,23.2,16.2,27.6,21.4,25.2,21.5,26.8,24.8,26,22,27.5,22,20.7,21.8,22.7,25.9,28.8,24,28.5,26.6,20,27.1,24,21.7,22.5,26.7,26.7,19,26.7,30.3,24.3,28.7,23.9,27.1,28.7,20.1,26.4,24.3
Cranwell,2022-08-04,2022-08-14,00:00:00,21.922,15.5,30.3,25.4,18.3,21.3,17.3,19.7,19.5,19.5,22.9,23.7,30.3,19.7,22.8,18.7,21.8,15.5,24.7,18.5,21,21,25.8,21.9,25,19.8,25.3,20,15.6,20.7,19.3,23.7,27.1,20.8,25.5,25.9,16.8,22.9,21,19.1,19.9,19.3,25.3,18.2,23.9,28.9,24.2,25.5,20.5,22.3,27.2,18.2,24.9,21.9
Cranwell,2022-08-04,2022-08-14,06:00:00,16.362,10.7,22.5,20.9,12.1,18.2,11.9,15.2,16.6,13.3,15.3,17.9,21,14.6,18.1,13.6,15.4,10.7,18.6,11.6,17.1,15.1,19,16,18,16.6,18.4,16.3,14,13.8,15.7,18.6,19.5,16.8,18.8,18,11.4,14.9,15,16.4,15.4,17.6,18.9,12.2,16.5,22.5,17.8,19.9,16.4,17.7,18.8,12.1,17.9,16.4
Cranwell,2022-08-04,2022-08-14,12:00:00,22.552,16.2,29,27.1,17,28.6,18.4,16.2,18,19.2,20.6,17.5,26.6,21.7,26.3,18.3,20.3,18.5,27,20.7,24.1,20.9,29,24.5,24.7,19.4,28.1,21.5,17.3,24.2,20.8,24.9,19.7,20.4,26.1,27.4,19.3,19.9,22.8,21.9,18.6,23.2,27.4,19.6,24,21.8,26.5,24.4,24.4,25.4,29,19.3,25.1,22.6
Cranwell,2022-08-04,2022-08-14,18:00:00,23.95,17.3,32.1,29.6,17.3,30.4,20.2,18.5,18,19.7,22,19,26.9,22.8,26.8,19.4,23.5,19.2,30.1,22.4,23.9,23,30.8,25.2,26.5,19.9,29.6,23.2,18.5,26.7,22.4,27,20.8,21.3,28.1,28.5,21.6,20.5,24.6,23.9,19.9,24,29.8,20,24.9,22.9,27,26.6,24.9,26.3,32.1,19.8,27.5,23.9
Cranwell,2022-08-04,2022-08-15,00:00:00,21.258,15.3,31.4,26.1,15.3,27.5,19.3,16.3,16.2,17.6,16.6,16.5,20.1,20.9,24.4,15.7,20.8,16.7,26,19.5,20.5,20.9,29.2,22.1,22.9,18.3,27.7,21,17,21.6,21.5,21.1,17.5,15.8,23.7,21.7,21,18.6,23.7,21,16,23.2,27.9,17.7,23.1,19.4,24.7,25.8,22,24,31.4,18.9,26.5,21.3
Cranwell,2022-08-04,2022-08-15,06:00:00,16.364,9.6,24.1,18.7,9.6,18.7,15.1,10.8,14.6,14,16.7,13.2,17.2,17,19,13.8,16.6,10.3,20.5,16.4,18.4,19.7,22.1,17,17.6,14.2,21.1,15.3,14.1,16.3,15.4,15.1,13.5,13.6,17.8,17.4,17.7,12.5,15.6,15.6,12.1,17.1,19.2,12,16.1,14.3,21,19.1,17.5,19.6,24.1,15.6,18.3,16.4
Cranwell,2022-08-04,2022-08-15,12:00:00,21.836,14.9,33.1,21.6,17,23.9,24.3,18.2,18.4,17.9,15.6,19.2,21.7,19.3,19,17.4,15.2,16.7,25.6,22.6,23.9,24.2,26.3,26.2,20.4,20.4,26.5,23.5,16.9,25.6,22.2,22.3,17.7,20.3,27.2,19.5,19.9,19.3,20,28.4,14.9,21.9,33.1,17.3,22,19.3,27.8,25.4,30.5,21.7,30.9,18.3,24.4,21.8
Cranwell,2022-08-04,2022-08-15,18:00:00,23.034,15.6,36,22.5,18.4,23.8,25.8,19.3,19.5,18.8,16.8,20.7,21.9,21.8,20.8,17.4,15.9,17,26.2,24,26.6,25.6,29.2,26.9,21.6,22.9,26.6,24.6,17.4,28.3,23.5,22.8,18.7,21,29.2,20,20.6,19.7,20.4,29.9,15.6,23,36,18.2,24.4,21.6,30.4,26.7,31.2,22,31.2,19.4,25.9,23.0
Cranwell,2022-08-04,2022-08-16,00:00:00,20.956,14.8,33.5,20.1,17.6,22.6,23.5,17.2,17.3,17,15.9,18.9,18,20.9,20.5,16.2,14.8,16.1,24.9,22.1,24.7,23.6,26.4,22.3,20.1,21.5,19.2,22.5,16.5,28,23.2,22.4,18,19.7,26.8,18.9,17,17.2,17.7,25.7,15.3,19.8,33.5,15.2,21,21,28.8,25,24.6,18.1,27.7,18.1,24.7,21.0
Cranwell,2022-08-04,2022-08-16,06:00:00,15.756,9.5,25,14.2,16,16.3,18.6,11.4,10.9,12.5,12.5,12.7,15.4,14,18.6,12.7,13.8,13.1,19.1,13.8,18.6,15.2,18.3,16.6,15.5,14.5,15.6,15.6,14.4,21.2,18.4,18.1,15.3,16,19.7,17.4,12.6,13,13.6,18.3,11.2,14.2,25,9.5,15.2,17,20.2,17.2,17.1,13.6,20.2,15.1,18.8,15.8
Cranwell,2022-08-04,2022-08-16,12:00:00,21.728,14.2,31.9,20.6,20.7,17.6,23.8,18.6,17.3,17.8,14.2,22.5,18.7,21.8,21.3,18.3,19.8,16.3,25.6,23.5,23.8,26.4,19.2,26.8,28,21.7,20.3,23.5,18.5,28.9,21.8,23.9,21.6,15.7,27.6,21.9,16.7,18.8,20.1,26.2,17.3,19.6,26.6,16.2,23.1,22.8,30.9,23.5,31.9,17,22.3,21.8,23.6,21.7
Cranwell,2022-08-04,2022-08-16,18:00:00,23.068,14.9,34.8,23.5,22.1,19.1,24.8,19.4,18.1,18.4,14.9,24.7,18.8,25.8,23.2,19.9,21,16.9,26.3,24.4,24.3,28,19.6,26.9,31.7,23.3,21.8,23.8,20.2,29.3,24,26.3,24.4,15.9,29.4,22.4,17.9,19.9,22.6,27.3,18.7,21.7,28.8,16.3,24.8,23.4,31.9,23.3,34.8,17.3,24,23.5,24.6,23.1
Cranwell,2022-08-04,2022-08-17,00:00:00,21.078,13.5,30.3,22.8,20.7,18.6,24.4,19.5,17.5,17.1,13.5,23.4,18,24.1,22.1,19.6,17.5,16.7,25.2,23.6,22.2,24.8,17,23,29.7,20.9,18.5,21.9,17.9,27.6,22.5,23.3,21.1,13.9,28.6,18.3,16.1,17.9,21.8,20.3,16.9,21,26.5,15.1,21.5,21.5,29.2,19.7,30.3,14.3,22.4,21.7,22.2,21.1
Cranwell,2022-08-04,2022-08-17,06:00:00,16.138,9.8,22.1,14.2,16.9,13.2,19,18.3,15.3,13.5,10.5,15.5,15.6,18.1,17.8,15.8,18,14.6,17.6,17.3,17.2,19.7,11.5,17.3,19.1,16.9,16.8,15,14.2,20.8,18.1,17,17.6,13,21.7,16.2,11.9,12.7,13,17.7,11,15.2,18.1,11,16,16.7,22.1,17.6,20.9,9.8,16.8,15.2,17.9,16.1
Cranwell,2022-08-04,2022-08-17,12:00:00,22.172,17,32.2,26.4,21.5,18.6,26.1,23.4,20,19.6,17,26,23.7,22.3,22.2,20.2,19.9,17.8,22.7,23.9,22.1,27.4,17.5,25,23.5,22.2,20.6,24.2,20,23,24.7,22,18.4,18.9,28.4,17.3,18.3,20.8,22.5,20.7,19.5,22.3,25.8,17.1,23,18.2,32.2,22.2,30.5,17.3,21.2,23.1,27.4,22.2
Cranwell,2022-08-04,2022-08-17,18:00:00,23.43,17.3,33.8,28,22.8,19.1,26.8,25.1,22.1,22.9,17.3,28,25,23.9,23.7,19.7,20.9,19,22.7,25.3,23.4,27.6,20.2,25.1,24.6,22.7,22,25,21,23.4,25.9,23.4,19.2,20.2,29.4,19,19.9,23.6,23.6,19.8,21.8,23.4,26.1,18.7,25,20.8,33.8,22.6,31.6,17.4,24,25.6,29.4,23.4
Cranwell,2022-08-04,2022-08-18,00:00:00,21.088,15.1,29.3,27.2,20.9,17.4,23.5,22.7,21.5,19.7,15.1,26.9,21,21.4,23.2,17.5,19.6,16.8,21.2,21.8,20.9,26,17.4,22.1,20.4,18.6,20.2,22,19.5,22.3,23.4,20.5,17.7,18,25.1,17.3,19.2,23.1,22.9,17.6,20.9,22.7,22.3,17.5,23.4,19.2,29.3,18.4,26.8,15.8,19.4,25.3,21.8,21.1
Cranwell,2022-08-04,2022-08-18,06:00:00,16.116,10.2,23.9,16.8,16.5,11.1,20.1,19,15,17.2,10.8,18.1,15.3,14.9,19.1,14.8,15.5,14.4,16.8,16.7,18,18.7,13.7,16.8,14.6,17.2,14.7,17,13.5,16.7,17.1,16.2,12.6,12,21.8,14.2,13.5,14.4,16.2,16.8,16.7,18.5,16.6,13.6,17.5,15,23.9,13.8,19.7,10.2,15.3,19.6,17.6,16.1
Cranwell,2022-08-04,2022-08-18,12:00:00,21.714,15.6,31.2,23.6,19.7,20.1,26.4,24,18.8,20,16.5,28,19.8,21.9,23.1,18.1,18.9,19.5,23,23.8,21.8,25.9,20.7,23.7,18.1,22,19.8,27.4,21.4,22.9,19.1,22.5,16.5,18.3,24.5,19.8,23.5,23.4,24.1,21.9,23,23.7,19.8,15.6,26.2,21.1,25.8,19.8,31.2,16.6,19.7,23,17.7,21.7
Cranwell,2022-08-04,2022-08-18,18:00:00,22.892,16.5,32.7,25.4,19.7,23,29.2,25.1,19.7,20.9,17.4,29.7,19.6,23.8,22.5,18.6,20.1,20.5,24.6,26.4,22.3,29.4,23,23.6,20.3,22.8,20.3,27.5,21,24.1,20.3,24.5,17.5,19.6,26,21.4,26.4,24.2,24.8,22.2,24.2,26,20.9,16.5,28.2,21.8,24.7,19.9,32.7,18.1,20.3,23.6,20.3,22.9
