Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-14,2022-04-14T12:00:00Z,16.21,15.2,16.7,16.4,15.7,16.3,15.8,16.5,16.2,16.2,16.3,15.9,16.3,16.3,16.6,16.7,16.7,16.5,15.5,15.2,16,16.6,16,16.5,16.1,16.5,15.7,15.7,15.9,16.2,16.3,16.2,16.1,16.3,16.5,16.3,16.4,16,16.5,16.4,16.4,16.5,15.8,16.7,15.9,16,16.3,15.8,16.5,16.4,16.6,16,16.3
Cranwell,2022-04-14,2022-04-14T13:00:00Z,16.336,15.3,17.1,16.5,15.8,16.2,15.8,16.3,16.3,16.4,16.4,15.9,16.2,16.7,16.9,16.4,16.9,16.7,15.3,15.8,16,16.8,16,16.6,16.5,16.8,15.7,15.7,16.1,16.4,16.6,16.6,16.2,16.3,16.6,16.3,16.7,16,16.3,16.6,16.5,17,15.8,17.1,16.1,16.5,16.3,16.3,16.3,16.5,16.8,15.9,16.4
Cranwell,2022-04-14,2022-04-14T14:00:00Z,16.436,15.4,17.2,16.5,15.9,16.4,16.2,16.4,16.6,17,16.5,16.1,16.5,16.9,17,16.6,17,16.6,15.4,15.7,16,17,16.1,16.7,16.5,16.9,15.7,15.6,16.3,16,16.8,16.9,16.1,16.5,16.9,16.1,16.6,16.3,16.7,16.6,16.9,16.4,16.1,17.2,16,16.5,16.4,16.3,16.2,16.7,16.7,15.9,16.9
Cranwell,2022-04-14,2022-04-14T15:00:00Z,16.494,15.6,17.4,16.6,15.9,16.4,16.5,16.5,16.5,16.9,16.7,16,16.3,17,16.8,16.9,17,16.8,15.8,15.6,16.3,17,16.2,17.1,16.6,16.8,15.9,15.6,16.5,15.8,16.7,17.2,16.1,16.7,16.8,16.1,16.8,16.4,16.8,16.7,17.1,16.6,16,17.4,16.1,16.6,16.5,16.1,16.1,16.3,16.5,15.9,17.2
Cranwell,2022-04-14,2022-04-14T16:00:00Z,16.38,15.4,17.3,16.3,15.8,16.3,16.5,16.4,16.5,16.8,16.7,15.8,16.3,16.8,16.8,16.5,17,16.6,16,15.4,16.4,16.9,16.1,16.8,16.6,16.4,15.7,15.6,16.6,15.5,16.4,16.9,15.9,16.3,16.6,15.9,16.7,16.3,16.7,16.7,17.1,16.5,15.7,17.3,16.2,16.6,16.2,15.9,16,16.1,16.5,16.2,17.2
Cranwell,2022-04-14,2022-04-14T17:00:00Z,16.048,15.1,16.9,16,15.6,16.1,16.3,16,16.2,16.3,16.2,15.6,15.9,16.5,16.3,16.3,16.5,16.1,15.8,15.1,16.4,16.4,15.9,16.2,16.3,16,15.4,15.4,16.3,15.1,15.8,16.6,15.7,16,16.5,15.5,16.5,15.7,16.3,16.3,16.9,16.3,15.6,16.6,16.1,16,15.9,15.5,15.9,15.6,16.2,15.9,16.8
Cranwell,2022-04-14,2022-04-14T18:00:00Z,15.112,14.2,15.9,15.4,14.7,15.2,15.3,15.2,15.2,15,15.4,14.4,14.9,15.7,15.3,15.5,15.4,15.1,15.1,14.2,15.3,15.5,14.8,15.2,15.5,15.2,14.7,14.3,15.3,14.4,15.2,15.6,14.8,15,15.3,14.8,15.3,15.2,15.3,15.1,15.8,15.5,14.7,15.5,15.3,15,15,14.8,14.8,14.8,15.3,14.4,15.9
Cranwell,2022-04-14,2022-04-14T19:00:00Z,13.44,12,15.5,13,12.9,13,14.5,13.6,13.4,13.2,14.1,13.7,13,13.7,12.6,14.1,12.7,13.5,12.8,12,13.9,13.7,13.7,13.7,13.1,12.8,12.7,13.2,12.8,12.8,14,14.5,14,13.6,14.5,12.8,13.4,13.1,15.5,13.4,13.2,13.5,13.2,13.3,12.9,12.9,14.3,13,13,13.4,13.2,14.8,14.3
Cranwell,2022-04-14,2022-04-14T20:00:00Z,12.68,10.9,14.6,12.9,13.5,13.8,13.8,11.9,12.2,11.8,11.6,13,12.2,13.1,12.9,12.6,11.5,12.3,13.5,11.2,11.7,13.1,12.5,12.5,12.2,12.9,13.7,11.6,13.2,10.9,13.5,12,13.2,13.3,12.2,13.1,12.6,12.6,14.6,13.3,13.1,12.1,12.6,13.2,13,12.8,13.3,12.3,12.3,12.5,12.5,13.5,12.3
Cranwell,2022-04-14,2022-04-14T21:00:00Z,11.614,9.9,13.6,11.9,12.4,13.1,12.2,10.9,10.9,10.9,10.9,11,11.8,10.9,12.4,11,10.3,11.3,11.1,11,10.4,12.2,11.1,12.2,11.8,12.5,12.5,10.1,10.9,9.9,12,11.4,10.9,11.7,10.8,12.6,11.5,12.4,12.4,13.6,12,10.9,12.2,12.1,13,13.1,11.2,11.8,11.2,12.2,11.5,11.2,11.4
Cranwell,2022-04-14,2022-04-14T22:00:00Z,10.4,9.3,11.8,10.9,9.5,10.6,11.2,9.9,10.2,10.1,10.3,9.9,10.7,9.7,9.7,10.1,9.4,10.2,9.6,10.6,9.4,11.2,10.6,10.1,10.4,10.6,11,9.3,10,9.3,11,10.8,10.5,9.8,10,11,10.8,11.5,9.8,11.8,10.5,9.9,11.6,9.9,11,11.6,10.4,11.4,10.2,11.4,10,9.3,11.3
Cranwell,2022-04-14,2022-04-14T23:00:00Z,9.72,8.5,10.8,10.6,8.5,9.1,10.2,9.3,9.4,9.3,10.1,9,10,9.3,8.7,9.8,9.3,9,9,9.7,8.8,10.8,9.3,10.1,10.1,9.2,10.8,9.1,9.4,9.1,10.2,10.3,10.1,8.8,9.4,9.6,10.4,10.7,9.5,10,9.8,9.6,10.8,9.8,9.3,10.4,10.4,10.8,9.4,10.7,9.9,8.8,10.3
Cranwell,2022-04-14,2022-04-15T00:00:00Z,9.404,8,11.2,10.9,8.7,8.8,9.9,9.6,9.2,9.1,9.4,8.6,10.3,9.5,8.8,9.2,8.7,8,8.8,9.5,8.8,10.3,8.5,9.5,10.2,9,11.2,9,8.6,8.8,9.9,10,9.8,8.6,9.2,9.4,9.9,10.2,9.2,9.3,9,9.1,10.3,9.5,8.4,9.8,10.2,10.3,8.7,9.9,9.9,9,9.7
Cranwell,2022-04-14,2022-04-15T01:00:00Z,9.354,7.5,11.2,11.1,8.9,8.9,9.4,9.7,9.2,9,9,8.4,10.8,9.5,8.5,8.8,8.5,7.5,9.3,9.9,8.8,9.7,8.3,8.9,10.5,9.8,11.2,9.1,8.7,8.8,9.9,10,9.4,9,9.1,9.9,9.5,9.3,8.9,8.9,8.3,9.4,9.7,9.4,9.1,9,10.5,9.8,8.4,10.5,9.6,10,9.9
Cranwell,2022-04-14,2022-04-15T02:00:00Z,9.246,6.9,11.1,11.1,8.7,9.3,9.2,9.7,8.2,9.3,9.2,8.1,9.6,9.2,8.1,9.5,8.9,6.9,9.5,10,9.3,9.1,7.9,8.8,11.1,9.2,11,9.1,8.4,8.5,9.5,10.4,8.3,9.2,9.2,10,9.1,8.3,9.4,8.7,8.3,9,9.2,9.2,9.9,9.7,10.4,8.8,9.1,11,9.2,10.1,9.4
Cranwell,2022-04-14,2022-04-15T03:00:00Z,9.106,7.4,11.2,11,8.5,9.1,9.4,9.1,7.4,9.7,9.1,7.7,8.8,9.1,7.7,9.2,9,7.4,9.7,10.2,9.4,8.2,7.7,8.3,11.2,8.7,10.7,9.3,8.1,8.1,9.4,10.5,7.9,9.2,9.7,9.9,8.9,8,9.5,9.2,8.4,8.5,8.6,9.1,10.5,9.9,10.3,8.5,8.7,10.1,9.5,9.8,9.4
Cranwell,2022-04-14,2022-04-15T04:00:00Z,8.964,7,11,10.8,9.6,8.5,9.1,9.2,7.7,10.1,9.5,7,8.1,9,7.2,9.6,8.6,7.8,9.2,10.1,9.3,8.3,7.5,7.5,10.9,8.2,10.6,9.2,7.7,7.4,9.6,10.4,7.7,9.5,10.2,10,8.2,7.9,9.1,9.4,7.9,7.7,8.4,9.8,11,10.1,10.1,8.4,8.2,9.6,9.8,8.7,8.8
Cranwell,2022-04-14,2022-04-15T05:00:00Z,8.752,6.3,10.9,10.9,9.5,7.8,8.9,8.7,8.4,9.9,9.3,6.3,7.6,8.7,7.1,9.6,7.9,8.3,9.4,10.4,9.6,7.6,6.7,7.3,10.1,7.6,10.5,8.5,7.1,6.9,9.8,10.4,6.9,9.4,10.3,9.9,8,7.6,9,9.9,8,7.1,7.9,9.9,10.7,9.8,10.2,8.5,7.9,9.2,9.3,7.9,9.4
Cranwell,2022-04-14,2022-04-15T06:00:00Z,9.274,7.4,11.2,11.2,9.9,8.3,8.7,9.2,9.4,9.9,9.5,7.4,8.6,9.2,7.5,10.5,8.6,9.7,10,10.6,9.8,8.2,7.5,8.1,10.3,8.5,10.7,8.8,7.7,7.9,10.3,10.8,7.5,9.3,10.7,10.2,8.9,8,9.9,8.8,9.2,7.9,8.2,10.3,10.9,10.4,10.7,8.9,8.7,10.2,9.6,8.7,9.9
Cranwell,2022-04-14,2022-04-15T07:00:00Z,10.814,9.6,12.2,12.2,11,10.6,11,10.5,10.8,10.1,10.8,9.7,10.2,10.6,9.6,11.5,10.4,11.5,11.2,11.9,11,10.2,9.9,10,11.5,10.6,11.6,10.5,9.9,9.9,11.2,11.7,9.7,10.7,11.6,11.2,10.6,10,12.1,11,10.7,9.9,10.1,11.3,12,11.6,11.7,10.5,10.5,11.6,11.1,10.4,10.8
Cranwell,2022-04-14,2022-04-15T08:00:00Z,12.682,10.6,14.5,13.2,13.2,12.8,12.9,12.4,12.3,10.6,12.6,11.9,12.5,11.8,12.2,12.9,12.3,12.9,12.3,13.8,12.5,12.6,12.6,12.4,12.9,13.4,13.3,12.6,12.3,12.3,12.7,12.9,12.1,12.9,13.7,12.8,12.3,12.1,14.5,13.2,12.3,12.2,12.5,12.5,13.6,13.3,13,12.6,12.8,13.1,12.6,12.7,12.2
Cranwell,2022-04-14,2022-04-15T09:00:00Z,14.41,11.9,15.6,14.5,14.9,14.8,14.8,14.3,14.2,11.9,14.3,13.8,14.3,13.5,13.9,14.8,14.1,14.4,13.8,15.4,13.8,14.6,14.8,14.4,14.3,15.4,14.8,14.6,14.2,14.3,14,14.1,14.1,14.8,15.4,14.3,14.1,13.6,15.6,14.8,14.4,14.4,14.5,14,15.6,15.1,14.5,14.7,14.9,14.2,14.3,14.4,13.8
Cranwell,2022-04-14,2022-04-15T10:00:00Z,15.798,13.3,16.9,15.8,16.2,16.2,16.2,15.6,15.6,13.3,15.5,15.5,15.9,15.2,15.6,16.1,15.5,15.9,15.4,16.3,15,16.3,16.5,16.2,15.5,16.9,15.6,16,15.7,15.5,15.4,15.2,15.8,16.2,16.7,15.7,15.6,15.1,16.2,16,16,16.1,15.8,15.3,16.8,16.5,15.8,15.9,16.4,15.5,15.7,15.7,15.5
Cranwell,2022-04-14,2022-04-15T11:00:00Z,16.55,14.2,17.9,16.6,16.7,16.8,17.3,16.1,16.7,14.2,16.6,16.4,16.5,16.3,16.6,16.5,16.5,16.6,16.3,16.6,16,17.3,16.9,17.1,15.9,17.9,16.2,16.8,16.8,15.9,16.2,16.3,16.6,17,17.1,16.1,16.3,15.8,16.8,16.8,16.9,17,16.1,16.2,17.1,16.9,16.6,16.8,17.6,15.8,16.7,16.5,16.2
Cranwell,2022-04-14,2022-04-15T12:00:00Z,16.944,15.1,17.8,16.7,17.2,17.1,17.6,16.4,17.1,15.1,17.1,16.7,16.5,16.6,17.2,16.8,16.9,16.8,16.9,17.2,16.7,17.5,17.1,17.4,16.2,17.8,16.5,17.3,17.3,16,16.4,17,17,17.4,17.4,16.8,16.9,16.2,17.4,17.4,17.3,17.6,16.6,16.9,17.5,16.9,17,17.3,17.7,16.3,17.3,16.6,16.6
Cranwell,2022-04-14,2022-04-15T13:00:00Z,17.268,15.4,18.4,17.2,17.5,17.5,17.9,16.9,17.5,15.4,17,17,16.9,17.3,17.5,17.2,17.3,17.4,17.2,17.8,16.8,17.8,17.6,18.2,16.2,18.4,16.9,17.4,17.8,16.4,16.7,17.5,17.1,17.7,17.6,17.4,17.4,16.4,17.7,17.3,17.6,17.7,16.9,17.1,17.4,17.2,17.4,17.3,17.9,16.8,17.5,16.7,17.1
Cranwell,2022-04-14,2022-04-15T14:00:00Z,17.502,15.7,18.7,17.8,17.9,17.5,18.1,17.1,17.5,15.7,16.6,17.5,17.1,17.8,17.5,17.4,17.5,17.6,17.7,18.1,17,18.1,17.8,18.7,16.7,18.7,17.3,17.9,18.1,16.9,16.9,17.5,17.2,18,18.2,17.9,17.5,16.6,17.6,16.9,17.7,18.2,16.8,17.4,17.7,17.6,17.4,17.2,18.4,17.1,17.9,16.7,17.1
Cranwell,2022-04-14,2022-04-15T15:00:00Z,17.566,15.9,18.8,17.5,18.3,17.6,18.1,17.1,17.9,15.9,16.9,17.7,17.2,17.7,18,17.5,17.1,17.8,17.6,18.1,17.3,18,17.9,18.4,16.8,18.8,17.6,17.7,18,17.1,17,17.4,17.2,18,18.4,18.2,17.6,16.6,17.7,16.8,17.6,18,17,17.3,18.2,17.7,17.5,17.3,18.5,16.9,18,16.9,16.9
Cranwell,2022-04-14,2022-04-15T16:00:00Z,17.394,15.9,18.4,17.7,18.2,17.5,18.1,16.9,17.8,15.9,17.1,17.6,17.2,17.1,17.8,17.3,17,17.7,17,17.9,17.1,18.1,18.1,17.9,16.8,18.3,17.3,17.7,17.8,17,16.9,17.2,17.1,17.6,18,18.1,17.6,16.5,17.1,16.4,17.2,17.8,16.8,17,18.1,17.6,17.3,17.2,18.4,16.8,17.7,16.8,16.6
Cranwell,2022-04-14,2022-04-15T17:00:00Z,16.87,15.4,17.8,17.2,17.6,17,17.5,16.6,17.4,15.4,16.8,16.7,16.8,16.4,17.5,16.7,16.4,17,16.4,17.2,16.9,17.3,17.8,17.3,16.4,17.7,16.8,17.3,17.5,16.5,16,16.8,16.4,16.9,17.3,17.2,17.3,16.4,16.7,16.2,16.6,17.3,16.4,16.3,17,16.9,16.9,16.9,17.8,16.6,17.1,16.4,16
Cranwell,2022-04-14,2022-04-15T18:00:00Z,15.852,14.5,16.7,16.1,16.4,16,16.3,15.7,16.2,14.5,16.3,15.3,15.9,15.6,16.3,15.9,15.8,15.7,15.6,16.4,16.2,15.7,16.4,16.2,15.5,16.7,15.7,16.4,16.2,15.5,15,15.6,15,15.8,16.5,16,16.2,15.6,15.9,15.5,15.5,16.1,15.6,15.3,15.8,15.7,16.1,15.9,16.7,15.5,16.2,15.7,14.9
Cranwell,2022-04-14,2022-04-15T19:00:00Z,14.196,13.3,15.1,15.1,14.5,14.4,14.6,13.7,14.5,13.3,14.2,14.3,14.5,14.4,14.2,14.6,14.5,13.6,14.5,14.9,14,14,14.2,14.6,13.8,14.8,14.2,14.1,14.4,14,13.9,14,13.4,14.2,14.6,14.3,14.6,13.4,14.3,13.5,14.2,14.9,14,13.9,14.4,14,14.1,13.4,14.3,14.3,14.3,14.2,13.7
Cranwell,2022-04-14,2022-04-15T20:00:00Z,13.282,12.1,14.2,13.5,13.4,13.8,13.7,12.5,13.4,12.1,13.9,13.3,13.9,14.2,13.5,13.3,13.4,13.1,13.4,14,13.8,13,13.5,13.5,12.4,14,13.9,13.6,12.9,12.8,13.1,12.7,12.4,13.2,13.4,13.8,13.5,13.1,13.4,13,13.2,13,13.2,13.1,13.5,13,13.3,12.6,13.7,13.1,13.3,13,12.7
Cranwell,2022-04-14,2022-04-15T21:00:00Z,12.432,10.9,13.6,12.1,12.9,12,12.2,11.9,12.7,10.9,13.3,12.3,12.7,13.6,12.4,12.2,11.8,12.4,12.6,13.1,13.2,12.1,12.4,12.4,11.2,13.2,13.4,13.6,12.7,12.9,12.1,11.8,11.4,12.1,12.9,13,12.5,12.8,12.4,12.6,12.2,12.1,12.7,12,12.7,11.9,12.8,11.1,12.8,13.4,12.4,12,11.7
Cranwell,2022-04-14,2022-04-15T22:00:00Z,11.666,9.9,13,11.9,12.8,11.4,12.2,11.3,11.9,9.9,12.1,11.3,12.5,12.7,11.8,11.4,11.8,11.4,11.7,12.1,12.8,11.1,11.7,11.4,10.1,12.5,12.5,12.9,11.9,13,11,10.8,10.4,10.9,12.1,12.4,11.3,13,11.3,11.8,11.1,11.5,11.9,10.7,11.5,10.7,12,11.3,12,13,11.4,10.7,10.4
Cranwell,2022-04-14,2022-04-15T23:00:00Z,10.936,9,13,11.2,12.8,10.8,11.9,11.3,11.4,9.1,11.7,10.6,12.4,12.2,11.6,10.6,11,10.5,10.7,11.2,12,10.1,11.2,10.6,9,12,11.9,12.3,11.3,12.9,10.1,10,9.4,9.7,11.4,11.4,10.4,13,10,10.9,9.9,11.4,11.1,9.6,10.4,9.8,11.1,10.7,11,12.2,10,9.6,9.4
Cranwell,2022-04-14,2022-04-16T00:00:00Z,10.288,8.3,12.9,10.7,12.4,10.7,11.3,11.1,10.9,8.3,10.8,10.2,11.7,11.7,10.7,9.8,10.7,9.6,10.1,10.7,11.6,9.5,10.4,9.9,8.3,11.5,10.9,11.4,10.7,12.7,9.3,9.5,8.7,8.8,10.5,10.5,9.4,12.9,9.2,9.8,9.1,10.9,10.6,8.9,9.4,9.4,10.6,9.7,10.2,12.3,9,8.7,8.7
Cranwell,2022-04-14,2022-04-16T01:00:00Z,9.718,7.6,12.4,10,11.7,10.3,10.8,10.6,10.6,7.6,10,10,10.8,11.4,10,9.2,10.4,9,9.6,10.1,11.1,9.2,9.7,9.3,7.6,11,9.9,10.9,9.8,12,8.8,8.9,8.1,8.1,9.9,10.1,8.5,12.4,8.5,8.8,8.5,10.2,10.5,8.4,8.6,8.9,10.2,9.9,9.9,11.9,8.3,7.9,8
Cranwell,2022-04-14,2022-04-16T02:00:00Z,9.264,7.1,11.4,9.3,11.2,9.8,10.5,10.3,10.1,7.2,9.7,9.8,10.3,10.8,9.5,8.4,10,8.6,9.2,9.7,10.7,9,9.2,8.8,7.1,10.5,9.2,10.9,9.1,11.3,8.4,8.6,7.6,7.7,9.5,10,7.8,11.4,8,8.1,8,9.7,10.1,7.9,8.2,8.6,9.8,9.9,10,11.2,7.7,7.3,7.5
Cranwell,2022-04-14,2022-04-16T03:00:00Z,8.948,6.5,10.8,8.8,10.8,10,10.1,10.2,9.4,6.9,9.5,9.6,9.9,10.5,9.2,7.7,9.8,8.6,9.2,9.1,10.2,8.9,9,8.5,6.5,10.4,8.9,10.7,8.9,10.7,8.3,8.7,6.9,7.5,9,9.9,7.4,10.6,7.7,7.5,7.6,9.3,9.9,7.4,7.9,8.2,9.3,10.2,10,10.7,7.3,6.9,7.2
Cranwell,2022-04-14,2022-04-16T04:00:00Z,8.722,6.1,10.5,8.7,10.4,9.8,9.8,10.1,8.8,6.8,9.1,9.2,9.8,10.5,9.2,7.4,9.4,8.6,9.4,8.6,10.1,8.9,9,8.1,6.1,10.5,8.9,10.5,8.8,10,8.5,8.5,6.3,7.3,8.5,9.8,7,10,7.5,7.1,7.3,9.3,9.8,7,7.7,7.8,8.7,10.3,9.9,10.2,7.4,6.5,7.2
Cranwell,2022-04-14,2022-04-16T05:00:00Z,8.572,5.7,10.3,8.8,10.2,9.5,9.9,10.1,8.2,6.8,8.7,8.5,9.9,10.3,9.3,7.4,9.1,8.6,9.6,8.4,10.1,8.7,8.9,7.7,5.7,10.3,9.3,10.2,8.9,9.6,8.5,8.2,5.8,7.2,8.4,9.9,6.9,10.1,7.3,6.8,7.1,9.1,9.5,6.6,7.7,7.6,8.5,10.3,9.9,10,7,6.2,7.3
Cranwell,2022-04-14,2022-04-16T06:00:00Z,8.758,6.1,10.6,9.2,10,9.9,10.1,10.2,8.4,7.2,8.9,8.4,10,10.3,9.5,7.8,9.1,8.7,9.7,8.8,10.3,8.6,8.9,7.7,6.1,10.2,9.5,10.2,9.3,9.5,8.7,8.5,6.1,7.6,8.4,9.9,7.5,10.4,7.5,7,7.7,9.2,9.7,7,8.1,7.5,8.5,10.6,9.9,10.2,7.1,6.6,7.7
Cranwell,2022-04-14,2022-04-16T07:00:00Z,9.5,7.7,11.1,9.9,10.1,10.9,10.3,10.4,9.5,8.1,9.4,9.3,10.4,10.7,10,9.1,9.6,9.1,10.5,9.8,10.7,9.1,9.2,8.4,7.7,10.6,10,10.6,9.9,9.9,9.4,9.1,7.7,8.7,8.9,10.4,9,11,8.6,7.8,9,9.4,10.2,8.2,9.2,8.6,9.3,11.1,10.2,10.8,8.4,8.3,8.5
Cranwell,2022-04-14,2022-04-16T08:00:00Z,10.55,9.3,12.1,11.1,10.6,11.8,10.8,10.7,10.4,9.3,10.2,10.6,11,11.4,10.7,10.4,10.1,10,11.3,10.8,11.4,9.9,10.3,9.7,9.6,11.7,11,11.5,10.8,11,10.3,10,9.3,9.9,10,11.2,10.3,12.1,10,9.4,10.3,10,11.1,9.6,10.3,10.1,10.8,12.1,10.9,11.8,10.1,10,9.8
Cranwell,2022-04-14,2022-04-16T09:00:00Z,11.976,10.8,13.4,12.4,11.6,13.1,11.4,10.9,11.7,10.8,11.7,12.4,11.8,12.6,12.5,12,11,11.6,12.8,12.4,12.8,10.9,11.7,11.4,11.6,13.3,12.5,13.1,12.1,12.4,11.9,11.4,11.2,11.5,11.7,11.8,12,13,11.7,11.1,12.1,11.2,12.2,11.3,11.9,12.1,12.5,13.4,12.3,13,12,11.9,11.1
Cranwell,2022-04-14,2022-04-16T10:00:00Z,13.578,12,14.8,13.8,13.3,14.6,12.8,12,13.6,12.6,13.2,13.9,13.7,14.1,14.2,13.9,12.1,13.3,14.2,14.4,14.8,12,13.4,13.3,13.4,14.7,14,14.5,13.7,14.1,13.7,12.9,13.1,13.1,13.6,13,13.8,14,13.4,12.8,14,12.7,13.7,12.9,13.6,13.9,14.2,14.5,13.9,14.4,14,13.7,12.4
