Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-03,2022-03-04,12:00:00,3751208,1580309.0909091,7945454.5454545,4126409.0909091,5575200,2282436.3636364,3686063.6363636,3333536.3636364,3088690.9090909,5298154.5454545,1845018.1818182,2435072.7272727,5773627.2727273,7452418.1818182,3515236.3636364,2091745.4545455,4949181.8181818,4947090.9090909,3945336.3636364,5667409.0909091,2295818.1818182,1816163.6363636,3038509.0909091,7437990.9090909,6035618.1818182,3447909.0909091,2130427.2727273,2912636.3636364,4619654.5454545,3223972.7272727,2461836.3636364,3184245.4545455,7945454.5454545,1580309.0909091,1624636.3636364,4812645.4545455,2797845.4545455,2694763.6363636,2474172.7272727,2618445.4545455,4272981.8181818,2091118.1818182,3060463.6363636,4813272.7272727,4064727.2727273,2735536.3636364,5070663.6363636,3698818.1818182,3143890.9090909,1842300,5108300,4335918.1818182,4156727.2727273,3751208.0
BroomsBarn,2022-03-03,2022-03-04,15:00:00,6026547.8181818,2590009.0909091,11705954.545455,6695927.2727273,9541027.2727273,5417545.4545455,5723445.4545455,4239109.0909091,5785963.6363636,7377772.7272727,3181109.0909091,3917527.2727273,8422600,11499163.636364,4687400,2595863.6363636,8254909.0909091,8083872.7272727,5448909.0909091,8191554.5454545,3235890.9090909,3658254.5454545,5005218.1818182,11174654.545455,8782654.5454545,3375563.6363636,3327681.8181818,4221127.2727273,6994927.2727273,4804072.7272727,4169690.9090909,5894481.8181818,11705954.545455,2590009.0909091,2998990.9090909,7492354.5454545,4104245.4545455,5307563.6363636,3442472.7272727,4830000,5778227.2727273,3722236.3636364,5689990.9090909,7512845.4545455,5652981.8181818,6877627.2727273,9423309.0909091,7895063.6363636,5159945.4545455,3062972.7272727,8812554.5454545,8455009.0909091,7105118.1818182,6026547.8
BroomsBarn,2022-03-03,2022-03-04,18:00:00,3691244.9090909,1614809.0909091,6905436.3636364,3957045.4545455,6543290.9090909,4325463.6363636,3363227.2727273,1729600,3966245.4545455,3787263.6363636,2071045.4545455,2305645.4545455,4547100,5816490.9090909,2272190.9090909,1652445.4545455,5326800,5270554.5454545,2628063.6363636,4023118.1818182,1885163.6363636,2940236.3636364,2577254.5454545,6091863.6363636,4840454.5454545,1614809.0909091,1883490.9090909,2727800,4123063.6363636,2546309.0909091,2778190.9090909,3753809.0909091,6905436.3636364,1668127.2727273,2104709.0909091,4856763.6363636,2353527.2727273,3626472.7272727,1807800,4382754.5454545,2696645.4545455,2308572.7272727,3789981.8181818,4100690.9090909,3252618.1818182,5146772.7272727,6055690.9090909,6251818.1818182,3176300,2050345.4545455,5827154.5454545,5913090.9090909,4938936.3636364,3691244.9
BroomsBarn,2022-03-03,2022-03-04,21:00:00,716086.18181818,226863.63636364,1780200,590890.90909091,1327727.2727273,834063.63636364,667209.09090909,226863.63636364,687909.09090909,658009.09090909,456236.36363637,452472.72727273,840963.63636363,1008027.2727273,442227.27272727,473590.90909091,1085390.9090909,1196418.1818182,428636.36363636,610336.36363636,429263.63636364,757745.45454545,297118.18181818,841800,781163.63636363,329318.18181818,282272.72727273,644000,892818.18181818,485300,566845.45454546,487181.81818182,1497718.1818182,316563.63636364,398527.27272727,1348845.4545455,355245.45454546,553463.63636364,339981.81818182,1780200,289590.90909091,376572.72727272,652990.90909091,626227.27272727,833436.36363636,724709.09090909,1026009.0909091,1454018.1818182,473590.90909091,454563.63636364,1162754.5454545,1298454.5454545,1059045.4545455,716086.2
BroomsBarn,2022-03-03,2022-03-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-05,03:00:00,-4.1818181817573,-1881.8181818174,2300.0000000008,1254.5454545462,0,0,1881.8181818212,209.09090909167,0,-836.36363636288,-1254.5454545462,-1045.4545454545,209.09090909167,-627.27272727121,418.18181817954,836.36363636288,2300.0000000008,418.18181818334,0,1045.4545454545,0,0,0,0,627.27272727501,-627.27272727121,1254.5454545462,-1254.5454545462,-1881.8181818174,-836.36363636288,0,-209.09090909167,1045.4545454545,418.18181817954,1045.4545454545,-836.36363636288,0,-1254.5454545462,-1254.5454545462,209.09090909167,1254.5454545424,-836.36363636288,-1463.6363636341,627.27272727121,-836.36363636288,0,418.18181817954,0,1672.7272727258,-627.27272727501,0,-1463.6363636341,-209.09090909167,-4.2
BroomsBarn,2022-03-03,2022-03-05,06:00:00,4.1818181819094,-1881.8181818174,2300.0000000008,1254.5454545462,0,0,1881.8181818212,209.09090909167,0,-836.36363636288,-1254.5454545462,-1045.4545454545,209.09090909167,-627.27272727121,418.18181817954,836.36363636288,2300.0000000008,418.18181818334,0,1045.4545454545,0,0,209.09090909167,-1881.8181818174,627.27272727501,-627.27272727121,1254.5454545462,-1254.5454545462,-1881.8181818174,-836.36363636288,0,-209.09090909167,1045.4545454545,418.18181817954,1045.4545454545,-836.36363636288,0,-1254.5454545462,-1254.5454545462,209.09090909167,1254.5454545424,-836.36363636288,-1463.6363636341,627.27272727121,-836.36363636288,0,418.18181817954,836.36363636668,1672.7272727258,-627.27272727501,1254.5454545424,-1463.6363636341,-209.09090909167,4.2
BroomsBarn,2022-03-03,2022-03-05,09:00:00,1049398,105381.81818182,2678454.5454545,683518.18181818,2548400,618490.90909091,894281.81818182,561618.18181818,515200,1086854.5454545,980845.45454546,201354.54545455,585245.45454545,1790236.3636364,1011581.8181818,615145.45454545,518127.27272727,1125118.1818182,454772.72727273,914354.54545454,1179900,1814281.8181818,422990.90909091,1682136.3636364,2517454.5454545,505581.81818182,1745909.0909091,1460709.0909091,692509.09090909,636472.72727273,600300,460836.36363636,2608618.1818182,547400,1412618.1818182,2678454.5454545,162463.63636363,105381.81818182,383054.54545455,2481281.8181818,444109.09090909,934427.27272727,241290.90909091,2541709.0909091,667000,558900,2621372.7272727,1538072.7272727,374272.72727273,1109436.3636364,1030609.0909091,437000,768200,1049398.0
BroomsBarn,2022-03-03,2022-03-05,12:00:00,5709390.3636364,671390.90909091,13472354.545455,5879009.0909091,13041627.272727,6923000,4975109.0909091,2245218.1818182,5678072.7272727,4091281.8181818,4808045.4545455,1686318.1818182,2775681.8181818,10992536.363636,4159236.3636364,3564163.6363636,1777690.9090909,6204563.6363636,3259518.1818182,7211754.5454545,5597990.9090909,11197654.545455,2633290.9090909,8870472.7272727,12911572.727273,4009527.2727273,10833418.181818,6705336.3636364,2669881.8181818,3600963.6363636,3204945.4545455,2768990.9090909,13246327.272727,5935254.5454545,5227272.7272727,13472354.545455,1107763.6363636,671390.90909091,3239236.3636364,11271463.636364,1675654.5454545,4721272.7272727,2244381.8181818,11380609.090909,3040809.0909091,2723827.2727273,13400636.363636,7026081.8181818,1771627.2727273,5225600,4819545.4545455,2545472.7272727,6446063.6363636,5709390.4
BroomsBarn,2022-03-03,2022-03-05,15:00:00,10155089.636364,1898127.2727273,21958936.363636,12405363.636364,21188645.454545,16649700,7150490.9090909,4171572.7272727,14506936.363636,6445645.4545455,8934245.4545455,2333454.5454545,4698063.6363636,20217209.090909,7017300,5561609.0909091,3958300,8978990.9090909,5887372.7272727,15070645.454545,7952145.4545455,20722790.909091,3861700,13993827.272727,20624727.272727,9890836.3636364,20243345.454545,13170845.454545,5575827.2727273,7842790.9090909,5695636.3636364,5185036.3636364,20659436.363636,13991736.363636,6873863.6363636,21736463.636364,3053772.7272727,1898127.2727273,5675563.6363636,17537290.909091,2621372.7272727,7087345.4545455,6258718.1818182,15445336.363636,5404372.7272727,4469736.3636364,21958936.363636,9807618.1818182,3481781.8181818,11562309.090909,6546427.2727273,5998400,15750818.181818,10155089.6
BroomsBarn,2022-03-03,2022-03-05,18:00:00,7316421.2727273,1374772.7272727,14720000,9736945.4545455,13567281.818182,13494100,3910209.0909091,3060881.8181818,12635781.818182,4601672.7272727,6505863.6363636,1374772.7272727,3240700,14117190.909091,4827909.0909091,3490981.8181818,3924218.1818182,5561400,4139163.6363636,12035690.909091,4783790.9090909,14720000,2236854.5454545,9003036.3636364,12436727.272727,8983800,14457590.909091,10755009.090909,4980963.6363636,6870727.2727273,4132681.8181818,3600545.4545455,12689100,12081272.727273,4368327.2727273,14192881.818182,3303427.2727273,2035081.8181818,3769909.0909091,11482018.181818,1882654.5454545,4288872.7272727,6843754.5454545,8288363.6363636,4004927.2727273,2946300,14670654.545455,6107963.6363636,2624509.0909091,10339754.545455,3437454.5454545,6023281.8181818,13254063.636364,7316421.3
BroomsBarn,2022-03-03,2022-03-05,21:00:00,1821332.3636364,492827.27272727,3490981.8181818,2527072.7272727,2871863.6363636,3148909.0909091,840545.45454545,572909.09090909,3291718.1818182,1160454.5454545,1398818.1818182,526281.81818182,733072.72727272,3102281.8181818,958263.63636363,878390.90909091,1225481.8181818,1661854.5454545,1056536.3636364,3262445.4545455,1249736.3636364,3380581.8181818,585663.63636364,2195663.6363636,2206118.1818182,2596909.0909091,3301754.5454546,2828790.9090909,1382509.0909091,1992427.2727273,1041690.9090909,723663.63636364,2667372.7272727,3477390.9090909,1309118.1818182,3250318.1818182,1194954.5454545,702963.63636363,950527.27272727,2734909.0909091,492827.27272727,988372.72727273,2588127.2727273,1681927.2727273,974363.63636364,641490.90909091,3490981.8181818,1789190.9090909,540081.81818182,2893609.0909091,681218.18181818,2133354.5454545,3181109.0909091,1821332.4
BroomsBarn,2022-03-03,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-06,09:00:00,1632159.4545455,623927.27272727,2615309.0909091,1373518.1818182,1195581.8181818,1298245.4545454,1830381.8181818,1300754.5454545,1205409.0909091,1799645.4545454,659472.72727273,2615309.0909091,1237400,1574872.7272727,1912345.4545455,1713918.1818182,623927.27272727,2606318.1818182,2095090.9090909,1397145.4545455,1292390.9090909,940700,2457445.4545455,2476263.6363636,970600,1698863.6363636,1673145.4545454,1692800,1662063.6363636,1273990.9090909,1089154.5454545,2197963.6363636,1296781.8181818,1312045.4545455,2423363.6363636,1817000,2079618.1818182,1452763.6363636,1307654.5454545,1776018.1818182,1288418.1818182,1498345.4545455,1479109.0909091,1980509.0909091,2393881.8181818,2596281.8181818,1196836.3636364,1832890.9090909,1521972.7272727,740390.90909091,2317145.4545455,2061218.1818182,1371009.0909091,1632159.5
BroomsBarn,2022-03-03,2022-03-06,12:00:00,7751715.0909091,4071000,12430454.545455,5701700,6117163.6363636,5549690.9090909,11455463.636364,5315300,5475254.5454545,7345154.5454545,6935127.2727273,9369572.7272727,6406545.4545455,9579081.8181818,8830954.5454545,7345781.8181818,4656663.6363636,12152572.727273,7924127.2727273,6057572.7272727,10293963.636364,5471490.9090909,12430454.545455,9534754.5454545,5732854.5454545,7686600,7432763.6363636,7928518.1818182,5689990.9090909,6463209.0909091,5762963.6363636,7437572.7272727,4942072.7272727,5878590.9090909,11919227.272727,10217854.545455,8131127.2727273,6944954.5454545,6076809.0909091,8777845.4545455,6392745.4545455,8655318.1818182,5985854.5454545,7711481.8181818,12248754.545455,12014363.636364,6225890.9090909,12228890.909091,7252945.4545455,4071000,8785163.6363636,8974600,6067400,7751715.1
BroomsBarn,2022-03-03,2022-03-06,15:00:00,12145078.909091,7970127.2727273,19860081.818182,9302872.7272727,9871809.0909091,8739581.8181818,19565890.909091,9353681.8181818,8978154.5454545,9683000,13659490.909091,11187200,10452036.363636,18004609.090909,12542945.454545,10434054.545455,9918018.1818182,16341081.818182,10828400,10175409.090909,18839718.181818,10130663.636364,19277763.636364,12470809.090909,10302745.454545,12534163.636364,10815645.454545,11906890.909091,8613081.8181818,9705581.8181818,9615881.8181818,11189709.090909,8209954.5454545,10828609.090909,16534072.727273,15952800,13005454.545455,11413645.454545,9747400,14905463.636364,10654436.363636,14625700,9680700,11346945.454545,18183172.727273,15933981.818182,10182727.272727,19860081.818182,12026281.818182,7970127.2727273,10465418.181818,12512627.272727,8773454.5454545,12145078.9
BroomsBarn,2022-03-03,2022-03-06,18:00:00,7899467.0909091,5366736.3636364,13349409.090909,6284854.5454546,6439581.8181818,5864790.9090909,12869754.545455,7756854.5454545,6187836.3636364,5609700,8978781.8181818,6250981.8181818,6673554.5454545,13349409.090909,6995972.7272727,6290500,8235672.7272727,8054809.0909091,6496245.4545454,7004545.4545455,12533745.454545,7719009.0909091,11903545.454545,6992627.2727273,7791772.7272727,8823427.2727273,6548936.3636364,7948590.9090909,6292381.8181818,6015545.4545455,6236763.6363636,8406918.1818182,6148527.2727273,8433263.6363636,8961009.0909091,9486245.4545455,8977945.4545455,7920990.9090909,6330436.3636364,10482145.454545,6928854.5454545,9223418.1818182,6807372.7272727,6957290.9090909,10528563.636364,8236090.9090909,7081072.7272727,12747854.545455,8755472.7272727,6382290.9090909,5366736.3636364,7045945.4545455,5614718.1818182,7899467.1
BroomsBarn,2022-03-03,2022-03-06,21:00:00,1873943.8181818,1259981.8181818,3349009.0909091,1310163.6363636,1489354.5454546,1376654.5454545,2928945.4545455,2417718.1818182,1479527.2727273,1472209.0909091,1594945.4545455,1818045.4545455,1390663.6363636,3349009.0909091,1371636.3636364,1488309.0909091,2350390.9090909,1259981.8181818,1496881.8181818,1489563.6363636,2695600,2119136.3636364,2598790.9090909,1580309.0909091,2251281.8181818,2277000,1492909.0909091,2277418.1818182,1707227.2727273,1499181.8181818,1294690.9090909,2456818.1818182,1583863.6363636,2171200,1922800,1934300,2024000,1999536.3636364,1352190.9090909,2578509.0909091,1378745.4545454,1754690.9090909,1633418.1818182,1341318.1818182,2200263.6363636,1720190.9090909,1927400,3283772.7272727,2460163.6363636,1742772.7272727,1369336.3636364,1446700,1537654.5454545,1873943.8
BroomsBarn,2022-03-03,2022-03-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-07,09:00:00,1918789.6363636,1012836.3636364,2834854.5454546,1139754.5454545,1120727.2727273,1778736.3636364,2774845.4545455,1382300,2753309.0909091,2707518.1818182,2623881.8181818,1727300,1315181.8181818,1901054.5454545,1471163.6363636,2058709.0909091,1958345.4545455,1372054.5454545,2775890.9090909,1293436.3636364,2101990.9090909,1373518.1818182,2329272.7272727,1794209.0909091,1817000,2460581.8181818,2334290.9090909,1790027.2727273,1114036.3636364,1939109.0909091,1385227.2727273,2429845.4545455,2299790.9090909,2148409.0909091,1314136.3636364,2631409.0909091,1206036.3636364,2800772.7272727,1668754.5454545,1872409.0909091,1714545.4545455,1012836.3636364,2286827.2727273,1428300,2291427.2727273,2540036.3636364,2184372.7272727,2834854.5454546,1882654.5454545,2372554.5454545,2126454.5454545,1249945.4545455,1049636.3636364,1918789.6
BroomsBarn,2022-03-03,2022-03-07,12:00:00,9165253.2727273,5733481.8181818,13918763.636364,7586863.6363636,6261018.1818182,7482945.4545455,13535290.909091,6540154.5454545,13724936.363636,12362918.181818,11972336.363636,8434936.3636364,6764718.1818182,8367609.0909091,7150909.0909091,9895436.3636364,10554909.090909,9689481.8181818,13248627.272727,6880345.4545455,9826645.4545455,6749663.6363636,9578454.5454545,8384963.6363636,9983881.8181818,12616754.545455,12266527.272727,7572854.5454545,6308481.8181818,9370200,6525727.2727273,7911372.7272727,9912581.8181818,10768809.090909,7588327.2727273,12673418.181818,5733481.8181818,13907263.636364,6967954.5454545,9934954.5454545,6011781.8181818,6000700,9937463.6363636,6111727.2727273,8140745.4545455,9831872.7272727,9679863.6363636,13918763.636364,8016963.6363636,10843663.636364,11036027.272727,6303881.8181818,7393454.5454545,9165253.3
BroomsBarn,2022-03-03,2022-03-07,15:00:00,15175433.454545,9241190.9090909,22688245.454545,15084654.545455,10749572.727273,11281290.909091,22132063.636364,11291954.545455,22474972.727273,20873754.545455,18477363.636364,11395454.545455,11710763.636364,12885227.272727,13033681.818182,13704863.636364,19630500,14728781.818182,21943672.727273,11250136.363636,17234945.454545,10649209.090909,15949036.363636,13216427.272727,19454027.272727,21463809.090909,21322672.727273,11609981.818182,10367563.636364,16453572.727273,10404990.909091,11077636.363636,18411709.090909,18683527.272727,16362827.272727,20215954.545455,9602709.0909091,22688245.454545,10543200,16799618.181818,9241190.9090909,9838354.5454545,16588018.181818,10434054.545455,10716536.363636,12482518.181818,17449890.909091,22648309.090909,13082190.909091,16602654.545455,19874718.181818,10123136.363636,14529727.272727,15175433.5
BroomsBarn,2022-03-03,2022-03-07,18:00:00,10615930.181818,6262272.7272727,15271790.909091,11895390.909091,7076472.7272727,7428163.6363636,15057054.545455,7966990.9090909,15138390.909091,14819318.181818,12389472.727273,6262272.7272727,7810590.9090909,8415281.8181818,9159854.5454545,7602127.2727273,14648072.727273,8832627.2727273,15148845.454545,8372000,12849890.909091,6618981.8181818,11869463.636364,8955990.9090909,14938709.090909,14798618.181818,15003736.363636,8496827.2727273,6930945.4545455,12383200,6917981.8181818,8002118.1818182,14424345.454545,13328081.818182,13729745.454545,13053127.272727,7983509.0909091,15271790.909091,7112645.4545455,11806945.454545,7451790.9090909,6415327.2727273,12381318.181818,7454090.9090909,6927181.8181818,6649509.0909091,13454790.909091,15242727.272727,9244745.4545454,10311318.181818,14619636.363636,6795663.6363636,11348827.272727,10615930.2
