Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-07-07,18:00:00,15.888,None,22.2,,,,,,,,,,20.1,21.3,15.3,18.7,18,21,19,19.5,17.5,19.5,20.3,18.8,16,21.1,20.9,19.9,19.9,21.5,17.5,19.3,16.6,19.9,22.2,20.5,22.2,16.5,18.1,20.8,19.2,18.4,17,18,21.7,20.1,20.7,19.4,21.1,20.3,19.2,17.4,20,19.4
Cranwell,2022-06-30,2022-07-08,00:00:00,12.17,None,17.3,,,,,,,,,,15.4,15.4,10.6,15.2,13,14.4,16.2,14.1,14.9,16.3,16.7,13.7,13.1,15.9,13.8,16.1,15.8,16.3,12.3,14.7,10.7,13.3,16.9,15.5,16.5,14.2,13.9,15.8,17,13.6,15.8,11.4,16.9,15,17.3,17.2,16.9,15.5,16.7,10.3,14.2,14.8
Cranwell,2022-06-30,2022-07-08,06:00:00,10.788,None,16.3,,,,,,,,,,13.3,13.2,8.6,15.3,10.6,12.5,15.3,12.4,13.7,14.5,12.9,13.5,11.8,14.1,12,14.8,12.6,14.8,12.1,12.3,10,10.7,13.8,13.9,15.2,11.4,12.4,14.4,15.9,11.5,15.1,9.9,14.5,12.6,14.6,16.3,16.1,13.6,15.2,9.2,12.8,13.2
Cranwell,2022-06-30,2022-07-08,12:00:00,12.282,None,17.2,,,,,,,,,,15.6,14.4,11.1,16.9,12.6,14.6,17.2,14.8,15.4,16.1,14.2,14.9,12.1,16.8,14.1,16.2,14,16.5,14.4,14.7,13.1,13,15.6,15.6,16.6,13.4,14.7,17.2,17.1,13.2,15.4,13.3,15.4,14.8,16.6,16.2,16.9,15.9,16.6,11.7,15.2,15.0
Cranwell,2022-06-30,2022-07-08,18:00:00,16.956,None,23.8,,,,,,,,,,21.1,22.1,20.8,20.2,20.2,21.7,21.1,22.4,21.1,19.8,23,17.9,14.5,21.2,22.8,22.1,19.7,23,21.3,21.9,20.2,20.8,20.4,21.2,23,19.5,18.7,23.5,19.6,18,15.9,21,17.3,18.7,22.2,22.8,20.6,21.2,21.1,20.4,23.8,20.7
Cranwell,2022-06-30,2022-07-09,00:00:00,12.338,None,18.8,,,,,,,,,,14.5,13.9,13.8,17.2,15.3,16.1,15.9,15.6,13.9,15.1,15.7,14.3,12.2,14.7,16.2,15.9,17.7,18.8,15.3,15,14.6,15.9,14.3,13.8,14.9,14.9,12.3,15.5,16.6,11.5,12.1,14.6,13.4,15.8,14.5,16.3,16,16.1,15.9,14.2,16.6,15.0
Cranwell,2022-06-30,2022-07-09,06:00:00,10.936,None,17.4,,,,,,,,,,12.6,12.5,10.8,13.9,15,15.4,13.7,14.3,12.7,14.3,14,14.2,10.1,12.8,13.9,13.4,17.2,17.4,13.6,12.8,12.9,14.1,12.8,11.5,11.8,14.3,12,13.5,14.9,10.2,10.8,12.3,12,12.7,12.5,14.9,14.4,14.4,14,12.1,14.1,13.3
Cranwell,2022-06-30,2022-07-09,12:00:00,12.534,None,18,,,,,,,,,,15.2,14,13.5,16.2,16.7,16.6,15.5,16.4,15.3,16.1,16.6,15.3,12,15,15.5,15.3,17.7,18,15.4,15.5,14.5,16.2,15.2,13.2,13.8,15.6,14.2,15.2,16.3,12.9,12.9,14.5,13.6,14,14.8,16.6,16.7,16.6,16.1,14.8,17.2,15.3
Cranwell,2022-06-30,2022-07-09,18:00:00,17.712,None,26.4,,,,,,,,,,22.3,20.6,21.1,25.2,22.2,22.7,20.1,24.9,20.4,22.7,24.6,18.1,17.5,20.8,21.9,23.7,21,23.3,21.5,25.5,23.4,23.8,17.8,21.5,22.3,20.6,18.8,24.9,20.4,21,17,22.5,15.3,21.7,20.5,19.3,22.8,22.4,22.8,20.3,26.4,21.6
Cranwell,2022-06-30,2022-07-10,00:00:00,12.644,None,20.1,,,,,,,,,,16.1,14,14.3,16,16,16.2,16.3,15.5,15,13.9,16.8,14,13.9,14.5,15.7,16.6,15.8,17.6,16.2,20.1,15.4,15.9,12.7,15.7,14.9,15.6,13.2,17.6,16.9,16.5,12.6,14.8,11.4,14.6,13.5,17.2,16,15.4,14.3,14.4,19.1,15.4
Cranwell,2022-06-30,2022-07-10,06:00:00,11.024,None,16.9,,,,,,,,,,13.6,11.6,11.7,12.6,15.3,16,14.4,13.4,13.2,12.5,14.4,13.1,13.7,11.7,14.5,13.3,13.5,16.9,13.2,15.2,13.2,13.1,11.3,13.4,12.4,15.3,10.9,14.5,14.4,14.7,11,12.8,11.1,13.1,11.9,15.2,14.7,12.8,12.9,12.6,16.1,13.4
Cranwell,2022-06-30,2022-07-10,12:00:00,12.632,None,18.2,,,,,,,,,,15.7,13.6,14.1,15.5,16.9,16.9,15.8,16.2,15.1,14.4,15.8,14.8,15.5,14.1,16.8,14.9,14.8,18.2,14.7,17.7,15.2,15,13.1,15.7,14.2,16,14.1,16.5,16.5,16.4,12.8,14.9,12.5,15.2,14.9,16.2,17.2,14.8,15.2,15.6,18.1,15.4
Cranwell,2022-06-30,2022-07-10,18:00:00,17.738,None,26.3,,,,,,,,,,25,20.8,22.6,24.7,20.9,19.8,21.1,25.3,22.8,18.5,23.1,17.3,20.5,21.6,24.3,20.3,22.6,21,19.9,23,22.7,22,18.8,23,19.6,18,20.7,25.1,22.9,21.8,17.2,19.9,18,23.8,24.5,17.2,23.4,24.8,19.2,22.9,26.3,21.6
Cranwell,2022-06-30,2022-07-11,00:00:00,12.744,None,19,,,,,,,,,,19,14.5,18.2,17.1,13.6,14.3,16.1,16.4,16.4,12.4,18.8,14.9,15.6,14.4,17.2,13.5,16.5,16.2,15.2,17.3,14.4,17.6,14,15.7,14.2,13.3,13.9,16.5,15.8,17.7,12,15.6,13.2,16.4,16.7,12.9,16,17,12.7,15.3,18.7,15.5
Cranwell,2022-06-30,2022-07-11,06:00:00,11.116,None,17.1,,,,,,,,,,15.5,11.6,15.8,14,12.3,12.3,14.8,13.3,15.1,10.2,17.1,13.8,14.7,11.7,13.9,11.9,13.4,15.5,14.3,15.5,12.6,16.7,10.9,13.2,11.3,11.9,11.6,15,13.1,16.2,11.9,14.2,11,14.2,14.7,10.8,14.2,14,11.9,13.9,15.8,13.6
Cranwell,2022-06-30,2022-07-11,12:00:00,12.566,None,18.5,,,,,,,,,,17.6,13.5,17,15.5,14.3,14.3,15.1,15.6,16.4,12.8,18.5,14.8,15.5,12.9,16.9,15,15.3,16.2,16,16.1,14.7,16.9,13.8,15.4,14.1,12.5,14.5,17.2,16.1,17,13.3,14.3,12.9,16.4,17.6,13.2,16.7,15.6,13.2,15.6,18,15.3
Cranwell,2022-06-30,2022-07-11,18:00:00,16.912,None,27,,,,,,,,,,24.4,21,23.2,23.2,20,19.2,20.1,23.1,21,18.7,21.3,19.9,20.1,16.8,25.7,22,20.5,18.9,19.4,20.3,23.8,16.8,20.6,24.6,23.5,17.7,23.2,15.6,23.3,19,16.8,16.7,15.2,22.6,21.5,18.6,27,19.9,16.1,19.7,24.6,20.6
Cranwell,2022-06-30,2022-07-12,00:00:00,12.23,None,19.6,,,,,,,,,,16.3,14,17.4,14.3,14.1,12.4,14.2,16.5,13.9,12.8,14.1,16.2,15.8,12.1,18.8,15.3,14.9,15.5,15.7,15.1,16.9,15,14.6,19.3,16.2,12.7,17.3,13.2,15.3,14.8,12.2,12.4,11.2,16,14.5,12.1,19.6,13.7,14.1,13.7,17.3,14.9
Cranwell,2022-06-30,2022-07-12,06:00:00,10.794,None,17.5,,,,,,,,,,14.7,11.7,16.7,12.1,11.8,10.6,12.3,15.4,13.1,10.8,11.7,15.6,14.2,10.5,17.5,12.1,13.9,14.1,15.1,13.4,14.3,13.2,12,14.8,13.5,11.1,14.2,10.2,13.8,14.5,11.1,10.9,9.5,14.2,12.5,12.1,15.2,12.4,13.2,13.6,16.1,13.2
Cranwell,2022-06-30,2022-07-12,12:00:00,12.19,None,18.4,,,,,,,,,,14.9,13.8,16.8,13.7,14.2,13.6,15,16.2,16,13.3,13.3,15.4,15.2,11.5,18.4,14.4,15.5,15.6,15.9,16.1,16.7,13.9,14.7,17.3,16.3,13,16.6,12.4,15.2,14.7,12.3,12.9,11.9,15.9,14.9,15.1,16.5,13.4,14.2,15,17.8,14.9
Cranwell,2022-06-30,2022-07-12,18:00:00,17.13,None,28.2,,,,,,,,,,19.8,22.3,20.3,21.2,24.1,21,21.7,21.7,20.6,22.6,20.9,18.1,19.2,12.4,24.5,24.3,21.6,20.4,20.7,25.2,20.8,16.6,16.5,28.2,24.3,16.4,27.5,20.4,20,18.3,17.7,16.6,18.8,25.9,22.7,21.2,23,19,18.5,18.2,23.3,20.9
Cranwell,2022-06-30,2022-07-13,00:00:00,12.564,None,19.7,,,,,,,,,,12.7,17.1,15.1,15.8,17.9,14,17.3,14.3,16.9,16.2,14,13.9,13.2,9.9,18.1,18.8,14.9,13.3,17.7,17,15.8,12.3,11.5,19.7,17.6,15,19.3,17.5,12.8,14.5,11.7,13.4,13.6,18.8,15.6,14.1,16.6,14.9,15.5,11.9,18,15.3
Cranwell,2022-06-30,2022-07-13,06:00:00,10.758,None,17,,,,,,,,,,9.8,13.8,12.7,13.5,13.9,11.8,15.2,12.4,14.9,13.4,12.9,11,12.2,7.8,14.3,16.1,12.6,11.2,17,16.3,14,10.4,9.8,15.2,14.9,14.3,15.9,16.1,10.2,13.7,9.5,11.2,10,16.8,12.9,11.6,14.8,12.4,14.1,11.2,16.1,13.1
Cranwell,2022-06-30,2022-07-13,12:00:00,12.292,None,19.4,,,,,,,,,,12.4,16.7,14.3,15.7,15.6,14.7,16.7,14.9,15.9,14.5,15,12.8,14.5,10.3,15.9,18.1,15.5,14,17.1,17.9,15,12.5,12.1,17.7,17,14.8,17.9,16.3,12.3,15.1,12.1,13.1,12.7,19.4,15,12.6,16.7,13.7,14.3,13.8,18,15.0
Cranwell,2022-06-30,2022-07-13,18:00:00,17.398,None,30.6,,,,,,,,,,19.9,24.1,16.5,24.8,26.8,21.8,25.1,23.5,18.4,18.8,25.8,17.5,19.7,17.4,23,24.3,24.7,19.7,19.1,21.2,16.4,17.4,16.4,25.6,22.9,18.1,29.2,19.2,21.2,18.2,18.9,17.3,19.3,30.6,18.8,18.6,27.5,19.2,17.2,18.9,26.9,21.2
Cranwell,2022-06-30,2022-07-14,00:00:00,12.668,None,21.9,,,,,,,,,,14.2,16.8,11.7,19.4,18.1,14.5,16.4,18.1,12.8,15.2,17.9,12.2,14,14.1,17.1,17.4,16.8,14.8,15.9,14.8,14.2,13.4,11.3,19.3,16.8,11.9,21.1,16.8,15.5,14.7,11.9,11.8,15.4,21.9,12.9,12.6,19.1,14.7,14.1,12.8,19,15.4
Cranwell,2022-06-30,2022-07-14,06:00:00,11.112,None,17.7,,,,,,,,,,12.8,14.5,9.7,17.4,15.9,13.9,14.3,16,10.7,12.6,15.1,9.8,12,11.6,15.9,15.8,14.3,13.2,12.8,12.2,13.4,12.9,9.4,17.7,16.5,10.6,17.2,15.6,14.1,14.2,11.1,9.9,13.9,17.7,11,9.4,17.6,13.9,11.6,10.8,16.6,13.6
Cranwell,2022-06-30,2022-07-14,12:00:00,12.64,None,20,,,,,,,,,,14.4,17.8,12.2,19.2,18.5,16.1,16.6,17.4,12.2,14.1,16.9,12,13.8,14.4,17.3,17.2,17.2,16.1,14.1,13.3,13.7,13.4,11.2,20,19,14.2,18.7,16.3,15.5,15.1,13.8,12.6,15.5,18.3,14,11.7,18.7,14.7,13.1,13.7,18,15.4
Cranwell,2022-06-30,2022-07-14,18:00:00,17.248,None,30.1,,,,,,,,,,22.3,26.7,18.2,30.1,29.7,24.4,26.1,21.5,17.3,18.4,20.5,20.3,20.3,21.8,19.5,20.1,29.1,24.1,19.8,17.1,15.4,16.4,16.7,24.3,21,17.3,25.8,22,14.9,19.9,20.2,20.4,17.1,21.9,19,17.1,23.8,19.6,20.8,21.8,19.7,21.0
Cranwell,2022-06-30,2022-07-15,00:00:00,12.72,None,23.5,,,,,,,,,,14.7,16.7,13.4,21.7,19.8,18.2,17.7,16.7,15.1,13.5,13.7,15.4,13.7,16.8,14.1,14.2,23.5,18.1,14.1,11.2,13.3,11.4,11.9,20.2,19,11.8,16.8,13.8,13.6,16.2,13.7,13.8,18,16.4,13.9,12.3,17.9,15.4,16.4,13.7,14.2,15.5
Cranwell,2022-06-30,2022-07-15,06:00:00,11.528,None,20.7,,,,,,,,,,13.2,14.6,13.9,18.4,16.6,16.2,13.8,14.8,14.5,11.8,12,14.1,11.4,16.7,12.5,12.9,20.7,17.5,11.3,10.6,11.2,9.8,13.2,17.1,17.9,10.5,16.9,12.5,11.6,15.9,10.8,12,16.9,15.8,13.7,10.6,17.9,13.7,16.5,12.4,12,14.1
Cranwell,2022-06-30,2022-07-15,12:00:00,12.544,None,21.2,,,,,,,,,,14.7,16.7,15.3,18.4,19.2,17.9,15,14.8,14.6,13.6,13.7,16,13.4,18,13.4,14.4,21.2,19.5,13.3,12.4,12.6,11.4,12.2,18.4,18.7,11.8,18.3,14.4,12.7,16.1,12.5,13.9,17.1,16,14.9,11.6,19.5,14.9,17.2,13.5,14,15.3
Cranwell,2022-06-30,2022-07-15,18:00:00,17.47,None,31.2,,,,,,,,,,25.9,24.5,18.9,20.1,31.2,22.3,20,18.1,17.8,18.7,21.9,24.2,24.2,23.4,17.9,24.9,24.7,30.6,20.1,19.6,17.8,17.6,14.4,24.1,22.3,15.2,22.5,20.5,16.9,18.1,21.8,22.8,21.5,18.5,19,17.1,27,20.4,20.6,24.9,21.5,21.3
Cranwell,2022-06-30,2022-07-16,00:00:00,12.984,None,20.8,,,,,,,,,,20.2,17.5,14.7,14.7,20.8,17.8,15.4,14.9,13,13.6,15.7,16.1,16.2,19.6,13.7,18.7,18.7,19.8,14.1,13.2,14.2,11.7,14.9,19.1,16.2,11.2,16.1,14.8,12.6,14.2,17,16.4,14.4,14.3,14,12.5,20,15,15.1,18.1,19,15.8
Cranwell,2022-06-30,2022-07-16,06:00:00,11.262,None,18.2,,,,,,,,,,16.4,15.1,14.5,13.8,16.9,15.6,14.6,13.3,11.4,12.6,12.7,13.4,13.2,18.2,11.1,16.3,15.5,15.3,13.4,11.5,13.1,10,13.4,14.8,14.1,8.7,15.5,12.9,11.3,13,15.9,13.3,11.5,13.4,12.4,11.2,16.7,12.1,14.4,14.6,16,13.7
Cranwell,2022-06-30,2022-07-16,12:00:00,12.434,None,19.2,,,,,,,,,,17.6,17,14.6,14.5,19.2,16.5,16.3,14.3,13.1,14.4,14.4,14.9,15.8,19,13.3,17.9,17.4,16.1,14.4,13.8,13.7,11.6,14.3,15.9,14.9,10.4,17.4,14.2,12.9,14.5,15.9,15,13.1,14.7,14.1,13.1,18.4,13.7,15.6,16.4,17.4,15.2
