Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-28,2022-04-28T14:00:00Z,9224555.6363636,6735236.3636364,11627127.272727,9883727.2727273,8504354.5454545,9570718.1818182,8296100,8896609.0909091,8216645.4545455,8810254.5454545,11627127.272727,9478090.9090909,8832627.2727273,9165500,8541990.9090909,10651090.909091,6896654.5454545,9539772.7272727,9330890.9090909,10624536.363636,9518445.4545455,11444590.909091,7752254.5454545,9472027.2727273,6751754.5454545,9077472.7272727,9006800,8551190.9090909,8987563.6363636,9861563.6363636,6979245.4545455,11195145.454545,8965818.1818182,8874654.5454545,9493772.7272727,9507572.7272727,11330009.090909,9045272.7272727,6735236.3636364,9583054.5454545,8103109.0909091,9188290.9090909,10697927.272727,11271881.818182,9403445.4545455,9692618.1818182,7300409.0909091,8163745.4545455,9378145.4545455,10623909.090909,8863990.9090909,9870136.3636364,9670036.3636364
BroomsBarn,2022-04-28,2022-04-28T15:00:00Z,7828334.3636364,6020145.4545455,10626209.090909,8770318.1818182,7523509.0909091,8368236.3636364,7244581.8181818,7432345.4545455,6942236.3636364,7150490.9090909,10626209.090909,8172945.4545455,7566581.8181818,7146309.0909091,8080736.3636364,8815690.9090909,6162745.4545455,7320900,8295681.8181818,9370200,7247718.1818182,9950009.0909091,7322363.6363636,7211336.3636364,6020145.4545455,7739918.1818182,7525390.9090909,7792190.9090909,7395127.2727273,8046027.2727273,6306390.9090909,9226345.4545455,7410600,8121927.2727273,8495154.5454545,7772327.2727273,9300990.9090909,8115027.2727273,6102736.3636364,7321736.3636364,6941818.1818182,7624500,8837227.2727273,9478300,7999609.0909091,8828445.4545455,6096672.7272727,6387309.0909091,8169181.8181818,8771363.6363636,6989281.8181818,8074045.4545455,7805781.8181818
BroomsBarn,2022-04-28,2022-04-28T16:00:00Z,6220082.3636364,4864081.8181818,8542618.1818182,7660045.4545455,6106081.8181818,6354481.8181818,5935463.6363636,5681209.0909091,5697100,5908700,8542618.1818182,6571518.1818182,6074718.1818182,5965781.8181818,6190972.7272727,6824309.0909091,4944372.7272727,5800600,6975900,7588327.2727273,5103490.9090909,7670709.0909091,6487881.8181818,5569345.4545455,4884154.5454545,6072836.3636364,6048372.7272727,5780945.4545455,5458527.2727273,5846809.0909091,5053100,7173909.0909091,5880681.8181818,6601836.3636364,7324245.4545455,5762127.2727273,6517154.5454545,6468645.4545455,5508918.1818182,5741427.2727273,5900336.3636364,6019727.2727273,6378527.2727273,7277827.2727273,6581763.6363636,6939518.1818182,4864081.8181818,5185663.6363636,7251481.8181818,7288909.0909091,5333072.7272727,6060500,6145390.9090909
BroomsBarn,2022-04-28,2022-04-28T17:00:00Z,4665600.1818182,3226063.6363636,5914345.4545455,5914345.4545455,4578045.4545455,5163709.0909091,4500681.8181818,4316054.5454545,4330690.9090909,4087309.0909091,5601336.3636364,4688445.4545455,4679663.6363636,5105581.8181818,4014545.4545455,4589545.4545455,3445818.1818182,5196327.2727273,5905354.5454545,5268045.4545455,3226063.6363636,5305890.9090909,4861990.9090909,4125781.8181818,4187881.8181818,4991000,5487800,3797509.0909091,4192690.9090909,4110936.3636364,3443518.1818182,5504736.3636364,4571981.8181818,4592054.5454545,5606772.7272727,3905609.0909091,3997609.0909091,4932454.5454545,4538945.4545455,4530163.6363636,4376690.9090909,3789354.5454545,4484790.9090909,4936427.2727273,5342690.9090909,5124190.9090909,4252281.8181818,4551490.9090909,5408136.3636364,5813981.8181818,4646627.2727273,4532463.6363636,4723990.9090909
BroomsBarn,2022-04-28,2022-04-28T18:00:00Z,3034222.7272727,1993472.7272727,4100481.8181818,3708018.1818182,2864545.4545455,3792281.8181818,2805372.7272727,2812063.6363636,2757281.8181818,2500100,2775890.9090909,2617190.9090909,3400654.5454545,3539281.8181818,2542127.2727273,2600672.7272727,2253581.8181818,3806290.9090909,4064936.3636364,3027636.3636364,1993472.7272727,3352145.4545455,2733027.2727273,2721736.3636364,3046663.6363636,3372218.1818182,4100481.8181818,2467272.7272727,3073218.1818182,2789900,2338054.5454545,3510427.2727273,3173163.6363636,2704381.8181818,3747536.3636364,2569727.2727273,2166181.8181818,3304263.6363636,2948809.0909091,3137827.2727273,2701036.3636364,2143600,2848236.3636364,2749754.5454546,3778063.6363636,3301963.6363636,3209336.3636364,3014463.6363636,3120263.6363636,3847900,3591763.6363636,3301963.6363636,2984354.5454545
BroomsBarn,2022-04-28,2022-04-28T19:00:00Z,1423432.3636364,889472.72727272,1899172.7272727,1655372.7272727,1253290.9090909,1686318.1818182,1397145.4545455,1322709.0909091,1318109.0909091,1188263.6363636,966000,1123027.2727273,1782081.8181818,1705763.6363636,1256427.2727273,1216072.7272727,1213145.4545455,1769745.4545455,1829545.4545455,1366827.2727273,1038345.4545455,1713081.8181818,1025172.7272727,1258518.1818182,1404881.8181818,1500436.3636364,1899172.7272727,1303054.5454545,1670218.1818182,1382509.0909091,1229036.3636364,1453600,1562327.2727273,1370172.7272727,1858190.9090909,1227990.9090909,889472.72727272,1517790.9090909,1444400,1478272.7272727,1252454.5454545,1157109.0909091,1325845.4545455,1190981.8181818,1741518.1818182,1452136.3636364,1542881.8181818,1298872.7272727,1420772.7272727,1722490.9090909,1838745.4545454,1663318.1818182,1288000
BroomsBarn,2022-04-28,2022-04-28T20:00:00Z,341386.90909091,201145.45454546,460627.27272727,365490.90909091,268054.54545455,391418.18181818,342490.90909091,345627.27272727,325345.45454546,299209.0909091,206581.81818182,284990.90909091,442645.45454546,436163.63636363,332872.72727272,321790.90909091,281645.45454546,408563.63636363,396645.45454546,366745.45454546,300881.81818182,460627.27272727,201145.45454546,306945.45454545,324090.90909091,331827.27272727,424245.45454546,345209.09090909,425918.18181818,362772.72727273,318863.63636364,296909.09090909,332663.63636364,357336.36363637,423409.09090909,294609.09090909,211390.90909091,375318.18181818,377827.27272727,299627.27272727,285618.18181819,344581.81818182,334963.63636363,276209.09090909,389536.36363636,294190.90909091,397900,305900.00000001,380127.27272727,364445.45454546,438463.63636364,419018.18181818,250490.90909091
BroomsBarn,2022-04-28,2022-04-28T21:00:00Z,4901.090909091,2509.0909090848,6899.9999999985,5018.1818181849,4181.8181818182,5227.2727272727,3554.545454547,6690.909090903,5645.4545454561,3763.6363636424,3972.7272727303,5227.2727272727,6272.7272727273,4809.0909090894,3972.7272727227,5436.3636363682,5436.3636363644,5645.4545454485,3972.7272727303,6272.7272727273,4809.090909097,6272.7272727273,3972.7272727303,5436.3636363606,5227.2727272727,3972.7272727303,5436.3636363606,4600.0000000015,4599.9999999939,4599.9999999939,4181.8181818182,5227.2727272727,3972.7272727303,5436.3636363682,6899.9999999985,2509.0909090848,5227.2727272727,5436.3636363606,4181.8181818182,5018.1818181849,5227.2727272727,5227.2727272727,4599.9999999939,4600.0000000015,5645.4545454485,5018.1818181849,5227.2727272727,4181.8181818182,4600.0000000015,4390.9090909137,5436.3636363682,4390.9090909137,4390.909090906
BroomsBarn,2022-04-28,2022-04-28T22:00:00Z,8.3636363636668,0,418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818334,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-28T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-29T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-29T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-29T04:00:00Z,-8.3636363633625,-836.36363636288,836.36363636668,-627.27272727121,0,0,209.09090908787,0,0,-418.18181818334,0,0,0,0,0,0,-836.36363636288,627.27272727881,0,0,0,0,0,-627.27272727121,0,0,0,-418.18181818334,-209.09090908787,209.09090909547,0,0,0,0,0,0,0,-418.18181818334,836.36363636288,0,-627.27272727121,0,0,0,0,0,836.36363636668,627.27272727121,418.18181818334,0,0,0,0
BroomsBarn,2022-04-28,2022-04-29T05:00:00Z,22092.545454545,9409.0909090909,26763.636363642,17354.545454544,20490.909090908,22581.818181824,12336.363636359,19445.454545461,19236.363636365,23627.272727271,24672.727272726,24463.636363638,20072.727272724,24045.454545455,19236.363636365,25299.999999997,17145.454545452,25090.909090909,26345.454545451,24254.545454542,23000,20490.909090908,25299.999999997,22163.636363641,21536.363636362,23627.272727271,24045.454545455,24463.636363638,26763.636363642,22790.909090912,26345.454545455,23627.272727271,23418.181818183,20281.81818182,19654.545454548,16100.000000002,21536.36363637,23000,22372.727272725,24254.545454542,24881.818181814,22581.818181817,21536.36363637,18818.181818182,21536.36363637,19445.454545453,25927.272727276,23836.363636359,25090.909090909,24463.63636363,24254.545454542,22372.727272729,9409.0909090909
BroomsBarn,2022-04-28,2022-04-29T06:00:00Z,519670.36363636,264918.18181818,638772.72727273,383054.54545454,291681.81818182,589218.18181819,315100,430936.36363637,495127.27272727,460627.27272727,596954.54545455,629154.54545455,533809.09090909,606154.54545455,492827.27272727,593190.90909091,475054.54545455,594863.63636364,589009.09090909,604690.90909091,529000,474427.27272728,586918.18181818,463763.63636363,417972.72727273,638772.72727273,506209.09090909,599672.72727273,594654.54545455,588590.90909091,596327.27272727,589636.36363636,532136.36363636,459790.9090909,469200,396018.18181818,426545.45454545,372809.0909091,448918.18181818,575418.18181818,600927.27272727,530045.45454545,540290.90909091,455818.18181818,602600,544890.90909091,488854.54545454,559109.09090909,607618.18181818,591099.99999999,632709.09090909,616400,264918.18181818
BroomsBarn,2022-04-28,2022-04-29T07:00:00Z,1911806,1067409.0909091,2387609.0909091,1474509.0909091,1067409.0909091,2139836.3636364,1104627.2727273,1785009.0909091,1731063.6363636,1701790.9090909,2147154.5454545,2269472.7272727,2200681.8181818,2086100,2006018.1818182,2201936.3636364,1874918.1818182,2150290.9090909,2135445.4545455,2171618.1818182,1733363.6363636,1510681.8181818,2140881.8181818,1810309.0909091,1574872.7272727,2295400,1838536.3636364,2237272.7272727,2144227.2727273,2093209.0909091,1905027.2727273,2085681.8181818,2074390.9090909,1551663.6363636,1751345.4545455,1190772.7272727,1793163.6363636,1511727.2727273,1666245.4545455,2180818.1818182,1928654.5454545,2064981.8181818,2087145.4545454,1777063.6363636,2303763.6363636,1959390.9090909,1775181.8181818,2079618.1818182,2151963.6363636,2157818.1818182,2339518.1818182,2387609.0909091,1240118.1818182
BroomsBarn,2022-04-28,2022-04-29T08:00:00Z,4011568,2454936.3636364,4747618.1818182,3602009.0909091,2936263.6363636,4326509.0909091,3139709.0909091,4095045.4545455,3828245.4545455,3785800,4283854.5454545,4330063.6363636,4557972.7272727,3854381.8181818,4124527.2727273,4305390.9090909,4330900,4302672.7272727,4267963.6363636,4202727.2727273,3835354.5454545,3553290.9090909,4232418.1818182,4203145.4545455,3868181.8181818,4431263.6363636,3812981.8181818,4202100,4383590.9090909,4393418.1818182,3747954.5454545,4047581.8181818,4272145.4545455,3404627.2727273,4009736.3636364,2454936.3636364,4286363.6363636,3617900,3564581.8181818,4237436.3636364,3678536.3636364,3947009.0909091,4200009.0909091,3893063.6363636,4683427.2727273,3985481.8181818,3849572.7272727,4220709.0909091,4490645.4545455,4423109.0909091,4607318.1818182,4747618.1818182,3018854.5454545
BroomsBarn,2022-04-28,2022-04-29T09:00:00Z,6323252,4667954.5454545,7069363.6363636,6221290.9090909,6285272.7272727,6557927.2727273,6401527.2727273,6642190.9090909,6352600,6600163.6363636,6663936.3636364,6367236.3636364,6953945.4545455,5322200,6283390.9090909,6736700,7041763.6363636,6550818.1818182,6642818.1818182,6197036.3636364,6359918.1818182,6567963.6363636,6386890.9090909,6914218.1818182,5284563.6363636,6573190.9090909,5823181.8181818,5632281.8181818,6753845.4545455,6806118.1818182,6293009.0909091,6063845.4545455,6646163.6363636,5953863.6363636,6768063.6363636,4667954.5454545,7040090.9090909,6267918.1818182,5917900,6344236.3636364,5293763.6363636,5370290.9090909,6533672.7272727,6418045.4545455,6733563.6363636,6313081.8181818,6128454.5454545,5872736.3636364,7069363.6363636,6520709.0909091,6789181.8181818,6907109.0909091,5326590.9090909
BroomsBarn,2022-04-28,2022-04-29T10:00:00Z,8153219.8181818,5136945.4545455,9210872.7272727,8341263.6363636,9200836.3636364,7749536.3636364,8893681.8181818,8575654.5454545,7833381.8181818,8439327.2727273,9018090.9090909,8014036.3636364,8376390.9090909,6842918.1818182,8448945.4545455,9054054.5454545,8136354.5454545,8751081.8181818,8810881.8181818,8076763.6363636,8305927.2727273,9210872.7272727,8087845.4545455,8685427.2727273,5136945.4545455,8565618.1818182,7069363.6363636,6014081.8181818,8731427.2727273,8950972.7272727,7961972.7272727,7733854.5454545,8841409.0909091,8398345.4545455,8971463.6363636,6581345.4545455,9157345.4545455,8620400,8346490.9090909,7627427.2727273,6661636.3636364,6027045.4545455,8922536.3636364,8652181.8181818,8307600,8207654.5454545,7503645.4545454,6737745.4545454,8942400,8649672.7272727,8594472.7272727,8609527.2727273,8283136.3636364
BroomsBarn,2022-04-28,2022-04-29T11:00:00Z,8961795.2727273,5210127.2727273,10784281.818182,9450490.9090909,10558672.727273,7522045.4545455,9419963.6363636,9291372.7272727,7997727.2727273,9061372.7272727,9750536.3636364,8498500,8875072.7272727,7241027.2727273,10109336.363636,9994545.4545455,7998981.8181818,10079645.454545,10262390.909091,9096918.1818182,8311154.5454545,10318218.181818,8354436.3636364,8636918.1818182,5210127.2727273,9898363.6363636,7614881.8181818,5747281.8181818,9868045.4545455,10784281.818182,8239018.1818182,8457100,10070863.636364,9874527.2727273,9774790.9090909,7824181.8181818,10379063.636364,9357236.3636364,9283009.0909091,7696427.2727273,8395418.1818182,5938809.0909091,10653181.818182,9749700,9432509.0909091,8718463.6363636,7934163.6363636,6571100,9743218.1818182,10484236.363636,9609609.0909091,9441081.8181818,10509745.454545
BroomsBarn,2022-04-28,2022-04-29T12:00:00Z,8620186.7272727,5049336.3636364,11610400,9648081.8181818,10760863.636364,6456100,8204518.1818182,8875490.9090909,7194818.1818182,9446936.3636364,8631272.7272727,7919736.3636364,8517736.3636364,6303254.5454545,10809163.636364,9579081.8181818,7840490.9090909,10405827.272727,10373836.363636,9050290.9090909,6857554.5454545,9932654.5454545,7594600,7481063.6363636,5796418.1818182,10117909.090909,7433181.8181818,5049336.3636364,9861772.7272727,11610400,7223881.8181818,7518490.9090909,8840781.8181818,10491972.727273,9456554.5454545,7686181.8181818,10268454.545455,9343854.5454545,9041718.1818182,6996390.9090909,9182854.5454546,5964318.1818182,10679318.181818,9062836.3636364,8544918.1818182,7382372.7272727,6980290.9090909,5177718.1818182,10011063.636364,10996090.909091,9501300,8565409.0909091,10340172.727273
BroomsBarn,2022-04-28,2022-04-29T13:00:00Z,7728928.3636364,4772290.9090909,11325827.272727,8808163.6363636,10370700,5779063.6363636,6726872.7272727,7427954.5454545,6318518.1818182,9066809.0909091,7329890.9090909,6843754.5454545,6990118.1818182,5871900,9974263.6363636,8662845.4545455,7501972.7272727,10028836.363636,9685927.2727273,8088472.7272727,5594227.2727273,8459190.9090909,6753218.1818182,6993881.8181818,5904309.0909091,9042345.4545455,6833718.1818182,4772290.9090909,8916890.9090909,11325827.272727,5888209.0909091,6107963.6363636,6878254.5454545,10019218.181818,8317218.1818182,6425781.8181818,8591336.3636364,9048618.1818182,8888663.6363636,6273772.7272727,8553700,6449409.0909091,9471190.9090909,7710436.3636364,6761163.6363636,6319145.4545455,5344154.5454545,5267000,9913418.1818182,10330763.636364,8243409.0909091,6816572.7272727,8755054.5454546
BroomsBarn,2022-04-28,2022-04-29T14:00:00Z,6692552.5454545,4440463.6363636,10158681.818182,7895900,9107372.7272727,5245672.7272727,5903263.6363636,5693754.5454545,5281427.2727273,7926427.2727273,6501263.6363636,6085172.7272727,5706090.9090909,5895109.0909091,7656909.0909091,7122054.5454545,6649090.9090909,9242445.4545455,7830663.6363636,6264990.9090909,5327218.1818182,6751963.6363636,6053809.0909091,6544336.3636364,5468981.8181818,7576618.1818182,6262063.6363636,4788809.0909091,7522672.7272727,10158681.818182,5223300,5098054.5454545,5814190.9090909,8143045.4545455,6902300,5250481.8181818,6256418.1818182,8622072.7272727,7603800,5765681.8181818,7465590.9090909,6262900,8278745.4545455,6513181.8181818,5910790.9090909,6304718.1818182,4440463.6363636,6014081.8181818,8287527.2727273,8881345.4545455,6783536.3636364,5857681.8181818,6484954.5454545
BroomsBarn,2022-04-28,2022-04-29T15:00:00Z,5523077.8181818,4013290.9090909,8319309.0909091,6653690.9090909,6697600,4232627.2727273,5918945.4545454,4096300,4367072.7272727,6824100,5810636.3636364,5424863.6363636,5192772.7272727,4920745.4545455,5665736.3636364,5233127.2727273,5525645.4545455,7893390.9090909,5913718.1818182,4583690.9090909,4898163.6363636,5255709.0909091,5389945.4545455,5447027.2727273,4667536.3636364,5904309.0909091,4958172.7272727,4602718.1818182,5948218.1818182,8319309.0909091,4394463.6363636,4013290.9090909,4414327.2727273,6436236.3636364,5440336.3636364,4126200,4617563.6363636,7690572.7272727,6382918.1818182,4989536.3636364,5896154.5454545,5209709.0909091,6855672.7272727,5392036.3636364,5013790.9090909,5787845.4545455,4351181.8181818,5613881.8181818,5863954.5454545,7156972.7272727,5950936.3636364,5613881.8181818,4596654.5454545
