Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-15,2022-01-17,18:00:00,5605965.6363636,5342481.8181818,5722190.9090909,5669709.0909091,5632072.7272727,5636045.4545455,5501390.9090909,5636672.7272727,5578127.2727273,5577709.0909091,5571227.2727273,5660300,5630400,5577918.1818182,5625172.7272727,5568718.1818182,5595272.7272727,5554500,5593181.8181818,5342481.8181818,5592345.4545455,5612209.0909091,5573736.3636364,5575409.0909091,5646500,5722190.9090909,5617854.5454545,5650890.9090909,5616390.9090909,5566836.3636364,5683509.0909091,5684554.5454545,5580218.1818182,5612836.3636364,5618063.6363636,5633954.5454545,5676609.0909091,5670336.3636364,5628309.0909091,5627472.7272727,5632072.7272727,5555754.5454545,5592763.6363636,5586700,5605936.3636364,5595063.6363636,5565163.6363636,5530245.4545455,5638136.3636364,5661763.6363636,5574154.5454545,5616390.9090909,5603009.0909091,5605965.6
BroomsBarn,2022-01-15,2022-01-17,21:00:00,498744.54545455,471918.18181818,511854.54545455,505372.72727273,498890.90909091,500772.72727273,489690.90909091,503700,496172.72727273,492409.09090909,490318.18181818,507881.81818182,503700,495127.27272727,498890.90909091,493036.36363636,497218.18181818,494709.09090909,495336.36363636,471918.18181818,496800,499309.09090909,490736.36363637,491990.90909091,503072.72727273,511645.45454546,499518.18181818,503072.72727273,499518.18181818,490318.18181818,511854.54545455,507254.54545455,491990.90909091,500981.81818182,500563.63636364,500981.81818182,509136.36363636,505790.90909091,503700,499518.18181818,502027.27272727,503700,495127.27272728,494918.18181818,496800,495127.27272728,494709.09090909,500563.63636364,503072.72727272,505372.72727272,493036.36363636,498890.90909091,500981.81818182,498744.5
BroomsBarn,2022-01-15,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,09:00:00,153899.27272727,108100,231672.72727273,133818.18181818,152636.36363636,171245.45454546,127963.63636364,159118.18181818,131309.09090909,163300,153681.81818182,147827.27272727,154100,186718.18181818,135909.09090909,147618.18181818,161000,177727.27272727,129009.09090909,163300,119809.09090909,141136.36363636,157863.63636364,148245.45454545,153681.81818182,228118.18181818,151800,171454.54545455,124200,144063.63636364,169572.72727273,121063.63636364,150754.54545455,149290.90909091,159954.54545455,195500,210345.45454546,189645.45454546,122527.27272727,136954.54545455,131727.27272727,121900,108100,143436.36363636,143854.54545454,155354.54545454,155772.72727273,146154.54545454,139045.45454545,169572.72727273,143436.36363636,231672.72727273,162672.72727273,153899.3
BroomsBarn,2022-01-15,2022-01-18,12:00:00,2681444.5454545,1895409.0909091,3462545.4545455,2429845.4545455,2623881.8181818,2691209.0909091,2764600,2921418.1818182,2176845.4545455,2275118.1818182,1895409.0909091,2457654.5454545,3109809.0909091,2904272.7272727,2027345.4545455,2554672.7272727,2363981.8181818,2961145.4545455,3026590.9090909,2919745.4545455,1984900,2516409.0909091,2473127.2727273,2177263.6363636,2958636.3636364,2969509.0909091,3411736.3636364,3215190.9090909,2285154.5454545,2307109.0909091,2580181.8181818,2414581.8181818,2034245.4545455,3158945.4545455,2626809.0909091,2692881.8181818,2938145.4545455,3385809.0909091,2219918.1818182,2623254.5454545,2802445.4545455,2596700,3013209.0909091,2890472.7272727,2727800,2497381.8181818,2776100,2918909.0909091,2395345.4545455,2872909.0909091,2922254.5454545,3462545.4545455,3118800,2681444.5
BroomsBarn,2022-01-15,2022-01-18,15:00:00,5658740.1818182,3948054.5454545,7795536.3636364,5608654.5454545,5223300,5448072.7272727,6718927.2727273,6217945.4545455,4220918.1818182,4927227.2727273,3948054.5454545,4920536.3636364,7795536.3636364,5109763.6363636,4361427.2727273,4520336.3636364,6301372.7272727,5811890.9090909,6017845.4545455,5754809.0909091,4007227.2727273,4781490.9090909,4427918.1818182,4186209.0909091,5085090.9090909,6976945.4545455,7612790.9090909,6616054.5454545,4809718.1818182,5442427.2727273,4993090.9090909,5974772.7272727,5177718.1818182,7099054.5454545,5509336.3636364,6354481.8181818,6051300,7111181.8181818,4424572.7272727,6190972.7272727,6953736.3636364,5575618.1818182,6276700,6500636.3636364,5201136.3636364,4439209.0909091,5391618.1818182,6012200,4801145.4545455,5795790.9090909,6992836.3636364,7188336.3636364,6069072.7272727,5658740.2
BroomsBarn,2022-01-15,2022-01-18,18:00:00,3492859.4545455,2288918.1818182,5365481.8181818,3716172.7272727,3074263.6363636,3156227.2727273,4463463.6363636,3837863.6363636,2418345.4545455,3205990.9090909,2569100,2873118.1818182,5365481.8181818,2636218.1818182,2778190.9090909,2288918.1818182,4634709.0909091,3237145.4545455,3536772.7272727,3248854.5454545,2376318.1818182,2639563.6363636,2365236.3636364,2446363.6363636,2507000,4781490.9090909,4822681.8181818,3858354.5454545,2917445.4545455,3691500,2962400,4155472.7272727,3680627.2727273,4517618.1818182,3440800,4373136.3636364,3807336.3636364,4373136.3636364,2616145.4545455,4164045.4545455,4811809.0909091,3547227.2727273,3844763.6363636,4216109.0909091,2908454.5454545,2298536.3636364,3058163.6363636,3614136.3636364,2955918.1818182,3378281.8181818,4685518.1818182,4376063.6363636,3410481.8181818,3492859.5
BroomsBarn,2022-01-15,2022-01-18,21:00:00,361664.54545455,175636.36363636,545936.36363636,403545.45454545,322209.09090909,228118.18181818,381172.72727273,382218.18181818,242963.63636363,390581.81818182,362772.72727273,262409.09090909,525654.54545455,244009.09090909,308200,175636.36363636,536318.18181818,208672.72727273,416509.09090909,250490.90909091,234181.81818182,233345.45454546,252581.81818182,289172.72727273,226863.63636364,545936.36363636,469827.27272727,286036.36363637,268681.81818182,412118.18181818,379918.18181818,474218.18181818,386400,428218.18181818,398318.18181818,516036.36363636,483836.36363636,458118.18181818,288963.63636364,459372.72727273,528790.90909091,446409.09090909,473172.72727273,462509.09090909,291263.63636363,201354.54545454,286872.72727273,374690.90909091,411072.72727273,285827.27272727,471500,418600,297536.36363636,361664.5
BroomsBarn,2022-01-15,2022-01-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-19,09:00:00,157311.63636364,43699.999999999,320118.18181818,121481.81818182,161418.18181818,163718.18181818,152009.09090909,137372.72727272,205536.36363637,51436.363636364,49345.454545455,88863.636363636,55618.181818179,65236.363636365,269727.27272727,238781.81818182,175636.36363636,203863.63636364,220381.81818182,104963.63636364,96390.909090906,320118.18181818,268472.72727273,287918.18181818,125245.45454546,130681.81818182,214736.36363637,43699.999999999,197800,97854.545454544,228118.18181818,151172.72727273,110190.90909091,150963.63636364,173336.36363636,104963.63636364,208672.72727273,163927.27272727,149290.90909091,130054.54545454,125245.45454546,179818.18181818,103918.18181818,191527.27272727,209718.18181818,108100,128590.90909091,217245.45454545,141136.36363636,53527.27272727,298581.81818182,63354.545454544,225818.18181818,157311.6
BroomsBarn,2022-01-15,2022-01-19,12:00:00,2963023.0909091,749381.81818182,5321572.7272727,1821809.0909091,2702918.1818182,4284481.8181818,1229036.3636364,2108890.9090909,2715463.6363636,2768781.8181818,2267172.7272727,2108054.5454545,2430054.5454545,2387400,4329227.2727273,2712745.4545455,3982554.5454545,3731854.5454545,3295272.7272727,749381.81818182,2990418.1818182,5321572.7272727,2176427.2727273,4856345.4545455,4232836.3636364,3033909.0909091,1100654.5454545,3670172.7272727,3576918.1818182,3502690.9090909,3090363.6363636,4515318.1818182,3179645.4545455,1699909.0909091,4112818.1818182,3194281.8181818,4469318.1818182,2540454.5454545,1807381.8181818,2864545.4545455,3176509.0909091,3620618.1818182,2541290.9090909,3229200,2635590.9090909,2081918.1818182,1703045.4545455,3174000,1818672.7272727,2698945.4545455,1369336.3636364,4064100,4476845.4545455,2963023.1
BroomsBarn,2022-01-15,2022-01-19,15:00:00,6400465.0909091,1959600,9946036.3636364,3996354.5454545,5713827.2727273,8866290.9090909,2229954.5454545,4722527.2727273,3853336.3636364,7102190.9090909,6197872.7272727,6019936.3636364,6359918.1818182,7257127.2727273,6912336.3636364,7276781.8181818,7984136.3636364,8550563.6363636,4809718.1818182,2308154.5454545,6540990.9090909,9946036.3636364,5642736.3636364,8835554.5454545,7718381.8181818,6110472.7272727,1959600,8652390.9090909,8241527.2727273,8647372.7272727,7272600,9548763.6363636,7200463.6363636,3954536.3636364,6792109.0909091,6656409.0909091,8733100,5390990.9090909,5140709.0909091,7459736.3636364,7339718.1818182,8406918.1818182,6007600,4170318.1818182,6765763.6363636,5434690.9090909,2867472.7272727,6324372.7272727,3206409.0909091,6294681.8181818,5205736.3636364,9004500,8389563.6363636,6400465.1
BroomsBarn,2022-01-15,2022-01-19,18:00:00,4002309.4545455,1337972.7272727,5814190.9090909,2515572.7272727,3461290.9090909,5302127.2727273,1672100,3222090.9090909,1480363.6363636,4916981.8181818,4524936.3636364,4580972.7272727,4510090.9090909,5470236.3636364,3000663.6363636,5268463.6363636,4554000,5602800,1834772.7272727,2136909.0909091,4201472.7272727,5379281.8181818,4175754.5454545,4798009.0909091,4017472.7272727,3648427.2727273,1337972.7272727,5605100,5405209.0909091,5814190.9090909,4954200,5743518.1818182,4234718.1818182,2815618.1818182,3153509.0909091,3976072.7272727,4989536.3636364,3211427.2727273,3655954.5454545,5071081.8181818,4715418.1818182,5513309.0909091,3864627.2727273,1370172.7272727,4781909.0909091,3897663.6363636,1622754.5454545,3749836.3636364,1617736.3636364,4108636.3636364,4626554.5454545,5562445.4545455,4441509.0909091,4002309.5
BroomsBarn,2022-01-15,2022-01-19,21:00:00,407555.81818182,88863.636363636,580227.27272727,219545.45454545,288963.63636363,556600,519172.72727273,471081.81818182,136954.54545455,532136.36363636,544890.90909091,580227.27272727,524609.09090909,535272.72727273,147827.27272727,465645.45454546,376781.81818182,580227.27272727,99945.454545453,473172.72727273,554509.09090909,434700,440972.72727273,530881.81818182,406681.81818182,441181.81818182,264290.90909091,579181.81818182,542800,571654.54545455,543845.45454545,558900,103709.0909091,410027.27272728,300881.81818182,408981.81818182,517081.81818182,196963.63636363,173336.36363637,345836.36363637,426963.63636364,547190.90909091,294400,237527.27272727,442018.18181818,436790.9090909,329736.36363637,382218.18181819,88863.636363636,459372.72727273,491572.72727272,558690.90909091,302972.72727273,407555.8
BroomsBarn,2022-01-15,2022-01-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-20,09:00:00,317303.81818182,171245.45454546,352109.09090909,321163.63636364,352109.09090909,333918.18181818,337263.63636363,325554.54545455,328690.90909091,343536.36363636,325554.54545455,329736.36363637,338309.0909091,328690.90909091,332872.72727273,329736.36363636,333918.18181818,321163.63636364,205536.36363636,335172.72727273,333918.18181818,343536.36363636,191736.36363637,326600,325554.54545454,316772.72727273,334127.27272727,326600,325345.45454546,305063.63636363,325345.45454546,233345.45454545,325554.54545455,339354.54545454,322209.09090909,321163.63636364,343536.36363636,333918.18181818,326600,171245.45454546,335172.72727273,337054.54545455,333918.18181818,347927.27272728,325554.54545455,329736.36363637,325345.45454545,222681.81818182,295445.45454546,337263.63636363,345627.27272727,328690.90909091,306318.18181818,317303.8
