Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-02,2022-05-08,00:00:00,7.254,None,14.4,,,,,,,,,,7.9,11.7,9.2,10,6.8,13.8,6.4,12.6,7.8,5.2,8.6,12.5,5.9,7,10.6,6.3,9.1,10.4,11.9,8.3,12.3,5.9,7.9,9.9,8.9,9.9,11,11.5,7,14.4,6.7,4.8,7.5,11,4.4,7.2,7.6,9.4,7.1,4.1,12.2,8.8
Cranwell,2022-05-02,2022-05-08,06:00:00,5.974,None,11,,,,,,,,,,6.1,9.4,7.8,7.9,6.8,10.2,4.5,9.9,5.7,4.9,8.7,10.7,3.6,5.1,10.4,4.1,8.4,8.7,11,8.1,9.5,3.1,6.8,9.9,7.4,9,10.6,10.9,4.3,10.2,5.5,4.2,5.5,10.3,2.5,5.1,5.9,9.3,5.2,1.6,9.9,7.3
Cranwell,2022-05-02,2022-05-08,12:00:00,7.312,None,12.9,,,,,,,,,,7.8,11.2,8.7,8.8,9,11.4,6.4,11,8.3,6.7,10.8,11.7,5.8,6,11.3,5.9,8.7,9.2,12.1,9.5,11.3,5.6,8,10.2,9.3,9.3,12.9,11.4,6.7,12.2,7.6,6.7,7.1,12.4,4.9,6.8,8.1,12.5,6.7,4.4,11.2,8.9
Cranwell,2022-05-02,2022-05-08,18:00:00,11.802,None,19,,,,,,,,,,11,15.2,14.3,17.2,14.4,16.8,17,14,14.7,10.4,17.3,13.9,10.8,9.5,15.9,13.9,11.2,11.3,13.8,14.7,17.5,13.5,12.3,16.9,16.9,11.5,19,13.2,13.8,18.4,14.4,12.5,15.7,16.3,12.7,15.6,14.1,15.9,15,12.9,14.7,14.4
Cranwell,2022-05-02,2022-05-09,00:00:00,7.34,None,13.2,,,,,,,,,,5.9,10.3,10.1,9.8,6.6,8.4,10.6,10.7,11.5,4.4,11.7,9.7,5.6,5.5,11.8,10.4,6.6,4.9,9.6,8.8,11.4,10.4,6.6,12.5,10.1,7,13.2,9.7,7.5,12.1,10.2,7.2,9.5,10.9,5.5,9.1,6.5,11.4,8.1,6.5,8.7,9.0
Cranwell,2022-05-02,2022-05-09,06:00:00,5.894,None,11.1,,,,,,,,,,3.2,10.1,9.5,7.1,5.8,6.6,7.9,8.7,11,3.1,8.4,7.3,3.2,2.4,11,10.3,6.3,3.7,8.5,6.2,9.8,6.2,4.1,9.3,7.4,5.9,11.1,8.2,5.6,10.5,9.5,5.6,8.1,9,4.2,7.4,4.4,9.6,6.6,3.4,8.5,7.2
Cranwell,2022-05-02,2022-05-09,12:00:00,7.384,None,12.7,,,,,,,,,,6.3,11.4,10.3,9.2,9.1,8.3,9.8,9.8,12.2,5.7,10.7,9.2,5.7,5.9,12,11.2,7.7,6,11.6,7.6,10.9,7.7,5.7,10.6,8.8,7.2,12.7,9.2,8.7,11.5,10.5,7.5,10.7,10.4,6.9,9.4,6.3,10.8,8.7,5.8,9.5,9.0
Cranwell,2022-05-02,2022-05-09,18:00:00,12.352,None,21.4,,,,,,,,,,14.7,14.5,12.3,18.6,16.3,14.2,17.6,14.3,12.7,12.7,18,16.9,12.1,12.4,18.4,15.4,16,13.9,12.8,16.3,12.7,13.2,15.1,15.6,19,12.9,21.4,14,14.7,17,15.4,16.9,10.2,15.5,13.1,18.9,14.4,15.7,15.1,14.5,12.2,15.1
Cranwell,2022-05-02,2022-05-10,00:00:00,8.048,None,14.4,,,,,,,,,,7.7,10.8,7.7,9.8,10.3,8.1,11.7,9.2,9.4,8.5,11.7,9.1,7.3,5.8,12.9,11.8,11.1,7.3,9.6,10.6,7.9,10,12,11,10.5,10.6,13.8,7.2,7.9,14.4,10.9,9.6,5.6,13.2,6.5,14,10.4,11.5,10.1,7.7,7.2,9.8
Cranwell,2022-05-02,2022-05-10,06:00:00,6.634,None,13.4,,,,,,,,,,4.5,9.1,5.8,7.8,10,5.2,11.2,6.5,8.1,6.8,9.6,6.9,5.7,4.6,9.6,10.5,9.5,5.7,8.9,8.4,6.6,9.7,10.1,10.4,8.1,8.2,11.2,5.6,5.5,13.4,9.3,7.6,2.6,12.6,4.8,11.4,8.1,10.1,9.3,5.4,7.3,8.1
Cranwell,2022-05-02,2022-05-10,12:00:00,7.888,None,13.6,,,,,,,,,,7.5,10.3,7.2,10.3,10.1,8.2,13,7.8,9.1,8.2,11.4,9.5,7.9,6.6,10.2,12,11.3,8.4,9.7,10.1,7.7,10.3,11.7,11.5,9.6,9.5,13.6,8,8,13.5,9.4,10.1,4.8,13.3,6.9,12.3,9.7,10.1,9.6,6.9,9.1,9.6
Cranwell,2022-05-02,2022-05-10,18:00:00,12.944,None,22.3,,,,,,,,,,19.2,16.6,11,12.8,12.6,18.5,16.7,12.7,13.4,14.3,19.3,17.1,15.6,12,12.4,15.3,18.3,17.9,14,20.4,10.9,14.3,22,14.4,21.8,17.7,22.3,16.9,16.5,12.9,11.9,19.3,11.5,18.3,16.7,19.4,16.4,11,15.5,16.1,11.3,15.8
Cranwell,2022-05-02,2022-05-11,00:00:00,8.946,None,15.2,,,,,,,,,,12.4,13.2,6.9,7.7,7.9,12,11.1,12.1,11,9.3,11.3,10.1,11.7,8.4,9.8,12.7,13.1,10,13.2,12.8,8.4,11.5,14.9,10.4,13.6,14,15.2,8.6,14.8,7.6,7.8,12.1,5.3,14.2,10.7,12.4,13.7,8.1,8.4,9.8,9.1,10.9
Cranwell,2022-05-02,2022-05-11,06:00:00,7.236,None,14.1,,,,,,,,,,7.9,11.8,4.6,6.1,6.6,9.2,7.8,8.7,13,6.9,9.5,8,8.9,7.6,9.3,12.6,11.7,8,11.5,8.3,6.8,9.1,11.3,9.1,9.4,9.9,12.2,6.6,12,5.3,7.8,8.7,3.4,14.1,7.5,9.8,11,7.3,7.6,6.2,8.7,8.8
Cranwell,2022-05-02,2022-05-11,12:00:00,8.426,None,14.6,,,,,,,,,,10.1,12.9,7.1,8.1,7.2,11,9.6,9.6,13.5,7.9,11.3,10.5,10.4,8.1,10.2,13.3,13,10,10.6,11,8.2,9.8,12.5,10,11.6,11,13.8,9.5,11.9,7.2,10.4,10.3,6.2,14.6,9.2,11.7,11.7,8.4,10.4,8.5,9,10.3
Cranwell,2022-05-02,2022-05-11,18:00:00,12.77,None,22.8,,,,,,,,,,17.8,18.7,11.4,11.9,8.7,19.6,17.7,15.2,14.5,15.1,17.1,16.1,15.5,13.9,11.6,14.7,16,16.6,13.8,19.7,12.2,12.2,18.6,11.2,20.5,18.8,22.3,16.5,15.8,16,12.3,19.2,16,14.5,14.9,22.8,15.5,12.8,12.2,16.8,11.8,15.6
Cranwell,2022-05-02,2022-05-12,00:00:00,8.48,None,16.1,,,,,,,,,,10.3,12.9,8.3,8.8,6,10.7,11.1,10.2,9.7,8.6,11.2,9.9,13.2,9.1,8.9,10.1,10.9,10.3,9.7,12.8,7.8,10,11.9,7.7,12.8,14.4,16.1,9.8,10.7,11.2,10.3,11.1,7.9,7.8,8.1,15.2,12.8,9.5,8.3,8.5,9.4,10.3
Cranwell,2022-05-02,2022-05-12,06:00:00,7.008,None,12.7,,,,,,,,,,8.2,10.7,6.8,7.4,5.7,7.9,10,8.3,7.2,5.3,9.3,9.7,10.5,8.6,6.8,8.9,8.3,8,7.3,9.6,7.1,8.3,9.4,7.1,9,12.7,12.5,9.3,8.9,10.2,9.3,8.6,6,5.9,8.1,12.5,11.1,8.1,7,5.8,9,8.5
Cranwell,2022-05-02,2022-05-12,12:00:00,8.432,None,14.4,,,,,,,,,,10.5,12.4,7.9,8.6,6.3,10.8,12,9.7,8.4,8.3,11.1,11.5,11.4,9.8,9.2,9.4,9.9,10,8.8,12.8,8.8,8.8,12.2,9.3,11.4,13.3,13.7,11.2,11.6,12.7,9.7,10.7,8.8,7.6,9.9,14.4,11.7,9.5,8.6,9.5,9.4,10.3
Cranwell,2022-05-02,2022-05-12,18:00:00,12.882,None,24.8,,,,,,,,,,23.3,18.7,11.6,12.3,9.2,21.6,24.5,15.3,12.2,17.3,15.4,14.7,16.2,10.1,14,14.2,14.5,16.8,13.6,17.5,8.5,12.2,21.4,13.1,19.5,16.5,19,18.4,16.4,19.7,11.9,21.8,19,14.7,9.5,24.8,14.1,7.2,13.2,18.1,12.1,15.7
Cranwell,2022-05-02,2022-05-13,00:00:00,8.656,None,16.8,,,,,,,,,,13.1,12.9,8.6,7.4,5.2,15.4,14,13.2,7.3,10,9.9,11.5,10.9,5,8.3,8.8,11.2,9.8,6.2,13.8,5.6,7.6,16.8,11.9,13.9,12.9,14.6,13.1,12,13.4,5.2,14.8,9.3,8.8,8.3,16.8,12.2,6.2,9.1,10.9,6.9,10.6
Cranwell,2022-05-02,2022-05-13,06:00:00,7.254,None,14.7,,,,,,,,,,10.5,11.2,6.8,6.9,5.2,12.1,9.4,10.5,5.1,8.3,9.6,10.6,8.7,3.7,8.3,6.6,9.8,6.8,6,11.8,3.2,5.2,14.7,11.6,12.5,11.1,11.3,11.4,10.8,11.4,3.5,12.2,8.5,7,7.4,14.3,11,6.5,8.2,7.7,5.3,8.8
Cranwell,2022-05-02,2022-05-13,12:00:00,8.762,None,16.9,,,,,,,,,,12.6,12.9,7.8,8.6,8.2,14,12.6,12.5,7.1,10.8,11.1,13.2,9.8,6.4,10.2,8.5,11.7,9.6,8.3,13.6,5.9,7.3,16.9,12.3,14.7,12.1,12.8,13.3,11.1,13,6.8,14.3,10.1,8.8,8,15.6,11.4,7.5,8.6,10.2,7.9,10.7
Cranwell,2022-05-02,2022-05-13,18:00:00,13.464,None,24.4,,,,,,,,,,23,17.7,12.9,17.1,11.4,22.2,21.3,19.1,12.4,20.7,13.6,21.7,13.6,11.5,11.2,16.3,15.5,19.2,12.5,21.3,11,13.5,23.7,15.5,24.4,15.4,21.8,19.5,12.7,19.3,10.6,23.2,13.5,17.2,13.5,19.8,15,7.8,10.4,15.2,16,16.4
Cranwell,2022-05-02,2022-05-14,00:00:00,9.61,None,20.3,,,,,,,,,,15.2,13.7,8.6,10.7,8.9,15.2,16.9,15.3,10.6,11.5,8.4,14.6,9.8,3.7,8.8,11.2,11.1,11.5,11.7,15.1,5.1,10.4,20.3,13.4,18.6,16.9,14.9,13.6,6.5,14.7,10.9,14.9,6.6,10.5,8.7,14.7,12.2,6.9,7.5,12.4,8.3,11.7
Cranwell,2022-05-02,2022-05-14,06:00:00,8.194,None,17.4,,,,,,,,,,11.3,11.9,6.5,8.1,8.6,11.6,14.2,13.1,10.8,10,6.9,11.7,7.6,3,7.9,11,10.2,9.8,11.1,12.3,4.7,9.9,15.3,11.4,17.4,14.1,13.9,11.7,4.6,12.8,9.4,13.2,5.7,8.1,8,12,10.9,7.2,6.6,7.9,7.3,10.0
Cranwell,2022-05-02,2022-05-14,12:00:00,9.492,None,18.2,,,,,,,,,,14.2,12.3,7.7,9.9,8.8,13.6,16.2,15.1,14,12.4,9.2,14.3,9.1,6.1,8.5,12.3,11.2,12.7,12.8,14,7.1,10.9,16,12.2,18.2,13.7,16.1,13.4,6.6,13.3,10.6,14.2,7.9,10.2,9.1,13.1,11.7,8.6,8.6,9.1,9.6,11.6
Cranwell,2022-05-02,2022-05-14,18:00:00,14.002,None,24.4,,,,,,,,,,19.4,17.3,12.1,20.9,12.8,20.9,24,19.6,18.5,17.8,12.9,23.1,16.8,10.5,11.7,20.7,14.2,21.7,17.1,22.2,13.8,11.8,18,17.3,23.8,17.2,24.4,16.5,13.8,17,16.1,19.9,10.5,20.1,13.7,17.1,19.3,12.4,12.8,15.7,14.7,17.1
Cranwell,2022-05-02,2022-05-15,00:00:00,10.008,None,18.6,,,,,,,,,,12.6,14,8.5,13.7,7.5,13.8,18.6,14.8,15.6,12.1,7.3,16.3,13.4,9,9.2,13.2,8.5,14.4,13.6,16.6,11.8,9.5,13,10.7,16.6,14.7,18.1,10,8.8,11,13.5,12.5,6.4,11.2,13.5,12.7,12.7,12.1,10.2,11.3,7.4,12.2
Cranwell,2022-05-02,2022-05-15,06:00:00,8.696,None,16.3,,,,,,,,,,10.6,12.7,6.9,12.9,4.9,12.4,15.8,13.4,14.9,10.9,6.4,15,12.4,8.3,8.1,10.4,6.2,12.6,11.7,13.3,9.7,7.6,12.2,8.5,13.5,13,16.3,7.8,7.9,8.9,12.6,10.9,3.7,9,13.1,12.6,10.1,12.6,10,9.5,5.5,10.6
Cranwell,2022-05-02,2022-05-15,12:00:00,9.874,None,17.7,,,,,,,,,,13.6,12.7,8.4,13.8,7.2,13.6,17.7,14.1,15.7,12.6,8.6,16.4,13.3,8.8,9.3,12.5,8.1,13.7,13.3,14.6,11.4,7.5,12.8,11.4,14.6,14.6,17.6,9.4,9.1,10.7,13.8,11.9,5.9,12.3,13.7,14.7,12,13,12,9.5,7.8,12.0
Cranwell,2022-05-02,2022-05-15,18:00:00,14.314,None,25.6,,,,,,,,,,21.2,13.8,12.8,20.1,13.3,20.8,25.6,16.7,18.5,16,15.9,18.7,15.9,13.4,13.5,16.6,15.4,20.7,17.3,22.2,15.1,10.8,15.2,20.9,21,18.9,23.4,15,14,18.3,19.7,20,12.1,23.8,17.6,19.9,22.5,14.8,16.2,10.2,17.9,17.5
Cranwell,2022-05-02,2022-05-16,00:00:00,9.99,None,19,,,,,,,,,,13.9,9.4,8.5,15.8,9.8,13.4,19,11.8,13.3,12.6,8.5,16.9,13.3,9.3,9.2,13.8,8.9,14.5,13.4,14,11.3,4.8,10.7,15.4,14,13.9,17.6,8.9,7.5,11.9,14.9,11.9,5.6,14.1,12.6,16.1,14.5,12.5,13.1,8.6,10.3,12.2
Cranwell,2022-05-02,2022-05-16,06:00:00,8.562,None,15.7,,,,,,,,,,11.4,8.9,7.6,15.7,9.5,12.2,14.8,10.4,10.2,12.6,7.8,15,12.7,8.8,10.1,13.8,5.9,11.4,9.9,11.3,10.9,4,7.9,13.4,11.3,11.1,12.3,8.4,6.5,10,11.5,9.4,3.8,12.3,11.6,15,12.4,9.2,11.6,6.9,8.6,10.4
Cranwell,2022-05-02,2022-05-16,12:00:00,9.766,None,17,,,,,,,,,,13.7,9.7,8.7,17,9.7,14.6,17,12,12.1,13.6,9.5,15,14.2,9.1,10.6,16.7,8.6,11.4,10.1,13.4,11,6.1,9.5,15.2,13.8,12.4,13.6,10.6,9.1,11.5,13.3,12.3,5.9,15.2,12.4,15.2,13.4,9.6,12.8,8.3,10.4,11.9
Cranwell,2022-05-02,2022-05-16,18:00:00,14.146,None,26,,,,,,,,,,19.4,12.4,10,19.8,15,23.1,21.7,13.6,15.5,16.8,18,18.5,18.3,12,12.7,26,18.6,14.4,12,22,11,13.4,13.8,24.1,21.1,17.9,20.9,18.8,13.3,16.5,23.5,22.8,11.9,25.2,14.7,18.8,15.2,12.6,18.5,12.1,21.4,17.3
Cranwell,2022-05-02,2022-05-17,00:00:00,9.798,None,17.3,,,,,,,,,,12.7,8.3,8.4,14.4,11.5,15.8,16,10,13.3,9.3,12.6,11.7,13.4,9.4,9.7,17.3,11.4,10.3,9.3,16.4,9.7,8.5,11.1,14.6,15.4,13,14.5,16.3,7.2,10.1,15.6,14.4,8,15,9.2,11.8,9.7,8.4,13.6,8.3,14.3,11.9
Cranwell,2022-05-02,2022-05-17,06:00:00,8.51,None,15.2,,,,,,,,,,12.1,6.8,8,14.8,12.1,15.2,13.5,8.1,12.4,9,10.7,9.4,10.9,8.8,9.6,13.8,7.3,10.6,9.4,14.3,9.9,7.2,9.7,12.9,14.4,9.7,12.6,14.7,4.5,6.9,11.4,10.3,8.2,12,6.7,10.4,8.2,7.3,12.9,7.2,11.6,10.4
Cranwell,2022-05-02,2022-05-17,12:00:00,9.72,None,16.8,,,,,,,,,,13.6,7.6,8.7,16.5,12.8,16.1,15.8,9.3,12.8,11.1,12.2,10.9,11.8,9.1,10.2,16.8,10.5,12.6,10.6,16.1,10.4,8.7,10.8,14.2,15.7,10.9,14.3,15.4,6.7,9.3,13.8,12.4,8.8,14.8,7.9,11,10.2,9.2,13.5,9,13.9,11.9
Cranwell,2022-05-02,2022-05-17,18:00:00,13.934,None,26.8,,,,,,,,,,19.9,11.7,11.6,20.6,14.6,15.1,21.8,14.9,14.3,15.9,23.8,18.5,15.1,12,12.8,24,18.6,12.3,13.2,22.2,11.7,14.7,15.3,20.8,22.7,15.6,15.9,18.1,17.5,16.1,22.9,24.5,11.9,23,13.6,13.9,14.8,10.8,19.1,14.1,26.8,17.0
Cranwell,2022-05-02,2022-05-18,00:00:00,9.816,None,19.6,,,,,,,,,,12.9,7.4,8.9,17.3,10.6,10.4,16.8,9.5,9.5,9.1,15.6,13,11.8,8.4,10.6,16.2,12.3,7.8,10.3,15,9.2,11,11,13.6,15.6,10.7,14.1,11.4,11,12.9,17.1,15.1,10.3,12.6,9.6,9.7,9.7,7.6,14.6,11,19.6,12.0
Cranwell,2022-05-02,2022-05-18,06:00:00,8.534,None,16.2,,,,,,,,,,12,6.4,9.1,14.7,8.5,9,16.2,8.4,9.1,7.7,13.9,11.2,11.5,7,9.1,12.8,12.5,6.5,8.9,12.8,6.1,10.2,10.4,12.5,13,9,12.8,8.3,8.5,11.7,13.4,12.7,9.4,10.7,9.1,8.3,9.1,5.2,14,9.3,15.7,10.4
Cranwell,2022-05-02,2022-05-18,12:00:00,9.504,None,17.2,,,,,,,,,,12.2,8.2,9.7,15.7,9.8,9.9,17.2,9.8,10.6,9.5,12.7,12.1,12.7,8.3,10.4,13,15.5,8.4,9.6,13.8,7.7,10.6,11.1,13.1,14.5,9.8,14.2,9.9,10.8,12.8,15.3,14.3,9.7,12.9,10.4,9.3,10.8,6.8,15.1,10.6,16.4,11.6
