Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-22,2022-05-22T21:00:00Z,110554.72727273,50809.090909089,150754.54545455,125036.36363636,95345.454545459,78409.090909091,106845.45454545,134445.45454545,123990.90909091,99736.363636365,110609.09090909,122109.09090909,119181.81818182,105590.90909091,120436.36363636,124200,112072.72727272,105172.72727273,111236.36363636,109981.81818182,84890.909090906,104336.36363636,140718.18181818,150754.54545455,118345.45454546,104754.54545454,109145.45454546,145527.27272727,116463.63636364,135072.72727272,87609.090909086,72554.545454547,149290.90909091,120436.36363636,99736.363636365,128800,96181.818181818,127754.54545454,55199.999999995,143227.27272727,144063.63636364,92209.090909088,113327.27272727,133818.18181818,113954.54545455,78409.090909091,93672.727272726,110609.09090909,81545.454545455,109145.45454545,106218.18181818,104754.54545454,50809.090909089
BroomsBarn,2022-05-22,2022-05-22T22:00:00Z,-29.27272727291,-1045.4545454545,836.36363636668,-1045.4545454545,209.09090909547,418.18181818334,-627.27272727121,-209.09090909547,-836.36363636668,-836.36363636668,418.18181818334,627.27272727121,836.36363636668,209.09090908787,-418.18181818334,209.09090908787,-209.09090909547,836.36363636668,209.09090908787,209.09090908787,0,627.27272727121,-418.18181818334,627.27272727121,-209.09090908787,0,-627.27272727121,-627.27272727121,209.09090909547,-627.27272727121,-627.27272727121,418.18181818334,-209.09090908787,209.09090908787,0,-418.18181818334,0,0,-209.09090909547,209.09090908787,-209.09090908787,-209.09090909547,0,209.09090908787,-418.18181817573,0,0,836.36363635907,-209.09090908787,0,-209.09090908787,418.18181818334,0
BroomsBarn,2022-05-22,2022-05-22T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-23T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-23T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-23T04:00:00Z,54.363636363606,-209.09090909547,836.36363636668,209.09090908787,0,0,0,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636668,836.36363636668,0,0,627.27272727121,0,0,-209.09090908787,-209.09090909547,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-22,2022-05-23T05:00:00Z,162438.54545455,19654.545454548,235227.27272727,170409.09090909,190690.90909091,185881.81818181,124827.27272727,119809.0909091,219963.63636364,91163.636363633,159118.18181818,226654.54545455,231672.72727273,148872.72727273,19654.545454548,89700.000000003,198009.09090909,206163.63636363,48509.090909092,150545.45454545,214318.18181818,127336.36363637,109145.45454546,217036.36363636,229372.72727273,189854.54545454,215154.54545454,151800,46627.272727271,208463.63636364,152845.45454546,235227.27272727,61263.636363635,224145.45454546,171454.54545455,224354.54545455,234390.90909091,166227.27272727,156609.09090909,159954.54545455,144063.63636363,94509.090909092,160581.81818182,183372.72727273,231881.81818181,121690.90909091,86981.818181815,204700,231463.63636364,195081.81818182,213900,85100.000000002,91372.727272729
BroomsBarn,2022-05-22,2022-05-23T06:00:00Z,876124.36363636,107890.90909091,1346336.3636364,809181.81818182,661354.54545454,999872.72727272,853927.27272728,878809.0909091,981054.54545455,594863.63636364,908500,1198090.9090909,1310163.6363636,953245.45454546,107890.90909091,422572.72727273,1043154.5454545,1229036.3636364,270772.72727273,886127.27272727,904945.45454546,935681.81818182,847236.36363637,1183245.4545454,1135363.6363636,960981.81818182,870445.45454545,662400,205745.45454545,1171327.2727273,538409.09090909,1346336.3636364,270981.81818182,1211054.5454545,1159200,1003427.2727273,1212309.0909091,941536.36363636,773009.09090909,1123863.6363636,449754.54545454,465854.54545454,734536.36363636,1206872.7272727,1269181.8181818,664072.72727273,713418.18181818,1051727.2727273,1250363.6363636,1045036.3636364,1165890.9090909,598000,625390.90909091
BroomsBarn,2022-05-22,2022-05-23T07:00:00Z,2066524.9090909,266800,3400027.2727273,1431018.1818182,992554.54545454,2043236.3636364,1892900,2569100,1993890.9090909,1822018.1818182,2393254.5454546,2941909.0909091,2865381.8181818,2505954.5454545,266800,1241163.6363636,2639981.8181818,2906572.7272727,613054.54545455,2457863.6363636,2120390.9090909,2823145.4545455,1866345.4545455,2700409.0909091,2468527.2727273,2382381.8181818,1420563.6363636,1639063.6363636,723454.54545455,2262781.8181818,1235100,3400027.2727273,743109.09090909,3179645.4545455,3142009.0909091,1660600,3092454.5454545,1755945.4545455,1465518.1818182,2974109.0909091,677036.36363637,960563.63636364,1621081.8181818,2795545.4545455,2916400,1012000,2030481.8181818,2625345.4545455,3267881.8181818,2673854.5454545,2478981.8181818,1248690.9090909,2386145.4545455
BroomsBarn,2022-05-22,2022-05-23T08:00:00Z,3381552,478818.18181818,5753554.5454545,1982809.0909091,1703881.8181818,2575581.8181818,3526736.3636364,4381081.8181818,3388527.2727273,3080745.4545455,4959427.2727273,4960890.9090909,5031772.7272727,2845727.2727273,478818.18181818,2211972.7272727,4941863.6363636,4807000,819218.18181819,4789227.2727273,3390827.2727273,4897118.1818182,3297154.5454545,4297236.3636364,3409227.2727273,3965200,1995563.6363636,2954663.6363636,1980090.9090909,4080409.0909091,2623463.6363636,5753554.5454545,1118636.3636364,5527945.4545455,5489054.5454545,2153636.3636364,5139663.6363636,2149245.4545454,1701372.7272727,4758909.0909091,1177181.8181818,1359090.9090909,2574536.3636364,4540200,4159863.6363636,1236772.7272727,3334790.9090909,3788309.0909091,5699190.9090909,4856345.4545455,3344200,1840627.2727273,3998236.3636364
BroomsBarn,2022-05-22,2022-05-23T09:00:00Z,4409698,879018.18181818,7959463.6363636,2855972.7272727,2588336.3636364,2738463.6363636,3806918.1818182,5193609.0909091,5130881.8181818,3864209.0909091,7710854.5454545,6527190.9090909,6194736.3636364,2393881.8181818,879018.18181818,1769954.5454545,7448863.6363636,6148736.3636364,1302427.2727273,7371081.8181818,4608154.5454545,6365981.8181818,4440672.7272727,5667409.0909091,4038172.7272727,4651436.3636364,2893818.1818182,3594481.8181818,3080954.5454545,6626300,3211845.4545455,7959463.6363636,1451509.0909091,7657954.5454545,7331563.6363636,3669963.6363636,6271472.7272727,2760836.3636364,1834981.8181818,5981672.7272727,1912554.5454545,2263200,3297781.8181818,6785000,4889381.8181818,1631536.3636364,3521927.2727273,3680836.3636364,7175372.7272727,5959090.9090909,4252281.8181818,2737627.2727273,4354527.2727273
BroomsBarn,2022-05-22,2022-05-23T10:00:00Z,4738995.2727273,1164845.4545455,9627590.9090909,3487218.1818182,3032236.3636364,2918700,2625554.5454545,5554081.8181818,6225263.6363636,3652190.9090909,9627590.9090909,6814690.9090909,6379781.8181818,2842800,1164845.4545455,1266881.8181818,9162990.9090909,6031227.2727273,2157400,8629809.0909091,5972054.5454545,7025454.5454545,4174709.0909091,6603509.0909091,4200845.4545455,3255963.6363636,3355281.8181818,3361972.7272727,3032236.3636364,7451163.6363636,2956127.2727273,9621945.4545455,2799100,8204518.1818182,8340427.2727273,4501518.1818182,6892263.6363636,3048127.2727273,1811563.6363636,6363263.6363636,1690918.1818182,2705218.1818182,3516700,8001490.9090909,4638681.8181818,1735454.5454545,2365027.2727273,3821972.7272727,6337127.2727273,5234800,4952527.2727273,2806418.1818182,4598118.1818182
BroomsBarn,2022-05-22,2022-05-23T11:00:00Z,4633471.2727273,1433527.2727273,9813054.5454545,3829500,3009236.3636364,3261190.9090909,2086727.2727273,5624963.6363636,5837400,2949018.1818182,9813054.5454545,6847727.2727273,7915763.6363636,2902809.0909091,1492281.8181818,1433527.2727273,9323990.9090909,4480609.0909091,2604645.4545454,7501345.4545455,7737200,6114863.6363636,4596236.3636364,6598909.0909091,3695890.9090909,2254836.3636364,4189345.4545455,3053981.8181818,5123354.5454545,5003545.4545455,2633918.1818182,9670872.7272727,5377400,7424818.1818182,8784954.5454545,4208790.9090909,7690781.8181818,2750590.9090909,2304600,5387854.5454545,1728763.6363636,1970054.5454545,3570227.2727273,7646036.3636364,3918781.8181818,1830590.9090909,1811563.6363636,3581936.3636364,4155890.9090909,3872154.5454545,4837109.0909091,3438709.0909091,3795209.0909091
BroomsBarn,2022-05-22,2022-05-23T12:00:00Z,4468506.9090909,1406972.7272727,9543536.3636364,3644036.3636364,3370754.5454546,2735327.2727273,1406972.7272727,5032818.1818182,4880809.0909091,2576836.3636364,7331354.5454546,7373172.7272727,7877290.9090909,2856181.8181818,3225227.2727273,1854845.4545455,8436609.0909091,3297363.6363636,2534390.9090909,6168809.0909091,9543536.3636364,4381081.8181818,5915181.8181818,6126154.5454545,3428881.8181818,2795336.3636364,4252072.7272727,3278754.5454546,8742090.9090909,2318609.0909091,1822436.3636364,7971800,8797290.9090909,5890090.9090909,8029300,3733945.4545455,7469145.4545455,2384681.8181818,2940654.5454545,4254790.9090909,3349636.3636364,1754481.8181818,3609118.1818182,8032645.4545455,4586618.1818182,2396809.0909091,2353318.1818182,2862454.5454545,2361890.9090909,2886081.8181818,4199172.7272727,3999490.9090909,2354990.9090909
BroomsBarn,2022-05-22,2022-05-23T13:00:00Z,4369301.6363636,1090200,11344645.454545,4326718.1818182,3897663.6363636,2139627.2727273,1090200,4585154.5454545,3508336.3636364,2050972.7272727,4602090.9090909,7632654.5454545,5649427.2727273,3117545.4545455,4504027.2727273,2254418.1818182,6937009.0909091,2450963.6363636,2685354.5454546,4569472.7272727,10431336.363636,3669336.3636364,7183318.1818182,6315381.8181818,3619154.5454545,2890890.9090909,3250736.3636364,2967000,9388600,1797763.6363636,1685690.9090909,7671963.6363636,11344645.454545,4513854.5454546,6078690.9090909,3023245.4545454,6280672.7272727,1962736.3636364,3210800,4796545.4545455,6375390.9090909,1751763.6363636,5543209.0909091,9014536.3636364,6732100,2955290.9090909,2095509.0909091,2484627.2727273,1491027.2727273,2765645.4545455,4575954.5454545,2534809.0909091,2061218.1818182
BroomsBarn,2022-05-22,2022-05-23T14:00:00Z,4119622,1096890.9090909,10106200,5936300,3668290.9090909,2013336.3636364,1096890.9090909,3525272.7272727,1779990.9090909,1896454.5454545,3151627.2727273,8565200,3827618.1818182,2681590.9090909,4796545.4545455,2575372.7272727,3476136.3636364,1753645.4545455,3313672.7272727,3414036.3636364,10106200,3564581.8181818,7563863.6363636,5819836.3636364,3557054.5454545,2278463.6363636,2595236.3636364,1871154.5454545,7579336.3636364,1631327.2727273,2679709.0909091,8751709.0909091,9814936.3636364,3068200,5850990.9090909,2606109.0909091,5565163.6363636,1786054.5454545,3340018.1818182,5456227.2727273,6141000,1437709.0909091,7920781.8181818,8955781.8181818,8669745.4545455,2692254.5454545,1453809.0909091,2426290.9090909,1396100,2671972.7272727,4776681.8181818,1923218.1818182,2557600
