Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-06,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-07,09:00:00,806630.90909091,704218.18181818,834063.63636364,810436.36363636,831345.45454546,810018.18181818,809809.09090909,790990.90909091,827581.81818182,820054.54545455,815663.63636364,816500,810436.36363636,761718.18181818,810227.27272727,818381.81818182,704218.18181818,811481.81818182,814200,810018.18181818,802909.09090909,813363.63636364,816290.90909091,804581.81818182,808972.72727273,817336.36363636,811900,798936.36363636,813781.81818182,825700,802072.72727273,810018.18181818,804163.63636364,817754.54545455,813781.81818182,807300,820890.90909091,834063.63636364,714881.81818182,817545.45454545,819009.09090909,827372.72727273,816709.09090909,818172.72727273,822772.72727273,734118.18181818,815036.36363636,819636.36363636,795800,814618.18181818,821100,810436.36363636,787436.36363636,806630.9
BroomsBarn,2022-02-06,2022-02-07,12:00:00,7451790.9090909,5320527.2727273,7809127.2727273,7670709.0909091,7459945.4545455,7589163.6363636,7541490.9090909,7219909.0909091,7744100,7697263.6363636,7540863.6363636,7402445.4545455,7587072.7272727,7510754.5454545,7615090.9090909,7770445.4545455,7373590.9090909,7559472.7272727,6746527.2727273,6868009.0909091,7063090.9090909,7384254.5454545,6870936.3636364,7468518.1818182,7594390.9090909,5320527.2727273,7634536.3636364,7342645.4545455,7618436.3636364,7624081.8181818,7447609.0909091,7591672.7272727,7017927.2727273,7556963.6363636,7699981.8181818,7717754.5454545,7612581.8181818,7809127.2727273,7522881.8181818,7520790.9090909,7452209.0909091,7698309.0909091,7319645.4545455,7446563.6363636,7640600,7338672.7272727,7696218.1818182,7693709.0909091,7435481.8181818,7646454.5454545,7783200,7612790.9090909,7510127.2727273,7451790.9
BroomsBarn,2022-02-06,2022-02-07,15:00:00,11770902.363636,6221709.0909091,14301818.181818,14301818.181818,9300363.6363636,14248081.818182,12624700,11262054.545455,13714690.909091,10361918.181818,10317590.909091,9450909.0909091,12388009.090909,13070481.818182,12040290.909091,12551727.272727,13260127.272727,13174190.909091,9536009.0909091,8404409.0909091,9054472.7272727,9552318.1818182,8069027.2727273,10493645.454545,13353172.727273,6221709.0909091,13461900,13453327.272727,12049072.727273,13333100,10685800,13947827.272727,8603254.5454545,13002736.363636,14169254.545455,11350500,12529981.818182,10991281.818182,14149600,14147090.909091,10052881.818182,12173900,9938718.1818182,13353590.909091,13429281.818182,10042636.363636,14196227.272727,14232400,11041881.818182,11408000,12240390.909091,13926709.090909,9882054.5454545,11770902.4
BroomsBarn,2022-02-06,2022-02-07,18:00:00,5665510.5454545,2074600,8631063.6363636,8242781.8181818,2933336.3636364,8607227.2727273,6883900,5919990.9090909,7358327.2727273,3756736.3636364,4069536.3636364,3253245.4545455,5983554.5454545,6918190.9090909,5693545.4545455,5967663.6363636,7389481.8181818,7136063.6363636,3988827.2727273,2822727.2727273,3156854.5454545,3215400,2348927.2727273,4207954.5454545,6886409.0909091,2074600,7193981.8181818,7354145.4545455,5535890.9090909,7370872.7272727,4618400,7914927.2727273,2678245.4545455,6872400,7910327.2727273,4933081.8181818,6015754.5454545,4493572.7272727,8024281.8181818,8631063.6363636,3900381.8181818,5655490.9090909,3894109.0909091,6972136.3636364,7128327.2727273,3812145.4545455,8061290.9090909,8338963.6363636,4818290.9090909,4872236.3636364,5513518.1818182,8292963.6363636,3653445.4545455,5665510.5
BroomsBarn,2022-02-06,2022-02-07,21:00:00,539642.72727273,233345.45454546,1187845.4545455,800818.18181818,260945.45454545,1139963.6363636,989418.18181818,1085181.8181818,559945.45454546,272863.63636364,474845.45454546,390163.63636363,371972.72727273,597372.72727273,459790.90909091,369045.45454545,798936.36363636,710072.72727273,384936.36363636,476100,363400,233345.45454546,333709.09090909,375945.45454546,318654.54545454,355245.45454545,553463.63636363,444527.27272727,290845.45454546,837200,577090.90909091,749800,286454.54545455,608872.72727272,627900,493245.45454546,277254.54545454,475472.72727273,683727.27272727,1187845.4545455,479445.45454546,351481.81818182,457909.09090909,248400,517290.90909091,375945.45454546,746245.45454545,980009.09090909,415045.45454545,297118.18181818,235854.54545454,1167981.8181818,493036.36363636,539642.7
BroomsBarn,2022-02-06,2022-02-08,00:00:00,-125.45454545477,-2300.0000000008,1881.8181818174,-418.18181817954,-627.27272727121,1672.7272727258,-1463.6363636379,-1672.7272727258,-209.09090909167,836.36363636288,-2300.0000000008,1881.8181818174,-209.09090909167,627.27272727121,1672.7272727258,1045.4545454545,209.09090909167,209.09090909167,-209.09090909167,-209.09090909167,836.36363636288,-627.27272727121,-836.36363636288,-2300.0000000008,0,-836.36363636668,-1254.5454545462,0,-627.27272727121,1045.4545454545,-1045.4545454545,1045.4545454545,-2300.0000000008,0,627.27272727121,209.09090909167,-209.09090909167,-1881.8181818212,1045.4545454545,627.27272727121,-1254.5454545462,-1045.4545454545,-418.18181818334,1463.6363636379,418.18181818334,1881.8181818174,0,-627.27272727121,-1045.4545454545,1045.4545454545,627.27272727121,-627.27272727121,-1045.4545454545,-125.5
BroomsBarn,2022-02-06,2022-02-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-08,09:00:00,477944.18181818,222890.90909091,814618.18181818,237736.36363636,304854.54545454,487181.81818182,375527.27272727,606572.72727272,472754.54545455,389118.18181818,342072.72727273,787018.18181818,496172.72727273,326181.81818182,312590.90909091,722200,457700,659890.90909091,456236.36363637,306736.36363637,715090.90909091,247145.45454545,325554.54545454,420690.90909091,452890.90909091,626645.45454546,628109.09090909,428427.27272727,472127.27272727,353781.81818182,717600,545518.18181818,605945.45454546,236063.63636364,320118.18181818,264918.18181818,814618.18181818,651109.09090909,492409.09090909,554509.09090909,680590.90909091,316354.54545454,222890.90909091,536109.09090909,343118.18181818,546563.63636364,697109.09090909,736627.27272727,445154.54545455,407936.36363636,526700,563081.81818182,261154.54545455,477944.2
BroomsBarn,2022-02-06,2022-02-08,12:00:00,4882168.1818182,2608618.1818182,7284309.0909091,2608618.1818182,3371800,6151036.3636364,3212472.7272727,6326254.5454545,4048627.2727273,5831336.3636364,2762509.0909091,7279500,4426663.6363636,3861072.7272727,3514818.1818182,5855800,5431554.5454545,4873281.8181818,4529954.5454545,3077190.9090909,6919445.4545455,3830336.3636364,4447990.9090909,3152254.5454545,5578963.6363636,5629772.7272727,4265245.4545455,2988954.5454545,5156600,3454390.9090909,7284309.0909091,7001409.0909091,5875245.4545455,3869645.4545455,3052100,4953363.6363636,7257336.3636364,5132763.6363636,6239690.9090909,6628390.9090909,6845427.2727273,3395845.4545455,4663354.5454545,4298909.0909091,3936554.5454545,5991290.9090909,6065936.3636364,6233836.3636364,5513518.1818182,5316554.5454545,3792700,4943536.3636364,3230245.4545455,4882168.2
BroomsBarn,2022-02-06,2022-02-08,15:00:00,8691842.1818182,5474836.3636364,13117736.363636,5474836.3636364,7098218.1818182,10344772.727273,7260890.9090909,10077345.454545,7175372.7272727,11075336.363636,5498045.4545455,13117736.363636,8681663.6363636,6628809.0909091,5800390.9090909,10394745.454545,9929518.1818182,7194818.1818182,8242363.6363636,6342563.6363636,11312654.545455,8466927.2727273,8602209.0909091,5792236.3636364,9362672.7272727,8711354.5454545,6543709.0909091,7114318.1818182,9260427.2727273,6035409.0909091,12369818.181818,11404236.363636,10016290.909091,7100518.1818182,5538818.1818182,8750872.7272727,13063372.727273,8082200,12110127.272727,12500709.090909,11175909.090909,6543290.9090909,9053009.0909091,8352136.3636364,7821881.8181818,9182645.4545455,9794445.4545455,10161818.181818,9160900,8980663.6363636,6883900,8191554.5454545,6813645.4545455,8691842.2
BroomsBarn,2022-02-06,2022-02-08,18:00:00,5026850.7272727,3120263.6363636,7947754.5454545,3556636.3636364,4859481.8181818,5616809.0909091,5144890.9090909,5180227.2727273,4176381.8181818,6291336.3636364,3683136.3636364,7947754.5454545,5634372.7272727,3712618.1818182,3120263.6363636,6229863.6363636,5660300,3564163.6363636,5156390.9090909,4296818.1818182,5807081.8181818,5664063.6363636,5284563.6363636,3827200,4889800,4480190.9090909,3523181.8181818,5583145.4545455,5313836.3636364,3289418.1818182,6423063.6363636,5532336.3636364,5491354.5454545,4181609.0909091,3584236.3636364,5025500,7721100,4172827.2727273,7459527.2727273,7325918.1818182,5718636.3636364,4007018.1818182,5635209.0909091,5215772.7272727,4843172.7272727,4230745.4545455,5134227.2727273,5826945.4545455,4652063.6363636,4666909.0909091,4174500,4247263.6363636,4578672.7272727,5026850.7
BroomsBarn,2022-02-06,2022-02-08,21:00:00,739232.54545455,354618.18181818,1322500,452681.81818182,828209.09090909,935890.90909091,720945.45454545,822563.63636364,576881.81818182,658218.18181818,605527.27272727,1322500,883200,618700,522100,968718.18181819,704636.36363636,582736.36363636,987745.45454545,724709.09090909,698781.81818182,780327.27272727,804790.90909091,766527.27272727,653200,771963.63636364,616609.09090909,1029354.5454545,737881.81818182,354618.18181818,619954.54545455,583990.90909091,744363.63636364,714672.72727273,777400,963072.72727273,1100445.4545455,572281.81818182,1096681.8181818,899090.90909091,707563.63636364,543218.18181818,1022663.6363636,626436.36363636,614727.27272727,492827.27272727,708609.09090909,1162336.3636364,559527.27272727,594863.63636364,556600,436163.63636364,734118.18181818,739232.5
BroomsBarn,2022-02-06,2022-02-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-09,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-09,09:00:00,428644.72727273,155145.45454545,863963.63636363,495545.45454545,344163.63636364,270981.81818182,279972.72727273,349600,397900,415672.72727273,155145.45454545,322627.27272727,719690.90909091,415881.81818182,394136.36363636,367372.72727272,816918.18181818,454772.72727273,306109.09090909,294609.09090909,863963.63636363,577300,393300,528581.81818182,444527.27272727,344372.72727273,228536.36363636,615354.54545454,494081.81818182,155772.72727273,567263.63636363,389745.45454546,269936.36363636,455400,430936.36363636,189018.18181818,594027.27272727,479027.27272727,750427.27272728,233136.36363636,227072.72727273,732236.36363636,466272.72727273,274954.54545455,218081.81818182,655290.90909091,338936.36363637,362981.81818182,457700,423409.09090909,748963.63636364,410027.27272727,310500,428644.7
BroomsBarn,2022-02-06,2022-02-09,12:00:00,4193916.1818182,1240118.1818182,7421681.8181818,5347918.1818182,3926309.0909091,3019272.7272727,3384136.3636364,3207036.3636364,5367990.9090909,3423863.6363636,1240118.1818182,4228236.3636364,6644700,3902054.5454545,4757236.3636364,4396972.7272727,5749790.9090909,4441300,3106463.6363636,2981427.2727273,6370581.8181818,4947927.2727273,3133436.3636364,5620990.9090909,3846227.2727273,4583900,2530000,5702118.1818182,4469318.1818182,2101990.9090909,5293554.5454545,3605563.6363636,2970972.7272727,3877381.8181818,3954536.3636364,2374227.2727273,7421681.8181818,4737790.9090909,5526900,4568218.1818182,1996818.1818182,7125400,5331400,3096845.4545455,1761800,4849863.6363636,3939481.8181818,4125572.7272727,5444518.1818182,3896200,4458863.6363636,4184118.1818182,2722781.8181818,4193916.2
BroomsBarn,2022-02-06,2022-02-09,15:00:00,7872126.3636364,3755690.9090909,14464909.090909,10600072.727273,8679363.6363636,5822136.3636364,6940354.5454545,5046409.0909091,9009727.2727273,7814981.8181818,3755690.9090909,7737409.0909091,12360409.090909,7344318.1818182,9882263.6363636,7920154.5454545,8920654.5454545,8851445.4545455,6763254.5454545,5505572.7272727,9515309.0909091,9737990.9090909,4484581.8181818,11038954.545455,7614254.5454545,9878290.9090909,7168263.6363636,9617972.7272727,7506990.9090909,5515400,8549100,9108209.0909091,8129454.5454545,6482236.3636364,6992627.2727273,5040345.4545455,14464909.090909,9309772.7272727,8806281.8181818,7160945.4545455,5679327.2727273,11480554.545455,10030509.090909,7290163.6363636,5162036.3636364,7442590.9090909,8497663.6363636,7194400,8065681.8181818,6367445.4545455,5476927.2727273,7055145.4545455,4787763.6363636,7872126.4
BroomsBarn,2022-02-06,2022-02-09,18:00:00,4936979.2727273,2036754.5454545,9135390.9090909,6271054.5454545,6261436.3636364,3551200,4802609.0909091,2770036.3636364,4886454.5454545,5964109.0909091,3632954.5454545,4613172.7272727,7857009.0909091,4449245.4545455,6735236.3636364,4560481.8181818,4545636.3636364,5850363.6363636,5030309.0909091,3258263.6363636,4551072.7272727,6482863.6363636,2287245.4545455,7202136.3636364,4999572.7272727,7087136.3636364,5334536.3636364,5302127.2727273,4082081.8181818,4685309.0909091,4474963.6363636,7320481.8181818,6654318.1818182,3721818.1818182,3853545.4545455,3320154.5454545,9135390.9090909,6091236.3636364,4671927.2727273,3364063.6363636,5020690.9090909,5970590.9090909,6177381.8181818,5517281.8181818,4602927.2727273,3676445.4545455,5712781.8181818,4303300,3818627.2727273,3555172.7272727,2036754.5454545,3723072.7272727,3072381.8181818,4936979.3
BroomsBarn,2022-02-06,2022-02-09,21:00:00,830408.72727273,267636.36363636,1497300,524400,1168400,479654.54545455,968718.18181818,581690.90909091,848700,1155227.2727273,963490.90909091,783463.63636364,1421609.0909091,593190.90909091,1217118.1818182,667627.27272727,558900,985445.45454546,1064063.6363636,435745.45454546,540709.09090909,1119890.9090909,542800,1254545.4545455,790363.63636364,1447327.2727273,467736.36363637,773009.09090909,548027.27272728,1120309.0909091,651109.09090909,1428090.9090909,1226736.3636364,663654.54545455,384100,465018.18181818,1497300,1042527.2727273,640445.45454545,536318.18181818,1109436.3636364,880063.63636364,1008863.6363636,1053400,985654.54545454,426963.63636364,817963.63636364,870236.36363637,744154.54545455,660518.18181818,267636.36363636,437836.36363637,700245.45454546,830408.7
BroomsBarn,2022-02-06,2022-02-10,00:00:00,284.36363636353,-4181.8181818182,4390.9090909137,1045.4545454545,4181.8181818182,2300.0000000046,2299.999999997,627.27272727121,1881.8181818212,-2090.9090909091,1254.5454545462,2090.9090909091,0,2090.9090909091,1045.4545454545,-2300.0000000046,1045.4545454545,0,-3345.4545454515,-3763.6363636348,-1672.7272727258,4390.909090906,0,-1045.4545454545,3345.4545454515,-1045.4545454545,0,2090.9090909091,-2299.999999997,4181.8181818182,-1045.4545454545,0,836.36363635907,2090.9090909091,-418.18181818334,0,-836.36363636668,2299.999999997,-1672.7272727258,-1881.8181818212,-1672.7272727258,-3136.3636363636,-3136.3636363636,4390.909090906,1045.4545454545,-1463.6363636379,2299.999999997,-1254.5454545424,4390.9090909137,0,-2090.9090909091,-4181.8181818182,3345.4545454591,284.4
BroomsBarn,2022-02-06,2022-02-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-10,09:00:00,464487.09090909,129636.36363636,950736.36363636,768618.18181819,282690.90909091,440136.36363636,803327.27272727,190481.81818182,252790.90909091,219336.36363637,420690.90909091,670345.45454545,678709.09090909,864172.72727273,385354.54545455,331409.09090909,747081.81818182,369254.54545454,233345.45454545,209090.90909091,132354.54545454,536318.18181818,304018.18181818,137163.63636363,255718.18181819,171245.45454546,399363.63636364,795381.81818181,180027.27272727,129636.36363636,649645.45454545,462509.09090909,703800,950736.36363636,863336.36363637,502863.63636364,716972.72727273,380545.45454545,143227.27272727,884036.36363637,349809.09090909,787854.54545454,801445.45454545,178145.45454546,133190.90909091,130890.90909091,207627.27272727,814827.27272727,591936.36363636,275163.63636363,659472.72727273,311545.45454545,816709.09090909,464487.1
BroomsBarn,2022-02-06,2022-02-10,12:00:00,4952163.4545455,1567763.6363636,8319309.0909091,7031309.0909091,3865254.5454545,3355909.0909091,8154545.4545455,1602890.9090909,2716927.2727273,4389027.2727273,2140045.4545455,7560518.1818182,7758736.3636364,8214554.5454545,4519918.1818182,5746236.3636364,6941818.1818182,4815990.9090909,1913390.9090909,5642945.4545455,6247636.3636364,6282554.5454545,2679081.8181818,1639272.7272727,4130800,2592727.2727273,1567763.6363636,8207654.5454545,2668000,2021700,5539654.5454545,1662481.8181818,5586700,8319309.0909091,5564118.1818182,2046372.7272727,7373590.9090909,3138036.3636364,1858609.0909091,7931863.6363636,3834518.1818182,6789181.8181818,7943781.8181818,4479563.6363636,4163627.2727273,5682881.8181818,2687863.6363636,6822845.4545455,6920072.7272727,6415327.2727273,5773418.1818182,5098890.9090909,7568254.5454545,4952163.5
BroomsBarn,2022-02-06,2022-02-10,15:00:00,9983727.0909091,2037381.8181818,15397454.545455,13626872.727273,8255745.4545454,5567045.4545455,14870754.545455,2037381.8181818,5719263.6363636,11508990.909091,4676109.0909091,14658109.090909,15142154.545455,15397454.545455,9573645.4545454,12404318.181818,13348990.909091,9900872.7272727,2356245.4545455,12523500,12839018.181818,11922990.909091,6865709.0909091,7089645.4545455,8319309.0909091,9038581.8181818,3623545.4545455,15268863.636364,7010818.1818182,5928772.7272727,7438618.1818182,6825981.8181818,10553654.545455,14992654.545455,5709436.3636364,2758118.1818182,14598727.272727,5477554.5454545,4704127.2727273,14635736.363636,4363309.0909091,13144081.818182,15161390.909091,10292290.909091,10938172.727273,13374918.181818,7326754.5454545,13958281.818182,14417236.363636,12016245.454545,10963054.545455,11633818.181818,14427481.818182,9983727.1
BroomsBarn,2022-02-06,2022-02-10,18:00:00,6616987.0909091,794127.27272727,9653727.2727273,8744181.8181818,6176127.2727273,3245509.0909091,8711145.4545455,794127.27272727,3893063.6363636,8963309.0909091,4037963.6363636,9385463.6363636,9574690.9090909,9653727.2727273,6737536.3636364,8402527.2727273,8628763.6363636,6518200,836781.81818182,8467345.4545455,8112100,7289118.1818182,5714245.4545454,6545800,5447236.3636364,7747445.4545455,3011745.4545455,8950763.6363636,6011990.9090909,5531290.9090909,2787390.9090909,7052009.0909091,6656618.1818182,9076845.4545455,1270854.5454545,1389200,9574690.9090909,2951945.4545455,3713454.5454545,9109045.4545455,1196627.2727273,8737909.0909091,9633445.4545455,6975690.9090909,7906354.5454545,9377309.0909091,5753136.3636364,9542281.8181818,9629472.7272727,7026918.1818182,7146518.1818182,7935209.0909091,9274227.2727273,6616987.1
BroomsBarn,2022-02-06,2022-02-10,21:00:00,1120936.3636364,160581.81818182,1632581.8181818,1380000,1502945.4545455,594236.36363636,1191609.0909091,169154.54545454,637936.36363636,1624009.0909091,1081209.0909091,1617527.2727273,1512563.6363636,1606654.5454545,1298454.5454545,1413036.3636364,1474509.0909091,1064063.6363636,160581.81818182,1377700,1388363.6363636,1112363.6363636,1223600,958263.63636363,1003009.0909091,1130345.4545455,556600,1094172.7272727,1489145.4545455,1494581.8181818,238781.81818182,1426000,985863.63636364,1452763.6363636,262200,174590.90909091,1632581.8181818,231881.81818181,724709.09090909,1521136.3636364,318027.27272727,1595154.5454545,1614390.9090909,984818.18181818,998618.18181819,1554381.8181818,906618.18181818,1592018.1818182,1540372.7272727,1150836.3636364,1297409.0909091,1088736.3636364,1598290.9090909,1120936.4
BroomsBarn,2022-02-06,2022-02-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-06,2022-02-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
