Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-05,2022-07-06,11:00:00,19.002,17.9,20.2,18.7,18.7,19.1,19.2,18.4,19.3,18.9,18.8,19,19.8,20.2,19.1,18.7,19.2,18.5,18.5,18.3,19.7,18.7,18.9,18.7,19,19.3,20.1,18.5,18.9,18.4,18.8,18.3,19.4,19.4,19.1,17.9,18.7,18.5,18.9,18.8,19,20.1,18.8,18.8,18.6,19.4,19,19.3,19.2,19.2,19.1,19.8,19.4,19.0
Cranwell,2022-07-05,2022-07-06,12:00:00,19.822,18,22.1,19.6,19.9,19.6,19.3,19.2,19.9,19.4,18.8,19.8,21.4,20.4,20,20.7,20.8,18.6,19.5,19.6,20.4,19.2,19.1,19.5,19.9,21,21.1,19.6,19.4,19.4,19.5,19.8,20.3,20.4,19.7,18,20,19.6,19.8,19,20.5,22.1,20,19.2,19.2,20.2,19.8,20.1,19.3,19.4,20.1,19.9,20.1,19.8
Cranwell,2022-07-05,2022-07-06,13:00:00,20.724,19.2,22.4,20.5,21,20.3,20.6,20.5,21,19.9,19.9,20.6,22.4,21.5,20.9,21.1,21.5,19.2,21.1,20.9,21.2,20.1,20.2,20.5,20.2,21.9,21.6,21.1,20.8,20.5,19.9,20.7,21,20.7,21.5,19.7,20.6,20.3,21,19.9,21.5,22.4,20.4,20.2,20,21.1,20.4,20.9,20.4,20.4,21.2,20.4,20.6,20.7
Cranwell,2022-07-05,2022-07-06,14:00:00,21.066,19.3,22.5,20.7,20.8,20.3,21.5,21.6,21.5,20.6,20.7,20.6,22,21.7,21.1,20.2,21.2,19.3,21.7,21.1,21.5,20.5,21,21,21,22.5,21.1,21.7,21.2,21.3,20.6,21.1,21.5,20.1,22.2,20.3,20.5,21.1,21.2,20.6,21.2,20.2,20.5,21.4,21.1,21.1,20.7,21,21.3,21.4,22.4,21.4,21,21.1
Cranwell,2022-07-05,2022-07-06,15:00:00,20.962,19.8,22,20.9,20.5,21.2,21.3,20.9,21.6,20.8,20.7,21.4,20.6,21.5,21,20.5,20.8,20.1,21.2,20.3,21.7,20.9,22,21.4,21.2,22,21.1,20.2,20.7,21.1,20.5,20.2,20.9,20,21.5,19.8,20,20.7,21.1,20.9,21.4,20.7,20.2,21.7,21.5,21.3,20.7,21.1,21.4,21.4,21.6,20.6,21.3,21.0
Cranwell,2022-07-05,2022-07-06,16:00:00,20.56,18.9,21.8,20.2,19.8,20.8,20.4,20.3,20.9,20.2,20,21.5,19.9,21.1,20.7,20.7,21,20.1,20.7,20.2,21,19.8,21.4,21.5,20.4,21.3,21.1,20.9,20.4,20.1,20.5,20.1,20.9,19.8,20.8,18.9,19.2,19.7,21.8,20.4,20.9,20.3,20.1,21.2,21,21.4,20.4,20.5,21.1,20.1,21.2,19.7,21.6,20.6
Cranwell,2022-07-05,2022-07-06,17:00:00,20.026,18.7,21.4,19.7,19.2,20,19.4,19.8,20.6,19.6,19.5,21.4,20,20.8,20.3,19.7,20.5,19.3,20.2,20.2,19.8,19.1,20.5,21.1,19.4,21.1,20.1,20.2,19.9,19.6,19.5,20,20.7,20.1,20.3,18.7,19.3,19.3,21,20.1,20.3,20,19.6,21.1,20.1,20.6,19.8,19.9,20.7,19.8,20.2,19.1,20.1,20.0
Cranwell,2022-07-05,2022-07-06,18:00:00,19.366,18.3,20.5,19.1,19,19.5,18.9,19.3,19.8,19.5,19.2,20.5,18.9,19.9,20.1,18.6,19.6,18.3,19.2,19.6,19.5,18.3,19.5,20.2,18.9,20.2,19.2,19.5,19,19.6,18.7,19.4,19.9,19.4,19.4,18.3,18.5,18.6,19.9,20,19.6,19.3,19.2,19.8,19.1,20.1,19.5,19.5,19.9,19.4,19.3,18.6,20,19.4
Cranwell,2022-07-05,2022-07-06,19:00:00,18.65,17.5,19.7,18.6,18.8,18.9,18.5,18.5,18.7,19.1,18.4,19.3,18.7,18.9,19.2,18.1,19.2,17.7,18.9,18.7,18.7,17.7,18.8,19.4,18.2,19,18.6,18.9,18.6,18.8,18.1,18.5,19.1,19,18.4,17.8,17.6,17.8,19.2,19.4,18.9,18.7,18.3,18.6,18.1,19.7,19,18.7,18.9,17.5,18.4,18.4,19.5,18.6
Cranwell,2022-07-05,2022-07-06,20:00:00,17.934,16.9,18.9,17.8,17.8,17.9,17.9,17.9,17.8,18.8,17.7,18.6,17.9,18.4,18.5,17.3,18.7,17.1,18.5,17.9,17.9,17,18.2,18.3,17.4,18.4,18,18.6,17.9,18.4,17.6,17.3,17.9,18.4,17.6,17.3,16.9,17,18.8,18.3,18.1,17.8,17.8,17.8,17.2,18.9,18.3,18.1,18,16.9,17.6,17.9,18.6,17.9
Cranwell,2022-07-05,2022-07-06,21:00:00,17.216,16.3,18.2,17,16.6,17.1,17.3,17.2,16.9,17.9,17.3,18.2,17.1,17.8,18,16.4,17.5,16.5,17.9,17.3,16.9,16.4,17.3,17.4,16.6,17.4,17.1,18,17.6,17.6,17,16.6,17.3,17.6,17,16.4,16.3,16.8,17.7,17.7,17.8,16.9,17.2,17.1,16.4,18.2,17.5,17.2,17.5,16.6,17.1,17,17.6,17.2
Cranwell,2022-07-05,2022-07-06,22:00:00,16.742,15.5,17.8,16.6,15.9,16.5,16.6,16.6,16.5,16.8,17,17.3,16.8,17,16.7,15.5,16.8,16.4,17.1,17.1,16,16.2,16.7,17.1,16.4,17.2,16.9,17.6,17.2,17.3,16.4,16.4,17,16.9,16.7,16.1,16.3,16.7,17.5,17.1,17.1,16.2,16.7,16.4,16.2,17.8,16.8,16.6,17,17,17,16.5,16.9,16.7
Cranwell,2022-07-05,2022-07-06,23:00:00,16.328,14.6,17.2,16.1,15.3,16,16.2,15.9,16.1,16.2,16.8,16.9,16.3,16.4,16,14.6,16.2,16,16.8,17,15.6,15.5,16.4,17,16.4,16.9,16.7,17,16.9,16.4,15.9,16.2,16.5,16.2,16.6,15.1,15.8,16.7,17.2,16.9,16.6,15.6,16.7,16,16.3,17.1,16.4,15.9,16.7,16.8,16.8,16.4,16.4,16.3
Cranwell,2022-07-05,2022-07-07,00:00:00,15.924,14,17,15.7,14.7,15.4,16.1,15.2,15.6,15.8,16.4,17,15.7,15.7,15.4,14,15.3,16,16.5,16.2,15.7,14.6,15.9,16.4,16.1,16.8,16.5,16.9,16.5,16.5,15.7,16,16,15.7,16.6,14.4,14.9,16.6,16.7,17,15.9,15.1,16.2,15.4,16.2,16.4,15.8,15.1,16.6,16.2,16.7,16.3,16.1,15.9
Cranwell,2022-07-05,2022-07-07,01:00:00,15.494,13.6,16.9,15.1,14,15.3,15.7,14.7,15.6,15.5,15.6,16.9,14.9,14.9,14.9,13.6,14.6,15.7,16.5,15.5,15.7,13.9,15.4,15.8,16,16,16.5,16.1,15.8,16.2,15.8,15.7,15.8,15,16.4,13.9,14.2,16.1,16.2,16.7,15.1,14.5,15.4,14.5,15.7,16.2,15.3,14.7,16.8,15.5,16.6,16.2,16,15.5
Cranwell,2022-07-05,2022-07-07,02:00:00,15.07,13.1,17,14.5,13.7,15.7,15.4,14.5,15.7,15.4,14.8,16.7,14.3,14.2,14.6,13.1,14,15.1,16.3,14.4,15.4,13.6,15,15.1,15.8,15.5,16.1,15.3,15.5,15.8,15.4,15,15.7,14.5,16,13.6,13.6,15.7,15.3,16.7,14.3,14,14.6,13.8,15,15.7,14.8,14.2,17,14.8,16.6,16,15.7,15.1
Cranwell,2022-07-05,2022-07-07,03:00:00,14.632,12.5,16.6,13.9,13.4,15.9,14.9,14.5,15.5,15.2,14.2,16.5,13.6,13.4,14.2,12.5,13.6,14.7,16,13.5,15.1,13.4,14.4,14.4,15.9,15.1,15.8,14.8,15.3,15.2,14.8,14.4,15.6,13.8,15.9,13.5,13.1,14.9,14.3,16.5,13.7,13.6,13.8,13.3,14.2,15.1,14.6,14,16.6,13.9,16.4,15.4,15.3,14.6
Cranwell,2022-07-05,2022-07-07,04:00:00,14.21,12,16.2,13.6,13.3,15.8,14.3,14,15,15.1,13.8,15.9,13.1,12.8,13.7,12,13.2,14.3,15.6,12.9,14.9,13.1,13.7,13.8,15.7,14.6,15.5,14.5,15.1,14.7,14,13.5,15.5,13.2,15.5,13.3,12.7,14.1,13.7,16.1,13.3,13.3,13.2,12.9,13.6,14.4,14.8,13.8,16.2,13.6,16.1,14.7,15,14.2
Cranwell,2022-07-05,2022-07-07,05:00:00,14.344,12.6,16.1,13.8,13.6,15.9,14.1,14.2,15.2,14.9,13.8,15.8,13.4,13.1,13.9,12.6,13.8,14.4,15.5,13.2,14.9,13.3,13.9,13.7,15.7,14.8,15.6,14.4,15,14.8,13.9,13.8,15.5,13.3,15.4,13.7,13.2,14,14.2,15.8,13.7,13.5,13.8,13.4,13.7,14.3,15,14.2,16.1,14,15.9,14.6,14.9,14.3
Cranwell,2022-07-05,2022-07-07,06:00:00,15.062,13.9,16.2,14.9,14.8,16,14.7,15.2,15.6,15.4,14.6,16,14.7,14.2,15.1,13.9,14.9,14.9,15.7,14.3,15.1,14.6,14.7,14.7,16,15.3,15.8,14.8,15.3,15.3,14.7,14.8,15.8,14.5,15.9,14.6,14.6,15,15.2,15.8,14.3,14.6,15,14.6,14.8,15,15.2,14.7,16.2,14.8,16.1,15.1,15.3,15.1
Cranwell,2022-07-05,2022-07-07,07:00:00,15.806,14.3,16.5,16.1,15.2,16.2,15.7,16.1,16.4,15.8,15.5,16.2,15.9,15.4,16.1,15,15.4,15.8,16.1,15.4,15.7,15.7,15.8,15.8,16.4,16,16.3,15.7,15.9,16,15.7,15.8,16.3,15.6,16.4,14.9,15.8,16,15.7,16.1,14.3,15.6,15.8,15.6,16,16,15.7,15.4,16.4,15.4,16.5,15.7,16,15.8
Cranwell,2022-07-05,2022-07-07,08:00:00,16.634,14.9,17.3,17.1,15.4,16.5,16.8,17,16.8,16.7,16.7,17.3,16.8,16.6,17.1,15.9,16.5,16.7,17,16.3,16.8,16.5,16.6,16.8,17.3,16.1,16.8,16.7,16.7,17.1,16.8,16.9,17.1,17,17,15.8,16.4,16.8,16.5,16.6,14.9,16.1,16.5,16.6,16.9,16.9,16.6,16.7,16.7,16.4,17.1,16.1,16.7,16.6
Cranwell,2022-07-05,2022-07-07,09:00:00,17.424,15.6,18.2,17.8,15.6,17.2,17.6,17.7,17.1,17.5,17.5,18,17.6,17.8,17.8,16.5,17.7,17.1,17.9,17,17.7,17.1,16.7,17.9,18.2,16.5,17.9,17.5,17.8,18.1,17.5,17.8,17.9,17.6,17.8,17.2,16.9,17.8,17.6,17.7,16.1,16.5,17.4,17.4,17.4,17.5,17.4,18.1,17.1,17.4,17.8,16.6,17.9,17.4
