Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-30,2022-06-07,18:00:00,0.628,None,6.7,,,,,,,,,,0,0,0,0,4.2,0,0.1,0,0.8,2.9,0.4,0,2.7,0.2,0,0,5.6,0.2,0,0.9,6.7,0,0.1,0,2,0.1,0,2.9,0,0,0,0,0,0.1,0,0,0,0,0,0,1.5,0.8
Cranwell,2022-05-30,2022-06-08,00:00:00,0.204,None,3.2,,,,,,,,,,0,0,0,0,0.3,0,0.1,0,0.4,0.9,0,0,0.5,0,0,0,0,0,0,1.9,0.2,0,0,0,3.2,0,0,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0,1.9,0.2
Cranwell,2022-05-30,2022-06-08,06:00:00,0.136,None,1.1,,,,,,,,,,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1.1,0.7,0,0,0.9,0.5,0,0.5,1,0,0,0.7,0,0.4,0.2
Cranwell,2022-05-30,2022-06-08,12:00:00,0.196,None,1.8,,,,,,,,,,0.1,0,0.4,0,0,0,0.2,0,0.1,0.7,0.1,0,0.2,0.2,0,0,0.3,0,0.2,0.3,0.4,0.2,0,0,0,0,0,1.3,1.8,0.8,0,0.7,0.2,0.1,0.4,0.5,0,0,0.1,0,0.5,0.2
Cranwell,2022-05-30,2022-06-08,18:00:00,0.556,None,5.7,,,,,,,,,,0.1,0,0,0,0,2.7,1,0.1,0.1,0.3,0,0,2.4,0,0,0.1,0,0,0.3,0.6,2.6,0.7,0,0,0,0.5,0,5.7,1,4.1,0,0.4,0,0,0,3.6,0.1,0,0.1,0,1.3,0.7
Cranwell,2022-05-30,2022-06-09,00:00:00,0.366,None,3.9,,,,,,,,,,0,0,0,0,0,3.9,0.3,0,0,0,0,0,2.7,0,1.4,0,0,0,0.1,0,1.2,0,0,0,1.2,0.1,0,0.1,0.2,0,0,1.2,0,0,0,3.7,0,0,2,0,0.2,0.4
Cranwell,2022-05-30,2022-06-09,06:00:00,0.358,None,6.8,,,,,,,,,,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0.1,1.6,0,0,6.8,0,0,0,0,0,1.7,0.6,0,0,0,0.2,0,0,0,0.1,0,0.4
Cranwell,2022-05-30,2022-06-09,12:00:00,0.224,None,2.3,,,,,,,,,,0,0,0.9,0,0.5,0,0.3,0.5,0,0,0,0,0.2,0.1,0.8,0.1,0.2,0,0.2,0,1.2,0.3,0.2,0.1,2.3,0.1,0,0.1,1,0,0.2,0.4,0,0,0,0.1,0.2,0,0.1,0.8,0.3,0.3
Cranwell,2022-05-30,2022-06-09,18:00:00,0.464,None,5.4,,,,,,,,,,0,0,0.1,0,0.2,0.5,0.3,4.2,0,2.4,0,0,0.3,0,0,0,0,0,0.2,0.4,1.3,0,0.3,0,0.7,0,0,0.1,1.5,0.1,0.7,0,0.9,0.3,0,1.2,0.1,0,1.8,0.2,5.4,0.6
Cranwell,2022-05-30,2022-06-10,00:00:00,0.186,None,5.2,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,5.2,0,0,0,0,0,0,0,0,0,3,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.3,0,0,0.1,0,0,0,0,0.2,0.2
Cranwell,2022-05-30,2022-06-10,06:00:00,0.158,None,4.6,,,,,,,,,,0,0,0,0.2,0.1,0,0,0,0,0,1.8,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0,4.6,0,0,0,0,0,0.2
Cranwell,2022-05-30,2022-06-10,12:00:00,0.274,None,2.6,,,,,,,,,,0,0,0,0.1,0.7,0.6,0.3,0.3,0,0.1,0.2,0.1,0.6,0.2,0.3,0.1,0.5,0,0,2,0.2,0.3,0.4,0,0,0,0,0.1,0.1,2.6,0,0,0.2,0.6,0,2.3,0.2,0,0.2,0,0.4,0.3
Cranwell,2022-05-30,2022-06-10,18:00:00,0.606,None,5.3,,,,,,,,,,0,0,2.2,0,0.5,0.9,0.1,5.3,0.1,0.4,0.2,2.1,2.1,0.3,2,2.1,0.3,0,0,3.4,0.3,0,0.6,0,0.2,0,0,1.6,0.2,2.1,0,0.2,1.5,0,0,0.3,0.2,0.3,0,0,0.8,0.7
Cranwell,2022-05-30,2022-06-11,00:00:00,0.654,None,12.1,,,,,,,,,,0,0,0.3,0,2.1,0,0,0.1,0.1,0,0,0.1,1,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,2.2,0,0,1.6,0.3,12,0,0,0,0,0.8
Cranwell,2022-05-30,2022-06-11,06:00:00,0.238,None,5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,5.9,0,5.5,0.3,0,0,0,0.3
Cranwell,2022-05-30,2022-06-11,12:00:00,0.304,None,9,,,,,,,,,,0,0,0.5,0,0,0.1,0.4,0,0.1,0.4,0,0.1,0.3,0,0.2,0.1,0,0,0,0.3,0,0.3,0.4,0,0,0,0,0.1,0.1,0.3,0,0.7,0.1,0.3,1.1,0.2,9,0,0,0,0.1,0.4
Cranwell,2022-05-30,2022-06-11,18:00:00,0.574,None,11.5,,,,,,,,,,0,0,0.6,0,0,0,0,0,0.4,4.7,0,0,1.3,0,0.8,0,0,0,0,0.4,0,0.2,0.1,0,0,0.1,0,0.1,0.4,0,0.6,0.7,0.1,0.3,6,0.1,11.5,0.3,0,0,0,0.7
Cranwell,2022-05-30,2022-06-12,00:00:00,0.21,None,4.1,,,,,,,,,,0,0,0,0,0,1,0,0,0,0.2,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,2.5,0.2,0.2,4.1,0,0,0,0,0.3
Cranwell,2022-05-30,2022-06-12,06:00:00,0.128,None,1.8,,,,,,,,,,0.5,0,0,0,0,0.5,0,0,0,0,0.7,1,0.1,0,0,0,0,0,0,0.2,0,1.8,0,1,0.2,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2
Cranwell,2022-05-30,2022-06-12,12:00:00,0.446,None,5.1,,,,,,,,,,4.9,0.1,0.3,0.1,0,0.4,0.1,0,0.3,0.4,5.1,0.3,0.4,0.2,0.2,0.1,0,0,0,1.2,0,0.7,0.2,0,0,4.4,0,0.3,0.3,0,0.6,0.3,0,0.6,0.6,0.1,0,0.1,0,0,0,0.5
Cranwell,2022-05-30,2022-06-12,18:00:00,0.684,None,9.8,,,,,,,,,,1.3,0.1,0,1,0,2,0,0,1.2,0.1,1.7,0,0.9,0.2,0.2,0,0,0,0,2.2,0,3.1,0.1,0,0,6.7,0,0,0.3,0.1,0.3,0.7,0,0.2,9.8,0,0.2,0,1.8,0,0,0.8
Cranwell,2022-05-30,2022-06-13,00:00:00,0.616,None,11.3,,,,,,,,,,0,0,0,0,5.8,0,0,0,0,4.7,0.2,0,0,0,0,0,0,0,1.9,1.3,0,0.9,0,0,0,11.3,0,0,2,0,0.1,0,0.2,0,0.1,0,1.2,0,1.1,0,0,0.8
Cranwell,2022-05-30,2022-06-13,06:00:00,0.894,None,13.7,,,,,,,,,,0,0,0.1,0,10.9,3.3,0,0,1.1,5.6,0,0,0,0.1,0,0,0,0,13.7,0,0.2,1.3,1.5,0,0,3.3,0,0,0,0,0,0,0,0.1,1.6,0,1.6,0,0.3,0,0,1.1
Cranwell,2022-05-30,2022-06-13,12:00:00,0.418,None,2.9,,,,,,,,,,0.1,0,0.4,0.3,0.5,0.2,0,0,2.6,1.8,0.4,0.1,0.3,0.6,0.4,0,0,0.1,1.3,0.3,2.9,0.3,2.4,0,0,0.2,0,0.1,0.1,0.3,0.2,0.2,1.8,0,1.6,0,0.3,0.1,1,0,0,0.5
Cranwell,2022-05-30,2022-06-13,18:00:00,0.864,None,9.2,,,,,,,,,,0.1,0,1,0.2,0.6,2.9,0,0.1,0.3,0,0.1,4.6,2.1,1.4,0.3,0,0.1,0.3,0,1.4,1.4,1.4,9.2,0.1,0,0.4,0,0.1,4.8,0.5,0,2,0.4,0,2.7,0,2.8,1.8,0.1,0,0,1.1
Cranwell,2022-05-30,2022-06-14,00:00:00,0.108,None,1.3,,,,,,,,,,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.4,1.3,0,0,0,0,0,0.2,0.1,0,0,0,0,0.7,0,0.4,1.3,0,0,0,0.1
Cranwell,2022-05-30,2022-06-14,06:00:00,0.142,None,2.4,,,,,,,,,,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2,1.6,0,0,0.2
Cranwell,2022-05-30,2022-06-14,12:00:00,0.3,None,3.9,,,,,,,,,,0.5,0,0.3,0.3,0,1,0.7,0.6,0.3,0,0,0,0.3,0.3,0.2,0.6,0,0.1,0,0.2,0.1,0.1,0.7,0,0,0.4,0,1.8,0.5,0.2,0.2,0.5,0,0.1,0.2,0,0.3,0.6,3.9,0,0,0.4
Cranwell,2022-05-30,2022-06-14,18:00:00,0.582,None,7,,,,,,,,,,0.1,0,0.5,0,1.2,2.3,0.4,1.9,3.9,1.4,0,0,0.2,0.2,0.3,7,0,0.5,0,0.3,0,0.2,0.2,0,0,0.2,0,3.1,0,0.1,0,0.8,0,0,0.3,0,0.1,2.8,1.1,0,0,0.7
Cranwell,2022-05-30,2022-06-15,00:00:00,0.354,None,4.4,,,,,,,,,,0,0,0.1,0.2,3.5,4.4,0,0,0.5,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0.2,3.6,0,0.2,0,0,0,2,0,0,0,0,1.5,0.1,0.2,0,0,0.4
Cranwell,2022-05-30,2022-06-15,06:00:00,0.552,None,7.9,,,,,,,,,,0,0,0,0,0,0,0.1,3.2,2.3,0.2,0,0,0.3,3,0,0.2,0,2.3,0,0,0,0,0,0,0,7.9,0,0.3,0.4,0,0,5.7,0,0,0,1.3,0.4,0,0,0,0,0.7
Cranwell,2022-05-30,2022-06-15,12:00:00,1.046,None,9.9,,,,,,,,,,0.1,0,0,0,9.5,0.1,0.7,8.3,9.9,0.4,0.6,0.1,2.8,0.4,0,1,0.2,4.9,0,0.2,0,0.1,0.1,0,0,0.4,0,3.9,0.3,0.2,0.2,0.7,0.7,0.1,3.2,0.7,0.5,2,0,0,0,1.3
Cranwell,2022-05-30,2022-06-15,18:00:00,1.228,None,8.2,,,,,,,,,,0.2,0,0,5,0.6,0.1,0.1,6.4,4.4,0,4.6,0,0.1,0.5,0,0.7,0.3,8.2,0,1.3,0,2.4,0.3,0,0.1,3.8,0,5.6,3.7,0.1,0.1,1.9,1.2,0.1,4.2,1.3,0,4.1,0,0,0,1.5
Cranwell,2022-05-30,2022-06-16,00:00:00,0.628,None,5.4,,,,,,,,,,0,0,0,1.1,0,0,0,5.4,2.9,0,3.6,0,0,1.6,0,0,2.2,0,0,0,0,2.4,0,0,0,0,0,1.3,1.9,0,0,0.1,1.4,0,0.3,0.1,0,2.1,5,0,0,0.8
Cranwell,2022-05-30,2022-06-16,06:00:00,0.304,None,4.7,,,,,,,,,,0,0,0,4.7,0,0,0,1.5,0.6,0,0.7,0,0,0,0,0,0.1,0,0,1.9,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0.5,4.7,0,0,0.4
Cranwell,2022-05-30,2022-06-16,12:00:00,0.252,None,1.8,,,,,,,,,,0,0,0,1.8,0.6,0.8,0,0.3,0.1,0.5,0.8,0,0,0,0,0.6,0.5,0,0.4,0.5,0.1,0.5,0.1,0,0.2,0,0,0.3,0.5,0.1,0.2,0.3,0.1,0.2,0.3,0.2,0.4,1.5,0.6,0.1,0,0.3
Cranwell,2022-05-30,2022-06-16,18:00:00,0.43,None,3.3,,,,,,,,,,0,0,0,2.1,1.2,1.7,0.5,2.6,1.1,0,0.2,0,0.2,0.2,0,0.1,0.3,0,2.2,0.2,0.4,0.4,0,0,0.7,0,0,0,0.3,0.1,0.2,0.1,0,3.3,0.1,0.2,1.8,0.5,0.8,0,0,0.5
Cranwell,2022-05-30,2022-06-17,00:00:00,0.394,None,6.9,,,,,,,,,,0,0,0,0.1,3.6,0.9,0,2.3,0.5,0,0,0,0.2,0,0,0,0.3,0,3.1,0,0,0.1,0,0,0.2,0,0,0,1,0,0,0,0,0,0.1,0,0,0.4,6.9,0,0,0.5
Cranwell,2022-05-30,2022-06-17,06:00:00,0.11,None,2,,,,,,,,,,0,0,0,0.5,0,0.1,0,0.6,0.4,0,0,0,0.1,0,0,0.8,0,0,0,0,0,0.5,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2,0.3,0,0,0.1
Cranwell,2022-05-30,2022-06-17,12:00:00,0.342,None,2.8,,,,,,,,,,0.2,2.8,0,0.2,0.5,0.3,0,1.9,0.9,0.1,0,0.1,2,0.4,0.1,1.9,0.3,0,0.4,0.2,0.1,0.3,0,0,0,0.1,0,0,0.5,0,0,0.5,0.7,0,0.5,0.1,1.4,0.3,0.3,0,0,0.4
Cranwell,2022-05-30,2022-06-17,18:00:00,0.858,None,7.6,,,,,,,,,,0.1,2.2,0,0.1,0.4,1.3,0,1.2,7.6,0,0,0.1,4,0.2,0,6.8,0.4,0,0.5,0.1,0.4,0.5,0.3,0,0,0.5,0,0.8,6.5,0.1,0,2.7,0,0,0.3,0.2,3.1,0.4,0.5,0.1,1.5,1.0
Cranwell,2022-05-30,2022-06-18,00:00:00,0.368,None,4.6,,,,,,,,,,0,0.1,0,0.2,0,0.2,0,0,3.9,0,0,0,0.9,0,0,0.3,0.1,0,0,0,4.6,0.4,0,0,0,0.1,0,0,0.5,0,0,0,0,0,1.4,0,0.9,0.6,0.1,0,4.1,0.4
Cranwell,2022-05-30,2022-06-18,06:00:00,0.278,None,7.8,,,,,,,,,,0,0,0.1,0,0,0.1,0,0,1,0,0,0,0.4,0,0,0,0,0,0.1,3.3,7.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0.1,0,0,0.3
Cranwell,2022-05-30,2022-06-18,12:00:00,0.216,None,1.5,,,,,,,,,,0.6,0,0.1,0,0,0.7,0.4,0.1,1.1,0,0,0,0.4,0.2,0,1.3,0.1,0.1,0.8,0.3,0.1,0.2,0,0,0.1,0,0,0,0.4,0,0,0.4,0,0,1.5,0.6,0.2,0.2,0.9,0,0,0.3
Cranwell,2022-05-30,2022-06-18,18:00:00,0.528,None,10,,,,,,,,,,0.1,0.2,1.3,0,0,2,0,0,0.2,0,0,0,0.1,0.6,0,0.2,0,0.2,0.2,0.4,0,0.1,0,0,0,0.2,0,0,4.4,0,0,0.5,0,0,3.7,10,0.1,1.4,0.5,0,0,0.6
Cranwell,2022-05-30,2022-06-19,00:00:00,0.372,None,5.5,,,,,,,,,,0,0,2,0,0.1,1.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,1.9,0,0,0,0,0,0,0.8,0,0,0,0,0,1.2,5.5,0,0.2,1.5,3.6,0,0.5
Cranwell,2022-05-30,2022-06-19,06:00:00,0.184,None,4.9,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,0,0.8,0,0,0,0,0.3,0,0,0,0.1,0,0.1,0,0,0,0.5,4.9,0,0.2
Cranwell,2022-05-30,2022-06-19,12:00:00,0.232,None,2.6,,,,,,,,,,0.4,0.8,0,0,0.2,0.4,0,0,0.1,0,0,0,0,0.6,0,0.1,0.6,0.2,0.4,0.3,0.6,0.7,0.1,0.3,0.4,0.1,0,0,0.6,0,0,0.1,0.2,0,1.1,0.1,0,0.4,0.2,2.6,0,0.3
