Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-05,2022-08-05,10:00:00,9249128,7172445.4545455,9667527.2727273,8832836.3636364,9177836.3636364,9556081.8181818,9357863.6363636,9348454.5454545,9432509.0909091,9488336.3636364,9543536.3636364,9455509.0909091,9197281.8181818,9516981.8181818,9305800,9317509.0909091,9530572.7272727,9369990.9090909,7835472.7272727,8343981.8181818,8788509.0909091,9434809.0909091,9456972.7272727,8449572.7272727,9431463.6363636,9300990.9090909,9569045.4545455,9012654.5454545,9294509.0909091,9373545.4545455,9396545.4545455,9460527.2727273,9466590.9090909,9342600,9463663.6363636,9426027.2727273,9413481.8181818,9439618.1818182,9385254.5454545,9331100,9478927.2727273,9667527.2727273,9526809.0909091,8388727.2727273,9630518.1818182,9441500,9473072.7272727,9430209.0909091,9373963.6363636,9498790.9090909,9450072.7272727,7172445.4545455,9075800,9249128.0
BroomsBarn,2022-08-05,2022-08-05,11:00:00,11031640.545455,10458936.363636,11230900,11039790.909091,11230900,11006754.545455,11005081.818182,11061745.454545,11034772.727273,10968909.090909,11064463.636364,11110254.545455,11063418.181818,11155000,11100636.363636,11014281.818182,11097709.090909,10933154.545455,10689772.727273,11108581.818182,10818781.818182,11077009.090909,11067390.909091,11049409.090909,11075545.454545,11051918.181818,11125518.181818,11192845.454545,11061118.181818,11048363.636364,11037490.909091,11095200,11101472.727273,11062163.636364,11054009.090909,10994000,10872518.181818,10859136.363636,11044181.818182,11107954.545455,11081400,11222327.272727,11107118.181818,10458936.363636,11146218.181818,11067390.909091,10997554.545455,11116945.454545,11134509.090909,11110881.818182,11143290.909091,10469809.090909,11044390.909091,11031640.5
BroomsBarn,2022-08-05,2022-08-05,12:00:00,11814384.909091,10056436.363636,12294963.636364,11677100,12011227.272727,10308600,11519863.636364,11923827.272727,11396500,11471981.818182,12027745.454545,11483481.818182,12135845.454545,12119118.181818,12193554.545455,12138563.636364,12016036.363636,10268454.545455,12294963.636364,11979027.272727,11940136.363636,12144836.363636,12107409.090909,12096536.363636,12034018.181818,12119745.454545,12093609.090909,11476372.727273,12161772.727273,11838936.363636,11943690.909091,11992200,11834336.363636,11924454.545455,11806736.363636,11233200,10056436.363636,10389727.272727,12096327.272727,12153618.181818,12086500,12122254.545455,12201081.818182,12091309.090909,12094863.636364,12127272.727273,11634654.545455,12171181.818182,11965645.454545,12133545.454545,12133963.636364,12265900,11281081.818182,11814384.9
BroomsBarn,2022-08-05,2022-08-05,13:00:00,11230891.636364,6876163.6363636,12598354.545455,10412727.272727,11599318.181818,7450536.3636364,10080690.909091,10819618.181818,10307972.727273,10003954.545455,12099045.454545,8642981.8181818,12547127.272727,12448227.272727,12598354.545455,12292454.545455,11942854.545455,6876163.6363636,12559045.454545,11693618.181818,12346400,12294754.545455,12379854.545455,11642390.909091,11331681.818182,12310645.454545,12468300,10357527.272727,12488163.636364,11656400,11449190.909091,10236463.636364,11367645.454545,11765127.272727,11258709.090909,9508200,6967327.2727273,7587072.7272727,12486490.909091,12529981.818182,12160100,12307718.181818,12140863.636364,12488581.818182,12416863.636364,12516181.818182,9926590.9090909,12373581.818182,10203636.363636,12349118.181818,12526218.181818,12528727.272727,8799381.8181818,11230891.6
BroomsBarn,2022-08-05,2022-08-05,14:00:00,9884923.2727273,5762545.4545455,12232863.636364,8348163.6363636,9876618.1818182,5968709.0909091,8398345.4545455,8499336.3636364,9055727.2727273,7970127.2727273,11204763.636364,5806663.6363636,12232863.636364,11997009.090909,11415527.272727,10393072.727273,10629554.545455,5762545.4545455,11317881.818182,10153663.636364,11702818.181818,11270209.090909,10963054.545455,9319390.9090909,9632400,10874400,12172227.272727,8871727.2727273,11623154.545455,10926254.545455,10160772.727273,8078018.1818182,10336827.272727,10081736.363636,10058527.272727,7719845.4545455,6417209.0909091,6076600,11973381.818182,12207354.545455,10999854.545455,11544745.454545,9234918.1818182,11925500,11725818.181818,12188745.454545,7956745.4545455,10845545.454545,6858600,10547172.727273,12138354.545455,12212790.909091,6570890.9090909,9884923.3
BroomsBarn,2022-08-05,2022-08-05,15:00:00,8438185.6363636,5540072.7272727,11177581.818182,6755309.0909091,7758109.0909091,6797545.4545455,7749327.2727273,7716081.8181818,7882727.2727273,6733981.8181818,9556081.8181818,5790772.7272727,10985218.181818,10699181.818182,8340427.2727273,7725281.8181818,8784327.2727273,6807581.8181818,8679572.7272727,7475209.0909091,9903172.7272727,9801972.7272727,8687309.0909091,6947254.5454545,8014663.6363636,8798754.5454546,10898027.272727,7762709.0909091,8793945.4545455,9543118.1818182,9000109.0909091,7855127.2727273,9235545.4545455,7849900,8605763.6363636,6943072.7272727,6826818.1818182,5751881.8181818,10224963.636364,10925836.363636,9245790.9090909,9709554.5454545,6540154.5454545,10373209.090909,9519490.9090909,11177581.818182,6402990.9090909,8334363.6363636,5540072.7272727,7733018.1818182,10811463.636364,11110045.454545,6804863.6363636,8438185.6
BroomsBarn,2022-08-05,2022-08-05,16:00:00,6874637.2727273,5123354.5454545,9491054.5454545,5462709.0909091,6913172.7272727,5967036.3636364,7034863.6363636,7080445.4545455,6605600,5939645.4545455,7407254.5454545,5123354.5454545,8770945.4545455,8589663.6363636,5459781.8181818,6167972.7272727,7346409.0909091,6709100,6118418.1818182,6119881.8181818,7880009.0909091,8219154.5454545,6246800,5845554.5454545,6148945.4545455,7131254.5454545,8735190.9090909,6403409.0909091,6305554.5454545,7918690.9090909,7293509.0909091,7149445.4545455,7360000,5973309.0909091,6894354.5454545,6024536.3636364,5291881.8181818,5141754.5454545,8108336.3636364,8890545.4545455,7551736.3636364,7599200,6337336.3636364,7685554.5454545,6963981.8181818,9491054.5454545,5238145.4545455,6250354.5454545,5143845.4545455,6144345.4545455,8735400,8650927.2727273,6161490.9090909,6874637.3
BroomsBarn,2022-08-05,2022-08-05,17:00:00,5297627.6363636,3932372.7272727,7185409.0909091,4178054.5454545,6075554.5454545,4244963.6363636,5658418.1818182,4994763.6363636,5150954.5454545,4719181.8181818,5590254.5454545,4010781.8181818,6128872.7272727,6168390.9090909,3932372.7272727,5267418.1818182,5952400,5610327.2727273,4260018.1818182,5195909.0909091,5829663.6363636,5951354.5454545,4304972.7272727,4800518.1818182,4414745.4545455,5677863.6363636,6609990.9090909,4708936.3636364,5413990.9090909,6270427.2727273,5394127.2727273,5361718.1818182,5045363.6363636,4833763.6363636,5029681.8181818,4733609.0909091,4519500,5011281.8181818,6191181.8181818,6408636.3636364,5921454.5454545,5913927.2727273,5516027.2727273,5257590.9090909,4873281.8181818,7185409.0909091,4683845.4545455,4735700,4951900,5363181.8181818,6428081.8181818,5748954.5454545,4652063.6363636,5297627.6
BroomsBarn,2022-08-05,2022-08-05,18:00:00,3608478.3636364,2808090.9090909,4646836.3636364,2981845.4545455,4101945.4545455,2985609.0909091,3676236.3636364,3222718.1818182,3436618.1818182,2933336.3636364,3930909.0909091,2973900,3979627.2727273,3796881.8181818,2808090.9090909,3921709.0909091,4013290.9090909,3175463.6363636,2922881.8181818,3364900,3898290.9090909,3666409.0909091,3237354.5454545,3164172.7272727,2861827.2727273,4142927.2727273,4535390.9090909,3360300,3974400,4170527.2727273,3768027.2727273,3314927.2727273,3062972.7272727,3699445.4545455,3232963.6363636,3174209.0909091,3269136.3636364,3630236.3636364,4278418.1818182,4073718.1818182,4078736.3636364,4253536.3636364,3805036.3636364,3793536.3636364,3213100,4646836.3636364,3230663.6363636,3352981.8181818,4216527.2727273,4040472.7272727,4176590.9090909,3461290.9090909,3412990.9090909,3608478.4
BroomsBarn,2022-08-05,2022-08-05,19:00:00,1970146.5454545,1334418.1818182,2450754.5454546,1742145.4545455,2150081.8181818,1334418.1818182,2007063.6363636,1936600,1905027.2727273,1675027.2727273,2157818.1818182,1676700,2298118.1818182,1857563.6363636,1792536.3636364,2071045.4545455,2128963.6363636,1368081.8181818,1751763.6363636,1986154.5454545,2206118.1818182,2013336.3636364,1967545.4545455,1710781.8181818,1546018.1818182,2300836.3636364,2340981.8181818,1918618.1818182,2141509.0909091,2171200,2165136.3636364,1681718.1818182,1438336.3636364,1940990.9090909,1829545.4545455,1771836.3636364,1586790.9090909,1583027.2727273,2450754.5454546,2293309.0909091,2174336.3636364,2441763.6363636,2034872.7272727,2146736.3636364,1939527.2727273,2431100,1966500,1893736.3636364,2118300,2163463.6363636,2256090.9090909,1924263.6363636,2119136.3636364,1970146.5
BroomsBarn,2022-08-05,2022-08-05,20:00:00,692906.36363636,414836.36363637,848072.72727273,612218.18181818,686027.27272727,414836.36363637,775727.27272727,703800,673063.63636364,672018.18181818,753981.81818182,706727.27272727,788272.72727273,632500,752100,729518.18181818,736418.18181818,569772.72727273,664700,737463.63636364,789109.09090909,718645.45454546,729518.18181818,661145.45454546,571863.63636364,779909.09090909,740181.81818182,607827.27272727,732236.36363637,743736.36363637,771545.45454545,571445.45454545,434072.72727273,669927.27272727,678918.18181818,684145.45454546,570190.90909091,429054.54545454,848072.72727273,805418.18181818,744572.72727272,831345.45454546,613890.90909091,676827.27272727,704636.36363636,807718.18181818,802909.09090909,683936.36363637,585245.45454546,692718.18181818,803745.45454545,789109.09090909,762554.54545455,692906.4
BroomsBarn,2022-08-05,2022-08-05,21:00:00,68163.636363637,46209.090909088,77154.545454541,60636.363636364,67536.363636362,47672.727272733,77154.545454541,69627.272727279,58127.272727271,70672.727272726,70045.454545455,65027.272727277,72345.454545459,62727.272727273,72763.636363642,73809.090909089,69418.181818183,70254.545454542,58754.54545455,67327.272727274,72554.545454539,72554.545454547,63563.636363639,69836.363636367,59799.999999997,74645.454545456,73390.909090906,60427.272727276,72763.636363642,76109.090909094,65445.454545453,76109.090909094,52272.727272727,72763.636363635,72554.545454547,58754.54545455,60845.454545459,46209.090909088,75272.727272727,76945.454545453,75899.999999998,74854.545454544,65027.27272727,72554.545454539,71927.272727276,75272.727272727,66490.909090908,76527.272727277,53736.363636358,69418.181818183,73181.818181818,74854.545454544,71718.18181818,68163.6
BroomsBarn,2022-08-05,2022-08-05,22:00:00,-121.27272727355,-836.36363636668,836.36363635907,0,-627.27272727121,0,836.36363635907,0,-209.09090909547,-418.18181818334,209.09090908787,0,0,-209.09090908787,-627.27272727121,-209.09090908787,-418.18181818334,0,-627.27272727121,-836.36363636668,-836.36363636668,418.18181818334,0,0,209.09090908787,418.18181818334,-418.18181818334,0,-627.27272727121,209.09090908787,-418.18181818334,0,418.18181817573,0,209.09090908787,0,-627.27272727121,0,0,-209.09090909547,0,418.18181817573,-209.09090909547,0,-627.27272727121,-209.09090908787,-418.18181818334,0,-627.27272727881,0,-627.27272727121,627.27272727121,0,-121.3
BroomsBarn,2022-08-05,2022-08-05,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-06,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-06,02:00:00,125.45454545531,-1254.5454545424,1254.54545455,418.18181818334,418.18181818334,418.18181817573,0,-627.27272727881,1254.54545455,0,-418.18181818334,-418.18181818334,627.27272727121,418.18181817573,627.27272727121,-627.27272727121,627.27272727121,418.18181818334,0,-209.09090908787,418.18181818334,418.18181818334,-627.27272727121,209.09090908787,-209.09090908787,627.27272727121,418.18181818334,418.18181818334,-418.18181818334,1045.4545454545,836.36363636668,-1254.5454545424,0,-209.09090908787,0,-627.27272727121,418.18181818334,209.09090909547,627.27272727121,-418.18181817573,418.18181818334,-418.18181817573,-1254.5454545424,627.27272727881,627.27272727121,0,0,0,627.27272727881,627.27272727121,0,209.09090909547,0,125.5
BroomsBarn,2022-08-05,2022-08-06,03:00:00,125.45454545531,-1254.5454545424,1254.54545455,418.18181818334,418.18181818334,418.18181817573,0,-627.27272727881,1254.54545455,0,-418.18181818334,-418.18181818334,627.27272727121,418.18181817573,627.27272727121,-627.27272727121,627.27272727121,418.18181818334,0,-209.09090908787,418.18181818334,418.18181818334,-627.27272727121,209.09090908787,-209.09090908787,627.27272727121,418.18181818334,418.18181818334,-418.18181818334,1045.4545454545,836.36363636668,-1254.5454545424,0,-209.09090908787,0,-627.27272727121,418.18181818334,209.09090909547,627.27272727121,-418.18181817573,418.18181818334,-418.18181817573,-1254.5454545424,627.27272727881,627.27272727121,0,0,0,627.27272727881,627.27272727121,0,209.09090909547,0,125.5
BroomsBarn,2022-08-05,2022-08-06,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-05,2022-08-06,05:00:00,37209.818181818,32827.272727274,39727.272727273,36172.727272726,38263.636363635,33454.545454545,37845.454545459,38890.909090914,33036.363636362,37427.272727276,38890.909090914,36590.909090909,38890.909090906,37218.181818188,33872.727272729,35127.272727271,36800.000000005,38054.545454547,39100.000000002,39309.090909089,38263.636363635,36381.818181814,35127.272727271,37009.090909092,36799.999999997,38681.818181818,36590.909090909,37218.18181818,32827.272727274,37845.454545452,37009.090909085,38890.909090906,36800.000000005,37636.363636364,38054.545454547,38681.818181818,37845.454545452,36381.818181814,37845.454545452,38263.636363635,37427.272727268,39727.272727273,37009.090909092,36590.909090909,36799.999999997,38263.636363635,36172.727272726,38263.636363635,37427.272727268,37427.272727276,36800.000000005,38054.545454539,37427.272727268,37209.8
BroomsBarn,2022-08-05,2022-08-06,06:00:00,681452.36363636,618490.90909091,712163.63636363,675363.63636364,701500,637518.18181818,700245.45454546,707354.54545455,637099.99999999,697527.27272727,703800,669718.18181818,690418.18181818,673272.72727273,618490.90909091,623300,684563.63636364,705054.54545455,702336.36363636,696272.72727273,691881.81818182,668254.54545454,618909.09090909,674527.27272728,697318.18181818,706518.18181818,665954.54545455,658218.18181818,632709.09090909,712163.63636363,697527.27272727,695227.27272727,687281.81818182,697945.45454545,702336.36363637,698154.54545454,698154.54545454,680381.81818181,664909.09090909,701081.81818182,701081.81818182,679754.54545454,653200,697318.18181818,670972.72727272,661563.63636364,677036.36363636,707563.63636363,658427.27272727,704009.09090909,688327.27272727,698154.54545454,701918.18181818,681452.4
BroomsBarn,2022-08-05,2022-08-06,07:00:00,2405892,2273027.2727273,2469572.7272727,2352063.6363636,2439881.8181818,2300209.0909091,2436118.1818182,2457654.5454545,2355200,2418136.3636364,2449081.8181818,2368581.8181818,2429845.4545455,2410609.0909091,2332618.1818182,2314636.3636364,2431518.1818182,2441136.3636364,2437581.8181818,2414581.8181818,2425872.7272727,2414581.8181818,2324881.8181818,2273027.2727273,2423154.5454545,2448454.5454545,2394718.1818182,2366072.7272727,2398063.6363636,2469572.7272727,2418554.5454545,2439672.7272727,2399109.0909091,2432145.4545455,2439463.6363636,2425663.6363636,2438000,2406218.1818182,2380290.9090909,2436745.4545454,2443854.5454546,2429009.0909091,2400154.5454545,2423154.5454545,2411863.6363636,2354363.6363636,2396390.9090909,2455145.4545455,2337009.0909091,2442181.8181818,2384263.6363636,2430681.8181818,2442809.0909091,2405892.0
BroomsBarn,2022-08-05,2022-08-06,08:00:00,4740847.8181818,4423527.2727273,4820590.9090909,4645163.6363636,4775636.3636364,4662100,4771036.3636364,4785881.8181818,4720227.2727273,4737581.8181818,4787136.3636364,4694300,4779190.9090909,4757445.4545455,4684263.6363636,4729636.3636364,4785672.7272727,4765181.8181818,4777309.0909091,4689700,4766645.4545455,4776263.6363636,4717300,4423527.2727273,4733190.9090909,4774800,4756400,4710609.0909091,4795709.0909091,4811809.0909091,4729636.3636364,4770200,4683427.2727273,4768109.0909091,4768945.4545455,4771872.7272727,4760790.9090909,4757863.6363636,4757863.6363636,4752218.1818182,4773963.6363636,4820590.9090909,4747409.0909091,4738209.0909091,4780445.4545455,4704127.2727273,4725036.3636364,4782745.4545455,4669627.2727273,4775427.2727273,4679245.4545455,4738000,4772918.1818182,4740847.8
BroomsBarn,2022-08-05,2022-08-06,09:00:00,7080943.0909091,6622327.2727273,7200881.8181818,6797127.2727273,7142545.4545455,7000154.5454545,7145054.5454545,7139200,6879509.0909091,7101354.5454545,7153836.3636364,7028590.9090909,7149863.6363636,7111600,7079400,7161363.6363636,7152372.7272727,7128536.3636364,7143800,7064345.4545455,7152790.9090909,6988027.2727273,7090900,6622327.2727273,6969836.3636364,7131463.6363636,7123727.2727273,7065390.9090909,7147563.6363636,7178718.1818182,7096963.6363636,7016672.7272727,6888081.8181818,7145681.8181818,7138781.8181818,7127281.8181818,7109090.9090909,7031309.0909091,7145890.9090909,7100309.0909091,7138572.7272727,7200881.8181818,7016045.4545455,7086927.2727273,7151536.3636364,7089018.1818182,7083581.8181818,7160736.3636364,7025245.4545455,7145890.9090909,7077936.3636364,7087345.4545455,7133972.7272727,7080943.1
BroomsBarn,2022-08-05,2022-08-06,10:00:00,9104780,8120045.4545455,9280709.0909091,8120045.4545455,9216518.1818182,8864200,9248927.2727273,9222163.6363636,8588409.0909091,8994045.4545455,9247463.6363636,8957036.3636364,9262727.2727273,9226972.7272727,9217563.6363636,9280709.0909091,9252900,9234709.0909091,9266072.7272727,9213800,9274227.2727273,8856672.7272727,9198536.3636364,8328509.0909091,8913963.6363636,9234290.9090909,9229690.9090909,9115527.2727273,9270045.4545455,9269209.0909091,9058027.2727273,8880509.0909091,8609109.0909091,9250390.9090909,9254363.6363636,9178672.7272727,9225927.2727273,9007009.0909091,9222790.9090909,9191427.2727273,9254572.7272727,9207945.4545455,8810881.8181818,9178254.5454545,9253318.1818182,9189963.6363636,9189127.2727273,9273181.8181818,8980036.3636364,9253736.3636364,9229063.6363636,9201672.7272727,9234081.8181818,9104780.0
BroomsBarn,2022-08-05,2022-08-06,11:00:00,10472464.545455,8766345.4545455,10954690.909091,9031681.8181818,10669281.818182,8849145.4545455,10878163.636364,10456636.363636,9926172.7272727,10216809.090909,10849100,9765172.7272727,10923327.272727,10887363.636364,10695836.363636,10698554.545455,10822545.454545,10884227.272727,10954690.909091,10842618.181818,10886736.363636,9938300,10867500,8766345.4545455,10273890.909091,10881718.181818,10895309.090909,10776127.272727,10923745.454545,10925209.090909,9771236.3636364,10018590.909091,9745309.0909091,10757309.090909,10804563.636364,10655690.909091,10777172.727273,10067309.090909,10868754.545455,10839900,10740372.727273,10034481.818182,10074209.090909,10820036.363636,10896981.818182,10558881.818182,10583972.727273,10672418.181818,10219736.363636,10767554.545455,10902418.181818,9824136.3636364,10735981.818182,10472464.5
BroomsBarn,2022-08-05,2022-08-06,12:00:00,11041768.909091,8309481.8181818,12008300,9512172.7272727,11487872.727273,8309481.8181818,11725400,10460190.909091,11219818.181818,10547172.727273,10968909.090909,9733181.8181818,11871136.363636,11798581.818182,11281290.909091,10963681.818182,11591372.727273,11813009.090909,11933445.454545,11920690.909091,11808200,10288109.090909,11662672.727273,8591336.3636364,10640218.181818,11903545.454545,11798372.727273,11158972.727273,11970872.727273,12008300,9921990.9090909,10371118.181818,9900663.6363636,11792100,11614790.909091,11438736.363636,11206227.272727,9578245.4545455,11956445.454545,11940763.636364,10761072.727273,10247545.454545,9905263.6363636,11886190.909091,11946200,11454418.181818,11084118.181818,11216472.727273,11191800,11377054.545455,11989481.818182,8939054.5454546,11400681.818182,11041768.9
BroomsBarn,2022-08-05,2022-08-06,13:00:00,11142086.545455,7931654.5454545,12393654.545455,9669827.2727273,11439154.545455,9436690.9090909,11954772.727273,10684754.545455,11864027.272727,10383245.454545,10489254.545455,10356063.636364,12141700,12076881.818182,11328127.272727,10801427.272727,11424727.272727,11879709.090909,11736063.636364,12217809.090909,12033390.909091,10141954.545455,11609772.727273,8558927.2727273,9859681.8181818,12206100,12017290.909091,10993581.818182,12352672.727273,12393654.545455,10001863.636364,10225800,10496154.545455,12249590.909091,11821163.636364,11882636.363636,11400890.909091,8501009.0909091,12357900,12352672.727273,10004372.727273,11019090.909091,9481018.1818182,12252936.363636,12321309.090909,12086290.909091,11337327.272727,10665309.090909,11879709.090909,11544118.181818,12081690.909091,7931654.5454545,11158554.545455,11142086.5
BroomsBarn,2022-08-05,2022-08-06,14:00:00,10727329.636364,6846263.6363636,12053254.545455,9896900,11142872.727273,9391527.2727273,11764500,10747690.909091,11561263.636364,10254445.454545,9685090.9090909,10476290.909091,11948918.181818,11832872.727273,11107954.545455,10827981.818182,10281000,10014827.272727,10780936.363636,11635281.818182,11166290.909091,9377727.2727273,11340254.545455,7907818.1818182,8342100,11891209.090909,11751954.545455,10808327.272727,12028790.909091,12053254.545455,9598109.0909091,9734645.4545455,10535254.545455,11680027.272727,11156045.454545,11805063.636364,11083072.727273,7915345.4545455,12021890.909091,12021890.909091,9495236.3636364,10884436.363636,9862190.9090909,11934909.090909,11977772.727273,11929472.727273,11406118.181818,9741545.4545455,11306381.818182,11065300,11540772.727273,6846263.6363636,10806654.545455,10727329.6
