Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-10,2022-07-10,15:00:00,27.068,25.3,28.3,26.9,26.7,25.7,28.3,25.4,28.2,26.4,26.1,27.6,27.2,26.4,27.8,26.6,27,26,28.3,26.4,27.2,27.2,26.6,26.6,28,26.4,26.8,27.6,27.2,27.6,25.3,27.5,27.5,27.4,27.4,27.7,26.9,27.5,28,25.9,27.3,28,26.8,27,27.2,27.5,27,26.5,27,26.9,27.6,28,27.3,27.1
Cranwell,2022-07-10,2022-07-10,16:00:00,26.998,25.2,28.4,26.8,26.8,25.7,28.1,25.3,28.4,26.4,26.2,27.5,27.2,26.2,27.8,26.4,27.1,26.1,28.3,26.3,27.3,27,26.6,26.5,27,26.6,26.7,27.6,27.5,27.6,25.2,27.7,27.7,27.7,27.1,27.2,26.8,27,27.2,25.8,27.6,27.9,26.7,27.5,27.2,27.5,27.1,26.6,27.2,26.7,27.3,27.2,27,27.0
Cranwell,2022-07-10,2022-07-10,17:00:00,26.442,24.8,27.7,26.6,26.8,25.7,27.1,24.8,27.7,26.2,26,26.6,26.8,26.2,26.4,26.1,26.4,25.9,27.5,25.7,27,26.3,26.6,26.3,25.8,26.6,26.3,26.6,27,26.9,24.9,27.3,27.4,27.3,26,26.4,26.2,25.7,26.2,25.5,26.9,26.5,26.3,27,26.5,27.1,27,26.4,27,26.3,26.4,25.9,26,26.4
Cranwell,2022-07-10,2022-07-10,18:00:00,25.326,23.7,26.6,25.6,26.6,25,25.5,24.3,26.4,25.8,25.4,25,25.2,25.3,23.9,25.4,25.5,25.5,25.6,24.3,26.1,25.1,26.3,25.9,24.2,26.4,25.4,24.6,26.1,25.4,24.6,26,26.4,25.8,24.3,25,25.1,23.7,25.2,25.2,25.4,25,25.3,25.3,24.9,26.1,26.1,26,26.3,25.8,24.9,23.9,24.2,25.3
Cranwell,2022-07-10,2022-07-10,19:00:00,23.446,21.4,25.4,23.6,25.1,23,23.7,23.2,23.9,24.1,23.9,22.7,22.4,23,21.4,23.7,24.2,24.1,23.2,22.5,23.9,23.5,25.4,25,22.5,24.6,23.7,21.7,24.2,23.3,23.7,23.3,24.4,23.7,22.1,23.4,23.6,21.6,23.6,24.3,22.7,23.1,23.2,22.8,23,24.2,24.1,24.3,24.5,24.6,23.2,21.7,21.7,23.4
Cranwell,2022-07-10,2022-07-10,20:00:00,21.016,19.1,23.2,21.1,23,20.5,21.2,20.8,21.7,21.6,21.2,20.1,19.6,20.6,19.4,21.4,22,21.8,20.9,20.1,21,21.2,23.2,22.6,20.6,21.5,21.2,19.1,21.4,20.8,22.2,20.4,21.7,21.2,19.8,21,21.4,19.7,21.7,21.9,19.7,21.3,20.7,20,20.5,21.3,21.1,21.7,21.8,22,21.1,19.7,19.3,21.0
Cranwell,2022-07-10,2022-07-10,21:00:00,19.168,17.6,21,19.3,20.7,18.7,19.4,18.8,19.6,19.3,19.2,18.2,18,18.7,18.1,19.2,20.5,19.2,19.1,18.4,19.3,19.3,21,20.4,19.1,19.4,19.2,17.6,19.9,19.1,19.2,18.6,20,19.4,18.2,19.4,20.1,18.3,19.9,19.2,17.9,19.8,18.9,18.2,18.6,19.5,19.6,20,19.7,19.8,19.3,18.2,17.9,19.2
Cranwell,2022-07-10,2022-07-10,22:00:00,18.144,16.9,19.2,18.6,19.1,17.5,18.6,17.4,18.5,18.2,18.1,17.2,17.4,17.5,17.3,17.9,19.1,18.2,18.2,17.7,18.6,18.6,19.1,18.5,18.3,18.2,18.3,16.9,18.8,18.2,17.5,17.7,19.2,18.3,17.5,18.7,18.8,17.4,18.7,18.2,17.1,18.9,18.1,17.4,17.6,18.4,18.7,19.1,18.3,18.7,18.3,17.4,17.2,18.1
Cranwell,2022-07-10,2022-07-10,23:00:00,17.488,16.4,18.5,17.9,17.5,16.6,17.9,16.4,18,17.4,17.3,17,17,17,17.1,17.3,18,17.6,17.7,17.2,18.1,18,18,17.6,17.9,17.5,17.9,16.6,18.1,17.8,16.6,17.1,18.2,17.7,17,18.1,17.6,17,17.9,17.5,16.4,18.2,17.5,16.8,17.1,17.8,18.1,18.5,17.4,17.7,17.7,17.1,17,17.5
Cranwell,2022-07-10,2022-07-11,00:00:00,16.944,15.6,18.4,17.1,16.9,15.7,17.4,15.6,17.3,16.6,16.7,16.8,16.6,16.6,16.9,16.8,17,17,17.3,16.7,17.5,17.3,17.1,16.7,17.4,17,17.5,16.5,17.4,17.5,15.8,16.8,17.3,17.1,16.3,17.6,16.7,16.5,17.2,16.9,16.1,17.7,17,16.3,16.6,17.5,18.4,17.9,16.8,16.9,17.3,16.7,16.9,16.9
Cranwell,2022-07-10,2022-07-11,01:00:00,16.41,15.1,17.6,16.7,16.2,15.1,17,15.1,16.8,15.9,16.3,16.7,16.3,16.3,16.5,16.4,15.8,16.3,17.1,16.1,16.6,16.6,16,16.2,17,16.4,16.8,16.2,16.7,16.9,15.3,16.6,16.5,16.5,15.8,16.8,15.8,16.1,16.6,16.1,15.8,17.2,16.7,15.9,16.2,17.1,17.6,17.3,16.1,16.7,16.9,16.4,16.5,16.4
Cranwell,2022-07-10,2022-07-11,02:00:00,15.848,14.4,16.8,16.5,15.3,14.7,16.6,14.8,16,15.5,15.8,16.4,15.9,16,16,16,15,15.8,16.5,15.3,15.8,16.2,15.7,15.6,16.4,16,16.2,15.6,15.8,16.6,14.4,16.2,15.6,15.9,15.4,15.8,15,15.8,15.9,15.1,15.4,16.6,16.1,15.6,15.7,16.5,16.8,16.6,15.1,16.5,16.4,16,16,15.8
Cranwell,2022-07-10,2022-07-11,03:00:00,15.344,14,16.2,16,15.1,14.2,15.9,14.4,15.8,14.8,15.3,16,15.5,15.5,15.7,15.1,14.3,15.3,15.9,14.7,15.3,15.6,15.5,15.2,15.4,15.5,15.3,15.1,15.4,16.2,14,15.3,15.5,15.5,14.8,15.1,15.7,15.6,15.3,14.5,15.1,15.9,15.4,15.2,15.2,16,16.1,15.7,14.4,15.9,15.9,15.7,15.4,15.3
Cranwell,2022-07-10,2022-07-11,04:00:00,14.776,13.5,15.6,15.1,14.8,14.9,15.1,14.1,15.5,14.6,14.8,15.4,14.9,14.9,15.3,15.1,13.7,14.8,15.3,14.4,14.4,15.1,15,14.6,14.7,14.5,14.6,14.3,15.5,15.3,13.5,14.7,15.4,14.7,14.2,14.4,14.1,14.6,14.8,14,14.9,15.2,14.5,14.8,14.5,15.6,14.7,14.7,14.1,15.3,15,15.4,15,14.8
Cranwell,2022-07-10,2022-07-11,05:00:00,15.538,14.5,16.2,15.5,15.2,15,15.9,15.1,15.5,15.3,15.5,15.8,15.7,15.5,15.8,15.2,14.8,15.5,15.8,15.2,15.6,15.5,15.5,15.6,15.8,15.6,15.9,15.4,15.6,16,14.5,15.8,15.4,15.8,15.5,15.4,15.3,15.6,15.9,15.1,15.5,16.1,15.7,15.5,15.4,16.2,15.6,15.6,15.2,15.8,15.6,15.9,15.7,15.5
Cranwell,2022-07-10,2022-07-11,06:00:00,17.304,16.5,17.9,17.4,16.9,16.8,17.4,17,17.3,17.1,17.2,17.4,17.4,17.1,17.4,17,16.9,17.2,17.4,17.2,17.4,17.4,17.7,17.6,17.6,17.1,17.9,17.1,17.5,17.7,16.5,17.5,17.3,17.5,17.4,17.1,17.3,17.2,17.6,17,17,17.8,17.3,17.1,17.2,17.8,17.4,17.3,17.1,17.6,17.3,17.4,17.4,17.3
Cranwell,2022-07-10,2022-07-11,07:00:00,19.498,18.6,20.3,19.5,19.2,18.6,19.5,19.3,19.6,19.3,19.4,19.5,19.3,19.2,19.3,19.1,19.5,19.4,19.3,19.5,19.9,19.7,20.1,19.9,19.8,19.3,20.3,19.2,19.7,19.6,19.2,19.4,19.6,19.7,19.6,19.3,19.8,18.9,19.9,19.5,19,19.8,19.5,19.1,19.3,20.1,20,19.6,19.2,19.9,19.4,19.4,19.7,19.5
Cranwell,2022-07-10,2022-07-11,08:00:00,21.75,20.6,22.8,21.6,21.6,20.6,21.6,21.8,21.9,21.6,21.6,21.8,21.1,21.4,21.5,21.3,21.8,21.9,21.4,21.8,22.3,22,22.3,22.2,22.1,21.3,22.7,21.4,21.8,21.8,21.8,21.5,21.7,22.1,22.1,21.4,22,20.8,22,22,21.1,22.2,21.6,21.5,21.6,22.8,22.3,21.8,21.2,22.2,21.7,21.7,22.2,21.8
Cranwell,2022-07-10,2022-07-11,09:00:00,23.818,22.6,25.2,23.9,23.8,22.6,23.6,23.8,23.9,23.7,23.5,24,23,23.4,23.4,23.4,23.8,24,23.7,23.9,24.2,24.1,24.2,24.1,24.2,23.3,24.7,23.3,23.9,23.9,23.8,23.5,23.9,24.2,24.3,23.4,24,22.9,24.1,24,23.3,24.4,23.7,23.8,23.6,25.2,24.3,24,23.2,24.1,23.7,23.9,24.3,23.8
Cranwell,2022-07-10,2022-07-11,10:00:00,25.498,24,26.9,25.7,25.7,24,25.3,25,25.8,25.4,25.2,25.9,24.7,25.2,25.1,25.2,25.2,25.6,25.6,25.5,25.7,25.8,25.6,25.5,26.1,25,26.1,25,25.9,25.7,25.1,25.4,25.7,25.9,25.9,25,25.5,25,25.9,25.4,25.2,26.2,25.4,25.6,25.4,26.9,26,25.7,24.8,25.3,25.6,25.6,25.9,25.5
Cranwell,2022-07-10,2022-07-11,11:00:00,26.724,25.1,28,27.1,27.1,25.1,26.8,25.8,27.3,26.6,26.4,27.3,26.2,26.6,26.7,26.4,26.3,26.5,27,26.5,26.8,26.9,26.7,26.3,27.5,26.3,27,26.2,27.2,26.9,26.3,26.9,26.8,27.1,27,26.3,26.4,26.4,27.4,26.5,26.5,27.7,26.7,27,26.6,28,27.1,26.9,26,26.2,27.1,26.8,27,26.7
Cranwell,2022-07-10,2022-07-11,12:00:00,27.608,25.8,28.7,27.9,28.2,25.8,27.9,26.3,28.4,27.4,27.4,28.3,27.1,27.7,27.7,27.5,27.1,27.2,27.9,27.1,27.8,27.9,27.3,27.2,28.3,27.2,27.6,27.1,28.2,27.6,27.4,27.9,27.5,28.1,28,27,26.9,27.2,28.4,27.5,27.5,28.7,27.6,27.9,27.8,28.6,27.8,27.7,26.8,27.2,28,27.7,28.1,27.6
Cranwell,2022-07-10,2022-07-11,13:00:00,28.268,26.4,29.7,28.2,29.2,26.4,28.6,26.7,28.8,28,28.2,28.9,27.7,28.8,28.4,28.1,27.6,27.9,28.4,27.6,28.5,28.7,28,28,29.1,27.9,28,27.8,28.8,28.2,28,28.5,28.2,28.9,28.9,27.5,27.3,27.8,29,28.2,28.4,29.7,28.4,28.5,28.6,28.9,28.3,28.2,27.5,28.3,28.6,28.2,29,28.3
Cranwell,2022-07-10,2022-07-11,14:00:00,28.67,26.8,29.9,28.7,29.8,26.8,29.1,26.9,29.1,28.4,28.7,29.4,28.1,29.3,28.8,28.6,27.9,28.2,28.4,28.1,28.8,29.2,28.4,28.5,29.3,28.3,28.3,28.4,29.1,28.6,28,29,28.6,29.2,29.5,28.1,27.5,28.1,29.4,28.3,29.1,29.9,29,28.9,28.9,29.6,28.4,28.7,28.2,28.9,29.3,28.5,29.2,28.7
Cranwell,2022-07-10,2022-07-11,15:00:00,28.82,26.9,30,29,30,27,29.2,26.9,28.6,28.5,29.1,29.8,28.2,29.6,29.3,28.7,28.2,28.3,28.5,28.4,28.7,29.3,28.6,28.7,29.5,28.7,28.4,28.7,29.1,28.8,28.1,29.2,28.7,29.3,29.7,28.4,27.3,27.9,29.6,28.4,29.2,30,29.2,28.9,29.1,30,28.4,29,28.5,29.1,29.5,28.7,29,28.8
Cranwell,2022-07-10,2022-07-11,16:00:00,28.742,26.7,29.9,28.9,29.6,27.1,29.1,26.8,28.3,28.2,29.2,29.8,28.1,29.4,29.3,28.7,28.3,28.2,28.7,28.4,28.5,29.2,28.5,28.6,29.4,28.6,28.1,28.7,29.3,29,28.2,28.8,28.5,29.2,29.8,28.1,26.7,28,29.8,28.5,29,29.9,28.9,28.6,28.9,29.9,28.8,29,28.6,28.9,29.5,28.5,29,28.7
Cranwell,2022-07-10,2022-07-11,17:00:00,28.43,26.1,29.8,28.6,29.3,26.8,28.6,26.5,28.1,28,28.9,29.3,27.8,29.2,29.1,28.5,28,27.8,28.4,28.1,27.8,28.5,28.1,28.3,29.2,28.3,27.8,28.4,29,28.5,28.4,28.4,28,28.9,29.5,28.1,26.1,27.6,29.5,28.2,28.5,29.2,28.9,27.9,28.4,29.8,28.8,28.9,28.4,28.5,29.3,28.3,29,28.4
Cranwell,2022-07-10,2022-07-11,18:00:00,27.91,25.4,29.1,28.1,28.7,26.4,28,25.7,27.7,28,27.9,28.8,27.1,28.8,28.6,28.1,27.5,27.2,27.6,27.4,27.5,28,27.5,28,28.7,27.8,27.3,27.9,28.3,27.9,27.9,27.8,27.2,28.3,29,27.9,25.4,26.9,29.1,27.8,27.9,28.5,28.5,27.3,28.2,29.1,28.3,28.6,27.9,28.4,28.7,27.8,28.5,27.9
Cranwell,2022-07-10,2022-07-11,19:00:00,26.728,24.7,28,26.9,27.4,25.4,26.7,24.7,26.7,26.9,26.4,27.6,26.1,27.5,27.2,26.8,26.5,26,26.4,26,26.6,27,26.6,26.9,27.3,27,26.2,26.2,26.9,26.9,26.1,26.8,26.1,27.1,27.6,26.5,24.7,25.5,28,26.5,26.9,27.4,26.8,26.5,27.3,28,27.1,27.2,26.7,27.4,27.4,26.5,27.5,26.7
Cranwell,2022-07-10,2022-07-11,20:00:00,25.09,23.2,26.5,25.5,26,23.2,25.1,23.5,25.1,24.6,24.9,26.2,24.6,26.4,25.4,25.2,24.7,24.7,25.2,24.6,24.4,25.7,25,25.4,25.4,25.2,24.5,24.7,25.4,25.2,24.1,25.2,24.8,25.4,25.4,24.6,23.5,23.9,26,24.9,25.4,25.1,25.1,25.3,25.9,26.5,25.4,24.9,24.6,25.9,25.8,25.1,25.9,25.1
Cranwell,2022-07-10,2022-07-11,21:00:00,23.872,21.6,25.5,24.3,24.8,21.6,23.9,22.3,23.9,23.3,23.3,24.8,23.4,25.3,24.2,24.1,23.7,23.4,23.9,23.4,22.4,24.5,23.7,24.5,24.5,24.1,23.5,23.4,24.3,24.1,23.1,24.2,23.7,24.4,24.2,23.9,22.6,22.3,24.8,24,23.6,24.1,23.4,24.4,24.6,25.5,24.1,23.4,23.4,25,24.6,23.3,24.4,23.9
Cranwell,2022-07-10,2022-07-11,22:00:00,23.028,20.8,24.3,23.8,23.3,20.8,23.2,21.7,23.7,22.9,21.9,24,22.7,24.3,22.9,22.9,23.1,22.6,23.1,22.5,21.8,23.7,23.6,24.2,23.9,23.1,22.9,22.4,23,23.1,21.7,24.2,22.9,23.7,23.1,23.2,22.1,21.6,23.9,23.5,22.1,23.7,22.6,23.7,23.2,24.1,23.1,22.5,22.7,24.1,23,22.2,23.4,23.0
Cranwell,2022-07-10,2022-07-11,23:00:00,22.412,20.7,24,23.2,22.3,20.7,22.2,21.2,23.4,22.5,21.6,23.3,21.8,23.8,22,22.5,22.6,21.9,22.6,22,21.5,23.3,23.3,23.6,23.2,22.5,21.9,21.7,22.2,22.4,20.9,23.6,22.4,22.9,22.1,22.1,21.7,21.1,23,23.1,21.5,23.2,22.3,23,22.1,24,22.2,21.8,21.8,23.5,22.4,21.8,22.9,22.4
Cranwell,2022-07-10,2022-07-12,00:00:00,21.946,20,23.6,22.5,22.1,20,21.5,20.9,23,22.3,21.3,22.6,21.2,23.1,21.5,22.1,22.1,21.4,22.1,21.3,21.2,22.4,23,22.5,22.8,22.3,21.5,21.2,22,22.2,20.2,23.3,21.8,22.1,21.6,21.4,21.1,20.7,22.3,22.6,21.5,22.6,22.1,22.2,21.8,23.6,21.8,21.1,21.2,23.2,22.4,21.8,22.8,21.9
Cranwell,2022-07-10,2022-07-12,01:00:00,21.51,19.6,23,21.9,21.7,19.6,21.1,20.6,22.4,22.1,21,22.1,20.8,22.6,21.3,22,21.8,20.9,21.5,20.9,20.9,21.8,22.4,21.8,22,22.1,20.9,20.6,21.6,21.8,20,22.6,21.2,21.4,21.4,21.1,20.6,20.4,22,22,21.6,21.8,21.7,21.6,21.5,23,21.3,20.5,20.4,22.7,22.3,21.7,22.5,21.5
Cranwell,2022-07-10,2022-07-12,02:00:00,21.13,19.6,22.3,21.6,21.1,19.6,20.5,20.6,21.6,21.6,20.6,21.9,20.6,22,20.9,21.9,21.6,20.4,21,20.7,20.8,21.3,21.7,21.2,21.7,21.9,20.6,20.3,21.1,21.8,19.7,22.1,20.5,20.7,21.4,20.8,20.1,20.2,22.1,21.5,21.4,21.8,21,21.1,21.1,22.3,20.9,20.1,19.9,22.1,21.8,21.4,21.9,21.1
Cranwell,2022-07-10,2022-07-12,03:00:00,20.686,19.2,22,21.3,20.6,19.2,19.9,20.2,21.1,21.1,19.9,21.1,20.4,21.2,20.8,21.5,21.2,20.1,20.8,20.5,20.4,20.8,21.5,20.9,21.4,21.5,20.6,19.9,20.6,21.4,19.2,21.6,20,20,20.7,20.6,19.8,20.2,22,21,21,20.9,19.9,20.8,20.8,21.6,20.2,19.7,19.5,21.7,21.1,20.9,21.2,20.7
Cranwell,2022-07-10,2022-07-12,04:00:00,20.226,18.6,21.8,21,20.1,19.1,19,19.7,20.7,20.7,19.6,20.7,20.2,20.7,20.6,20.8,20.8,19.8,20.5,20,20,20.6,20.9,20.2,20.8,21.1,20.2,19.5,20,20.4,18.6,21.1,19.2,19.5,20.4,20.3,19.5,20.1,21.8,20.5,20.6,20.2,19.3,20.3,20.2,21.1,19.3,19.3,19.2,21.1,20.5,20.6,20.9,20.2
Cranwell,2022-07-10,2022-07-12,05:00:00,20.148,18.8,21.6,20.8,20,19.2,19,19.8,20.5,20.5,19.8,20.4,20.2,20.1,20.5,20.3,20.6,19.7,20.6,19.8,20.1,20.5,20.8,20.3,20.2,20.8,19.9,19.6,19.9,20.4,18.8,20.9,19.2,19.5,20.5,20.4,19.3,20.1,21.6,20.3,20.4,20.7,19.3,20.1,20.1,20.9,19.9,19,19.1,21,20.7,20.6,20.7,20.1
Cranwell,2022-07-10,2022-07-12,06:00:00,20.686,19.4,22,21.1,20.5,20.2,20.3,20.2,20.5,20.8,20.6,21,20.8,20.8,21.1,20.9,20.7,20.3,20.8,20.3,20.6,20.5,20.8,20.5,21,20.8,20.6,20.4,20.4,21,20.2,21.1,20.1,20.3,21.1,20.5,19.4,20.5,22,20.7,21,21.4,20.2,20.5,20.8,21.4,20.7,20,20,21.4,21.4,20.9,21.2,20.7
Cranwell,2022-07-10,2022-07-12,07:00:00,21.554,19.9,22.7,21.7,21.7,21.6,21.8,21.1,21.5,21.7,21.6,22.2,21.5,21.3,22,22.2,21.6,21.1,21.5,20.8,20.9,21.3,21.1,21.2,22.4,21.3,21.5,21.2,21.5,21.2,22.1,21.5,20.4,21.9,21.3,20.7,19.9,21.1,22.4,21.2,21.7,22.4,21.1,21.8,21.4,22.6,21.6,21.3,21.3,22.5,22.7,22.2,22.1,21.6
Cranwell,2022-07-10,2022-07-12,08:00:00,22.616,20.8,24.3,21.8,23.4,23.3,23.8,22.6,22.8,22.8,23.8,22.7,22.9,21.7,22.9,23.2,23.4,21,21.9,21,21.4,22.6,22.2,22.8,23.6,21.9,22.4,22.9,21.8,22.6,24.2,22.4,20.8,23,22.9,21.9,21.5,21.4,23.5,21.4,22.5,24.3,21.5,22.7,21.2,23.8,22,23,23,23.7,24.2,23.5,23.2,22.6
Cranwell,2022-07-10,2022-07-12,09:00:00,23.814,21.7,26,23.2,24.3,24.6,24.5,23.4,24.7,24.3,25.1,23.3,24.9,21.8,23.8,23.6,25.1,21.8,23,23.1,21.8,24.1,22.9,24.6,24.5,22.1,23.5,24.8,22.4,25,26,23.5,21.9,23.6,24,24.7,22.8,22.6,25.1,21.7,23.3,26,22.1,24,22.7,25.1,23.8,24.6,24.4,24.9,24.8,25,23.9,23.8
