Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-25,2022-04-29T06:00:00Z,329063.09090909,0,622045.45454545,0,0,0,0,0,0,0,0,0,271400,485300,304018.18181818,502445.45454545,378663.63636364,366954.54545455,440136.36363636,498054.54545455,465018.18181818,474218.18181818,516872.72727273,535481.81818182,359636.36363636,286245.45454545,264918.18181818,489481.81818182,341236.36363636,622045.45454545,567054.54545455,292727.27272727,601554.54545455,392672.72727273,562245.45454545,379918.18181818,595072.72727273,159954.54545455,288963.63636364,297327.27272727,373227.27272727,383472.72727273,408563.63636364,367581.81818182,170827.27272727,433027.27272727,249863.63636364,289381.81818182,560990.90909091,179818.18181818,385981.81818182,552627.27272727,358172.72727273
Cranwell,2022-04-25,2022-04-29T12:00:00Z,11980415.636364,0,24105254.545455,0,0,0,0,0,0,0,0,0,10701063.636364,15282872.727273,12478336.363636,15892163.636364,22276754.545455,12667772.727273,13486781.818182,15122709.090909,19980727.272727,14197481.818182,14114054.545455,24105254.545455,11211036.363636,11976309.090909,11620645.454545,18882790.909091,20445536.363636,20894245.454545,14920518.181818,10761909.090909,23380336.363636,11947036.363636,17515545.454545,13162481.818182,21770963.636364,8877372.7272727,14994118.181818,8292963.6363636,11936790.909091,10792645.454545,17334054.545455,19691136.363636,7669036.3636364,12517436.363636,10635409.090909,11261845.454545,15945900,7695172.7272727,13330172.727273,17229090.909091,12022309.090909
Cranwell,2022-04-25,2022-04-29T18:00:00Z,10659161.818182,0,23523145.454545,0,0,0,0,0,0,0,0,0,8709890.9090909,14978854.545455,8139909.0909091,14083945.454545,15090718.181818,15181045.454545,10165581.818182,11852109.090909,18016527.272727,13888863.636364,11031009.090909,22012463.636364,12730918.181818,10369445.454545,10015036.363636,14595590.909091,11791472.727273,11659954.545455,12763745.454545,8210581.8181818,23523145.454545,11411136.363636,11326036.363636,10907018.181818,19106309.090909,9564236.3636364,13463154.545455,8883645.4545455,12472272.727273,11476790.909091,16674790.909091,16020127.272727,8612454.5454545,15040327.272727,11908981.818182,9687390.9090909,13696709.090909,8897654.5454545,10653809.090909,21060263.636364,13284172.727273
Cranwell,2022-04-25,2022-04-30T00:00:00Z,308108,0,616609.09090909,0,0,0,0,0,0,0,0,0,187136.36363636,356081.81818182,255718.18181818,293772.72727273,265545.45454545,507881.81818182,238572.72727273,521263.63636364,616609.09090909,584827.27272727,351272.72727273,482163.63636364,352736.36363636,516036.36363636,286872.72727273,405636.36363636,526909.09090909,189854.54545455,386400,170409.09090909,353572.72727273,264709.09090909,207418.18181818,212436.36363636,513945.45454545,161836.36363636,577300,258018.18181818,522727.27272727,363400,443481.81818182,267845.45454545,237318.18181818,522936.36363636,439718.18181818,320745.45454545,512272.72727273,225818.18181818,283736.36363636,612845.45454545,607618.18181818
Cranwell,2022-04-25,2022-04-30T06:00:00Z,399974.18181818,0,679545.45454545,0,0,0,0,0,0,0,0,0,236481.81818182,633754.54545455,655500,339981.81818182,159327.27272727,647554.54545455,514572.72727273,679545.45454545,441600,669509.09090909,555763.63636364,675363.63636364,645881.81818182,530881.81818182,339563.63636364,589636.36363636,497636.36363636,282690.90909091,664909.09090909,223936.36363636,644209.09090909,331827.27272727,621209.09090909,483836.36363636,570818.18181818,628109.09090909,273490.90909091,353990.90909091,633336.36363636,645254.54545455,336636.36363636,577927.27272727,132981.81818182,113954.54545455,494290.90909091,663654.54545455,655918.18181818,555136.36363636,536318.18181818,544472.72727273,217245.45454545
Cranwell,2022-04-25,2022-04-30T12:00:00Z,14678403.454545,0,25247727.272727,0,0,0,0,0,0,0,0,0,11648872.727273,21492663.636364,24130972.727273,12487536.363636,7898200,23595700,21492036.363636,24568600,13594045.454545,25247727.272727,21593236.363636,25073136.363636,20012509.090909,20090290.909091,14297636.363636,17709581.818182,19808645.454545,15783227.272727,24603518.181818,12493390.909091,19371018.181818,16544736.363636,22495881.818182,14383572.727273,18488654.545455,20182081.818182,19373109.090909,15421500,22339063.636364,20662990.909091,20157200,21127590.909091,7087554.5454545,6069490.9090909,16188654.545455,25140463.636364,23683727.272727,7887327.2727273,17359563.636364,14082690.909091,8251772.7272727
Cranwell,2022-04-25,2022-04-30T18:00:00Z,11390821.090909,0,22254381.818182,0,0,0,0,0,0,0,0,0,12046563.636364,15520818.181818,12271127.272727,10808118.181818,13617672.727273,18389336.363636,9369154.5454545,14993700,14734845.454545,16057972.727273,11152909.090909,18147000,11545581.818182,14127645.454545,13227090.909091,15903245.454545,10567454.545455,13284590.909091,16108781.818182,14491254.545455,9005545.4545455,18561418.181818,19235527.272727,10007718.181818,11247418.181818,15828809.090909,13125472.727273,15242100,11404654.545455,15106818.181818,9803645.4545455,22254381.818182,10889663.636364,9453418.1818182,12544827.272727,11301781.818182,19087490.909091,18778245.454545,17361863.636364,12138772.727273,10796618.181818
Cranwell,2022-04-25,2022-05-01T00:00:00Z,332542.36363636,0,647345.45454545,0,0,0,0,0,0,0,0,0,348763.63636364,469409.09090909,476309.09090909,456863.63636364,607618.18181818,359009.09090909,310081.81818182,355454.54545455,560363.63636364,468154.54545455,443690.90909091,399363.63636364,446200,647345.45454545,347718.18181818,403545.45454545,151590.90909091,248818.18181818,367163.63636364,430518.18181818,152009.09090909,502236.36363636,199472.72727273,256345.45454545,398527.27272727,507254.54545455,306945.45454545,453518.18181818,311127.27272727,280809.09090909,191945.45454545,579600,347090.90909091,414000,569354.54545455,271818.18181818,637518.18181818,593609.09090909,525236.36363636,389536.36363636,441181.81818182
Cranwell,2022-04-25,2022-05-01T06:00:00Z,396812.72727273,0,704636.36363636,0,0,0,0,0,0,0,0,0,657800,516454.54545455,179190.90909091,612009.09090909,256972.72727273,540500,475263.63636364,340818.18181818,679545.45454545,206581.81818182,544263.63636364,397272.72727273,295445.45454545,639190.90909091,591100,470454.54545455,430727.27272727,552000,622045.45454545,570400,467736.36363636,482581.81818182,303600,215363.63636364,628109.09090909,671181.81818182,253418.18181818,696900,333709.09090909,694600,261990.90909091,681009.09090909,678290.90909091,549281.81818182,561200,458954.54545455,607200,704636.36363636,189436.36363636,326809.09090909,496590.90909091
Cranwell,2022-04-25,2022-05-01T12:00:00Z,14226453.454545,0,25615100,0,0,0,0,0,0,0,0,0,24266463.636364,19790454.545455,14837090.909091,15604663.636364,16869663.636364,18457500,17392390.909091,18293363.636364,21778909.090909,5533590.9090909,18668472.727273,20781545.454545,16056509.090909,25249190.909091,17168245.454545,18270363.636364,16437263.636364,17515545.454545,17324227.272727,22160709.090909,15496981.818182,11076172.727273,9425190.9090909,5939018.1818182,19417018.181818,23428218.181818,12556954.545455,22316900,12820409.090909,21501654.545455,10669281.818182,20643127.272727,22875381.818182,15233527.272727,24281936.363636,18743118.181818,22255009.090909,25615100,6237600,14584509.090909,13749400
Cranwell,2022-04-25,2022-05-01T18:00:00Z,11588959.818182,0,24156272.727273,0,0,0,0,0,0,0,0,0,14371654.545455,18507681.818182,13274345.454545,20676372.727273,14730872.727273,13778463.636364,16981736.363636,12296636.363636,10389727.272727,8372836.3636364,13399590.909091,16455454.545455,12973672.727273,24156272.727273,17496309.090909,12957363.636364,11533245.454545,23288545.454545,14074745.454545,14631345.454545,12900490.909091,13170427.272727,13624572.727273,11918181.818182,15765454.545455,17465781.818182,10919981.818182,9046318.1818182,14670445.454545,16678763.636364,10757727.272727,12177454.545455,14418490.909091,14672745.454545,13758600,9111554.5454545,13572090.909091,17289518.181818,7583518.1818182,15775909.090909,9823090.9090909
Cranwell,2022-04-25,2022-05-02T00:00:00Z,339321.09090909,0,656545.45454545,0,0,0,0,0,0,0,0,0,647345.45454545,656545.45454545,223936.36363636,625181.81818182,144272.72727273,184000,543636.36363636,403545.45454545,393090.90909091,174590.90909091,502654.54545455,506000,370509.09090909,633545.45454545,624136.36363636,246727.27272727,405009.09090909,654454.54545455,468363.63636364,554090.90909091,154727.27272727,311545.45454545,489272.72727273,478400,568727.27272727,437000,343745.45454545,192990.90909091,280809.09090909,539454.54545455,231254.54545455,292727.27272727,454981.81818182,587545.45454545,284363.63636364,233345.45454545,472545.45454545,531090.90909091,291681.81818182,510181.81818182,318027.27272727
Cranwell,2022-04-25,2022-05-02T06:00:00Z,384037.27272727,0,721363.63636364,0,0,0,0,0,0,0,0,0,533390.90909091,177727.27272727,321790.90909091,447454.54545455,353363.63636364,480909.09090909,677454.54545455,255090.90909091,238363.63636364,376572.72727273,619954.54545455,242545.45454545,333709.09090909,117090.90909091,677872.72727273,662818.18181818,335381.81818182,719272.72727273,581272.72727273,541754.54545455,460000,539454.54545455,696272.72727273,712790.90909091,721363.63636364,692090.90909091,309872.72727273,423200,374272.72727273,683727.27272727,454563.63636364,562454.54545455,360890.90909091,686027.27272727,175636.36363636,152427.27272727,585454.54545455,430727.27272727,164763.63636364,721363.63636364,600718.18181818
Cranwell,2022-04-25,2022-05-02T12:00:00Z,14232103.090909,0,25567636.363636,0,0,0,0,0,0,0,0,0,15167872.727273,9628636.3636364,19041490.909091,12085454.545455,6619818.1818182,20662363.636364,24380000,15021090.909091,17833363.636364,5972054.5454545,19017863.636364,13231272.727273,18551172.727273,12417909.090909,22313763.636364,25195454.545455,14567154.545455,24967545.454545,18337272.727273,13917300,24003636.363636,20051818.181818,24961272.727273,22821436.363636,25567636.363636,23627272.727273,20922681.818182,12884809.090909,18226036.363636,21839545.454545,14934527.272727,17866818.181818,18899100,20608209.090909,10318636.363636,6519454.5454545,21258272.727273,19213363.636364,6010527.2727273,18862090.909091,13279154.545455
Cranwell,2022-04-25,2022-05-02T18:00:00Z,11700631.090909,0,25467272.727273,0,0,0,0,0,0,0,0,0,9646618.1818182,6667909.0909091,14105690.909091,11857545.454545,8085545.4545455,19564636.363636,14354090.909091,8539272.7272727,12302909.090909,5208454.5454545,11750909.090909,14165909.090909,7387181.8181818,15462272.727273,15426727.272727,23531090.909091,12938545.454545,25467272.727273,9547090.9090909,14947909.090909,20250454.545455,23503909.090909,18339363.636364,20026727.272727,14918636.363636,22278636.363636,11899363.636364,14077672.727273,16522363.636364,11236545.454545,9917181.8181818,12813090.909091,17101545.454545,13446636.363636,15589818.181818,9823300,8852909.0909091,22546272.727273,7330727.2727273,15579363.636364,18019454.545455
Cranwell,2022-04-25,2022-05-03T00:00:00Z,347617.81818182,0,727636.36363636,0,0,0,0,0,0,0,0,0,520636.36363636,150545.45454545,378454.54545455,342909.09090909,445363.63636364,585454.54545455,501818.18181818,138000,349181.81818182,135909.09090909,506000,554090.90909091,71090.909090909,223727.27272727,355454.54545455,631454.54545455,391000,727636.36363636,368000,662818.18181818,250909.09090909,664909.09090909,644000,671181.81818182,384727.27272727,589636.36363636,476727.27272727,564545.45454545,595909.09090909,240454.54545455,315727.27272727,384727.27272727,388909.09090909,255090.90909091,303181.81818182,491363.63636364,171454.54545455,687909.09090909,259272.72727273,338727.27272727,661981.81818182
Cranwell,2022-04-25,2022-05-03T06:00:00Z,391246.72727273,0,784090.90909091,0,0,0,0,0,0,0,0,0,253000,232090.90909091,472545.45454545,384727.27272727,729727.27272727,721363.63636364,520636.36363636,117090.90909091,648181.81818182,656545.45454545,376363.63636364,110818.18181818,167272.72727273,784090.90909091,717181.81818182,288545.45454545,87818.181818182,763181.81818182,288545.45454545,240454.54545455,740181.81818182,667000,710909.09090909,401454.54545455,345000,487181.81818182,610545.45454545,552000,583363.63636364,702545.45454545,223727.27272727,733909.09090909,156818.18181818,296909.09090909,529000,631454.54545455,217454.54545455,361727.27272727,591727.27272727,731818.18181818,727427.27272727
Cranwell,2022-04-25,2022-05-03T12:00:00Z,12160447.090909,0,25573909.090909,0,0,0,0,0,0,0,0,0,12319636.363636,5862909.0909091,11778090.909091,13429909.090909,25157818.181818,25573909.090909,13588818.181818,6389818.1818182,12681363.636364,20461636.363636,10364636.363636,4763090.9090909,15397454.545455,24432272.727273,21341909.090909,9099636.3636364,9584727.2727273,25366909.090909,7299363.6363636,12610272.727273,16790000,15959909.090909,19669181.818182,5666363.6363636,15665090.909091,18705272.727273,8142000,5126909.0909091,22510727.272727,14203545.454545,11249090.909091,19665000,11560636.363636,14214000,6989909.0909091,14701181.818182,20852636.363636,20996909.090909,18416727.272727,17373363.636364,22059718.181818
Cranwell,2022-04-25,2022-05-03T18:00:00Z,10716536.363636,0,21325181.818182,0,0,0,0,0,0,0,0,0,17687000,3525272.7272727,12762909.090909,12367727.272727,16166909.090909,16790000,16139727.272727,9557545.4545455,9160272.7272727,16089545.454545,6195363.6363636,17385909.090909,10918727.272727,21325181.818182,11487454.545455,4855090.9090909,15608636.363636,19673363.636364,5576454.5454545,12177454.545455,13051454.545455,11711181.818182,13153909.090909,6463000,10659454.545455,18870454.545455,8083454.5454545,5701909.0909091,20453272.727273,13672454.545455,15217636.363636,17434000,16361363.636364,10094909.090909,6122181.8181818,18742909.090909,21298000,16856909.090909,11748818.181818,10916636.363636,13762363.636364
Cranwell,2022-04-25,2022-05-04T00:00:00Z,350603.63636364,0,748545.45454545,0,0,0,0,0,0,0,0,0,652363.63636364,96181.818181818,468363.63636364,294818.18181818,506000,294818.18181818,577090.90909091,213272.72727273,581272.72727273,533181.81818182,131727.27272727,713000,357545.45454545,706727.27272727,455818.18181818,71090.909090909,474636.36363636,623090.90909091,317818.18181818,324090.90909091,317818.18181818,441181.81818182,430727.27272727,127545.45454545,326181.81818182,598000,290636.36363636,259272.72727273,631454.54545455,600090.90909091,232090.90909091,554090.90909091,539454.54545455,541545.45454545,140090.90909091,748545.45454545,503909.09090909,637727.27272727,506000,290636.36363636,420272.72727273
Cranwell,2022-04-25,2022-05-04T06:00:00Z,428134.54545455,0,848909.09090909,0,0,0,0,0,0,0,0,0,746454.54545455,278090.90909091,430727.27272727,788272.72727273,756909.09090909,188181.81818182,700454.54545455,232090.90909091,115000,848909.09090909,148454.54545455,690000,579181.81818182,823818.18181818,625181.81818182,112909.09090909,286454.54545455,639818.18181818,303181.81818182,510181.81818182,729727.27272727,437000,621000,181909.09090909,512272.72727273,784090.90909091,376363.63636364,336636.36363636,763181.81818182,650272.72727273,662818.18181818,756909.09090909,347090.90909091,489272.72727273,702545.45454545,713000,537363.63636364,368000,656545.45454545,591727.27272727,384727.27272727
Cranwell,2022-04-25,2022-05-04T12:00:00Z,13236918.181818,0,25699363.636364,0,0,0,0,0,0,0,0,0,18395818.181818,12819363.636364,13189454.545455,20286000,18498272.727273,13189454.545455,22870363.636364,6561272.7272727,11736272.727273,21155818.181818,6732727.2727273,23629363.636364,10312363.636364,20919545.454545,21375363.636364,5384090.9090909,11855454.545455,12397000,7215727.2727273,10243363.636364,21601181.818182,19054454.545455,21609545.454545,23202818.181818,15635818.181818,25699363.636364,13133000,11661000,24384181.818182,22496090.909091,15489454.545455,17699545.454545,18975000,8089727.2727273,17241636.363636,19715181.818182,20104090.909091,13317000,16813000,14437727.272727,12719000
Cranwell,2022-04-25,2022-05-04T18:00:00Z,11154038.181818,0,22826454.545455,0,0,0,0,0,0,0,0,0,14525545.454545,13294000,12116818.181818,17733000,13080727.272727,14191000,13921272.727273,6795454.5454545,12654181.818182,19127636.363636,10839272.727273,22387363.636364,4662727.2727273,15499909.090909,12315454.545455,3832636.3636364,12767090.909091,17659818.181818,9030636.3636364,13262636.363636,18498272.727273,13864818.181818,13714272.727273,18184636.363636,11092272.727273,21973363.636364,9197909.0909091,11211454.545455,17373363.636364,12696000,9808454.5454545,12171181.818182,18738727.272727,9856545.4545455,15138181.818182,12823545.454545,22826454.545455,11178000,8658454.5454545,16953090.909091,12045727.272727
