Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-11,2022-04-11,17:00:00,11.79,10,12.8,11.8,10.9,12,11.8,12.7,10,12.5,12,12.7,12.7,11.8,11.9,12.2,11.8,11.8,10.6,11.2,11.5,12.2,11.7,10.2,12.3,12.3,12.2,12.4,12,10.6,11.2,10.9,11.6,11.7,12.3,11.7,11.3,11.1,11.9,12.1,12.8,12.4,11.6,12.1,12.6,11.7,11.3,11.9,11.6,12.5,11.6,12.5,11.3,11.8
Cranwell,2022-04-11,2022-04-11,18:00:00,10.848,9.8,11.9,10.9,10.4,11.3,11,11.9,10.1,11.8,10.7,11,11.4,10.4,11.5,11.4,10.5,11.5,10,10.1,10.4,11.1,10.5,9.8,11.1,11.3,11.3,11.1,11.4,9.9,11,10.3,11.3,11,11.3,10.7,10.2,10,10.7,11.1,11.5,10.8,10.6,10.6,10.9,11.3,10.9,10.8,10.4,11.3,10.5,11.2,10.2,10.8
Cranwell,2022-04-11,2022-04-11,19:00:00,10.228,9.4,11.5,10.3,9.9,10.5,10.4,10.9,10.1,10.9,10,9.9,10.5,9.9,11.5,10.3,9.7,10.8,9.9,9.4,10.1,10,9.9,9.5,10.4,10.3,10.3,10.1,10.5,10,11.1,10,11.1,9.9,10.5,10.1,9.5,9.9,10.2,9.7,10.9,10,9.9,10.2,10.1,10.6,10.3,10.2,10.1,10.8,10.3,10.4,9.6,10.2
Cranwell,2022-04-11,2022-04-11,20:00:00,9.862,9.1,11.4,9.6,9.5,10.1,9.6,10.4,10,10.2,9.6,9.3,9.5,9.7,11.4,9.7,9.4,10.3,9.7,9.1,10,9.4,9.8,9.4,10,9.7,9.7,10.1,9.6,10.1,11,10,10.6,9.2,9.7,9.8,9.6,9.8,9.9,9.3,10.4,9.7,9.7,10.2,9.4,10.2,10,10,9.8,10.2,10.2,9.9,9.6,9.9
Cranwell,2022-04-11,2022-04-11,21:00:00,9.626,8.7,11.4,9.1,9.3,9.8,9.1,9.9,9.7,9.6,9.3,8.7,9.2,9.7,11.4,9.8,9.4,9.8,9.8,9,9.6,9.4,9.4,9.3,9.5,9.6,9.7,10.3,9,10.1,10.3,9.6,10.4,8.9,9.1,9.4,9.5,9.8,9.8,9.2,9.8,9.5,9.6,10.4,9.1,10,10.1,9.7,9.9,9.8,9.8,9.6,9.5,9.6
Cranwell,2022-04-11,2022-04-11,22:00:00,9.452,8.6,11.4,8.8,8.9,9.6,8.6,9.3,9.4,9,9.5,8.6,8.7,9.7,11.4,9.7,9.1,9.3,9.5,8.9,9.5,9.3,9.4,9.4,9.3,9.9,9.8,10.3,8.6,9.8,9.5,9.1,10.1,8.8,9.3,9.2,9.6,9.7,9.8,9.1,9.3,9.7,9.3,10.4,9.1,10.2,10.1,9.1,10,9.4,9.6,9.3,9.6,9.5
Cranwell,2022-04-11,2022-04-11,23:00:00,9.32,7.9,11.3,9,8.4,9.2,8.1,8.6,9.3,8.5,9.6,8.5,7.9,9.8,11.3,9,8.8,9.1,9.8,9,9.2,9.3,9,9.8,9.7,10.3,10,10,8.6,10,9.3,8.7,9.7,8.5,9.4,8.9,9.6,9.3,9.8,9.3,9.2,9.9,9.1,10.2,9.1,10.4,9.8,8.9,10,9,9.5,8.8,9.8,9.3
Cranwell,2022-04-11,2022-04-12,00:00:00,9.152,7.4,10.7,8.9,7.8,8.7,7.4,7.9,9.4,8,9.4,8.1,7.5,9.9,10.7,8.1,8.6,8.8,9.8,9,9.2,9.3,8.7,10,9.9,10.2,10.1,9.7,8.4,10.1,9.1,8.6,9.6,8.4,9.4,8.7,9.6,8.9,9.8,9.3,8.9,10,8.9,10,9,10.5,9.8,8.9,9.6,9.1,9.1,8.9,9.9,9.2
Cranwell,2022-04-11,2022-04-12,01:00:00,8.89,6.9,10.1,8.6,7.7,8.6,6.9,7.8,9.2,7.5,9,7.8,7.1,9.9,10,7.7,8.3,8.6,9.4,9,9,9,8.2,9.6,10,10.1,9.8,9.3,8.3,10.1,8.9,7.9,9.2,8.3,9.4,8.3,9.9,8.9,9.3,9.3,8.2,9.8,8.9,9.6,8.9,10,9.3,8,9.4,9,8.9,9,9.6,8.9
Cranwell,2022-04-11,2022-04-12,02:00:00,8.704,7.1,10.3,8.8,7.9,8.7,7.1,7.6,9,8.3,8.7,7.9,7.3,9.4,9.5,7.6,8,8.8,9.3,9.2,8.6,8.6,7.9,8.9,9.6,10.3,9.2,9.2,8.6,9.4,9,7.6,9.1,8.2,9.2,8.1,9.1,8.8,8.6,8.8,8.1,9.5,8.9,9.6,8.9,9.4,8.8,7.9,9.1,8.6,8.4,8.5,9.6,8.7
Cranwell,2022-04-11,2022-04-12,03:00:00,8.682,6.9,10.1,8.9,8,8.9,6.9,7.6,9.2,8.7,8.5,7.9,7.6,9.5,9,7.9,8.4,9.1,9.1,8.9,8.2,8.5,8,8.7,9.2,10.1,9.1,9.1,8.8,9,9.2,7.4,9.3,8.2,8.9,7.9,8.8,8.5,8.8,8.6,8,9.2,9,9.6,9.2,9.6,9.1,8.4,9,8.7,8.2,8.1,9.6,8.7
Cranwell,2022-04-11,2022-04-12,04:00:00,8.752,6.9,10,9,8,9,6.9,7.5,9.1,9.1,8.3,8.2,7.8,9.6,8.7,7.9,8.7,9.2,8.7,8.3,8.7,9,8.3,9.1,9,9.7,9.2,9,9,9.1,9.3,7.5,9.4,8.1,9.1,7.9,9.3,8.2,9.2,9.1,8.2,8.9,8.9,9.7,8.9,10,9.4,8.7,9.3,8.7,8.1,8.1,9.5,8.8
Cranwell,2022-04-11,2022-04-12,05:00:00,8.802,7.2,10.1,9.1,8,9.1,7.2,7.4,9.1,8.4,8.4,8.2,7.8,9.7,8.5,8.1,8.8,9.5,8.7,8.4,8.7,9,8.7,9.3,9,9.4,9.2,9.1,9.1,9.3,9.7,7.7,9.3,8,9,8.5,9.5,8.3,9.3,9.2,8.4,9,8.7,9.6,8.6,10.1,9.4,8.7,9.5,8.5,8.4,8.2,9.3,8.8
Cranwell,2022-04-11,2022-04-12,06:00:00,9.124,7.6,10.8,9.2,8.5,9.4,7.6,7.8,9.5,8.5,8.8,8.5,8.4,9.9,9.1,8.7,9.2,9.8,9.1,8.5,8.9,9.1,9.2,9.4,9.2,9.9,9.3,9.5,9.3,9.4,10.8,8,9.3,8.3,9.4,8.7,9.5,8.7,9.6,9.5,8.7,9.4,9.2,10,9.3,10.3,9.4,9.1,9.6,8.8,8.9,8.4,9.6,9.1
Cranwell,2022-04-11,2022-04-12,07:00:00,9.916,8.3,12.5,9.6,9.1,10,8.7,8.3,10.1,8.9,9.6,9.5,9.4,10.7,10.5,9.1,10.2,10.9,9.9,9.2,10.3,10,9.6,10.3,9.6,10.5,10,10.7,10,10.1,12.5,9,10.2,8.8,9.9,9.3,10.2,9.4,10.5,10.3,9.3,9.9,10.6,10.6,10.1,11.2,10.3,9.9,10.5,10.1,9.4,8.9,10.1,9.9
Cranwell,2022-04-11,2022-04-12,08:00:00,11.09,8.8,14,10.8,9.6,11.8,10.3,8.8,11.7,9.4,11,11,10.6,11.9,11.5,10.1,12.2,12.4,10.9,10.4,12,11.4,10.5,11.5,10.6,11.6,11.7,12.5,10.6,11.3,14,10.4,11,10.2,10.9,10.8,11.7,9.9,11.5,11.2,9.9,10.5,12.4,12.1,11.3,12.3,10.8,11.3,11.9,10.9,9.9,9.3,12.2,11.1
Cranwell,2022-04-11,2022-04-12,09:00:00,12.524,9.7,15.3,11.7,10.3,13.8,11.9,10.5,13.3,9.7,13.2,12.2,12.3,12.5,12.8,12.4,14.1,14.3,12.2,12.1,13.3,13.4,12.5,12.2,13.2,12.4,13.2,14.2,11.7,13.2,15.3,13.3,11.8,11.9,12.3,11.9,13.6,10.9,12,12.4,11.6,11.4,14.4,14,12.5,13.8,12.5,13,12.6,11.2,10.7,10.7,13.8,12.5
Cranwell,2022-04-11,2022-04-12,10:00:00,14.122,11.4,16.7,12.2,11.8,15.4,13.6,12.7,14.6,11.4,14.6,14.5,14.1,13.7,14.8,14.3,16,15.1,13.6,13.3,15.4,14.4,14.1,14.1,15.2,13,15,15.4,12.8,14.8,16.7,14.5,13.5,12.8,13.8,14.6,15.8,12.2,14.1,14.7,12.5,12.7,15.8,15.2,14.9,15.6,15,15.1,15.1,12,11.7,12.3,15.6,14.1
Cranwell,2022-04-11,2022-04-12,11:00:00,15.482,12.6,17.3,14.2,13.5,16.1,15,13.5,15.8,13.4,16.5,16.5,15.8,14.6,16.6,15.6,16.9,15.9,15.4,15.6,16.5,16.9,15.1,15,16.1,15.5,15.9,16.1,14.1,16.7,17.3,16.4,13.8,14.7,14.8,15.7,17.2,12.6,14.5,16.8,14.2,13.6,16.8,15.8,15.9,17.1,16.6,16.4,16.5,14,13,14.5,17.1,15.5
Cranwell,2022-04-11,2022-04-12,12:00:00,16.576,13.9,18.3,15.2,15.6,16.9,15.9,15.7,16.6,15.2,16.2,18.1,16.9,14.9,18,16.5,18.3,16,17.5,17.4,17,17.4,16.7,16.3,16.6,16.3,17.2,17,15.3,17.2,16.5,18,15.6,15.9,15.5,16.9,18.2,13.9,14.9,18.2,15.8,15.4,17.6,16.6,16,18.2,17.8,17.6,17.4,15.5,15.7,16.2,17.5,16.6
Cranwell,2022-04-11,2022-04-12,13:00:00,17.162,14.4,19,16.1,16.7,17.9,16,16,16.7,16.8,16.2,19,17.5,14.4,18.4,17.2,18.4,15.8,17.9,18.2,17.4,17.1,17.7,16.7,17.6,17.1,18,17.4,15.7,17,16.7,18.1,17,16.8,17,17.3,18.9,16.3,15.8,18.2,16.9,16.5,18,16.8,16.5,18.7,18.5,17.7,17.8,16.2,16.9,16.9,17.7,17.2
Cranwell,2022-04-11,2022-04-12,14:00:00,17.166,14,19,16.6,16.7,18.5,14.7,16.6,16.8,16.2,16.6,18.8,17.5,14,18.2,17.5,16.9,15.6,16.9,17.8,17.1,16.5,17.9,16.3,18,17.5,18.4,18.4,15.8,17.3,16.6,17.5,16.9,17.3,17.5,17.5,19,17.7,16.4,18,17.2,16.8,17.5,17.3,16.9,18.4,18.1,16.6,17.5,16,17.8,17.5,17.2,17.2
Cranwell,2022-04-11,2022-04-12,15:00:00,16.866,13.7,18.7,15.9,17,18.3,14.2,16,17.3,15.7,17.1,18.7,16.6,13.7,18.1,16.6,16.2,15.4,16.3,16.4,16.2,15.4,18.1,16.3,18.2,17.8,17.4,18.4,15.7,17,16.9,16.9,17.1,17.1,17.1,18.1,18.6,17.7,16,17.6,17,17.7,16.7,16.6,17,17.6,17.6,15.1,16.6,15.7,18.4,17.1,17.1,16.9
Cranwell,2022-04-11,2022-04-12,16:00:00,16.342,14,18.6,15.4,17.2,17.6,14.2,15.1,16.1,15.6,16.5,18.6,16.8,14,17.7,16.2,15.2,15.4,15.6,17.2,15.2,15,17.4,14.8,17.9,16.8,17,18,15.7,15.8,16.4,17,16.6,16.6,16.2,17.5,18.1,17.2,15.5,16.7,15.4,17.8,14.9,15.8,16.8,16.5,17.1,14.8,16.1,14.8,17.7,16.5,17.1,16.3
Cranwell,2022-04-11,2022-04-12,17:00:00,15.62,13.1,17.7,14.7,16.5,16.1,14,14.6,15.6,15.5,16,17.7,15.7,13.1,17.1,15.6,14.5,15.2,14.9,16.2,14.4,14.8,16.4,13.9,16.8,16.1,16.8,17.5,15.3,14.9,15.2,16.4,15.5,15.6,15.6,16.6,17.7,16.8,14.8,16,14.7,16.1,13.9,15.4,16.1,15.3,16,14.9,15.1,14.5,16.5,16.3,16.1,15.6
Cranwell,2022-04-11,2022-04-12,18:00:00,14.726,12.7,16.6,13.9,15.8,15.6,13.8,13.7,14.6,14.4,14.9,16.6,15.2,12.7,15.3,14.6,13.7,14.6,14.2,14.6,14.1,14.5,15.8,13.4,15.6,15.3,16,16.4,14.3,14.4,13,15.5,14.6,14.6,13.4,15.4,16.2,15.6,13.9,15.1,14.3,15.4,13.6,14.3,15.4,14.5,15.1,14.4,14.1,13.9,16,14.5,15.5,14.7
Cranwell,2022-04-11,2022-04-12,19:00:00,13.774,12,15,13.1,14.2,14.3,12.8,12.8,13.9,13.7,13.9,14.6,14.4,12,14.3,13.9,13.1,13.7,13.6,13.7,13.4,13.6,15,12.7,14.4,14.1,14.6,15,13.1,13.6,12.7,14.5,13.9,13.9,12.8,14.3,14.7,14.3,13.2,14.1,13.6,14.5,12.9,13.6,14.7,13.1,14.2,13.4,13.3,12.5,14.7,13.7,14.6,13.8
Cranwell,2022-04-11,2022-04-12,20:00:00,13.108,11.6,14.3,12.7,13.1,13.7,12.1,12.3,13.1,13.3,13.5,14,13.8,11.6,13.8,13.4,12.8,12.8,13.1,13.1,12.6,13,13.9,11.8,13.8,13.2,13.3,14.3,12.6,13.1,12.2,13.7,13.3,13.3,12.2,13.6,13.6,13.3,12.9,13.3,13.2,13.5,12.2,13.1,13.8,12.8,13.2,12.7,13,11.6,14.1,13.5,13.5,13.1
Cranwell,2022-04-11,2022-04-12,21:00:00,12.558,10.9,13.6,12.2,12.3,13.4,11.6,12.2,12.6,12.7,13,13.5,13.6,10.9,13.1,13,12.3,12,12.5,12.9,12.4,12.6,13.5,11.3,13.2,12.7,12.3,13.2,12.1,12.4,12,13.1,12.8,12.7,12.2,12.5,12.8,12.5,12.2,13,12.8,12.9,11.5,12.3,13.1,12.6,12.9,12,12.2,11.4,12.9,13.1,12.9,12.6
Cranwell,2022-04-11,2022-04-12,22:00:00,11.948,10.4,13.2,11.6,11.6,12.9,11,11.7,12,12.1,12.8,12.6,13.2,10.4,12.1,12.8,11.7,11,11.8,12.3,12.1,11.8,12.9,10.9,12.7,12.3,11.1,11.8,11.5,12,11.3,12.7,11.8,11.7,11.7,11.6,12.4,12,11.3,12.5,12.6,12,10.9,11.2,12.7,12.3,12.7,11.4,11.6,11,12.2,12.8,12.3,11.9
Cranwell,2022-04-11,2022-04-12,23:00:00,11.462,9.8,12.7,10.9,11,12.5,10.3,11.1,11.4,12.1,12.7,12.3,12.6,9.8,11.3,12.5,11.1,10.3,11.3,11.6,11.7,11.7,12,10.4,12,11.9,10.4,11.4,11.2,11.6,10.1,12.1,10.8,11.5,11,11,12.6,11.5,10.7,12.2,12.5,11.5,10.4,10.1,12.4,12.1,12.3,10.9,11.1,10.6,11.8,12.5,12.3,11.5
Cranwell,2022-04-11,2022-04-13,00:00:00,11,9.3,12.5,10,10.2,12.2,9.4,10.4,10.8,11.9,12.5,11.9,11.5,9.4,10.7,12.1,10.6,9.8,10.7,11,11.3,11.4,11.1,10,11.6,11.8,10.1,11.5,10.9,11.4,9.4,11.6,10.1,11.6,10.5,10.5,11.5,11.7,10.3,12,12.2,11,9.9,9.3,12.1,11.4,11.9,10.2,10.6,10.1,11.5,12.2,12.2,11.0
Cranwell,2022-04-11,2022-04-13,01:00:00,10.57,8.7,12.3,9.6,9.2,11.7,8.7,9.8,10.3,11.7,12.3,11.7,11.1,9,10.1,12,10.2,9.4,10.2,10.6,10.6,11,10.4,9.6,11.3,11.6,9.9,11.3,10.4,11.2,8.8,11,9.5,10.9,9.9,10,10.2,11.9,10,11.9,11.9,10.6,9.5,8.9,12,10.6,11.7,9.7,10.2,9.6,11.5,11.5,11.8,10.6
Cranwell,2022-04-11,2022-04-13,02:00:00,10.116,7.9,12.1,9.1,8.5,11.2,7.9,9,9.8,11.6,12.1,11.1,10.6,8.7,9.7,11.8,9.6,9.1,9.9,10.2,9.8,10.7,10,9.2,10.9,11,9.8,11,9.9,10.8,8.2,10.7,8.9,10.2,9.6,9.5,9.2,11.5,9.7,11.7,11.6,10.1,9.1,8.6,11.7,9.9,11,9.3,9.9,9.2,11.6,10.6,11,10.1
Cranwell,2022-04-11,2022-04-13,03:00:00,9.694,7.4,11.9,8.9,8,10.8,7.4,8.2,9.2,11.3,11.9,10.2,10.9,8.4,9.3,11.5,9.1,8.7,9.7,9.8,9.2,10.3,9.6,9.2,10.4,10.3,9.5,10.8,8.7,10.1,7.8,10.5,8.4,9.5,9.1,9.1,8.6,11.2,9.3,11.6,11.2,9.5,8.7,8.2,11,9.4,10.4,9.3,9.6,9.5,11.5,9.7,10.2,9.7
Cranwell,2022-04-11,2022-04-13,04:00:00,9.352,7.3,11.5,8.7,7.4,10.2,7.3,7.5,8.7,11,11.4,9.5,11.2,8.1,8.9,11.2,8.7,8.2,9.8,9.3,8.7,10,9.5,9.3,9.6,9.6,8.9,10.7,7.7,9.7,7.5,10.3,7.9,9,8.6,9.3,8.2,11.2,8.6,11.3,11.2,9.1,8.4,7.8,10.3,9.3,9.9,9.6,9.4,10,11.5,9,9.4,9.4
Cranwell,2022-04-11,2022-04-13,05:00:00,9.042,6.9,11.3,8.4,6.9,9.7,7,7.1,8.4,10.5,11.1,9.2,11.3,7.7,8.2,10.7,8.4,7.8,10,8.5,8.2,9.4,9.5,9.5,8.8,9,8.5,10.2,7.2,9.4,7.2,10,7.5,8.5,8,9.4,8.4,11,7.9,11,10.9,8.9,8.1,7.7,10.1,9.3,9.2,10,9.4,10.4,11.3,8.2,9.1,9.0
Cranwell,2022-04-11,2022-04-13,06:00:00,9.096,7.2,11.4,8.6,7.4,9.6,7.2,7.3,8.8,10.2,10.7,9.3,11.4,7.9,8.2,10.2,8.5,8.1,10.4,8.3,8.2,9,9.6,9.9,8.6,9,9,9.9,7.3,9.2,7.4,9.6,7.8,8.4,8.1,9.8,8.9,10.5,7.9,10.8,10.5,9.3,8.2,7.6,10,9.6,9.1,10.4,9.8,10.6,11.3,8.1,9.3,9.1
Cranwell,2022-04-11,2022-04-13,07:00:00,9.982,7.8,11.7,9.9,8.7,10,8.4,8.2,10.2,11,10.9,9.8,11.5,9.3,9.3,10.8,9.6,9.7,10.8,9.3,9.2,10.1,9.8,10.9,9.6,9.8,9.7,10.9,9.2,10.2,8.7,10.6,9.2,9.5,9.2,10.3,9.5,11.3,9,11.3,11,10.1,9.4,7.8,11,9.5,10.2,11.2,11,11.2,11.7,9.2,10.4,10.0
Cranwell,2022-04-11,2022-04-13,08:00:00,11.12,8.3,12.6,11.4,10.4,11.4,10.1,9.3,11.1,12,11.6,10.5,12.5,11.1,10.8,11.3,10.8,11.6,11.7,10.5,10.4,11.2,10.5,11.9,10.8,10.1,10.5,12.1,11.7,11.5,10.5,12,11,10.6,10.5,11.1,10.2,12.6,10.3,12,11.7,10.7,10.7,8.3,12.1,10,11.5,12.6,12.6,11.8,12,10.6,11.8,11.1
Cranwell,2022-04-11,2022-04-13,09:00:00,12.38,9.7,13.9,12.7,12.1,12.8,11.9,10.6,12.1,13,13.1,11.8,13.3,13,12.6,11.9,11.3,12.7,13.2,12.1,12,12.5,11.5,13.1,12,10.7,12.1,13.5,13.6,12.9,12.5,13.1,12.8,11.3,12.4,12.1,11.5,13.9,11.7,13.2,12.9,11.5,11.5,9.7,13.4,10.6,12.6,13.5,13.5,13,12.8,12.1,13.3,12.4
Cranwell,2022-04-11,2022-04-13,10:00:00,13.53,11.5,15,13.1,13.5,13.8,13.7,12,13.3,13.8,14.4,12.7,13.6,14.9,14.3,12.7,12.2,13.9,14,13.9,13.6,13.6,12.8,13.4,13.4,11.9,13,14.4,15,14.1,14.3,14,14.3,12,14.2,13.4,12.5,14.9,13.3,14.4,13.8,12.6,12.3,11.5,14.6,11.7,13.7,14.1,14.4,14,13.7,13.3,14.5,13.5
