Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-28,2022-06-28T10:00:00Z,17.326,15.9,18,17,17.3,17.1,16.9,17.9,17.5,16.1,16.7,17.6,17.9,17.2,17.2,16.9,17.9,15.9,17.2,17.5,17.6,17.5,17.6,17,17.5,17.6,16.9,17.2,16.7,17.3,16.4,17.1,17.3,17.8,17.9,17.5,17.4,17.6,17.5,17.5,17.6,18,17.3,17.3,17.6,17.5,18,17.4,17.6,16.8,17.6,17.3,17.6
Cranwell,2022-06-28,2022-06-28T11:00:00Z,18.436,16.9,19.6,18.1,18.2,18.1,18.2,19.3,18.6,17.2,17.3,18.7,18.4,18.6,17.7,17.5,19.1,16.9,17.4,18.9,19.2,18,18.4,18,18.5,19,18.7,18.6,17.9,18.6,17.8,18.1,18.3,19.6,18.4,19,18.3,18.8,18.3,18.6,19.2,19.1,18.2,18.5,19.3,18.9,19.1,18,18.7,18.3,18.9,18.5,18.8
Cranwell,2022-06-28,2022-06-28T12:00:00Z,19.056,17.6,20.8,19.4,18.8,19.3,19.5,19.8,18.6,18,18.7,18.8,18.5,19.4,18.4,18.7,19.7,17.8,18.7,19.4,20.1,19.3,19.3,18.6,19.2,19.6,19,19,18.4,19.5,17.6,18.5,19,20.8,18.8,19.5,18.4,18.7,19.8,19.1,19.4,19.1,18.8,18.4,19.9,19.4,19.5,18.7,18.9,19.3,19.7,19.3,18.7
Cranwell,2022-06-28,2022-06-28T13:00:00Z,19.46,18,21.4,19.5,19.9,19.7,19.7,20.3,19.3,18.1,19,19.4,18.4,19.4,19,19.3,19.7,18.1,19,20.2,20,20.1,20,18.8,19.7,19.7,19.8,19.3,18.5,19.8,18.5,19.2,19.8,21.4,19.1,19.8,18,18.6,20.5,19.7,19.9,19.8,19.2,18.8,20.1,19.8,20.1,19,19.7,19.6,20,19.9,18.8
Cranwell,2022-06-28,2022-06-28T14:00:00Z,19.928,18.4,21.7,19.5,20.4,20.3,20.2,20.5,19.8,18.4,19.7,20,18.4,19.7,19.5,19.8,20.3,18.7,19.5,20.5,20.2,20.6,21.5,19.6,20.2,19.9,19.9,19.5,19,20.6,18.9,19.5,20.4,21.2,19.5,20.6,18.6,19,21.7,20.1,20.5,19.5,19.4,19.3,21.1,20.8,20.6,19.5,19.7,20.3,20.4,20.7,18.9
Cranwell,2022-06-28,2022-06-28T15:00:00Z,20.058,18.2,21.6,20.1,20.1,20.4,20.3,20.9,19.9,18.2,19.2,19.8,18.3,19.8,19.6,19.9,20.4,19,20,20.6,20.7,20.7,21.3,19.6,19.8,20.1,20.1,19.5,19.2,20.4,19.1,19.6,20.5,21.5,19.7,20.9,18.4,18.9,21.6,20.5,21.1,20,20,19.2,21.3,20.4,21,19.9,19.3,20.8,21,20.8,19.5
Cranwell,2022-06-28,2022-06-28T16:00:00Z,19.95,17.9,21.4,19.8,20.3,20.3,19.9,21.2,19.9,17.9,19.1,20.1,18.7,19.7,19.7,19.5,20.5,18.8,19.1,20.4,20.6,20.6,21,19.7,20.1,20.2,20.3,19.5,18.8,20,19.6,20,20.2,21.2,19.7,20.6,18.3,19.4,21.4,20.3,20.7,19.7,20,19.1,21.1,20.1,20.9,19.6,19.2,19.9,20.8,20.7,19.3
Cranwell,2022-06-28,2022-06-28T17:00:00Z,19.516,17.4,21.1,19.3,20,20.1,19.4,20.3,19.6,17.4,18.9,19.8,18.4,19.3,19.1,19.5,20,18.7,18.2,19.6,19.9,20.2,20.7,19.6,19.8,19.9,19.9,19.5,18.6,19.9,19.4,19.2,19.8,21.1,19.4,20.2,18.4,18.9,20.8,19.4,20.2,18.9,19.5,18.8,20.2,19.8,20.2,19.4,19.1,18.1,19.8,20.2,19.4
Cranwell,2022-06-28,2022-06-28T18:00:00Z,18.854,17.3,20.1,18.8,19.7,19.4,19.1,19.5,19.2,17.3,18.1,18.6,18.1,18.7,18.5,18.9,19.4,18.7,17.7,18.8,18.8,19,19.8,18.9,19.4,19.2,19.3,18.9,17.9,19.2,18.9,18.4,18.6,20.1,18.7,19.4,17.9,18.5,20.1,18.5,19.7,18.1,18.5,18.6,19.5,19.1,19.4,18.8,18.6,17.6,18.8,19.1,18.9
Cranwell,2022-06-28,2022-06-28T19:00:00Z,18.092,17,19.2,18.1,18.6,18.7,18.4,18.4,18.6,17,17.4,17.8,17.4,18.1,17.8,18.1,18.7,17.7,17.5,17.8,17.9,18,18.9,18.3,18.5,18.6,18.2,18.2,17.2,18.3,18.1,17.6,17.8,18.6,17.7,18.5,17.2,18.2,19.2,17.8,19,17.6,17.8,18,18.7,18.4,18.3,18.1,17.7,17.3,18.2,18.4,18.2
Cranwell,2022-06-28,2022-06-28T20:00:00Z,17.23,16.3,18.3,17.1,17.4,17.6,17.6,17.5,17.9,16.3,16.5,16.9,16.8,17.3,17,17.1,17.6,16.6,17,17,17,17.2,17.8,17.6,17.3,17.7,17.4,17.3,16.5,17.5,17.4,16.7,16.9,17.2,16.6,17.4,16.6,17.4,18.2,16.9,18.3,17.2,17.2,16.9,17.9,17.6,17.3,17.3,16.9,16.8,17.1,17.7,17.5
Cranwell,2022-06-28,2022-06-28T21:00:00Z,16.482,15.7,17.8,16.3,16.6,16.8,16.3,16.9,17,15.9,15.9,16.2,15.9,16.6,16.3,16.4,16.8,15.7,16.3,16.4,16.2,16.5,16.9,17,16.5,17,16.6,16.4,15.8,16.8,16.8,16.1,16.2,16.3,15.9,16.7,15.9,16.8,17.3,16,17.8,16.6,16.2,16.2,17.3,17,16.7,16.6,16,16.2,16.1,16.9,16.5
Cranwell,2022-06-28,2022-06-28T22:00:00Z,15.972,15.1,17.4,15.7,16.1,16.3,15.8,16.3,16.5,15.6,15.7,15.7,15.3,15.7,15.9,16.1,16.3,15.6,15.7,16,15.6,16.2,16,16.4,15.9,16.7,16.2,15.7,15.4,16.3,16.4,15.7,15.7,16.1,15.5,16.3,15.1,16.2,16.3,15.7,17.4,16,15.6,15.9,16.6,16.4,15.9,15.8,15.6,15.7,15.8,16.4,15.8
Cranwell,2022-06-28,2022-06-28T23:00:00Z,15.57,14.7,17.2,15.4,15.3,15.8,15.2,15.4,15.8,15.2,15.4,15.1,15.2,15.2,15.3,15.9,15.8,15.5,15.5,15.8,15.4,15.8,15.8,16,15.4,16.6,16.1,15.3,15.4,15.5,16.2,15.1,15.6,15.6,15.2,15.8,14.7,15.5,15.4,15.5,17.2,15.7,15.3,15.7,16.1,15.8,15.4,15.3,15.5,15.3,15.1,15.8,15.6
Cranwell,2022-06-28,2022-06-29T00:00:00Z,15.242,14.5,16.9,15.4,14.8,15.2,14.6,14.8,15.7,14.7,14.8,14.5,15.2,15,14.8,15,15.2,15.4,15.1,15.5,15.2,15.6,15.5,15.8,15,16.2,15.8,15.2,15.3,15,16,14.8,15.9,15,15.1,15.7,14.7,14.7,14.8,15.3,16.9,15.5,14.8,15.5,15.8,15.8,15,15,14.9,15,14.8,15.2,15.6
Cranwell,2022-06-28,2022-06-29T01:00:00Z,14.966,14,16.6,15,14.5,15.1,14.5,14.3,15.6,14.6,14.8,14,15.3,14.9,14.2,14.3,14.9,15.2,14.7,15,15,15.5,15.4,15.5,14.7,15.8,15.5,14.8,14.9,14.1,16,14.7,16,14.7,15,15.4,14.7,14.4,14.3,15,16.6,15.1,14.6,14.9,15.7,15.6,14.6,14.8,14.3,14.7,14.8,15.1,15.2
Cranwell,2022-06-28,2022-06-29T02:00:00Z,14.682,13.7,16.4,14.7,14.1,14.8,14.4,13.9,15.5,14.3,14.4,13.7,14.6,14.9,14.1,14.1,14.9,15,14.4,14.4,14.4,15.1,15.3,15.6,14.5,15.1,15.1,14.3,14.6,14.1,15,14.5,15.8,14.7,14.4,15.3,14.9,14.3,14.3,14.8,16.4,14.4,14.4,14.6,15.3,15.2,14.1,14.2,14.5,14.5,14.8,15.1,14.3
Cranwell,2022-06-28,2022-06-29T03:00:00Z,14.416,13.5,16.3,14.4,14.1,14.9,14.4,13.8,15.4,14.3,13.9,13.5,13.9,14.6,13.8,13.9,14.7,14.8,14.4,14.1,13.8,14.5,14.8,15.4,14.2,14.2,14.2,14.2,14.3,14,13.7,14.4,15.4,14.6,14,15,14.8,14.1,14.3,14.7,16.3,14.2,14.2,14.3,14.9,14.7,14.1,14,14.3,14.4,14.7,15,14.2
Cranwell,2022-06-28,2022-06-29T04:00:00Z,14.19,13.1,15.9,14,13.7,14.5,14.2,14,14.9,14.3,13.5,13.5,13.8,14.3,13.6,13.8,14.4,14.8,14.5,14.2,13.6,14.2,14.3,14.8,13.9,13.8,13.6,13.9,14.1,13.8,13.1,14.2,15.1,14.4,14.1,14.8,14.8,13.7,14.2,14.2,15.9,14.2,13.7,14.3,14.7,14.6,14.1,13.7,14,14.2,14.7,14.8,14
Cranwell,2022-06-28,2022-06-29T05:00:00Z,14.13,13,15.7,14,13.3,14.1,14,14,14.6,14.4,13.5,13.7,13.7,14.5,13.6,13.7,14.4,14.5,14.7,14,13.5,14.1,13.9,14.6,13.7,13.5,13.7,13.8,14.2,14,13,14.4,15,14.2,14.1,14.4,14.9,13.5,14.4,14.5,15.7,14.6,13.5,13.9,14.5,14.9,14.3,13.7,13.9,14,14.7,14.7,14
Cranwell,2022-06-28,2022-06-29T06:00:00Z,14.2,13.2,15.7,14.5,13.3,14,13.9,14.3,14.7,14.5,13.6,14.3,13.9,14.6,13.9,13.9,14.1,13.9,14.8,14.2,13.7,14,13.6,14.4,13.7,13.6,14,13.3,14.1,13.8,13.2,14.3,15.1,14.3,14.2,14.7,14.9,13.3,15,15.2,15.7,14.9,13.3,13.8,14.5,14.9,14.6,13.7,14,14.2,14.8,14.9,13.9
Cranwell,2022-06-28,2022-06-29T07:00:00Z,14.37,13.2,15.8,14.9,13.8,13.8,14.1,14.6,15.1,14.3,13.8,14.5,14.8,14.4,15,14.1,14.4,13.7,14.8,13.9,14,14.2,13.7,14,13.7,14.7,14.6,13.2,13.8,13.7,13.5,14,15.2,14.1,14.6,15.4,14.9,13.6,15.8,15.8,15.6,15.1,13.4,13.6,14.3,14.8,15.4,13.7,13.9,14.3,15.4,14.9,13.6
Cranwell,2022-06-28,2022-06-29T08:00:00Z,14.586,13.3,16.6,15,14.7,14.1,15.3,14.8,15.7,14.2,14.2,14.2,15.9,14.4,15.5,14,14.6,13.9,15.2,13.9,14.6,14.2,14.2,13.8,14,16.2,14.6,13.3,13.9,13.6,13.6,14.4,16,14,15.2,15.5,15.4,13.8,16.6,15.6,15,14.9,13.7,13.7,14.4,14.7,15,13.7,14,14.2,15.8,14.6,13.5
Cranwell,2022-06-28,2022-06-29T09:00:00Z,15.04,13.7,17.8,15.2,15.6,15.2,16,15.8,17.3,14.5,14.7,14.5,16.8,14.8,16.5,14.2,14.2,14.6,15.1,14.1,14.7,14.7,15.7,14.3,14.2,16.4,15.2,14,14,13.8,14.6,14.2,15.9,14.5,15.2,16.5,16.1,14.1,17.8,15,15,15.5,14.2,14.1,14.4,14.7,14.6,14.7,15.8,14.2,16,15.1,13.7
Cranwell,2022-06-28,2022-06-29T10:00:00Z,15.796,14.2,18.5,16.3,16.6,16.6,16.7,15.2,18,14.9,15.8,14.6,18.1,15.5,18.2,14.9,14.2,16.2,15.6,15.6,15,15.2,17.9,15.1,15.1,17.3,16.4,14.9,14.9,15.3,16,14.8,15.2,15.1,15.2,17.9,16,15.2,18.5,15.4,16.4,16,14.9,14.9,14.6,14.7,14.6,15.7,16.6,15.7,16.4,15,14.9
Cranwell,2022-06-28,2022-06-29T11:00:00Z,17.102,15,19.4,17.3,17.7,18.4,18.1,15.7,17.4,15.4,17.4,16.5,19.4,18.6,19,15.3,15.2,17.8,17.3,17.7,15.6,17,19.3,16.5,17.5,18.5,17.9,16.6,16.9,17.3,17.5,16.2,15.4,15.9,16.2,19.4,15.2,17.2,19.4,16.6,18.8,16.8,15.3,16.3,17.3,15,15.6,18.2,18.9,17.4,16.9,16.2,16.1
Cranwell,2022-06-28,2022-06-29T12:00:00Z,18.354,15.9,20.4,18.9,18.8,19.8,19,16.2,18,16.5,18.7,18,20.4,20,18.9,17.2,16.6,19.5,17.7,18.9,17.8,18,19.7,18.2,18.5,18.8,19.6,18.7,18.7,19.1,18.2,17.4,16.3,17.7,17.7,20.4,15.9,18.7,19.1,17.7,19.7,17.3,16.4,17.9,19.5,16.4,17.7,19.3,20.2,19.1,19,18.3,17.6
Cranwell,2022-06-28,2022-06-29T13:00:00Z,19.376,16.2,21.2,19.8,20.3,19.9,19.8,16.2,20.1,18.2,19.4,19.9,20.7,20.8,20.6,18.3,18,20.4,18.7,19.9,19,18.5,20.1,18.5,19.4,18.8,20.1,19.5,19.8,20.1,19.5,18.8,18.5,18.6,19.2,20.9,17.4,19.5,20.3,18,20.3,18.5,17.6,19,19.8,18,19.5,20.3,21.2,20.3,20.5,19.5,18.8
Cranwell,2022-06-28,2022-06-29T14:00:00Z,20.074,17.9,21.5,20.5,20.6,20.5,20.8,17.9,20.5,19.2,19.9,20.8,21.2,21.5,20.9,19.6,19.6,20.2,20.2,20.6,20.1,18.6,21.2,19.2,20.1,19.2,20.4,19.4,20.4,21.2,20.2,19.4,19.4,19.3,20.1,20.8,18,19.9,20.9,19.7,21,19.8,18.5,20.2,19.8,18.6,19.8,20.5,21.5,21.2,20.3,20.5,20
Cranwell,2022-06-28,2022-06-29T15:00:00Z,20.438,18.2,21.9,20.6,20.9,21,20.6,19.3,21.1,19.8,20.6,21.3,21.1,21.9,20.9,20.1,20.2,20.6,20.6,21,20.2,19,21.5,19.4,20.3,19.5,20.1,19.4,20.5,21.5,20.5,19.1,19.9,19.8,20.8,20.5,18.2,20.7,21.4,20.3,21.4,20.5,19.1,20.7,20.6,19.6,20.3,21.3,21.7,20.4,20.7,20.7,20.7
Cranwell,2022-06-28,2022-06-29T16:00:00Z,20.438,18.6,22.2,20.9,20.4,21.1,19.5,18.9,21.5,20.3,20.4,21.6,20.9,22.2,21.1,20.1,20.7,20.4,21.1,21.1,20,19,21.4,19.2,19.8,19,20.2,19.8,20,21.4,20.1,19.3,19.9,20.1,20.5,20,18.6,20.8,21.4,20.9,21.3,20.8,19.6,21,20.7,19.6,20.5,21.4,21.3,20.5,20.7,20.6,20.3
Cranwell,2022-06-28,2022-06-29T17:00:00Z,20.088,18.2,21.7,20.5,19.4,20.5,19.7,18.9,20.5,20.4,20,21.4,20.6,21.7,20.4,20,20,19.3,21.1,20.6,19.9,18.9,21,18.8,19.6,18.5,19.7,19.1,19.7,21.2,19.3,19,19.7,19.8,20.1,19.2,18.2,20.6,21.3,20.5,21.2,20.6,19.4,21,20.7,19.2,20.2,20.6,21.2,20.3,20.6,20.2,20.1
Cranwell,2022-06-28,2022-06-29T18:00:00Z,19.316,17.2,20.8,19.9,18.5,19.5,18.2,18.5,20.1,20.2,18.5,20.6,19.7,20.8,19.5,19.4,18.9,18.4,20.5,19.4,19.1,17.9,20.3,18.5,18.8,18.1,19,18.6,19.2,20.4,17.2,18.6,19.1,19.2,19.5,18.6,17.9,19.1,20.7,19.9,20.6,20.5,18.9,20.3,19.8,18.6,19.2,19.1,20.7,19.4,19.9,19.3,19.2
Cranwell,2022-06-28,2022-06-29T19:00:00Z,18.468,16.7,19.9,18.9,17.7,18.6,16.8,17.1,19,19.5,17.9,19.5,19,19.9,18.8,18.7,18.5,17.8,19.6,18.4,18.4,17.3,19.3,17.8,17.5,17.4,18.3,17.7,18.4,19.3,16.7,17.8,18.3,18.6,18.3,17.8,17.2,17.9,19.9,18.5,19.7,19.9,18,19,19.1,18.1,18.6,18.7,19.5,18.3,19.2,18.6,18.6
Cranwell,2022-06-28,2022-06-29T20:00:00Z,17.18,15.9,18.6,17.3,16.7,17.3,15.9,15.9,17.2,17.5,16.9,18,17.6,18.6,17.4,17.5,17,16.7,18.1,16.8,17.3,16.5,18.2,16.9,15.9,16.6,17.3,16.2,17.1,17.7,16.1,16.4,16.9,17.3,17.4,16.8,16,17.1,18.4,17.3,18.3,18,16.8,17.5,18,16.9,17.4,17.4,18.1,17.2,17.7,16.8,17.1
Cranwell,2022-06-28,2022-06-29T21:00:00Z,15.836,14.3,17,16,15.8,16.2,14.5,15,15.6,15.5,15.6,16.7,16.1,16.6,16.3,15.7,15.6,15.6,17,16.4,15.3,15.3,16.3,16,15.1,15.9,15.7,14.9,15.4,16.2,15.4,15.3,15.4,16.5,16.4,16.2,14.3,16.1,16.3,15.4,16.4,16.6,15.6,15.2,16.5,15.6,15.8,16,16.6,16.5,16.1,15.1,16.2
Cranwell,2022-06-28,2022-06-29T22:00:00Z,15.064,13.8,16,15.4,14.9,15.6,13.9,14.7,15.1,14.9,14.7,15.7,15.9,15.9,16,14.7,14.8,14.8,16,15.2,14.8,14.6,15.9,15.8,14.3,15.2,14.5,13.8,14.5,15.1,14.7,14.7,14.4,15.6,15.4,15.3,13.8,15.2,15.6,15,16,15.8,14.7,13.9,15.1,15.2,14.7,14.7,15.8,15.9,15,14.6,15.4
Cranwell,2022-06-28,2022-06-29T23:00:00Z,14.544,12.9,15.9,14.8,13.8,15,14.1,14.3,14.4,14.5,14.1,14.4,15.8,15.9,15.6,14.1,14.6,14.1,15.6,14.1,14.5,14.2,15.2,15.6,13.9,14.7,14.8,13.5,14.4,14.6,14.1,14.1,13.5,15.1,14.6,15.1,12.9,14.2,15,13.9,15.9,15.5,13.9,13.2,14.4,14.8,14.5,13.8,15.4,15.1,14.1,14.9,14.6
Cranwell,2022-06-28,2022-06-30T00:00:00Z,14.096,12.5,15.7,13.9,12.9,14.5,14,14,13.5,14.4,13.4,13.8,15,15.6,15.1,13.7,14.4,13.4,15.2,13.7,14.4,13.7,14,14.9,13.4,14.5,14.7,13,14.4,14.2,13,13.5,13.3,14.5,14.4,14.7,12.5,13.5,13.9,14.1,15.7,15.2,14,12.7,14,14.2,13.9,13.2,15.5,14.5,14.3,14.8,13.7
Cranwell,2022-06-28,2022-06-30T01:00:00Z,13.712,12,15.2,14.1,12,14.1,13.5,13.7,13.8,14,12.8,14,14.5,15.2,14.7,13.7,14.3,13,14.8,13.2,14.1,12.6,13,13.7,13.1,13.7,14.2,12.6,13.9,13.9,13.3,13.1,13.2,13.5,14.2,14.1,12,13.3,13.8,14,15.2,14.6,13.5,12.3,13.2,14,13.9,13.2,15.2,13.9,14.5,14.6,12.8
Cranwell,2022-06-28,2022-06-30T02:00:00Z,13.232,11.2,15,14,11.2,13.1,13.4,13.3,13.5,13.6,12.2,13.6,14.2,15,14.2,13.6,13.7,12.5,14.4,12.7,13.7,12.1,12.4,12.8,12.3,12.3,13.5,12.9,13.3,13.4,12,12.2,13.1,12.3,14,13.3,12.1,13.4,13.2,13.8,14.7,14.2,12.6,11.8,13.4,13.5,13.9,13.5,15,12.4,14.4,13.9,12
Cranwell,2022-06-28,2022-06-30T03:00:00Z,12.838,10.9,14.8,13.6,10.9,11.9,13.3,12.9,13.3,13.4,11.8,13.5,13.9,14.3,13.3,13.4,13.5,11.9,14.2,13.1,13.3,11.5,12.2,12.1,11.7,11.4,12.7,12.9,11.7,12.5,11.6,12.2,12.4,11.8,13.7,12.4,12.6,13.1,13.9,13.2,14.8,13.4,11.7,12.2,13.3,12.9,13.5,13.2,14.5,12.2,14.2,13.4,11.5
Cranwell,2022-06-28,2022-06-30T04:00:00Z,12.53,10.9,14.5,13.3,11.5,11.3,13.2,12.1,12.3,12.7,11.3,13.5,13.3,14.3,12.5,13.4,13.3,11.7,14.1,13.1,12.5,11.4,11.6,12.3,11.3,11.5,12.4,12.7,11.5,12,11.6,12.1,11.7,11.3,13.4,12.1,12.3,13,13.8,13,14.5,12.3,10.9,12.2,13.4,12.6,12.6,12.9,14.4,12.3,13.9,13,11.1
Cranwell,2022-06-28,2022-06-30T05:00:00Z,12.864,11.5,14.5,13.5,12.4,11.9,13.4,12.5,12.8,12.9,11.9,13.5,13.7,14.4,12.9,13.3,13.2,12,14.1,13.4,12.7,11.9,12.1,12.8,11.9,12.4,12.9,12.9,12.6,12.4,11.7,12.5,12.2,12.1,13.4,12.6,12.5,12.8,14,13.4,14.3,13.1,11.5,12.7,13.5,12.7,12.9,12.9,14.5,12.6,13.7,13.7,11.5
Cranwell,2022-06-28,2022-06-30T06:00:00Z,13.674,12.6,15,14.1,13.4,13.2,14,13.6,13.8,14.2,13.2,13.8,14.3,14.6,14,13.5,13.4,13.3,14.5,14.1,13.5,12.8,13.2,14,12.9,13.5,13.5,13.6,13.3,13.6,12.6,13.4,13.5,13.4,13.9,13.3,13.5,13.6,14.5,13.9,15,13.8,12.7,13.2,14,13.5,13.9,13.5,15,13.2,14.4,14.2,12.8
Cranwell,2022-06-28,2022-06-30T07:00:00Z,14.63,13.6,15.6,14.8,14.4,14.6,14.7,14.6,14.8,15.1,14.6,14.9,15.1,15.5,15.1,13.7,14.5,14.4,14.8,14.7,14.6,14,14.8,14.7,14.1,14.4,14.6,14.2,14.4,14.8,13.8,14.6,14.9,14.8,14.9,14.5,14.7,14.2,15.1,14.9,15.4,15,13.9,13.6,13.7,14.6,15,14.6,15.6,14.3,15.2,15.3,14
Cranwell,2022-06-28,2022-06-30T08:00:00Z,15.696,13.8,16.8,16.4,15.4,15.5,15.9,16.4,16.3,16.6,16,15.8,15.9,16.1,16.3,15,15.5,15.2,14.6,15.5,15.9,15.3,16.3,15.8,15.4,15.1,15.6,15.4,15.7,16.1,14.9,15.6,16.2,16.1,15.4,15.6,16.1,15.1,15.5,16.1,16.1,16.4,15.2,13.8,14.1,16,15.7,15.7,16.8,15.5,16.4,16.1,15.4
Cranwell,2022-06-28,2022-06-30T09:00:00Z,16.77,14.6,17.9,17.5,16.2,16.4,16.9,17.7,17.9,17.7,17.3,16.8,16.9,16.7,17.4,16.4,16.7,16.4,14.6,15.6,17,16.3,17.7,16.9,16.6,16.1,16.3,16.6,17,16.9,15.8,16.8,17.5,17.2,16.6,16.3,17,16,17,17.1,17.5,17.6,16.4,14.7,15.4,17.1,17,17.1,17.9,16.7,17.7,17.1,16.5
Cranwell,2022-06-28,2022-06-30T10:00:00Z,17.812,16.2,19.2,17.8,17,17.1,17.7,18.8,19.2,18.3,18.1,18.1,17.8,18.1,18.6,17.7,17.9,17.2,16.2,17.7,18.1,17.1,18.7,17.7,17.6,17.4,17.6,17.4,18,17.5,16.4,17.3,18.2,18.4,18.1,17.2,17.6,16.8,18.3,18,18.9,18.6,17.1,16.7,17.1,18.1,17.8,18.2,19.2,17.9,18.4,18.3,17.6
