Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-03,2022-06-03T10:00:00Z,5241177.2727273,2000790.9090909,9119500,6104827.2727273,7102818.1818182,5510172.7272727,3749627.2727273,6147900,4679454.5454545,4534763.6363636,6885572.7272727,3712200,4626972.7272727,3398354.5454545,5108090.9090909,3572945.4545455,4762045.4545455,4826654.5454545,7859100,4788809.0909091,3757154.5454545,6028718.1818182,4145436.3636364,5662809.0909091,4608990.9090909,6625672.7272727,5775927.2727273,4335500,3106463.6363636,5038881.8181818,7839027.2727273,7638509.0909091,6920909.0909091,7684300,4677572.7272727,6264154.5454545,5755436.3636364,3321618.1818182,3823645.4545455,4913427.2727273,7844881.8181818,9119500,4822681.8181818,2000790.9090909,7837981.8181818,2951736.3636364,3149536.3636364,5307981.8181818,2422736.3636364,2842590.9090909,8371790.9090909,4165090.9090909,5927100
Cranwell,2022-06-03,2022-06-03T11:00:00Z,7310913.8181818,3598872.7272727,9842118.1818182,9265654.5454545,8379945.4545455,7865372.7272727,6721645.4545455,8894936.3636364,7437572.7272727,5302336.3636364,8318472.7272727,6128454.5454545,6379572.7272727,6256000,8770945.4545455,6310990.9090909,8064636.3636364,6659127.2727273,8198663.6363636,6304927.2727273,7650218.1818182,7506363.6363636,7197327.2727273,7756645.4545455,4673600,9145009.0909091,5742054.5454545,6651390.9090909,4947090.9090909,6978618.1818182,9356400,9519281.8181818,8305090.9090909,8739163.6363636,6365354.5454545,8510418.1818182,7429418.1818182,6118209.0909091,4888754.5454545,7093827.2727273,8320981.8181818,9711854.5454545,7274481.8181818,3598872.7272727,9290536.3636364,6952900,5668245.4545455,7892972.7272727,4259600,6144972.7272727,9842118.1818182,8108127.2727273,8646536.3636364
Cranwell,2022-06-03,2022-06-03T12:00:00Z,8775779.6363636,4978036.3636364,11472400,11472400,9742172.7272727,9555454.5454545,8872354.5454545,10453500,9759736.3636364,8521500,9777300,7654818.1818182,8729754.5454545,7471236.3636364,8668072.7272727,7280336.3636364,7870809.0909091,7316927.2727273,8231490.9090909,7917227.2727273,11433300,7097381.8181818,10105363.636364,8102900,7558845.4545455,9836681.8181818,8783490.9090909,8239645.4545455,7184572.7272727,7541490.9090909,9280290.9090909,10051000,9044645.4545455,8549936.3636364,7546927.2727273,8758609.0909091,8130918.1818182,10116863.636364,7908027.2727273,6929481.8181818,8245290.9090909,9952100,8277072.7272727,6797127.2727273,10116863.636364,10020472.727273,9176372.7272727,8581927.2727273,4978036.3636364,9262100,10546336.363636,10761490.909091,10578327.272727
Cranwell,2022-06-03,2022-06-03T13:00:00Z,8128944.3636364,4340100,10767972.727273,9929518.1818182,9911954.5454545,10641681.818182,9474327.2727273,9584936.3636364,8871518.1818182,9623200,9058236.3636364,7572018.1818182,8310109.0909091,4906318.1818182,6078900,6609781.8181818,5368409.0909091,7550900,7063927.2727273,9181600,10194645.454545,5268045.4545455,10228309.090909,8172318.1818182,10368818.181818,7525390.9090909,9294718.1818182,7286190.9090909,7635790.9090909,8074881.8181818,6731681.8181818,10158472.727273,9430418.1818182,6576327.2727273,6267918.1818182,7095500,7260890.9090909,10767972.727273,9090436.3636364,5198836.3636364,6988445.4545455,9886027.2727273,7918900,7237890.9090909,7124145.4545455,7815609.0909091,8837854.5454545,6776427.2727273,4340100,8006927.2727273,9017881.8181818,9665436.3636364,10466672.727273
Cranwell,2022-06-03,2022-06-03T14:00:00Z,7026282.5454545,4175336.3636364,10418790.909091,7404745.4545455,8366354.5454545,9050081.8181818,9363300,8324954.5454545,7322363.6363636,8453336.3636364,6535972.7272727,7728627.2727273,9210245.4545455,4175336.3636364,5572272.7272727,8092236.3636364,4335081.8181818,8434100,4797381.8181818,8788300,9069945.4545455,5174163.6363636,8597609.0909091,8311154.5454545,10299609.090909,7308145.4545455,6388563.6363636,4674645.4545455,6184909.0909091,7394500,4777727.2727273,8748154.5454545,7986018.1818182,4410354.5454545,4499009.0909091,7437781.8181818,6364309.0909091,8611200,10418790.909091,4534554.5454545,4491900,8889709.0909091,7464963.6363636,6005509.0909091,5628100,4474963.6363636,7203809.0909091,4968209.0909091,6039172.7272727,6744436.3636364,6138909.0909091,7080027.2727273,9038581.8181818
Cranwell,2022-06-03,2022-06-03T15:00:00Z,6396726.5454545,2639354.5454545,10324909.090909,5904727.2727273,6722063.6363636,5671590.9090909,8033690.9090909,7095081.8181818,7631818.1818182,7800345.4545455,4564663.6363636,7787800,9293881.8181818,4736118.1818182,6963145.4545455,9155881.8181818,4514690.9090909,7289327.2727273,4403663.6363636,7793027.2727273,8334781.8181818,5277872.7272727,5790981.8181818,7651263.6363636,8576700,8422600,4661890.9090909,2639354.5454545,4775636.3636364,6609990.9090909,4338845.4545455,5344781.8181818,6830790.9090909,5583772.7272727,4241618.1818182,8518781.8181818,7518700,6625881.8181818,10324909.090909,4841709.0909091,4541245.4545455,8351300,6593472.7272727,5653609.0909091,6742136.3636364,4568427.2727273,6656409.0909091,4891890.9090909,7298527.2727273,6319981.8181818,5388272.7272727,4189554.5454545,6369118.1818182
Cranwell,2022-06-03,2022-06-03T16:00:00Z,5904212.9090909,3194490.9090909,8237345.4545455,4182654.5454545,6203518.1818182,5258009.0909091,6596400,6294054.5454545,7685554.5454545,7226181.8181818,3954118.1818182,7431300,7969709.0909091,4411818.1818182,7023781.8181818,7653981.8181818,6779981.8181818,5233545.4545455,3967290.9090909,7398681.8181818,6247218.1818182,4629063.6363636,5424863.6363636,6930109.0909091,7052009.0909091,7716709.0909091,4054690.9090909,3194490.9090909,5481736.3636364,7042600,3909163.6363636,3929027.2727273,7196909.0909091,6736072.7272727,4704545.4545455,6557509.0909091,7775881.8181818,5658209.0909091,8237345.4545455,4911545.4545455,5960345.4545455,6781027.2727273,5442427.2727273,4838781.8181818,6555836.3636364,5998400,5317390.9090909,5971636.3636364,7170145.4545455,6145390.9090909,4269427.2727273,3813400,4286154.5454545
Cranwell,2022-06-03,2022-06-03T17:00:00Z,5288883.4545455,2981009.0909091,7572227.2727273,2981009.0909091,5799136.3636364,5906818.1818182,6049627.2727273,6168390.9090909,6117163.6363636,6514854.5454545,4672554.5454545,6062590.9090909,7053890.9090909,3032445.4545455,5868136.3636364,5836981.8181818,7572227.2727273,4231790.9090909,3483036.3636364,6251818.1818182,4920536.3636364,3677909.0909091,5613881.8181818,6617936.3636364,5855381.8181818,6696136.3636364,3197836.3636364,4187463.6363636,6031854.5454545,6019727.2727273,3889927.2727273,4237436.3636364,7111809.0909091,4826863.6363636,5480481.8181818,4458027.2727273,6223590.9090909,5266790.9090909,6915054.5454545,3736454.5454545,5448281.8181818,5491772.7272727,4744690.9090909,3342318.1818182,4995181.8181818,5088854.5454545,5006890.9090909,6613545.4545455,6942654.5454545,5586490.9090909,3360300,5558263.6363636,3697354.5454545
Cranwell,2022-06-03,2022-06-03T18:00:00Z,4285702.9090909,1782500,5729509.0909091,3078654.5454545,4119300,4722945.4545455,5176254.5454545,5070245.4545455,4281136.3636364,5385554.5454545,4636172.7272727,4699945.4545455,5496372.7272727,1782500,4865545.4545455,3673309.0909091,5380954.5454545,3564790.9090909,3741681.8181818,4568845.4545455,4543963.6363636,3093918.1818182,3931954.5454545,5409181.8181818,4805536.3636364,4652272.7272727,2249190.9090909,3478436.3636364,5344572.7272727,4427290.9090909,3864000,4547518.1818182,5729509.0909091,3704254.5454545,4802609.0909091,3387063.6363636,4738836.3636364,4253327.2727273,5622663.6363636,2938772.7272727,3704672.7272727,5055818.1818182,4367700,2163045.4545455,3437872.7272727,3595527.2727273,4390700,5465636.3636364,5695427.2727273,4085218.1818182,3663900,5499090.9090909,3391454.5454545
Cranwell,2022-06-03,2022-06-03T19:00:00Z,2834591.0909091,1048590.9090909,3650936.3636364,2115163.6363636,2029854.5454545,2929990.9090909,3424072.7272727,3277709.0909091,2788436.3636364,3438918.1818182,3266000,3130718.1818182,3492445.4545455,1048590.9090909,3061090.9090909,2193572.7272727,3084927.2727273,2763345.4545455,2885872.7272727,2637263.6363636,3255754.5454546,2314427.2727273,2348090.9090909,3167727.2727273,3262236.3636364,2984981.8181818,1709109.0909091,2540245.4545455,3308027.2727273,2770036.3636364,2561572.7272727,3487427.2727273,3650936.3636364,2856390.9090909,2855763.6363636,2377363.6363636,3269136.3636364,2850745.4545455,3530918.1818182,2237272.7272727,2364609.0909091,3521300,3253245.4545455,1972563.6363636,2336381.8181818,2556972.7272727,2708563.6363636,2999409.0909091,3582145.4545455,2558854.5454545,2929154.5454545,3431181.8181818,2609036.3636364
Cranwell,2022-06-03,2022-06-03T20:00:00Z,1363682.5454545,498263.63636363,1655163.6363636,856018.18181818,1009072.7272727,1317690.9090909,1543927.2727273,1519045.4545455,1330236.3636364,1564209.0909091,1519463.6363636,1456527.2727273,1611672.7272727,498263.63636363,1308909.0909091,1243463.6363636,1409481.8181818,1423700,1457990.9090909,1193490.9090909,1600172.7272727,1239700,1097727.2727273,1455063.6363636,1574245.4545455,1562745.4545455,1189100,1315600,1483918.1818182,1388572.7272727,849118.18181818,1579890.9090909,1655163.6363636,1438545.4545455,1331072.7272727,1213981.8181818,1597872.7272727,1420145.4545455,1601636.3636364,1301381.8181818,1372054.5454545,1645963.6363636,1634881.8181818,1333790.9090909,1142472.7272727,1310790.9090909,1345081.8181818,1133900,1625054.5454545,1187636.3636364,1479109.0909091,1548318.1818182,1266254.5454546
Cranwell,2022-06-03,2022-06-03T21:00:00Z,342532.72727273,130054.54545455,393300,226027.27272727,326390.90909091,344163.63636364,367372.72727273,373854.54545454,313218.18181818,385563.63636364,365700,363190.90909091,385981.81818182,130054.54545455,311545.45454545,350436.36363637,347300,359636.36363636,369463.63636364,347300,381381.81818181,347300,298581.81818182,378245.45454545,382845.45454545,376572.72727272,345209.0909091,349181.81818182,352527.27272727,335172.72727273,207627.27272727,374272.72727273,393300,370509.09090909,313427.27272728,323463.63636364,392254.54545454,332454.54545455,374900,362145.45454546,356081.81818182,392254.54545454,385981.81818182,332036.36363636,303809.09090909,331409.09090909,376990.90909091,246309.09090909,384727.27272727,302345.45454545,379500,363400,313218.18181818
Cranwell,2022-06-03,2022-06-03T22:00:00Z,6987.8181818177,2300.0000000008,8990.9090909076,4600.0000000015,7527.2727272773,8572.7272727318,8363.6363636364,6690.9090909106,6063.6363636394,8781.8181818197,8781.8181818197,6481.8181818151,8572.7272727242,2300.0000000008,6063.6363636394,6272.7272727273,7318.1818181818,7736.3636363652,7318.1818181818,6899.9999999985,6063.6363636318,6899.9999999985,7527.2727272697,6690.909090903,6063.6363636318,7109.0909090863,7318.1818181818,7527.2727272735,6481.8181818189,7527.2727272697,4809.0909090894,7736.3636363576,7527.2727272697,8572.7272727318,7318.1818181818,7527.2727272773,8363.6363636364,4390.909090906,6481.8181818227,7736.3636363652,6899.9999999985,7945.454545453,6481.8181818151,6272.7272727273,6481.8181818151,7527.2727272735,8990.9090909076,4181.8181818182,7945.4545454568,6481.8181818151,7527.2727272697,7318.1818181818,7318.1818181818
Cranwell,2022-06-03,2022-06-03T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-04T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-04T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-03,2022-06-04T03:00:00Z,46.000000000243,-627.27272727121,1045.4545454545,0,-418.18181818334,-627.27272727121,-418.18181818334,0,0,0,0,0,0,0,627.27272727121,-209.09090909547,0,0,0,0,1045.4545454545,0,0,0,0,0,0,0,209.09090909167,0,0,-209.09090908787,-418.18181818334,0,0,0,836.36363636668,-209.09090908787,0,0,0,418.18181818334,0,0,0,0,209.09090908787,209.09090909547,-209.09090909167,0,627.27272727881,836.36363636668,0
Cranwell,2022-06-03,2022-06-04T04:00:00Z,5666.3636363631,2090.9090909091,8363.6363636364,4181.8181818182,5227.2727272727,3763.6363636348,6272.7272727273,8154.5454545409,5436.3636363606,5018.1818181773,6481.8181818151,5436.3636363606,5645.4545454561,7945.454545453,3554.5454545394,5227.2727272727,7736.3636363652,7527.2727272697,5436.3636363606,3136.3636363636,8363.6363636364,7318.1818181818,4181.8181818182,5018.1818181849,7527.2727272773,5436.3636363682,5436.3636363606,4181.8181818182,8154.5454545447,4181.8181818182,7318.1818181818,5436.3636363682,6272.7272727273,5227.2727272727,6481.8181818151,6481.8181818151,2509.0909090924,3554.545454547,2090.9090909091,6272.7272727273,5227.2727272727,5436.3636363606,7945.454545453,6481.8181818189,4181.8181818182,4390.9090909099,6899.9999999985,6899.9999999985,7318.1818181818,4181.8181818182,6481.8181818227,4809.0909090894,5436.3636363606
Cranwell,2022-06-03,2022-06-04T05:00:00Z,226236.36363636,114790.90909091,351063.63636364,175218.18181818,137372.72727273,186509.09090908,292309.0909091,231463.63636364,167900,245263.63636363,309872.72727273,245472.72727273,227909.09090909,351063.63636364,141763.63636363,196963.63636364,284363.63636364,310081.81818182,253418.18181818,114790.90909091,234390.90909091,163090.90909091,195290.90909091,177936.36363637,343954.54545455,210136.36363636,283945.45454545,122109.09090909,333918.18181818,198845.45454545,279972.72727273,246100,209718.18181819,217245.45454545,229790.90909091,304645.45454546,125663.63636363,117090.90909091,126918.18181818,273909.09090909,280390.90909091,290636.36363636,283527.27272728,257390.90909091,184836.36363637,176681.81818182,252372.72727273,225818.18181818,297745.45454545,148872.72727273,243590.90909091,206790.9090909,196754.54545454
Cranwell,2022-06-03,2022-06-04T06:00:00Z,913626.90909091,427172.72727273,1424954.5454545,766736.36363637,427172.72727273,866054.54545455,1157736.3636364,869818.18181818,667627.27272727,855600,1302845.4545455,909336.36363637,820054.54545455,1424954.5454545,611381.81818182,928154.54545454,1154181.8181818,1267509.0909091,1049845.4545455,550118.18181819,863963.63636364,629572.72727273,885500,707981.81818182,1358254.5454545,857272.72727273,1205200,497218.18181818,1357627.2727273,781372.72727273,1122818.1818182,989418.18181818,694809.09090909,894700,1013254.5454546,1255381.8181818,555136.36363636,616609.09090909,609500,1095427.2727273,1169236.3636364,1158154.5454545,1098354.5454546,999245.45454545,687909.09090909,622672.72727273,997990.90909091,962654.54545455,1266463.6363636,731818.18181818,944881.81818181,658845.45454546,762972.72727273
Cranwell,2022-06-03,2022-06-04T07:00:00Z,1947426.7272727,731190.90909091,3162500,1491027.2727273,731190.90909091,2018563.6363636,2528118.1818182,1743609.0909091,1509636.3636364,1783336.3636364,2813527.2727273,1516745.4545454,1538490.9090909,3162500,1659136.3636364,1972772.7272727,2546936.3636364,2638100,2465600,1338600,1677118.1818182,1383136.3636364,1983436.3636364,1119681.8181818,2861409.0909091,2042609.0909091,2577254.5454545,1112781.8181818,2880854.5454545,1851081.8181818,2467481.8181818,2156145.4545455,1496254.5454545,1854427.2727273,2308990.9090909,2479818.1818182,1219000,1516536.3636364,1451090.9090909,2258181.8181818,2291636.3636364,2620745.4545454,2127709.0909091,1991172.7272727,1360136.3636364,1489354.5454545,2073345.4545455,2130845.4545455,2628272.7272727,1869690.9090909,1841254.5454545,1099400,1692590.9090909
Cranwell,2022-06-03,2022-06-04T08:00:00Z,3151146.3636364,1223181.8181818,5232500,2471663.6363636,1223181.8181818,3577336.3636364,4110727.2727273,2872490.9090909,2357081.8181818,2695809.0909091,4171781.8181818,2271145.4545455,2575581.8181818,5232500,2817290.9090909,3342109.0909091,4157145.4545455,4034409.0909091,4100690.9090909,2465809.0909091,2581645.4545455,2850745.4545455,3600336.3636364,1249318.1818182,4513645.4545455,3469445.4545455,3830754.5454545,1543090.9090909,4594145.4545455,2984981.8181818,3176300,3534263.6363636,2676990.9090909,2833181.8181818,3553290.9090909,3996981.8181818,2208627.2727273,3168354.5454546,2540872.7272727,3446445.4545455,2968045.4545455,4123900,3345663.6363636,3317018.1818182,2394300,2493409.0909091,3623336.3636364,3342527.2727273,4203354.5454545,3448954.5454545,2634963.6363636,1868018.1818182,2963654.5454545
Cranwell,2022-06-03,2022-06-04T09:00:00Z,4356844,1590763.6363636,7019809.0909091,3952863.6363636,1961481.8181818,5277872.7272727,6095209.0909091,4299327.2727273,3700072.7272727,3894945.4545455,5678281.8181818,2851581.8181818,3531545.4545455,7019809.0909091,3393754.5454545,3997818.1818182,6034363.6363636,5128790.9090909,5228945.4545455,4418300,3020945.4545455,4128918.1818182,5447654.5454545,1590763.6363636,5481109.0909091,4730472.7272727,4488136.3636364,2264663.6363636,6370790.9090909,3423445.4545455,3533218.1818182,4814109.0909091,4100690.9090909,4407427.2727273,4723990.9090909,5053727.2727273,3437663.6363636,5088018.1818182,4385263.6363636,4571772.7272727,3979209.0909091,5303800,4474754.5454545,4199172.7272727,3678118.1818182,3854590.9090909,5300872.7272727,4001581.8181818,5807709.0909091,5360463.6363636,3371590.9090909,2688281.8181818,4294309.0909091
Cranwell,2022-06-03,2022-06-04T10:00:00Z,5455558.1818182,2042190.9090909,8667445.4545455,5659254.5454545,2950690.9090909,6730009.0909091,8527145.4545455,5177927.2727273,6336918.1818182,5728045.4545455,7476672.7272727,3178390.9090909,4065145.4545455,8667445.4545455,4189972.7272727,3759245.4545454,8031809.0909091,5297527.2727273,6020563.6363636,6802981.8181818,3814863.6363636,4569472.7272727,6576536.3636364,2042190.9090909,4743645.4545455,6037918.1818182,4753681.8181818,2849909.0909091,8052718.1818182,4044236.3636364,5735363.6363636,5801436.3636364,5859981.8181818,5689572.7272727,5644827.2727273,5244000,4630945.4545455,5640645.4545454,6544754.5454545,5963900,4741345.4545455,5738290.9090909,5387227.2727273,5601127.2727273,4533718.1818182,5514145.4545454,6995345.4545455,4500263.6363636,7483363.6363636,6119254.5454545,3897872.7272727,3526109.0909091,5899500
Cranwell,2022-06-03,2022-06-04T11:00:00Z,6477908.1818182,2978290.9090909,10156590.909091,6215227.2727273,4148154.5454545,8572727.2727273,9845045.4545455,5471909.0909091,8194900,7012700,9027709.0909091,2978290.9090909,4304136.3636364,10156590.909091,5041181.8181818,5368618.1818182,9320436.3636364,6782909.0909091,6362636.3636364,9469518.1818182,5087809.0909091,5073590.9090909,7682627.2727273,3576500,3399400,7255663.6363636,5213681.8181818,3243836.3636364,8475918.1818182,4609409.0909091,8270590.9090909,7279918.1818182,7850318.1818182,6724154.5454545,6662890.9090909,4874954.5454545,6800472.7272727,6010109.0909091,8108963.6363636,7369618.1818182,4887918.1818182,6649090.9090909,5730763.6363636,7319854.5454545,5560563.6363636,6931154.5454545,8451245.4545455,6129709.0909091,8713654.5454545,5502227.2727273,3952654.5454545,4787345.4545455,7436109.0909091
Cranwell,2022-06-03,2022-06-04T12:00:00Z,7345317.6363636,3126536.3636364,11854409.090909,6318309.0909091,5704418.1818182,9993500,10288109.090909,6457981.8181818,8248218.1818182,6679618.1818182,9954400,3191354.5454545,4111563.6363636,10731590.909091,5725745.4545455,6823681.8181818,10205309.090909,9987018.1818182,7506990.9090909,11854409.090909,5194863.6363636,5583981.8181818,9005963.6363636,5347081.8181818,3126536.3636364,7775254.5454545,5898036.3636364,3609745.4545454,7655027.2727273,4708100,9647454.5454545,8334154.5454545,9091063.6363636,8221663.6363636,7687436.3636364,3920454.5454545,9586400,7903636.3636364,8199500,8520036.3636364,5849527.2727273,7199836.3636364,6210000,7810172.7272727,6775381.8181818,7828990.9090909,9859890.9090909,7808918.1818182,9013700,5714245.4545454,4623209.0909091,7072081.8181818,8701318.1818182
Cranwell,2022-06-03,2022-06-04T13:00:00Z,7749590.7272727,2968881.8181818,12711681.818182,7127072.7272727,6172990.9090909,9788381.8181818,10905763.636364,7957581.8181818,8136145.4545454,7287445.4545455,10171436.363636,5569554.5454545,3394800,10626000,5503481.8181818,7476463.6363636,10655900,11037490.909091,9001781.8181818,12711681.818182,5301918.1818182,6192854.5454545,8550772.7272727,6803818.1818182,3359881.8181818,8494945.4545455,6036245.4545455,3220000,6874072.7272727,5229990.9090909,10645236.363636,9290745.4545455,8018845.4545455,8498918.1818182,7984763.6363636,2968881.8181818,11497281.818182,9617763.6363636,6459654.5454545,8503100,6624418.1818182,6070536.3636364,6172572.7272727,8330181.8181818,6954154.5454545,8545545.4545455,10913709.090909,8360709.0909091,9148354.5454545,6020981.8181818,5624545.4545455,8424481.8181818,9215681.8181818
