Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-03,2022-06-03T16:00:00Z,16.138,14.5,17.2,15.6,16.7,16.7,16.3,16,17.2,17.2,15.9,16.9,16.7,16.3,16.1,16.5,16.3,16.4,15.5,16.7,16.5,14.8,16.6,16.6,16.3,16.9,16,14.5,15.6,16.4,15.7,14.9,16.5,16.3,16,16.8,16.1,17,16.7,15.2,16.2,17.2,15.6,15.3,17.1,15,15.5,16.5,15.8,16.6,15.6,14.7,15.4
Cranwell,2022-06-03,2022-06-03T17:00:00Z,15.592,14.1,16.5,15.1,15.9,16.4,15.9,15.6,15.9,16.5,15.6,16.2,15.9,15.4,15.9,15.7,15.7,15.5,15.4,16.1,16.1,14.1,15.7,16.1,15.9,16.2,15.1,14.5,15.5,15.9,15.1,14.5,16,15.5,15.8,15.9,15.5,16.4,16.2,15,15.7,16.4,15.2,14.7,16,14.3,15.2,16.2,15.4,15.6,15.1,15.2,14.9
Cranwell,2022-06-03,2022-06-03T18:00:00Z,14.806,13.5,15.5,14.5,14.9,15.5,14.9,15,15.1,15.4,14.8,15.3,14.8,14.6,15.2,14.8,14.8,14.7,15,15.2,15.2,13.5,14.8,15,15,15.2,14.1,14.2,14.8,15,14.4,14.2,15.1,14.9,14.8,14.9,14.6,15.4,15.2,14.5,14.9,15.4,14.7,14.2,15,13.8,14.6,15.3,14.7,14.7,14.6,14.7,14.4
Cranwell,2022-06-03,2022-06-03T19:00:00Z,13.852,13.1,14.4,13.6,14,14.4,13.8,14.1,14.1,14.2,13.5,14.2,13.7,14,14.1,13.9,13.8,13.8,13.9,14.3,14,13.1,14,13.9,13.9,14.1,13.5,13.4,13.8,14,13.6,13.4,14,13.9,13.6,13.9,13.6,14.3,14,13.7,14.1,14.2,13.7,13.7,14.1,13.2,13.7,14.2,13.8,13.8,13.7,13.7,13.6
Cranwell,2022-06-03,2022-06-03T20:00:00Z,12.728,12.1,13.4,12.8,12.8,13.2,12.4,12.8,13.1,13,12.4,13.1,12.5,13.4,12.8,12.7,12.7,12.8,12.6,13.2,12.7,12.2,13.1,12.5,12.6,12.6,12.5,12.1,12.6,12.9,13,12.5,12.6,12.7,12.5,13,12.4,13.3,12.9,12.4,12.9,13,12.3,12.6,13.1,12.3,12.4,13.2,12.5,12.9,12.7,12.4,12.7
Cranwell,2022-06-03,2022-06-03T21:00:00Z,11.778,11.1,13,12.1,11.8,12.1,11.3,11.8,12.1,12,11.7,12.2,11.3,13,11.8,11.6,11.7,11.9,11.6,12.4,11.7,11.1,11.8,11.5,11.5,11.4,11.4,11.1,11.9,12,12.5,11.5,11.4,11.5,11.6,12.3,11.3,12.9,11.8,11.5,12.2,12,11.3,11.6,12.3,11.4,11.2,12.6,11.4,12,11.8,11.3,11.7
Cranwell,2022-06-03,2022-06-03T22:00:00Z,11.192,10.4,12.8,11.5,11.2,11.4,10.6,11.3,11.5,11.4,11.2,11.8,10.5,12.8,11.1,11,10.9,11.7,11.1,12.3,11,10.4,11.1,11,10.8,10.8,10.8,10.6,11.5,11.2,12.1,10.8,10.6,10.8,11,11.5,10.7,12.8,11.2,11.1,11.6,11.2,10.5,11,11.6,10.9,10.6,12.1,10.8,11.3,11.3,10.6,11
Cranwell,2022-06-03,2022-06-03T23:00:00Z,10.832,10.1,12.8,10.8,10.8,10.9,10.4,11.2,11,11.2,10.6,11.7,10.2,12.6,10.6,10.6,10.4,11.6,11,12.2,10.7,10.2,10.9,10.7,10.2,10.4,10.4,10.3,11.2,10.8,11.7,10.4,10.1,10.3,10.7,11.1,10.4,12.8,10.8,10.7,11.5,10.7,10.1,10.6,10.8,10.8,10.2,11.6,10.4,10.6,10.9,10.3,10.5
Cranwell,2022-06-03,2022-06-04T00:00:00Z,10.57,9.8,12.6,10.6,10.4,10.3,10.3,10.8,10.4,11.2,10,11.4,10.1,12.2,10.1,10.4,10,11.2,11,12.2,10.5,10.5,10.7,10.4,9.9,10.2,10.1,10.2,10.7,10.6,11.1,10.1,9.8,10.2,10.7,11,10.2,12.6,10.5,10.2,11.4,10.3,9.9,10.2,10.4,10.8,9.9,11.1,10.1,10.7,10.6,10.2,10.1
Cranwell,2022-06-03,2022-06-04T01:00:00Z,10.374,9.5,12.4,10.6,10.2,10,10.2,10.2,9.9,11.1,9.7,11,9.9,11.7,10,10.3,9.7,10.7,11,12.4,10.2,10.6,10.5,10.4,9.9,9.9,9.9,10.3,10.2,10.3,10.7,10.2,9.5,10.1,10.4,10.9,10,12,10.5,9.9,11.5,10.1,9.7,10,10.6,10.6,9.7,10.7,9.8,10.9,10.3,10,9.8
Cranwell,2022-06-03,2022-06-04T02:00:00Z,10.28,9.4,12.3,10.8,10.5,9.8,10,9.8,10,11.3,9.4,10.8,9.7,10.8,10.5,10.1,9.4,10.1,10.9,12.3,9.9,10,10.5,10.4,10,10,9.8,10.6,9.8,10.3,10.6,10.1,9.4,9.9,10.1,11,10.1,12,10.8,9.7,11.5,10,9.5,10,10.7,10.6,9.5,10.5,9.6,11,9.9,10.2,9.8
Cranwell,2022-06-03,2022-06-04T03:00:00Z,10.27,9.1,12,10.9,10.8,9.8,9.8,9.7,10.3,11.3,9.1,10.6,10.1,10.4,10.8,10.2,9.3,9.8,10.7,12,9.8,9.7,10.6,10.5,9.8,10.4,9.9,10.7,9.6,10.5,10.6,9.9,9.8,10,10.2,10.7,10.2,11.9,10.9,9.7,11.2,10,9.4,9.9,10.8,10.3,9.5,10.4,9.5,11.1,9.9,10.5,10
Cranwell,2022-06-03,2022-06-04T04:00:00Z,10.328,9,11.7,10.9,10.9,10.2,9.7,9.9,10.6,10.8,9,10.5,10.2,10,10.8,10.4,9.3,9.7,10.5,11.7,10.1,10.1,10.6,10.7,9.7,10.6,10.2,10.9,9.5,10.6,10.4,9.9,10.1,10.2,10.4,10.4,10.3,11.6,11.1,10,10.7,10,9.6,10.2,11.1,10.4,9.7,10.6,9.5,11,10.4,10.5,10.2
Cranwell,2022-06-03,2022-06-04T05:00:00Z,10.784,9.8,11.6,11.1,11.1,11,10.4,10.7,10.8,11.1,9.8,10.9,10.7,10.6,10.9,11,10.2,10.3,10.8,11.6,10.9,10.7,10.8,11.1,10.3,10.9,10.7,11.1,10.4,11,10.8,10.6,10.6,10.8,10.7,10.7,10.6,11.6,11.2,10.5,11.2,10.4,10.4,10.7,11.1,10.9,10.7,10.9,10.2,11.3,10.9,10.8,10.7
Cranwell,2022-06-03,2022-06-04T06:00:00Z,11.412,11,12,11.4,11.3,11.5,11.3,11.4,11.3,11.6,11,11.5,11.2,11.6,11,11.7,11.2,11.4,11.5,12,11.6,11,11.5,11.6,11.4,11.4,11.5,11.3,11.4,11.4,11.6,11.4,11.1,11.2,11.4,11.4,11.2,11.8,11.7,11.3,11.9,11.5,11.2,11.4,11.3,11.3,11.4,11.5,11.3,11.7,11.6,11.2,11.2
Cranwell,2022-06-03,2022-06-04T07:00:00Z,12.01,11.4,12.7,11.7,11.4,12.1,12.1,12,12,12.3,11.8,12,11.5,12.5,11.4,12.1,12.1,12.4,12.4,12.5,12,11.6,12.3,11.8,12.2,12,12.3,11.6,12.2,12,12.3,12.1,11.7,11.6,12,12.2,11.7,12.2,12.2,11.9,12.7,12.6,11.8,11.9,11.5,11.9,12,12.1,12.1,12.2,12.1,11.6,11.8
Cranwell,2022-06-03,2022-06-04T08:00:00Z,12.606,11.6,13.5,12.1,11.6,12.8,12.9,12.5,12.5,12.8,12.5,12.5,12,13.5,11.8,12.7,12.8,13.3,13.1,13.1,12.3,12.3,13.3,12,13,12.7,13,11.8,12.8,12.6,12.8,12.7,12.2,12,12.4,13.2,12.1,13,12.9,12.4,13.1,13.5,12.5,12.6,12.1,12.3,12.8,12.7,12.9,12.8,12.5,12.1,12.4
Cranwell,2022-06-03,2022-06-04T09:00:00Z,13.166,12,14.2,12.7,12,13.5,13.7,12.9,13.6,13.3,13.4,12.6,12.4,14.1,12.1,12.9,13.9,14,13.5,14.1,12.3,12.5,14.2,12.3,13.7,13.3,13.3,12.2,13.5,12.7,13.1,13.2,12.6,12.8,12.8,13.5,12.7,13.7,13.9,12.9,14.1,14.2,12.9,13,12.8,12.9,13.6,13.1,13.7,13.5,13.1,12.4,13.1
Cranwell,2022-06-03,2022-06-04T10:00:00Z,13.612,12.2,15,13.5,12.2,14.1,14.5,13.1,14.8,13.9,14.1,12.9,12.9,14.7,12.6,13,14.5,14.2,13.8,15,12.8,12.8,14.6,12.3,13.5,13.8,13.6,12.3,14,13.1,14.2,13.5,13.2,13,13.2,13.7,13.2,13.7,14.9,13.5,14.2,14.3,13.2,13.9,13.3,13.3,14.2,13.4,14.4,13.7,13.5,12.8,13.7
Cranwell,2022-06-03,2022-06-04T11:00:00Z,13.968,12.6,16.2,13.5,12.6,15,15,13.4,15.3,14.1,14.6,12.6,12.9,14.8,12.9,14.1,14.6,15.1,14,16.2,13,13.1,15,12.7,13.1,14,13.9,12.6,14,13,14.7,14.1,14.2,13.7,13.8,13.5,13.9,14.2,15.3,14,14.4,14.8,13.3,14.3,13.8,13.7,14.5,14.1,14.7,13.8,13.5,13.2,13.8
Cranwell,2022-06-03,2022-06-04T12:00:00Z,14.23,12.6,16.9,13.7,13.2,15.1,15.4,13.8,15.2,13.9,14.8,13,12.8,15,13.4,14.1,15,15.7,14.5,16.9,12.9,13.4,15.7,13,13,14.2,14,12.6,14,12.9,14.9,14.3,14.7,14.3,14.1,13,14.7,15,15.1,14.4,14.9,14.5,13.7,14.4,14.2,14,15,14.3,14.8,14.1,13.6,14.1,14.2
Cranwell,2022-06-03,2022-06-04T13:00:00Z,14.328,12.4,16.9,14,13.2,14.8,15.4,14.3,15.3,14.8,15,14.2,12.4,14.9,13.3,14.3,15.1,15.9,14.4,16.9,13.3,13.9,15.5,13.9,13,14.8,13.8,12.4,14,13.1,15.1,15,14.2,14.4,14.2,12.6,15.4,15.2,14.3,14.3,14.6,13.9,13.6,14.6,14.2,14.7,15.1,14.1,14.7,13.9,13.6,14.3,14.5
Cranwell,2022-06-03,2022-06-04T14:00:00Z,14.28,12.1,16.6,14.2,13.1,14.5,14.9,14.3,14.9,14.7,14.7,14.6,12.4,14.4,13.3,14,14.8,15.7,14.3,16.6,13.7,13.8,15.6,14.3,13.4,14.8,13.8,12.1,13.7,13.5,15.2,15,13.5,14.9,14.2,13.2,15.5,15.1,13.9,14.4,14.9,14.1,13.4,14.1,14,14.6,15,14.3,14.6,13.5,13.8,14.4,14.3
Cranwell,2022-06-03,2022-06-04T15:00:00Z,14.078,12.1,16.1,13.9,13.1,14.4,13.5,14,14.9,13.9,14.2,14.4,12.2,14.2,12.9,14.1,14.5,15.4,14,16.1,13.3,13.6,15.4,14.1,13.6,14.7,13.9,12.1,13.4,13.4,15,14.7,13.3,14.7,14.1,13.6,15.2,14.5,14,13.8,15,14.3,13.4,13.7,13.5,14.1,14.8,14.3,14.7,13.6,14.1,14.3,14
Cranwell,2022-06-03,2022-06-04T16:00:00Z,13.698,11.9,15.5,13.4,12.5,14,12.5,13.7,14.9,13.2,13.9,13.8,12.2,13.9,12.5,13.6,14.3,14.9,13.7,15.5,12.9,13.3,14.7,13.8,13.1,14.4,13.3,11.9,12.9,12.9,14.3,14,13,14.1,13.8,13.7,14.6,14.2,13.9,13.4,14.4,13.7,13.5,13.4,13.4,13.8,14.3,14.1,14.1,13.9,14.2,13.8,13.6
Cranwell,2022-06-03,2022-06-04T17:00:00Z,13.128,11.8,14.5,13.2,11.8,13.7,11.9,13.1,14,12.5,13.3,13.2,12.3,13.4,12.1,13.1,13.9,14.3,12.8,14.5,12.6,12.7,13.8,13.6,12.8,14,13,11.9,12.4,12.7,13.6,13,12.7,13.5,12.9,13.2,14,13.1,13.1,12.8,13.5,12.9,13.2,13,12.9,13.2,13.4,13.6,13.2,13.3,13.7,13,13
Cranwell,2022-06-03,2022-06-04T18:00:00Z,12.554,11.4,13.7,12.6,11.4,13,11.7,12.6,13.1,12.2,12.7,12.6,12,12.9,12,12.5,13.1,13.5,12.2,13.7,12.3,12.2,13.1,13.1,12.6,13.2,12.6,11.8,12.1,12.1,12.8,12.1,12.5,13,12.4,12.5,13.3,12.5,12.3,12.3,12.6,12.2,12.5,12.3,12.4,12.7,12.7,12.9,12.6,12.5,12.9,12.4,12.4
Cranwell,2022-06-03,2022-06-04T19:00:00Z,11.978,11,12.7,12.1,11,12.2,11.5,12.1,12.4,11.8,11.9,12.1,11.6,12.3,11.9,11.9,12.2,12.5,11.8,12.7,11.8,11.8,12.4,12.4,11.9,12.5,12.2,11.6,11.4,11.7,12.1,11.5,12,12.2,12,12,12.5,11.9,11.8,11.8,11.9,11.6,12,11.8,12,12,12.1,12.3,12.1,11.8,12.2,11.8,11.8
Cranwell,2022-06-03,2022-06-04T20:00:00Z,11.532,10.7,12.1,11.8,10.7,11.6,11.2,11.7,11.9,11.5,11.3,11.6,11.2,11.7,11.8,11.4,11.4,11.7,11.6,11.9,11.5,11.5,11.7,12.1,11.6,11.7,11.9,11.2,10.8,11.4,11.7,11,11.4,11.6,11.6,11.6,12,11.3,11.6,11.5,11.6,11.3,11.6,11.3,11.9,11.6,11.6,11.8,11.7,11,11.7,11.4,11.4
Cranwell,2022-06-03,2022-06-04T21:00:00Z,11.262,10.5,11.8,11.6,10.5,11.2,10.8,11.6,11.6,11.4,10.7,11.1,10.9,11.3,11.6,11.1,10.9,11.4,11.4,11.8,11.4,11.3,11.3,11.8,11.5,11.4,11.4,10.6,10.5,11.3,11.5,10.8,11,11.4,11.4,11.4,11.5,11.2,11.6,11.4,11.4,11,11.4,10.9,11.7,11.6,11.3,11.5,11.4,10.5,11.4,11.1,11.3
Cranwell,2022-06-03,2022-06-04T22:00:00Z,11.066,10.2,11.7,11.5,10.6,10.9,10.6,11.5,11.3,11.1,10.3,11,10.8,11.1,11.4,10.8,10.7,11.3,11.3,11.7,11.3,11.1,11.1,11.5,11.2,11.2,11.2,10.3,10.5,11.1,11.2,10.7,10.6,11.2,11.2,11.2,11.2,11,11.5,11.2,11.3,10.7,11.2,10.6,11.6,11.4,11.2,11.3,11.2,10.2,11.2,10.8,11.2
Cranwell,2022-06-03,2022-06-04T23:00:00Z,10.928,10.1,11.5,11.2,10.6,10.8,10.6,11.2,11,11,10.1,10.9,10.7,11.1,11.3,10.9,10.6,11.4,11.1,11.4,11.2,10.9,11,11.1,10.8,11.1,10.9,10.2,10.5,11,11,10.5,10.4,11.1,11,11.1,11.1,11,11.4,10.9,11.1,10.6,10.7,10.7,11.5,11.3,11.1,11.1,11.1,10.4,11,10.7,11
Cranwell,2022-06-03,2022-06-05T00:00:00Z,10.82,10,11.5,10.9,10.5,10.8,10.4,11.2,10.7,11,10,10.8,10.5,11,11.3,10.6,10.5,11.4,11,11.4,11,10.7,11.1,10.7,10.7,10.9,10.8,10.4,10.5,11,10.9,10.5,10.5,11,10.9,10.9,10.9,10.9,11.4,10.9,11.1,10.5,10.4,10.7,11.5,10.8,10.9,10.8,11,10.5,10.8,10.7,10.7
Cranwell,2022-06-03,2022-06-05T01:00:00Z,10.702,10,11.5,10.6,10.3,11,10.4,11,10.7,10.9,10,10.8,10.3,11,11.2,10.5,10.5,11.3,10.9,11.5,10.9,10.6,10.9,10.3,10.6,10.7,10.7,10.3,10.5,10.9,10.8,10.4,10.2,10.7,10.7,10.8,10.8,10.8,11.2,10.8,10.9,10.4,10.1,10.6,11.4,10.5,10.8,10.6,10.8,10.6,10.8,10.7,10.4
Cranwell,2022-06-03,2022-06-05T02:00:00Z,10.632,10,11.8,10.6,10.3,11.2,10.2,10.9,10.5,10.8,10,10.7,10.2,11.1,11,10.4,10.3,11.3,10.5,11.8,10.9,10.5,10.8,10.2,10.6,10.5,10.4,10.3,10.5,10.7,10.8,10.3,10.2,10.6,10.5,10.6,10.9,10.8,11.2,10.7,11.1,10.4,10.2,10.6,11.2,10.4,10.6,10.5,10.7,10.6,10.8,10.6,10.1
Cranwell,2022-06-03,2022-06-05T03:00:00Z,10.558,10.1,11.7,10.5,10.3,11.3,10.2,10.6,10.4,10.9,10.2,10.8,10.2,11,10.6,10.4,10.1,11.1,10.2,11.7,10.8,10.3,10.6,10.3,10.5,10.4,10.4,10.5,10.6,10.4,10.9,10.2,10.3,10.6,10.1,10.5,10.8,10.8,11,10.6,11.2,10.3,10.3,10.6,10.8,10.5,10.4,10.5,10.5,10.5,10.7,10.4,10.1
Cranwell,2022-06-03,2022-06-05T04:00:00Z,10.49,10,11.6,10.6,10.2,11.2,10.3,10.3,10.4,10.7,10.3,11,10.2,10.9,10.1,10.4,10.1,11.2,10.3,11.6,10.6,10.2,10.5,10.2,10.4,10.5,10.3,10.3,10.6,10.1,10.8,10.3,10.3,10.6,10,10.4,10.8,10.8,11,10.5,11.1,10.2,10.3,10.5,10.4,10.4,10.3,10.4,10.5,10.5,10.4,10.3,10.2
Cranwell,2022-06-03,2022-06-05T05:00:00Z,10.616,9.9,11.8,10.8,10.4,11.3,10.6,10.3,10.4,10.4,10.6,11.1,10.3,11.2,10.1,10.6,10.5,11.3,10.5,11.8,10.8,10.2,10.8,10.1,10.4,10.7,10.5,10.7,10.9,9.9,11,10.4,10.6,10.8,10,10.4,11.1,10.9,11.1,10.7,11.4,10.4,10.7,10.5,10.4,10.3,10.3,10.3,10.8,10.5,10.5,10.2,10.3
Cranwell,2022-06-03,2022-06-05T06:00:00Z,10.924,10.1,12.1,11.4,10.9,11.8,10.9,10.3,10.5,10.2,11.2,11.4,10.6,11.6,10.4,10.9,11.1,11.9,10.7,12.1,10.9,10.6,11.2,10.3,10.8,11,10.7,11.4,11.3,10.1,11.2,10.7,11,11.3,10.2,10.5,11.5,11,11.4,10.9,11.8,10.7,11,10.8,10.6,10.5,10.4,10.7,11.2,10.6,10.7,10.3,11
Cranwell,2022-06-03,2022-06-05T07:00:00Z,11.244,10.3,12.5,12,11.3,11.9,11.7,10.4,10.7,10.5,11.8,11.5,11,12.2,10.5,11.2,11.8,12.5,10.9,12,10.8,11,11.5,10.7,11.6,11.5,10.9,12,11.2,10.3,11.6,11.2,11.6,11.7,10.4,10.7,11.8,11.3,11.7,11.3,12,11,11,10.8,10.9,10.8,10.5,10.9,11.4,10.7,10.9,10.9,11.7
Cranwell,2022-06-03,2022-06-05T08:00:00Z,11.512,10.6,13,12.6,11.7,11.5,12.2,10.6,10.8,10.7,12.2,11.8,11.1,12.5,10.6,11.2,12.6,12.5,11.3,12.3,10.9,11,12.1,11.6,11.4,11.7,11.1,13,11.8,10.6,11.9,11.5,11.9,11.3,10.8,11.1,12.3,11.6,12,11.9,12.5,10.9,10.8,10.9,11.1,10.8,11,11.2,11.7,10.8,10.7,11.2,12.3
Cranwell,2022-06-03,2022-06-05T09:00:00Z,11.866,10.6,13.1,13,12.2,11.5,12.2,10.8,10.8,10.8,13,12.7,11.6,12.8,10.8,11.2,13.1,12.5,11.5,12.5,11.1,11.4,12.2,11.9,12.4,11.8,11.6,13.1,12.6,10.9,12.8,11.9,12.2,11.3,10.6,11.6,13.1,12.2,12.4,12.9,12.9,10.9,10.9,11,11.6,11.6,11.5,11.4,12.1,11.2,11.5,11.1,12.6
Cranwell,2022-06-03,2022-06-05T10:00:00Z,12.134,10.7,14,12.6,12.5,11.3,12.4,11.3,11.3,11.1,13.6,12.8,11.5,13.2,11,11.2,14,12.6,11.8,12.5,11.8,11.6,11.7,12.1,12.7,11.5,12.1,12.5,13.4,11.7,13.5,12.5,13,11.3,10.7,12.2,13.7,12.3,12.3,13.1,12.9,11.3,11.7,11,11.9,11.8,12.1,11.8,12.4,11.2,11.8,11.6,12.8
