Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-21,2022-04-25,06:00:00,5.838,None,9.6,,,,,,,,,,8.1,8.1,5.4,6.6,5,8.2,8.1,6.8,6.9,6.9,7,6.4,7.9,6.8,7.6,7.1,7.3,6.9,7.1,9.6,6.5,8.3,7,6.8,9,6.5,7.4,6.2,7.1,6.5,6.5,6.1,6.9,6.6,6.2,8.5,7,8,6.2,6.8,8,7.1
BroomsBarn,2022-04-21,2022-04-25,12:00:00,8.924,None,12.4,,,,,,,,,,8.9,12.4,9,9,10.4,10.1,11.9,9.1,10.9,10.7,12.3,10.4,12,11.8,11.7,11,10.9,11.2,9.4,11.5,10.6,12,11,10.1,10.3,11.5,11.1,11.1,10.8,11.9,11.1,11.9,11.2,10.3,10.3,9.7,11.3,12.1,10.4,11.1,11.8,10.9
BroomsBarn,2022-04-21,2022-04-25,18:00:00,7.936,None,11,,,,,,,,,,8.6,10.4,8.3,9,8.9,10.4,9.1,9.5,10,10.4,10,9,10.1,9.8,9.9,10.1,10.4,9.6,7.7,10.7,10,9,10.5,8.9,9.6,10.4,9.2,9.3,9.7,11,8.8,9.7,10,9.1,9.9,9.1,10.3,10.3,9.7,10.2,10.2,9.7
BroomsBarn,2022-04-21,2022-04-26,00:00:00,5.424,None,9.2,,,,,,,,,,7,5.8,5.9,6.5,6.1,6.2,6.1,5.7,7.1,6.3,8.2,5.5,8.2,7.1,7.4,5.8,7.3,6,6.8,8.3,4.9,7.2,4.7,7.5,8.1,6.2,7,7.1,7.1,8,6.4,7.8,5.5,5,5.4,8.3,5.5,9.2,6.9,5,5.1,6.6
BroomsBarn,2022-04-21,2022-04-26,06:00:00,4.964,None,9.2,,,,,,,,,,7.1,5,6.9,5.1,6.8,5.8,4.9,5.1,6.9,6,7.6,4.7,7.2,6.7,6.6,5,5.1,5,6.1,7.4,4.3,6.4,4.4,7.3,7.7,7,6.5,6.4,7,7.6,5.1,6.7,4.1,4.7,4.4,8.4,4.7,9.2,6.2,4.3,4.8,6.1
BroomsBarn,2022-04-21,2022-04-26,12:00:00,8.806,None,12.6,,,,,,,,,,8.5,11,10.3,10.6,11,12,10.9,10.2,11.2,11.2,10.7,10.5,9.2,10.5,11.2,11.6,10.9,10.8,10,11.6,10,10.8,10.9,10.5,10.6,11.1,10.5,10.4,11.3,11.4,10.4,11,10.7,11.1,10.7,10.7,10.9,12.6,9.7,10.1,11,10.7
BroomsBarn,2022-04-21,2022-04-26,18:00:00,8.022,None,11.2,,,,,,,,,,9.2,9.9,9.3,9.3,8.7,10.8,10.3,9.8,10.6,10.5,10.4,10.2,10.1,9.7,9.5,10.3,10.4,9.7,9.2,9.5,9,9.7,10.3,9.2,9.3,10.1,9.8,10.1,10,9,9.2,11.2,9.6,10,9.4,9.7,10.2,10.6,8.3,10.1,8.9,9.8
BroomsBarn,2022-04-21,2022-04-27,00:00:00,5.262,None,8.1,,,,,,,,,,5.3,6.1,6.2,6.3,6,5.1,5.7,6.4,6.9,7.6,6.5,6.6,7.6,6.2,7.4,7.6,7.7,5.5,5.3,6.2,6.5,8.1,5.6,7.3,7,5.9,7.9,6.8,6.7,5.6,6.5,6.4,2.9,7.8,6.2,8,6.6,7.2,4.3,6.9,4.7,6.4
BroomsBarn,2022-04-21,2022-04-27,06:00:00,5.044,None,9.1,,,,,,,,,,5.7,4.4,6.3,5.9,4.8,5.4,7.1,6,5.4,7,7.2,6.4,7.4,5.6,8.3,6.5,6.8,5.3,6.6,6.5,5.1,6.6,5.9,6.3,7.3,5.5,7.2,5.7,6.5,5.3,5.6,5,4.3,6.7,5,9.1,6.5,8.2,4.8,6.4,4.6,6.2
BroomsBarn,2022-04-21,2022-04-27,12:00:00,8.528,None,14.4,,,,,,,,,,9,10.1,10.2,9.7,10.2,11.7,11.5,8.7,10.2,9.3,11.5,9.3,11.5,11.7,12.2,9.5,9.7,9,9.3,11.8,9.8,9.6,10.3,10.4,14.4,10.8,10.3,9.6,9.6,10.7,10.3,11.6,11.2,10.4,10.2,12.7,9.6,12.1,8.7,8.4,9.6,10.4
BroomsBarn,2022-04-21,2022-04-27,18:00:00,7.422,None,12.2,,,,,,,,,,8.1,7.9,9.7,9.4,8.6,9.5,9.9,6.6,9,7.5,9.5,8.2,10.1,11.2,10.6,8.2,8.2,7.7,9.3,9.6,8.1,9.3,9.6,8.6,12.2,9.1,8.7,9.1,9.4,9.4,9.2,9.4,9.9,8.6,9,11.2,8.3,9.5,7.6,7.9,8.2,9.1
BroomsBarn,2022-04-21,2022-04-28,00:00:00,5.102,None,9.7,,,,,,,,,,5.5,4.6,6.3,4,5,6.6,8.4,2.6,5.7,6,6.6,5.4,7.2,7,8.6,6.2,6.4,6.1,7,6.3,5,6.7,6.6,7,9.7,5.5,6.3,5.2,6,5.8,5.3,4.9,3.9,7.2,7.3,8.8,6.4,8.4,4.8,6.3,6.5,6.2
BroomsBarn,2022-04-21,2022-04-28,06:00:00,5.014,None,9.8,,,,,,,,,,4.7,5.6,6.3,5.6,5.4,6.7,8,2.7,5.6,5.5,6.5,5.5,6.4,6.1,9,5.4,6.7,5.9,6.2,6.5,4.2,6.3,5.5,7.5,9.8,5.2,5.9,4.1,6.4,6.3,5.5,3.7,4.9,6.8,6.4,8.7,5.2,9,4.8,7.5,6.7,6.1
BroomsBarn,2022-04-21,2022-04-28,12:00:00,8.42,None,16.7,,,,,,,,,,8.6,9.1,11,10.5,9.5,9.6,12.9,9.8,9.7,8.4,12,8.8,9,10.6,10.2,8.4,7.7,10.5,9.4,11.5,8.6,8.8,11.3,9.5,16.7,10.7,10.5,12.1,9.9,10.5,11.1,10.3,14.7,9,9.9,10.2,10.6,10.5,8.8,10,10.1,10.3
BroomsBarn,2022-04-21,2022-04-28,18:00:00,7.328,None,14,,,,,,,,,,7.9,7.7,9.5,8.6,8.3,8.2,10.3,7.3,9.5,7.2,9.2,7.6,7.3,10.8,8.9,7.3,6.9,9.2,8.9,9.2,7.9,8,11.2,7.8,14,8.4,9,9.7,10.9,9.6,10.6,7.2,11.9,7,8,8.9,10.6,8.4,7.9,8.8,10.8,8.9
BroomsBarn,2022-04-21,2022-04-29,00:00:00,4.842,None,10.8,,,,,,,,,,4,5.7,7.2,4.8,4.4,7.1,6.3,3.8,4,4.3,3.9,3.9,5.7,6.2,7.3,5.7,5.9,5.5,6.8,6.3,5.6,3.8,5.3,5.8,10.8,4.3,6,5.6,7,6.7,5.3,5.7,7.4,5.3,5,9,6.9,7.1,6.8,6.3,7.6,5.9
BroomsBarn,2022-04-21,2022-04-29,06:00:00,4.75,None,10.3,,,,,,,,,,3.3,6,4.4,5.8,4.8,6.9,7.1,3.4,4.9,5.9,3.4,3.3,5.3,6.1,7,6.3,5.3,6.2,7.6,7.5,5.5,3.4,5.8,7,9.3,3.6,6.4,4.1,5.3,5.4,5.7,3.8,8,5.3,5.2,10.3,5.1,7.2,7.3,5.9,7.4,5.8
BroomsBarn,2022-04-21,2022-04-29,12:00:00,8.328,None,19.4,,,,,,,,,,7.8,9.5,10.1,13.1,12.4,10.3,9.2,9.9,10,8.3,9.2,8.8,8.1,9.6,9.5,9,9.6,9.9,11.8,11.3,8,8.2,9.9,10.2,12.7,9.1,7.7,9.2,11.6,11.3,12.6,7.1,11,8.7,8.3,19.4,13.2,8.4,9.3,10.7,12.4,10.2
BroomsBarn,2022-04-21,2022-04-29,18:00:00,7.318,None,16.2,,,,,,,,,,7.6,8.7,9.4,11.1,12.4,9.7,8.5,7.5,8.1,7.8,8.4,5.8,7.6,8.2,8.6,7.5,8,10.2,9.9,9.5,7.7,6.7,9,8.4,11.8,6.9,6.6,7.9,11.9,10.1,10.5,7.1,9.7,7.6,7.2,16.2,10.1,7.1,8.2,11.2,9.5,8.9
BroomsBarn,2022-04-21,2022-04-30,00:00:00,4.67,None,11.3,,,,,,,,,,4.7,5,4,7.7,6.8,7.3,6.9,4.3,4,3.3,4.1,3.6,4.2,3.7,6.8,4,6,6.3,4.3,7.4,4.1,3.3,3.9,6.8,7.5,2.2,6.4,5.5,6.5,6.4,6.7,4.1,6.3,4.8,5.5,11.3,8,5.8,9.3,7,7.7,5.7
BroomsBarn,2022-04-21,2022-04-30,06:00:00,4.594,None,11.7,,,,,,,,,,4.3,3.5,6,9.1,6.9,7,6.5,3.9,3.1,2.8,3.3,2.1,3,3.8,6.7,4.1,6.3,5.8,5.7,8.1,3.3,3,4.4,7.9,6.5,1.7,6,5.3,7.2,9.5,6.5,4.3,5.8,4.3,5.8,11.7,6.4,6.2,8.7,4.9,8.3,5.6
BroomsBarn,2022-04-21,2022-04-30,12:00:00,8.826,None,19.6,,,,,,,,,,8.1,10.2,10.3,15.8,14.4,8.6,9.3,9.5,9.7,11,10.3,7.3,9.5,8.6,8.8,10.4,9,9.9,12.7,13.2,9.8,11.3,9.3,13,13.5,6.7,8.7,10.3,13,16.5,14.9,10.5,8.9,10.3,8.6,19.6,10.6,9.6,9,10.5,10.1,10.8
BroomsBarn,2022-04-21,2022-04-30,18:00:00,7.868,None,17.6,,,,,,,,,,7.2,7.5,9,13.2,13.4,8.6,8.9,7.5,7.3,11.5,10.6,7.1,6.9,8.1,7.7,8.2,8,9.3,11.8,10.3,10.3,10.1,7.9,10.4,12.8,6,8.4,8.2,11,13,12.8,7.3,8.6,9.3,7.8,17.6,11.4,8,10.6,10.2,9.6,9.6
BroomsBarn,2022-04-21,2022-05-01,00:00:00,4.9,None,12.3,,,,,,,,,,5.8,4.6,5.6,9,8.7,7.4,4.9,6.4,4,4.7,6.1,4.5,3.4,5.6,5.2,3.4,7.9,3.6,7.9,7.8,2.6,5.9,4.7,6.1,8.9,1.2,4.3,3.5,7.8,10.8,9.5,4.1,4.6,3.4,7.3,12.3,5.7,6.8,4,5.8,9.2,6.0
BroomsBarn,2022-04-21,2022-05-01,06:00:00,4.868,None,11.7,,,,,,,,,,6.1,4.2,6.3,9.8,6.4,6.4,6,6,3.6,5,6.8,3.8,3.1,4.4,4.7,3.1,7.6,3.4,6.8,7.8,3.8,4.8,5.8,6.9,7,0.7,4.7,3.8,7.7,10.8,10.3,4.2,3.5,3.3,7.6,11.7,6.6,7,5.3,6.7,9.9,5.9
BroomsBarn,2022-04-21,2022-05-01,12:00:00,9.612,None,19.6,,,,,,,,,,9.4,9.4,11.2,19.6,13.7,12.3,10.9,10.2,9.3,15.3,11.7,10.1,8.5,9.6,7.7,10.9,9.6,9.7,11.4,11.2,10,12.4,10.9,13.6,14.6,7.5,10.5,11.4,11.9,17.7,14.7,10.7,11.9,13.8,9.6,18.6,13.2,10,12,9.8,14.1,11.7
BroomsBarn,2022-04-21,2022-05-01,18:00:00,8.654,None,16.6,,,,,,,,,,7.6,7.7,9.8,16.1,12.6,11.5,8.6,10.9,8.4,14.6,11.4,10.2,5.8,9.8,7.5,9,11.8,8.4,11.4,9.6,5.9,11.7,9.4,11.9,13.7,6.3,9,9.5,11.7,14.5,16.6,7.8,11.9,12.7,9.2,15.1,11.9,8.1,8.3,12.1,12.7,10.6
BroomsBarn,2022-04-21,2022-05-02,00:00:00,5.678,None,12.9,,,,,,,,,,5.1,2.7,4.6,11.7,6.2,6.6,6.1,6.1,6.4,8.7,7,7.4,3.2,5.6,4.2,4.7,12.9,4,7.3,7,2.3,7.1,5,8.8,8.5,2.4,5.4,4.2,9.7,11.5,10.5,2.9,7.3,5.8,8.1,9.8,10.4,7.7,6.3,11.8,10.9,6.9
BroomsBarn,2022-04-21,2022-05-02,06:00:00,5.598,None,12.8,,,,,,,,,,6.5,3.6,4.3,12.8,4.8,7.1,5.7,8.8,5.7,9,6.2,7.7,3.5,5.5,3.7,5.3,10,5,7.5,6.9,2.4,6,6.5,9.2,6.7,0.5,4.4,5.2,9,7.4,10.2,4,5.9,6.8,8.9,9.9,12.2,8.1,4.8,11,11.2,6.8
BroomsBarn,2022-04-21,2022-05-02,12:00:00,9.968,None,21.3,,,,,,,,,,11.6,11.5,12.6,21.3,10.2,13.5,9.2,13.8,11.3,12.7,8.7,13,9.8,11.7,9.2,12.6,11.3,12,11.2,9.3,7.2,14.3,9.7,15.3,14.1,9.2,11.3,14.1,10.6,7,19.2,10.1,12.8,13.9,12.5,13.6,16.1,12.2,9,13.1,16.6,12.2
BroomsBarn,2022-04-21,2022-05-02,18:00:00,8.956,None,20.6,,,,,,,,,,9.1,9.6,10.2,20.6,7.1,11.3,7.7,11.8,10.3,9.5,7.7,11.7,7.1,10.1,8,11.7,10.7,12.9,9.9,8.4,6.2,14,8.3,14.8,14.7,8,10.5,12.9,9.8,6.9,17.8,9,12.2,11.1,15,10.7,15.2,11.8,7.7,11.1,14.7,10.9
BroomsBarn,2022-04-21,2022-05-03,00:00:00,5.694,None,14.7,,,,,,,,,,5.4,4.3,7.6,14.7,2.7,5.4,6.1,8.2,6.2,6.8,4.3,6.6,4,4.7,7.1,5.1,8.6,6,8.3,5.6,1.7,8.9,4.2,9.7,6.4,2.9,4.9,6.8,8.2,4.4,11,6.2,9.3,8.8,10.3,8.3,11.9,10.8,2.7,7.9,11.7,6.9
BroomsBarn,2022-04-21,2022-05-03,06:00:00,5.848,None,14.4,,,,,,,,,,7.5,6,7.9,14.4,3.3,7,5.7,7.2,6.2,6.9,3.8,5.6,3.1,2.8,7.5,5.5,7.1,5.6,8.3,7.8,1,8.6,5.4,11.7,8.2,5.9,4.9,7.1,8.9,4.9,10.4,3.7,9.1,9.5,10.7,8.8,12.6,10.7,2.2,7.2,11.7,7.1
BroomsBarn,2022-04-21,2022-05-03,12:00:00,10.32,None,19.3,,,,,,,,,,12.9,12,10,17.6,9.3,12.6,9.6,9.5,12,10.5,10.6,11.1,10.1,9.6,13.2,14,11.1,15.9,13.3,15.2,8.5,15.1,11.7,19.3,14.1,11.3,7.3,9.1,14.9,9.7,19,8.7,13.9,14.8,16,12.3,16.3,15.6,10.1,12.1,16.1,12.6
BroomsBarn,2022-04-21,2022-05-03,18:00:00,9.156,None,16.5,,,,,,,,,,10.7,10.8,8.7,16,5.3,9.5,9.3,10.1,10.4,9.3,10.2,9.5,10.1,8.4,9.7,11.9,8.7,15,13.8,12.7,6.2,15.3,10.3,15.9,11.6,10.5,8.7,8.8,15,6.9,16.5,7.3,12.7,15.9,13.7,10,13,14.1,9.1,10.3,15.9,11.2
BroomsBarn,2022-04-21,2022-05-04,00:00:00,5.828,None,14.5,,,,,,,,,,7.9,6.8,6.8,14.5,1,7.2,6.5,6.9,5.8,4.7,4.3,5.3,7.5,4.3,9.4,6.2,4.7,8.2,8,8.4,1.9,10.4,5.2,13,7.6,6.1,3.8,3.8,9.8,4.9,12.6,1.8,7.8,13,7.9,7.9,11.1,7.1,5.3,7.2,8.8,7.1
BroomsBarn,2022-04-21,2022-05-04,06:00:00,5.856,None,12.8,,,,,,,,,,8.3,6.5,4.5,12.1,1.9,8.2,7,8,5.4,4.9,4.9,3.9,8.3,3.8,9.5,7.9,6.1,8.7,9.2,9,2.5,8.3,6.5,12.8,7.2,6.9,3.3,3.5,8.9,3.7,12.4,1.6,8.2,12.5,7.7,9.1,10.8,7.6,4.4,7.5,9.3,7.1
BroomsBarn,2022-04-21,2022-05-04,12:00:00,11.036,None,18.9,,,,,,,,,,12.7,11,9.5,12.8,9.9,13.5,9.7,14.8,14.6,15.7,14.5,11.7,11.5,11.1,17.5,15,10.3,16.8,18.4,18.9,9.3,15.7,14.7,15.1,14.7,15,9.6,10.2,15.3,7.8,15,9.3,15.1,14.5,14.6,14.8,13.2,15.3,10.3,16.3,16.1,13.5
BroomsBarn,2022-04-21,2022-05-04,18:00:00,10.056,None,19.1,,,,,,,,,,10.3,9.9,8.5,13.8,8.4,11.3,9.5,15.4,14.5,16.6,14.8,11.4,12.8,9.5,13,12.7,8.1,14.2,19.1,14.9,7.7,15.3,14.7,15,12.3,15,8.5,8.2,12.4,6.7,11,8.7,12.9,16,14.5,12.7,11.9,13,7.7,14.2,15.7,12.3
BroomsBarn,2022-04-21,2022-05-05,00:00:00,6.454,None,13.4,,,,,,,,,,7.6,6.9,3.2,10.6,4.2,6.1,6.6,10,8.5,8.5,11.6,4.7,10.7,5,9.1,6.8,4.3,9.9,13.4,8.9,1.3,11.8,9.5,11,5.3,12.7,3.9,2.9,8.1,6.5,9.9,3.9,7.9,12,8.1,9,10.9,8,3.3,9.3,10.8,7.9
BroomsBarn,2022-04-21,2022-05-05,06:00:00,6.46,None,12.9,,,,,,,,,,7.9,7,4.8,9.2,3.5,6.2,6.7,9.8,10.2,7.7,9.9,4.4,10.7,4.6,10.2,8.2,5.1,9.1,12.9,8.3,1.2,11.7,8.5,10.2,5,12.4,3.6,4.1,9,8.6,9.1,3.2,7.1,12.1,7,10.2,10.9,7.6,3.9,10.1,11.1,7.9
BroomsBarn,2022-04-21,2022-05-05,12:00:00,11.728,None,19.9,,,,,,,,,,14.8,10.1,12.7,15.6,9.1,19.1,14.2,14.5,14.1,18.1,13.9,12.2,14.5,11.1,16.6,17.2,11.1,17.2,17.8,19.9,9.6,16.5,12.1,13.3,13.2,17,12.8,12.8,13.5,14.2,12.6,9.4,13.7,18,16.3,17.6,15.3,12.7,10.3,16.3,15.4,14.3
BroomsBarn,2022-04-21,2022-05-05,18:00:00,10.446,None,18.8,,,,,,,,,,13.5,8.7,11.4,15.8,8.7,18.8,12.7,15.3,9.8,18.5,11.6,10.5,13.8,10.6,12.9,15,10.3,14.5,15.1,16.8,7.6,15.1,10,13.4,13.5,14.3,11.7,12.2,10.8,14.3,12.4,8.7,12.4,16,15.3,14.4,13.4,8.7,9.7,11.4,12.7,12.7
BroomsBarn,2022-04-21,2022-05-06,00:00:00,6.832,None,14.1,,,,,,,,,,8.3,4.9,4.9,10.2,4.8,11.5,8.9,12.3,7.6,11.2,6.6,8.7,10.7,4.5,11.1,9.8,4.4,9.1,10.5,9.6,3.5,12.4,6,7.2,6.9,9.8,8.5,7.8,7.9,10.5,7.2,7.2,9.5,11,8.4,9.3,14.1,5.8,3.7,6.7,8.6,8.3
BroomsBarn,2022-04-21,2022-05-06,06:00:00,6.734,None,14.9,,,,,,,,,,8.4,4.6,6.7,8.2,4.1,10.1,8.8,11.8,6.9,11.1,6.8,9.1,9.7,4.9,11.9,8.5,4.9,9.4,11.6,8,4.1,12.3,7.4,4.3,6.7,9.9,7.4,8.5,8.2,9.6,4.7,8.3,10.3,10.5,7.8,9.5,14.9,6.7,4.2,7,8.9,8.2
BroomsBarn,2022-04-21,2022-05-06,12:00:00,12.212,None,20.4,,,,,,,,,,18.8,12,17.2,17.1,9.8,20.4,14.6,18,10.9,17,15.2,14.1,13.4,13.5,18.8,17.9,12.3,18.5,16.1,20.2,11.4,17.5,10.6,11.2,12.8,17,9,10.9,15,13.3,13.5,11.8,15.6,19.5,16,19.4,19.2,11,14,11.6,14.5,14.9
BroomsBarn,2022-04-21,2022-05-06,18:00:00,11.304,None,20,,,,,,,,,,17.2,9.1,14.4,15.1,9.3,19.2,14.6,17.8,9.5,15.6,14.1,16.5,12.3,14.1,20,15.4,11.6,15.5,14.8,18.4,10.6,17.6,10,11.2,10.1,16.5,9.1,13,12.2,14.1,12.9,12.2,14.8,17.7,12.3,15.8,15.5,9.5,13.9,9.6,12.1,13.8
BroomsBarn,2022-04-21,2022-05-07,00:00:00,6.952,None,13.7,,,,,,,,,,8.5,3.4,7.3,8.8,3.8,13.7,9.2,10.5,5.3,8.6,6.8,12.8,8.9,12.1,13.1,11.2,5.5,8.8,11.2,9.8,5.7,12.6,6.5,4.7,4.7,9.6,3.9,11.3,8.7,8.4,7.2,7.8,9.6,11.1,8.5,9.4,9.9,6.5,7,5.3,9.9,8.5
BroomsBarn,2022-04-21,2022-05-07,06:00:00,7.11,None,12.8,,,,,,,,,,8.7,4.2,8,11,4.6,12.8,11.1,10.8,3.3,8.8,8.9,12.6,9.5,11.9,12.3,12.3,8.9,8.3,10.5,9,7.9,11.5,5.4,5.2,5.2,8.8,4.1,10.7,9.3,7.1,7.7,7.6,10.5,12.7,8.2,9.8,7.7,7.2,6.9,5.3,9.2,8.7
