Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-29T18:00:00Z,15.706,None,22.4,,,,,,,,,,18.7,18.6,19.2,15.3,19.3,17.3,18.2,20.3,18.2,20,21.6,20.9,18.7,19.7,19.3,19.9,16.7,17.4,18.4,20,17.2,22.4,19.1,18.5,19.7,20.1,18,20.2,17.9,19.5,16.9,18.6,20.7,20.2,19,21.6,19.1,20.8,18.5,20,19.6
BroomsBarn,2022-06-27,2022-06-30T00:00:00Z,12.136,None,16.4,,,,,,,,,,14.2,14.7,15.2,12.3,13.8,14.7,13.6,15.4,14.4,15.3,16.2,16,13.6,14,15.9,15.2,13.2,14.2,14.4,15.3,14.6,16.1,14.2,14.9,15.2,15.1,15.1,15.7,14,14.9,13.7,14.7,15.7,15.2,15,16.4,14.6,15.5,14.4,15.2,15
BroomsBarn,2022-06-27,2022-06-30T06:00:00Z,10.974,None,15.2,,,,,,,,,,12.2,13.4,14.1,11.7,12.4,13.8,12.1,13.9,12.7,14.4,15.1,13.9,12.5,13.7,14.6,14,11.2,12.2,13.1,14,13,13.5,13.4,13.2,14.6,14.6,13.1,14.9,12.7,12,12.8,13.4,14.6,13.5,13.3,15.2,12.7,13.6,11.8,13.6,14.2
BroomsBarn,2022-06-27,2022-06-30T12:00:00Z,11.726,None,15.8,,,,,,,,,,14,13.7,14.7,13.4,14,14,13.5,14.5,14.1,14.7,15.1,15.8,14.1,14.8,15.4,14.5,12.7,13.7,14.2,14.3,13.8,14.6,13.9,13.6,14.8,15.1,14.2,15.3,13.6,14.6,13.9,14.1,15,14.3,14.1,15,13.6,14.8,13.7,14.2,14.9
BroomsBarn,2022-06-27,2022-06-30T18:00:00Z,13.984,None,19.1,,,,,,,,,,17.3,16.7,17.2,17.3,16.2,16.7,17.3,16.9,16.1,17,16.3,15.1,17.9,18.2,17.3,17.6,15.2,16.9,17.3,16.8,15.8,17.4,17.4,16.1,18.9,17.2,16.7,16.5,18.3,18.5,16.7,16.5,19.1,16.1,17.4,16.6,16.3,17.5,17.7,18.6,16.6
BroomsBarn,2022-06-27,2022-07-01T00:00:00Z,10.14,None,13.6,,,,,,,,,,13.1,12.6,11.7,11.8,12.4,11.2,12.6,12.8,12.8,12.2,12.1,11.5,11.8,12.2,12.9,12.5,11.1,12.3,11.8,12.9,12.1,13.3,12.2,11.9,13.2,13,11.6,12.8,12,13.2,11.7,12.9,13.4,12.6,12.1,13.5,12.1,13.6,11,12,12.5
BroomsBarn,2022-06-27,2022-07-01T06:00:00Z,9.02,None,12.7,,,,,,,,,,10.9,10.9,10.4,10.4,10.5,9.7,10.8,11,11.7,10.7,10.8,10.6,9.9,11.4,11.1,11.7,10.7,10.8,10.5,11.7,10.5,11.4,10.3,10.9,11.5,12,10.7,10.7,10.8,11.5,10.6,10.7,11.7,10.8,11.6,12.7,11,12.5,9.5,10.7,12.7
BroomsBarn,2022-06-27,2022-07-01T12:00:00Z,10.648,None,14.4,,,,,,,,,,12.5,12.9,12.5,12.6,12.3,12.4,12.9,12.8,13.5,12.9,12.8,12.4,12,13.3,13.2,13.6,13.2,13.4,12.4,13.5,12.7,13.4,12.6,13,13.3,13.5,13.2,13,13.3,12.8,12.8,12.5,13.4,12.8,13.9,14.4,13.2,13.2,12.4,12.6,13.3
BroomsBarn,2022-06-27,2022-07-01T18:00:00Z,15.108,None,21.4,,,,,,,,,,20.5,18.4,17.7,21.3,17.9,17.1,18.4,18.2,19,18.1,17.5,17.7,18.8,19.8,17.4,18.7,18.2,19.2,17.5,18.4,17.8,18.5,18.1,17.7,19.2,18,17.6,18.4,18.7,21.4,17.9,17.6,19.9,18.1,19.2,19,17,19.8,16.4,19.3,16
BroomsBarn,2022-06-27,2022-07-02T00:00:00Z,11.184,None,16.2,,,,,,,,,,14.9,11.8,11.6,14.3,12.1,13,15.3,14.4,14.8,12.4,12.5,13.9,12.4,13.8,16.2,12.7,11.9,15.3,14,12.3,11.4,14.3,15.4,15.5,14,14.2,12.6,12.1,13.2,14.9,12.4,16.2,13.3,14,12.7,13.2,15.4,14.4,12.7,13.2,14.5
BroomsBarn,2022-06-27,2022-07-02T06:00:00Z,10.204,None,15.5,,,,,,,,,,12,10.4,10.8,11.8,10.5,12.1,15.1,14.4,14.6,11.8,10.8,13.3,11.2,13.6,15.2,10.3,10.3,13.6,11.8,11.4,10.6,14,14.7,13.7,12.3,12,12,11.4,11,12.7,11.9,15.5,11.8,14.5,10.6,12,14,12.6,12.2,11.3,14.4
BroomsBarn,2022-06-27,2022-07-02T12:00:00Z,12.082,None,16.9,,,,,,,,,,13.9,13.8,14.7,13.7,14.1,14.1,16.4,15.8,15.7,14.4,13.5,15.7,14.2,16.7,16.8,13.4,13,16.1,13.5,14.2,13.9,15.7,16.7,16,14.2,13.8,15,14,13.5,14.2,14.8,16.7,14,16.9,13.5,15.1,14.9,14.3,14,13.5,15.7
BroomsBarn,2022-06-27,2022-07-02T18:00:00Z,17.016,None,23.2,,,,,,,,,,20.8,21.8,19.3,22.2,20.7,20.5,18.5,20.6,22,20.3,18,21.8,21.8,21.4,19.7,23.2,19,21.9,19.9,21.4,20.1,21.2,21.5,21.8,19.7,19.5,19.7,20.7,22.7,21.1,19.8,21.4,21.8,22.6,21.7,20.4,20,21.4,19.7,20.8,18.4
BroomsBarn,2022-06-27,2022-07-03T00:00:00Z,12.162,None,17,,,,,,,,,,15,14.7,13.6,15.9,14.6,13.3,15.5,16,16.1,14,13.5,14.7,14.7,16.1,14.4,16.2,14.7,14.7,15,13.6,14.4,14.6,16.4,14.2,15.1,14.1,14.9,13.8,16.6,15.2,14.4,15.2,14.4,16,17,14.6,14.5,15.9,14.3,13.3,12.9
BroomsBarn,2022-06-27,2022-07-03T06:00:00Z,10.656,None,15.1,,,,,,,,,,13.7,14.4,11.8,13.5,13.4,11.1,13.9,15.1,13.4,11.9,12,13.2,12,13.7,13.6,14.5,13.1,12.6,12.5,11.8,14.4,12.4,14.8,11.9,11.5,12.2,13.2,11.9,14.6,13,13.2,13.7,12.1,14.7,14.6,11.9,11.9,12.7,13.5,11.6,11.8
BroomsBarn,2022-06-27,2022-07-03T12:00:00Z,12.116,None,16.7,,,,,,,,,,16.1,16,13.8,16,15.3,13.9,14.3,16,14.9,14.2,13.8,14.4,14.2,14.7,15.6,16.7,14.3,13.7,14.1,14.6,15.2,14.7,15.4,14,13.2,14.3,15.2,13.9,16.2,15.2,15,14.7,15.8,15.9,16.1,13.3,13.5,14.6,15.5,14,13.5
BroomsBarn,2022-06-27,2022-07-03T18:00:00Z,17.178,None,25.1,,,,,,,,,,22,21.9,19.9,21.1,19.7,21.3,20.4,18.5,18.6,21.5,17.9,21,22.9,20.7,21,24.3,20.6,15.3,19.9,23.5,18.7,20.6,22.2,20.2,22.6,20.3,21.3,20.7,25.1,23.1,20.9,21.9,21.6,21.7,21.5,20.1,21.8,20.2,21.8,22.2,18.4
BroomsBarn,2022-06-27,2022-07-04T00:00:00Z,12.68,None,17.7,,,,,,,,,,16,15.7,14.1,17.7,14.8,17.6,14.4,14,14.6,15.8,14.2,14.7,16.3,14.7,15.4,17.2,15.1,13.3,14.7,16.7,15.1,14.9,16.6,14.7,16.2,15.5,14.9,15.2,17.6,16.9,14.7,16.4,15.9,16.5,15.5,14.1,15.3,16.4,15.8,14.5,14.3
BroomsBarn,2022-06-27,2022-07-04T06:00:00Z,10.726,None,16.4,,,,,,,,,,14.5,13.1,10.9,16.2,12.9,16.4,10.6,11.7,12.6,13,13.5,13.1,13.4,11.6,12.3,15.3,11.8,11.5,10.4,14.6,11.6,13.2,13.9,13.3,13.9,13,11.9,12.3,14.4,14.5,12,14.5,14.1,14.6,12.7,11.5,13.6,14.2,12.6,12.9,12.2
BroomsBarn,2022-06-27,2022-07-04T12:00:00Z,12.094,None,17.4,,,,,,,,,,16.4,15.7,12.7,16.3,14.4,17.4,13.9,13.2,13.9,14.9,14.9,14.6,15.3,13.3,14.1,16.3,13.7,13.2,14,15.9,13.2,15.3,15.1,14.5,15.2,14.5,14.4,14.3,15.2,15.7,13.4,16,16.3,15.6,14.1,14.2,15.3,14.5,15.7,14.5,13.6
BroomsBarn,2022-06-27,2022-07-04T18:00:00Z,17.034,None,24.1,,,,,,,,,,23.4,16.6,19.9,21,20.5,17.3,22.6,18.7,21.2,21.6,19,18.7,23.1,19.5,20.3,20.7,22.4,20.9,23.3,20,20.3,23.9,20.4,18.5,19.2,22.1,24.1,20.9,21.9,21.9,21.5,19.9,20.9,19.8,20.2,21.1,20.9,20.8,24.1,21.5,17.1
BroomsBarn,2022-06-27,2022-07-05T00:00:00Z,12.226,None,18,,,,,,,,,,17,13.9,14.9,15.3,14.3,14.7,14.5,13.1,14.9,13.4,13.1,13.7,17.3,13.9,14.5,14.3,14.5,15.4,16.5,14.2,14.8,18,14.9,12.9,14,15.4,17.1,15.7,14.5,14.5,15.8,15.7,14.3,15.5,14.7,14.6,16.8,16.1,16.5,15,11.1
BroomsBarn,2022-06-27,2022-07-05T06:00:00Z,10.486,None,16.5,,,,,,,,,,14.9,12.2,12.7,12.9,11.4,14.1,11,11.1,12.9,11.2,11.8,11.5,16.1,11.3,12.7,12.1,12.5,11.9,14.4,12.5,13.3,14.9,11.7,11.3,12,13.1,13.8,13.6,13.5,12.5,11.8,14.6,11.8,13.6,12.1,12.4,16.5,13.1,14.7,13.8,9
BroomsBarn,2022-06-27,2022-07-05T12:00:00Z,11.784,None,17.3,,,,,,,,,,16.6,12.5,15.2,13.6,13.8,15.1,13.8,12.4,14.9,13.5,13.8,13.1,16.6,13.2,13.7,14.1,13.9,13.5,16,14.3,13.8,15.5,13,14.1,13.6,14.9,15.5,15.1,15,14.6,13.6,15.9,14.6,14,13.6,14.8,17.3,14.9,14.8,15.8,11.2
BroomsBarn,2022-06-27,2022-07-05T18:00:00Z,16.264,None,23.9,,,,,,,,,,19.7,15.1,20.9,19.2,21.7,20.2,18.2,18.9,20.1,22.1,19,19.9,18.6,17.1,17.6,19.4,18.2,20.7,22.4,19.3,18.9,20.5,20.8,21.2,17.6,21.3,23.9,19.2,21.1,22.5,19.9,18.6,22.3,20.7,18.8,21.5,21.3,20.3,17.6,20.6,16.3
BroomsBarn,2022-06-27,2022-07-06T00:00:00Z,12.378,None,18.4,,,,,,,,,,16,12,14.5,13.9,17.8,16.2,14.1,13.7,15.9,16.6,13,16.8,15.7,12.8,12.7,13.7,13.6,14.2,17.4,14.2,13.9,17.3,17.2,17.1,12.4,16.1,18.4,15.9,13.9,16.7,13.9,14.1,16.6,17.7,14,17.3,16.9,14.6,13.3,14.6,12.2
BroomsBarn,2022-06-27,2022-07-06T06:00:00Z,10.634,None,16.7,,,,,,,,,,12.9,10.8,12,12.3,16.6,12.9,12.1,11.4,15.7,13.7,11.2,12.1,14.6,10.5,10.6,11.3,11,12.6,14.3,13.4,11.9,15,15,16.7,10.8,14.1,15.5,12.6,11.7,15.4,11.2,12,14.3,14.8,11.3,14,15.1,13.8,11.4,12.6,10.5
BroomsBarn,2022-06-27,2022-07-06T12:00:00Z,11.962,None,18.2,,,,,,,,,,14.3,12.3,12.7,14.4,17.1,14,13.3,13.2,16.6,15.3,13.2,14.6,14.4,12.2,12.6,14.3,13,14.8,15.8,15.3,13.8,16.3,15.7,18.2,13.4,14.9,17.4,13.5,14.1,16.6,13,13.7,17.2,16.6,12.8,15.9,15.5,15.2,13.5,15.2,12.2
BroomsBarn,2022-06-27,2022-07-06T18:00:00Z,16.536,None,25.6,,,,,,,,,,19.7,14.7,18.4,18.9,22.2,20.8,15.2,19.8,18.6,22.3,20.4,20.7,12.9,16.6,21.1,20.9,19.8,19.6,23.2,20.3,21.4,20.3,20.9,23.1,21.1,20.7,24.1,19.8,23.5,24.4,19.1,18.5,25.6,22.3,18,22.9,19,20.2,18.6,19.8,17.4
BroomsBarn,2022-06-27,2022-07-07T00:00:00Z,12.806,None,18.6,,,,,,,,,,15.3,11.9,12.2,14.4,18.6,17.7,13.7,16.3,14.5,15.7,14.6,17.8,12.4,14.3,15.7,16.1,16.5,14.1,18.4,17.3,16.3,16.1,17.4,18.5,15.8,14.4,17.1,13.8,17.5,17.7,16.8,13.7,17.1,16.8,16.9,15.2,14.5,15.6,13.9,15.2,12.5
BroomsBarn,2022-06-27,2022-07-07T06:00:00Z,11.078,None,16.2,,,,,,,,,,14.3,11.1,10,12.1,15.7,15.2,12.1,15.4,12.4,13.9,11.7,15,12.2,11.2,14.7,15.2,11.6,11.7,14.6,15.4,14.3,13,14.8,16.2,15,13.4,14.6,11.1,13.9,15.2,14.8,13.8,14.1,14.4,16,12.5,12.2,13.2,12,12.6,11.3
BroomsBarn,2022-06-27,2022-07-07T12:00:00Z,12.406,None,17.2,,,,,,,,,,14.6,12.7,12.8,15.1,17.1,16.9,12.4,15.9,15.4,16.4,13.7,16.1,13,12.8,16.3,16.5,13.8,14.9,16.1,17.2,15.9,14.8,15.1,17,15.7,16,16.3,13.8,15.3,16.5,16,15.1,15.5,16.7,16.8,14.3,13,14.7,14.4,14.5,13.2
BroomsBarn,2022-06-27,2022-07-07T18:00:00Z,17.486,None,26.1,,,,,,,,,,19.3,19.5,19.9,25.1,22.1,24,16.2,20.8,19.3,24.2,20.3,23.1,17.1,21.4,22,20.8,17.1,20,23.1,22.2,20.4,23.8,20.5,25.3,19.6,19.7,20.7,22,25,22.3,22.8,19.3,25.2,26.1,20.4,21.9,18.2,22.3,20.3,20.2,20.8
BroomsBarn,2022-06-27,2022-07-08T00:00:00Z,13.326,None,19,,,,,,,,,,14.9,16.7,14.3,18.3,15.8,17.6,14.8,17.4,16.3,18,15.3,17,14.9,15.8,14.7,16,14.1,17,18.5,18,15.1,19,15.2,18.4,13.7,14,15,15.4,18.8,15,18,15.5,17.8,18,17.4,16.5,15.4,14.4,17.4,15.4,15.5
BroomsBarn,2022-06-27,2022-07-08T06:00:00Z,11.68,None,17.4,,,,,,,,,,14.6,15.7,11.2,15.3,14,16.2,14.4,16.5,14.7,15.9,13.3,15.1,13.7,14.4,11.5,14.9,13.4,13.9,15.5,13.6,12.9,15.9,13,14.9,11.7,11.5,10.9,13.3,15.2,12.9,15.4,15,17.4,15,16,14.4,14.2,12.3,16.1,14.3,13.9
BroomsBarn,2022-06-27,2022-07-08T12:00:00Z,12.884,None,18.3,,,,,,,,,,16.6,16.3,13.3,17.6,15.8,18.3,14.9,16.8,15.7,17.7,13.3,17.4,14.7,15.5,12.9,17,13.7,15.5,17.1,14.8,14.1,17.2,14.6,16.1,13.1,13.2,11.5,15.2,17.7,15.2,17.1,16.8,17.7,16.4,16.2,16.9,16.4,14,16.9,17,16
BroomsBarn,2022-06-27,2022-07-08T18:00:00Z,17.152,None,26.7,,,,,,,,,,21.7,20.6,20.1,22.8,20.3,20.8,18.8,20.8,18.2,21.2,17.9,26.7,16.4,18.3,20.5,22.4,17.9,18.4,25,22.6,17.8,22.6,18.9,24.1,19.9,20.5,19.1,21.1,26.4,19.6,24.5,19.9,22.2,22.1,20.3,26.1,21,18.7,18.8,21,21.6
BroomsBarn,2022-06-27,2022-07-09T00:00:00Z,12.972,None,18.9,,,,,,,,,,17,14.7,15.9,15.9,14.8,16.7,14.9,16.5,16.4,16.3,13.1,18.9,13,12.9,15.8,15.8,12.3,14.8,16.8,16.9,11.5,17.2,13.3,16.2,14.8,15.8,14.3,18.1,18.7,16.7,18.5,15.3,16.5,15.7,16.9,18.3,16.7,15.2,15.7,16.1,17.7
BroomsBarn,2022-06-27,2022-07-09T06:00:00Z,11.326,None,16.6,,,,,,,,,,14.2,13.3,15.3,13.9,12.3,15.7,14.5,14,16,15,10.6,16.1,12.4,11.4,14.2,13.4,10.8,13.9,14.8,15.3,10.2,14.4,10.6,13.5,13.9,14.1,11.9,14.6,16.6,14.6,16.4,12,14.4,12.7,15.2,13.8,14.2,12.3,14.5,15.2,14.1
BroomsBarn,2022-06-27,2022-07-09T12:00:00Z,12.61,None,18.8,,,,,,,,,,15.8,15.6,17,16.1,14.1,16.6,15.1,16.2,17,16.4,12.7,18.8,12.9,13.4,16.4,15.2,12.6,15.6,16.7,16.8,12.1,15.2,13,16.4,14.6,16.7,13.8,15.8,17.4,14.9,17.6,13,14.8,14.6,16.5,15.4,15.3,13.3,16.6,16.9,15.6
BroomsBarn,2022-06-27,2022-07-09T18:00:00Z,16.946,None,25.7,,,,,,,,,,16.5,22.1,23.6,25.3,20.5,18.5,19.6,22.2,17.9,18.9,16,23.8,19.7,18.8,21.8,20.2,19.4,21.6,25.7,22.8,19.4,19.1,19.1,21.8,17.8,22.2,15.5,20.6,20.8,20.3,23,17.1,18.4,19.9,23.3,24.3,20.5,16.9,23.7,24.7,24
BroomsBarn,2022-06-27,2022-07-10T00:00:00Z,12.804,None,20.8,,,,,,,,,,14.1,17.7,17.7,18.3,15.1,16.2,15.2,15.7,15.1,16.1,11.7,17.8,13.2,15.9,18.4,15.3,14.6,14.7,20.8,15.5,16,14.1,14.5,16.4,13.5,15.9,12.1,14.4,14.4,15.7,17,12,14.8,14.3,18.4,20.2,14.6,11.3,16.4,18.3,16.8
BroomsBarn,2022-06-27,2022-07-10T06:00:00Z,11.02,None,18.2,,,,,,,,,,11.6,14.5,15,14.3,13.5,16.2,14.4,13.5,14.6,16.1,10.5,16.5,10.6,15.9,15.3,13.3,12.2,11.6,18.2,14,14.1,11.8,12.3,13.4,12.9,13.6,8.3,11.9,13.3,12.9,14.1,9.7,11.4,11.8,14.1,17.6,12.9,9.8,14.9,14.6,13.8
BroomsBarn,2022-06-27,2022-07-10T12:00:00Z,12.452,None,18.8,,,,,,,,,,12.9,15.8,16.4,14.6,15.8,17.2,15,16.2,16.1,18.6,13.2,18.8,13.4,16.5,17,15.7,12.2,13.9,18.6,16.2,15,13.4,14,14.7,14.9,15.4,11.2,14.7,14.3,14.6,16.7,11.1,13.2,14.3,15.6,18.1,15.4,12.4,16.8,16.9,15.8
BroomsBarn,2022-06-27,2022-07-10T18:00:00Z,17.15,None,26.8,,,,,,,,,,17.8,20.2,24.3,20.7,22.1,19.2,19.2,20.8,18.5,26,16.6,24.9,20.3,20.9,26.1,21.9,18.1,23.1,20.9,23.6,18.6,14,18.4,21.4,21,21.5,19.1,20.1,20,24.1,16.1,16.5,18.5,20.8,23.6,23.8,22.6,19.6,26.8,26.2,19.6
BroomsBarn,2022-06-27,2022-07-11T00:00:00Z,12.974,None,20,,,,,,,,,,13,16.5,17.9,14.9,16.1,16.9,15.8,15.6,14.8,20,14.9,18.5,14.8,16.2,17.7,16,15.3,15.7,18.4,17.2,12.8,9.6,14.9,16.6,15.1,16.1,14.4,13.8,14.6,18.4,14.5,11.8,15.5,14.8,17.5,16.6,15.7,17.4,19,18.9,14.5
BroomsBarn,2022-06-27,2022-07-11T06:00:00Z,11.448,None,18.3,,,,,,,,,,10.8,13.4,15.7,12.6,12.9,17.1,15.4,13.8,14.6,18.3,14.5,17.5,11.8,14.5,15.7,14.2,14.9,15,18,15.4,11,8.4,13.9,14.3,11.8,13.3,13,12.5,12,16.8,12.9,9.6,13.5,12.5,13.3,13.8,13.7,16,15.7,16.1,12.2
BroomsBarn,2022-06-27,2022-07-11T12:00:00Z,12.976,None,20.4,,,,,,,,,,12.7,15.3,17,15.3,14.2,19.2,16.1,16.1,16.4,20.4,16.3,20,14.5,16.3,17.7,16.8,15.3,15.8,19,16.8,13,9.7,16.1,15.8,14,16.5,14.8,15.6,15.1,17.2,14.1,11.5,15.8,15.3,15.6,15.3,16.2,17.2,17.6,17.6,13.6
BroomsBarn,2022-06-27,2022-07-11T18:00:00Z,17.802,None,29.3,,,,,,,,,,17.9,20.8,24.6,20.3,19.9,24.5,18.1,26.3,19.3,29.3,21.2,26.4,16.8,23.6,19.8,24.1,20.5,18.9,24.6,23.7,19.7,15.3,20.1,18.9,22.5,24.2,19.1,19.8,23.3,23.6,18.3,18.9,21.3,24.3,25.2,19.2,26.5,22.9,25.5,21.9,19
BroomsBarn,2022-06-27,2022-07-12T00:00:00Z,13.638,None,21.4,,,,,,,,,,14,15.8,17.6,13.9,13.1,21.4,15,19.4,15.4,20.3,16.7,20.6,12.6,18.1,15.9,18.6,15.4,15.6,18.7,18.6,15.7,9.4,16.6,15.7,15.8,17.6,17.2,16.4,16.5,19.1,12.7,17.2,14.6,18.4,18,14.1,18.7,17.4,17.1,20.2,16.8
BroomsBarn,2022-06-27,2022-07-12T06:00:00Z,11.882,None,20.5,,,,,,,,,,12.2,13.6,15.5,11.8,10.6,20.5,13.3,16.4,15,17.5,14.8,19.4,12.1,15.4,13.2,17.6,15.9,15.3,16.5,15.2,15.4,7.8,16,14.6,11.5,14.1,13.5,15.2,14.7,15.3,10.3,15.2,10.7,15.9,14.1,10.7,14.9,13.7,14.2,18,16.5
BroomsBarn,2022-06-27,2022-07-12T12:00:00Z,13.084,None,22,,,,,,,,,,14.3,15.3,16.4,14.7,12.3,21.6,15.6,18.4,16.4,17.7,17.1,22,12.7,17.6,14.3,17.7,17.2,16,17.3,16,16,9.9,17.7,16.9,12.7,16.8,15.3,17.5,16.9,16.3,13,16,12.8,16.1,14.7,12.8,16.7,14.9,17.6,16.1,16.9
BroomsBarn,2022-06-27,2022-07-12T18:00:00Z,17.958,None,29.2,,,,,,,,,,20.4,21.7,22.4,23.1,16.9,24.5,21.1,26.5,21.4,23.2,23.6,29.2,15.8,27.2,18.9,17.8,24,20.9,20.2,21.8,21.1,14.9,23.4,23.9,18.8,26.3,24.8,24.8,24.3,23.6,20.4,22.7,17,18.1,19.6,21.9,26.7,20.9,26,18.9,19.2
BroomsBarn,2022-06-27,2022-07-13T00:00:00Z,13.528,None,24.5,,,,,,,,,,16.9,16.9,18.4,16.6,13.1,19.3,16,21.5,17.7,15.1,16.8,24.5,11.8,18.2,14.4,13.1,17.5,14.4,15.7,15.3,18,12.4,17.4,18.1,14.2,18.1,16,19.2,16.3,15,16.2,17,12.7,17.4,16.3,17.2,19.1,15,19.1,13.6,14.9
BroomsBarn,2022-06-27,2022-07-13T06:00:00Z,11.786,None,21.5,,,,,,,,,,14.1,14.1,15.4,13.6,12.3,16.2,16,18.5,16.7,13.4,15.3,21.5,10.4,15.3,13.2,11.3,15,13.7,12.4,12,16.9,12.5,14.2,16.5,11.4,14.4,14.8,17.5,14.1,13.5,14.9,14.2,10.2,16.7,14.4,14.5,15.3,12.2,15.8,11.6,13.3
BroomsBarn,2022-06-27,2022-07-13T12:00:00Z,13.174,None,23.2,,,,,,,,,,15.7,16.7,16.4,16,12.9,17.1,18.7,20.7,17.6,15.3,18,23.2,12,17.6,14.6,12.8,17,16,14.1,13.2,17.2,13.9,16.5,18.7,12.7,16.8,17.1,18.3,17.1,15.2,15.8,15.5,11.8,17.4,16.1,15.3,17.8,13.7,18.2,13.5,14.5
