Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-05,2022-03-06,12:00:00,0.316,0,1,0,0.3,0.2,0.1,0.4,0.1,0.6,0.2,0,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.3,0.1,0.4,0.3,0.4,0.3,0.8,0.3,0,0.5,0.5,0.3,0.4,0.6,0.5,0.1,0.2,0.8,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0,0.1,0.1,0.5,0.3,0.4,1,0.2,0.4,0.3
BroomsBarn,2022-03-05,2022-03-06,15:00:00,0.356,0,1.4,0,0.3,0.3,0.1,0.6,0.2,0.6,0.2,0,0.4,0.3,0.5,0.3,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.4,0.4,0.9,0.3,0,0.5,0.5,0.3,0.3,0.5,0.4,0.2,0.2,0.8,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.1,0.1,0.2,0.3,0.2,0.4,1.4,0.1,0.5,0.4
BroomsBarn,2022-03-05,2022-03-06,18:00:00,0.148,0,0.8,0,0.1,0.1,0,0.3,0.2,0.2,0,0,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0,0.1,0,0,0.2,0.8,0,0.2,0.1
BroomsBarn,2022-03-05,2022-03-06,21:00:00,0.05,0,0.3,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0.1,0,0.3,0,0,0,0,0,0.1,0.1,0,0.1,0.1
BroomsBarn,2022-03-05,2022-03-07,00:00:00,0.07,0,0.4,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0.2,0,0.1,0.3,0.2,0,0,0,0.3,0,0.1,0,0,0,0.1,0.2,0.3,0,0,0,0,0,0.4,0,0,0,0,0,0.3,0.2,0,0.1,0.1
BroomsBarn,2022-03-05,2022-03-07,03:00:00,0.07,0,0.5,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.5,0,0,0,0.1,0.4,0,0.1,0,0,0,0,0.1,0.4,0,0,0,0.2,0.2,0.2,0,0,0,0.1,0,0.2,0.3,0,0,0.1
BroomsBarn,2022-03-05,2022-03-07,06:00:00,0.066,0,0.4,0,0,0,0,0.3,0,0,0,0,0.2,0,0,0,0,0.1,0.3,0.1,0.1,0,0,0,0.4,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0.4,0.3,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-03-05,2022-03-07,09:00:00,0.056,0,0.4,0,0,0,0,0.4,0,0,0,0,0.3,0.1,0,0,0,0.1,0.3,0,0,0,0,0,0.2,0,0,0,0.1,0.2,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.3,0.2,0,0,0,0,0.1,0.2,0,0,0,0,0.1
BroomsBarn,2022-03-05,2022-03-07,12:00:00,0.026,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-07,15:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-07,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-07,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-05,2022-03-08,21:00:00,0.12,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0.3,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0,0.4,0,0,0,0,0.7,0,0.4,0,0.6,0,0,0,0.1
BroomsBarn,2022-03-05,2022-03-09,00:00:00,0.354,0,4.2,0,0,1.4,0,0,0,0,0,0,0,0,0.3,4.2,2.1,0.3,0,0.1,0.1,0.2,0,0,0,0.1,0,0.5,0,0,0,0,0.1,0,0.3,0,0,2.7,0,0,0.6,0,0,0.1,0,2,0,1.4,0,1.1,0,0.1,0,0.4
BroomsBarn,2022-03-05,2022-03-09,03:00:00,0.302,0,4,0,0,1.4,0,0,0,0,0,0,0,0,0.3,4,1.1,0,0.1,0.3,0.1,0,0,0,0,0.2,0,0.6,0,0,0,0,0.2,0,0.1,0,0,2.3,0,0,0.2,0,0.2,0.7,0,1.4,0,1.1,0,0.6,0,0.2,0,0.3
BroomsBarn,2022-03-05,2022-03-09,06:00:00,0.112,0,1.4,0,0,0.1,0,0,0.3,0,0,0,0,0,0,1.3,0,0,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0.3,1.4,0,0.1,0,0.1,0,0.4,0,0.1,0,0.1
BroomsBarn,2022-03-05,2022-03-09,09:00:00,0.084,0,0.9,0,0.1,0.1,0,0,0.4,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.7,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0.3,0,0,0.1,0.2,0.1,0.9,0,0,0,0,0,0.5,0,0,0,0.1
BroomsBarn,2022-03-05,2022-03-09,12:00:00,0.162,0,0.9,0,0.2,0.1,0,0.1,0.3,0.1,0.2,0,0,0,0.4,0.1,0,0.2,0,0,0.1,0,0.7,0.1,0,0.4,0.1,0.2,0,0.5,0,0,0,0.1,0.9,0,0.1,0.8,0.1,0,0.2,0.7,0,0.9,0,0,0,0.1,0,0.4,0,0,0,0.2
BroomsBarn,2022-03-05,2022-03-09,15:00:00,0.184,0,1.6,0,0.2,0.1,0,0.2,0.2,0.1,0.2,0,0,0,0.3,0.1,0,0.2,0,0.1,0.2,0.1,0.2,0.1,0,0.5,0.1,0.2,0,0.6,0,0,0,0.1,1.5,0,0.2,0.7,0.1,0,0.1,0.5,0,1.6,0,0,0,0.2,0,0.3,0,0,0.2,0.2
BroomsBarn,2022-03-05,2022-03-09,18:00:00,0.148,0,2.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0.4,0,0,0,0.2,0.1,0,2.1,0,2.1,0,0.1,0.1,0,0,0,0,0,1.2,0,0,0,0.1,0,0.1,0,0,0.2,0.1
BroomsBarn,2022-03-05,2022-03-09,21:00:00,0.454,0,10,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0.1,0,7.5,0,10,0,0,0.1,1.1,0,0,0,0,0.4,0,0.2,0,2,0,0,0,0,0,0.5
BroomsBarn,2022-03-05,2022-03-10,00:00:00,0.602,0,11,0,0,0.4,0.2,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,1,0,2.2,0,0,0,0,5.7,0,11,0,0,0.5,1.4,0,0.1,0,0,0,0,1.1,0.1,3.6,0,0,0,0,0,0.6
BroomsBarn,2022-03-05,2022-03-10,03:00:00,0.38,0,3.6,0,0,0.4,0,0,0.1,0.6,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,2.9,0,3.6,0,0,0,0,0.3,0,2.4,0,0,0.4,0.3,0,0.2,0,1,0,0,1.3,0.1,1.7,0,0.3,0,0.1,0,0.4
BroomsBarn,2022-03-05,2022-03-10,06:00:00,0.354,0,3.4,0,0,0.2,3.4,0,0.1,0.7,1.1,0,0,0,0,1.3,0,0,0,0,0.5,0,0,0,0.1,2.7,0,2.6,0,0,0,0,0,0,0.099999999999998,0,0,0,0,0,1,0.1,2.5,0,0,0.5,0,0.1,0,0.4,0,0.3,0,0.4
BroomsBarn,2022-03-05,2022-03-10,09:00:00,0.448,0,7.6,0,0,0.6,7.6,0,0,0.2,1.8,0,0,0,0,0.3,0,0.2,0.2,0,0.5,0.1,0,0,0.1,1.4,0,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0,4.3,0.1,2.7,0.2,0,0.3,0,0.1,0,0.1,0,0.2,0,0.4
BroomsBarn,2022-03-05,2022-03-10,12:00:00,0.334,0,4.5,0,0,0.5,4.5,0,0,0.2,0.8,0.1,0,0,0,0,0,0.3,0.4,0,0.5,0.2,0,0,0,0.9,0,0.2,0,0,0,0,0,0.1,0,0,0.1,0.1,0.3,0,4.2,0,1.9,0.9,0,0.2,0,0.2,0,0,0,0.1,0,0.3
BroomsBarn,2022-03-05,2022-03-10,15:00:00,0.186,0,1.5,0,0,0.3,0.4,0,0,0.4,0.1,0.1,0,0,0,0,0.1,0.1,0.3,0,1.5,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0.2,0.6,0,1.2,0.1,1,1.5,0,0,0,0.3,0,0,0,0.1,0,0.2
BroomsBarn,2022-03-05,2022-03-10,18:00:00,0.176,-0.1,1.8,0,0,0.2,0.8,0,0,0.5,0,0,0,0,0,0,0.1,0,0.1,0,1.8,0,0,0,0,1.3,0,-0.1,0,0,0,0,0,0,0.5,0,0,0.2,0.7,0,0.4,0.1,0.4,1.6,0,0,0,0.2,0,0,0,0,0,0.2
BroomsBarn,2022-03-05,2022-03-10,21:00:00,0.204,-0.1,2.3,0,0,0,1.1,0,0,0.7,0,0.1,0,0,0,0,0,0.2,0,0,1,0,0.3,0,0,1.5,0,-0.1,0,0,0,0,0,0,0.8,0,0,0.1,0.4,1.7,0,0,0.1,2.3,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-03-05,2022-03-11,00:00:00,0.186,0,1.8,0,0,0,1.4,0,0,0.7,0,0.1,0,0,0.3,0,0,0.7,0,0,0.3,0,0.8,0,0,0.5,0,0,0,0,0,0,0.1,0,0.8,0,0,0,0.1,1.8,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-03-05,2022-03-11,06:00:00,0.494,0,8.4,0,0.6,0,1.6,0,0,0.2,0,0,0,0,4.6,0,0,8.4,0,0,0.4,0.3,3.7,0,0,0,0,3.2,0,0,0,0,0.1,0.1,0.5,0,0,0,0,0.7,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.5
BroomsBarn,2022-03-05,2022-03-11,12:00:00,1,0,8.5,0,1.2,0,4.9,0,0,0,0,0,0,0,5.1,0,0,8,0,0,5.2,1.6,5.5,0,0,0,0,8.5,0,0,0,0,0,2.2,0.2,0,0,0,0,1.1,1,0,0,3.4,0,0.2,0.3,0,0,0,0,1.6,0,1.0
BroomsBarn,2022-03-05,2022-03-11,18:00:00,1.226,0,7.6,0,6,0,5.9,0,0,0,0,0,0,0,1.2,0.3,1,1.3,0,0,6.8,3.2,2.6,1.9,0,0.1,0,5.8,0,0,0,0,0.1,3.2,0,0,0,0.2,0,0.7,7.6,0,0.4,4.2,0,1.3,3.7,0,0,0.9,0,2.9,0,1.2
BroomsBarn,2022-03-05,2022-03-12,00:00:00,1.468,0,8.1,1.3,5.7,2.6,1.7,0,0,0,0,6.2,0.2,5.9,0.4,1.2,4.4,1.2,0,0,2.3,1.9,0.3,1.9,0,0.7,0,0.7,0,0,0,0,0.2,1.1,0,0,0,0.3,1.4,2.6,8.1,0,5.5,0.8,0,1.6,6.8,0,0.3,2.5,0,1.9,1.7,1.5
BroomsBarn,2022-03-05,2022-03-12,06:00:00,1.88,0,13.5,1.4,0.3,2.8,0.099999999999998,2.9,0,0,3,6.3,2.3,13.5,0,9.4,4.1,0.6,0,0,0.7,0,0,0,0,0.6,0,0.2,0,0,0.3,0,0.2,0,0,0,0,0.1,4.9,11.1,1.5,0,5.1,0,3.1,0.6,3.7,0,0.6,1.6,0,1.3,11.7,1.9
BroomsBarn,2022-03-05,2022-03-12,12:00:00,2.012,0,17.2,0.4,0,0.5,0.1,4.8,0,0,10.6,0.1,4.3,8.7,1.6,17.2,3.2,1.1,0,0,1.1,0.1,0.1,0.6,0.1,0.8,0,0.1,0,0,1.2,0,0.2,0.1,0,0,0,1.8,3.6,15,0,0,0,0.2,4.3,0.2,4,0,0.4,0,0.1,1.3,12.7,2.0
BroomsBarn,2022-03-05,2022-03-12,18:00:00,1.454,0,9.6,0.5,0.1,0.4,0.5,2.3,0,2,9,0.3,2.3,1.1,2.1,9.6,4.3,0.8,0,0,1.1,2.8,0.2,1.7,0.7,0.8,0.1,0.1,0,0,1,0,0.9,0.4,0.5,0,0,2.9,0.2,6.9,0.2,0,0,0.8,1.8,0.1,7.7,0,0.1,0,0.1,0.8,5.5,1.5
BroomsBarn,2022-03-05,2022-03-13,00:00:00,1.028,0,6.5,0.2,0.2,0.1,0.4,0.4,0,4.4,4,0.3,0.1,0,5.3,0.90000000000001,1.8,0.3,0,0,2.3,2.7,0.1,3.1,2.2,0,0.4,0,0,0,0.4,0,2.3,0.3,6.5,0,0,1.1,0.1,0.6,0.2,0,0,2.3,0.6,0,4.3,0,0.5,0,0,0.2,2.8,1.0
BroomsBarn,2022-03-05,2022-03-13,06:00:00,1.066,0,9.2,0,0.1,0,0,0,0,2.4,2.7,0.4,0,0,4.9,0,0,4.4,0,0,3.8,0.4,0,3.1,1.6,0,0.3,0.6,0,0,4.3,0,9.1,0,9.2,0,0,0,0,0,0,0,0,1.9,0,0,0.5,0,3.2,0.4,0,0,0,1.1
BroomsBarn,2022-03-05,2022-03-13,12:00:00,1.192,0,9.6,0,0,0.1,1.6,0,0,0.4,0.099999999999998,3.4,0,0,0.6,0.5,0.5,9.6,0,0.1,3,5.3,1.5,2.2,0.2,2.3,0.3,0.6,0,0,4.3,0,8.5,0.7,3.6,0,0,0.1,0.2,0,0,0,0,0.3,0,3,0.4,0,3.9,2.3,0,0,0,1.2
BroomsBarn,2022-03-05,2022-03-13,18:00:00,1.18,0,7.7,1.3,1.1,0.5,3.7,0,0,0.7,0,5.6,0,0,0.9,0.59999999999999,0.6,5.3,0,0.1,2.5,7.5,3.2,1.7,0.6,2.8,0.4,0,0,0,0.3,0,1.3,3.1,0.5,0,0,0.7,0.3,1,0,0,1.2,0.1,0,7.7,0.1,0,1.2,2.4,0,0,0,1.2
BroomsBarn,2022-03-05,2022-03-14,00:00:00,0.994,0,6.5,2.9,3.3,4.5,2.1,0,0,0.3,0,3.1,0,0,0.9,0.099999999999994,0.6,5.4,0,0,1.3,5.5,1.8,0.7,0.5,1,0.1,0,0,0,0,0,0.4,2.4,0.099999999999998,0,0,0.6,0.1,2.3,0,0,2.7,0,0,6.5,0,0,0,0.5,0,0,0,1.0
BroomsBarn,2022-03-05,2022-03-14,06:00:00,0.6,0,5.4,3.2,2.6,4.3,0,0,0.2,0,0,0.5,0,0,0.5,0,0.5,5.4,0,0,0,4,0.2,0.2,0.2,0.6,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1.3,0,0,1.5,0,0,1.8,0,0,0,0.1,0,2,0.5,0.6
BroomsBarn,2022-03-05,2022-03-14,12:00:00,0.454,0,4.2,4.2,1.1,0.3,0.2,0,0.8,0,0,0,0,0,0,0,2.4,0.4,0.2,0,0.6,1.4,0.2,0.2,0.1,0.2,0,0.1,0.2,0,0,0,1.2,0,0.5,0,0,0,0,2.1,0,0,0,0,0,0.3,0.099999999999998,0,0.8,0.2,0,3.7,1.2,0.5
BroomsBarn,2022-03-05,2022-03-14,18:00:00,0.768,0,6.6,3.1,0.9,0.1,0.4,0,0.7,0,0,0,0,0,0,0,4.5,2.6,0.2,0,0.7,0.5,0.1,0.1,0,0.2,0,6.6,0.2,0,0,0,3,0.7,0.3,0,0,0.099999999999998,0,2.5,0,0,0.099999999999998,0,0,0.5,3.3,0,1,1.3,0,2.1,2.6,0.8
BroomsBarn,2022-03-05,2022-03-15,00:00:00,0.912,0,13.7,0.5,0.2,0,0.2,0,0.1,0,0,0,0.3,0,0,0,5.8,2.9,0,0,0.1,0.2,0,0,0,0.1,0,13.7,0,0.1,0,0,3.5,3,0.9,0,0,0.099999999999998,0,1.2,0,0,0.099999999999998,0,0,0.2,5.7,0,0.2,4.2,0,0.4,1.9,0.9
