Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-20,2022-03-20,11:00:00,8.752,8,9.4,8.8,8.8,8.6,8.9,8.7,9,8.9,9.3,8.8,8.9,8.6,8.9,8.7,8.7,8.6,9,9,9.4,8.4,8.8,8.6,8.5,8,8.7,8.7,8.6,8.9,8.9,8.9,8.6,8.9,8.6,8.6,8.8,8.8,8.8,8.9,8.8,8.1,9,8.9,8.7,8.7,8.3,8.7,8.7,8.7,8.9,8.8,8.7,8.8
BroomsBarn,2022-03-20,2022-03-20,12:00:00,8.972,8.5,9.7,8.7,9.1,9.1,9,8.8,9.2,9.1,9.6,9.2,8.9,9,9.3,8.9,8.8,8.8,9.4,9.4,9.7,8.8,9.1,8.8,8.9,8.6,8.8,9.3,8.7,9.3,9.1,9.1,8.5,8.9,8.9,8.8,9.1,8.8,8.9,9,9,8.6,9.4,9.1,8.5,8.9,8.5,8.9,8.8,8.7,9.2,8.9,8.7,9.0
BroomsBarn,2022-03-20,2022-03-20,13:00:00,9.164,8.4,9.9,8.5,9.1,9.3,9.2,9,9.2,9.4,9.6,9.4,9.1,9.1,9.4,9.1,9,9,9.6,9.7,9.9,9.1,9.3,8.9,9.4,9,9,9.5,9.1,9.5,9.3,9.4,8.6,8.9,9.2,8.8,9.5,8.9,8.9,9.2,9.2,9.1,9.6,9.4,8.8,8.9,8.4,9.2,9.1,9,9.4,9.1,8.9,9.2
BroomsBarn,2022-03-20,2022-03-20,14:00:00,9.304,8.4,9.9,8.4,9.1,9.5,9.3,9.1,9.4,9.7,9.6,9.5,9.3,9.1,9.3,9.4,9.2,9.4,9.8,9.7,9.9,9.3,9.4,8.9,9.7,9.2,9.4,9.7,9.2,9.9,9.5,9.5,8.9,9.1,9.3,8.7,9.4,9.1,9.1,9.2,9.4,9.3,9.6,9.3,9.1,8.9,8.6,9.3,9.4,9.2,9.5,9.3,9.1,9.3
BroomsBarn,2022-03-20,2022-03-20,15:00:00,9.224,8.3,9.8,8.3,9,9.4,9.2,9.2,9.5,9.6,9.4,9.4,9.1,9,9,9.4,9.2,9.4,9.8,9.7,9.6,9.2,9.3,8.8,9.8,9.3,9.4,9.6,9.1,9.6,9.5,9.5,8.9,9,9.1,8.4,9.3,9,9.2,9,9.2,9.2,9.5,9.2,8.9,8.8,8.6,9.2,9.5,8.8,9.6,9.3,9.2,9.2
BroomsBarn,2022-03-20,2022-03-20,16:00:00,9.008,7.9,9.8,7.9,8.8,9,9,8.9,9.4,9.6,9.2,9.2,8.8,8.9,8.7,9.2,9,9.2,9.8,9.3,9.5,9,9.1,8.6,9.5,9.3,9.3,9.3,8.8,9.4,9.2,9.4,8.7,8.8,8.8,8.1,9.2,8.8,9.1,8.7,9,9,9.4,9.1,8.6,8.4,8.4,8.8,9.3,8.6,9.4,9.1,8.8,9.0
BroomsBarn,2022-03-20,2022-03-20,17:00:00,8.48,7.4,9.2,7.4,8.3,8.2,8.4,8.4,9,9.2,8.6,8.6,8.5,8.4,8.2,8.5,8.5,8.7,9.2,8.8,9.1,8.3,8.7,8,8.9,8.8,8.7,8.4,8.2,9,8.8,8.9,8.2,8.3,8.2,7.5,9,8.2,8.5,8.2,8.5,8.3,9,8.6,8.1,8,7.9,8.3,8.9,8.1,8.8,8.6,8.1,8.5
BroomsBarn,2022-03-20,2022-03-20,18:00:00,6.052,4.7,7.4,4.9,5.3,6.4,6.2,5.7,6.7,7.1,6.4,5.9,6.2,6.1,5.3,6.4,5.7,5.9,7,6.6,6.1,6.3,6,5.4,5.9,5.8,6,6.8,5.4,6.7,5.8,6.3,6,5.6,6.6,4.7,6.2,5.1,5.6,6,6,5.6,6.2,6.9,5.6,6.2,7.4,5.4,7,6.1,5.9,6.1,6.1,6.1
BroomsBarn,2022-03-20,2022-03-20,19:00:00,4.424,3.4,5.3,3.8,3.6,4.8,4.6,4,4.3,5.3,4.6,4.2,4.2,4.3,4.1,4.4,4.1,4.5,5.3,4.5,5.1,4.4,4.4,3.9,4.5,4.4,4.3,5,4,5,4.8,4.4,4.1,4.2,4.7,3.4,5.3,3.7,4.1,4.2,4.8,3.9,4.7,5.1,4.4,4.2,5,3.9,5.1,4.4,4.4,4.4,4.4,4.4
BroomsBarn,2022-03-20,2022-03-20,20:00:00,3.668,2.6,4.4,3.5,3.3,3.6,4.2,3.8,3.7,4.2,4.1,3.5,3.5,3.2,3.6,3.5,3.7,3.5,4.4,4.1,4.3,3.5,3.8,3.3,3.6,3.6,3.9,4,3.4,4.1,3.9,3.8,3.5,3.9,3.5,2.9,4.4,3.3,3.3,3.5,4.1,2.7,4,4.3,3.3,3.8,2.6,3.3,4.2,3.5,3.7,3.8,3.2,3.7
BroomsBarn,2022-03-20,2022-03-20,21:00:00,3.024,2,3.7,3.2,3.1,2.9,3.6,3.4,3,3.6,3.6,3,2.5,2.2,3.3,3,3.1,2.9,3.7,3.2,3.6,2.7,3.2,2.7,3,2.8,3,3,2.8,3.2,3.4,3.3,3.3,3.4,2.7,2.4,3.4,2.7,2.7,2.8,3.6,2,3.5,3.5,2.2,3.4,2.3,2.8,3.3,3,3.3,2.8,2.1,3.0
BroomsBarn,2022-03-20,2022-03-20,22:00:00,2.416,1.4,3.3,2.7,3,2.5,3.2,2.9,1.8,2.6,3.2,2.3,1.8,2.1,3,2.6,2.5,2.1,3.1,2.6,3.3,2.2,2.6,2,1.9,1.8,1.8,2.6,1.7,2.3,3,2.5,2.9,2.9,2.2,1.7,2.7,2.2,2.4,2.4,3.1,1.5,2.6,2.8,1.4,3,1.7,2.2,2.4,2.6,2.8,1.8,1.8,2.4
BroomsBarn,2022-03-20,2022-03-20,23:00:00,1.724,0.8,2.8,2.1,2,2,2.8,1.8,1.3,1.6,2.6,1.7,1.3,1.8,2.1,2.2,1.8,1,2.6,1.9,2.8,1.6,1.7,1.3,1.1,1,0.9,2.3,1,1.8,2.1,1.3,1.8,1.9,1.8,0.8,2.6,1.6,2,1.9,2.2,1.1,1.4,2.3,1,2,0.8,1.4,1.5,2,1.9,1.2,1.5,1.7
BroomsBarn,2022-03-20,2022-03-21,00:00:00,1.404,0.6,2.6,1.6,1.3,1.1,2.3,0.9,0.6,1.1,1.4,1.6,1.2,1.3,1.4,1.9,1.7,1.2,2,1.7,2.6,1.4,1.5,1.5,1.3,0.9,0.6,2.2,1.2,2,1.7,1.2,1,1.3,1.5,0.6,2.5,1.1,1.5,1.8,1,1.1,1.4,1.7,1.1,1.3,1,1.5,1,1.5,1.9,0.7,1.3,1.4
BroomsBarn,2022-03-20,2022-03-21,01:00:00,1.446,0.1,2.6,1.1,1.6,0.7,2,0.7,1.2,1.4,1.2,1.6,1.3,1.3,1.5,1.8,1.9,1.7,2.1,1.7,2.6,1.5,1.9,1.6,1.7,0.8,1.1,2.1,1.4,1.9,1.7,1,0.8,1.5,1.3,0.8,2.6,1.2,1.5,2,0.9,1.2,1.6,1,1.4,1.5,0.1,1.6,0.8,1.4,2,1.5,1.5,1.4
BroomsBarn,2022-03-20,2022-03-21,02:00:00,1.564,0.5,2.5,1.1,1.7,0.9,2.1,1.1,1.6,1.6,1.5,1.8,1.6,1.2,1.7,1.7,1.9,1.7,2.2,1.6,2.4,1.6,2.1,1.4,1.9,1.3,1.3,2.1,1.4,1.6,1.8,1.6,1.5,1.5,1.3,1,2.5,1.4,1.6,2,1.2,1.1,1.7,1,1.5,1.7,0.6,1.6,0.5,1.6,2.1,1.6,1.7,1.6
BroomsBarn,2022-03-20,2022-03-21,03:00:00,1.512,0.5,2.3,1.1,1.7,1.1,2,1.2,1.5,1.7,1.7,1.9,2,0.8,1.8,1.5,1.8,1.7,1.9,1.6,2.3,1.6,1.9,1.3,1.6,1.3,1.2,2.1,1.5,1.5,2,1.3,1.4,1.5,1.3,1.2,2.2,1.2,1.4,1.7,1.4,0.9,1.4,0.9,1.5,1.5,0.8,1.7,0.5,1.7,2,1.4,1.4,1.5
BroomsBarn,2022-03-20,2022-03-21,04:00:00,1.472,0.8,2.3,1,1.6,1.3,2,0.9,1.1,1.7,2,2,2.1,0.9,1.6,1.3,1.7,1.5,1.8,1.7,2.3,1.3,1.8,1.4,1.4,1,1.4,1.9,1.4,1.4,2.1,1.4,1.3,1.6,1.3,1.8,2.1,1,1.3,1.2,1.2,1,1.5,0.8,1.4,1,1,1.6,1.1,1.6,1.9,1.5,1.4,1.5
BroomsBarn,2022-03-20,2022-03-21,05:00:00,1.612,1,2.5,1.4,1.6,1.5,2.1,1,1,1.7,2.1,2.2,1.8,1.3,1.7,1.2,1.8,1.5,2,1.9,2.5,1.3,1.8,1.7,1.6,1.2,1.5,2.2,1.6,1.5,2.4,1.8,1.4,1.7,1.3,1.9,2,1.2,1.5,1.5,1.3,1.5,1.6,1,1.3,1.2,1.1,1.6,1.5,1.6,2,1.7,1.8,1.6
BroomsBarn,2022-03-20,2022-03-21,06:00:00,1.852,1.2,2.7,1.7,1.9,1.9,2.3,1.2,1.3,1.9,2.1,2.4,1.9,1.5,1.9,1.6,1.9,1.7,2.1,2,2.6,1.7,1.9,2,1.7,1.4,1.5,2.7,1.9,1.8,2.7,2,1.6,1.9,1.5,2.2,2.2,1.7,1.6,1.8,1.6,1.8,1.9,1.4,1.4,1.6,1.3,1.7,1.7,2,2.2,2,2.3,1.9
BroomsBarn,2022-03-20,2022-03-21,07:00:00,3.386,2.7,4.2,3.2,3.7,3.5,3.7,2.7,2.8,3.4,3.4,4,3.7,3.1,3.3,3.2,3.4,3.2,3.5,3.3,3.8,3.4,3.3,3.6,3.3,3.1,2.9,4.2,3.4,3.6,4.1,3.3,3,3.4,3.1,3.9,3.8,3.4,3.4,3.3,3,3.5,3.4,3.1,2.9,3.2,2.9,3.3,3.2,3.5,3.7,3.4,3.8,3.4
BroomsBarn,2022-03-20,2022-03-21,08:00:00,6.164,5.5,6.8,5.8,6.3,6.4,6.4,5.5,5.7,6.2,6.1,6.5,6.6,5.9,6.2,6,6.1,6.1,6.3,5.9,6.5,6.3,6.1,6.4,6.4,6.1,5.8,6.8,6.1,6.3,6.6,6.1,5.8,6.2,6,6.6,6.8,6.3,5.7,6.1,5.8,6.4,6.2,6,5.8,6.1,5.8,6.3,5.6,6.3,6.5,6.1,6.3,6.2
BroomsBarn,2022-03-20,2022-03-21,09:00:00,8.7,7.5,9.5,8.3,8.8,9,8.8,8.1,8.4,8.9,8.5,9,9.2,8.6,8.6,8.4,8.5,8.7,8.9,8.4,9.1,8.8,8.8,8.8,9,8.9,8.5,9,8.6,8.9,9,8.7,8.4,8.7,8.6,9.5,9.3,8.9,7.5,8.5,8.3,9.1,8.8,8.5,8.5,9,8.6,8.9,8.3,8.7,9,8.5,8.2,8.7
BroomsBarn,2022-03-20,2022-03-21,10:00:00,10.708,9.2,11.9,10.5,10.7,11.2,10.5,10,10.5,11.1,10.6,11.1,11.2,10.7,10.7,10.5,10.6,10.9,11.2,10.6,11.4,10.8,11,10.7,10.1,11,10.6,10.2,10.6,10.9,11.1,11,10.4,10.6,10.5,11.6,11.2,10.6,9.2,10.3,10.2,11.4,10.9,10.1,10.2,11.9,10.7,11,10.6,10.5,10.8,10.4,10.3,10.7
BroomsBarn,2022-03-20,2022-03-21,11:00:00,12.262,10.9,13.1,12.3,12.6,12.4,11.7,11.9,12.5,12.6,12.1,12.1,12.9,12.6,12.5,11.9,12.3,12.7,12.4,12.4,13,12.2,12.7,12.6,11.1,12.4,12,11,12.5,12.4,12.8,12.7,12,12.2,11.7,12.5,12.5,11.7,10.9,12.2,12,12.2,12.6,11.3,12,13.1,12.5,12.6,12.2,12.4,12.8,12.3,12.1,12.3
BroomsBarn,2022-03-20,2022-03-21,12:00:00,13.368,12.3,14.2,14,14.2,13,13.3,13,13.8,13.4,13.6,13.1,13.6,13.8,13.8,12.9,13.4,13.7,13.1,13.3,13.6,13.6,13.7,13.4,12.6,13.4,13.2,12.3,13.8,13.7,13.7,13.7,13.2,13.4,13.1,12.7,13.6,12.3,12.4,13.3,13.4,13.2,13.5,12.8,13.1,13.7,13.6,13.8,13,13.3,14.2,13.5,13.6,13.4
BroomsBarn,2022-03-20,2022-03-21,13:00:00,13.99,13.2,14.8,14.3,14.8,13.6,13.8,13.8,14.3,13.8,14.5,13.9,14,14,14.2,13.6,13.8,14.2,13.5,13.6,14,14.3,14.1,14,14,13.9,13.7,13.4,14.4,14.2,14.3,14.1,13.8,14.1,13.7,13.6,14.1,13.2,13.8,14,14.2,14.1,13.8,13.7,13.8,14.3,14.1,14.7,13.6,14.1,14.4,14.2,14.1,14.0
BroomsBarn,2022-03-20,2022-03-21,14:00:00,14.286,13.8,14.8,14.5,14.8,13.9,14,14,14.4,14.2,14.8,14.6,14,14.1,14.6,14,14,14.5,13.9,13.9,13.9,14.7,14.4,14.3,14.3,14.1,14,14,14.8,14.5,14.8,14.5,13.9,14.5,14,13.8,14.5,14,14.4,14.3,14.2,14.5,14.3,13.8,14.3,14.5,14,14.8,13.9,14.4,14.5,14.7,14.5,14.3
BroomsBarn,2022-03-20,2022-03-21,15:00:00,14.292,13.6,14.8,14.4,14.7,14,14,14.1,14.4,14.2,14.8,14.7,13.8,13.9,14.6,14,14.1,14.3,14.1,14,13.6,14.6,14.5,14.3,14.2,14,14,14.2,14.8,14.4,14.7,14.5,14.1,14.5,13.8,13.7,14.4,14.3,14.7,14.4,14.3,14.6,14.5,13.8,14.5,14.3,14,14.8,14.1,14.2,14.5,14.7,14.5,14.3
BroomsBarn,2022-03-20,2022-03-21,16:00:00,13.926,13.2,14.5,14,14.2,13.7,13.6,14.1,13.9,13.7,14.5,14.5,13.3,13.3,14.1,13.4,13.7,13.8,13.7,13.8,13.2,13.9,14.1,14,13.8,13.6,13.7,13.9,14.5,14,14.3,14.2,13.8,14.2,13.3,13.4,14.2,14,14.5,14,14,14.1,14.3,13.5,14.3,13.9,13.6,14.4,14,13.7,14,14.4,14.2,13.9
BroomsBarn,2022-03-20,2022-03-21,17:00:00,13.108,12.4,13.7,13.3,13.4,12.8,12.8,13.3,13.1,12.8,13.7,13.6,12.7,12.5,13.3,12.5,12.8,12.9,12.8,13,12.4,13.1,13.3,13.1,12.9,12.8,12.8,13.1,13.6,13.1,13.5,13.4,13.2,13.4,12.5,12.7,13.3,13.2,13.5,13.2,13.3,13.3,13.5,12.6,13.4,13.1,12.9,13.5,13.3,12.9,13.2,13.6,13.4,13.1
BroomsBarn,2022-03-20,2022-03-21,18:00:00,10.856,10.1,11.6,10.9,11.2,10.4,10.9,10.7,10.8,10.7,11,11.1,11.1,10.5,11.1,10.2,10.4,10.8,10.7,10.5,10.7,11,11.1,10.7,10.5,10.9,10.3,11,11.4,11.3,11.4,10.7,10.7,11,10.5,11,11.3,10.6,10.8,10.6,10.6,10.9,10.8,10.1,11.1,11.2,10.6,11,11.6,10.9,10.9,11.3,11.3,10.9
BroomsBarn,2022-03-20,2022-03-21,19:00:00,9.54,8.9,10.1,9.5,9.8,9,9.5,9.4,9.3,9.3,9.9,10.1,10,8.9,9.7,9.1,9.4,9.3,9.3,9.3,9.2,9.6,9.6,9.3,9.3,9.4,9,9.6,10,10,10,9.4,9.8,9.5,9.3,9.6,9.8,9.4,9.7,9.4,9.6,9.5,9.9,8.9,9.7,9.6,9.3,9.7,10,9.6,9.4,10,10.1,9.5
BroomsBarn,2022-03-20,2022-03-21,20:00:00,9.002,8.3,9.8,8.9,9.3,8.3,9,8.7,8.8,8.7,9.2,9.5,9.6,8.3,9.1,8.6,8.9,8.7,8.7,8.8,8.7,9.2,9,8.8,8.7,8.8,8.5,9.2,9.4,9.8,9.5,8.8,9.6,8.8,8.9,9.1,9.2,8.9,9.1,9,9,9,9.3,8.5,9.2,9,8.8,9.1,9.3,9,8.8,9.5,9.5,9.0
BroomsBarn,2022-03-20,2022-03-21,21:00:00,8.744,7.8,9.7,8.5,9.1,7.8,9,8.4,8.7,8.4,9,9.3,9.2,8.1,8.9,8.8,8.5,8.5,8.5,8.7,8.3,8.8,8.9,8.6,8.3,8.6,8.4,8.9,9.3,9.7,9.4,8.5,9.3,8.4,8.5,9,8.9,8.6,8.7,8.8,8.7,8.8,8.7,8.1,8.9,8.8,8.6,8.8,8.7,8.6,8.5,9.3,9.4,8.7
BroomsBarn,2022-03-20,2022-03-21,22:00:00,8.72,7.7,9.8,8.3,9.1,7.7,8.9,8.4,8.8,8.4,9.2,9.3,9,8,8.8,8.7,8.4,8.7,8.5,8.6,8,8.8,8.9,8.7,8,8.6,8.5,9,9.3,9.8,9.3,8.5,9.5,8.4,8.5,9.1,8.8,8.6,8.2,8.7,8.8,9,8.5,8.1,9,8.8,8.7,8.6,8.7,8.7,8.4,9.5,9.2,8.7
BroomsBarn,2022-03-20,2022-03-21,23:00:00,8.668,7.6,9.6,8.1,8.9,7.8,8.6,8.2,8.7,8.4,9.2,9.2,8.6,8,8.9,9.3,8.4,8.8,8.2,8.4,7.6,8.8,8.9,8.7,8,8.7,9.5,9,9.2,9.4,8.9,8.3,9.6,8.4,8.6,8.9,8.6,8.5,7.9,8.9,9.2,9,8.4,8,8.8,8.7,8.7,8.7,8.6,8.7,8.3,9.3,8.9,8.7
BroomsBarn,2022-03-20,2022-03-22,00:00:00,8.492,7.3,10.2,7.8,8.6,7.7,8.2,8.1,8.4,8.4,9.1,8.9,8.3,7.6,8.8,9.8,8.6,8.5,7.9,8.3,7.3,8.6,8.8,8.5,7.9,8.6,10.2,8.9,8.9,8.8,8.5,7.8,9.4,8.1,8.5,8.5,8.3,8.3,7.8,8.9,9.2,8.8,8.4,8.1,8.5,8.5,8.5,8.5,8.3,8.6,8.1,9.1,8.4,8.5
BroomsBarn,2022-03-20,2022-03-22,01:00:00,8.212,6.9,10.2,7.6,8.3,7.6,7.7,8,8.1,8.2,8.8,8.7,8,7.3,8.5,9.8,8.6,8,7.5,8.2,6.9,8.4,8.4,8.3,7.7,8.3,10.2,8.5,8.6,8.3,8.1,7.6,8.7,7.7,8.1,8.1,8,8,7.8,8.6,9,8.6,8.3,7.9,8.3,8.1,8.1,8.2,8.1,8.1,7.8,8.9,8,8.2
BroomsBarn,2022-03-20,2022-03-22,02:00:00,7.866,6.7,10,7.5,8,7.3,7.3,7.9,7.8,7.7,8.4,8.4,7.8,7,8.3,8.8,8.2,7.5,7.2,7.9,6.7,8.2,8,8,7.5,7.8,10,8.1,8.2,7.9,7.7,7.4,8.1,7.5,7.7,7.7,7.8,7.8,7.8,8.2,8.2,8.2,7.9,7.6,8.1,7.7,7.7,7.8,7.8,7.5,7.6,8.4,7.7,7.9
BroomsBarn,2022-03-20,2022-03-22,03:00:00,7.53,6.5,9.7,7.3,7.7,7.1,7.1,7.7,7.5,7.2,8.1,8.1,7.5,6.8,8,7.8,7.5,7,6.9,7.6,6.5,7.8,7.6,7.8,7.3,7.2,9.7,7.7,7.9,7.6,7.4,7.2,7.5,7.1,7.4,7.4,7.6,7.6,7.6,7.8,7.6,7.9,7.5,7.3,7.9,7.3,7.4,7.5,7.7,7.1,7.2,8.1,7.4,7.5
BroomsBarn,2022-03-20,2022-03-22,04:00:00,7.244,6.4,8.8,7,7.4,6.8,6.9,7.5,7.3,6.7,7.8,7.7,7.4,6.6,7.6,7.2,7,6.8,6.6,7.3,6.4,7.6,7.3,7.7,7.1,6.9,8.8,7.4,7.7,7.4,7.1,6.9,7.4,6.9,7.2,7.2,7.5,7.3,7.4,7.5,7.2,7.6,7.1,7.1,7.6,7,7.1,7.2,7.5,6.7,7,7.7,7.1,7.2
BroomsBarn,2022-03-20,2022-03-22,05:00:00,7.006,6.3,7.7,6.8,7.2,6.6,6.8,7.3,7,6.4,7.6,7.5,7.2,6.4,7.3,7,6.7,6.5,6.3,7.2,6.4,7.4,7.1,7.4,6.9,6.7,7.7,7.1,7.4,7.3,6.9,6.9,7.3,6.8,6.9,7.1,7.3,7,7.1,7.1,7,7.3,6.9,6.8,7.3,6.8,6.8,7,7.2,6.5,6.7,7.5,6.9,7.0
BroomsBarn,2022-03-20,2022-03-22,06:00:00,6.788,6.2,7.4,6.6,6.9,6.4,6.5,7.2,6.7,6.2,7.4,7.3,6.8,6.2,7,7,6.6,6.2,6.2,7.2,6.3,7.2,6.9,7,6.6,6.5,6.9,6.8,7.3,7,6.7,6.8,7.1,6.6,6.8,6.8,7.2,6.7,6.9,6.9,6.8,7.1,6.8,6.6,7.1,6.6,6.5,6.7,7,6.3,6.5,7.3,6.7,6.8
BroomsBarn,2022-03-20,2022-03-22,07:00:00,7.59,7,8.1,7.4,7.6,7.2,7.3,7.9,7.5,7.3,8.1,8,7.5,7.1,7.8,7.9,7.6,7,7.1,8,7.1,8,7.7,7.9,7.5,7.3,7.7,7.4,8,7.8,7.5,7.8,7.8,7.4,7.7,7.4,7.8,7.5,7.7,7.7,7.6,7.9,7.7,7.4,7.8,7.2,7.3,7.5,7.7,7.2,7.5,8.1,7.6,7.6
BroomsBarn,2022-03-20,2022-03-22,08:00:00,9.604,8.9,10.1,9.4,9.6,9.3,9.4,9.8,9.5,9.7,10.1,10,9.6,9.2,9.8,10,9.7,8.9,9.1,9.9,9.2,9.9,9.7,9.8,9.6,9.3,9.9,9.3,9.8,9.9,9.5,9.9,9.8,9.4,9.8,9.2,9.6,9.5,9.6,9.7,9.7,9.8,9.8,9.4,9.7,9.1,9.3,9.6,9.7,9.4,9.6,10,9.7,9.6
BroomsBarn,2022-03-20,2022-03-22,09:00:00,11.39,10.4,12.2,11.3,11.3,11.3,11.4,11.8,11.2,12,11.9,11.7,11.7,11.1,11.4,11.5,11.6,10.4,10.9,11.8,10.9,11.5,11.4,11.4,11.8,11.1,12.2,10.8,11.3,11.9,11.2,11.8,11.7,11.1,11.6,10.7,11.1,11.1,11.4,11.4,11.6,11.4,11.6,11.2,11.4,10.6,11,11.6,11.4,11.4,11.4,11.7,11.5,11.4
