Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-14T06:00:00Z,11.364,None,20.8,,,,,,,,,,14.7,15.5,13.9,13.7,12.7,11.8,11.8,16.3,13.8,14.6,13,13.4,12.9,12.2,17.5,12.2,11.8,13.2,12.3,14.8,15.1,12.4,13.3,12.7,13.4,14.6,13.6,14.3,14.5,15,14.4,16.3,20.8,13.4,15.6,12.7,12,12.7,12.9,13,13.4
BroomsBarn,2022-06-06,2022-06-14T12:00:00Z,15.082,None,28.9,,,,,,,,,,17.7,18.1,16.8,15.1,18.8,19.3,18.6,16.6,20.6,14.7,17.2,18.4,17.8,17.4,24.7,12.9,17.3,19.5,16.7,15.3,16.2,17.6,20.7,19.7,14.6,17.2,17.7,15.9,21.6,22,19.4,20.3,28.9,17.9,19.6,16.4,19.1,15.6,20.4,19.8,20
BroomsBarn,2022-06-06,2022-06-14T18:00:00Z,14.734,None,28.3,,,,,,,,,,16.1,15.6,14.7,14.3,18.2,17.4,17.6,17.9,20.4,18.6,18.8,15.3,16.9,16.8,23.8,12.3,15,19.6,14.1,19.5,18.7,16.8,18.3,19.7,17.2,14.9,17.1,15.6,19.4,23.5,19.4,20.4,28.3,14,17,14.8,19.5,21.7,19.2,17.7,20.6
BroomsBarn,2022-06-06,2022-06-15T00:00:00Z,11.526,None,20.7,,,,,,,,,,13.8,11.8,15.1,12.7,14.4,13.6,12.3,13.7,13.3,14.6,13.9,15,10.8,13.5,17.8,11,13.1,13,11.8,13.8,14.7,14,14.7,13.5,12.3,13.9,11.2,11.4,15,18.5,13.3,20.2,20.7,13.2,18.1,12.4,13.7,14.2,14.8,13.6,13.9
BroomsBarn,2022-06-06,2022-06-15T06:00:00Z,11.852,None,18.4,,,,,,,,,,14.7,14.6,15.9,12.9,15,14.4,14.3,13.3,15.5,14.1,13.7,15.1,12.6,13.1,18,11.1,13.8,14.2,12.4,12.4,13.4,15.4,15.9,13.2,12,14.4,12.8,12,16.8,18.2,13.7,16.8,17.4,13,18.4,13.6,15.5,14.6,14.4,15.3,14.7
BroomsBarn,2022-06-06,2022-06-15T12:00:00Z,16.07,None,25.5,,,,,,,,,,18,18.5,18.5,19,21.1,20.4,17.7,19.6,22.6,18.3,19.6,20.1,19,18.7,22.7,17.9,21.2,20.7,16.9,17.8,18.4,20.8,18.2,20.2,19,18.4,19,18.2,25.5,16.4,19.3,25.5,22.9,18,20.6,17.9,18.5,17.8,18.2,20,22.4
BroomsBarn,2022-06-06,2022-06-15T18:00:00Z,15.082,None,25.3,,,,,,,,,,17.5,17.2,16,18.9,21.8,18.2,16.5,18.6,23.1,18.4,19.1,20.5,16.1,18,15.5,17.4,19.5,18.5,15.2,18.9,17,17.7,17.6,19.2,18,16.8,18.9,17.1,25.3,15.8,18.8,23.7,22,16.6,20.7,15.4,16.3,15.3,17.8,18,21.2
BroomsBarn,2022-06-06,2022-06-16T00:00:00Z,11.282,None,19.3,,,,,,,,,,13.8,13.1,12.9,13.8,16.7,14,13.8,15.1,15.7,13.5,12.2,15.1,14.2,13.5,12.4,12,14.2,15.3,11.7,12.2,13.2,12.8,13.2,13.1,12.8,13.4,13.4,11.9,19.3,12.8,14.6,17.4,14.6,13.2,14.4,11.2,14,11.5,13.4,14.6,14.1
BroomsBarn,2022-06-06,2022-06-16T06:00:00Z,11.472,None,17.1,,,,,,,,,,14.3,11.2,12.5,12.8,14.9,15,14.9,15.7,16.9,15.3,12.2,14.6,14.1,12.8,13.2,12,15.8,15.8,13.3,12.4,13.2,12.7,13.3,14.9,13.9,13.4,12.3,13.1,17.1,13,15.9,15.7,14.9,14.7,14.2,11.4,15.1,12.8,13.8,14.3,14.2
BroomsBarn,2022-06-06,2022-06-16T12:00:00Z,16.304,None,26.1,,,,,,,,,,19.3,16.8,17.4,20.3,18.6,20.9,20.4,22.3,25.6,21.4,20.7,21.8,17.5,15.5,19.8,20,20.3,16.7,17.5,19.1,17.6,19.2,18.5,22.1,20.8,19,16,21,26.1,17.9,21.6,22.3,23.1,16.5,23.2,18.3,19.3,17.9,18.6,20.2,24.1
BroomsBarn,2022-06-06,2022-06-16T18:00:00Z,15.426,None,27.3,,,,,,,,,,17.4,16.1,17.2,19.3,16.9,20.8,18.7,19.9,27.3,19.8,22.4,20.4,16.3,13.9,18.2,18.6,21,17.8,16.6,14.5,15,17.6,17,19,19.7,17.5,15.2,21.5,26.2,17.2,19.8,18.1,20.5,15.8,23.2,18.3,18.7,17.1,17,19.1,24.7
BroomsBarn,2022-06-06,2022-06-17T00:00:00Z,11.476,None,18,,,,,,,,,,13.5,12.8,12.5,14.2,12.9,15,15.1,14.7,17.9,14.5,14.6,15.2,13.2,10.6,13.2,13.1,13.1,12.6,14,14.5,11.6,13.3,13.1,14.8,13.3,14.5,13.4,14.2,18,12.4,15.9,15.2,15.2,11.9,15.3,13.1,16,12.4,13.9,14,15.1
BroomsBarn,2022-06-06,2022-06-17T06:00:00Z,11.876,None,18.6,,,,,,,,,,13.8,15.1,13.1,15.1,13.6,15.1,17.9,13.7,18.6,14.7,15.8,15.6,13.7,13.1,14.1,15,13.2,13.3,14.3,14.7,12.6,12.9,11.1,17.4,15,15.6,12.6,13.5,16.8,13,14.2,15.5,16.1,11.7,15.3,13.2,16.7,12.7,14,13.3,17.1
BroomsBarn,2022-06-06,2022-06-17T12:00:00Z,16.51,None,27.3,,,,,,,,,,20.2,18.6,14.6,20.6,16.2,24.1,19.4,19.6,27.3,21.3,21,19.1,18.4,17.5,21.7,16.6,20.7,18.5,17.9,18.9,16.5,18.1,17.3,25.8,15.4,21.6,18.6,23.8,23.9,18.8,21.7,20,24,19.6,22.1,18.9,22.1,20.2,18.4,20.1,26.4
BroomsBarn,2022-06-06,2022-06-17T18:00:00Z,15.866,None,25.9,,,,,,,,,,18.3,17.8,19,21.2,16.6,24,19.4,19,25.9,20.2,18.5,18.5,16.6,18.2,19.1,16.5,21.5,16.6,18.1,16.6,15.5,18.9,17.4,24.3,13.6,19.5,19.1,24.9,22.2,17.7,19.7,18.7,23.6,18,21.6,19.9,21.4,18.4,17.5,20.1,19.7
BroomsBarn,2022-06-06,2022-06-18T00:00:00Z,11.832,None,21.4,,,,,,,,,,12.9,15.3,14.4,18.3,14.8,16.7,16.3,13.7,19.9,13.3,16.1,15,12.3,12.3,14.9,12.2,14.2,12.6,12.9,12.9,12.2,14.1,11.7,21.4,10,12,13.1,15.4,18,13.1,15.6,14.5,15.3,11.1,16.1,13.3,16.9,14.5,13.1,13.9,15.3
BroomsBarn,2022-06-06,2022-06-18T06:00:00Z,12.058,None,20.5,,,,,,,,,,13.1,15.3,14.5,17.8,14.7,17.1,16.1,13.3,20.2,13,16.7,15.2,13.2,12.5,15.4,11.5,14,13.3,14.1,12.7,11.7,13,12,20.5,11.2,12,12.4,16.2,18.3,13.5,16.9,15.4,15.9,12.5,16.8,14.3,15.6,16.6,13.8,14.7,15.9
BroomsBarn,2022-06-06,2022-06-18T12:00:00Z,16.764,None,28.1,,,,,,,,,,19.4,18.7,18.2,24.5,19.2,22.8,21.9,18.5,28.1,18.9,21.2,21.9,18.6,19.8,16.1,14.7,22.9,16.8,18,17.1,18.6,17.1,19.3,21.6,18,19,18.3,25.8,25.8,20.5,21.9,20,24.6,21.6,20.8,20.8,20.8,22.3,19,23.3,21.8
BroomsBarn,2022-06-06,2022-06-18T18:00:00Z,15.92,None,26.8,,,,,,,,,,20.5,16.1,17.8,24,18.8,18.7,21.9,18.1,26.8,18.1,18.6,20.1,17.7,18.6,14.5,14.6,21.2,15.3,18.1,17.8,19.3,14.6,20.2,20.5,18,17.2,17.6,23.6,20.5,21.7,21.2,18.6,21.5,19.9,18.5,20.5,20.3,20.2,17.9,24.4,22.5
BroomsBarn,2022-06-06,2022-06-19T00:00:00Z,11.92,None,20.9,,,,,,,,,,16.1,12.5,13,18.4,12.9,14.6,15.7,16.4,18.4,12.6,14.9,13.9,12.2,13,11.8,10.5,15.4,12.5,13,12.1,12,11.5,15.3,15.9,11.4,14.2,11.8,20.9,15.9,15.7,17.5,14.4,14.8,15.2,13.8,14,15.7,18,14.3,17.5,16.3
BroomsBarn,2022-06-06,2022-06-19T06:00:00Z,12.108,None,19.1,,,,,,,,,,16.7,13.6,13.8,17.7,13.6,14.9,14.4,16.3,17.4,13.3,15.4,14.4,12.2,13.4,11.4,11,17,11.5,12.9,12.3,12.8,11.5,15,15.4,11.2,15,12.4,17.3,14.8,15.7,16.7,15.8,16.4,16.3,15.8,15.2,15.6,19.1,14,18.3,17.9
BroomsBarn,2022-06-06,2022-06-19T12:00:00Z,16.184,None,25.8,,,,,,,,,,25.2,16,18.7,18.8,21,19,19,20.3,20.7,16.7,16.5,18.4,19.1,20.3,13.9,16.4,22.8,16.5,19.6,16.6,20.3,15.9,20.2,19.9,18,16.9,15.2,21.6,18.5,20.6,22.6,19.9,24.2,19.3,22,22.6,20.2,25.5,19,25.8,25.5
BroomsBarn,2022-06-06,2022-06-19T18:00:00Z,15.354,None,27.3,,,,,,,,,,21.7,14.9,17.3,17.5,20.3,16.5,18,18.2,21.4,15.2,15.5,17.8,19,17.9,18.3,13.7,23.2,13.8,19.5,16.1,19.2,16,20.6,16.1,16.5,16.5,15,20.3,20.4,21.8,22.3,17.4,21.4,17.2,19,21,17.9,23.6,15.9,26.5,27.3
BroomsBarn,2022-06-06,2022-06-20T00:00:00Z,11.924,None,21.3,,,,,,,,,,14.9,12.5,14.7,12.9,18.7,14,11.9,14,15.9,13.1,12.2,14.7,12,13.7,14,11.1,21.3,10.7,14.9,12.1,13.3,11,15.8,11.4,13.8,15.3,13.4,17,14.9,17.8,15.3,12.8,15.4,15,15.7,15.3,12,17.4,15.5,19.6,19.2
BroomsBarn,2022-06-06,2022-06-20T06:00:00Z,11.976,None,20,,,,,,,,,,16.1,12.6,14.9,12.3,18.1,16.7,12.1,14.1,15.5,12.9,11.6,14.7,14,13.9,14.7,11.1,19.4,10.1,14.1,12.2,14.3,11.9,15.6,11.4,13.2,15.6,12.9,16.8,13.9,18.1,15.8,14.5,15.9,15.7,16.9,12.6,13.7,15.1,15,18.8,20
BroomsBarn,2022-06-06,2022-06-20T12:00:00Z,15.952,None,27.1,,,,,,,,,,22.3,16,19.8,17.6,21.7,23,16.5,17.6,19.7,12.6,12.5,18.5,19.4,17.6,17.9,17.3,23.1,17.7,17.9,17.2,20.1,17,20.9,16.5,16.2,19.8,13.3,22.8,20.2,23.1,22.4,19.5,25.7,22,20.9,18.2,20.3,21.8,18.9,27.1,25
BroomsBarn,2022-06-06,2022-06-20T18:00:00Z,15.324,None,26.6,,,,,,,,,,21.8,16.2,15.9,16.7,20.8,21.6,16.3,16.5,19.6,12.4,12.8,19.4,18,17.2,17.3,17,20.7,13.8,16.6,17.8,21.5,16.1,21.5,14.2,17.4,20.1,12.6,22.9,19.5,22.3,19.2,18.2,22.6,20.5,23,17.5,19.1,20.7,16.7,26.6,25.6
BroomsBarn,2022-06-06,2022-06-21T00:00:00Z,11.594,None,18.7,,,,,,,,,,14.7,12,12.9,14.7,16.1,18.2,11.6,11.2,14.4,10.4,11.3,13.5,14.5,14.1,12,13,15.4,9.5,14.9,13.7,15.3,11.3,15.4,12.4,13,14.4,11.2,17.6,13.6,17.4,15.7,15.4,15.6,16.2,15.3,13.6,15,14.8,11.7,18,18.7
BroomsBarn,2022-06-06,2022-06-21T06:00:00Z,11.558,None,19.7,,,,,,,,,,13.5,11.3,10.8,13.7,17.1,19,12.6,11.5,16,11.2,11.2,14.2,13.8,14.9,11.4,12.6,16.3,11.2,13.9,12.2,14.4,10.1,14.8,12.6,12.4,15,10.6,17.6,12.3,16.9,14.8,18.1,16,16.6,15.8,12.4,15.6,15.5,11.2,19.7,17.1
BroomsBarn,2022-06-06,2022-06-21T12:00:00Z,15.944,None,29.3,,,,,,,,,,20,14.8,16.8,16.4,22.7,26.5,16.4,19.4,19,17.9,15.8,19.9,17.1,20.8,17,13.9,21.7,16.7,16.4,17.8,23.4,18.7,19.6,15.3,15.5,18.9,16,23.1,18,22.5,18.3,27.1,19.8,21.1,21.2,16.8,22.4,22.8,17.7,29.3,22.7
BroomsBarn,2022-06-06,2022-06-21T18:00:00Z,15.07,None,29.1,,,,,,,,,,15.7,15.4,14.1,15.3,20.3,24.4,15.5,18.3,16.3,14.6,16.5,16.8,16.6,18.1,15.4,13.4,20.7,14,16.5,17.8,23.2,18.6,18.1,17.2,14.7,19.2,16.7,22.6,17.1,21.1,18.4,24.1,20.7,22.6,19.4,14.5,20.1,22.3,17,29.1,21.1
BroomsBarn,2022-06-06,2022-06-22T00:00:00Z,11.21,None,20.9,,,,,,,,,,12.1,12.8,10.2,10.3,14.7,18.2,12,12.4,12.8,12.2,13,13.9,12.7,12.5,10.9,12.4,14.8,11.5,13.6,14.2,16,11,12.9,12.8,9.4,14,13.2,16.9,11.2,15.8,12.1,18.4,16.4,17.4,16.1,11.5,15.1,14.3,12.1,20.9,15.8
BroomsBarn,2022-06-06,2022-06-22T06:00:00Z,11.232,None,23.3,,,,,,,,,,13.6,13.1,10.1,10.4,14.2,17.2,12.8,12.9,12.9,11.7,13.3,13,13,13.1,11.1,11.6,15.2,11.8,14.3,11.7,16.1,12.3,12.5,12.7,11.3,13.4,13.5,17.1,10.9,15.5,11.8,17.8,15.7,16.8,12.4,10.7,16.4,16.2,12.3,23.3,15.9
