Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-03,2022-02-04T06:00:00Z,2.22,0.7,3.5,1.7,3,2.2,2.4,3,3.5,2.6,1.8,1.9,1.8,2.6,2.5,0.7,2.3,2,1.9,1.8,2.1,2.9,2.4,2.3,2,2.9,2.7,2.5,1.6,2.5,2,2.4,1.7,2.2,1.5,2.6,1.3,1.8,1.9,1.3,2.2,3,2.8,1.7,1.9,2.7,2.8,1.8,2.7,2.2,2.9,2,2
Cranwell,2022-02-03,2022-02-04T09:00:00Z,3.728,1.3,5.6,3.7,2.9,5.4,3.4,3.6,5.1,3.1,3.6,3.6,4.9,2.6,3.9,4.8,3.1,4.5,2.9,3.7,5.6,3.7,5,4.8,5,3.1,3.2,3.2,3.1,3.6,3.6,2.2,4,3.9,2.8,4.2,1.4,3.8,4.3,4.9,1.3,2.5,4.1,4.5,2.6,3.4,4.2,4.3,3.8,5.4,3.7,1.4,5
Cranwell,2022-02-03,2022-02-04T12:00:00Z,1.878,0,5.6,2,0.8,3.5,1.1,1.2,1.8,0.9,2,1.7,3.3,0.9,1.6,4.4,1.5,2.8,1.3,2.1,3.8,0.9,2.6,2.6,3.3,0.8,1,1.2,1.5,1.1,1.6,0.5,2.9,1.9,1.5,2,0.1,2.1,2.5,5.6,0.1,0.4,1.3,2.9,1,1.4,1.8,2.6,1.8,4.1,0.9,0,3.2
Cranwell,2022-02-03,2022-02-04T15:00:00Z,0.242,0,2,0,0.3,0.5,0.1,0,0.2,0.2,0.1,0.1,0.1,0,0.1,0.3,0.2,0.4,0,0.2,0.4,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.7,0.1,0.3,0.2,0,0.2,0.2,2,0,0.1,0,0.2,0.2,0.1,0.3,0.8,0.3,1.8,0,0,0.2
Cranwell,2022-02-03,2022-02-04T18:00:00Z,0.11,0,0.9,0,0.3,0.2,0,0.1,0,0.1,0,0.1,0.2,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0.1,0,0.1,0.1,0,0.2,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0,0.7,0.2,0.9,0,0.1,0
Cranwell,2022-02-03,2022-02-04T21:00:00Z,0.056,0,0.4,0,0.1,0,0,0.2,0,0,0,0,0.2,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.4,0.1,0.1,0.3,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0.3,0,0,0.1,0
Cranwell,2022-02-03,2022-02-05T00:00:00Z,0.036,0,0.4,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.4,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0
Cranwell,2022-02-03,2022-02-05T03:00:00Z,0.008,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0
Cranwell,2022-02-03,2022-02-05T06:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-05T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-05T12:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-05T15:00:00Z,0.082,0,0.7,0,0.7,0,0,0,0,0.3,0.3,0,0.1,0,0.1,0.2,0.1,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0.1,0.2,0,0.1,0.3,0.1,0.5
Cranwell,2022-02-03,2022-02-05T18:00:00Z,0.268,0,1.2,0.3,1.1,0,0.2,0.3,0.2,0.6,0.6,0,0.2,0.2,0.4,0.5,0.7,0,0.3,0.2,0.6,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0,0.1,0.2,0,0,0.4,0,0.2,0,0,0.5,0.4,0.4,0,0.1,0.2,0.4,0.7,0.1,0.4,0.5,0.3,1.2
Cranwell,2022-02-03,2022-02-05T21:00:00Z,0.69,0,1.9,0.9,0.9,0.4,0.6,0.8,1.2,0.9,0.8,0,0.8,0.4,0.8,1,1.7,0.2,1,1.1,1.2,0.1,0.2,0.4,0.5,0.5,0.1,0.3,0.3,0,0.1,0.4,1.2,0.2,0.1,1.3,0.1,0.8,0.2,0.2,1.2,0.9,1,0.3,1.8,0.4,0.8,1,0.5,0.9,0.6,1.5,1.9
Cranwell,2022-02-03,2022-02-06T00:00:00Z,1.268,0,3.8,1.9,1.3,2.4,1.7,3.3,1.2,1.7,1.2,0,1.5,0.4,1.2,1,2.6,0.6,1,1.7,3.8,0.4,0.3,0.6,0.9,1,0.3,0.8,0.4,0.3,1.6,0.9,2.4,1.1,0.1,2.4,0.5,0.9,0.3,0.3,3,1,1.7,0.7,2,0.6,0.9,1.3,0.8,1.4,1.2,2,2.8
Cranwell,2022-02-03,2022-02-06T03:00:00Z,1.766,0.1,7.2,1.4,1.9,2.1,3.4,7.2,0.2,1.6,2.1,1.1,2.8,1.2,1.7,1,3.2,1.3,0.6,3.9,3.1,0.8,1,1.1,1.9,3.7,0.5,1,1.4,0.9,2.7,1.3,2.8,3.2,0.1,3,1.1,0.9,1.2,0.6,2.4,0.5,2.5,0.6,0.5,1.7,0.7,1.1,0.9,1.1,2.4,1.9,3
Cranwell,2022-02-03,2022-02-06T06:00:00Z,2.222,0.1,9.1,0.1,2.9,0.5,3,9.1,0.2,1.3,2.5,1.6,2.4,2.4,3.3,3.7,2.8,1.4,1.4,5.2,0.8,1.2,3.2,2.6,2.6,4.2,0.9,1.5,3.2,1.1,1.3,2,2.1,6.7,0.4,2.3,2.2,0.9,1.1,0.9,0.9,1,4.6,0.2,1.4,4.1,1.5,1.3,1.4,1.5,2.9,2.4,2.9
Cranwell,2022-02-03,2022-02-06T09:00:00Z,2.51,0,7.5,0,5,0.7,1.4,6.6,0.3,2,2,0.6,0.6,3.6,5.5,4.7,3,0.6,2.9,4.1,3.5,3.3,4,7.5,3.1,1.5,1.3,3.8,3.3,1.4,0.2,2.7,1.2,6.9,1.1,1.8,1.9,0.3,0.1,2.1,1.2,1.4,3.9,0,2,4.8,3.5,3.5,1.2,2.1,2,1.7,3.6
Cranwell,2022-02-03,2022-02-06T12:00:00Z,2.042,0,6.1,0.1,3.7,0.4,1.4,3,0.9,1.9,1.8,0.6,0.5,3.7,4.1,1.9,3.6,0.1,1.9,3.3,3,2.7,1.8,6.1,2.1,0.4,5,2.8,1.5,2.5,0.3,3.3,2.3,2.7,3.6,2.4,0.7,1.8,0.3,3.1,1.3,1.9,0.9,0,1.4,2.2,3,2.6,1.8,1,0.8,1.7,2.2
Cranwell,2022-02-03,2022-02-06T15:00:00Z,1.224,0.2,6.7,0.2,0.5,0.5,1.7,1.4,1.1,1.5,1.1,0.8,0.4,2.2,1.4,0.9,1.8,0.3,0.3,1.7,0.4,0.7,0.2,0.7,0.3,0.7,6.7,0.3,0.3,1.8,0.6,2.1,3.1,0.4,4.4,1.5,0.5,2.8,0.4,1.7,2,2.7,0.2,0.2,0.7,0.5,1.2,0.4,3.3,0.2,0.2,1.9,0.3
Cranwell,2022-02-03,2022-02-06T18:00:00Z,0.6,0,3,0.4,0,0.9,0.8,0.3,0.3,0.7,0.5,0.4,0.2,1,0.8,0.8,0.5,0.8,0.2,0.4,0.4,0.6,0,0.3,0.1,0.5,3,0.2,0.1,0.2,0.4,0.2,1.8,0.2,1.7,0.1,0.6,1.1,0.3,0.6,1.3,1.5,0.1,0.2,0.1,0.5,0.8,0.3,2.4,0.1,0.2,0.7,0.4
Cranwell,2022-02-03,2022-02-06T21:00:00Z,0.23,0,1.8,0.3,0,1.8,0,0,0,0,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.5,0,0,0.1,0,0,0,1.2,0,1.1,0,0,0,0,0,0.4,0,0.1,0,0.6,0.1,0.1,0.7,0.1,0.2,0,0.1,0,0.3,0.6,0,0.7,0,0.1,0,0.4
Cranwell,2022-02-03,2022-02-07T00:00:00Z,0.142,0,1.4,0,0,1.4,0,0,0,0,0.2,0.2,0,0,0,0.1,0,0,0,0,0,1,0,0,1.3,0,0.5,0,0,0.1,0,0,0.1,0,0,0.2,0.2,0,0,0.5,0,0.3,0,0.1,0,0.1,0.3,0.1,0.1,0,0,0,0.3
Cranwell,2022-02-03,2022-02-07T03:00:00Z,0.06,0,1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.1,0.2,0,0,0,1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0.1
Cranwell,2022-02-03,2022-02-07T06:00:00Z,0.052,0,0.4,0,0.1,0.3,0,0,0.1,0,0,0,0,0.3,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0.1,0.3,0,0.1,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0
Cranwell,2022-02-03,2022-02-07T09:00:00Z,0.058,0,0.6,0,0.1,0.3,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0.3,0,0.1,0,0.2,0.1,0,0,0.4,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0
Cranwell,2022-02-03,2022-02-07T12:00:00Z,0.056,0,1.2,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0.1,0.1,0,0,1.2,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-07T15:00:00Z,0.048,-0.1,1.2,0,0,0,0,0.1,0.3,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,1.2,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,-0.1
Cranwell,2022-02-03,2022-02-07T18:00:00Z,0.018,-0.1,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,-0.1
Cranwell,2022-02-03,2022-02-07T21:00:00Z,0.008,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-02-03,2022-02-08T00:00:00Z,0.02,0,0.5,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-02-03,2022-02-08T03:00:00Z,0.044,0,0.8,0,0,0,0.1,0,0.8,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-08T06:00:00Z,0.068,0,1.2,0,0.1,0.1,0,0,0.9,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.4,1.2,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-08T09:00:00Z,0.072,0,1.2,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0
Cranwell,2022-02-03,2022-02-08T12:00:00Z,0.07,0,1.3,0,0,0.2,0,0,0,0,0.1,0,0.1,0,0,0.3,0,0,0,0.1,0,1.3,0,0.1,0,0,0,0,0.3,0,0,0,0,0.1,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
Cranwell,2022-02-03,2022-02-08T15:00:00Z,0.072,0,0.5,0,0,0.4,0,0,0,0.1,0.1,0,0,0,0,0.4,0,0,0,0.1,0,0.4,0,0.1,0,0.1,0,0,0.4,0,0,0,0.1,0.1,0,0.5,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.4,0.1,0,0,0
Cranwell,2022-02-03,2022-02-08T18:00:00Z,0.056,0,0.5,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0.2,0.5,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.3,0,0,0
Cranwell,2022-02-03,2022-02-08T21:00:00Z,0.04,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0.8,0,0,0
Cranwell,2022-02-03,2022-02-09T00:00:00Z,0.028,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0.8,0,0,0
Cranwell,2022-02-03,2022-02-09T06:00:00Z,0.046,0,0.6,0,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0.3,0.1,0,0,0,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0
Cranwell,2022-02-03,2022-02-09T12:00:00Z,0.2,0,2.9,0,0.1,0,1.8,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.3,0,0,0.3,0,0.1,0,0.1,0.2,2.9,0.1,0.8,0.2,0,0,0.4,0,0.3,0.1,0.1,0,0,0.1,0.1,0.1,0.8,0,0,0.1,0.3,0.1,0.1,0.3,0
Cranwell,2022-02-03,2022-02-09T18:00:00Z,0.514,0,4.1,1.1,0,0.5,1.2,0.099999999999998,0,0,0,0.1,0.1,0.1,0,0,0.3,0,1.1,0.4,0.1,0,3.9,0.8,0.1,0.4,0,0.4,4.1,0.1,1.5,0.3,0,0,0.2,0,0.6,0.7,0.2,0.1,0.1,0.5,0.1,0.1,3.9,0,0,0.1,0.6,0.1,0.2,1.5,0
Cranwell,2022-02-03,2022-02-10T00:00:00Z,0.658,0,5.3,1.1,0,0.5,0,0.099999999999998,0,0,0.5,0.2,0,0.2,0.1,0.1,2.9,0.3,1.1,0.1,0.1,0.2,4.1,0.8,1.5,0.5,0,0.2,2.2,0.2,5.3,0.1,0,0,0.2,0.1,0.8,0.9,0.1,0.3,0.8,0.8,0.1,0.6,3.5,0,0.4,0,0.5,0.1,0.1,1.2,0
Cranwell,2022-02-03,2022-02-10T06:00:00Z,0.66,0,10.3,0,0.1,0,0,0.5,0,0,0.5,0.1,0.1,0.1,0.3,0.1,2.8,0.3,0,0,0,0.5,0.5,0,1.5,0.1,1,0,0.7,0.1,10.3,0.2,0,0,3.4,0.2,0.5,2.9,0,2.4,0.7,0.4,0.1,0.6,0.3,0.1,0.5,0.1,0.1,0.2,0.7,0,0
Cranwell,2022-02-03,2022-02-10T12:00:00Z,0.658,0,7.7,0,0.1,0,0,0.5,0,0,0,0,0.1,0,0.2,0,0.2,0,0,0,0,0.3,0,0,0,0,1,0,0,0,7.7,0.2,0,0,6.1,0.9,0.2,6.4,0,2.4,0,0,0,0,0,0.1,0.1,0.1,2.2,3.1,0.8,0.2,0
Cranwell,2022-02-03,2022-02-10T18:00:00Z,0.552,0,10.2,0,0,0,0,0,1.9,0,0,0,0.3,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,2.2,0,0,0,3,0.8,0.1,4,0.6,0.3,0,0,0,0,0,0,0,0,2.3,10.2,0.1,0.3,0.3
Cranwell,2022-02-03,2022-02-11T00:00:00Z,0.42,0,8.2,0,0,0,0,0,2,0,0,0,6.9,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0.099999999999998,0,0,0.2,0.8,0.8,0,0,0,0,0,0,0.1,0,0.1,8.2,0,0.1,0.3
Cranwell,2022-02-03,2022-02-11T06:00:00Z,0.218,0,8.1,0,0,0,0,0,0.1,0,0,0,8.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0.1,0,0,1,0,0,0
Cranwell,2022-02-03,2022-02-11T12:00:00Z,0.088,0,1.5,0,0,0,0,0,0,0.1,0,0,1.5,0,0,0,0,0,0,0,0,1.1,0,0,0.1,0,0,0,0.6,0,0.099999999999998,0,0,0,0,0,0,0,0,0.099999999999998,0,0,0,0,0,0,0.8,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-11T18:00:00Z,0.174,0,2,0.1,0,1.5,0,0,0,0.1,0.1,0,0.1,0,0.3,0,0,0,0,0,0,0.5,0.2,0,0.3,0,0,0,1.8,0,0.2,0.8,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.1,0,2,0.3,0,0,0,0,0
Cranwell,2022-02-03,2022-02-12T00:00:00Z,0.256,0,7.1,0.1,0,7.1,0,0,0,0,0.1,0,0.1,0,0.3,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,1.2,0,0.1,0.8,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.1,0,1.8,0.4,0,0,0,0,0
Cranwell,2022-02-03,2022-02-12T06:00:00Z,0.298,0,13.9,0,0,13.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0
Cranwell,2022-02-03,2022-02-12T12:00:00Z,0.206,0,9.6,0,0,9.6,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-12T18:00:00Z,0.2,0,4.7,0,0,2.6,0.1,0,0,0,0,0.1,0.099999999999998,0,0.7,0,0,0,0,0.6,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-13T00:00:00Z,0.35,0,5,0,0,1.3,0.1,0,0,0,0,0.5,2.6,0,0.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,5,0.1,0.3,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0.1,0,0,0.5,0,0,2.7,0,0.5,0
