Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-07,06:00:00,13.334,None,17,,,,,,,,,,16.3,16.8,16.4,16.4,16,16.2,15.9,15.9,16.6,15.3,16.2,17,16.9,16.1,15.4,16.4,16.2,16.5,15.8,16.3,16.1,15.7,16.7,16.8,16.1,16,16.9,16,16.2,16.7,16.1,16.2,16.3,15.6,16.7,16.2,16.6,15.5,16.5,16.3,16.9,16.3
Cranwell,2022-07-04,2022-07-07,12:00:00,16.8,None,22.7,,,,,,,,,,21.9,21.6,20,20.5,19,20.6,18.3,18.1,19.7,20.9,21.8,19.5,18.3,19.1,19,20.7,20.9,20.9,21.3,20.4,20,21.8,20.7,21.3,21.1,20,20,21,18.2,22.7,21.5,19.3,19.3,21.5,21.7,22.1,21.5,21.6,21.9,20.8,19.5,20.5
Cranwell,2022-07-04,2022-07-07,18:00:00,18.258,None,25.5,,,,,,,,,,23,22.7,22.2,21.5,20.6,22,20.3,19.5,22.2,21.6,25.5,20.8,20.2,20.9,22.2,22.9,21.8,23.6,24.3,21.6,21,23.7,22.7,22.3,23.4,20.8,22.5,22.9,19.4,24.9,23.5,20.4,23,22.5,22.8,23.6,22,23.2,22.8,24,22.1,22.3
Cranwell,2022-07-04,2022-07-08,00:00:00,17.25,None,22.7,,,,,,,,,,20.6,21.2,21.7,20.8,19.9,21.3,19.7,18.7,20.5,20.2,22,19.9,19.8,19.4,20.8,22.3,19.6,22.6,21.7,21.4,20.3,22.3,22.1,20.8,21.3,19.6,21.7,22.2,19.2,20.9,22.5,19.5,22.7,21.9,22,22.5,21.4,19.5,21.9,22,22.1,21.0
Cranwell,2022-07-04,2022-07-08,06:00:00,12.714,None,17.1,,,,,,,,,,15.4,15.4,15.5,16.7,16.5,16.2,13.4,12.5,15.5,14.5,15.8,13.8,15.8,13.8,14.9,15.8,15.6,16.5,15.4,15.4,16.3,15.9,15.1,15.4,17.1,14.5,16.2,16.4,16.3,14.4,15.7,15,15.5,16.3,16.8,16.6,16.3,13.9,15.9,15.7,16,15.5
Cranwell,2022-07-04,2022-07-08,12:00:00,17.814,None,24.9,,,,,,,,,,20.4,21.6,21.9,22.7,20.6,22.2,21.2,20.4,21.6,21.1,20.7,21.7,21.6,21.5,20.5,21.5,22.3,22,23.3,19.7,19.6,22.1,22.4,21.1,22.7,20.6,23,20.5,21.8,23.3,20.2,22.4,22.4,22.8,23.3,22,20.8,24.9,21.4,23.1,21.8,21.7
Cranwell,2022-07-04,2022-07-08,18:00:00,19.242,None,26.3,,,,,,,,,,21.9,24.7,23.6,24.6,21.4,23.7,23,21.8,23.7,23.4,23.3,23.9,22.4,23,21.6,24.6,24,24.2,24.4,22.8,20.9,24.3,24,22.5,23.9,23.1,24.1,22.5,23.1,25.8,21.3,23.9,25.7,24.5,24.4,24.2,21,26.3,22.2,24.9,23.5,23.5
Cranwell,2022-07-04,2022-07-09,00:00:00,17.824,None,24.3,,,,,,,,,,20.2,23.9,22.5,22.1,20.2,19.5,22.6,21.1,22.1,21.3,21.4,21.7,20.4,22.6,20.7,22.7,21.8,21.2,22.2,22.3,19,23.5,22,20.9,22.1,22.2,21.9,22.1,22.2,22.9,20.8,21,23.1,21.3,21.4,22.5,19.6,24.3,20.5,23.3,22.1,21.7
Cranwell,2022-07-04,2022-07-09,06:00:00,12.42,None,17,,,,,,,,,,14.6,15.4,14.9,14.6,13.3,13.8,14.2,16.4,14.7,14.1,14.7,14.4,15.7,16.3,15.5,14.6,16.3,14.7,15.2,15.4,14.8,15,14.4,15.5,16,15.4,15.8,15.3,16.3,15.7,14.2,14.6,17,15.3,15.4,15.3,16,16,14.9,15.8,13.5,15.1
Cranwell,2022-07-04,2022-07-09,12:00:00,17.902,None,24.4,,,,,,,,,,21.4,21.7,20,22.9,21.1,20.4,21.9,21.7,22.3,23,19.7,21.1,23,21.3,21.4,21.1,22.1,21.6,22.7,20,21.6,21.9,23.3,21.4,23.8,22.6,22,22,22.6,22.7,21.7,20,23.4,21.2,22.4,21.1,22.1,24.4,19.3,22.6,22.6,21.8
Cranwell,2022-07-04,2022-07-09,18:00:00,19.33,None,26.7,,,,,,,,,,23.1,23,21.1,25.3,22.8,22.4,24.2,23.3,24.2,25.2,22.2,22.5,24,22.7,23,21.3,25,23,24.8,19.9,23.4,23.8,24.6,23.5,25.4,24.4,24.4,25,24.3,23.8,24.3,21.2,24.1,23.3,24.3,22.5,24.1,26.7,20.2,24.7,25.5,23.6
Cranwell,2022-07-04,2022-07-10,00:00:00,18.312,None,24.9,,,,,,,,,,21.5,20.4,20,24.7,22.3,20.9,23.5,22.9,21.6,23.4,20.4,21.9,23,22.1,22.2,18.4,24.6,22.2,23.9,18.1,21.6,23.2,23.9,22.4,24.7,21.9,22.9,23.7,23.4,22.6,24,20.6,21,22.1,22.9,22.3,22.8,24.5,19.4,22.8,24.9,22.3
Cranwell,2022-07-04,2022-07-10,06:00:00,12.432,None,17.4,,,,,,,,,,15,14.7,12.4,16.6,16.1,15.7,16.6,15.5,14.6,16.1,14.4,15.8,14.7,16.3,15.2,12.4,15.9,15,16.4,14.2,14.5,15,17.4,14.4,16.6,15.2,15.5,15.3,15.9,14.8,14.5,14.7,14,14.9,13.8,15.4,16.1,16.1,12.9,15.8,15.2,15.2
Cranwell,2022-07-04,2022-07-10,12:00:00,19.372,None,26.5,,,,,,,,,,21.4,22,23.2,26.5,22.8,22.8,22.6,23.2,22.3,22.9,24.3,24.8,22.1,24.1,25,22.3,26.2,22.7,25,19.2,22.8,25,23.2,22.6,26,23.3,26.5,23.6,23.5,22.8,23.5,21.5,24.8,24.7,26,24,24,24.9,22.7,23.2,24.6,23.6
Cranwell,2022-07-04,2022-07-10,18:00:00,21.082,None,28.9,,,,,,,,,,22.4,25.3,24.7,27.8,25.1,24.3,23.9,25,26.2,25.4,27.2,27.5,24.9,26.1,27.4,23.7,28.3,25.2,26.4,21.3,23.8,26.5,25.3,23.8,27.8,26.1,28.9,26.8,24.5,25.1,26.2,23.1,26.7,27.1,28.2,26.2,26.7,26.3,25.1,24.8,27,25.7
Cranwell,2022-07-04,2022-07-11,00:00:00,20.086,None,27.3,,,,,,,,,,20.3,24.9,23.6,27.1,24.9,21.4,23,24.6,25.6,23.6,25.2,24.3,24.2,24.4,26.8,21,26.6,24.7,25.6,20.9,23.1,25.8,24.7,22.5,26.7,24.8,27.3,25.8,23.5,22.8,25.7,21.4,25.8,26,26.5,25.6,26.1,24.9,24.5,21.9,26.2,24.5
Cranwell,2022-07-04,2022-07-11,06:00:00,14.222,None,20.1,,,,,,,,,,13.3,16.6,18.1,18.2,17.4,14.8,19,17.1,17.1,19.1,16.5,20.1,17.8,17.9,18.3,14.5,19,17,17,15.6,15.7,16.7,19.6,16.1,17.2,17.7,17.3,19.7,18.8,17,17.8,15,17.5,17.9,17.5,16.5,19.6,17.8,17,15.5,18.8,17.3
Cranwell,2022-07-04,2022-07-11,12:00:00,19.942,None,27.7,,,,,,,,,,22.5,20.9,22.4,25.5,24.3,20.7,20.8,26.1,27.6,22.1,19.7,26,24.8,25,26.7,25.9,24.1,26.8,26.3,22.1,24.4,27.7,24.9,24.8,24.9,22.1,25.1,24.9,21.2,27.4,27,24.5,25.9,25.1,23.2,24.4,24.7,22.4,23.1,21.6,27.5,24.3
Cranwell,2022-07-04,2022-07-11,18:00:00,20.994,None,29.5,,,,,,,,,,22.7,21.8,24.1,28.1,25.9,22.9,22.4,26.8,29.5,22.8,21.2,28.6,25.2,26.9,28.7,27.5,24.4,28.8,28,23.8,24.7,28.9,26.1,25.8,26.5,23.9,26.5,26.1,22.2,28.6,27.9,27,26.7,25.6,23.3,24.6,24.6,24.2,24.8,22.7,28.9,25.6
Cranwell,2022-07-04,2022-07-12,00:00:00,19.564,None,28.2,,,,,,,,,,19.6,21.5,21.3,27.2,25.1,21.6,19.4,22.6,28.2,22,18.6,27.6,23.5,25.7,27.6,26.5,22.6,27.3,26.7,21.2,24,28,24.3,23.7,23.9,23.3,25.9,24.2,21.2,26.6,26.9,26.8,22.2,22.7,20.2,21.7,23.7,22.9,22.4,21.9,25.9,23.9
Cranwell,2022-07-04,2022-07-12,06:00:00,14.734,None,21.4,,,,,,,,,,17.2,17.1,18.1,18.3,19.5,17.2,15.3,17,20.8,17,13.3,19.9,17.6,18.8,17.4,18.8,18.6,18.9,17.5,15.1,19.1,18.7,17,17.5,16.3,19.8,20,17.8,15.6,21.4,19.3,17.8,18.2,16.9,17.7,19.9,19.4,19.1,16.2,15.8,19.8,18.0
Cranwell,2022-07-04,2022-07-12,12:00:00,20.61,None,30.4,,,,,,,,,,24.8,26.1,24.7,28.3,24.4,25.1,23.3,23.1,29.2,24.1,20.1,22.8,26.5,24.1,29.6,24,25.2,26.8,27,24.7,23.4,27.6,22.6,26.9,26.5,22.9,23.8,26.3,26.8,25,23.8,26.9,21.6,24.1,24.8,22.8,26.1,24.3,22.8,27.2,30.4,25.1
Cranwell,2022-07-04,2022-07-12,18:00:00,21.888,None,31.8,,,,,,,,,,25.8,27.2,24.9,29.4,26,27.6,23.3,25.5,30.8,26.1,21.9,24.8,28.3,24.5,31.7,25,28.6,29.7,29.4,26.7,24.5,28.8,25.2,28.3,28.5,23.3,25,28.5,28.2,26.8,24.1,27.8,23.3,27.1,26.3,22.9,27.8,25.2,25.6,28.2,31.8,26.7
Cranwell,2022-07-04,2022-07-13,00:00:00,20.33,None,30.9,,,,,,,,,,23.4,25.6,20,27.7,22.3,25,21.9,24.3,29.1,24.6,19.9,23.2,24.8,22.2,30.6,23.3,27.4,29.2,28.4,24.9,23.8,27.7,24.3,25.8,26.5,22.4,21.2,27.3,25.4,22.7,21.2,27.4,21.7,24.2,23.7,21.1,26.2,23.4,25,26.8,30.9,24.8
Cranwell,2022-07-04,2022-07-13,06:00:00,14.644,None,23.7,,,,,,,,,,14.8,16.1,15.5,21.1,15.4,18.1,15.4,16.7,23.2,17.3,14,15.7,16.1,17.4,19.3,19,17.6,21,16.8,15.7,19.9,18.8,19.1,21.3,19.6,15.9,16.6,18,17.8,17.5,15.5,19.1,13.9,17.4,18.1,17.8,20.8,18,17.2,20,23.7,17.9
Cranwell,2022-07-04,2022-07-13,12:00:00,19.736,None,31.9,,,,,,,,,,25.5,24.3,19.9,23.2,21.4,23.6,24,26.2,22.5,22.5,19.8,24.6,23.7,25.7,28.7,19.3,28.5,28.4,20.1,26.6,20.7,29.8,22.4,20.3,24.6,21.4,21,28.2,22.6,24.5,20.5,27,21.9,27.2,21.6,22.9,23.5,26.5,22.6,27.2,31.9,24.1
Cranwell,2022-07-04,2022-07-13,18:00:00,20.946,None,33.4,,,,,,,,,,27.4,25.4,20.9,26.6,21.6,25.1,26.8,28.3,23.1,23,21.3,27.3,24.4,27.3,31,19.6,31.1,28.6,20.9,28.9,22.5,31.6,22.7,21.7,25.7,23.5,24.8,30.9,22.9,25.8,20.7,28.8,22.6,28.4,23.7,23.8,24.8,27.9,24.5,28,33.4,25.5
Cranwell,2022-07-04,2022-07-14,00:00:00,19.072,None,31.9,,,,,,,,,,26.8,24.5,19.3,25.8,19.2,24.7,26.1,27.1,20.2,19.5,21.1,24.3,19.7,26.2,29.3,17.7,29.1,22.3,17,28.1,20.7,30.1,19.4,18.9,25.1,19.1,22.2,29.3,19.7,24.3,19.2,25.2,20.8,27.3,21.7,20.7,19.2,24.8,22,24,31.9,23.3
Cranwell,2022-07-04,2022-07-14,06:00:00,13.574,None,23.5,,,,,,,,,,18.7,18.5,14.2,19,13.3,17.6,16.5,17.5,14.2,15.5,15.9,16.2,14.6,18.4,20.5,12.5,17.8,17.1,14.2,19.3,14.9,23.5,14.3,14.1,17.3,15.7,16,18.1,14.4,17.2,14.4,17.5,15,19.5,16.1,13.8,14.2,18.2,16.2,17.1,19.7,16.6
Cranwell,2022-07-04,2022-07-14,12:00:00,18.69,None,30,,,,,,,,,,26.4,18.8,19.8,24.2,19.9,28.1,24.1,25.1,21.5,19.6,22.2,22.9,22.8,21.8,27.9,17.2,24.8,20.5,20,27.3,20.6,25.3,19.4,19.7,23.7,21.1,21.8,21,21.8,25.7,19.8,27.8,25.5,27.8,19.1,19.1,21.2,22.1,25.6,21.5,30,22.8
Cranwell,2022-07-04,2022-07-14,18:00:00,19.936,None,33,,,,,,,,,,27.3,18.9,21.7,24.3,21,29.4,25.3,26.5,21.3,20,24.3,24.6,24.8,22.7,31.9,19.1,25.3,21.9,21.1,28.5,21.7,25.7,22.4,21.4,26.5,22.9,22.4,21.1,22.9,26.5,22.5,30.7,27.6,28.9,19.8,19.7,23.1,26,29.3,22.8,33,24.3
Cranwell,2022-07-04,2022-07-15,00:00:00,18.038,None,31.9,,,,,,,,,,23.9,17.7,15.1,20.6,19.1,27.9,25,24.9,17.8,16.3,19.9,22,23,19.5,30.3,18.3,20.9,20.5,18.1,22,16.7,19,22.5,19.8,26.4,20.3,18.1,19.1,22.5,22.2,22.1,30.2,26.6,28,18.8,18.5,22.5,24.6,28.9,20.4,31.9,22.0
Cranwell,2022-07-04,2022-07-15,06:00:00,13.196,None,23.4,,,,,,,,,,18.1,13.4,11.1,15,13.8,20.7,17.4,16.5,13.3,15.6,14.2,15.2,15.5,14.9,20.3,13.8,17.3,15.6,14.2,16.6,13.9,14.7,16.7,13.5,20.6,17.8,13.7,13.8,16.2,14.4,16.2,21.5,17.8,19.2,12.8,14.2,15.5,18.2,19.7,13.5,23.4,16.1
Cranwell,2022-07-04,2022-07-15,12:00:00,18.814,None,33.4,,,,,,,,,,27.6,20.6,17.6,21.7,20.8,26.7,28.4,20.6,19.8,18.7,20.8,20.2,27.7,17.9,25.5,18.6,27.8,22.9,19.1,20.5,21.5,21,19.5,21,27.4,23.4,19.7,21.2,27.2,19,23.3,28.6,23.9,26.9,20.2,24.8,22.8,23.3,27.1,22,33.4,22.9
Cranwell,2022-07-04,2022-07-15,18:00:00,19.89,None,34.6,,,,,,,,,,28.9,21.3,18.4,23.6,21.9,26.8,29.9,22,21.6,18.7,22.2,22.4,30.3,18.5,27.1,19.4,30.6,22.9,20,21.3,24.9,23.6,19.8,21.6,29.2,24.1,22.7,22.6,29,20.8,26.2,28.6,25.5,27.2,21.3,26.5,23.4,24,27.3,23.8,34.6,24.3
Cranwell,2022-07-04,2022-07-16,00:00:00,18.356,None,31.7,,,,,,,,,,25.3,20.8,18.2,22.6,21.5,20.8,28.8,20.5,20.4,16.9,19.5,20.8,29.2,15.9,25,17.8,29.9,18.5,19.1,19.4,24.8,23.3,18.9,19.8,28.3,23.7,20,21.7,28.2,18.4,25,26.5,24.1,21.2,18.4,25.7,20.4,20.3,24.9,21.6,31.7,22.4
Cranwell,2022-07-04,2022-07-16,06:00:00,13.412,None,24.9,,,,,,,,,,19.4,15.6,14.4,14.3,16.9,17.7,19.2,14.5,14.2,12.3,12.3,13.5,21.6,11.6,15.5,14.7,24.9,15,13.8,16.2,16.5,15.9,14.8,13.3,21.7,16.7,14.4,15.3,18.5,14.8,17.4,17.1,15.2,16.6,14.8,16.7,21.4,14.7,19.6,16.5,21.1,16.4
Cranwell,2022-07-04,2022-07-16,12:00:00,18.742,None,32,,,,,,,,,,26.8,20.1,15,23.5,23.4,24.3,29.8,18.4,25.8,14.9,19.9,19.9,30.4,18.1,20.7,18,24.3,19.1,21.7,23.5,25,23.6,20.3,20.7,29.8,22,20.6,20.1,24.9,21,29.6,22.2,24.7,23.4,18.7,22.1,27.4,19.8,25.5,26.1,32,22.9
Cranwell,2022-07-04,2022-07-16,18:00:00,19.934,None,34.7,,,,,,,,,,28,20.4,15.3,25.7,25.1,23.1,30.9,18.5,29.6,16.8,22.2,23,31.1,19.3,20.8,18.3,26,19.5,23.6,25.2,27.2,23.9,22.1,22,31.2,22.3,21.5,20.5,26.1,23.4,31.7,24.2,27.6,26.4,19.7,23.8,28.6,22.2,26.7,28.5,34.7,24.3
Cranwell,2022-07-04,2022-07-17,00:00:00,18.114,None,32.8,,,,,,,,,,20.4,18,15.5,25.2,24.2,21.4,27.5,16.5,29.3,16.4,20.7,20.2,27.4,17.7,17.6,15.5,22,15.1,22.3,20.5,26.5,21.8,19.6,21,28.2,19.3,18.8,19.3,21.6,23.3,30.5,22.5,25.4,26,17.5,20.5,25.6,22.1,22,28,32.8,22.1
Cranwell,2022-07-04,2022-07-17,06:00:00,13.208,None,21.1,,,,,,,,,,15.4,14,15.8,17.5,16.2,16.2,16.8,13.1,20.8,13.1,13.8,13.9,18.4,13.6,14.2,12.2,15.7,11.5,16.1,15.1,19.4,17.1,15.9,17,21.1,14,13.8,15.4,16.3,17.2,20.5,15.2,17.6,17.7,11.6,12.8,19.4,16.8,17,20.6,20.6,16.1
Cranwell,2022-07-04,2022-07-17,12:00:00,18.612,None,33.7,,,,,,,,,,19.2,19.1,18.6,26.7,25.9,24.7,25.4,16.4,33.7,18.8,18.2,20.5,20.4,19,19.3,17.4,19.1,17.5,24.4,24.9,27.6,29.4,20.1,21.8,23.6,24.5,20.8,18.9,24.4,22.3,27.9,23.5,27.7,25.7,17.7,16.8,23.9,23,19.9,33.4,28.5,22.7
Cranwell,2022-07-04,2022-07-17,18:00:00,19.836,None,36.4,,,,,,,,,,19.6,20,19.6,28.8,27.7,26.8,27.6,17.2,36.4,21.1,18.9,21.6,21.1,19.3,19.3,17.7,19.8,18.5,25.2,26.7,29.6,30.8,20.5,22.7,24.7,26.5,23.5,20.2,25.7,25,32.2,26.7,29.1,26.6,18.6,18.9,26.4,24.2,21.6,36.3,29.1,24.2
Cranwell,2022-07-04,2022-07-18,00:00:00,18.266,None,34,,,,,,,,,,18.4,19.1,18.9,27.6,27.1,25.5,23.1,15.4,33.9,18.7,17.1,21.1,20.7,17.1,18.2,15.7,18.3,18.3,19.8,24.5,26.4,21,18.7,22.2,23.6,24.8,22,20.3,20.5,24.6,30.5,25,28.6,25.5,17.1,17.1,25.6,21.1,20.2,34,26,22.3
Cranwell,2022-07-04,2022-07-18,06:00:00,13.58,None,22.3,,,,,,,,,,16.2,13.6,16.2,20.3,18.2,17.7,17.4,9.9,21.6,15.3,13.9,15.6,17.4,13.5,12.5,10.7,13.5,14.1,18.7,20.7,20.4,17.6,15.1,15.5,19.2,17.4,16.2,14.9,15.1,16.2,19.5,17.5,20.6,18.8,12.6,13.1,17.6,13.1,17.1,22.2,22.3,16.6
Cranwell,2022-07-04,2022-07-18,12:00:00,17.982,None,31.5,,,,,,,,,,16.9,21.9,19.9,25.3,31.5,23.9,25.4,16.2,23.7,19.5,20,20.6,20.4,21.3,20.6,16.5,19.8,18.5,22.7,26.2,29.4,22.1,12.6,21.1,19.2,25.6,18.6,20,24,24,20.6,28.7,31.3,24.6,18,19,21.6,17.5,21.5,24.5,24.4,21.9
Cranwell,2022-07-04,2022-07-18,18:00:00,19.082,None,34,,,,,,,,,,17.2,22.9,22.5,26,32,26.1,28.5,18.4,24.4,21.2,22.5,20.9,21.2,24.6,22.2,16.3,19.9,19.1,23.1,26.6,30.4,22.5,14.4,22.2,22.7,28.7,20.1,20.5,25,27.2,18.7,31.2,34,25.2,18.7,19.3,22.8,19.2,22.9,25.9,26.9,23.3
Cranwell,2022-07-04,2022-07-19,00:00:00,17.638,None,33,,,,,,,,,,16.6,21.7,22.1,23.8,29.3,25.6,26.7,17.9,23.5,18.5,21.3,14.2,18.6,23.7,21.1,15.5,19,18,19.7,21.1,28.2,20.8,12.9,18.5,21.8,26.9,18.7,19.6,24.5,26.7,17.5,30,33,21.8,17,17.4,20.9,16.9,21.7,22.7,26.5,21.5
Cranwell,2022-07-04,2022-07-19,06:00:00,13.386,None,25.1,,,,,,,,,,12.9,14.9,14.9,20.5,24.4,16.5,18.4,12.7,18,14.4,16.2,12.8,15,15.3,16.4,12.9,17.2,12.8,15.6,19.1,19.1,15.4,11.3,15.6,15.5,19.4,14.5,12.9,18.7,18.4,13.2,20.4,25.1,17,13.6,11.5,15,13.5,19.3,18.2,20.8,16.3
Cranwell,2022-07-04,2022-07-19,12:00:00,17.898,None,30.2,,,,,,,,,,18.7,25.3,22.6,23.4,23.4,24,27.6,18.2,23.1,19.8,23.2,17.9,18.5,25.8,20.3,18.6,18.9,20.2,18.7,22.5,26.3,20.4,16.9,21.4,18.8,28.1,19.3,21.7,26.6,25.6,18.9,28.1,30.2,26.8,19,15.1,19.8,17.1,19.1,22.8,22.2,21.8
Cranwell,2022-07-04,2022-07-19,18:00:00,19.088,None,30.2,,,,,,,,,,19.3,28.1,25.4,25.9,25.2,25.3,29.4,19.2,24.8,20.9,24.7,18.6,19.8,28,21.5,20.1,20,20,19,23.4,28.3,22.1,18.5,22.5,19.9,30.2,21.3,23.7,29.1,27.8,19.7,29.4,29.6,27,21.1,15.4,20.7,18.1,20.4,24.6,26.4,23.3
Cranwell,2022-07-04,2022-07-20,00:00:00,18.08,None,28.6,,,,,,,,,,18.8,27.5,24.6,25.5,23.7,24.2,26.6,15.8,24.5,19.9,23.9,17.3,19.7,27.2,21.1,20,16.9,20,18.2,22.9,27.3,21.9,18.1,21.5,19,28.6,19.7,23.2,28.3,26.5,19.2,22.8,26.3,24,20.9,15.2,18.1,16.6,20.3,23.2,25,22.0
Cranwell,2022-07-04,2022-07-20,06:00:00,13.698,None,21.1,,,,,,,,,,13.9,17.9,17.3,20,17.8,18.6,18.1,12.9,19.7,13.7,17.6,15.5,15.3,18.3,16.5,15.8,11.8,16.4,14,15.5,18,17,13,15.8,15.1,20.9,14.6,16.9,21.1,18.8,17.2,17.7,20.3,20.1,16.1,14.3,13.8,14.2,16,18.2,19.2,16.7
Cranwell,2022-07-04,2022-07-20,12:00:00,18.16,None,32.3,,,,,,,,,,18.9,25.7,27.2,24.9,21.5,22.1,26.6,16.3,21.3,20.9,24,18.5,21,29.7,23,20,16.9,21,18.6,22.6,23.6,21.4,17.9,24.4,16.9,32,21.3,24.2,32.3,21.5,22.8,19.5,24.2,21.4,23.5,20.3,18.1,16.5,20.2,22.7,22.6,22.1
