Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-11,2022-04-14T06:00:00Z,5.968,None,8.5,,,,,,,,,,7.4,8.1,7.7,8.2,6.8,8,7.3,7.6,7.2,7.5,7.5,7.1,7.1,7.5,7.4,6.8,6.9,8.5,6.5,6.3,7.7,7.9,5.2,7.4,6.8,7.2,8.2,8,7.4,6.3,6.7,6.7,8,6.1,7.5,7.1,7.9,7.5,7.1,7.8,6.5
BroomsBarn,2022-04-11,2022-04-14T12:00:00Z,6.332,None,8.9,,,,,,,,,,7.7,8.8,8.3,8.8,7.3,8.1,7.7,8,7.9,8,7.8,7.4,7.4,7.8,7.7,7.2,7.7,8.9,6.7,6.4,8.1,8.2,5.8,8.1,7.3,7.5,8.4,8.4,7.7,7.2,6.8,7.6,8.3,6.9,7.8,7.5,8.4,7.9,7.2,8.9,7
BroomsBarn,2022-04-11,2022-04-14T18:00:00Z,12.474,None,17.6,,,,,,,,,,15.7,14.9,14.8,14.4,15.2,15,16.4,16.2,13.6,15.7,13.6,14.9,16.7,15.5,16.3,15.9,16.7,13.9,17.6,16.9,11.8,15,16.8,12.7,16.2,16.4,15.1,15.2,13.9,15.6,17,14.7,14.7,16.1,15.4,15.6,16.6,11.9,15.4,11.2,16.5
BroomsBarn,2022-04-11,2022-04-15T00:00:00Z,7.97,None,11.6,,,,,,,,,,9.6,11.6,8.6,10.2,9.1,11.2,9.2,9.6,7.9,10,9,9.4,10.1,9.6,10.2,10,9.9,9.9,10.9,9.9,7.8,11.4,10.6,7.1,10,10.7,10,10.5,9,10.3,10.7,8.9,10.8,9.6,9.8,10,9.2,8.5,9.3,8.9,9.5
BroomsBarn,2022-04-11,2022-04-15T06:00:00Z,6.906,None,10.4,,,,,,,,,,8.6,9,7.5,9.2,8.2,9.6,8.1,8.6,7,7.7,8.7,9.1,8.5,7.8,9.6,7.9,8.7,9.7,9.8,8.6,8,10.4,8.8,5.4,7.7,8.3,7.8,8.4,8.6,9,8.1,8.8,10.1,7.5,9.3,9.6,8,8.8,6.4,6.7,7.7
BroomsBarn,2022-04-11,2022-04-15T12:00:00Z,7.266,None,10.5,,,,,,,,,,8.8,9.3,7.6,9.6,8.6,10.1,8.5,9.2,7.3,8.5,8.9,9.5,9,8.6,10.4,8.5,9.8,10.2,10.5,9.2,8.1,10.4,8.9,6.2,8.1,8.9,8.2,8.6,8.9,9,8.6,9,10.5,7.7,10,9.8,9,8.9,7.3,7,8.1
BroomsBarn,2022-04-11,2022-04-15T18:00:00Z,11.108,None,17.7,,,,,,,,,,10.9,17.4,9.5,16.7,10.2,15.1,14.7,16.6,8.6,16.2,10.2,10,14.1,15.1,16.2,14.1,15.4,9.7,16.3,14.5,8.5,13.1,16.8,9,17.7,15.2,15,16.8,9.7,12,16.7,10.7,12.2,15.6,15.8,9.1,17.3,8.5,16.8,9.8,17.6
BroomsBarn,2022-04-11,2022-04-16T00:00:00Z,7.486,None,12.3,,,,,,,,,,7.4,11,5.5,12.1,8.3,10.7,11.2,9.9,4.1,9.7,7,8.1,10.5,11.5,9.3,11.1,9.7,6.6,10.8,11.3,5.4,9.3,10.2,6.5,11.9,9,11.4,10.7,7.2,6.8,9.6,6.7,9.2,9.8,11.2,7.3,10.4,6,12.3,7.4,10.2
BroomsBarn,2022-04-11,2022-04-16T06:00:00Z,6.088,None,11.3,,,,,,,,,,5.2,9.2,5,7.8,5.6,9.7,10.3,7.1,3.2,8.3,4.9,7.7,8.8,9.2,8.1,7.6,7.4,5.7,9.3,9.4,4.5,9.5,8.7,4.7,8.4,7.1,9.4,7.5,6.6,4.9,7.3,6.4,7.1,8,9,6.2,7.9,5.6,11.3,6,8.8
BroomsBarn,2022-04-11,2022-04-16T12:00:00Z,6.636,None,11.6,,,,,,,,,,6.8,9.4,6.1,8.4,6.4,9.8,11.4,7.5,4.2,8.5,5.7,7.9,9.4,10.1,9.8,8.6,8.1,7,9.4,10.1,5.4,9.5,8.7,5.8,8.6,8,9.8,8.4,7.2,6.6,7.8,7.1,7.3,8.7,9,6.8,8.7,7.2,11.6,6.2,8.8
BroomsBarn,2022-04-11,2022-04-16T18:00:00Z,9.508,None,17.9,,,,,,,,,,16,14,8.2,12.3,11,13.2,10.3,10.6,8.2,12.4,8.6,9.4,10.3,12.1,15.1,12.4,10.9,9.8,12.9,10.4,8.7,9,11.2,10,12.2,9.4,15.7,15.2,11.8,11.4,9.8,8.9,8.7,15.7,14.3,10,17.9,9.4,17,8.7,12.3
BroomsBarn,2022-04-11,2022-04-17T00:00:00Z,6.026,None,12.1,,,,,,,,,,11,9,5.6,6.8,5,8.2,6.2,8.3,4,9.1,4.2,4.4,6.7,7.4,9.8,8.5,8.1,6.2,8.6,6.5,4.5,5.2,7.9,4.5,8.8,6.1,12.1,9.5,7.7,6.8,6.8,5,6.4,10.3,9.1,5.6,11.2,5.9,11,5.1,8.2
BroomsBarn,2022-04-11,2022-04-17T06:00:00Z,5.088,None,10.7,,,,,,,,,,10.1,8.4,4.1,4.7,4.8,8,5,7.8,1.9,8.7,3.8,4.1,5.5,5.3,8.3,8.1,6.3,3.4,7.9,6.2,2.1,4,7.8,2.7,9,6,9.8,8.2,6.2,5.6,6.8,3,3.7,8.1,8.8,3.4,9.5,4.7,10.7,4.6,7.3
BroomsBarn,2022-04-11,2022-04-17T12:00:00Z,5.75,None,11.2,,,,,,,,,,10.3,8.8,5.1,6.1,7.4,8.2,6,8.2,3.8,9.1,5.4,4.8,6.1,6.9,8.8,8.5,7.1,3.8,8.2,7.1,3.8,4.9,8.5,4.1,10.3,6.7,10,8.2,7.5,6.5,7.3,3.7,4.3,8.3,8.9,5.4,9.9,5.5,11.2,5.4,7.4
BroomsBarn,2022-04-11,2022-04-17T18:00:00Z,9.626,None,17.7,,,,,,,,,,15.3,14,9.2,10.4,15.6,11.1,9.8,10.1,7.5,14,8,12,11.3,11.2,17.4,11.7,10.6,9.3,14.8,11.2,9.8,10.3,13.4,12.4,13.6,8,10.4,17.7,14.3,10.7,10.9,9.6,8.7,12.2,12.5,10.6,15,9.5,15.1,8.3,13.8
BroomsBarn,2022-04-11,2022-04-18T00:00:00Z,5.78,None,13.6,,,,,,,,,,9.4,8.8,3.9,6.1,7.6,7.5,5.1,6.4,3.7,8.6,6.3,7,7.2,6.2,13.6,8.2,5,4.6,9.1,5.4,4.3,6.5,8.8,6.3,8.2,6.2,6.2,12.5,8.2,6.7,7.8,5.5,4.8,7.1,8.5,3.3,10.1,5.3,9.4,5.5,8.1
BroomsBarn,2022-04-11,2022-04-18T06:00:00Z,4.704,None,10.4,,,,,,,,,,8.4,7.8,2.4,5.3,6,6.8,4.4,4.9,2.6,7.6,4.9,5.3,6.2,5.3,9.5,8.1,4.3,2.6,8.5,3.7,2.5,5.6,7.8,5.6,6.2,4.6,4.4,10.4,5.7,4.7,5.3,5.4,3.4,6.7,8.6,2.1,7,4,8.5,4.8,7.3
BroomsBarn,2022-04-11,2022-04-18T12:00:00Z,5.522,None,11,,,,,,,,,,8.7,9,4.3,7,6.5,7.8,5.6,5.9,4,8.6,5.4,6.2,7.1,6.2,9.8,9,5.7,3.3,9.4,4.8,4.4,6.4,7.9,6.6,7.8,5.3,5.1,11,6.9,6.8,7.2,6.2,4.2,7.2,10,4.6,7.5,4.9,8.9,5.6,7.3
BroomsBarn,2022-04-11,2022-04-18T18:00:00Z,9.918,None,17.1,,,,,,,,,,11,13.6,12.3,15.7,11,11.5,11.8,15,7.9,12.1,7.7,10.8,11.9,9.5,12.5,14.8,12.4,10.3,16.8,10,10.5,11.7,17.1,11.5,13.4,7.8,8.7,16.5,12.4,15.3,12.8,12.6,10.5,11.9,16.1,11.6,12.4,10.7,11,8.1,14.7
BroomsBarn,2022-04-11,2022-04-19T00:00:00Z,6.05,None,11.9,,,,,,,,,,6.7,9.2,6.2,9.5,6.8,5.4,6.8,6.4,6.3,8.3,6.9,6.5,5.7,7.5,7.1,8.9,6.2,5.3,10.5,4.1,7.6,6.4,11.7,8,7.6,7.4,4,11.9,9.1,8.7,5.7,10.7,4.5,7,11.9,4.3,9.6,6,6.8,5.5,7.8
BroomsBarn,2022-04-11,2022-04-19T06:00:00Z,4.938,None,9.7,,,,,,,,,,6.2,7.4,3.5,7.8,6.7,5.1,8.1,3.4,5.7,6.4,6.1,5.8,3.5,5.8,4.6,5.5,5,3.4,9.4,2.8,7.4,5.2,8.8,7.9,6.9,5.8,2.1,7.4,8.9,7.2,5.1,9.7,3.3,5.8,8.1,3.6,7.2,6.1,6.8,4.2,7.2
BroomsBarn,2022-04-11,2022-04-19T12:00:00Z,5.694,None,10.2,,,,,,,,,,7.1,8.1,5.4,8.9,8.2,5.6,8,5.2,6.2,7.7,6.5,7,5,6.5,5,6.9,6.2,4.1,10.2,4.2,8.1,6.3,9.5,8.9,7.2,6.7,3.1,7.8,9.3,8.3,6.4,9.9,3.9,7.3,8.3,5.6,7.3,7.2,8.6,4.8,8.2
BroomsBarn,2022-04-11,2022-04-19T18:00:00Z,9.84,None,18.1,,,,,,,,,,10.3,12.9,10.5,13,10,14.1,8.2,15,9.2,11.8,7.8,13.1,11.5,10,10,13.8,14.5,14.3,11.4,12.3,11.8,14.5,18.1,11,11.2,9.1,8.3,9.3,11.8,10.7,16.3,13.6,11.7,17.7,13.9,10.2,11.1,11.3,12.4,6.6,17.7
BroomsBarn,2022-04-11,2022-04-20T00:00:00Z,6.182,None,10.7,,,,,,,,,,6.3,10.5,6.1,7.6,7,6,4.8,6.4,7.5,7.5,7.7,6.8,6.1,8.2,4.2,10.1,8.8,10.7,8.2,5,10.1,9.7,10.3,8.2,9.3,8.4,3.6,6.2,8.6,8.5,8.6,10.1,4.7,8.9,7.2,7.5,6.8,5.3,6,6.2,9.4
BroomsBarn,2022-04-11,2022-04-20T06:00:00Z,5.094,None,10.3,,,,,,,,,,4.9,9.2,5.8,4.2,6.2,5.7,2.9,4.9,7.6,5.1,7.2,5.7,5.8,5.9,3.5,8.5,8.3,6.8,8.2,2.8,8.1,9.1,10.3,6.5,8.7,5.6,2.5,5.8,7.6,7.5,6.3,8.7,4.1,6.3,3.8,6.4,5.8,3.5,5.6,6.1,7.2
BroomsBarn,2022-04-11,2022-04-20T12:00:00Z,5.718,None,13.4,,,,,,,,,,5.4,9.8,6,5.5,6.3,6.4,3.8,6.8,7.8,6.4,7.5,7.2,7,6.4,4.5,9.3,8.6,6.9,8.5,4.1,8.7,10,13.4,7.4,9,6.8,3.3,5.9,7.9,7.6,6.9,8.7,5.6,6.8,5,7.2,6.4,4,6.4,6.7,8
BroomsBarn,2022-04-11,2022-04-20T18:00:00Z,9.822,None,20.8,,,,,,,,,,14.5,12.8,8.4,10.2,8.2,17.5,11.1,15.5,10.4,14.5,8.6,15.6,8.4,11.3,10.7,14.9,11.1,8.5,9.6,15.8,10.7,13.9,20.8,12.3,13,13.7,9.3,7.6,11.2,10.2,15.3,10.1,11.1,8.3,12.8,11.1,10.8,15,13.6,8.9,13.8
BroomsBarn,2022-04-11,2022-04-21T00:00:00Z,6.482,None,13.5,,,,,,,,,,8.7,7.6,5.5,6.5,7.1,9.3,5.5,7.9,7,10.1,6.2,9.1,5.9,8.3,7.1,11.4,9.5,5.2,7.5,7.8,9.1,8.6,13.5,8.8,8.8,6.5,5.6,6.4,8.4,5.8,9.1,5.9,6.6,6.9,7.5,7.8,9.2,8.2,10.5,6.2,11.5
BroomsBarn,2022-04-11,2022-04-21T06:00:00Z,5.47,None,12.3,,,,,,,,,,8.4,7.4,5.4,6,6.9,7.6,3.4,5.9,5.4,8.9,5.7,6.6,5,6.1,5.2,9.8,8.5,4.2,4.2,5.6,6.9,6.9,11.4,7.3,5.6,5.4,4.1,5.6,8.1,3.6,9.2,5,4.5,6.5,6.8,7.5,8.2,5.9,10.4,6.1,12.3
BroomsBarn,2022-04-11,2022-04-21T12:00:00Z,6.072,None,12.5,,,,,,,,,,10,8.1,6.1,6.3,7.9,7.8,4.3,6.6,6.3,9.3,6.4,7.5,5.4,7.1,6,10.5,9,5,4.7,7.5,7.6,7.5,11.4,8.4,6.5,6.3,5.9,5.9,7.5,4.4,10.8,6,4.6,7.3,7.6,8.5,8.5,6.6,11,7,12.5
BroomsBarn,2022-04-11,2022-04-21T18:00:00Z,9.28,None,18.1,,,,,,,,,,14.9,13.2,8.5,7.7,8.7,9.1,11.4,10.1,11.3,15.4,8.4,9.9,8.6,14.4,10.7,11.2,10.3,8.2,8.9,18.1,9.9,12.3,10.7,15.6,12.6,14.6,10.5,8.7,9,8.8,10.1,9.2,7.9,9.1,16.3,13.3,12.3,15.8,11,9.8,17.5
BroomsBarn,2022-04-11,2022-04-22T00:00:00Z,6.122,None,12.2,,,,,,,,,,10.8,7.5,4.6,4.2,5.8,7.1,5.4,5.8,8,8.8,6.2,8.6,3.8,9.9,7.4,11.8,8.4,6.7,6,9.1,8.2,7.4,8.7,11.6,8.5,7.5,7.6,7.6,4.2,2.6,8.3,4.5,4.9,6.3,12.2,8.9,9.3,8.8,6,6.8,10.3
BroomsBarn,2022-04-11,2022-04-22T06:00:00Z,5.192,None,11.1,,,,,,,,,,10.4,7.4,3.9,1.1,4.4,6.4,4.3,5.3,6.9,8.4,6.3,8.6,1.6,8.1,5.8,11.1,7.6,5.8,6.4,7,7.5,5.6,7.9,10.1,6.4,6.4,7.3,5.6,2.6,0.1,7.7,2.7,3.4,6.3,6.8,8.7,8.3,7.5,5.8,6.7,9.4
BroomsBarn,2022-04-11,2022-04-22T12:00:00Z,5.84,None,11.2,,,,,,,,,,10.6,8,4.2,2.4,5.1,7,5.3,6.3,7.8,9.8,7.6,9.2,2.4,8.9,6.3,11.2,7.8,6,7,8.4,8.2,6.3,8,11.1,7.1,7.3,8.4,5.6,3.5,2,8.3,3.6,4.2,7.5,7.6,9.9,9.1,8.1,6.3,8.3,10.3
BroomsBarn,2022-04-11,2022-04-22T18:00:00Z,9.182,None,18.3,,,,,,,,,,15.7,13.9,6.7,11.4,9.9,10.5,10.2,10.6,12.2,15.9,10.5,11.5,8.5,15.2,10.5,14.5,10.1,10.7,11.1,13.1,11.2,12,7.2,18.3,8.6,12.5,12.5,7,9.2,9.6,10.8,12.1,8.4,11.4,10.7,12.2,12.6,9.4,7.5,11.1,12.1
BroomsBarn,2022-04-11,2022-04-23T00:00:00Z,6.246,None,12.6,,,,,,,,,,10.1,8.2,3,7.1,6.8,6.9,6.5,6.4,8.7,10.9,6,8.4,4.6,9.4,4.4,11,7,7.5,10.1,10.1,8.8,7,4.8,12.6,6.6,10.4,9.6,6.3,6.9,7.1,7.6,6.7,2.8,7.1,8.5,8.9,8.7,6.6,3.2,7.7,11.3
BroomsBarn,2022-04-11,2022-04-23T06:00:00Z,5.388,None,12.1,,,,,,,,,,10.1,7.6,1.9,6,6.2,5.9,4.7,7.1,8.6,9.3,5.7,4.6,3.6,8.1,2.5,8.7,6.2,4.4,9.1,11.9,8,3.9,4.7,12.1,5.9,8.6,8.8,4.9,5.6,5.3,8.4,5.8,0.9,5.1,6.8,7,8.4,6.4,2.8,7.5,10.3
BroomsBarn,2022-04-11,2022-04-23T12:00:00Z,6.144,None,13.1,,,,,,,,,,11.1,8.6,2.6,6.9,6.2,6.7,6.8,8.1,9.4,10.2,5.8,6,5.1,9.2,4.2,9.4,6.7,5.5,9.4,12.8,8.9,4.9,6.5,13.1,6,8.9,9.6,5,6.2,6,10.7,6.5,2.4,7.7,7.8,7.5,8.8,7,4.2,8.2,10.6
BroomsBarn,2022-04-11,2022-04-23T18:00:00Z,9.662,None,19.8,,,,,,,,,,17.4,15.2,6.7,7.2,8.5,12.7,13,8.1,13.8,17.6,7.6,14.1,9.6,12.8,13.9,14.9,9.4,11.6,14.3,14,10.4,11.4,10,17.9,8,9.6,15.9,10.3,8.2,11.2,10.5,12.1,11.4,19.8,12.5,7.1,12.1,7.3,7.6,11.2,16.2
BroomsBarn,2022-04-11,2022-04-24T00:00:00Z,6.738,None,13.9,,,,,,,,,,13.1,8.3,4.6,4.6,5.9,7.6,11.1,4.7,11.4,12.2,4.6,10.7,8.3,7.2,8.5,13.3,7.6,7.4,11.6,10.9,8,7,9.3,13.9,3.5,8,9.8,5.6,7,5.6,8.1,6.9,4.3,12.3,9.6,5.6,10.5,5.2,4.7,7.2,11.2
BroomsBarn,2022-04-11,2022-04-24T06:00:00Z,5.788,None,13,,,,,,,,,,11.7,7,3.4,0.4,4.4,6.3,12,2.2,11.9,10.8,2,10.8,7.3,6.9,8.5,13,7,6.2,11,10.5,8.5,4.8,8.4,12.8,2.8,6.2,8,6.2,6.7,5.1,7,5.2,3.7,9.1,7.8,3.5,9.1,4.2,2.4,5.2,9.4
BroomsBarn,2022-04-11,2022-04-24T12:00:00Z,6.486,None,13.7,,,,,,,,,,12.2,9.5,4.5,1.8,5.3,7.9,11,3.9,11.9,11.6,2.9,11.1,7.2,7.8,10.7,13.7,7.5,6.4,10.7,11.1,9.7,5.5,8.6,13.2,4.9,6.5,9.1,7.5,7.3,7.3,7.2,5.9,5,9.9,8.1,5.2,9.4,4.4,3.1,7.4,10.4
BroomsBarn,2022-04-11,2022-04-24T18:00:00Z,9.468,None,19.1,,,,,,,,,,17.4,18.4,9.9,8.3,7.4,13.9,14.1,8.2,15.5,13.8,7.4,15.2,9.9,9.1,13,17.2,11.5,8.5,8.3,13.4,12.3,10.5,13.3,18.3,8.1,6.5,11.7,12.6,8.9,12.7,9.7,9.1,8.9,19.1,9.6,8.4,12.6,5.6,8.1,11.9,15.1
BroomsBarn,2022-04-11,2022-04-25T00:00:00Z,6.422,None,13.5,,,,,,,,,,10.2,12.6,4.7,3.2,2.4,8.4,10.5,5.1,12.1,13,1.9,11.6,7.8,5.8,10.7,13.5,7.5,2.2,6.1,10.9,11.5,7.2,13.2,13.4,5.7,5.6,9.2,10,5.1,8.3,6.6,5,4.9,12.1,4.8,2.8,9.6,3.3,4.1,9.3,9.2
BroomsBarn,2022-04-11,2022-04-25T06:00:00Z,5.36,None,12.9,,,,,,,,,,9.2,9.3,3.4,1.6,0.2,6.3,9.6,4,11.4,11.4,0,10.6,7.1,4,7,11,6.8,0.9,5.2,9.6,11,6.1,12.9,11.8,4.9,5.8,8,9.1,3.9,7.8,5,3.5,3.5,10.9,3.9,0.8,9.6,1.6,3,9.2,7.1
BroomsBarn,2022-04-11,2022-04-25T12:00:00Z,6.212,None,13.8,,,,,,,,,,10.6,10.6,3.8,3.7,1.4,8.4,10.6,5,12.1,12.1,1.6,11.2,7.9,5.5,7.6,11.8,7.7,2.1,6.4,10.7,11.4,6.9,13.8,11.8,5.7,6.2,7.3,9.5,4.8,8.7,6.4,4.4,5.5,12.1,7.1,2.7,10.8,2,5.2,9.6,7.9
BroomsBarn,2022-04-11,2022-04-25T18:00:00Z,9.978,None,21.6,,,,,,,,,,17.3,20.9,10,12,8.2,12.8,14.6,8.3,15.2,13.4,8.7,14.2,12.4,8.6,12.7,16.2,10.4,10.8,13.1,12.1,14.9,10.2,21.6,14.2,6.9,6.5,7.6,16.3,8,15.5,14.5,10.7,8.4,17.5,10.4,10.9,9.7,4.3,8.6,15.1,15.2
BroomsBarn,2022-04-11,2022-04-26T00:00:00Z,6.704,None,15.1,,,,,,,,,,11.6,12.2,5.5,8.7,2.6,8.5,8.8,7.1,9,11,2.8,10.1,9.3,5.8,8.1,11.3,6.5,4.1,8.6,9.3,13.2,7.8,15.1,9.6,6.1,5.7,7.7,12.3,6.7,10.4,10,7,5.3,11.8,6.3,5.9,7.9,0.6,3.9,11.4,9.6
BroomsBarn,2022-04-11,2022-04-26T06:00:00Z,5.492,None,14,,,,,,,,,,8.2,9.2,2.4,8.6,-0.3,6.9,8.5,6.8,6.8,10,2.4,10.8,9.2,4.3,4.3,8.9,4.8,2.5,7.7,9.2,11.7,6.2,14,8.9,6,5.4,5.6,11.5,5.9,7.7,7.2,5.7,3.6,10.8,2.4,3.6,6.9,-0.5,3.4,10.5,6.9
BroomsBarn,2022-04-11,2022-04-26T12:00:00Z,6.244,None,14.2,,,,,,,,,,9.2,10,3.1,9.7,1.9,8.2,9.5,7,7.9,10.7,4.4,11.6,9.8,4.9,5.4,9.7,5.4,6.7,8.8,10.3,12.2,7.1,14.2,10.9,6,5.5,5.6,11.7,6,8.1,8.5,6.4,4.8,11.3,4,4.3,7.8,0.3,4.2,10.9,8.2
BroomsBarn,2022-04-11,2022-04-26T18:00:00Z,10.068,None,19.3,,,,,,,,,,14.9,19.3,9.9,15.6,9.5,11.7,13.7,9.5,16.3,13.6,8.7,14,13.2,9.2,9.9,17.2,11.1,10.1,12.2,13.3,17.2,14.2,18.7,12.6,7,6.6,7.3,15.3,7.6,15.5,14.2,13.4,8,17.4,13.8,8.5,8.3,5.7,9.4,15.1,14.7
BroomsBarn,2022-04-11,2022-04-27T00:00:00Z,6.388,None,12.8,,,,,,,,,,8.9,12,2.9,9.8,2.9,7.8,9.4,5.4,7.9,9,6.6,10.5,12.8,2.8,4.4,11.1,5.3,4.9,6.2,11.1,12.2,7.7,12.4,10.1,4,6.4,6.3,9.1,3,11.6,8.1,8.9,4.8,11.4,8.6,7.4,7.5,2.2,5.6,9.8,10.6
BroomsBarn,2022-04-11,2022-04-27T06:00:00Z,5.168,None,11.5,,,,,,,,,,8.7,10.4,1,9.1,1.1,7.9,9.1,4.2,6.4,9,5.6,10,10.4,0.5,2.4,9,4.9,3.4,4.5,11.5,10.5,4.9,9.5,9.5,2.1,5.3,6.2,6.8,0.9,8.5,6.5,4.1,3.6,8.4,5.2,5.8,7.1,1.7,4.6,7.9,10.2
BroomsBarn,2022-04-11,2022-04-27T12:00:00Z,5.992,None,12.6,,,,,,,,,,10.5,10.8,2.2,10.2,3.3,9.4,9.8,6.2,8.7,9.5,5.6,10.3,10.9,2.1,3.3,9.9,6.3,5.9,5.4,12.6,11.7,5.8,10.3,10.3,3,5.5,6.7,8.5,2.8,9,7.5,4.8,4.2,9.4,5.8,6,7.5,1.8,5.9,9.1,11.1
