Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-04T11:00:00Z,8.326,7.2,9.8,7.8,9.3,8,9,8.5,7.9,7.9,7.9,8.8,7.8,8.2,8,8.4,8,9.5,8.2,9,8.8,8.2,8.5,7.9,8.5,8.7,8.1,8.7,8.7,8.3,8.7,8,8.5,7.8,8.2,8.5,8.7,9.8,9.2,8.5,8.7,8.7,7.2,8.8,7.7,7.7,7.9,8.3,7.4,8,8.3,7.2,7.9
BroomsBarn,2022-04-04,2022-04-04T12:00:00Z,9.936,8.8,11.9,10,10.6,8.9,11,9,9.9,9.4,9.3,10.8,9.5,8.8,10.1,10.2,9.6,10,9.3,10.6,9.6,9.4,10.5,9.6,9.5,10.1,9.9,10.4,10.4,10.3,9.7,9.9,10.2,9.4,10.3,10.2,10.1,11.9,10.6,9.9,9.9,10.9,9.5,10.4,9.4,9.5,9,10.6,9.1,10.7,10.1,9.1,9.7
BroomsBarn,2022-04-04,2022-04-04T13:00:00Z,11.388,9.8,13,11.2,12.4,10.3,12.1,10.8,11.4,10.7,10,12.5,11.3,10.5,10.9,11.2,11.2,11.8,10.8,12.8,11.2,10.2,11.6,10.6,11.5,11.3,10.6,11.7,12,12.8,12.5,11.4,11.9,11.6,11.4,11.4,11.4,12.6,11.3,11.7,11.8,11.5,10.3,11.4,11.1,10.9,9.8,12,10.5,12.2,13,11.3,11
BroomsBarn,2022-04-04,2022-04-04T14:00:00Z,12.19,10.6,13.2,12.3,12.7,11.6,12.9,11.5,11.8,11.3,11.4,13.2,12.1,12.1,12.3,12,12,12.8,11.5,13.2,12.8,12,12.5,11.4,11.8,12,12,12.3,12.4,13,12.9,11.4,12.8,11.9,12.5,11.8,12.7,12.8,11.8,12.4,12.1,12.3,10.6,11.7,12.3,11.9,11.8,12.8,11.8,12.7,13.1,12.1,12.4
BroomsBarn,2022-04-04,2022-04-04T15:00:00Z,12.708,11.4,13.6,13.1,12.9,12.9,13,11.9,12.6,12.6,12.3,13.5,12.1,12.4,13.1,12.4,12.9,13.3,12.7,13.3,13.6,12.1,13.4,12.3,11.9,12.4,12.7,12.7,12.9,13.3,12.8,11.4,13.4,12.1,12.8,13.2,13.3,12.8,12.2,12.7,12.8,12.8,11.4,12.1,12.6,12.2,12.4,13.3,12.9,12.6,13.6,12.6,13.1
BroomsBarn,2022-04-04,2022-04-04T16:00:00Z,12.796,11.7,13.6,13.3,13.1,13.4,12.9,12.8,12.7,12.7,12.5,13.6,12.7,12.7,13.3,12.4,12.7,12.9,12.8,13.5,13.5,12.6,13.4,12.3,11.8,12.4,12.5,13,12.9,13,12.7,11.7,13.2,12.6,13.2,12.5,13.3,12.7,12.8,12.6,13,12.7,12,12.1,12.8,12.6,12.3,13.3,12.9,12.9,13.3,12.5,12.7
BroomsBarn,2022-04-04,2022-04-04T17:00:00Z,12.632,11.9,13.4,12.5,13.1,12.8,12.8,12.8,12.7,12.6,12.1,12.8,12.4,12.5,12.8,12.5,12.5,12.9,12.8,13.3,13.3,12.5,13.4,12.2,11.9,12.4,12.6,12.8,12.8,12.5,12.4,11.9,12.9,12.4,12.7,12.4,13.1,12.5,12.9,12.5,13.1,12.6,12.1,11.9,12.6,12.5,12.3,13.1,12.7,12.7,12.9,12.4,12.7
BroomsBarn,2022-04-04,2022-04-04T18:00:00Z,12.198,11.5,12.9,12.2,12.6,12.2,12.2,12.3,12.2,12.4,11.9,12.3,11.7,12.2,12.4,12.2,12,12.6,12.4,12.9,12.6,12.1,12.8,12.1,11.8,11.9,12.3,12.2,12.3,12.1,12.1,11.9,12.3,12.2,12.1,12,12.4,11.9,12.5,12.1,12.3,12.3,11.8,11.5,11.8,12.3,12,12.3,12.1,12.2,12.6,12.1,12.2
BroomsBarn,2022-04-04,2022-04-04T19:00:00Z,11.548,10.8,12.1,11.8,11.6,11.3,11.8,11.4,11.9,11.9,11.1,11.4,11.1,11.5,11.8,11.3,11,12,11.9,11.6,12,11.6,12.1,11.7,10.9,11.2,11.9,11.6,11.7,11,11.6,11.4,11.7,11.8,11.7,10.8,11.8,11.2,12.1,11.6,11.5,12,11.3,10.9,11.2,11.6,11.2,11.7,11.7,11.5,12,11.5,11.5
BroomsBarn,2022-04-04,2022-04-04T20:00:00Z,11.02,10.3,11.7,11.3,11,11,11.2,10.9,11.3,10.9,10.6,11.1,10.6,10.9,11.4,10.4,10.3,11.1,11.7,11.1,11.6,10.8,11.6,11.5,10.3,10.8,11.7,11,11.3,10.7,11,10.5,11.1,11.2,11.4,10.3,11.1,10.5,11.7,11.1,10.6,11.4,10.7,10.4,11.1,11.1,10.7,11.3,11.5,11,11.2,11.3,10.7
BroomsBarn,2022-04-04,2022-04-04T21:00:00Z,10.542,9.7,11.4,10.7,10.9,10.8,10.7,10.4,10.7,10.2,10.2,11,10.5,10.4,10.6,10.3,10.2,10.8,11.4,10.7,11.2,10.2,10.7,10.7,9.8,10.3,10.8,10.3,11.2,10.1,10.3,10.2,10.6,11,10.8,9.7,10.9,9.9,11,10.6,9.9,10.8,10,9.8,10.7,10.4,10.3,10.9,10.9,10.4,10.8,11.1,10.3
BroomsBarn,2022-04-04,2022-04-04T22:00:00Z,10.164,9.1,10.9,10.1,10.7,10.5,10.2,9.7,9.9,9.6,10.1,10.2,9.9,10.5,10.6,10.5,10.3,10.5,10.5,10.5,10.6,10,10.2,10.5,9.5,10,10.5,9.8,10.7,9.8,10.4,10.1,10.2,10.8,10.2,9.1,10.3,9.4,10,10.6,9.3,10.1,9.8,9.6,10.6,10.3,9.9,10.3,10.2,9.8,10.4,10.9,10
BroomsBarn,2022-04-04,2022-04-04T23:00:00Z,9.868,8.8,10.6,10,10.2,9.8,9.6,9.5,9.6,9.7,9.7,9.5,9.4,10.6,10.3,10.5,10.3,10.3,9.8,10.4,9.7,9.7,9.8,9.7,8.8,9.8,10.2,9.6,10.4,9.8,10.2,9.8,9.9,10.6,10.6,8.8,9.8,9.1,9.6,10.4,8.9,9.8,9.8,9.7,10.2,9.9,9.6,9.7,9.8,9.6,10.3,10.6,10
BroomsBarn,2022-04-04,2022-04-05T00:00:00Z,9.574,8.6,10.5,9.6,10.2,9.8,9.2,9.7,9.6,9.5,9.4,9.1,8.9,10.4,9.7,10.1,9.7,10,9.3,9.9,9.1,9.4,9.6,9.2,8.6,9.4,9.7,9.7,9.9,9.6,9.3,9.7,9.3,10,10.4,8.9,9.5,9.3,9.4,9.9,8.7,9.5,9.5,9.8,9.4,9.2,9.3,9.2,9.5,9.9,10.1,10.5,10.1
BroomsBarn,2022-04-04,2022-04-05T01:00:00Z,9.302,8.2,10.3,9.2,9.7,9.5,9.1,9.6,9.9,9,9.4,9.3,8.8,9.8,9.6,9.4,9.1,9.8,9,9.6,9,9.1,9.3,8.9,8.4,9.5,9.5,9.5,9.3,9.5,9,9.3,8.9,9.5,10,9.1,9.1,9.1,9.2,9.5,8.2,9.3,9.1,9.3,9.1,9.2,9.1,9.3,9.2,9.8,8.9,10.3,9.8
BroomsBarn,2022-04-04,2022-04-05T02:00:00Z,9.1,8,9.9,8.8,9.2,9.6,9,9.3,9.9,8.4,9,8.8,8.5,9.2,9.7,9.1,9.5,9.8,9.1,9.3,8.8,9.4,9.6,8.9,8.5,9.5,9.1,9.1,8.9,9.2,8.7,9.2,8.5,9.5,9.3,8.8,9.1,9.1,9.1,9,8,9,8.9,9.1,9.1,9.1,8.9,9.2,8.9,9.7,8.6,9.8,9.2
BroomsBarn,2022-04-04,2022-04-05T03:00:00Z,8.994,8,9.7,8.6,8.8,9.6,8.9,9.3,9.7,8.3,9.4,8.1,8.6,8.9,9.5,9.2,9.4,9.6,9,9.1,8.5,9.5,9.7,9.1,8.5,9.2,9.3,8.8,8.5,9.3,9,9.2,8.1,9.4,8.9,8.8,9.2,9.2,9.1,8.5,8,9.1,8.5,8.7,9.4,9.3,9,9,8.7,9.5,8.6,9.5,8.6
BroomsBarn,2022-04-04,2022-04-05T04:00:00Z,8.93,7.8,9.7,8.8,8.8,9.5,9,9.1,9.6,8.7,9.4,7.9,8.3,9.1,9,9.5,9.3,9.2,9,9,8.7,9.2,9.7,9.5,8.8,8.9,9.5,8.6,8.5,9.1,9.1,9.1,7.8,9.4,8.5,9,9.3,9,9.4,8.4,7.8,8.6,8.4,8.2,9.4,9.1,8.9,8.9,8.6,9.3,8.6,9.6,8.4
BroomsBarn,2022-04-04,2022-04-05T05:00:00Z,8.856,7.7,9.6,8.9,8.7,9.2,9,9.1,9.3,8.6,9.3,7.7,8.1,9,9.2,9.4,8.9,9,9.1,8.9,8.9,8.7,9.6,9.5,8.8,8.9,9.4,8.4,8.8,9,8.8,9.1,7.7,9.4,8.6,9.1,9.2,8.8,9.4,8.4,7.7,8.3,8.3,8.3,9.3,9,8.9,8.9,8.8,9,8.7,9.5,8.2
BroomsBarn,2022-04-04,2022-04-05T06:00:00Z,8.788,7.8,9.6,8.6,8.8,9,8.9,8.8,8.9,8.3,9.2,7.8,8,8.9,8.7,9.2,8.7,9,8.7,8.9,9,8.6,9.2,9.4,8.6,8.9,9.2,8.4,9,9.1,9.2,8.8,8,9.4,8.8,9,9.2,8.7,9.3,8.1,7.9,8.4,8.2,8.2,9.2,9,8.6,8.9,9,8.8,8.7,9.6,8.6
BroomsBarn,2022-04-04,2022-04-05T07:00:00Z,9.26,8.5,10,9.3,9.2,9.4,9.3,9.1,9.6,8.9,9.3,8.5,8.5,9.3,9.4,9.5,9.2,9.4,9,9.4,9.4,9.2,9.6,9.7,9,9.2,9.6,9,9.3,9.5,9.7,9.4,8.9,9.7,9.2,9.4,9.5,9,9.8,8.8,8.5,8.9,8.7,8.7,9.6,9.6,9.1,9.4,9.4,9.1,9.3,10,9.5
BroomsBarn,2022-04-04,2022-04-05T08:00:00Z,10.206,9.4,10.9,10.3,10.2,9.9,10.2,10,10.2,9.8,9.8,9.5,9.8,10.6,10.4,10.7,10.2,10.2,10.1,10.1,10.1,10.2,10.5,10.3,9.7,10.3,10.9,10.1,10.4,10.8,10.4,10.5,10.1,10.1,10.5,10.6,10.4,9.9,10.8,9.9,9.4,10.1,9.4,9.5,10.3,10.7,10.5,10.2,10.2,10.2,10.5,10.6,10.2
BroomsBarn,2022-04-04,2022-04-05T09:00:00Z,11.228,10.6,11.9,11,11.1,11.1,11.4,10.9,11.1,11.1,11,10.7,10.8,11.4,11.4,11.7,11.1,10.6,11.2,11.3,11,11.4,11.9,11.8,10.8,11.6,11.8,10.7,11.3,11.5,11.2,11.5,11.2,11.2,11.4,11.5,11,11.1,11.5,10.6,10.6,11,10.7,10.8,11.4,11.6,11.6,11.6,11.2,11.3,11.8,11.8,11.1
BroomsBarn,2022-04-04,2022-04-05T10:00:00Z,12.102,11.2,12.7,11.5,12.1,12.1,12,12,11.8,12.2,12.1,12.1,12,12.1,12,12.3,12,11.7,12.2,12.2,11.7,12.4,12.2,12.5,12.2,12.2,12.4,12.1,12.3,12,12.3,12.5,12.2,12,11.8,12.2,12.5,11.7,12.4,12,11.2,11.7,12.2,11.7,12.5,12.4,12.3,12.2,11.9,11.7,12.7,12.5,12.1
BroomsBarn,2022-04-04,2022-04-05T11:00:00Z,12.772,11.6,13.4,12.7,12.6,13.3,13.4,12.9,12.5,12.8,12.8,12.8,12.9,12.6,12.5,12.8,12.6,12.4,13,12.8,12.3,12.9,13.1,12.7,13.2,12.7,12.8,12.7,12.9,12.6,13.1,13.4,12.6,12.6,12,13,13.4,12.5,13.2,12.5,11.6,12.4,12.7,12.5,12.9,13.1,12.7,12.7,12.8,12.6,13.3,13,12.7
BroomsBarn,2022-04-04,2022-04-05T12:00:00Z,13.21,11.8,14.1,13.9,13,14.1,14.1,13.6,12.8,13.6,12.9,13.1,13.3,13.4,13,13.1,12.8,13.4,13.6,13.3,12.9,12.8,14,13.1,13.4,13.1,13.3,13.1,13.5,12.7,13.6,13.8,13,12.8,12.5,13,13.2,13.2,13.4,13.4,11.8,12.7,13.1,12.6,13.4,13.5,13.2,13,13.1,13.1,13.9,13.9,12.4
BroomsBarn,2022-04-04,2022-04-05T13:00:00Z,13.428,11.8,14.6,14,13.1,14.5,14.2,14.4,13.2,13.5,13.4,13.1,13.4,13.2,12.9,13.2,12.9,13.9,14,13.6,13.3,13,14.3,12.8,13.3,13.3,13.5,13.6,13.7,12.9,14,14.1,13.7,13.1,12.8,13.7,13.1,13.5,13.6,13.4,11.8,13.1,13.3,12.9,13.8,14.2,13.2,13,13.1,13.2,13.8,14.6,12.2
BroomsBarn,2022-04-04,2022-04-05T14:00:00Z,13.564,12,15.1,15.1,13.4,14.4,14.3,14.6,13.5,13.3,13.4,13.4,13.7,13.6,13.3,13.2,13.2,14.1,14.3,13.4,13.7,12.8,14.7,12.3,13.3,13.2,13.3,14.5,13.4,12.5,13.9,14.2,14,13.5,13.3,13.6,13,14.2,13.8,13.6,12.3,13,13.2,12.7,13.9,14.2,13.4,13.1,13.3,13.6,14.2,14.3,12
BroomsBarn,2022-04-04,2022-04-05T15:00:00Z,13.432,12.2,14.9,14.9,13.2,14.1,14.5,14.7,13.6,13.2,13,13,13.5,13.5,13.3,12.9,12.9,14,14.1,13.3,13.8,12.6,14.6,12.3,12.8,12.5,13.5,14.3,13,12.2,13.8,13.9,13.2,13.9,13.3,13.2,13.3,14,13.9,13.6,12.6,12.9,13.4,12.6,13.5,14,13.1,12.8,13.3,13.5,14.2,13.9,12.4
BroomsBarn,2022-04-04,2022-04-05T16:00:00Z,13.012,12.1,14.4,14.4,13.2,13.5,13.8,13.8,13.4,12.8,12.5,12.3,13,13.1,13.2,12.9,12.7,13.1,13.7,13.4,13.3,12.7,13.7,12.3,12.6,12.1,13.2,13.8,12.3,12.1,13.2,13,12.1,13.6,12.9,12.9,13.4,13.5,13.5,13.1,12.5,12.3,12.8,12.3,13,13.2,12.5,12.6,12.6,13,13.9,13.3,12.5
BroomsBarn,2022-04-04,2022-04-05T17:00:00Z,12.412,11.4,13.4,13.4,12.8,12.7,12.9,12.4,12.8,12.4,12,11.9,12.5,12.6,12.6,12.5,12,12.1,12.9,12.9,12.7,12.4,12.5,11.6,12.6,11.8,12.8,12.8,11.8,11.8,12.5,12,11.4,13,12.1,12.2,12.9,12.9,13.2,12.6,12,11.9,12.2,12,12.7,12.1,12.2,12.4,11.9,12.4,13.2,12.3,12.3
BroomsBarn,2022-04-04,2022-04-05T18:00:00Z,11.616,10.6,12.2,12.2,12.1,11.9,11.8,11.2,12,12,11.4,11.5,11.4,11.8,11.9,11.6,11.2,11.2,11.8,11.8,11.7,12,11.7,10.6,12,11.3,11.9,11.4,11.4,11.3,11.8,11,11,11.9,11.3,11.4,11.9,12,12.2,11.9,11.6,11.5,11.5,11.5,11.8,11.1,11.4,11.7,11.3,11.5,12.2,11.4,11.8
BroomsBarn,2022-04-04,2022-04-05T19:00:00Z,10.826,9.9,11.5,11.4,11.5,11.2,11.1,10.3,11.1,11.5,10.6,10.9,10.4,10.7,11.3,11,10.5,10.7,11.1,10.5,10.9,11.1,11,9.9,11.3,10.9,11,10.2,10.7,10.5,11.2,10.2,10.7,11.2,10.3,10.9,10.9,11.2,11.4,11.4,11,11.1,10.6,10.7,10.4,10.2,10,10.9,10.7,10.2,11.5,10.4,10.9
BroomsBarn,2022-04-04,2022-04-05T20:00:00Z,10.238,8.9,11.3,10.8,11,10.2,10.5,10,10.5,10.9,10,10.5,9.8,10.3,10.6,10.5,9.9,10.3,10.9,9.6,10.3,10.6,10.4,9.4,10.7,10.3,10.1,9.4,10.3,9.6,10.5,9.6,10.5,10.8,10,10.5,10.1,10.3,10.5,11,10.4,10.7,9.9,10.1,10.1,9.5,8.9,10.1,10.1,9.5,11.3,10,10.1
BroomsBarn,2022-04-04,2022-04-05T21:00:00Z,9.58,8.1,10.5,10.1,10.5,9.3,10.1,9,10,9.8,9.2,10,8.9,9.8,10,9.9,9.3,9.9,10.4,8.8,9.8,10,9.8,8.8,9.8,9.6,9.2,8.9,9.5,8.8,9.4,8.7,10.1,10.4,9.5,9.9,9.5,9.7,9.9,10.4,9.7,9.9,9.2,9.5,9.7,9,8.1,9.5,9.6,8.8,10.4,9.5,9.4
BroomsBarn,2022-04-04,2022-04-05T22:00:00Z,9.062,7.6,10.1,9.8,10.1,8.7,9.8,8.5,9.5,8.9,8.9,9.3,8.2,9.3,9.4,9.5,8.7,9.6,9.3,8.3,9.8,9.4,9.5,8.9,9.1,9.5,8.5,8.6,8.9,8,8.2,7.9,9.6,10,8.8,9.3,9.3,9.7,9.6,9.7,8.8,9.2,8.6,9.4,9.3,8.9,7.6,8.8,9.3,8.1,9.2,8.8,9
BroomsBarn,2022-04-04,2022-04-05T23:00:00Z,8.69,7.4,9.7,9.5,9.7,8.6,9.4,8.6,9.3,8.7,9,9.2,7.8,8.8,8.5,8.9,8,9.4,8.3,8,9.5,8.6,9.5,8.7,9,9.3,7.9,8.1,8.6,7.6,7.7,7.8,9.1,9.6,8.1,8.5,9,9.7,9.2,9.2,8.3,8.8,8.2,9.3,9,8.5,7.4,8.1,8.9,8,8.2,8.5,8.9
BroomsBarn,2022-04-04,2022-04-06T00:00:00Z,8.448,7.1,9.6,9.3,9.6,8.5,9.3,8.7,9.3,9,8.5,9.1,7.8,8.1,7.9,8.7,7.5,8.9,7.7,7.7,9.4,7.7,9.6,8.2,9,8.8,7.7,7.8,8.7,7.8,7.6,7.5,8.3,9.2,7.4,7.7,8.9,9.6,8.5,9.5,8.6,9,7.9,8.6,9.3,8.2,7.1,7.8,8.5,7.7,8.1,8.5,8.6
BroomsBarn,2022-04-04,2022-04-06T01:00:00Z,8.28,6.9,9.5,8.5,9.3,8.3,9.2,8.2,9.2,9.1,7.8,9,7.4,7.7,8,8.6,7.9,8.1,7.6,7.5,9.3,7.6,9.4,8.3,9,8.3,7.4,7.8,8.8,8.3,8,7.5,8.3,8.8,7.2,7.5,8.7,8.9,7.5,9.5,9,9.1,8,8,9,7.9,6.9,7.6,8.3,7.6,8.3,8.8,8
BroomsBarn,2022-04-04,2022-04-06T02:00:00Z,8.27,7.1,9.1,7.8,9.1,8.3,9.1,8.4,9.1,9,7.4,8.8,7.3,7.7,8.2,8.7,7.7,8,7.7,7.5,9.1,7.8,9.1,8.5,8.9,7.7,7.7,8.1,9,8.5,8,8.4,8.7,8.7,7.3,7.6,8.5,8.2,7.8,9,9.1,9.1,8.5,8,8.9,7.7,7.1,7.6,8.4,8,8.3,8.7,7.7
BroomsBarn,2022-04-04,2022-04-06T03:00:00Z,8.35,7.2,9.1,7.9,9.1,8.2,9,8.9,9,8.9,7.7,8.3,7.2,8,8.1,8.9,8.1,8.5,8,7.6,8.9,7.9,8.9,8.7,8.6,7.8,8.2,8.6,8.9,8.4,7.9,8.9,8.6,8.4,7.9,8.2,8.5,8,8.1,8.2,8.7,8.4,8.8,8.1,8.9,8,7.7,7.9,8.1,8.3,8.6,8.7,8.3
BroomsBarn,2022-04-04,2022-04-06T04:00:00Z,8.494,7.6,9.3,8.3,9.2,8.4,8.8,9,9,8.9,7.6,8.5,7.9,8.7,8.6,9,8.6,9,8.2,7.7,8.7,8.1,8.8,8.6,8.7,8.4,8.4,8.7,9.3,8.3,7.7,9.3,8.2,8.3,8.6,9,8.6,8.3,8.7,8.3,8.1,8,9,8.3,8.9,8.2,8.1,8.3,7.6,7.8,8.6,8.8,8.6
BroomsBarn,2022-04-04,2022-04-06T05:00:00Z,8.774,7.9,9.6,8.6,9.1,8.9,8.6,9.3,9.1,9.1,7.9,8.8,8.9,9.2,8.9,8.9,9.1,9,8.2,8.5,8.8,8.6,8.7,8.4,8.9,9,8.7,8.9,9.6,8.8,8.2,9.4,8.8,8.4,9,9.3,8.7,8.8,9.3,8.8,8.3,8.3,9,8.9,9,8.4,8.4,8.5,8.1,8.1,8.7,9,8.8
BroomsBarn,2022-04-04,2022-04-06T06:00:00Z,9.136,8.6,9.7,9.1,9.2,9,8.8,9.6,9.3,9.3,8.6,9.3,9.2,9.2,9.2,8.8,9.4,9.2,8.6,9.1,9.1,9.1,9.1,8.8,9.3,9.4,9,9.2,9.6,9.2,8.7,9.7,9.3,9.1,9.3,9.5,8.9,9.4,9.6,9.2,8.7,9.2,9.3,9.2,9.3,8.8,8.8,9.1,8.7,8.8,8.8,9.4,9.3
BroomsBarn,2022-04-04,2022-04-06T07:00:00Z,9.642,9.1,10.2,9.7,9.9,9.6,9.4,10.1,9.8,9.6,9.2,9.9,9.7,9.7,9.4,9.3,9.8,9.5,9.1,9.7,9.6,9.4,9.6,9.3,10,10.2,9.3,9.6,10,9.4,9.1,10,10,9.6,9.8,9.8,9.6,9.6,9.9,9.8,9.4,10,9.7,9.7,9.7,9.3,9.3,9.7,9.5,9.5,9.5,10,9.8
BroomsBarn,2022-04-04,2022-04-06T08:00:00Z,10.276,9.5,11,10,10.5,10.1,9.9,10.7,10.8,10.3,9.6,10.6,10.1,10.7,9.8,10,10.2,10.1,9.5,10.3,10.4,10.5,9.8,9.7,10.6,10.8,9.9,10.1,10.6,10.4,9.6,10.5,10.4,10.5,10.5,10,10.7,10.2,10.5,10.4,9.8,10.6,10.3,10.4,10.4,9.9,10.1,10.2,10.3,10.3,10.6,11,10.6
BroomsBarn,2022-04-04,2022-04-06T09:00:00Z,10.812,9.8,11.7,10.3,10.7,10.9,10.4,11.2,11,10.9,10,11.2,10.4,10.7,10.7,11.1,11.1,10.9,9.8,11.3,11,11,10.7,10.4,11,11.7,10.6,10.5,10.7,10.9,10,10.9,11.2,11.4,10.6,10.5,11.4,10.8,11.1,10.5,10.1,11.3,10.7,10.9,11,11,10.7,11.2,10.3,10.9,11,11,11
BroomsBarn,2022-04-04,2022-04-06T10:00:00Z,11.166,9.7,11.9,10.8,11,10.1,11.4,11.6,11.8,11,10,11.2,10.5,11,11.2,11.2,11.5,10.4,9.7,11.7,11.6,11,10.9,10.8,11.2,11.9,11,11,11.2,11.6,10.6,11.5,11.4,11.2,11.5,11.4,11.1,11.3,11.5,11.6,10.7,11.5,10.6,11.2,11.7,11.4,11.3,11.6,11.5,11.5,11.8,10.5,11.6
