Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-24,2022-01-26T12:00:00Z,3069688.7272727,1709109.0909091,5827572.7272727,2691209.0909091,3170236.3636364,3572945.4545455,2502400,2233300,3235054.5454545,2779654.5454545,2574954.5454545,2598163.6363636,2008527.2727273,4911545.4545455,3656372.7272727,4109681.8181818,3351100,2380500,3186127.2727273,3001918.1818182,3760290.9090909,2108054.5454545,2670509.0909091,2383009.0909091,2814781.8181818,3257845.4545455,3649681.8181818,2330527.2727273,3700909.0909091,2809972.7272727,5543627.2727273,2140463.6363636,2435490.9090909,2980172.7272727,2609036.3636364,2154263.6363636,1709109.0909091,3008400,2120181.8181818,3671636.3636364,2857227.2727273,3131554.5454545,5086136.3636364,4371254.5454545,2856181.8181818,2304390.9090909,2537736.3636364,3901845.4545455,2551327.2727273,3131136.3636364,5827572.7272727,2249818.1818182,2856600
BroomsBarn,2022-01-24,2022-01-26T15:00:00Z,6266337.4545455,3677490.9090909,11241563.636364,5647127.2727273,7302709.0909091,6920909.0909091,4634500,4648090.9090909,6357827.2727273,6167136.3636364,7653354.5454545,6038127.2727273,4170527.2727273,9454463.6363636,6947881.8181818,8310109.0909091,7114736.3636364,5836563.6363636,6329390.9090909,4973436.3636364,6942236.3636364,4475590.9090909,5361718.1818182,5641481.8181818,5102027.2727273,5793490.9090909,7676981.8181818,4991209.0909091,6330018.1818182,5357118.1818182,10690609.090909,6229027.2727273,5182945.4545455,5546972.7272727,5701072.7272727,4284272.7272727,3677490.9090909,5734736.3636364,4504863.6363636,6763672.7272727,5938390.9090909,6271890.9090909,9026663.6363636,8960590.9090909,5934627.2727273,4889590.9090909,5269300,7629936.3636364,5865000,7008309.0909091,11241563.636364,5174790.9090909,5611790.9090909
BroomsBarn,2022-01-24,2022-01-26T18:00:00Z,3841150.5454545,2466018.1818182,6512554.5454545,3529245.4545455,4873700,4033990.9090909,2684518.1818182,2869563.6363636,3700490.9090909,3999072.7272727,5758154.5454545,4008481.8181818,2626600,5445772.7272727,3976700,5043900,4384636.3636364,4194572.7272727,3789563.6363636,2501981.8181818,3773672.7272727,2903436.3636364,3176718.1818182,3868181.8181818,2806836.3636364,3076772.7272727,4724409.0909091,3315345.4545455,3247600,3044990.9090909,6156681.8181818,4905481.8181818,3254500,3033490.9090909,3820718.1818182,2598163.6363636,2466018.1818182,3310745.4545455,2888590.9090909,3765936.3636364,3538863.6363636,3765936.3636364,4830209.0909091,5298154.5454545,3760709.0909091,3050009.0909091,3356536.3636364,4437118.1818182,4105500,4561318.1818182,6512554.5454545,3743981.8181818,3537400
BroomsBarn,2022-01-24,2022-01-26T21:00:00Z,441018.72727273,260109.09090909,673272.72727273,410863.63636364,509345.45454546,485509.09090909,368836.36363636,282481.81818182,358590.90909091,467736.36363637,553463.63636363,407936.36363636,290218.18181818,588381.81818182,426754.54545455,617445.45454545,441809.09090909,519172.72727273,462718.18181818,336636.36363636,348763.63636363,372809.09090909,313636.36363636,464809.09090909,323045.45454545,343745.45454545,438045.45454545,477563.63636364,431981.81818182,316145.45454545,632500,652154.54545454,379290.90909091,296700,554718.18181818,301509.09090909,334754.54545455,372809.09090909,383890.90909091,471081.81818182,260109.09090909,387654.54545454,539036.36363637,477563.63636364,511018.18181818,286036.36363636,441181.81818182,483627.27272727,611590.90909091,455400,673272.72727273,643790.90909091,542800
BroomsBarn,2022-01-24,2022-01-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-27T09:00:00Z,158156.36363636,47672.72727273,407936.36363636,148872.72727273,380545.45454545,202190.90909091,95763.636363637,210972.72727273,259063.63636364,306527.27272727,183581.81818182,282063.63636364,115209.09090909,83636.363636364,112281.81818182,156400,84054.545454547,47672.72727273,135909.09090909,75272.727272727,233972.72727273,63563.636363636,53945.454545453,83427.272727272,230627.27272727,257809.09090909,98690.909090911,107054.54545455,111863.63636364,265754.54545455,97227.272727273,170200,99945.454545455,139463.63636363,114163.63636364,149500,281645.45454545,71718.181818184,126500,119600,361309.09090909,119600,92836.363636363,109145.45454546,66490.909090911,335800,81754.545454546,407936.36363636,133190.90909091,98481.818181819,158490.90909091,90745.454545456,95345.454545455
BroomsBarn,2022-01-24,2022-01-27T12:00:00Z,2531998.9090909,939236.36363637,5341645.4545455,1828709.0909091,1832263.6363636,1909627.2727273,1510054.5454545,1397563.6363636,1176345.4545455,5284145.4545455,5341645.4545455,4750336.3636364,2557809.0909091,1699072.7272727,4669836.3636364,1300754.5454545,2823145.4545455,1070963.6363636,1671681.8181818,1035418.1818182,2326136.3636364,2704172.7272727,3646963.6363636,2095090.9090909,3282936.3636364,2772963.6363636,2152381.8181818,1760963.6363636,2537109.0909091,1748418.1818182,1955418.1818182,4596236.3636364,2796172.7272727,3819672.7272727,939236.36363637,1424745.4545455,3239027.2727273,3461081.8181818,1622127.2727273,1595781.8181818,3983600,1219627.2727273,3634627.2727273,4035663.6363636,1202481.8181818,1502736.3636364,2549027.2727273,3879890.9090909,1583654.5454545,3294854.5454545,2372136.3636364,1976745.4545455,3028890.9090909
BroomsBarn,2022-01-24,2022-01-27T15:00:00Z,6098161.4545455,1362436.3636364,11297390.909091,6263945.4545455,2391163.6363636,3056281.8181818,5628100,3873409.0909091,1362436.3636364,10071490.909091,11297390.909091,9628845.4545455,7515981.8181818,7120800,10422763.636364,5633536.3636364,8200754.5454545,5039927.2727273,3471954.5454545,3830963.6363636,2889218.1818182,5679954.5454545,8486163.6363636,5471700,5722400,3950772.7272727,6243454.5454545,6371627.2727273,5313627.2727273,5377190.9090909,6015336.3636364,7195863.6363636,6786881.8181818,8790600,2067281.8181818,2752681.8181818,6127618.1818182,7137736.3636364,6631945.4545455,2838200,8584227.2727273,4033363.6363636,9239309.0909091,9143545.4545455,6463627.2727273,3759454.5454545,7009772.7272727,6723736.3636364,5472954.5454545,8538854.5454545,5116872.7272727,7618227.2727273,6544127.2727273
BroomsBarn,2022-01-24,2022-01-27T18:00:00Z,4359307.0909091,599463.63636363,6981754.5454545,5370918.1818182,1195372.7272727,1979254.5454545,5023200,3550781.8181818,599463.63636363,5870854.5454545,6981754.5454545,5988154.5454545,5603218.1818182,6350090.9090909,6710772.7272727,5328472.7272727,6304927.2727273,4686772.7272727,2287872.7272727,3526527.2727273,1181990.9090909,3702372.7272727,5660300,4212554.5454545,2901136.3636364,1534100,4978036.3636364,5379072.7272727,3690663.6363636,4457190.9090909,4728800,3371381.8181818,4853000,5747490.9090909,1674400,1756990.9090909,3695054.5454545,4163836.3636364,5953027.2727273,1720190.9090909,5690618.1818182,3598245.4545455,6519872.7272727,6025163.6363636,6108381.8181818,3430972.7272727,5281427.2727273,3524645.4545455,4902554.5454545,5910163.6363636,3446027.2727273,6520081.8181818,4287200
BroomsBarn,2022-01-24,2022-01-27T21:00:00Z,634979.81818182,97436.363636364,877972.72727273,789945.45454545,251536.36363636,629363.63636364,811481.81818182,865009.09090909,150963.63636364,773427.27272728,840545.45454545,828627.27272727,530881.81818182,844727.27272727,847863.63636364,842427.27272727,843054.54545455,671181.81818182,350645.45454545,652363.63636364,389327.27272727,665954.54545455,765063.63636364,753563.63636364,228745.45454545,97436.363636364,790572.72727272,659472.72727273,798100,565800,571654.54545454,601554.54545455,759000,640236.36363637,432400,282900,522936.36363636,412327.27272727,812109.09090909,356500,730981.81818182,665745.45454545,824027.27272727,809181.81818182,783881.81818182,838454.54545455,738718.18181818,273909.09090909,877972.72727273,567681.81818182,541754.54545455,791200,675781.81818182
BroomsBarn,2022-01-24,2022-01-28T00:00:00Z,-8.3636363634386,-4600.0000000015,4390.9090909099,3136.3636363636,-4390.9090909099,-1045.4545454545,2090.9090909091,1045.4545454545,-3345.4545454515,-3554.5454545394,-1881.8181818174,1045.4545454545,1045.4545454545,0,2300.0000000008,3136.3636363636,-209.09090909167,1045.4545454545,-1045.4545454545,-3345.4545454515,4390.9090909099,2927.272727272,-2090.9090909091,1045.4545454545,-2300.0000000008,-1045.4545454545,2299.999999997,-1881.8181818174,-4181.8181818182,3136.3636363636,0,0,-3345.4545454553,3136.3636363636,209.09090909167,3345.4545454553,-1881.8181818174,-3136.3636363636,-4600.0000000015,-1672.7272727258,2300.0000000008,836.36363636288,1672.7272727258,1045.4545454545,3136.3636363636,0,-209.09090909167,1045.4545454545,-2090.9090909091,0,-1045.4545454545,3345.4545454553,-836.36363636288
BroomsBarn,2022-01-24,2022-01-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-28T09:00:00Z,422819.45454545,142390.90909091,512690.90909091,488227.27272727,479654.54545455,505372.72727273,421736.36363636,465645.45454545,504745.45454545,145109.09090909,450800,496590.90909091,484881.81818182,219545.45454545,460209.09090909,495754.54545455,447663.63636364,427172.72727273,362772.72727273,247772.72727273,472754.54545455,295863.63636364,468781.81818182,370509.09090909,159954.54545455,512690.90909091,487809.09090909,465018.18181818,454354.54545454,386190.90909091,432400,483836.36363636,407727.27272727,399781.81818182,450590.90909091,452681.81818182,471081.81818182,358590.90909091,505372.72727273,487390.90909091,317190.90909091,502236.36363636,449545.45454545,487181.81818182,475681.81818182,451427.27272727,394345.45454546,142390.90909091,437836.36363636,480072.72727273,399154.54545454,475263.63636363,501609.09090909
BroomsBarn,2022-01-24,2022-01-28T12:00:00Z,5347679.8181818,1573827.2727273,6484118.1818182,5896572.7272727,5389318.1818182,6364309.0909091,6065727.2727273,5984390.9090909,6310572.7272727,2458909.0909091,5809800,6284018.1818182,6256209.0909091,2091954.5454545,5820254.5454545,6305554.5454545,5615345.4545455,5609490.9090909,4987654.5454545,3544927.2727273,4496918.1818182,4382754.5454545,6241990.9090909,5118336.3636364,2022327.2727273,6484118.1818182,6131381.8181818,5763800,6058827.2727273,5682254.5454545,4705590.9090909,6176754.5454545,5364018.1818182,5200300,5573527.2727273,5349381.8181818,5645663.6363636,5141545.4545455,6322281.8181818,6012409.0909091,3402745.4545455,6281300,5988154.5454545,6079527.2727273,5924590.9090909,5832172.7272727,5005009.0909091,1573827.2727273,5703790.9090909,6242409.0909091,4747618.1818182,5644827.2727273,6288827.2727273
BroomsBarn,2022-01-24,2022-01-28T15:00:00Z,9948018.5454545,3601172.7272727,12162400,11343390.909091,9926172.7272727,12162400,11340254.545455,9209827.2727273,11814054.545455,4695763.6363636,10988981.818182,11910236.363636,12071654.545455,3601172.7272727,10986681.818182,11777045.454545,10578118.181818,10964309.090909,8435981.8181818,6070327.2727273,8411518.1818182,9408672.7272727,11356772.727273,9290954.5454545,4692836.3636364,11655981.818182,11596600,9212754.5454546,11654518.181818,9905681.8181818,8016754.5454545,11299272.727273,10204681.818182,9978027.2727273,11192009.090909,9671081.8181818,10592754.545455,10683709.090909,12156545.454545,11788545.454545,7107627.2727273,12033390.909091,10548636.363636,9959418.1818182,9962763.6363636,11684000,9206481.8181818,3884072.7272727,9438154.5454545,11948081.818182,9298272.7272727,9720845.4545454,11963136.363636
BroomsBarn,2022-01-24,2022-01-28T18:00:00Z,5629107.8181818,1873454.5454545,7223254.5454545,6754054.5454545,5689781.8181818,7122472.7272727,6312872.7272727,4001581.8181818,6648463.6363636,2683890.9090909,6204354.5454545,6850863.6363636,7176209.0909091,1873454.5454545,6060290.9090909,6804445.4545455,5931281.8181818,6383545.4545455,4344281.8181818,3087645.4545455,4809090.9090909,5893436.3636364,6235718.1818182,5165172.7272727,3189472.7272727,6431845.4545455,6814481.8181818,4320654.5454545,6797545.4545455,5338718.1818182,4069327.2727273,6263736.3636364,5803945.4545455,5600290.9090909,6928645.4545455,5336627.2727273,6311200,6628809.0909091,7223254.5454545,7121009.0909091,4611500,7133345.4545455,5435527.2727273,4708518.1818182,4939981.8181818,7188754.5454545,5052890.9090909,2701036.3636364,4598327.2727273,7012072.7272727,5536518.1818182,5354190.9090909,6970254.5454545
BroomsBarn,2022-01-24,2022-01-28T21:00:00Z,605949.63636364,144690.90909091,893027.27272728,819009.09090908,673272.72727273,819009.09090909,616609.09090909,310500,640236.36363637,301927.27272728,574372.72727272,728054.54545455,875881.81818181,144690.90909091,433654.54545455,837200,520845.45454545,601554.54545455,533181.81818182,314472.72727273,421736.36363636,571654.54545454,652154.54545454,622045.45454545,359009.09090909,747290.9090909,861454.54545455,406681.81818182,747500,729100,325763.63636363,657381.81818181,555554.54545454,422781.81818182,859572.72727273,562245.45454546,893027.27272728,728054.54545455,883618.18181818,857481.81818182,589427.27272727,879018.18181818,425500,341445.45454545,426127.27272727,885500,457072.72727272,248400,426127.27272727,826327.27272727,586709.09090909,802909.09090909,794336.36363636
BroomsBarn,2022-01-24,2022-01-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
