Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-04,2022-04-04,13:00:00,0.124,0,1.4,0.2,0,0.1,0,0.1,0.1,0.2,0.1,0,0,0.1,0,0.1,0.2,0.1,0.2,0,0,0.1,0,0.2,0.5,1.4,0.2,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.2,0.2,0.1,0,0,0,0,0.1,0,0.1,0.1
Cranwell,2022-04-04,2022-04-04,14:00:00,0.068,0,1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.2,1,0.1,0.1,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-04-04,2022-04-04,15:00:00,0.042,0,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0,0,0,0.1,0,0.0
Cranwell,2022-04-04,2022-04-04,16:00:00,0.028,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0.1,0,0,0,0.1,0,0.0
Cranwell,2022-04-04,2022-04-04,17:00:00,0.014,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-04,18:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-04,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-04,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-04,21:00:00,0.01,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-04,22:00:00,0.018,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.0
Cranwell,2022-04-04,2022-04-04,23:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,03:00:00,0.01,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,04:00:00,0.014,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,05:00:00,0.02,0,0.2,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,06:00:00,0.032,0,0.4,0,0,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0,0.2,0,0,0,0.3,0.1,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,07:00:00,0.028,0,0.4,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,08:00:00,0.03,0,0.2,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0.2,0,0.0
Cranwell,2022-04-04,2022-04-05,09:00:00,0.044,0,0.5,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.2,0.1,0.5,0,0.0
Cranwell,2022-04-04,2022-04-05,10:00:00,0.05,0,0.3,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0.3,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0.3,0.1,0.3,0,0.1
Cranwell,2022-04-04,2022-04-05,11:00:00,0.046,0,0.4,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0.4,0.1,0.1,0,0.0
Cranwell,2022-04-04,2022-04-05,12:00:00,0.046,0,0.3,0.1,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.3,0.2,0.3,0,0.0
Cranwell,2022-04-04,2022-04-05,13:00:00,0.026,0,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0.0
Cranwell,2022-04-04,2022-04-05,14:00:00,0.022,0,0.2,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0.0
Cranwell,2022-04-04,2022-04-05,15:00:00,0.028,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0.0
Cranwell,2022-04-04,2022-04-05,16:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,21:00:00,0.01,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,22:00:00,0.012,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,23:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-06,00:00:00,0.014,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-06,01:00:00,0.094,0,1.2,0,0,0,0,0.2,0,0,0,0,1.2,0,0,0,0.5,0,0.1,0,0,0.3,0,0,0,0.1,0,0.7,0,0,0,0,0,0,0.4,0,0.3,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0.2,0.1
Cranwell,2022-04-04,2022-04-06,02:00:00,0.152,0,1.4,0,0.1,0,0.4,0.3,0,0,0,0.2,1.4,0,0,0,0,0.4,0.1,0,0,0.3,0.2,0,0.1,0.1,0,1.3,0.2,0.1,0,0,0,0,0.7,0,0.3,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0.7,0.2
Cranwell,2022-04-04,2022-04-06,03:00:00,0.104,0,1,0,0.1,0,0.6,0.3,0,0,0,0.4,0.2,0,0,0,0,0.4,0,0,0,0,0.3,0,0.1,0,0,0.6,1,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.5,0.1
Cranwell,2022-04-04,2022-04-06,04:00:00,0.048,0,0.8,0,0,0,0.2,0.2,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0,0.0
Cranwell,2022-04-04,2022-04-06,05:00:00,0.034,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0,0.0
Cranwell,2022-04-04,2022-04-06,06:00:00,0.06,0,0.3,0,0,0,0.2,0,0,0,0,0.3,0,0,0.3,0.2,0,0.1,0.2,0.1,0,0,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.3,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1
Cranwell,2022-04-04,2022-04-06,07:00:00,0.148,0,0.6,0.1,0,0.1,0.1,0,0.1,0.2,0,0.4,0.1,0.2,0.4,0.4,0,0.5,0.2,0.1,0,0.3,0.5,0.1,0.1,0.1,0.3,0,0,0,0.1,0.1,0,0,0.1,0.4,0.2,0.1,0.1,0.6,0.2,0.1,0.3,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.3,0.1
Cranwell,2022-04-04,2022-04-06,08:00:00,0.256,0,1.3,0.3,0.1,0.1,0.6,0,0.2,0.3,0,0.3,0.1,0.4,0.3,1.2,0.3,1.3,0.2,0.1,0,0.4,0.3,0.1,0,0,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.8,0.3,0.2,0,0.5,1.1,0.1,1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0,0.3,0.3
Cranwell,2022-04-04,2022-04-06,09:00:00,0.272,0,2,0.2,0.2,0,0.6,0,0.1,0.2,0,0.3,0,0.2,0.2,2,0.3,1,0.2,0,0.6,0.2,0.1,0,0.1,0,0,0.2,0,0.1,0.1,0,0.1,0.2,0,0.7,0.5,0.2,0,0.4,1.6,0,0.8,0.2,0.1,0.1,0.4,0.1,0.3,0.2,0.3,0,0.5,0.3
Cranwell,2022-04-04,2022-04-06,10:00:00,0.192,0,1.2,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0.4,0,0.1,0.1,1.2,0.2,0.2,0.1,0.1,1.1,0.2,0.1,0.1,0.2,0.1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.3,0.4,0.1,0.1,0.3,0.8,0.1,0.1,0.2,0.1,0,0.4,0.1,0.1,0.1,0.1,0.1,0.5,0.2
Cranwell,2022-04-04,2022-04-06,11:00:00,0.13,0,1.2,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.5,0,0,0.2,1.2,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0.1,0,0.5,0.2,0.2,0.1,0,0.1,0.2,0,0.1,0.1,0,0,0,0.1,0.3,0.1
Cranwell,2022-04-04,2022-04-06,12:00:00,0.216,0,1.3,0.3,0.3,0,0.1,0.2,0.1,0,0.1,0.1,0.3,0.1,0.1,0.1,0.6,0.1,0.1,0.2,1,0.1,0.1,0.1,0.1,1.3,0.1,0.6,0.4,0.1,0.2,0.3,0.1,0,0.1,0.4,0.1,0.1,0.7,0.3,0.3,0,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.4,0.2
Cranwell,2022-04-04,2022-04-06,13:00:00,0.536,0,3.1,2.3,2.7,0.4,0.2,0.5,1.9,0.1,0.2,0.1,0.6,0.2,0.1,0.2,1.9,0.2,0.1,0.3,0.4,0.4,0.3,0.2,0.2,1.3,1,0.5,0.9,0.1,0.7,0.4,0.2,0.1,0.2,0.4,0.1,0.3,0.5,0.2,3.1,0.8,0.1,0.2,0.2,0.2,0.1,0.2,0,0.2,0.9,0.1,0.3,0.5
Cranwell,2022-04-04,2022-04-06,14:00:00,0.676,0,3.1,2.5,2.7,1,0.1,0.3,1.9,0.1,1.6,0.1,0.4,0.8,1.7,0.1,1.6,0.1,0.1,0.4,0.2,0.4,0.2,0.1,0.4,0.2,1,0.1,0.5,0.3,0.7,0.2,0.2,1.7,0.3,0.1,0,1.2,0.2,0.1,3.1,1.3,0.5,0.1,0.2,2.2,0.1,0.1,0.1,0.3,2,0,0.2,0.7
Cranwell,2022-04-04,2022-04-06,15:00:00,0.512,0,2.8,0.5,0.3,1.2,0.1,0.1,0.1,0.1,1.7,0.2,0.9,0.9,1.9,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.4,0.1,0.3,0.1,0.2,0.5,0.1,0.7,0.1,0.5,0.1,1.8,0.4,0.1,0.1,1.7,0,0.4,0.3,1.4,0.5,0.2,0.2,2.8,0.2,0.8,0.2,0.7,1.4,0.1,0.1,0.5
Cranwell,2022-04-04,2022-04-06,16:00:00,0.37,0.1,1.3,0.2,0.1,0.6,0.3,0.3,0.6,0.2,0.6,0.1,1.1,0.3,0.4,0.2,0.6,0.2,0.1,0.2,0.2,0.1,0.6,0.1,0.1,0.1,0.2,0.4,0.1,0.8,0.7,0.6,0.1,0.3,0.4,0.1,0.5,0.7,0.5,0.4,0.3,1,0.1,0.3,0.1,1.3,0.2,0.8,0.2,0.6,0.2,0.2,0.1,0.4
Cranwell,2022-04-04,2022-04-06,17:00:00,0.236,0,0.7,0.4,0,0,0.2,0.3,0.6,0.2,0.7,0.1,0.3,0.1,0.3,0.2,0.6,0.6,0.1,0.1,0.2,0,0.5,0,0.1,0.2,0.1,0,0,0.3,0.7,0.2,0,0.1,0.2,0.2,0.6,0.2,0.6,0.2,0.2,0.3,0.1,0.1,0.1,0.7,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.2
Cranwell,2022-04-04,2022-04-06,18:00:00,0.108,0,0.7,0.3,0.1,0,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,0.1,0,0.2,0,0,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0.7,0.1
Cranwell,2022-04-04,2022-04-06,19:00:00,0.04,0,0.7,0,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0.1,0.3,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.7,0.0
Cranwell,2022-04-04,2022-04-06,20:00:00,0.048,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0
Cranwell,2022-04-04,2022-04-06,21:00:00,0.106,0,0.9,0.4,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0.4,0.1,0.2,0,0.1,0.1,0,0,0,0.1,0,0,0.9,0,0,0,0,0.1,0,0,0.1,0.6,0.1,0,0,0,0,0,0.4,0.2,0.8,0,0,0,0.1,0,0.2,0.1
Cranwell,2022-04-04,2022-04-06,22:00:00,0.16,0,1.8,0.5,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.4,0,0.5,0,0.2,0.1,0,0,0,0.4,0.3,0.2,1,0.2,0,0,0.1,0,0,0,0.1,0.3,0.1,0,0,0.3,0,0.1,0.4,0.3,1.8,0,0,0,0.2,0.1,0.1,0.2
Cranwell,2022-04-04,2022-04-06,23:00:00,0.192,0,1.8,0.3,0,0,0.1,0,0.1,0,0,0,0.1,0.2,0.1,0.1,0.3,0,0.5,0,0.1,0.5,0,0,0.1,0.6,0.3,0.4,0.3,0.7,0,0,0.2,0,0,0.1,0,0.3,0,0,0,0.8,0,0.5,0.1,0.6,1.8,0,0,0,0.1,0.2,0.1,0.2
Cranwell,2022-04-04,2022-04-07,00:00:00,0.2,0,1.3,0.3,0,0.5,0.1,0,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.6,0,0,0.2,0.4,0,0.2,0.1,0.6,0,0.2,0.1,0,0.1,0.1,0.1,1.1,0,0.1,0,0.8,0.1,0.5,0.1,1,1.3,0,0,0,0,0.6,0,0.2
Cranwell,2022-04-04,2022-04-07,01:00:00,0.24,0,1.5,0.1,0.1,0.8,0,0,0,0.6,0,0,0.1,0.1,0,0.2,0.1,0.1,0,0,0,0.5,0,0.2,0.6,0.2,0,0.1,0,0.1,0,1.3,0.1,0,0.2,0,0.9,1,0,0.3,0,0.3,0.1,0.2,0,1.5,0.5,0,0.3,0.4,0,0.9,0.1,0.2
Cranwell,2022-04-04,2022-04-07,02:00:00,0.3,0,2.5,0,0.2,0.9,0,0,0,0.7,0,0,0.1,0.1,0,0.2,0,0.6,0,0,0,1,0,0.8,0.7,0.1,0,0.3,0,0,0,2.5,0.6,0,0.2,0,1.4,0.1,0,0.3,0,0,0.2,0.1,0,1,0,0.4,0.8,1.2,0,0.4,0.1,0.3
