Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-27,2022-05-27,10:00:00,15.928,13.9,17.2,15.9,17.1,16.7,15.9,15.6,15.7,16.3,13.9,15.1,17,14,16.9,16.2,15.5,16.2,17.1,16,15.1,16,16.3,15.1,16.5,16.1,14.8,15.4,16.5,16.6,16.5,15.6,15.3,15.7,16.7,15.6,16.8,16.5,16.6,14.8,16.4,16.1,16.8,15.9,15.6,16.2,14.9,14.6,15.2,17.2,15.4,16.1,16.4,15.9
BroomsBarn,2022-05-27,2022-05-27,11:00:00,16.502,14.3,18,16.4,17.9,17.7,16.2,16.2,15.9,17.3,14.4,15.7,17.9,14.3,17.8,17,15.9,16.8,17.7,16.3,15.3,16.5,16.9,15.7,17.1,16.7,15.5,16.4,17.1,17.3,17.1,16.2,16,16.1,17.4,16.1,17.6,17,17.1,15.7,17.1,16.6,17.5,16.6,15.7,16.8,15.7,14.7,15.2,18,15.3,16.9,16.8,16.5
BroomsBarn,2022-05-27,2022-05-27,12:00:00,17.092,14.5,19,17.1,18.6,18,16.8,16.5,16.3,18.3,15,16.3,18.7,14.5,18.5,17.4,16.7,17.3,18.3,16.7,15.4,17.2,17.5,16.4,17.5,17.3,16.5,17.4,17.8,18.1,17.6,16.8,16.6,16.8,17.9,16.7,18.1,17.7,17.6,16.4,17.4,17.1,18.2,17.3,16.2,17.4,16.6,15.2,15.5,19,15.2,17.9,17.3,17.1
BroomsBarn,2022-05-27,2022-05-27,13:00:00,17.68,14.8,19.5,17.8,19.1,18.6,17.6,16.7,16.9,19,15.8,16.9,19.5,14.8,19,18,17.7,18.2,18.9,16.9,15.7,18.1,18.1,16.9,17.9,17.6,17.3,18.3,18.4,18.7,18.3,17.2,17.1,17.5,18.8,17.3,18.7,18.6,17.8,17.1,17.7,17.8,18.7,18.3,16.7,18.1,17.3,15.4,15.9,19.3,15.3,18.6,18.1,17.7
BroomsBarn,2022-05-27,2022-05-27,14:00:00,18.054,15.1,19.8,18.2,19.4,18.6,18.3,16.8,17.5,19.6,16.5,17.1,19.4,15.1,19.4,18.3,18.3,18.7,19.3,17.1,15.8,18.7,18.6,17.2,18.2,17.8,18.2,18.9,18.6,19.2,18.9,17,17.6,18.2,19.3,17.6,18.9,19.2,17.8,17.5,18,18.5,18.8,18.4,17,18.7,18.1,15.3,16.2,19.8,15.4,18.9,18.8,18.1
BroomsBarn,2022-05-27,2022-05-27,15:00:00,18.262,15.1,20,18.4,19.6,18.9,18.8,17.1,17.9,19.9,17.1,17.2,19.7,15.4,19.3,18.7,18.5,18.9,19.5,17.3,15.7,19.1,19,17.4,18.4,18,18.8,19.1,18.6,19.2,19.3,16.7,17.9,18.7,19.6,17.7,18.9,19.6,17.6,17.7,18,18.8,18.6,18.5,17.1,18.9,18.7,15.1,16.5,20,15.6,19,19.1,18.3
BroomsBarn,2022-05-27,2022-05-27,16:00:00,18.156,14.6,19.9,18.3,19,19.1,18.8,17.1,17.9,19.8,17.4,17.1,19.6,15.7,19,18.6,18.4,18.8,19.5,17.2,15.5,19,19.2,17.3,18,17.8,18.8,18.9,18.3,19.1,19.1,16.2,17.9,19,19.5,17.4,18.8,19.7,17.3,17.9,17.7,18.8,18,18.1,16.8,19,18.9,14.6,16.5,19.9,15.6,18.7,19.2,18.2
BroomsBarn,2022-05-27,2022-05-27,17:00:00,17.742,13.9,19.5,18,18.2,18.5,18.7,16.8,17.4,19.3,17.3,16.7,19,15.6,18.4,18.2,18.1,18.5,18.9,16.8,15.1,18.5,18.7,16.8,17.6,17.3,18.4,18.5,18,18.4,18.8,15.8,17.5,18.6,19,17.1,18.2,19.5,16.8,17.7,17.3,18.8,17.2,17.6,16.3,18.5,18.8,13.9,16.3,19.2,15.3,18.3,18.9,17.7
BroomsBarn,2022-05-27,2022-05-27,18:00:00,17.006,13,18.8,17.3,17.4,17.6,17.9,16.2,16.7,18.3,16.9,16.1,18.2,15.3,17.5,17.3,17.4,17.8,18,16.1,14.6,17.6,18,16.1,17,16.3,17.2,17.7,17.2,17.5,17.9,15.2,16.9,18,18.1,16.4,17,18.8,15.9,17.2,16.6,18.1,16.4,17,15.8,17.8,18.2,13,15.9,18.1,14.8,17.6,18.4,17.0
BroomsBarn,2022-05-27,2022-05-27,19:00:00,15.65,12.1,17.3,16,16,15.9,16.4,14.9,15.5,16.8,15.9,14.9,16.5,14.4,15.9,16,15.9,16.4,16.7,15.1,13.5,16.1,16.5,14.8,15.6,14.8,15.6,16.3,16,16.1,16.2,13.9,15.6,16.7,16.5,15.2,15.5,17.3,14.6,16,15.4,16.6,14.7,15.7,14.7,16.2,16.7,12.1,14.8,16.9,13.8,16,16.9,15.7
BroomsBarn,2022-05-27,2022-05-27,20:00:00,13.968,11,15.7,14.3,14.5,14,14.6,13,13.9,15.1,14.6,12.9,15,12.7,14.4,14.2,14.1,14.8,15.2,13.9,12,14.2,14.9,13.3,13.9,13.4,14.1,14.6,14.6,14.4,14.5,12.4,13.8,15,14.6,13.5,13.8,15.7,12.6,13.8,13.9,14.9,13,14,13,14.2,14.9,11,13.1,15.1,11.7,14.2,15.1,14.0
BroomsBarn,2022-05-27,2022-05-27,21:00:00,12.852,10.1,14.6,13.1,13.2,12.9,13.3,12.1,12.7,14,13.1,11.9,13.7,11.9,13.2,13.2,13.1,13.4,13.8,12.9,10.9,13.1,13.7,12,12.6,12.4,12.8,13.5,13.5,13.2,13.4,11,12.9,13.8,13.4,12.4,12.5,14.5,11.5,12.9,12.9,13.5,11.8,12.8,12,13,14.1,10.1,12.2,13.7,11.2,13.2,14.6,12.9
BroomsBarn,2022-05-27,2022-05-27,22:00:00,11.92,9.3,13.7,12,12.1,12.1,12.4,11.4,11.9,13,11.7,11.4,12.6,11.3,11.9,12.2,12.1,12.1,12.6,12.1,10.4,12.3,12.7,11,11.5,11.7,11.7,12.2,12.3,12.2,12.3,10,12,12.5,12.5,11.4,11.6,13.4,10.8,12.3,12,12.6,11,11.7,11.3,12.3,13.4,9.3,11.6,12.4,10.9,12.1,13.7,11.9
BroomsBarn,2022-05-27,2022-05-27,23:00:00,11.094,8.9,12.6,11,11.2,11.3,11.4,10.7,11.2,11.9,10.7,10.7,11.7,11.3,11,11.3,11.1,11.2,11.6,11.2,10.2,11.4,11.5,10.3,10.6,11,10.8,11.2,11.4,11.3,11.3,9.4,11.1,11.4,11.6,10.5,10.9,12.3,10.4,11.6,11.2,11.7,10.2,10.9,10.5,11.5,12.1,8.9,10.8,11.5,11,11.1,12.6,11.1
BroomsBarn,2022-05-27,2022-05-28,00:00:00,10.338,8.6,11.9,10.1,10.3,10.4,10.5,10,10.3,11.1,9.7,10.1,10.8,10.6,10.3,10.6,10.3,10.5,10.9,10.6,9.8,10.6,10.6,9.6,9.7,10.5,10.1,10.5,10.7,10.3,10.3,8.9,10.3,10.5,10.8,9.8,10.3,11.2,10,10.7,10.3,10.9,9.5,10.2,9.9,10.7,11.1,8.6,10.1,10.5,10.5,10.4,11.9,10.3
BroomsBarn,2022-05-27,2022-05-28,01:00:00,9.644,8.4,11.1,9.4,9.6,9.8,9.6,9.2,9.5,10.4,8.9,9.5,10,9.4,9.8,9.9,9.6,9.8,10.1,10.1,9.2,9.8,9.8,9,8.9,9.8,9.4,9.8,9.9,9.5,9.6,8.6,9.6,9.8,10,9.2,9.7,10.5,9.4,9.8,9.7,10.3,9,9.7,9.6,9.9,10.1,8.4,9.5,9.8,9.5,9.7,11.1,9.6
BroomsBarn,2022-05-27,2022-05-28,02:00:00,9.07,8.2,10.4,8.7,9.2,9.4,8.9,8.5,8.8,9.6,8.5,9.1,9.2,8.8,9.4,9.3,9.1,9.1,9.4,9.4,8.7,9,9,8.4,8.5,9.3,8.9,9.2,9.4,9,8.8,8.3,8.9,9,9.4,8.7,9.1,9.9,8.9,9.2,9.2,9.7,8.7,9.1,9.2,9.2,9.5,8.2,9.1,9.2,8.9,9.1,10.4,9.1
BroomsBarn,2022-05-27,2022-05-28,03:00:00,8.582,7.9,9.6,8.1,8.7,9,8.5,8,8.3,9,7.9,8.9,8.7,8.4,8.9,8.7,8.8,8.6,8.8,8.9,8.3,8.4,8.3,8.2,8,8.7,8.4,9,8.9,8.6,8.2,8,8.3,8.4,8.7,8.3,8.5,9.2,8.4,8.7,8.8,9.2,8.5,8.6,8.6,8.7,8.9,7.9,8.8,8.6,8.6,8.6,9.6,8.6
BroomsBarn,2022-05-27,2022-05-28,04:00:00,8.172,7.4,9,7.8,8.5,8.4,8.2,7.6,8,8.6,7.4,8.7,8.1,7.9,8.4,8.4,8.2,8.3,8.6,8.7,8.1,8.1,7.8,7.8,7.6,8.2,8,9,8.6,8.2,7.9,7.5,7.8,7.9,8.1,7.8,8.2,8.6,7.9,8.2,8.3,8.8,8,8.2,8,8,8.4,7.5,8.4,8.2,8.6,8.1,9,8.2
BroomsBarn,2022-05-27,2022-05-28,05:00:00,8.456,7.8,9.4,8.1,8.8,8.8,8.4,7.8,8.1,8.9,7.8,8.8,8.5,8.3,8.7,8.7,8.4,8.5,8.9,8.7,8.3,8.4,8.2,8,7.8,8.4,8.4,9.2,9,8.5,8.3,7.9,8.1,8.2,8.5,8,8.6,8.9,8.2,8.6,8.5,9,8.2,8.6,8.4,8.3,8.8,7.9,8.5,8.4,8.7,8.4,9.4,8.5
BroomsBarn,2022-05-27,2022-05-28,06:00:00,9.64,9.1,10.5,9.3,9.9,10.1,9.6,9.1,9.2,10.2,9.2,9.9,9.7,9.5,9.9,10,9.5,9.6,9.9,9.9,9.5,9.6,9.4,9.1,9.1,9.6,9.6,10.1,10.1,9.8,9.4,9.2,9.4,9.4,9.6,9.2,9.7,10.1,9.4,9.8,9.7,10.1,9.3,9.6,9.6,9.6,9.9,9.3,9.8,9.7,9.7,9.6,10.5,9.6
BroomsBarn,2022-05-27,2022-05-28,07:00:00,11.026,10.5,11.8,10.8,11.2,11.4,11,10.6,10.6,11.8,10.8,11.2,11.1,10.8,11.2,11.4,10.9,11,11.3,11.3,10.9,10.9,10.7,10.6,10.5,11,11.1,11.4,11.6,11.3,10.8,10.6,10.8,11,11,10.7,11,11.4,10.6,11.1,11.1,11.4,10.6,10.8,11,10.9,11.1,10.8,11.2,11.2,11,11,11.8,11.0
BroomsBarn,2022-05-27,2022-05-28,08:00:00,12.484,12,13.3,12.4,12.7,12.7,12.5,12.1,12.2,13.3,12.4,12.6,12.6,12.2,12.6,12.8,12.4,12.6,12.7,12.7,12.2,12.2,12.2,12.2,12,12.5,12.5,12.8,13.1,12.7,12.1,12.1,12.4,12.7,12.3,12.2,12.6,12.9,12,12.5,12.6,12.8,12,12.2,12.4,12.4,12.5,12.3,12.7,12.7,12.4,12.5,13,12.5
BroomsBarn,2022-05-27,2022-05-28,09:00:00,13.868,12.9,14.6,14.1,14,13.5,14.1,13.8,13.8,14.6,13.8,14,14.1,13.6,14.2,14.2,13.9,14.3,14,14.2,13.4,13.5,13.6,13.5,13.6,14.1,13.9,14,14.4,14.2,13.3,12.9,13.8,14.2,13.7,13.8,14.2,14.4,13.4,13.8,13.9,14.2,13.1,13.4,13.9,13.9,13.9,13.4,14,14.1,13.7,13.8,14.2,13.9
BroomsBarn,2022-05-27,2022-05-28,10:00:00,14.602,13.5,15.2,14.9,14.9,14.1,14.9,15.2,14.5,15.1,14.9,14.7,15,14.6,14.8,14.3,14.8,15.1,15,15.1,14,13.9,14.5,14.6,14.4,15,14.6,14.3,15,15.1,13.8,13.5,14.7,14.9,14.1,14.7,15,14.6,14.1,14.6,14.8,15.2,13.9,14,14.5,14.6,14.2,14.1,15,14.8,14.5,14.4,14.8,14.6
BroomsBarn,2022-05-27,2022-05-28,11:00:00,14.872,13.9,15.6,15.1,15.1,15.1,15.1,15,14.7,15.4,15,15.2,15.2,14.4,15,14.7,14.8,15.5,15,14.8,14.5,13.9,14.8,15,14.4,15.1,14.9,14.6,15.1,15.2,14.2,14,15.2,15.1,15,14.7,15.4,15.6,14.3,14.7,15,14.9,14,14.6,15.1,15.1,14.9,14.4,15.3,15.2,14.7,14.8,14.8,14.9
BroomsBarn,2022-05-27,2022-05-28,12:00:00,15.3,14.1,16.3,15.8,15.6,15,15.7,15.9,15.6,16,15.4,15.7,15.5,15,15,15.1,15.4,16,15.6,15.3,15,14.5,15.2,14.9,15,15.6,15,14.9,15.3,15.7,14.8,14.6,15.6,15.5,15.3,15.5,16.3,16.3,14.7,15,15.2,15.6,14.1,14.7,15.4,15.8,15.1,14.5,15.5,15.8,14.7,15.4,14.9,15.3
BroomsBarn,2022-05-27,2022-05-28,13:00:00,15.576,14.3,16.8,16.2,16,15,15.9,16.1,15.9,16.4,15.8,15.8,15.8,15.2,14.8,15.5,15.7,15.7,15.7,15.4,15.2,14.6,15.6,15.5,15.5,15.5,15.6,15.5,15.3,15.6,15,14.3,15.9,16,15.7,15.9,16.7,16.8,14.6,15.3,15.3,16,14.3,15.3,16.1,15.8,15.9,15.2,16,15.9,14.7,16.1,15.2,15.6
BroomsBarn,2022-05-27,2022-05-28,14:00:00,15.636,13.9,16.9,16.4,15.7,15,15.7,16.3,15.7,16.3,16.2,15.6,15.9,15,15.1,15.5,15.6,15.7,16.2,15.5,15.3,14.8,15.7,15.8,16.1,15.5,16,15.2,15,15.9,15,14.3,16.1,15.7,16.1,16.2,16.9,16.7,14.9,15.1,15.4,15.9,14.7,15.7,15.9,15.6,16.1,15.4,16.2,15.9,13.9,16.1,15.3,15.6
BroomsBarn,2022-05-27,2022-05-28,15:00:00,15.51,13.8,16.9,16.2,15.7,15,15.4,16.1,15.8,16.1,16.2,15.7,15.5,14.5,15.1,15,15.5,15.3,16.1,15.5,15.8,15,15.7,15.9,15.7,15.6,16.2,14.8,15.1,16,14.7,14,16,15.8,15.8,16.3,16.9,16.5,14.8,14.5,15.3,15.2,14.9,15.7,15.5,15.2,15.6,15.7,16,15.8,13.8,15.6,15.4,15.5
BroomsBarn,2022-05-27,2022-05-28,16:00:00,15.148,13.8,16.4,15.4,15.5,14.4,15,15.6,15.7,15.2,16.1,15.6,15.2,14.1,14.8,14.8,15.3,14.6,15.7,15.5,15.6,14.7,15.2,15.5,15.3,15.2,15.7,14.3,14.6,15.7,14.3,14,15.7,15.2,15.7,15.6,16.3,16.4,14.5,14.6,14.7,14.6,14.7,15.3,15.3,15,15.1,15.4,15.3,15.4,13.8,15.1,15.1,15.1
BroomsBarn,2022-05-27,2022-05-28,17:00:00,14.544,13.3,15.4,14.6,14.8,13.8,14.3,14.8,14.8,15.2,15.4,13.3,14.5,14,14.3,14.5,14.7,13.7,15.2,15.2,15.1,14.2,14.7,14.9,15,14.6,15.4,13.8,13.8,15,14,13.7,15.4,14.1,14,15.1,15.1,14.9,14,14.4,14.1,14.5,14.4,14.6,14.8,14.8,14.6,15.4,14.7,14.6,13.5,14.6,14.3,14.5
BroomsBarn,2022-05-27,2022-05-28,18:00:00,13.672,12.6,15,13.6,14.1,13.5,13.4,13.8,13.8,14.2,14.6,12.7,13.3,13.5,13.9,14,14,13.2,14,14.5,14,13.7,13.8,14.1,14.5,14.1,15,12.7,12.9,14.3,13.5,13,14.1,13.3,12.6,14.2,13.6,13.1,13.4,13.4,12.8,13.4,13.8,13.1,13.9,13.2,13.5,14.9,13.8,13.7,12.9,14,13.2,13.7
BroomsBarn,2022-05-27,2022-05-28,19:00:00,12.65,11.6,14.2,12.1,13.2,13,12,12.6,12.7,12.2,13.3,12.3,12.4,12.5,13.2,13.2,12.8,12.6,13,13.5,12.5,13.1,12.7,13,13.4,13.4,14.2,11.9,12.2,13,12.7,12.1,12.3,12.3,11.8,13.2,12.8,12.5,12.4,12.4,11.6,12.6,13,12,11.7,12.1,12,13.7,12.8,12.6,12.4,12.8,12.7,12.7
BroomsBarn,2022-05-27,2022-05-28,20:00:00,11.482,10.5,12.7,10.9,12,11.9,10.9,11.1,11.2,11.6,12,10.9,11.3,11.1,12,11.7,11.5,11.9,11.8,12.2,11.3,11.7,11.3,11.9,11.8,12.3,12.7,11,10.7,11.5,11.6,10.5,11.2,11.3,11.1,11.7,11.7,11.9,11.1,11.4,10.5,11.6,12.2,11.1,11.1,11.5,11.2,12.1,11.5,11.3,11.4,11.5,11.4,11.5
BroomsBarn,2022-05-27,2022-05-28,21:00:00,10.614,9.3,11.8,9.4,10.7,11,9.8,10.3,10.6,10.8,11.2,10,10.7,9.6,10.8,11,10.8,11.5,10.7,11.8,10.7,10.9,10.5,11.1,10.6,11.8,11.1,10.3,9.8,10.3,10.8,9.3,10.5,10.4,10.2,10.7,10.2,10.7,10.1,10.7,9.5,11.3,11.6,10.5,10.9,10.1,10.8,11,10.3,10.7,10.7,11,10.9,10.6
BroomsBarn,2022-05-27,2022-05-28,22:00:00,9.786,8.6,10.8,8.6,9.6,10.2,8.7,9.9,9.5,10.1,10.8,9.1,9.5,9.5,9.4,10.5,9.3,10.6,9.9,10.7,9.8,10.6,9.5,10.1,9.2,10.7,10,9.4,9.6,9.4,10,8.6,10,9.6,9,9.8,9.8,9.7,9.6,10.3,8.7,10.7,10.7,9.8,9.5,9.8,9.8,10.6,9.5,9.3,9.2,10.4,10.7,9.8
BroomsBarn,2022-05-27,2022-05-28,23:00:00,9.342,8.1,10.9,9,9.6,9.2,9,9.2,8.7,10.3,10.9,8.8,9.3,8.9,8.3,10,8.8,9.4,8.9,9.3,8.9,9.8,8.5,8.8,9.4,9.9,9.7,8.8,9.2,9.9,9.1,8.1,9.6,8.9,8.6,9.7,9.3,9.6,9,9.4,8.3,9.7,9.8,9.1,9.7,10.7,9.4,10.2,9.7,8.9,9,10,10.8,9.3
BroomsBarn,2022-05-27,2022-05-29,00:00:00,8.92,7.4,10.8,9,9.2,8.1,9,8.2,8.5,10.5,10.8,9.1,8.8,8.9,7.4,8.8,8.3,8.4,8.7,8.3,8.9,8.3,8.7,7.5,8.9,9.5,9.6,8.3,8.3,10.4,8.2,8.2,8.9,8.1,8.3,9.8,8.5,10,8,8.4,7.5,8.6,8.7,8.2,9.7,10.6,8.9,9.6,10.3,9.2,9.3,10.2,10.4,8.9
BroomsBarn,2022-05-27,2022-05-29,01:00:00,8.412,6.6,10.6,8.3,9.2,7.3,8.3,7.3,8,10.6,10.6,9.6,7.9,8.9,6.6,7.8,9.2,7.6,8.7,7.3,8.6,7.3,8.4,6.6,7.8,9.2,8.5,7.9,7.4,9.9,7.6,8.3,8.4,7.5,7.9,9.5,7.5,10,7.1,7.3,7,7.7,7.7,7.4,9.5,10.1,8,8.5,10.3,8.8,9,10.3,10.4,8.4
BroomsBarn,2022-05-27,2022-05-29,02:00:00,7.938,6.2,10.2,7.7,9.1,6.6,7.7,6.6,7.4,9.8,10.2,9.4,7.2,8.7,6.2,7.2,9.5,7.2,8.7,7,8.2,6.9,7.7,6.2,7.5,8.8,8,7.4,6.9,9.5,7,8.3,8.1,7,7.5,8.6,6.8,9.7,6.6,6.7,7.1,7.1,7,6.8,9.1,9.1,7.2,7.5,9.7,8.5,8.1,10.1,10,7.9
BroomsBarn,2022-05-27,2022-05-29,03:00:00,7.536,5.9,9.8,7.5,8.4,6.1,6.8,6.2,7.1,9,9.8,9.2,6.9,8.7,5.9,6.9,9.2,7.1,8.4,6.9,7.8,6.6,7.2,6.1,7.5,8.2,7.5,7,6.8,8.9,6.6,7.8,7.7,6.7,7.3,7.7,6.4,9.2,6.2,6.5,7.3,6.6,6.5,6.3,8.9,8.1,6.6,7.1,8.9,8,7.4,9.7,9.6,7.5
BroomsBarn,2022-05-27,2022-05-29,04:00:00,7.228,5.7,9.4,7.3,7.7,5.7,6.5,6.1,6.9,8.3,9.4,9.1,6.6,9,6.2,6.7,8.8,6.8,8.2,6.8,7.4,6.7,6.6,5.9,7.1,8,7.1,6.8,6.6,8.3,6.5,7,7.5,6.6,7.1,7.1,6.2,8.8,6,6.3,7.6,6.4,6.1,6,8.6,7.5,6.3,6.5,8.3,7.5,7,8.9,9,7.2
BroomsBarn,2022-05-27,2022-05-29,05:00:00,7.596,6.4,9.1,7.6,7.7,6.4,7,6.7,7.4,8.3,9,9.1,7,9.1,7,7.4,8.7,7.4,8.3,7.3,8,7.3,6.9,6.5,7.5,8.2,7.3,7.7,7.2,8.3,6.9,7.8,8.2,7.2,7.4,7.3,6.9,8.9,6.8,6.8,7.8,7,6.8,6.5,8.7,7.6,6.7,7.1,8.4,8,7.3,8.6,8.8,7.6
BroomsBarn,2022-05-27,2022-05-29,06:00:00,8.718,7.9,9.6,8.7,8.7,8.1,8.3,8.3,8.9,9,9.2,9.1,8.5,9.5,8.2,8.8,9.6,8.6,9.3,8.7,9.1,8.7,8.2,7.9,8.6,8.7,8.7,8.8,8.8,9.1,8.4,9.1,9,8.5,8.6,8.5,8.5,9.4,8.5,8.1,8.8,8.4,8.4,8.2,9.2,8.6,8.2,8.3,9.3,9,8.6,9,9.2,8.7
BroomsBarn,2022-05-27,2022-05-29,07:00:00,9.75,9.2,10.3,9.6,9.8,9.7,9.7,9.7,9.9,10.1,9.9,9.3,9.8,10.1,9.6,9.8,10.3,9.4,10.2,9.5,10.1,9.7,9.2,9.5,9.8,9.5,9.7,9.3,9.9,10.2,9.6,10.2,9.7,9.8,9.6,9.7,9.9,10.1,9.4,9.3,9.6,9.7,9.8,9.8,10.1,9.8,9.4,9.4,10.1,9.9,9.5,9.9,9.9,9.7
BroomsBarn,2022-05-27,2022-05-29,08:00:00,10.714,9.5,11.5,10.5,11,10.3,11,10.8,10.9,11.1,10.5,10.2,11,10.9,10.2,11.1,11.4,10,11.5,10,11.2,10.7,10.4,10.8,10.9,10.2,10.6,9.5,11,11.3,10.8,11.1,10.2,10.9,10.4,10.7,11,10.8,10,10.4,10.5,11.2,10.7,10.9,11,11.2,10.2,10.5,10.8,11.1,10.3,11.1,10.9,10.7
BroomsBarn,2022-05-27,2022-05-29,09:00:00,11.508,10.2,12.5,11.5,11.9,10.5,11.9,11.1,11.6,11.7,11,11.4,11.5,11.6,10.2,12.2,12.2,11,12.5,11.1,12,11.9,11.5,11.7,11.8,10.9,11.6,10.2,11.9,11.6,11.9,12.2,10.5,11.6,11.1,11.2,11.7,11.7,10.6,11,10.9,12.3,11.3,11.7,12.1,11.9,11.1,12.1,11.5,12,11.5,11.8,11.7,11.5
