Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-07-04,18:00:00,16.302,None,21.9,,,,,,,,,,19,20.8,19.8,19.8,19.2,20.9,21.7,20.9,18.3,21.5,19.3,20.7,19,21.1,21.9,19.4,20,20.4,19.3,18.4,19.8,19.6,20.7,18.6,20.6,21.4,20.5,19.7,19.4,19.7,20.7,19.8,19.9,19.5,17.8,19.6,18,21.3,18.1,18.7,20.3,19.9
Cranwell,2022-06-30,2022-07-05,00:00:00,15.13,None,21.2,,,,,,,,,,17.2,19.2,17.8,18.1,15.5,19.6,21.2,17.7,16.8,21,18.3,19,17.6,17.6,19.9,18.2,18,19.3,17.9,17,17.7,18.3,20.3,17.3,19.7,20.4,18.9,18.8,18.5,19.4,19.2,18.9,18.7,19,16.6,18.6,16.3,20.3,17.3,16.3,19.1,18.5
Cranwell,2022-06-30,2022-07-05,06:00:00,10.844,None,15.7,,,,,,,,,,13.8,11.6,11.9,12.2,12.1,12.4,14.4,13.5,12,14.9,13.5,13.2,11.9,14.3,13.9,13,12.2,12.2,12.1,13.7,15,14,15.7,12.7,14.5,15.6,12.1,15.3,12.9,14.2,13.2,11.7,12.9,14.4,11.5,12.7,11.6,15.5,11.1,11.4,15.4,13.2
Cranwell,2022-06-30,2022-07-05,12:00:00,15.38,None,21.2,,,,,,,,,,16.9,18.8,17.2,19.4,17.8,20.1,18,18,17.1,19.7,18.6,16.7,17.5,16.9,20.2,17.7,19.7,20.5,19.5,18.2,21.2,20.1,18.8,17,18,20.5,18.2,19.9,19.1,19.4,21.2,20.1,20,17.1,16.6,18.1,17.4,18.9,18.5,20.6,19.8,18.8
Cranwell,2022-06-30,2022-07-05,18:00:00,16.22,None,22,,,,,,,,,,17.8,19.3,18.6,21,18.6,21.7,18.7,19.3,19,20.5,18.8,18.5,18.3,18.2,21.5,18.3,20.2,21.2,20.2,18.4,22,20.3,19.1,19.1,19.5,22,18.4,20.8,20,20.8,21.4,20.7,21.4,18.6,18.1,19.2,18.7,20.3,20.3,21.3,20.9,19.8
Cranwell,2022-06-30,2022-07-06,00:00:00,15.212,None,21.1,,,,,,,,,,16.9,17.9,16.4,19.6,17,20.3,16.4,18.9,18.2,19.9,17.9,17.6,17.7,16.8,20.6,17.6,18.5,21.1,19.7,17.3,20.4,18,18.7,18.5,18.1,19.2,17.1,18.7,18.4,20.1,19.5,19.7,20.9,17.7,17.3,18.5,16.9,18.9,18,19.7,20,18.6
Cranwell,2022-06-30,2022-07-06,06:00:00,11.502,None,16.2,,,,,,,,,,12.3,12.9,12,15.8,13.5,16.2,12.9,13.6,13.2,15.7,12.3,14,11.8,13.9,15.9,12.9,15.5,13.5,15.9,12.8,15.5,12.5,15,12.7,14.8,12.2,14.2,15.1,12.5,15.4,14.3,15,15,13,14.4,14.5,13.7,12.5,15.4,15.7,15.1,14.0
Cranwell,2022-06-30,2022-07-06,12:00:00,16.02,None,23.7,,,,,,,,,,20,16.9,18.2,22.5,19.9,20.1,19.9,17,20,18.7,17.9,19,19.3,18.3,21.7,19.3,21.1,18.7,19.4,18.8,20.9,18.1,21.3,17.7,17.7,17.9,20.3,21.6,19.7,21.9,20.8,20.7,23.7,19,19.4,19.4,19.4,18.4,20.2,16.4,19.8,19.5
Cranwell,2022-06-30,2022-07-06,18:00:00,17.03,None,24.4,,,,,,,,,,22.8,18.8,18.7,23,21.1,21.6,20.9,18.1,22.3,19.9,20.4,20.3,21.2,19.5,23.5,20.6,22,18.9,18.8,20.7,21.2,19.5,22.7,18.6,19.2,19,21.3,21.7,21.1,23.6,22.5,22.2,24.4,19.6,20.9,21.2,20.4,20.2,21.8,16,21.3,20.8
Cranwell,2022-06-30,2022-07-07,00:00:00,15.91,None,23.8,,,,,,,,,,19.9,18.7,18.5,19.6,20.2,20.7,20.1,15.2,20.8,19.8,19.9,19,19.8,18.8,21.3,20.4,19.1,17.7,16,19.8,19.8,19.2,20.8,15.7,17.8,18.2,20.5,20.5,20.4,20.2,21.2,20.4,23.8,18.5,19.5,20.5,19.7,19.9,20.3,14.6,18.7,19.4
Cranwell,2022-06-30,2022-07-07,06:00:00,12.542,None,17.5,,,,,,,,,,16.8,12,14.6,16.9,17.3,16.6,16.8,13.4,15.9,16.5,13.8,14.9,16.8,12.9,16.6,16.7,16.3,14.8,12.2,12.4,16.2,13.1,17.4,13.2,15.3,12.2,15.4,15.6,16.3,16.5,15.4,15.3,17.5,15.1,15.8,16.7,16,14.8,15.5,12.9,16.7,15.3
Cranwell,2022-06-30,2022-07-07,12:00:00,16.54,None,22.7,,,,,,,,,,19.9,22.7,16.8,18.6,18.3,21.7,20.9,19.3,20.3,20.6,21.8,20,19.3,20.8,21.8,19.8,20,21.5,17.4,19.2,18.4,21.2,22.2,20.4,22.3,16.4,18,22.5,19.9,19.1,22.3,18.2,22.4,19.9,20.6,22.3,20.8,21.3,20.1,18,20,20.2
Cranwell,2022-06-30,2022-07-07,18:00:00,17.572,None,24.6,,,,,,,,,,21.9,22.8,16.5,19.8,19.2,22.3,21.5,21,20,20.9,22,20.4,19.2,22.7,23.6,23.4,22.2,22.7,18.8,20.8,18.1,21.5,23.3,21.9,24.6,19.8,20.5,23.9,22,19.8,23,18.8,24.3,24.1,22,22.4,22.6,22.2,20.6,20.1,21.4,21.4
Cranwell,2022-06-30,2022-07-08,00:00:00,16.24,None,23.2,,,,,,,,,,20.9,21.2,16.2,18.8,18,20.8,18.9,20.7,17.9,19.2,20.2,18.7,15.9,21.1,21,22.9,20,22.4,17.7,20.3,16.6,19.8,23.2,20.7,22.6,19.6,19,20.6,19.1,18.3,17,18.2,21.3,22.9,21.6,19.3,21.6,20.2,19.1,17.5,21,19.8
Cranwell,2022-06-30,2022-07-08,06:00:00,12.422,None,17.4,,,,,,,,,,15.7,15.2,10.7,17,12.9,14.4,16.9,14.5,15.1,16.2,16.6,14.8,13,16.4,13.8,16,15.7,16.3,14.3,14.6,12.6,13.1,16.8,15.7,16.5,14.1,14.5,16.8,17.1,13.5,15.8,12.8,16.8,14.9,17.2,17.4,17,15.6,16.7,11.3,14.8,15.1
Cranwell,2022-06-30,2022-07-08,12:00:00,17.434,None,24,,,,,,,,,,21.4,22.1,20.6,20.1,20,22,21.7,22.2,21,22,22.8,18.4,15.2,22.2,22.7,22,20.2,22.9,21.7,24,20.1,21,23.6,21.2,23.1,19.4,19.7,23.7,20.5,18.5,18.3,21,19.6,20.8,23.1,22.6,20.4,23,22.2,21,23.7,21.3
Cranwell,2022-06-30,2022-07-08,18:00:00,18.574,None,26.6,,,,,,,,,,22.6,24.1,22.9,24.3,22.7,23.6,23.4,23.6,22.1,22,25.7,18.6,16.1,23.3,24,23.4,23.4,24,23.2,25.4,21.7,22.1,24.4,23,24.6,21.8,19.7,26.6,22.8,20,18.4,22.5,20.2,20.3,24,23.7,21.8,23.1,23,21.5,25.1,22.7
Cranwell,2022-06-30,2022-07-09,00:00:00,17.206,None,24.4,,,,,,,,,,21.5,22.2,21.4,21.7,21.1,21.9,20.9,22.3,21.3,19.6,24.4,17.8,15.4,21,23,22.8,19.5,23,21.2,21.5,21.4,20.5,20.1,22.6,24,19.8,18.6,24.3,19.4,18.3,15.8,22.1,17.2,18.8,21.9,23.5,21.7,21.1,20.9,20.6,24.2,21.0
Cranwell,2022-06-30,2022-07-09,06:00:00,12.548,None,18.7,,,,,,,,,,14.9,13.8,13.8,17,16.5,16.4,15.8,16.1,14.9,16,16.2,15.2,12.1,14.6,16,15.8,18,18.7,15.2,15.2,14.6,15.8,14.9,13.6,14.8,15.4,14,15.4,16.5,12.5,12.6,14.7,13.5,15.8,14.5,16.3,16.4,16.3,15.8,14.8,17,15.3
Cranwell,2022-06-30,2022-07-09,12:00:00,18.188,None,26.3,,,,,,,,,,22.7,20.4,21,25.4,22.6,22.7,21.4,25.6,20.3,22.6,24.5,18.7,18.1,20.7,22.8,23.4,20.9,23.5,21.5,25.3,23.2,23.4,23.3,21.4,22.1,22.3,18.9,24.7,20.3,20.8,17,23.8,18.3,21.6,22.5,22.4,23.5,22.9,22.9,23.7,26.3,22.2
Cranwell,2022-06-30,2022-07-09,18:00:00,19.67,None,28.9,,,,,,,,,,24.6,22.6,23.4,26.8,23.7,24.9,23,27.2,21.6,24.8,25.7,19.8,19.1,22.5,24.6,26.6,22.5,25,22.8,27.2,26,25.5,24.6,23.6,24.9,22.9,20.2,27.4,22.5,23.1,18.1,26.9,19.2,24.2,24.5,22.9,24.5,24,24.5,26.7,28.9,24.0
Cranwell,2022-06-30,2022-07-10,00:00:00,18.106,None,27.6,,,,,,,,,,22.6,21.8,22.4,25.2,22.5,23.3,20,24.6,20.5,22.5,25,18.1,17.5,22,21.8,24,21.6,23.5,22.3,26.2,25.2,25,17.5,23.4,23.9,20.3,20.2,26.6,22.1,21.4,17.4,22.8,15.1,22.9,20.2,19.2,22.5,22.3,22.5,19.8,27.6,22.1
Cranwell,2022-06-30,2022-07-10,06:00:00,12.78,None,19.8,,,,,,,,,,15.9,13.8,14,15.8,16.7,16.8,16.2,15.7,15,14.2,16.6,14.5,15.2,14.3,16.5,16.5,15.7,18,16.1,19.8,15.2,15.8,12.8,15.7,14.7,15.9,13.6,17.3,16.9,16.5,12.5,14.7,12.4,14.8,14.5,17.2,16.9,15.2,14.9,15.2,19,15.6
Cranwell,2022-06-30,2022-07-10,12:00:00,18.27,None,27.3,,,,,,,,,,24.9,21.9,22.5,24.4,22.6,21.5,22.6,25.1,23.6,19.3,22.9,19,20.7,24,24.1,20.2,22.4,22.4,21.7,24,23,22.1,18.7,22.9,19.6,22,21.3,24.9,22.9,22.5,17.7,19.7,17.8,24.8,24.8,18.4,23.9,24.6,20.1,24.7,27.3,22.3
Cranwell,2022-06-30,2022-07-10,18:00:00,19.364,None,27.7,,,,,,,,,,26.1,22.5,24.6,27.2,24.1,22.4,24.2,27.2,25,20.3,25.1,19.6,21.7,24.9,25.9,21.8,25.3,23,21.9,24.4,24.7,23.2,20.3,25.1,21.8,22.3,21.8,26.8,25.2,22.7,18.4,22.3,20.5,25.6,26,18.9,24.5,26.7,20.4,26.1,27.7,23.6
Cranwell,2022-06-30,2022-07-11,00:00:00,18.02,None,27,,,,,,,,,,25.6,20.6,24,27,20.6,19.6,21,25.9,22.6,18.5,24.7,17.3,20.4,21.2,25.7,21.1,24.4,20.8,19.7,22.9,22.9,22.6,19.3,23.4,21,17.9,20.5,25.3,23.2,21.7,17.1,20.4,20.3,23.6,24.4,17.2,23.2,25.5,19.2,22.5,26.2,22.0
Cranwell,2022-06-30,2022-07-11,06:00:00,12.828,None,18.8,,,,,,,,,,18.8,14.4,18.1,16.9,14.1,14.4,16,16.2,16.5,12.5,18.8,14.9,15.7,14.3,17.2,14.5,16.4,16.1,15.8,17.2,14.4,17.8,13.9,15.6,14.4,13.2,14.1,17,15.7,17.8,13.2,15.9,13.1,16.3,17.2,12.9,16.2,16.8,13,15.6,18.5,15.6
Cranwell,2022-06-30,2022-07-11,12:00:00,17.918,None,28.1,,,,,,,,,,24.4,22,24.3,23,21.4,20.8,21.4,24.3,22.2,18.7,24.4,20.9,21,16.7,25.5,21.9,23.7,20.7,19.3,22.1,23.6,20.4,20.6,24.4,23.3,17.6,23.1,19.7,26.3,20.7,17.6,17.6,19.6,23.3,25.5,18.5,26.7,20.7,18,21.9,28.1,21.9
Cranwell,2022-06-30,2022-07-11,18:00:00,19.038,None,29.4,,,,,,,,,,25.9,22.9,25.6,25.5,22.8,22.1,22.3,26.8,22.5,20.5,24.5,22,22,17.3,28.2,23.8,24.3,21.3,21.7,22.9,25.6,20.5,21.6,26.9,24.9,19.5,25.5,19.5,27.7,22.5,18.7,18.1,19.9,25.3,27.6,20.8,29.1,23.1,18.1,22.7,29.4,23.2
Cranwell,2022-06-30,2022-07-12,00:00:00,17.198,None,28.7,,,,,,,,,,24.7,20.7,23.8,23.1,19.7,19,19.8,22.7,20.7,19.9,21.1,19.7,19.8,16.8,27,23.2,20.3,18.6,20,20.2,24.2,20.5,21,26.5,24.1,19.4,25.1,15.5,22.9,18.7,16.6,16.6,15.1,22.8,21.1,20.5,28.7,19.8,16.2,19.4,24.4,21.0
Cranwell,2022-06-30,2022-07-12,06:00:00,12.404,None,19.4,,,,,,,,,,16.2,13.9,17.6,14.8,13.9,13.2,14.7,16.5,15.7,12.9,14,16.9,15.8,12.1,18.6,15.1,15.2,15.5,15.8,15.7,16.8,14.9,14.4,19.1,16.1,12.7,17.2,13.1,15.1,15,12.2,12.6,11.5,16,14.7,14.9,19.4,13.6,14.2,15,17.6,15.1
Cranwell,2022-06-30,2022-07-12,12:00:00,17.63,None,28,,,,,,,,,,20.6,22.2,20.4,21.6,23.9,22.1,23.3,21.5,23.8,22.4,20.8,20.4,19.3,13.1,27.5,24.1,21.6,20.9,20.9,25,26.4,17.7,19.1,28,24.2,16.3,27.3,20,21.1,18.9,17.7,17.8,19.2,25.6,22.6,21.2,22.8,19.6,18.4,18.9,23.3,21.5
Cranwell,2022-06-30,2022-07-12,18:00:00,18.93,None,29.9,,,,,,,,,,21.5,25.5,21.8,24.1,26,23.5,24,23.9,24.3,24,23.3,21.6,21.1,14,27.9,27.1,23.2,22.5,22.3,26.7,28.2,18,19.2,29.9,25.5,18.9,29.4,23.5,21.9,19.7,18.5,18.4,20.6,28.9,24.5,23.2,25.4,20.6,19.8,19.3,24.8,23.1
Cranwell,2022-06-30,2022-07-13,00:00:00,17.658,None,29.1,,,,,,,,,,19.5,24.9,20.9,21.8,25.4,20.8,21.5,22,20.4,23,22.5,17.9,20.4,14,24.2,26.6,21.6,20.3,20.9,25.9,20.6,16.4,17.6,29.1,25,18.7,28.5,23.1,19.8,18.2,17.8,16.4,19.2,28,23.8,21.6,24.5,18.9,19.2,18.1,23.9,21.5
Cranwell,2022-06-30,2022-07-13,06:00:00,12.648,None,19.3,,,,,,,,,,12.6,16.9,15,15.7,17.7,14.4,17.3,14.5,16.7,16.1,14.7,13.8,14.1,9.9,17.9,18.7,15.2,13.6,17.7,17.7,15.8,12.2,11.7,19.3,17.6,15.1,19.2,17.5,12.6,14.9,11.8,13.4,13.4,19,15.4,14.6,16.6,14.8,15.3,13.5,18.5,15.4
Cranwell,2022-06-30,2022-07-13,12:00:00,18.268,None,30.4,,,,,,,,,,21.9,26.5,20,24.6,26.5,24,24.9,23.5,21.2,25.6,25.5,20.1,20.3,17.5,22.7,24.2,24.6,22.5,20,21.9,19.8,18.2,18.5,28.7,25.6,18.5,29.1,19.5,21,20.6,18.8,19.7,19.2,30.4,19.6,18.4,27.2,19.1,17.8,19,26.7,22.3
Cranwell,2022-06-30,2022-07-13,18:00:00,19.364,None,32.1,,,,,,,,,,23.7,27.2,20.4,27,30,25.1,26.6,25.1,21.1,26.1,27.7,20.5,20.7,18.1,25.6,26.4,25.6,23.6,20.7,23.6,19.8,18.7,18.2,30.2,26.1,19.8,30.6,21.4,23.5,21.6,20.7,19.9,20.4,32.1,19.8,20.5,30.3,21.1,18.9,21.4,28.4,23.6
Cranwell,2022-06-30,2022-07-14,00:00:00,17.656,None,31,,,,,,,,,,19.8,23.7,16.3,26.1,28.7,21.5,25.6,25.1,18.2,18.7,26.8,17.3,19.6,17.5,24.9,25.7,25,19.4,19,21,16.2,17.3,16.2,25.2,22.7,17.9,30,19.8,21.5,18,18.8,17.2,20.3,31,18.7,20,29.6,19.5,17.1,18.7,27.2,21.5
Cranwell,2022-06-30,2022-07-14,06:00:00,12.83,None,21.6,,,,,,,,,,14.2,17.2,12,19.5,18.1,15.8,16.3,17.9,12.7,15.1,17.8,12,13.9,14.1,17.3,17.3,16.8,15.7,15.8,14.7,14.1,13.4,11.2,19.6,18.6,13.9,20.9,16.7,15.5,14.9,13.6,12.2,15.5,21.6,13.6,12.4,18.9,14.6,14,13.3,18.8,15.6
Cranwell,2022-06-30,2022-07-14,12:00:00,18.412,None,30.9,,,,,,,,,,22,29.1,19.8,30,29.5,25.7,26.6,23.1,18.3,19.3,21.9,20.1,20.2,21.6,23,20,28.9,25.3,19.7,20.4,16.4,18.5,16.6,30.9,27.8,19.5,27.3,21.9,19.5,21.6,21.3,20.7,18.2,26.2,22.2,21.7,23.6,19.6,20.7,22.2,19.7,22.5
Cranwell,2022-06-30,2022-07-14,18:00:00,19.434,None,32.1,,,,,,,,,,24.4,32,21.2,31.7,30.7,26.3,27.9,24.5,18.7,19.9,22.5,22.3,21.9,24.2,23.7,21.9,32.1,26.3,20.8,20,16.9,18.7,17.7,32.1,26.3,20.6,28.1,23.9,19.3,22.1,21.8,22.9,19.5,27.8,22.3,22.5,25.8,21.9,23,24.6,20.9,23.7
Cranwell,2022-06-30,2022-07-15,00:00:00,17.522,None,31,,,,,,,,,,23.4,26.2,18.1,30.1,29.5,24.1,26.1,21.2,17.2,18.2,20.2,22,21,23.7,19.6,20.8,31,23.9,20.2,17,15.3,16.3,16.9,24.3,24.2,17.1,25.4,22.4,14.8,19.9,20.1,21,18.3,21.6,18.7,17.1,25.1,20.8,21.9,21.5,19.9,21.4
Cranwell,2022-06-30,2022-07-15,06:00:00,13.12,None,24,,,,,,,,,,15.2,16.8,15,20.7,20.8,19.1,17.5,16.7,14.8,14.2,14.9,15.6,13.6,17.8,15.2,14.4,24,19.1,14.1,12,13.1,11.9,13.6,19.9,20,12.1,17.9,14.2,13.9,16.5,13.3,13.8,18.3,16.8,14.7,12.3,20,15.7,18,14.3,14.2,16.0
Cranwell,2022-06-30,2022-07-15,12:00:00,17.736,None,31.3,,,,,,,,,,25.5,25,21.5,20.1,31.3,22.6,22.5,17.9,17.6,18.5,21.9,24.6,23.8,23.3,18,24.7,24.6,30.3,20,19.5,17.8,17.5,14.2,26,23.2,15.2,25.4,20.3,16.7,18.6,21.8,22.6,21.8,21.6,18.8,17.1,26.9,20.6,22.1,24.3,21.1,21.6
Cranwell,2022-06-30,2022-07-15,18:00:00,19.078,None,33,,,,,,,,,,28.2,25.7,22.2,20.7,33,23.5,23.5,19.3,19.6,20.5,22.8,26.9,27.2,25.3,19,26.9,25.5,32.7,20.8,21.6,19,18.3,19.2,26.9,23.8,16.5,26.6,21.5,19.5,21.1,23.1,23.9,23.7,22.1,19.6,18.5,29.2,21,22.4,28,25.1,23.3
Cranwell,2022-06-30,2022-07-16,00:00:00,17.88,None,30.7,,,,,,,,,,27.7,24.3,19.1,19.9,30.7,21.9,19.5,18.6,17.9,20.4,22.1,23.4,25.6,24.1,17.8,26.7,24.7,30.1,20,19.2,18.6,17.9,19.1,23.8,22,15.7,21.9,20.8,18.1,20.2,22.6,23.5,21.3,18.2,18.8,17.2,28.4,20.3,20.2,26.7,25,21.8
Cranwell,2022-06-30,2022-07-16,06:00:00,12.896,None,20.3,,,,,,,,,,20,17.2,14.9,14.6,20.3,17.6,15.9,14.7,12.9,13.9,15.5,15.9,16,19.6,13.5,18.3,18.5,19.4,14.1,13.3,14.1,11.8,14.7,18.8,15.9,11,16.9,14.5,12.6,14.1,16.8,16.1,14.2,14.4,13.9,12.6,19.6,14.7,15.4,17.8,18.8,15.7
Cranwell,2022-06-30,2022-07-16,12:00:00,18.264,None,31.2,,,,,,,,,,28.4,26.3,19.3,16.7,31.2,22.4,23.7,23.2,17.2,23.1,24.2,23.2,26.2,23.3,20.4,26.9,25.3,24.9,20.8,25.9,16.6,18.1,17.6,22.3,19.8,17,27.1,18.2,18.4,23.8,20.5,23.8,23.1,18.4,19.7,16.9,23.2,22.4,22.3,29,22.4,22.3
