Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-03,2022-03-05,12:00:00,5.396,None,8.5,,,,,,,,,,6.2,8.5,4.5,5.6,7.8,4.9,5.9,6.8,7.1,6.7,6,6.7,7.1,7.6,8.1,7.1,7.7,6.4,5.5,6,8.2,6.7,6.7,7.2,5.8,6.1,6.7,7.4,6.2,6.8,6.9,6,5.6,4.8,6.6,5.4,6.7,7.4,6.7,6.6,7.1,6.6
Cranwell,2022-03-03,2022-03-05,18:00:00,5.82,None,9.6,,,,,,,,,,6.3,8.6,6.3,5.7,8.4,5.8,6.8,7.6,7.8,7.4,6.4,7.1,7.2,9.6,8.3,7.8,7.9,7.5,5.6,6.9,8.8,7.1,7.2,7.1,6.2,6.5,6.9,8.5,6.4,6.8,7,6.6,7.4,5.5,6.5,5.9,7,7.5,7,6.8,7.3,7.1
Cranwell,2022-03-03,2022-03-06,00:00:00,3.684,None,5.8,,,,,,,,,,4.7,3.6,3.3,5,5,4.8,3.7,3.5,5.3,4.2,5.6,4.5,3.6,3.8,3.7,4.9,5.8,5.2,5.2,4,4.4,3.4,5.1,3.5,3.8,4.9,4.8,5.2,4.2,3.8,3.6,5.4,5.5,5.4,3.4,5.3,4.1,5.4,5.7,4.2,3.7,4.5
Cranwell,2022-03-03,2022-03-06,06:00:00,2.744,None,5.1,,,,,,,,,,4.6,3.3,2.8,4,5.1,3.3,2.8,3.4,5,3.2,2.9,3.2,3.3,2.9,3.4,2.5,4.9,2.8,3.3,2.9,3.2,3.2,3.7,3.4,2,2.3,3.6,2.2,2.8,4,2.7,4.5,3.8,2.3,3.1,3.7,4.2,4,3,3.2,2.7,3.3
Cranwell,2022-03-03,2022-03-06,12:00:00,4.592,None,7.9,,,,,,,,,,5.1,3.9,5,4.7,6.5,5.2,5.4,4,4.8,5.9,5.9,4.7,7.4,4.5,4.3,7.7,7.5,4.4,5.1,5.7,5.8,6.7,5.1,6.9,5.4,4.5,6.4,7.9,5.4,7,5.6,4.4,6.1,5.3,6.3,5.1,7.3,5.5,4.8,5.1,5.3,5.6
Cranwell,2022-03-03,2022-03-06,18:00:00,5.08,None,8.8,,,,,,,,,,6.2,4.9,5.8,5,6.7,5.5,5.7,5.2,5,7.1,6.2,4.7,7.7,5.1,5,8.4,7.9,5.2,5.7,6.7,6.5,6.9,5.1,7.4,6.6,5.1,7,8.8,6.7,7.4,6.6,5.5,6.5,5.3,7.3,5.4,8.3,5.6,5.1,5.3,5.9,6.2
Cranwell,2022-03-03,2022-03-07,00:00:00,3.58,None,5.8,,,,,,,,,,4.9,2.8,4.4,3.1,4.9,4,4.9,4.5,3.3,4.8,4.1,2.9,5.5,4.4,4,5.8,4.6,4.3,4,4.3,4.9,5.4,3.4,4.9,4.8,3.9,4.4,5.4,5,5.3,4.9,4.5,4.9,4,5.5,2,4.4,4.1,3.5,3.9,4.4,4.4
Cranwell,2022-03-03,2022-03-07,06:00:00,1.948,None,3.8,,,,,,,,,,3.5,-0.4,3.2,2.7,3.8,3.2,3.4,2.7,1.8,2.9,1.9,2.3,3.7,2,2.7,1,3.8,3.3,3.5,2,-0.9,3.6,0.6,3.2,3.4,1.5,0.8,0.6,3.1,3.7,3.4,3.6,0.8,2.2,3.8,0.7,1.4,2.8,0.3,2.6,3.2,2.4
Cranwell,2022-03-03,2022-03-07,12:00:00,5.058,None,8,,,,,,,,,,6.1,6.4,6.2,6.6,6.8,5.9,5.1,6.8,5.8,6.5,6,5.5,7.2,7.1,5.9,8,6,5.8,6.1,6.5,6.3,6.4,5.3,7.6,6,6.4,6.4,7.8,6.5,6.7,6.7,6.1,3.9,5.3,6.7,4.8,6.7,5.6,3.3,6,6.1,6.2
Cranwell,2022-03-03,2022-03-07,18:00:00,5.61,None,9.1,,,,,,,,,,6.5,7.1,6.8,6.8,7.6,6.9,5.3,7,6.4,6.8,7.1,6.2,7.2,8.5,6.8,9.1,6.3,7,6.7,7.1,7.1,7.1,6.5,8.1,6.6,7.6,7.2,8.5,6.9,7.4,7,7.1,4.6,5.5,6.8,7.1,7.4,6.1,3.4,6.3,7,6.8
Cranwell,2022-03-03,2022-03-08,00:00:00,3.604,None,5.9,,,,,,,,,,5.2,5.3,4.7,4.9,4.5,4.2,2.8,4.7,4.5,5.1,5.3,4,3.2,5.7,3.1,5.8,4.7,5.7,5.4,5.4,2.2,2.8,3.8,3.9,3.9,4.4,5.9,5,5.3,5.2,3.1,5.1,3.6,4.2,2.9,4.1,3.8,4.9,2.2,4.2,5.5,4.4
Cranwell,2022-03-03,2022-03-08,06:00:00,0.992,None,3.8,,,,,,,,,,3.4,1.5,-0.3,2.4,0.6,0.8,-1.1,-0.5,3.2,2.1,1.5,0.5,-0.6,1.6,-0.7,0.9,3.6,1.4,3.7,0.8,-1.2,2.8,0.9,1.4,-0.4,1.5,3.7,0.2,1.1,0.9,1.5,2.7,2.7,0.6,0.6,-0.1,0.3,3.8,-2.4,3.3,0.9,1.2
Cranwell,2022-03-03,2022-03-08,12:00:00,4.996,None,8,,,,,,,,,,7.4,6.3,5,5.8,7.5,5.7,6.4,6.2,6.3,6.9,6.8,3.8,5.5,8,5.4,7.5,7.7,6.5,7.2,6,5,5.2,7.2,4.3,4.3,6.8,7.6,6.1,7,7.3,4.9,5,5.2,5.7,3.1,6.9,5.9,6.8,6.5,4.9,6.2,6.1
Cranwell,2022-03-03,2022-03-08,18:00:00,5.692,None,9.6,,,,,,,,,,9,6.4,5.8,6.4,9,5.9,9.1,6.9,6.4,8.3,8,3.9,6.1,8.9,5.8,9.3,8.5,7.3,8.2,6.4,5.2,5.2,8.1,4.6,4.8,9.6,7.8,7,7.5,7.9,4.8,5.4,5.9,6.6,3.8,8.8,6.6,8,8,6,7.4,6.9
Cranwell,2022-03-03,2022-03-09,00:00:00,3.298,None,7.2,,,,,,,,,,5.5,3.3,3.9,2.7,4.9,3.2,6.5,4.1,4.2,4.1,4.9,1.7,4,5.1,3.7,5.6,4.7,6.1,4.6,3.5,1.7,2.9,4.7,1.2,2.2,7.2,5.3,3.6,3.7,4.5,1.6,3.8,4.1,3.8,0.9,3.7,4.5,6.8,4.6,3.4,4.4,4.0
Cranwell,2022-03-03,2022-03-09,06:00:00,1.564,None,6.3,,,,,,,,,,0.6,0.9,2.4,-0.6,4.6,1.6,3.6,2.3,3.8,3.1,2.1,-0.4,2.1,0.3,0.9,1.5,1.2,5.1,1.3,3.4,-1.1,1.7,2.7,0.2,-1.8,4.3,6.3,1.5,-0.4,1.5,0.7,1.1,3.9,3.8,-0.2,-0.4,2.4,5.6,2.7,2.3,1.6,1.9
Cranwell,2022-03-03,2022-03-09,12:00:00,5.02,None,10.9,,,,,,,,,,8.1,2.6,3.4,6.1,10.1,2.8,9.8,4.2,8.1,3.2,9.1,3.8,2.8,7.5,2.3,10.9,4.6,9.8,7.2,6.4,3.2,2.7,7.4,3.2,4.5,9.5,10.7,8.4,4.6,6.4,4.3,5.3,5,5.3,3.8,9.7,6.9,9.6,7,2.5,8.2,6.1
Cranwell,2022-03-03,2022-03-09,18:00:00,5.704,None,12.3,,,,,,,,,,9,3,3.7,6.7,11.7,2.9,10.6,4.6,9.4,3.5,10,3.9,3.3,9.1,2.5,12.1,4.9,10.6,9.3,7.2,4.1,3.9,7.8,3.5,4.7,11.1,12.3,9.2,5.7,7.5,4.5,5.8,5.1,6.4,4.1,11.4,7.6,11.8,8.1,2.8,9.8,7.0
Cranwell,2022-03-03,2022-03-10,00:00:00,3.344,None,9.9,,,,,,,,,,4.9,-0.5,2.2,2,9.3,-0.9,9,0.8,8.7,1.6,5.8,0.8,1.1,5.7,1.2,8.1,1.6,7.9,7.8,4.2,2.5,2,4.7,1.3,2.5,9,9.5,6,1.8,3.1,1.3,2.1,3.5,2.6,0.5,8.6,3.4,9.9,4.2,1.6,5.8,4.1
Cranwell,2022-03-03,2022-03-10,06:00:00,2.248,None,8.5,,,,,,,,,,2.3,0.1,0.1,0.4,7.8,-2.2,7,0.1,6.7,1.4,3.9,0.1,-0.4,5.5,-1.5,7.1,-1.1,6.7,7.6,3.8,0.2,0.9,5,-0.1,0.8,8.5,7.5,5.6,-0.8,1.4,-0.6,0.6,3.6,0.8,0.1,6.6,0.9,8.5,3.4,1,3.1,2.7
Cranwell,2022-03-03,2022-03-10,12:00:00,4.412,None,11,,,,,,,,,,4.7,4,3,4.7,6.9,3.3,10.3,2.4,8.3,4.3,8.5,3.9,3.7,5.8,3.9,10.8,1.6,6.4,10.9,3,2.7,3.5,6.5,5.8,3.3,10.9,11,6.8,3.3,2.4,2.9,2.2,4.4,2.8,3.2,8.8,3.8,10.1,7.7,2.6,5.5,5.4
Cranwell,2022-03-03,2022-03-10,18:00:00,4.908,None,13.3,,,,,,,,,,5.4,4.1,3.2,5.2,7.2,4.4,10.8,3.4,8.5,4.8,9.8,4.6,4.9,7.6,3.9,12.4,2,5.1,11.7,2.9,3.3,3.3,6.5,6.2,3.9,11.5,13.3,7.2,5.3,2.6,3,2.3,4.6,2.9,3,12,4.4,11.1,8.8,2.8,5.5,6.0
Cranwell,2022-03-03,2022-03-11,00:00:00,3.506,None,11.4,,,,,,,,,,2.6,7.1,0.3,1.6,5,1.1,9.5,2.1,4.8,3.9,9.7,3.1,1.5,10,1.3,9.7,0.5,6.2,9.7,0.3,3.5,1.7,7.3,4.9,-0.1,8.4,11.4,3.4,3.6,2.2,-0.4,1.5,5.8,1,0.5,10.4,1.5,8.1,8.3,1.2,1.1,4.3
Cranwell,2022-03-03,2022-03-11,06:00:00,2.828,None,11.2,,,,,,,,,,1,8.9,-0.6,1.3,4.3,-0.5,11.2,1.6,3.3,4.5,9.6,1.4,-2.2,10.4,-0.8,8.4,0.3,6.3,7.4,0.7,3.8,2.5,8.1,6,-1.4,4.4,10.2,-0.5,3.1,1.5,-1.6,-1.9,6.5,-0.5,-1.6,10.6,1.3,7.3,8.4,-0.5,-0.8,3.4
Cranwell,2022-03-03,2022-03-11,12:00:00,5.044,None,13.5,,,,,,,,,,1.8,11.9,5,2.9,5,2.4,12.6,5.4,2.4,7.9,11.8,2.9,4.9,11.6,1.9,8.5,1.8,9.6,10.7,3.7,8.2,2.8,11.5,8.2,4.1,8.7,13.5,-0.5,4.4,9.5,4.1,4,7.3,3.6,4.3,11.7,2.5,6.9,10.5,0.1,2.1,6.2
Cranwell,2022-03-03,2022-03-11,18:00:00,5.578,None,14.2,,,,,,,,,,1.3,12.4,5.8,3.2,5,2.8,13.4,6.4,2.5,8.3,11.9,2.8,5.9,10.9,2,8.1,2.8,10,11.6,6.9,9.4,4.5,12.2,8.3,5.6,9.6,14.2,0.1,5.3,11.9,5.1,4.9,7.3,4.7,5.9,11.7,2.9,7.2,11,0.8,2.3,6.8
Cranwell,2022-03-03,2022-03-12,00:00:00,3.88,None,10.6,,,,,,,,,,0.9,9.4,4.1,2.1,3.4,-0.3,10.3,5.3,1.7,4.7,8.8,1.3,2.3,8.3,0.9,7.5,2.9,5.9,7.7,5.5,7.6,3.3,9.9,6.6,2.7,6.9,10.6,-0.7,5.8,8.3,2.2,2.6,6.7,0.3,2.4,8.9,2.2,5.8,8.6,0.2,0.4,4.7
Cranwell,2022-03-03,2022-03-12,06:00:00,2.55,None,11.8,,,,,,,,,,0.7,5,2.4,-0.3,2.9,-0.5,6.5,1.9,0.7,2.8,4.4,0.6,-1.5,6.2,1.7,4.7,4.2,4.2,8.6,4.5,6.3,4.7,7,6.6,1.8,0.5,4.7,-1.2,6.1,5.1,2.1,1.7,3.6,-0.7,1.2,6.6,0.4,3.8,11.8,-0.9,-3.4,3.1
Cranwell,2022-03-03,2022-03-12,12:00:00,5.362,None,14.6,,,,,,,,,,3.5,8.3,2.5,3.2,4.8,1.6,9,6,0.4,6.5,7.2,4.6,6.2,6.9,3,8.9,6.1,3.8,13.4,7.2,10.1,8.8,8.3,9.9,7.5,7.1,8.3,-1,10.8,6.4,4.6,7.5,9.3,6.3,6.1,10.4,6.2,8.4,14.6,3,2.4,6.5
Cranwell,2022-03-03,2022-03-12,18:00:00,6.378,None,14.8,,,,,,,,,,5.8,9.3,3.3,6.8,5.4,1.9,9.9,10.9,1.2,8.1,8.1,6.4,7.2,5.6,5.2,9.1,8.9,4,13.6,7.8,11.3,8.9,11.1,10.8,7.8,7.4,9.5,0.4,11.6,8.3,6.7,8.3,9.4,7.4,7,11.4,6.9,9.3,14.8,4.5,7.6,7.8
Cranwell,2022-03-03,2022-03-13,00:00:00,5.114,None,11.1,,,,,,,,,,2.6,6.9,5.1,9.7,3.1,0.8,6.2,11.1,1.6,6.5,7.6,5.4,5.9,1.5,5.7,7.6,8.3,1.7,9.6,5.4,9.4,7.2,9.1,10.8,5.7,5.6,5.9,1.4,7.9,6.8,6.1,6.1,5.4,7.6,3.9,10,5.4,6.6,10.1,3.5,8.9,6.2
Cranwell,2022-03-03,2022-03-13,06:00:00,3.972,None,10.3,,,,,,,,,,-0.6,4.5,5.1,9.1,1.5,-1.4,3.6,10.3,1.7,5.3,3.8,4.8,5.7,-2,5.5,6.7,7.4,-3.1,6.5,3.7,8.9,5.2,6.5,9,6.5,4,4.1,2.3,7.2,3.1,6.5,5.5,4.8,8.2,3.9,8.1,3.5,1.5,8.9,4.3,8.5,4.8
Cranwell,2022-03-03,2022-03-13,12:00:00,6.808,None,12.8,,,,,,,,,,3.8,5.8,7.7,11.3,4.2,2.3,8.4,12.8,2.8,8,8.2,8.9,5.6,5.2,9.4,10,11.5,4,9.4,7.1,12.7,9.5,9.9,12.3,11,5.3,7.4,5.9,8.2,9.1,9.9,9.2,8,12.6,8.1,9,7.7,6.2,11.8,8.3,11.9,8.3
Cranwell,2022-03-03,2022-03-13,18:00:00,7.758,None,14.6,,,,,,,,,,5.5,5.9,8.9,13.1,4.3,2.5,9.6,14.6,2.8,10.4,10.1,10.9,7.8,5.4,11.4,10.2,12.5,4.4,9.6,8.6,12.8,10.8,11.4,13.4,11.7,6.5,10.7,8.7,9.9,10.8,11.4,10.2,9.7,13,9.6,9.4,8.3,5.9,12,10.7,12.5,9.5
Cranwell,2022-03-03,2022-03-14,00:00:00,5.836,None,12.9,,,,,,,,,,1.4,4,5.6,9.9,2.2,1.2,8,12.9,1.6,8,7.8,9.7,6.5,1.2,9.5,6.2,9.2,2.4,7.3,7.2,9.3,7.1,9.3,10.3,9,4.5,7.3,7.4,8.8,9.8,7.9,7.5,6.8,9.8,9.6,5.6,7.4,5.9,8.8,8.8,9.1,7.1
Cranwell,2022-03-03,2022-03-14,06:00:00,4.134,None,10,,,,,,,,,,-4.4,3.2,4.6,6.2,-0.1,1,8,8.8,2.4,4.3,6.1,7.1,4.3,0.4,8.8,2.6,5.4,1,4.9,4.6,7.8,5.7,7.4,6.3,2.4,3.6,5.7,5.4,6.1,10,9.4,5.2,3.7,7.8,9.1,4.2,6.3,4.3,5.1,5.4,6.6,5.0
Cranwell,2022-03-03,2022-03-14,12:00:00,7.06,None,12.7,,,,,,,,,,7.2,5.1,8.2,9.3,2.9,4.6,9.7,11.7,4.6,8.6,10.9,10.2,11.6,6.3,8.9,5.7,11.5,1,9.2,7.4,10,11.7,9.3,11.3,8.7,4.3,7.1,8.1,9.8,12.4,10.9,9,7.4,8.5,12.7,9.6,10.1,7.1,8.6,10.9,10.9,8.6
Cranwell,2022-03-03,2022-03-14,18:00:00,8.1,None,14.4,,,,,,,,,,7.6,8.8,8.4,10.7,3,4.8,11.1,12.9,5.2,9.4,12.1,12.2,12.8,8.2,9.1,7.7,12.7,1.5,10.4,10.2,10.8,13.5,10.9,12.5,9.5,4.3,8.5,11.6,9.9,13.5,11.7,10.3,10,8.5,14.4,10.7,11.5,7.9,11.5,12.2,12.5,9.9
Cranwell,2022-03-03,2022-03-15,00:00:00,6.05,None,12,,,,,,,,,,5.2,6.2,4.9,10.7,0.7,1,9.4,10.5,3.4,6.5,7.7,9,8.3,5.6,10.1,5.6,10.5,-2.1,9.8,10.3,8,10.3,8.2,10.4,7,3.5,5,8.7,7,11,7.5,6.4,8,5.5,12,9.2,8.7,5.3,10.1,7.7,9.7,7.4
Cranwell,2022-03-03,2022-03-15,06:00:00,4.416,None,10.6,,,,,,,,,,1.6,4.5,3.1,8.1,0.2,0.4,7.1,8.7,3,6.1,3,7.6,5.2,4.4,8.9,1.5,6.9,0.6,7.2,9.9,3.2,6.2,5.2,8.4,7,3.5,6,5.6,7.5,7.8,4.4,3.6,5.7,1.1,10.6,9.7,7.7,2.4,8.4,3.2,5.6,5.4
Cranwell,2022-03-03,2022-03-15,12:00:00,8.018,None,14.8,,,,,,,,,,9.5,8.4,4.9,10.5,2.6,4.6,9.1,13.4,1.6,8.1,9.3,11.5,13.9,11.1,11.7,9.4,9.6,3.7,11,13.5,11.5,12.8,11,9.8,9.9,4.5,14.8,11.9,9.3,12.5,7,10.2,10.6,8.6,13.7,10.2,12.2,8.9,10.8,10.8,12.5,9.8
Cranwell,2022-03-03,2022-03-15,18:00:00,8.714,None,15.6,,,,,,,,,,10.4,8.7,5.5,11.1,3.3,4.8,10,13.9,2.1,8.9,9.1,12,15.6,11.9,14.2,10.1,11.7,4.6,11.9,13.4,12,14.9,12.2,11.2,10.9,4.8,15,12.6,10.1,12.9,7.6,11.5,11.9,10.1,14.9,10.4,12.2,10.2,11.5,11.4,14.2,10.6
Cranwell,2022-03-03,2022-03-16,00:00:00,6.588,None,11.9,,,,,,,,,,7,6.7,4.3,8.2,1.2,2,8.9,9.1,1.1,6.5,6.6,9.3,11.4,9,11.3,8.7,9.8,4.9,8.6,7.6,8.3,11.6,9.1,9.5,9.2,3.1,11.3,10.8,7.5,10.6,5.8,8.4,9,7.8,11.9,7.9,11.6,7.3,8.6,6.5,11.4,8.0
Cranwell,2022-03-03,2022-03-16,06:00:00,4.838,None,11.9,,,,,,,,,,2.5,7.6,4,3.9,-0.9,1,3.3,5.5,1.2,8.8,3.8,8.1,6.1,5.3,8.2,8.7,6.2,5,4.6,4.5,5.5,7,8,10.7,8.7,1,8.5,10.8,8.7,7.7,2.8,6.7,6.8,8.3,5.4,3.9,11.9,5.2,6.8,4.7,5.4,5.9
Cranwell,2022-03-03,2022-03-16,12:00:00,7.798,None,14.3,,,,,,,,,,8.7,10.3,9.2,9.8,4.5,1.6,9.2,9.3,2.5,11.7,7.1,7.8,12.4,13,12.3,13,11,5,10.8,9,8.4,14,12,14.1,10.6,2.7,12.3,12.5,9.1,12.3,10.1,8.1,9.4,8.9,11.9,5.9,12,6.2,8.8,8.1,14.3,9.5
Cranwell,2022-03-03,2022-03-16,18:00:00,8.552,None,16.6,,,,,,,,,,10.1,10.2,10.8,11.2,6.1,2.1,9.7,9.8,2.7,12.4,8.7,7.5,13.9,14.6,13.7,13,13,4.9,11.7,9.5,9.1,16.6,12.6,14.4,11.2,3.3,12.5,12.9,9.2,13.5,10.4,8.3,10,9.8,13.4,6.6,14.1,10.6,9.2,8.3,16,10.4
Cranwell,2022-03-03,2022-03-17,00:00:00,6.436,None,14.1,,,,,,,,,,7.6,7.6,8.8,8.8,3.6,1,7.2,5.6,0.2,10,7.4,5.8,9.5,11,10.6,11.9,9.4,4.6,8.7,9.2,9,14.1,9.2,12.8,8,2.4,5.2,9.8,5.6,10.6,7.5,5.6,6.5,6.4,11.1,4.5,11.1,8.9,6.4,5,13.6,7.8
Cranwell,2022-03-03,2022-03-17,06:00:00,4.716,None,12.3,,,,,,,,,,2.4,5.4,8.2,7.5,3.4,-1.2,6.4,2.7,0.2,11.8,6.2,4.7,4.4,5.1,8.4,6.7,8,4.3,4.9,9.6,6,12.2,5.7,12.3,5.7,0.9,3.4,6.8,2.3,7.6,6.7,4.7,2.1,6.1,7.7,2.5,7.9,5,6.9,3.6,10.6,5.8
Cranwell,2022-03-03,2022-03-17,12:00:00,7.39,None,13.5,,,,,,,,,,9.3,7.7,11.2,8.8,6.1,1.7,7.4,5.7,2.7,12.7,9.3,6.1,12.7,12.8,11.7,9.2,8.8,7.2,9.9,13.1,10.7,10.9,9.9,13.5,7.3,2.5,8.3,11.3,6.9,9.4,12,9.9,6.5,9.4,11.7,7,12,6.2,8,9.6,12.4,9.0
Cranwell,2022-03-03,2022-03-17,18:00:00,8.354,None,15,,,,,,,,,,10.2,9.1,11.9,11,6.2,2.5,8.9,6,3.2,12,11.5,6.8,14.4,14.7,13.4,10.1,9,9.1,11.3,13.7,11.4,12.1,11.8,15,9.1,3.8,9.4,13.3,7.6,11.5,13,11.5,6.8,12.8,12.7,7.7,12.2,8.2,8.6,11,13.2,10.2
Cranwell,2022-03-03,2022-03-18,00:00:00,6.232,None,13.3,,,,,,,,,,7,5.5,8.8,10.9,3.2,1.6,7,2.3,2.3,8.9,7.6,5.9,12.2,11.3,10.4,7.7,6.6,6.1,7.3,11.1,9.4,7.2,7.8,13.3,6.5,3.4,6.9,11.2,4.2,9,9,8.9,4.8,10.1,10.2,3.8,10.2,7.5,6.3,6.4,11.8,7.6
Cranwell,2022-03-03,2022-03-18,06:00:00,4.378,None,11.5,,,,,,,,,,2.2,3.2,7.5,10.2,3.2,2.2,4.4,2.6,1.3,6.6,4.2,6.8,8,6,7.5,4.8,4.6,0.2,2.6,11.5,9.1,4.2,5.4,8.9,2.7,2.2,6.5,10.7,1.1,5.4,4,6,2.8,5.3,8,2.1,8.5,6.4,5.4,4.1,10.5,5.3
Cranwell,2022-03-03,2022-03-18,12:00:00,7.45,None,14.8,,,,,,,,,,8.6,6.7,8.8,14.1,5.7,4.5,7.1,3.9,5.2,10.1,10.5,11.7,13.4,13,10.4,9.3,7.4,10.3,8.4,13,11.8,7.5,9.1,7.2,9.6,5.3,10.1,14.8,8.2,9.3,11,9.4,4.6,9.5,11.3,7.6,6.9,9.6,7,10.7,9.9,9.1
Cranwell,2022-03-03,2022-03-18,18:00:00,8.262,None,15.4,,,,,,,,,,9.2,8.1,9.3,14.8,5.9,5.3,8.1,4.5,5.5,10.6,10.8,14.2,14,14.7,11.8,10.4,8.3,10.6,10.1,13.5,13.1,8.3,10.6,5.5,9.8,6.6,11.8,15.4,9.1,9.9,12.9,14.3,5,9.9,12.8,9.2,6.6,12.5,7.9,11.5,10.7,10.1
Cranwell,2022-03-03,2022-03-19,00:00:00,6.39,None,13.8,,,,,,,,,,6,6.5,4.7,11.1,3.5,4.8,5.7,2.6,2.8,8.3,10.5,11.6,9.3,12.3,9.5,8.2,6.6,7.6,6.6,11.1,10.6,5.8,9,5.3,9.7,4.6,10.6,12.9,5.9,8.4,10.7,13.8,2.6,4.7,12.5,6.4,6.3,8.1,6.7,6.3,9.3,7.8
Cranwell,2022-03-03,2022-03-19,06:00:00,4.676,None,13,,,,,,,,,,0.9,4.2,2.9,9.5,3,2.9,5.8,1.9,2.2,6.4,10.1,8.5,4.2,6.5,5.3,2.6,6.3,7.3,2.2,8.9,6.5,1.6,7.8,4.7,9.2,3.6,7.8,11.4,2.7,7.1,8,13,0.9,2.9,12.4,4,6.2,5.6,2.8,3.4,10.6,5.7
