Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,10:00:00,10292178,9761618.1818182,10428200,10382827.272727,10317800,10308390.909091,10428200,10241900,10200081.818182,10321563.636364,10265318.181818,10210745.454545,10336200,10300445.454545,10180636.363636,10326581.818182,10292709.090909,10384081.818182,10370072.727273,10322609.090909,10343309.090909,10382200,10321981.818182,10379272.727273,10120836.363636,10358990.909091,10217018.181818,10059363.636364,10371118.181818,10361709.090909,10391190.909091,10358572.727273,10352300,10173527.272727,10247963.636364,10282463.636364,10320936.363636,10413354.545455,10342681.818182,10306300,10337036.363636,10191927.272727,10328672.727273,10260718.181818,10218272.727273,10378227.272727,10323236.363636,10376554.545455,10250263.636364,9761618.1818182,10342054.545455,10258000,10287063.636364,10292178.0
BroomsBarn,2022-06-16,2022-06-16,11:00:00,11628277.272727,11148100,11909190.909091,11728745.454545,11262472.727273,11800672.727273,11909190.909091,11762409.090909,11396918.181818,11552063.636364,11719127.272727,11148100,11598063.636364,11784572.727273,11353009.090909,11801300,11605800,11428281.818182,11688390.909091,11731254.545455,11670409.090909,11840400,11432463.636364,11704490.909091,11656400,11810709.090909,11376845.454545,11348200,11628800,11705745.454545,11506481.818182,11673127.272727,11732509.090909,11277945.454545,11504390.909091,11628590.909091,11742336.363636,11897900,11864863.636364,11827854.545455,11857754.545455,11687136.363636,11807781.818182,11470100,11455254.545455,11795863.636364,11564818.181818,11652636.363636,11641136.363636,11471145.454545,11709300,11593672.727273,11606427.272727,11628277.3
BroomsBarn,2022-06-16,2022-06-16,12:00:00,12296414.727273,11437481.818182,12735518.181818,12182681.818182,11704281.818182,12703527.272727,12433590.909091,12720463.636364,12040290.909091,12011854.545455,12668190.909091,11568581.818182,12450736.363636,12419581.818182,12419163.636364,12559463.636364,12333227.272727,11437481.818182,12255445.454545,11972963.636364,12518272.727273,12735518.181818,11888072.727273,12043845.454545,12652718.181818,12512000,11840190.909091,12242690.909091,12064545.454545,12189790.909091,11836636.363636,12196900,12540854.545455,12174109.090909,12090890.909091,11997845.454545,12546081.818182,12544827.272727,12693072.727273,12554236.363636,12253354.545455,12453245.454545,12621563.636364,12376927.272727,12123718.181818,12618636.363636,12124972.727273,12079181.818182,12417700,12606927.272727,12451781.818182,12441118.181818,12506981.818182,12296414.7
BroomsBarn,2022-06-16,2022-06-16,13:00:00,12481305.454545,11630472.727273,13078009.090909,12534581.818182,12443627.272727,13003572.727273,12543154.545455,13013190.909091,12387172.727273,12146090.909091,12894218.181818,12121627.272727,12325700,12267363.636364,12864318.181818,12726945.454545,12384454.545455,11878245.454545,12235372.727273,12294963.636364,12605463.636364,13078009.090909,12206309.090909,11975890.909091,12905090.909091,12687636.363636,11630472.727273,12747645.454545,11920690.909091,12214254.545455,12181845.454545,12321100,12717745.454545,12610272.727273,12489836.363636,11866327.272727,12716700,12477081.818182,12823127.272727,12576190.909091,12423136.363636,12457218.181818,12931645.454545,12422300,12428154.545455,12719209.090909,12413309.090909,12031300,12506145.454545,12890036.363636,12602745.454545,12601281.818182,12822500,12481305.5
BroomsBarn,2022-06-16,2022-06-16,14:00:00,12162680.181818,11573600,12796572.727273,12507609.090909,12229727.272727,12658154.545455,12405154.545455,12564900,12356645.454545,12127690.909091,12292245.454545,12136681.818182,11811336.363636,11838936.363636,11881172.727273,12242063.636364,11829109.090909,12229309.090909,11980490.909091,12708336.363636,12219272.727273,12796572.727273,11669990.909091,11722054.545455,12532490.909091,12400345.454545,11573600,12683872.727273,11710345.454545,12252309.090909,11925918.181818,12174945.454545,12141490.909091,12009763.636364,11871554.545455,11769936.363636,11923409.090909,11948290.909091,12191881.818182,11898318.181818,12484609.090909,12259209.090909,12647281.818182,11673754.545455,12212790.909091,12169509.090909,12253563.636364,11750490.909091,12117863.636364,12451990.909091,12343263.636364,12220318.181818,12333436.363636,12162680.2
BroomsBarn,2022-06-16,2022-06-16,15:00:00,11090144.181818,9848181.8181818,11747563.636364,10927300,11364927.272727,11497281.818182,11149981.818182,11079309.090909,11600572.727273,11309727.272727,11312027.272727,10659663.636364,11196609.090909,10382618.181818,10378436.363636,10401436.363636,10914963.636364,11507527.272727,11070945.454545,11711181.818182,11280872.727273,11747563.636364,10851400,10417954.545455,11644272.727273,11471981.818182,11090600,11747354.545455,10336409.090909,11486200,10882972.727273,11545163.636364,11286727.272727,9848181.8181818,10931481.818182,10503472.727273,11138690.909091,10793900,10373000,11180718.181818,11504390.909091,11264772.727273,11538890.909091,11189290.909091,11389390.909091,11400263.636364,10576236.363636,10642518.181818,10838645.454545,10948209.090909,11539936.363636,11532827.272727,11118409.090909,11090144.2
BroomsBarn,2022-06-16,2022-06-16,16:00:00,9568677.4545455,7279709.0909091,10169554.545455,9479345.4545454,10042427.272727,9930772.7272727,9555454.5454545,9426027.2727273,9913836.3636364,9879336.3636364,9713945.4545455,9188709.0909091,9882890.9090909,9103818.1818182,9436900,7279709.0909091,9308518.1818182,10128781.818182,9722727.2727273,9973845.4545455,9771236.3636364,9925127.2727273,9913627.2727273,9358490.9090909,10063545.454545,10052672.727273,9800927.2727273,10169554.545455,8807536.3636364,9932863.6363636,9802390.9090909,9616300,10085081.818182,8145972.7272727,10002072.727273,9191218.1818182,10111009.090909,9621318.1818182,9056772.7272727,10164118.181818,9696381.8181818,9034190.9090909,9818700,9474536.3636364,9660000,9832290.9090909,8807118.1818182,8728081.8181818,9492100,8832000,10053300,9801345.4545455,9644945.4545455,9568677.5
BroomsBarn,2022-06-16,2022-06-16,17:00:00,7819410.3636364,4672345.4545455,8215600,8087427.2727273,8021981.8181818,8054181.8181818,7932700,7633700,7797627.2727273,8138027.2727273,7778809.0909091,7932072.7272727,8174618.1818182,8102272.7272727,8087845.4545455,4672345.4545455,7339300,8124018.1818182,8109381.8181818,8001909.0909091,8112936.3636364,7843209.0909091,7862027.2727273,8215600,7821045.4545455,8135727.2727273,8043309.0909091,8130500,7522881.8181818,8103318.1818182,8173572.7272727,7340345.4545455,8203890.9090909,7483154.5454545,8167509.0909091,8073627.2727273,8129663.6363636,8088054.5454545,7980581.8181818,8151827.2727273,7429627.2727273,7230781.8181818,7994590.9090909,6823890.9090909,7812681.8181818,7854918.1818182,7530827.2727273,7333863.6363636,8155381.8181818,7316509.0909091,8130918.1818182,7757900,8027627.2727273,7819410.4
BroomsBarn,2022-06-16,2022-06-16,18:00:00,5677897.0909091,3663272.7272727,5943618.1818182,5728881.8181818,5712781.8181818,5706718.1818182,5713200,5196118.1818182,5717590.9090909,5870854.5454546,5556381.8181818,5799763.6363636,5855172.7272727,5943618.1818182,5685809.0909091,3663272.7272727,5428627.2727273,5736200,5781990.9090909,5831545.4545455,5825272.7272727,5763590.9090909,5606772.7272727,5880681.8181818,5694800,5810636.3636364,5754600,5814190.9090909,5441381.8181818,5842000,5890927.2727273,5619109.0909091,5838654.5454545,5617018.1818182,5939227.2727273,5863536.3636364,5843254.5454545,5809381.8181818,5534636.3636364,5888209.0909091,5318645.4545455,5624127.2727273,5869600,5095336.3636364,5864372.7272727,5866463.6363636,5395590.9090909,5774254.5454545,5861863.6363636,5606981.8181818,5874409.0909091,5707554.5454545,5829245.4545455,5677897.1
BroomsBarn,2022-06-16,2022-06-16,19:00:00,3404982.7272727,2860781.8181818,3607654.5454545,3440381.8181818,3358000,3458154.5454545,3360509.0909091,3103954.5454545,3576081.8181818,3553918.1818182,3020318.1818182,3346709.0909091,3472790.9090909,3558309.0909091,3190100,2860781.8181818,3395009.0909091,3157063.6363636,3447490.9090909,3559563.6363636,3290672.7272727,3550781.8181818,3513981.8181818,3516072.7272727,3439127.2727273,3462127.2727273,3485963.6363636,3483036.3636364,3256590.9090909,3407972.7272727,3607654.5454545,3576500,3362181.8181818,3177345.4545455,3599081.8181818,3424700,3299872.7272727,3416336.3636364,3114200,3575036.3636364,3395845.4545455,3447072.7272727,3297363.6363636,3477600,3524645.4545455,3588627.2727273,3232545.4545455,3372845.4545455,3461500,3462754.5454545,3599918.1818182,3498509.0909091,3471536.3636364,3404982.7
BroomsBarn,2022-06-16,2022-06-16,20:00:00,1441502,1196000,1594109.0909091,1506290.9090909,1514027.2727273,1520927.2727273,1463845.4545455,1463636.3636364,1583027.2727273,1547063.6363636,1196000,1367663.6363636,1489772.7272727,1440845.4545455,1247227.2727273,1430390.9090909,1448372.7272727,1202900,1512772.7272727,1570481.8181818,1264163.6363636,1541418.1818182,1465100,1458618.1818182,1280890.9090909,1498136.3636364,1441263.6363636,1473254.5454546,1306818.1818182,1373727.2727273,1579890.9090909,1551663.6363636,1408227.2727273,1310581.8181818,1534309.0909091,1362645.4545455,1296990.9090909,1362227.2727273,1317690.9090909,1464054.5454545,1554800,1520090.9090909,1238027.2727273,1594109.0909091,1436245.4545455,1576963.6363636,1436245.4545455,1403418.1818182,1414500,1551036.3636364,1506500,1548318.1818182,1497927.2727273,1441502.0
BroomsBarn,2022-06-16,2022-06-16,21:00:00,312532.36363636,239827.27272727,357754.54545454,334545.45454545,346463.63636363,323463.63636363,350645.45454546,316981.81818182,354409.09090909,357754.54545454,283945.45454546,313009.09090909,335381.81818182,260109.09090909,271190.90909091,338309.0909091,304436.36363636,288754.54545455,339354.54545454,353572.72727273,266381.81818182,337472.72727272,284154.54545455,297118.18181819,239827.27272727,341445.45454545,275790.90909091,304854.54545455,300463.63636364,300254.54545454,338518.18181818,347090.90909091,330572.72727272,312172.72727273,334545.45454545,279554.54545455,320118.18181818,276418.18181818,271190.90909091,262827.27272727,339981.81818182,319490.90909091,265545.45454545,355245.45454545,252581.81818182,354200,303600,347927.27272727,298372.72727273,354827.27272727,274745.45454546,334545.45454545,332454.54545455,312532.4
BroomsBarn,2022-06-16,2022-06-16,22:00:00,3638.1818181823,2299.999999997,5645.4545454561,4390.909090906,4599.9999999939,4390.909090906,3972.7272727303,3554.545454547,4600.0000000015,3554.545454547,3763.6363636348,3763.6363636424,2927.2727272758,2718.1818181803,2509.0909090924,4181.8181818182,2300.0000000046,3554.545454547,4390.9090909137,5018.1818181849,2927.2727272758,2927.2727272682,3136.3636363636,4390.9090909137,3554.545454547,3136.3636363636,3345.4545454591,3554.545454547,3345.4545454515,4600.0000000015,3763.6363636348,4390.9090909137,3554.5454545394,3345.4545454591,4600.0000000015,3136.3636363636,5227.2727272727,3972.7272727303,4390.9090909137,2299.999999997,2299.999999997,2927.2727272758,3763.6363636348,3972.7272727227,2299.999999997,3136.3636363636,3554.545454547,2927.2727272682,3972.7272727303,5645.4545454561,2927.2727272682,4181.8181818182,2509.0909090924,3638.2
BroomsBarn,2022-06-16,2022-06-16,23:00:00,-29.272727272606,-1045.4545454545,627.27272727121,0,0,-627.27272727121,627.27272727121,209.09090908787,0,0,-418.18181818334,0,418.18181818334,209.09090908787,-418.18181818334,0,-209.09090908787,0,-209.09090908787,418.18181818334,0,0,0,0,-209.09090908787,-1045.4545454545,0,0,0,0,0,0,0,0,209.09090909547,418.18181818334,418.18181818334,-209.09090908787,418.18181818334,0,-627.27272727881,-418.18181818334,0,0,0,-836.36363636668,0,0,418.18181818334,418.18181818334,-418.18181818334,0,0,-29.3
BroomsBarn,2022-06-16,2022-06-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-16,2022-06-17,04:00:00,6435.8181818176,4181.8181818182,8781.8181818197,5436.3636363606,5854.5454545515,5436.3636363682,5227.2727272727,7318.1818181818,6481.8181818151,5436.3636363606,6063.6363636318,6272.7272727273,7945.454545453,6690.9090909106,5854.5454545439,6063.6363636318,8781.8181818197,5436.3636363606,5018.1818181773,6481.8181818151,8363.6363636364,6899.9999999985,5854.5454545439,5227.2727272727,6481.8181818151,7945.454545453,5854.5454545439,6272.7272727273,7527.2727272697,6481.8181818151,6063.6363636394,5227.2727272727,6272.7272727273,7736.3636363652,6063.6363636318,5436.3636363606,5227.2727272727,5854.5454545439,5854.5454545439,7736.3636363652,7945.4545454606,7318.1818181818,7318.1818181818,5645.4545454561,7318.1818181818,7527.2727272697,7318.1818181818,7527.2727272773,6481.8181818151,5645.4545454561,6481.8181818227,4181.8181818182,6899.9999999985,6435.8
BroomsBarn,2022-06-16,2022-06-17,05:00:00,355839.27272727,276418.18181818,392672.72727273,320745.45454546,389118.18181819,380963.63636364,344372.72727273,339354.54545454,382218.18181818,356290.90909091,383472.72727272,345418.18181818,372181.81818182,350436.36363636,375736.36363637,385354.54545454,356918.18181818,374063.63636363,374481.81818182,336218.18181818,388700,383263.63636363,333290.9090909,390372.72727273,286036.36363636,365909.09090909,338518.18181818,392463.63636363,383890.90909091,341445.45454545,361727.27272727,295027.27272727,360890.90909091,345209.09090909,381172.72727273,302136.36363636,372600,312172.72727273,289172.72727273,383054.54545455,389327.27272727,392672.72727273,355036.36363637,388490.90909091,367163.63636364,315518.18181818,317400,377827.27272727,365072.72727272,360472.72727272,326809.09090909,276418.18181818,385354.54545454,355839.3
BroomsBarn,2022-06-16,2022-06-17,06:00:00,1538478.3636364,1171118.1818182,1689872.7272727,1405927.2727273,1678163.6363636,1658509.0909091,1630490.9090909,1470745.4545455,1596618.1818182,1582609.0909091,1662900,1387318.1818182,1562327.2727273,1524481.8181818,1636972.7272727,1664363.6363636,1509636.3636364,1576545.4545455,1562954.5454545,1367245.4545455,1677118.1818182,1596200,1497927.2727273,1656836.3636364,1382927.2727273,1602263.6363636,1375609.0909091,1637390.9090909,1636345.4545455,1560445.4545455,1575709.0909091,1516745.4545454,1490400,1486009.0909091,1660600,1275663.6363636,1644081.8181818,1171118.1818182,1349263.6363636,1577800,1675654.5454545,1689872.7272727,1508381.8181818,1624636.3636364,1605400,1330863.6363636,1494581.8181818,1551245.4545454,1633836.3636364,1517790.9090909,1528454.5454545,1248063.6363636,1666872.7272727,1538478.4
BroomsBarn,2022-06-16,2022-06-17,07:00:00,3449226.3636364,2730936.3636364,3722445.4545455,3189472.7272727,3721190.9090909,3540745.4545455,3663063.6363636,3249690.9090909,3356745.4545455,3509172.7272727,3719100,3041645.4545455,3494118.1818182,3499763.6363636,3567509.0909091,3613300,3316390.9090909,3457945.4545455,3492445.4545455,3249900,3722445.4545455,3402745.4545455,3443727.2727273,3540536.3636364,3459827.2727273,3629609.0909091,2925600,3517327.2727273,3623963.6363636,3614763.6363636,3620409.0909091,3620618.1818182,3256590.9090909,3323500,3688990.9090909,2940445.4545455,3679790.9090909,2730936.3636364,3184245.4545454,3287954.5454545,3699863.6363636,3690036.3636364,3508127.2727273,3614972.7272727,3443936.3636364,3132390.9090909,3380581.8181818,3391872.7272727,3683972.7272727,3417590.9090909,3628563.6363636,3270181.8181818,3703000,3449226.4
BroomsBarn,2022-06-16,2022-06-17,08:00:00,5671812.5454545,4945418.1818182,6008436.3636364,5379909.0909091,6002581.8181818,5392663.6363636,5878172.7272727,5177509.0909091,5290209.0909091,5818372.7272727,5968081.8181818,5216400,5767563.6363636,5651309.0909091,5894063.6363636,5785336.3636364,5477972.7272727,5648381.8181818,5639181.8181818,5678700,6008436.3636364,5336418.1818182,5796209.0909091,5704209.0909091,5927727.2727273,5877754.5454545,5011490.9090909,5626218.1818182,5859145.4545455,5931281.8181818,5986272.7272727,5989409.0909091,5388063.6363636,5606354.5454546,5959718.1818182,4983890.9090909,5964527.2727273,4945418.1818182,5159109.0909091,5374681.8181818,5918945.4545455,5761500,5944663.6363636,5979581.8181818,5560772.7272727,5536309.0909091,5659463.6363636,5639600,5969545.4545455,5771745.4545455,5985645.4545454,5786381.8181818,5973727.2727273,5671812.5
BroomsBarn,2022-06-16,2022-06-17,09:00:00,7915383.0909091,7048036.3636364,8324745.4545455,7751627.2727273,8223545.4545455,7230154.5454545,7898200,7135018.1818182,7342645.4545455,8177545.4545454,8166045.4545455,7502809.0909091,8002536.3636364,7530200,8262227.2727273,8021981.8181818,7605054.5454545,7938972.7272727,7646454.5454546,8071327.2727273,8243200,7494236.3636364,8196572.7272727,8018427.2727273,8219990.9090909,8076136.3636364,7596481.8181818,7824809.0909091,8096000,8135936.3636364,8249472.7272727,8158309.0909091,7843836.3636364,8015081.8181818,8191763.6363636,7048036.3636364,8225009.0909091,7161154.5454545,7501554.5454546,7691200,8150781.8181818,7911163.6363636,8259718.1818182,8324745.4545455,7743890.9090909,8019890.9090909,8127154.5454545,7872481.8181818,8223127.2727273,8175872.7272727,8211627.2727273,8137190.9090909,8117954.5454546,7915383.1
BroomsBarn,2022-06-16,2022-06-17,10:00:00,9940294.7272727,9030845.4545455,10296472.727273,9934327.2727273,10212418.181818,9176790.9090909,9615463.6363636,9263563.6363636,9332981.8181818,10164118.181818,10162863.636364,9445054.5454545,10030927.272727,9506736.3636364,10240436.363636,10043681.818182,9416827.2727273,10050790.909091,9757227.2727273,10107663.636364,10228309.090909,9512590.9090909,10222663.636364,10114772.727273,10196945.454545,10100554.545455,9875572.7272727,9813681.8181818,10080690.909091,10131918.181818,10204263.636364,9912372.7272727,10185027.272727,10074209.090909,10189836.363636,9320436.3636364,10239600,9030845.4545455,9964645.4545454,9687809.0909091,10123554.545455,9875572.7272727,10223709.090909,10296472.727273,9723563.6363636,10181472.727273,10218063.636364,9936836.3636364,10215345.454545,10228936.363636,10183563.636364,10220154.545455,10038872.727273,9940294.7
BroomsBarn,2022-06-16,2022-06-17,11:00:00,11540392.181818,10597981.818182,11850018.181818,11626290.909091,11785200,10875027.272727,11026200,11256200,10858300,11703236.363636,11708672.727273,11123218.181818,11710345.454545,11459854.545455,11808618.181818,11690690.909091,10849309.090909,11639463.636364,11616463.636364,11640927.272727,11765754.545455,11019718.181818,11779554.545455,11673336.363636,11759063.636364,11713063.636364,11526972.727273,11286100,11621063.636364,11736272.727273,11701981.818182,11232363.636364,11850018.181818,11588445.454545,11761990.909091,11438109.090909,11778718.181818,10597981.818182,11710554.545455,11377472.727273,11667272.727273,11279200,11755927.272727,11763036.363636,11457136.363636,11839563.636364,11714736.363636,11600781.818182,11739827.272727,11753418.181818,11699054.545455,11831200,11621900,11540392.2
BroomsBarn,2022-06-16,2022-06-17,12:00:00,12536706.181818,11701145.454545,12849681.818182,12693072.727273,12742209.090909,12128736.363636,11984672.727273,12362918.181818,11842072.727273,12699554.545455,12721718.181818,12105527.272727,12727363.636364,12713563.636364,12837554.545455,12705409.090909,11701145.454545,12589990.909091,12712727.272727,12620936.363636,12692863.636364,12198781.818182,12796990.909091,12599400,12761863.636364,12744090.909091,12619890.909091,12214463.636364,12626163.636364,12695163.636364,12656272.727273,12209445.454545,12800545.454545,12360409.090909,12722136.363636,12636409.090909,12712309.090909,11709718.181818,12391563.636364,12553400,12741163.636364,12073954.545455,12692445.454545,12665890.909091,12618845.454545,12833581.818182,12618218.181818,12596263.636364,12697254.545455,12642263.636364,12617172.727273,12849681.818182,12597518.181818,12536706.2
BroomsBarn,2022-06-16,2022-06-17,13:00:00,12849982.909091,11460272.727273,13164990.909091,13053963.636364,13020509.090909,12897354.545455,12403272.727273,12582254.545455,12541063.636364,13055636.363636,13096200,11460272.727273,12991027.272727,13105400,13164990.909091,12973463.636364,12047609.090909,12909063.636364,13049990.909091,12960918.181818,12945445.454545,12813090.909091,13097454.545455,12939590.909091,13074872.727273,13070900,13027200,12670909.090909,12970536.363636,12982872.727273,12972627.272727,12772527.272727,13091809.090909,12463700,13012563.636364,12955900,12987681.818182,12219900,11966272.727273,12934990.909091,13068600,12472063.636364,12956109.090909,12951718.181818,13038281.818182,13145336.363636,12905509.090909,12941263.636364,13003154.545455,12915336.363636,12862227.272727,13120872.727273,12834836.363636,12849982.9
