Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-08,2022-07-08,15:00:00,24.47,21.4,26.7,22.7,25.1,22.8,24,24.1,24.5,24.4,23.6,24.2,24.9,24.7,25.8,24.2,23.9,23.4,24.7,25.2,23.4,24.9,26.7,25.5,24.2,23.5,24.3,24.7,24.8,24.7,26,23,24.7,24.5,24.2,24.2,24.5,21.4,23.7,25.9,25.4,24.9,24.8,24.8,23.9,24.4,25.4,24.3,25.6,26.3,24.1,24.7,23.9,24.5
Cranwell,2022-07-08,2022-07-08,16:00:00,24.228,21.1,26.6,22.2,24.6,22.3,23.5,24.1,24.7,24.4,23.5,24.3,24.7,24.1,25.5,24.2,23.7,23.1,24.8,25.5,22.7,24.6,26.6,25.4,23.6,23.2,23.5,24.6,24.6,24.6,25.6,22.5,24.9,24.3,24,23.8,24.1,21.1,23.5,25.7,25.1,24.8,25,24.8,23.6,24.1,25,23.8,25,26.4,23.8,24.2,23.7,24.2
Cranwell,2022-07-08,2022-07-08,17:00:00,23.446,20.4,25.5,21.4,22.9,21.7,22.6,23.7,24.2,23.9,23,23.6,23.9,23,24.4,23.5,22.8,22.7,24.4,24.4,21.9,24.4,25.5,25,22.4,22.2,22.4,24.1,23.5,24.2,24.6,21.6,24.6,23.5,23.4,22.6,23.8,20.4,23.1,24.5,24.5,24.1,24.6,24,22.7,23.3,24,22.8,23.9,25.2,22.7,23.6,23.1,23.4
Cranwell,2022-07-08,2022-07-08,18:00:00,22.128,19.6,24.3,20.4,21.1,20.9,21.5,22.8,23,22.6,22.1,22.5,22.6,21.2,22.4,22.6,21.2,21.7,23.6,22.4,20.7,22.9,22.5,24.3,20.7,20.9,21,23.1,22.3,23.5,22.6,20.3,23.6,21.6,22.2,21,23.2,19.6,22.3,22.7,23,23.2,23.8,22.4,21.3,22,22.6,21.8,22.4,23.2,21,22.5,21.6,22.1
Cranwell,2022-07-08,2022-07-08,19:00:00,20.64,18.8,23.1,19.5,19.6,19.8,20.2,21.3,21.4,20.7,21,21,21.1,19.7,20.8,21.1,19.7,20.6,22.5,20.6,19.3,20.8,20.7,23.1,19.2,19.9,19.7,21.7,20.8,22.1,20.6,19.3,21.8,19.7,20.6,19.7,21.9,18.8,21.4,21.3,20.8,21.5,22,20.5,19.7,20.5,21,20.6,20.4,21.5,19.5,21,20,20.6
Cranwell,2022-07-08,2022-07-08,20:00:00,18.864,17.7,20.8,18.1,18.1,18.3,18.6,19.2,19.6,18.7,19.3,19.2,19,18.3,19.1,19.2,18.2,18.9,20.6,18.7,17.8,18.7,19,20.8,17.8,18.4,18.1,19.5,19,20.2,18.8,18,19.4,18.2,18.8,18.2,19.8,17.7,19.6,19.4,18.7,19.3,19.8,18.8,18.1,18.7,19,19,18.3,19.4,18.1,19.3,18.4,18.9
Cranwell,2022-07-08,2022-07-08,21:00:00,17.262,16.5,18.7,16.8,16.8,16.7,17.2,17.5,18.3,17,17.7,17.6,17.2,17.1,17.5,17.5,16.8,17.3,18.7,16.7,16.5,16.9,17.1,18.4,16.6,17.1,16.9,17.4,17.5,18,16.9,16.7,17.4,16.9,17.1,16.8,17.8,16.5,17.9,17.5,17.2,17.5,18.1,17.4,16.5,17.1,17.1,17.7,16.8,17.7,16.9,17.7,17.1,17.3
Cranwell,2022-07-08,2022-07-08,22:00:00,16.222,15.5,17.2,16.2,16.1,15.7,16.1,16.4,17,16,16.5,16.6,16.1,16.2,16.5,16.4,15.9,16.3,17.2,15.6,15.8,15.6,16.1,16.8,15.8,16.3,16.2,15.9,16.3,16.4,15.7,15.7,16.1,16,16.1,16.2,16.4,15.8,16.8,16.2,16.3,16.4,16.9,16.2,15.5,16,16.2,16.7,16.1,16.7,16.2,16.6,16.3,16.2
Cranwell,2022-07-08,2022-07-08,23:00:00,15.56,15,16.1,15.6,15.6,15,15.5,15.6,16.1,15.5,15.7,15.8,15.3,15.5,15.9,15.4,15.5,15.7,16.1,15.1,15.3,15,15.6,15.8,15.4,15.6,15.6,15.1,15.6,15.5,15.1,15,15.3,15.4,15.6,15.8,15.5,15.2,15.9,15.5,15.9,15.7,16.1,15.4,15,15.4,15.8,15.9,15.5,15.9,15.8,16,15.9,15.6
Cranwell,2022-07-08,2022-07-09,00:00:00,15.096,14.4,15.7,15.1,15.1,14.5,15,15,15.7,15.1,15.2,15.4,14.7,15,15.6,14.9,15.1,15.3,15.5,14.8,14.7,14.8,15.2,15.3,15,14.9,15,14.8,15.3,15.2,14.8,14.4,14.9,14.8,15.2,15.2,15.1,14.8,15.3,15.1,15.6,15.3,15.6,15,14.6,15,15.4,15.4,14.6,15.2,15.4,15.5,15.4,15.1
Cranwell,2022-07-08,2022-07-09,01:00:00,14.62,13.9,15.3,14.6,14.6,14.1,14.6,14.6,15.3,14.4,14.6,15,14.1,14.6,15,14.4,14.4,14.8,15.1,14.3,14,14.4,14.7,15.1,14.6,14.4,14.5,14.5,14.8,15,14.3,13.9,14.4,14.2,14.9,14.7,14.6,14.6,15.1,14.7,15,14.8,15.1,14.7,14.2,14.5,14.9,14.8,14,14.6,14.9,14.9,14.7,14.6
Cranwell,2022-07-08,2022-07-09,02:00:00,14.2,13.5,14.8,14.4,14.2,13.7,14.2,14.5,14.8,13.8,13.9,14.6,13.8,14.3,14.4,14,13.8,14.4,14.7,13.9,13.6,13.8,14.2,14.7,14.3,14.2,14.3,14.2,14.2,14.7,13.8,13.5,14,13.8,14.2,14.1,14,14.7,14.6,14.1,14.3,14.3,14.7,14.3,14,14,14.5,14.1,13.9,14.4,14.5,14.4,14.2,14.2
Cranwell,2022-07-08,2022-07-09,03:00:00,13.836,13,15.3,14.2,13.7,13.3,14,14.2,14.5,13.4,13.7,14.1,13.4,14.3,14.2,13.5,13.2,13.8,14.1,13.5,13.4,13.4,13.7,14.2,14,14,14,13.6,13.7,14.2,13.4,13,13.4,13.5,13.7,13.6,13.7,14.9,14.2,13.4,13.8,13.8,14.1,13.7,14,13.4,14.1,13.7,13.4,15.3,14.2,14.2,14,13.8
Cranwell,2022-07-08,2022-07-09,04:00:00,13.58,12.6,16,14.2,13.3,12.9,13.7,13.9,14.4,13.2,13.4,13.7,13.3,14.4,14,13.2,12.7,13.4,13.5,13.3,13.1,13.2,13.5,13.8,13.8,13.9,13.7,13.2,13.3,13.7,13,12.6,12.9,13.3,13.5,13.2,13.4,14.8,14.1,13,13.4,13.5,13.7,13.3,14,13.3,14,13.3,13.1,16,13.8,14,14.1,13.6
Cranwell,2022-07-08,2022-07-09,05:00:00,14.246,13.3,16.5,14.9,14,13.8,14.4,14.7,15,13.8,14,14.3,14,14.8,14.6,13.8,13.3,14.2,14.1,13.9,13.8,13.9,14.2,14.3,14.3,14.7,14.5,13.8,13.8,14.3,13.8,13.4,13.5,14.9,14.4,13.6,14.4,15.5,14.6,13.7,14.1,14.1,14.3,13.7,14.6,14.1,14.7,14.1,13.5,16.5,14.4,14.6,14.6,14.2
Cranwell,2022-07-08,2022-07-09,06:00:00,15.522,14.4,16.5,15.9,15.5,14.9,15.8,16,15.6,15.2,15.6,15.9,14.9,15.4,16.1,15.5,15.1,15.8,15.4,14.7,15.7,15.6,15.6,15.8,15.6,16.5,15.8,15,15.1,15.8,15.7,15.3,14.7,16,16,14.9,15.6,16,15,14.8,15.9,15.7,15.9,15.4,15.1,15.5,16,15.5,14.4,16.5,15.1,15.8,15.5,15.5
Cranwell,2022-07-08,2022-07-09,07:00:00,16.318,15.1,17.1,16.5,16.2,15.8,17,16.8,16.2,16.3,16.6,16.6,15.6,16,17,16.4,16.3,16.8,16.6,15.3,16.7,16.2,16.4,17,16.1,17.1,16.6,15.7,16.2,16.5,16.5,16.4,15.7,16.7,16.7,15.6,16.5,16.5,15.6,15.7,16.9,16.7,16.7,16.2,15.8,16.3,16.8,16.1,15.1,16.9,15.7,16.4,15.9,16.3
Cranwell,2022-07-08,2022-07-09,08:00:00,17.168,16,18.1,17,16.8,16.6,18,17.2,17.2,17.3,17.1,17.4,16.7,17.2,17.6,17.1,17.1,17.3,17.5,16,17.5,16.6,17.2,17.9,16.9,18.1,17.5,16.9,17.4,17.1,17.2,17.6,16.9,17.6,17.5,16.6,17.2,17.3,16.6,17,17.7,17.4,17.4,16.9,16.8,17.4,17.7,16.8,16.3,17.8,16.5,17.3,16.7,17.2
Cranwell,2022-07-08,2022-07-09,09:00:00,18.148,17.2,19,18.1,17.9,17.4,19,18.1,18.2,18.3,18,18.2,17.7,18.2,18,18.2,18,18,18.4,17.2,18.4,17.6,18.4,18.9,17.8,18.4,18.4,18.3,18.8,18,17.8,18.5,18.3,18.4,18.6,17.3,18.1,18.1,17.6,18.4,18.6,18.2,18.5,18,17.9,18.4,18.8,17.8,17.6,18.8,17.8,18.2,17.8,18.1
Cranwell,2022-07-08,2022-07-09,10:00:00,19.16,17.8,20.1,19,19.1,18.2,20,19.2,19.3,19.5,18.8,19.1,18.9,19.3,18.8,19.4,19.2,18.8,19.9,17.8,19.2,18.6,19.4,20,18.7,19.4,19.3,19.6,20.1,18.7,18.4,19.4,19.4,19.1,19.6,17.9,19.3,19.2,18.6,19.5,19.5,19,19.3,19.2,19.2,19.5,20.1,18.4,18.9,19.8,19,19.3,19.1,19.2
Cranwell,2022-07-08,2022-07-09,11:00:00,20.12,18.4,21.5,20.2,20.6,19,20.5,20.7,20.4,20.8,19.8,19.7,19.9,20.7,19.5,20.6,20.3,19.3,20.9,18.4,19.9,19.5,20.3,21,19.8,20.4,20,20.4,21.5,19.7,19.1,20.2,20.4,19.9,20.6,18.6,20,20.2,19.6,20.4,20.4,19.8,20.2,20.3,20.3,20.4,21,19.3,20,20.8,20.4,20.1,20.2,20.1
Cranwell,2022-07-08,2022-07-09,12:00:00,21.032,19.2,22.7,21.4,21.7,20.1,21.2,21.5,21.2,21.9,20.8,20.3,20.9,21.6,20.1,21.7,21.3,20,21.7,19.4,20.7,20.5,21.3,21.8,20.4,21.5,20.8,21.8,22.7,20.7,20.1,21.2,21.4,20.2,21.7,19.2,20.9,21.4,20.4,21.8,21.6,20.4,21,21.2,21.2,21.1,21.9,20.2,21.1,21.5,21,20.9,21.2,21.0
Cranwell,2022-07-08,2022-07-09,13:00:00,21.858,19.6,23.9,22.6,22.6,21.1,21.9,22.3,22,23.2,21.7,20.7,21.8,22.3,20.5,23.3,22.4,20.8,22.5,20.2,21.3,21.3,22.3,22.6,21,23.1,21.2,22.6,23.9,21.5,20.7,21.8,22.4,20.5,22.8,19.6,21.7,22.4,21.3,22.9,22.7,20.9,21.3,22.3,21.9,21.9,23.1,20.9,21.9,22,21.7,21.6,21.9,21.9
Cranwell,2022-07-08,2022-07-09,14:00:00,22.47,19.9,24.2,23.3,23.6,21.9,22.5,22.9,22.5,23.6,22.4,20.9,22.6,22.7,20.6,23.7,23.3,21.4,23.5,20.7,22.1,21.8,23.2,23.1,21.3,23.5,21.6,22.9,24.2,22.1,21.3,22.4,23.5,20.8,23.8,19.9,23,23.4,22,23.6,23.5,21.4,21.6,23.1,22.5,22.4,24.1,21.4,22.4,22.5,22.2,22.3,22.5,22.5
Cranwell,2022-07-08,2022-07-09,15:00:00,22.906,20.2,24.6,23.6,23.9,22.4,23.4,23.3,22.9,24.6,22.9,21.1,23.7,22.7,20.6,24.2,23.9,21.8,24.4,20.7,22.6,22.2,23.6,24.3,21.3,24.1,21.7,23.3,24,22.6,21.6,23.2,23.8,21.1,24.3,20.2,23.9,23.8,22.5,24.1,24.1,21.9,21.7,23.4,22.7,22.8,24.2,21.9,22.5,23.2,22.4,23.4,22.8,22.9
Cranwell,2022-07-08,2022-07-09,16:00:00,22.866,20.1,24.4,23.6,23.5,22.9,23.5,23.7,22.9,23.7,23.1,21.2,23.8,22.5,20.5,23.8,24.2,21.9,24.2,20.6,22.6,22.1,23.7,24.1,21.3,23.3,21.5,22.5,22.9,22.8,21.6,23.1,23.2,21.1,24.4,20.1,23.6,23.2,22.7,24.3,24.4,22.2,21.5,24,22.7,23.2,24.1,22.4,22.5,23.6,22.6,23.5,22.9,22.9
Cranwell,2022-07-08,2022-07-09,17:00:00,21.978,19.9,23.6,23.3,21.6,22.6,22.7,23,22.6,21.6,21.9,20.9,23.1,22,20.2,22,23.6,21.6,22.6,20.3,21.7,21.4,22.4,22.1,21,21.2,20.9,20.4,21.2,22.8,21.3,22.1,21.1,20.8,23.4,19.9,21.8,21.7,22.4,22.8,23.2,22.1,20.7,23.4,22.1,22.3,22.6,22.5,22.1,22.7,22.3,22.5,22.4,22.0
Cranwell,2022-07-08,2022-07-09,18:00:00,20.394,18.3,22.6,22.6,19.1,21.2,21.2,21.1,21.9,19.2,19.6,20.3,20.7,21.4,19.8,19.8,21.8,21,20.3,19.8,20.3,19.7,20,19.6,20,19.3,20,18.5,19.4,21.4,20.5,20.3,18.3,20,21.6,19.4,19.4,19.6,20.8,20.2,21.3,20.6,19.5,21.6,21.1,20.2,20.3,21.4,21.5,20.8,21,20.1,21.2,20.4
Cranwell,2022-07-08,2022-07-09,19:00:00,18.64,17,21.1,21.1,17.3,18.9,19.3,18.9,20.7,17.7,17.5,19.2,18.3,20.5,19.2,18,19.6,19.7,18.4,19,18.6,17.7,17.9,17.8,18.2,17.8,18.5,17.4,17.9,19.1,19.3,18.1,17,18.5,19.8,18.6,17.4,17.7,18.6,18,18.9,18,18.1,19,19.2,17.9,18.4,19.1,20.7,19,19.4,17.8,19.3,18.6
Cranwell,2022-07-08,2022-07-09,20:00:00,16.93,16,19.1,19.1,16,16.9,17.3,17.1,18.8,16.6,16.2,17.4,16.7,18.9,17.6,16.5,17.6,17.7,16.9,17.4,16.7,16.2,16.4,16.5,16.4,16.4,16.8,16.3,16.6,16.9,17.3,16.3,16.2,16.6,17.8,17,16,16.2,16.4,16.5,16.9,16,16.5,16.8,17.1,16.2,16.8,16.9,18.9,17.1,17.5,16.3,17.3,16.9
Cranwell,2022-07-08,2022-07-09,21:00:00,15.566,14.8,17.8,17.1,14.9,15.6,15.8,15.8,16.8,15.4,14.9,15.7,15.5,17.8,15.9,15.2,16.1,15.7,15.7,15.9,15.3,15.1,15.3,15.4,14.8,15.1,15.3,14.8,15.4,15.5,15.7,15,15.4,15,16.4,15.3,14.9,15.1,15.1,15.3,15.7,14.9,15.1,15.4,15.8,15.1,15.6,15.6,17.3,15.8,16.1,15.1,15.8,15.6
Cranwell,2022-07-08,2022-07-09,22:00:00,14.682,13.7,16.8,15.8,14,14.7,14.7,14.9,16.1,14.5,14.1,14.6,14.6,16.6,15.1,14.3,15.2,14.8,14.8,14.8,14.4,14.4,14.4,14.6,13.7,14.3,14.3,13.9,14.5,14.6,14.7,14.2,14.7,14,15.7,14.3,14.1,14.4,14.4,14.5,14.8,14.2,14.1,14.4,14.9,14.3,14.8,14.8,16.8,14.9,15.3,14.2,14.9,14.7
Cranwell,2022-07-08,2022-07-09,23:00:00,14.012,12.8,15.9,15.3,13.4,14,14,14.2,15.4,13.9,13.5,13.9,13.9,15.2,14.3,13.7,14.5,14.4,14,14,13.8,13.5,13.9,13.9,12.8,13.8,13.7,13.5,13.9,14,13.9,13.6,13.8,13.3,15.2,13.5,13.6,13.7,13.7,13.9,14.2,13.4,13.6,13.7,14.3,13.7,14.4,14.2,15.9,14.3,14.4,13.7,14.2,14.0
Cranwell,2022-07-08,2022-07-10,00:00:00,13.51,12.3,14.9,14.9,12.8,13.7,13.5,13.8,14.8,13.4,13.1,13.4,13.5,14.6,13.7,13.2,13.9,13.6,13.6,13.5,13.3,12.9,13.6,13.4,12.3,13.5,13.2,12.8,13.6,13.5,13.4,13.2,13.9,12.8,14.2,12.9,13.3,13.3,13.1,13.3,13.8,13,12.9,13.2,13.9,13.4,14,13.7,14.5,13.9,13.8,13.2,13.7,13.5
Cranwell,2022-07-08,2022-07-10,01:00:00,13.082,11.8,14.3,14.2,12.4,13.4,13.2,13.4,13.6,12.9,12.7,13.1,13.1,14.1,12.9,12.7,13.6,13,13.2,13.2,13,12.5,13.2,13.1,11.8,13.2,12.9,12.5,13.1,13.1,12.9,12.7,13.4,12.5,13.7,12.4,12.9,13,12.7,13.1,13.5,12.6,12.4,12.7,13.5,13.1,13.4,13.3,14.3,13.5,13.3,12.7,13.4,13.1
Cranwell,2022-07-08,2022-07-10,02:00:00,12.712,11.4,13.9,13.3,12.2,13,12.9,13.1,13.3,12.5,12.4,12.8,12.6,13.6,12.5,12.4,13.2,12.7,12.9,13,12.7,12.3,12.8,12.6,11.4,13.1,12.7,12.2,12.8,12.7,12.5,12.3,12.2,12.1,13.3,12,12.7,12.8,12.3,12.9,13.1,12.1,12,12.4,13.2,12.8,13.1,12.8,13.9,13.1,12.8,12.4,13.1,12.7
Cranwell,2022-07-08,2022-07-10,03:00:00,12.38,11,13.5,13,12.1,12.7,12.7,12.6,13,12.4,12.2,12.5,12.4,13.2,11.8,12.2,12.8,12.4,12.7,12.6,12.3,12.1,12.4,12.3,11,12.8,12.4,12.1,12.5,12.3,12.1,12,11.3,11.9,12.8,11.6,12.5,12.5,12,12.7,12.7,11.8,11.8,12,12.9,12.5,12.9,12.4,13.5,12.6,12.1,12.1,12.8,12.4
Cranwell,2022-07-08,2022-07-10,04:00:00,12.088,10.7,13.1,12.6,12,12.2,12.7,12.3,12.7,12.2,11.9,12.2,12.2,12.9,11.4,12,12.2,12.1,12.6,12.2,11.8,12,12.2,12,10.7,12.4,12.1,12.1,12.1,11.9,11.7,11.7,11,11.6,12.4,11.2,12.3,12.1,11.8,12.3,12.2,11.7,11.8,11.7,12.6,12.2,12.6,12,13.1,12.3,12.1,11.9,12.4,12.1
Cranwell,2022-07-08,2022-07-10,05:00:00,12.948,11.8,13.7,13.7,13,13,13.6,13.2,13.4,13.1,12.7,12.8,13.1,13.6,12.1,13.1,13,13.1,13.5,12.8,12.6,13.1,13.1,13.1,11.8,13.1,12.7,13,12.8,12.9,12.6,12.5,12.1,12.4,13.3,12,13.2,12.9,12.8,13.2,13,12.7,12.7,12.7,13.4,13,13.5,12.9,13.6,13.1,12.9,12.8,13.1,12.9
Cranwell,2022-07-08,2022-07-10,06:00:00,14.694,13.7,15.7,15.7,14.9,14.6,15.3,14.9,14.9,15,14.5,14.3,14.9,15.5,13.9,15.2,14.8,14.8,15.2,14.5,14.2,14.9,14.8,15.1,13.8,14.7,14,14.7,14.4,14.8,14.3,14.3,14.1,14.1,15,13.7,14.9,14.4,14.7,15,14.7,14.6,14.5,14.6,15,14.8,15.4,14.6,15.2,14.6,14.7,14.7,14.5,14.7
Cranwell,2022-07-08,2022-07-10,07:00:00,16.644,15.6,17.6,17.6,17,16.5,17.4,16.7,16.6,17,16.6,16.4,16.9,16.9,15.8,17.2,16.9,16.5,17.2,16.1,16,16.9,16.8,17.3,15.9,16.6,15.9,16.8,16.2,16.7,16.3,16.3,16,16.1,16.7,15.6,16.8,16.2,17,17.1,16.5,16.8,16.7,16.7,17,16.8,17.4,16.6,17,16.4,16.6,16.8,16.4,16.6
Cranwell,2022-07-08,2022-07-10,08:00:00,18.44,17.4,19.3,19.3,18.8,18.2,19.2,18.4,18.3,18.8,18.5,18.4,18.7,18.3,17.7,18.9,18.7,18.1,19,17.8,17.7,18.7,18.6,19.2,17.6,18.6,17.9,18.7,17.9,18.5,18.1,18.1,17.6,18,18.4,17.4,18.4,18,19,19,18.3,18.8,18.6,18.6,18.8,18.6,19.2,18.5,18.7,18.3,18.3,18.5,18.3,18.4
Cranwell,2022-07-08,2022-07-10,09:00:00,20.024,19,20.9,20.9,20.3,19.9,20.7,20,19.8,20.4,20.2,20.3,20.3,19.8,19.4,20.5,20.1,19.5,20.7,19.3,19.3,20.3,20.2,20.8,19.1,20.2,19.7,20.2,19.2,20.1,19.7,19.7,19.2,19.7,19.9,19,19.8,19.5,20.7,20.7,19.9,20.3,20,20.2,20.6,20.1,20.7,20.2,20.2,20.1,19.8,20,20,20.0
