Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-06-25,12:00:00,15538800,0,27587454.545455,0,0,0,0,0,0,0,0,0,23397272.727273,17994363.636364,24850454.545455,8041636.3636364,18176272.727273,6385636.3636364,26358000,7834636.3636364,20451181.818182,5484454.5454545,6571727.2727273,25534181.818182,26013000,24288000,16472181.818182,10492181.818182,16888272.727273,24444818.181818,26305727.272727,26634000,25406636.363636,17043000,15497818.181818,1743818.1818182,25801818.181818,26282727.272727,24179272.727273,18489909.090909,18561000,23880272.727273,26355909.090909,12729454.545455,24534727.272727,8516272.7272727,21272909.090909,25005181.818182,24844181.818182,24879727.272727,27587454.545455,13273090.909091,8436818.1818182,15538800.0
Cranwell,2022-06-20,2022-06-25,18:00:00,15080556.363636,0,26483454.545455,0,0,0,0,0,0,0,0,0,25118090.909091,22818090.909091,21735000,14270454.545455,20045545.454545,13001272.727273,21686909.090909,6429545.4545455,14080181.818182,15288727.272727,4186000,22017272.727273,23700454.545455,16072818.181818,23173545.454545,8399181.8181818,19700545.454545,20417727.272727,22868272.727273,16060272.727273,26483454.545455,12566363.636364,19907545.454545,8884272.7272727,21663909.090909,21768454.545455,23995272.727273,23388909.090909,13066090.909091,20725090.909091,21488272.727273,16944727.272727,24712454.545455,5336000,18287090.909091,20570363.636364,19343000,19959818.181818,22364363.636364,20125000,21377454.545455,15080556.4
Cranwell,2022-06-20,2022-06-26,00:00:00,1136074.5454545,0,2001000,0,0,0,0,0,0,0,0,0,1906909.0909091,1873454.5454545,1796090.9090909,361727.27272727,1603727.2727273,1380000,1647636.3636364,681636.36363636,572909.09090909,1484545.4545455,200727.27272727,1863000,1442727.2727273,984818.18181818,1733363.6363636,342909.09090909,1269181.8181818,1256636.3636364,1812818.1818182,1549363.6363636,1848363.6363636,1275454.5454545,1170909.0909091,1549363.6363636,1762636.3636364,1676909.0909091,1898545.4545455,2001000,1081000,978545.45454545,1183454.5454545,1601636.3636364,1938272.7272727,236272.72727273,1453181.8181818,1233636.3636364,1819090.9090909,1141636.3636364,1630909.0909091,1810727.2727273,1748000,1136074.5
Cranwell,2022-06-20,2022-06-26,06:00:00,1093629.0909091,0,1760545.4545455,0,0,0,0,0,0,0,0,0,1656000,1584909.0909091,1718727.2727273,242545.45454545,1731272.7272727,1670636.3636364,823818.18181818,1108181.8181818,1750090.9090909,1555636.3636364,248818.18181818,1731272.7272727,1714545.4545455,1154181.8181818,1683181.8181818,1290090.9090909,1743818.1818182,957636.36363636,1691545.4545455,1714545.4545455,1752181.8181818,907454.54545455,1520090.9090909,1089363.6363636,1743818.1818182,1317272.7272727,995272.72727273,1198090.9090909,1518000,1635090.9090909,1511727.2727273,1221090.9090909,1273363.6363636,110818.18181818,1083090.9090909,618909.09090909,779909.09090909,1750090.9090909,1495000,1760545.4545455,1628818.1818182,1093629.1
Cranwell,2022-06-20,2022-06-26,12:00:00,17016069.090909,0,27556090.909091,0,0,0,0,0,0,0,0,0,19918000,24028727.272727,25346000,1484545.4545455,26832636.363636,21659727.272727,17465363.636364,16008000,21649272.727273,22546272.727273,11418454.545455,26048545.454545,23192363.636364,25914727.272727,26067363.636364,25977454.545455,26452090.909091,22636181.818182,24927818.181818,26349636.363636,25479818.181818,14669818.181818,21042909.090909,20030909.090909,27556090.909091,21576090.909091,11809454.545455,23422363.636364,23131727.272727,23779909.090909,18573545.454545,20164727.272727,21243636.363636,5005636.3636364,12794272.727273,17045090.909091,11188454.545455,22540000,21979636.363636,26569181.818182,25277000,17016069.1
Cranwell,2022-06-20,2022-06-26,18:00:00,15441321.818182,0,27846727.272727,0,0,0,0,0,0,0,0,0,18661363.636364,20645636.363636,19340909.090909,2663818.1818182,16689636.363636,27846727.272727,7134181.8181818,20183545.454545,21162090.909091,20465818.181818,23641909.090909,15859545.454545,24743818.181818,20875636.363636,24593272.727273,20618454.545455,19236363.636364,19545818.181818,26073636.363636,24768909.090909,16449181.818182,24842090.909091,15746636.363636,20141727.272727,14559000,19060727.272727,10036363.636364,19115090.909091,20994818.181818,22385272.727273,7439454.5454545,21477818.181818,19156909.090909,10674090.909091,5149909.0909091,22897545.454545,16470090.909091,25274909.090909,14849636.363636,25747454.545455,24846272.727273,15441321.8
Cranwell,2022-06-20,2022-06-27,00:00:00,1124992.7272727,0,1955000,0,0,0,0,0,0,0,0,0,1603727.2727273,1480363.6363636,1311000,545727.27272727,1461545.4545455,1783545.4545455,828000,1858818.1818182,1752181.8181818,1616272.7272727,1555636.3636364,1308909.0909091,1955000,1641363.6363636,1714545.4545455,1202272.7272727,1691545.4545455,1457363.6363636,1798181.8181818,1768909.0909091,1062181.8181818,1948727.2727273,480909.09090909,1478272.7272727,995272.72727273,503909.09090909,418181.81818182,1743818.1818182,1143727.2727273,1871363.6363636,244636.36363636,1771000,1147909.0909091,963909.09090909,838454.54545455,1417636.3636364,1710363.6363636,1750090.9090909,1361181.8181818,1842090.9090909,1221090.9090909,1124992.7
Cranwell,2022-06-20,2022-06-27,06:00:00,1091120,0,1727090.9090909,0,0,0,0,0,0,0,0,0,1495000,995272.72727273,1693636.3636364,1114454.5454545,1687363.6363636,1693636.3636364,1179272.7272727,1691545.4545455,1484545.4545455,311545.45454545,1722909.0909091,401454.54545455,1620454.5454545,1302636.3636364,1580727.2727273,756909.09090909,1666454.5454545,631454.54545455,1492909.0909091,1208545.4545455,1693636.3636364,1248272.7272727,1417636.3636364,1714545.4545455,976454.54545455,1534727.2727273,861454.54545455,1658090.9090909,1367454.5454545,1189727.2727273,1300545.4545455,1616272.7272727,365909.09090909,1672727.2727273,1662272.7272727,1727090.9090909,1725000,1704090.9090909,1679000,1559818.1818182,150545.45454545,1091120.0
Cranwell,2022-06-20,2022-06-27,12:00:00,15725727.272727,0,27539363.636364,0,0,0,0,0,0,0,0,0,19890818.181818,9837727.2727273,26188636.363636,20304818.181818,27455727.272727,25638727.272727,10276818.181818,22291181.818182,24292181.818182,13984000,26801272.727273,5802272.7272727,24438545.454545,27539363.636364,20122909.090909,11943272.727273,14843363.636364,14335272.727273,20714636.363636,22843181.818182,23552000,25810181.818182,12574727.272727,20258818.181818,19936818.181818,18722000,7617181.8181818,21632545.454545,11621272.727273,23328272.727273,23225818.181818,24409272.727273,4924090.9090909,19474727.272727,23520636.363636,13659909.090909,21358636.363636,20829636.363636,26903727.272727,22531636.363636,10849727.272727,15725727.3
Cranwell,2022-06-20,2022-06-27,18:00:00,14168669.090909,0,26642363.636364,0,0,0,0,0,0,0,0,0,22274454.545455,13047272.727273,19633636.363636,26642363.636364,15330545.454545,20200272.727273,12112636.363636,19627363.636364,25745363.636364,15372363.636364,18312181.818182,15836545.454545,13593000,26284818.181818,16666636.363636,6736909.0909091,8252818.1818182,14423090.909091,22855727.272727,16522363.636364,19593909.090909,20647727.272727,24150000,16511909.090909,14475363.636364,15161181.818182,12407454.545455,7487545.4545455,9551272.7272727,24160454.545455,23334545.454545,19788363.636364,15104727.272727,12018545.454545,20915363.636364,16748181.818182,19117181.818182,11790636.363636,25734909.090909,19133909.090909,11129909.090909,14168669.1
Cranwell,2022-06-20,2022-06-28,00:00:00,1041900,0,1946636.3636364,0,0,0,0,0,0,0,0,0,1133272.7272727,859363.63636364,779909.09090909,1946636.3636364,1231545.4545455,1741727.2727273,1823272.7272727,1058000,1860909.0909091,1219000,1455272.7272727,1028727.2727273,1026636.3636364,1363272.7272727,1062181.8181818,926272.72727273,522727.27272727,1338181.8181818,1511727.2727273,631454.54545455,1833727.2727273,1400909.0909091,1252454.5454545,1762636.3636364,1407181.8181818,1503363.6363636,1679000,474636.36363636,606363.63636364,1578636.3636364,1785636.3636364,1308909.0909091,1384181.8181818,635636.36363636,953454.54545455,1543090.9090909,1350727.2727273,1415545.4545455,1110272.7272727,1892272.7272727,696272.72727273,1041900.0
Cranwell,2022-06-20,2022-06-28,06:00:00,951990.90909091,0,1710363.6363636,0,0,0,0,0,0,0,0,0,813363.63636364,1635090.9090909,664909.09090909,1628818.1818182,631454.54545455,725545.45454545,1231545.4545455,947181.81818182,1668545.4545455,1315181.8181818,1411363.6363636,564545.45454545,1005727.2727273,1618363.6363636,1430181.8181818,512272.72727273,301090.90909091,1281727.2727273,1660181.8181818,1620454.5454545,1676909.0909091,970181.81818182,1463636.3636364,1641363.6363636,1658090.9090909,1645545.4545455,1093545.4545455,675363.63636364,763181.81818182,388909.09090909,466272.72727273,1576545.4545455,717181.81818182,859363.63636364,1641363.6363636,746454.54545455,1193909.0909091,1200181.8181818,1403000,1710363.6363636,1440636.3636364,951990.9
Cranwell,2022-06-20,2022-06-28,12:00:00,15698838.181818,0,28528363.636364,0,0,0,0,0,0,0,0,0,13214545.454545,20497181.818182,8735818.1818182,27121181.818182,25517454.545455,19943090.909091,15470636.363636,14053000,22029818.181818,18552636.363636,16342545.454545,16041454.545455,14145000,22826454.545455,22788818.181818,11878454.545455,22199181.818182,27292636.363636,20378000,20946727.272727,27934545.454545,18849545.454545,19828090.909091,25929363.636364,28528363.636364,22297454.545455,15568909.090909,18103090.909091,9442545.4545455,19748636.363636,12919727.272727,23167272.727273,24915272.727273,12604000,24300545.454545,14883090.909091,9637000,10170181.818182,26625636.363636,27612545.454545,11901454.545455,15698838.2
Cranwell,2022-06-20,2022-06-28,18:00:00,13797532.727273,0,28929818.181818,0,0,0,0,0,0,0,0,0,8215181.8181818,14410545.454545,14791090.909091,20254636.363636,17871000,14040454.545455,19554181.818182,15734090.909091,17076454.545455,8813181.8181818,15692272.727273,15727818.181818,12501545.454545,13804181.818182,19259363.636364,14418909.090909,17352454.545455,21298000,7717545.4545455,22514909.090909,28929818.181818,20060181.818182,22751181.818182,23215363.636364,26079909.090909,18075909.090909,17459090.909091,21768454.545455,9862818.1818182,25268636.363636,10057272.727273,16223363.636364,20380090.909091,18847454.545455,15497818.181818,17068090.909091,13137181.818182,16451272.727273,15169545.454545,18268272.727273,4257090.9090909,13797532.7
Cranwell,2022-06-20,2022-06-29,00:00:00,1027514.5454545,0,2005181.8181818,0,0,0,0,0,0,0,0,0,388909.09090909,533181.81818182,1012000,1106090.9090909,1520090.9090909,869818.18181818,1917363.6363636,1877636.3636364,600090.90909091,1325636.3636364,771545.45454545,1426000,1139545.4545455,884454.54545455,1463636.3636364,1574454.5454545,1561909.0909091,1589090.9090909,1110272.7272727,1624636.3636364,2005181.8181818,1919454.5454545,1653909.0909091,1288000,1699909.0909091,1110272.7272727,1449000,1649727.2727273,721363.63636364,1497090.9090909,618909.09090909,1557727.2727273,1729181.8181818,1219000,1018272.7272727,491363.63636364,1492909.0909091,1766818.1818182,1016181.8181818,978545.45454545,196545.45454545,1027514.5
Cranwell,2022-06-20,2022-06-29,06:00:00,929492.72727273,0,1697818.1818182,0,0,0,0,0,0,0,0,0,788272.72727273,1490818.1818182,1206454.5454545,1281727.2727273,317818.18181818,460000,1651818.1818182,1656000,1223181.8181818,1495000,1503363.6363636,1229454.5454545,888636.36363636,1087272.7272727,288545.45454545,961818.18181818,1256636.3636364,388909.09090909,457909.09090909,1662272.7272727,1660181.8181818,1501272.7272727,1505454.5454545,1143727.2727273,1618363.6363636,1127000,947181.81818182,940909.09090909,1267090.9090909,261363.63636364,1528454.5454545,886545.45454545,1697818.1818182,460000,1614181.8181818,644000,1576545.4545455,1653909.0909091,1244090.9090909,1070545.4545455,830090.90909091,929492.7
