Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-30,2022-06-03,18:00:00,14.246,None,20.3,,,,,,,,,,17.7,18.7,19,15.1,19.3,18.4,17.3,18.7,14.9,17.5,17.2,15.9,19.8,16,19.3,18.8,14.3,20.3,19,15.2,16.8,18.3,17.2,14.9,16.4,16.3,20.1,17.4,13.4,19.4,17.5,17.9,18,13.8,16.3,19.9,18.2,18.2,17.3,14.7,17.9,17.4
Cranwell,2022-05-30,2022-06-04,00:00:00,12.262,None,19.9,,,,,,,,,,14.1,15.7,15.9,13,16.5,16.5,14.7,16.3,12.5,14.7,13.5,13.4,17.8,13.5,17.8,15.2,12.5,19.5,15.6,13.3,13.1,16.3,14.4,12.2,15.9,13.4,19.9,14.5,11.7,16.6,15.1,15,15.6,12,13,18,16.7,15.5,14.4,13.5,14.3,15.0
Cranwell,2022-05-30,2022-06-04,06:00:00,8.998,None,13,,,,,,,,,,10.6,12,10.2,10.7,11.5,11.9,11.2,11.7,9.5,12.2,10.9,10.6,10.8,11,10.9,11.7,10.4,12.2,10.1,9.6,11.1,10.3,11.4,10.5,10.2,11.3,13,11,10.5,11.2,11.2,10.5,10.4,9.8,11,12,10,11.8,11.1,10.9,11,11.0
Cranwell,2022-05-30,2022-06-04,12:00:00,12.752,None,20,,,,,,,,,,13,15.8,14.6,14.6,15.9,16,16.6,14.5,12.8,14.2,17.2,15.4,19.5,15.3,17.4,12.4,13.3,15,15.5,14.8,10.8,16.9,20,14.9,18.3,15.6,19.4,14.2,12.3,16.5,15.1,14.7,17.2,13.1,16.3,16.7,18.7,17.1,15.2,15.7,15.1,15.6
Cranwell,2022-05-30,2022-06-04,18:00:00,13.002,None,20.7,,,,,,,,,,13,16.5,15.3,14.8,15.6,16.1,16.7,14.7,13.8,14.3,17.6,15.7,19.6,15.8,17.3,12.1,14.1,15.4,15.8,14.7,11,17,20.7,15.2,18.8,15.8,19.7,14.5,12.6,16.8,15.4,15.3,17.3,13.5,16.4,17,19.4,17.1,15.2,16.3,16.2,15.9
Cranwell,2022-05-30,2022-06-05,00:00:00,10.944,None,18.5,,,,,,,,,,11.8,14.7,12.3,12.9,12.4,13.3,13.4,12.5,12.2,12.5,14.1,13.3,16.6,13.4,14.5,11.2,12.4,13.4,13.6,12.3,10.2,13.6,16.2,12.9,16.2,13.2,15.6,12.5,11.3,13.4,12,12.7,13.3,11.5,13.4,14.2,18.5,13.3,12.9,14.4,13.1,13.3
Cranwell,2022-05-30,2022-06-05,06:00:00,9.032,None,13.2,,,,,,,,,,10.8,11.5,10.7,11.5,10.3,11.4,11.4,10.5,10.3,11.4,11.1,10.5,12.1,11.6,11.6,10.7,10.1,10.4,10.3,11.2,9.9,10.5,13.2,10.9,9.8,12.5,12.3,10.6,10.4,11,11,11.6,11.4,10,10.2,11.2,10.9,11.7,10.8,9.3,13,11.0
Cranwell,2022-05-30,2022-06-05,12:00:00,12.786,None,19.6,,,,,,,,,,11.5,17.6,13.9,18,15.2,17.7,14.6,13,13.9,15.3,15,16.9,13.8,17.5,15.7,14.4,12.6,14.8,16.5,15.4,13.1,16.5,17.1,13.3,16.7,19.6,15.9,17.6,13,15.6,15.4,15.6,16,12.3,16.4,14.4,18.5,14.9,17.9,19,17.2,15.6
Cranwell,2022-05-30,2022-06-05,18:00:00,13.242,None,20.1,,,,,,,,,,12.2,18.7,14.4,18.4,15.3,17.9,15.2,14.3,14.6,15.9,15,18,15.7,17.5,16.1,15.2,13.1,15.4,16.8,15.4,14.2,17.1,16.8,13.8,18.7,20.1,16.8,17.9,14.2,15.6,15.3,15.6,16,12.3,17.3,15.2,18.7,15.1,18.9,19.5,17.9,16.1
Cranwell,2022-05-30,2022-06-06,00:00:00,11.46,None,18.1,,,,,,,,,,11.4,18.1,12.9,15.2,13.3,13.4,13.1,13.3,13.4,13.1,11.7,14.7,13.9,14.9,13,14.1,11.4,12.5,14.4,12.5,13,13.9,13.3,12.5,17.8,17.3,16,14.8,13.2,12.4,12.8,12.9,13.1,11.2,14.9,14.4,15.4,14.7,17.1,16.2,15.8,14.0
Cranwell,2022-05-30,2022-06-06,06:00:00,9.02,None,14.2,,,,,,,,,,9.7,13.7,11,11.1,9.8,10.5,10.5,8.4,11.5,10.5,10.8,9.5,13.2,14.2,11.1,10.9,10.4,8.5,12,10.7,7.9,10.4,11.2,10.2,12.3,12.7,12.7,10.3,11.4,10.7,11.3,10.5,12.9,10,10.4,9.1,11.2,10.5,11.6,12,13.7,11.0
Cranwell,2022-05-30,2022-06-06,12:00:00,13.284,None,22.9,,,,,,,,,,11.6,22.5,12.1,17.7,16.9,18.7,15.7,15.3,15.5,11.4,17,19.3,17.4,21,18.6,18.6,13.5,16.8,14.9,14.3,15.1,16,12.4,11.6,16.1,22.9,15.1,18.2,14.3,12,14,17.5,13.1,13.3,19.3,17,14.5,18,20.4,16.5,18.1,16.2
Cranwell,2022-05-30,2022-06-06,18:00:00,14.248,None,23.9,,,,,,,,,,12.4,23.2,12.5,19.5,18.8,21.3,17.9,17.7,16.8,12.1,19.2,20.4,17.8,22.3,19.8,18.9,14.6,18.3,15.6,15.9,17,17.4,14.1,13.2,18.3,23.9,14.5,19.7,15.7,12.1,14.1,20.5,13.1,13.9,20.2,18.5,15,18.1,21.6,17.9,18.6,17.4
Cranwell,2022-05-30,2022-06-07,00:00:00,13.134,None,22.5,,,,,,,,,,12,22.5,11.5,17.5,17.8,18.7,17.5,16.8,15,11.1,17.8,19,17.3,22,17.3,15.4,14.2,15.8,14,14.9,16.4,16,12.2,13,18,20,12.7,15.4,14.8,11.5,12.9,19.3,12.7,12.9,18.1,17.8,14.9,16.3,20.2,17.8,15.7,16.0
Cranwell,2022-05-30,2022-06-07,06:00:00,9.734,None,17.5,,,,,,,,,,9.3,17.5,9.9,9.8,13.7,10.5,11.8,9.2,9.8,10.8,14.8,11.2,14.8,16.1,12.2,9.1,12.2,11,12.1,9.8,12.4,11,9.6,11.4,14.8,15.9,8.2,13.9,12.2,10.2,11.2,15,11.8,7.9,10,12.6,12,9.1,15.6,11.3,15,11.9
Cranwell,2022-05-30,2022-06-07,12:00:00,14.404,None,23.2,,,,,,,,,,12.3,19.2,19.3,19.6,14.1,20.1,18,17.9,17.8,14,17.3,21.5,17.2,23.2,20,17.3,15.8,18.3,15.3,18.4,15.4,19,12.5,19.2,18.4,21.8,13.3,17.7,17.6,15.9,16.1,18.1,17.9,13.3,20.9,19.5,13.3,19.3,19.1,17.2,18.1,17.6
Cranwell,2022-05-30,2022-06-07,18:00:00,15.456,None,24.2,,,,,,,,,,13.5,21.2,20.7,21.2,14.6,21.1,18.9,19.8,18.4,14.4,17.4,23.3,19,24.2,20.3,19.2,17.1,18.8,16.4,18.7,18.2,20.8,12.6,21.4,19.1,22.3,14.5,19.8,19.4,18.8,19.3,19.5,19.7,14.8,22.6,22.2,13.8,20.4,19.1,17.7,18.6,18.8
Cranwell,2022-05-30,2022-06-08,00:00:00,14.166,None,22.5,,,,,,,,,,12.5,19.9,20.5,18.8,11.4,18.3,18.4,18.7,17.3,13,16.2,22.1,18,22.5,18.4,16.4,15.4,16.2,13.6,16.1,15.1,20,11.7,20.6,17.1,21.6,12.9,16.6,19.2,18.4,18.6,18,19.2,13.6,20.9,21.5,13.3,16.6,16.9,16.7,16.1,17.3
Cranwell,2022-05-30,2022-06-08,06:00:00,9.94,None,16,,,,,,,,,,8.1,12.9,14.1,10.9,8.8,12.3,13.6,11,11.7,11.3,12.9,14.4,13.5,16,11.8,10.3,10.9,11.9,11.1,13.7,10.1,15.1,9.2,15,12.8,14.1,7.8,12.4,13.6,11.9,13.7,14.1,14.4,8.6,13.6,14.4,9,11.2,11.8,10.2,12.8,12.1
Cranwell,2022-05-30,2022-06-08,12:00:00,14.936,None,24.5,,,,,,,,,,13.6,19.3,20.8,19.2,15.5,19.7,18.2,19.4,18.6,14.8,18.6,23.8,18.1,24.5,19.8,20.9,15,21.1,14.4,17.7,15.3,18.8,15.2,20.9,17.8,18.5,16,16.1,17.6,16.5,22.5,16,20.2,15.1,18.2,20.1,15.5,20.8,17.3,17.7,17.7,18.2
Cranwell,2022-05-30,2022-06-08,18:00:00,15.922,None,25,,,,,,,,,,14.9,19.9,23.1,20.1,17.4,20.8,18.7,19.9,19.3,16.4,19.5,24.8,18.8,25,22.2,22.6,15.2,22,14.6,19.3,16,19.2,17.9,22.2,19.9,19.1,18.2,17.7,20.5,16.4,24,18.6,20.9,16.6,18.9,19.3,15.8,22.2,19.8,19.9,18.5,19.4
Cranwell,2022-05-30,2022-06-09,00:00:00,14.612,None,23.7,,,,,,,,,,14.6,18.2,22,18.9,15.5,16.3,15.9,19.2,17.7,16.4,18.7,23.7,15,21.4,20.7,21.7,13.8,21.5,12.5,16.5,14.2,18.7,17.9,20.2,18.6,15.9,17.5,15,19.7,16.1,22.6,18.2,18.6,16.3,17.5,17.3,13.8,19.9,17.8,19.3,15.3,17.8
Cranwell,2022-05-30,2022-06-09,06:00:00,10.788,None,16.9,,,,,,,,,,8.8,12,14.8,12.1,10.5,14.4,11.9,13.6,10.9,12.7,14.1,16.4,10.5,16.9,15.6,16,10.3,13.8,10.3,11.6,12.6,15.2,12.9,14.2,14.6,11.2,10.5,11.7,16.2,13.9,15.8,16.6,12.8,13.3,11.8,14.3,9.5,13.4,14.9,14,12.8,13.2
Cranwell,2022-05-30,2022-06-09,12:00:00,15.24,None,24.1,,,,,,,,,,17.9,19.4,21.3,21.6,18.9,20.3,16.2,19.3,19,18,18.9,23.6,16.8,18.6,19.2,20.4,15.2,22,16.2,18,15.3,17.8,17.5,16.5,19.6,17.7,18.6,17.9,17.3,17.4,17.1,21,16.8,17.6,18.9,17.9,14.1,24.1,19.3,19.5,19.3,18.6
Cranwell,2022-05-30,2022-06-09,18:00:00,16.198,None,25.9,,,,,,,,,,19.2,20.8,22.8,23.2,20.3,21.4,17,19.7,20.6,18.9,19.6,25.5,18.1,20.3,20,21.9,16.4,22.3,17.7,19.2,17.3,19.2,18.7,17.5,20.9,18.2,19.8,18.6,18,17.9,19.5,23.9,19.3,18.5,19.4,18,14.4,25.9,20.2,19.8,20,19.8
Cranwell,2022-05-30,2022-06-10,00:00:00,14.888,None,25.1,,,,,,,,,,18.9,19.4,22.3,22,19.6,19.3,13.6,16.2,20,16.1,18.9,24,16.2,18.7,17.8,21.4,15.8,18.9,16.8,16.9,15.1,17.1,17.7,16.8,20.4,17.3,17.9,18.2,17.5,16.9,18.4,22.6,19.7,16.6,16.2,14.8,13.5,25.1,17.4,16.4,16,18.2
Cranwell,2022-05-30,2022-06-10,06:00:00,10.794,None,17.7,,,,,,,,,,13.2,11.6,17.3,16.2,14.2,14.1,9.1,12.2,14,13.8,16.5,17.7,11.4,12.6,11.5,14.9,13.6,12,10.6,13.9,11.5,13,13.6,11.8,16.7,11.7,11.2,13.2,11.4,14.4,11.6,16.9,16.4,11.1,11.5,10.6,9.6,17.1,11.9,10.9,13.2,13.2
Cranwell,2022-05-30,2022-06-10,12:00:00,15.386,None,25,,,,,,,,,,17.9,20.7,22.6,18.4,17.4,18.2,15.7,19.4,18.1,16.3,19.7,22.4,17.6,17.5,18.1,21.5,18.3,23.3,19.3,18,17.7,16.4,18.8,20.8,21.5,18.3,21.1,19.1,17.4,16.5,15.8,21.5,19.4,15.9,19.5,16.1,14.6,25,18.2,17.4,17.9,18.8
Cranwell,2022-05-30,2022-06-10,18:00:00,16.284,None,26.4,,,,,,,,,,20.2,21.9,24.1,18.8,19.8,18.9,16,19.6,18.4,18.5,19.7,24.3,18.5,18.7,18.4,23.2,19.9,24.8,20.5,19.2,17.9,16.9,19.2,23,23,18.5,22.1,20,18,18.4,16.4,23.7,19.6,16.9,20.1,19.3,15.1,26.4,18.7,18.8,18.8,19.9
Cranwell,2022-05-30,2022-06-11,00:00:00,14.7,None,24.5,,,,,,,,,,18.5,20.9,22.1,17.6,19.3,17.3,14.2,16.9,16.9,15.8,17.2,19.5,15.5,17.7,15.1,18.2,18.2,21.7,20,16.6,16.9,16,16.2,22.5,22.8,15.7,20.3,18.2,16.5,18.4,15.1,22.6,15.7,15.2,16.8,18.2,12.2,24.5,17.5,17.6,16.9,17.9
Cranwell,2022-05-30,2022-06-11,06:00:00,10.79,None,17.6,,,,,,,,,,15.1,14.4,15.7,14.4,13,14.1,9.8,13,13.3,10.7,12.1,15.6,11.1,13.1,11.3,14.8,11.6,15.8,13.5,12.7,11.2,11.6,11.1,15.4,17.6,12.7,14.9,13.6,11.7,14,10.1,16.6,13,9.3,14.5,14.1,12.2,17,10.5,10.9,12.4,13.2
Cranwell,2022-05-30,2022-06-11,12:00:00,15.654,None,27.3,,,,,,,,,,22.5,19.8,19,21.4,23.4,22,14.9,18.7,18.9,16.8,17.9,20.3,17.6,16.5,17.7,18.3,20.6,27.3,20.8,15.8,18.6,16.6,18,22.1,25.6,17.8,22.7,19,16.6,18.7,17.4,21.5,16.7,14.3,19.5,18.2,15.4,19.8,17.6,18,18.4,19.1
Cranwell,2022-05-30,2022-06-11,18:00:00,16.422,None,28.6,,,,,,,,,,24.4,20.7,20.9,23.5,23.9,22.9,16,19.2,19.7,17.2,18.6,22.4,18.6,17.4,18.2,18.8,20.9,28.6,21.4,16.6,20.7,17.5,18.6,24.2,27.3,17.9,23.2,20,16.9,19.8,18.1,22.5,17.7,15,19.6,19.6,15.6,19.6,18.6,19.4,19.4,20.0
Cranwell,2022-05-30,2022-06-12,00:00:00,14.972,None,25.8,,,,,,,,,,23.3,18.1,20,20.8,21.6,21.2,14.7,16.2,18.1,14.2,18,21.8,15.5,17,16.7,16.8,18.6,23.5,19.2,16,19.7,16.2,17.5,23.6,25.8,14.4,20.3,18.5,15,18.7,17.7,20,16.3,14.1,16.7,19.2,14.4,16.8,18.2,17,17.2,18.3
Cranwell,2022-05-30,2022-06-12,06:00:00,10.722,None,19.1,,,,,,,,,,17,12.5,13.5,15.9,17.4,16.3,9.5,12.3,12.5,10.3,13.1,16.5,13,11.4,12.3,10.8,12.1,15,13.6,12.4,13.2,11.2,13,16.7,19.1,13,14.1,11.9,10.9,12.4,13,13.5,11.6,10.6,12.8,14.3,11.5,12.5,12.5,10.2,10.7,13.1
Cranwell,2022-05-30,2022-06-12,12:00:00,15.188,None,27.4,,,,,,,,,,16.4,19.8,17.1,23.3,27.4,22.3,14,17.9,19.1,16.6,14.7,22.9,17.6,17.6,18.6,17.5,21.6,21.5,19.1,16.3,20,15.6,17.9,21.9,20.8,16.1,20.9,16,15.6,19.9,19.9,18.7,19.1,13.7,18.5,18.7,13.6,17.4,18.2,18.2,17.4,18.5
Cranwell,2022-05-30,2022-06-12,18:00:00,15.964,None,28.7,,,,,,,,,,15.9,20.5,17.6,24.7,28.7,24.4,14.9,18.2,19.9,17.2,20.3,24.1,18.4,17.9,18.9,17.7,22.5,23.6,19.4,17.7,20.6,16,19,23.5,21.5,16.2,21.1,17.4,16.9,20.9,21,19.6,20.7,15,17.4,19.3,14.9,17.6,19,19.5,18.6,19.5
Cranwell,2022-05-30,2022-06-13,00:00:00,14.468,None,26.5,,,,,,,,,,14.7,17.4,15.5,24.4,26.5,24,14,15.2,17.8,14.4,18.9,22.8,15.4,17.2,17.6,17,20.9,23.1,17,14.3,17.3,13.5,16.4,20.5,19.6,14.7,18.4,16.1,15.6,20.3,20,17.9,18.5,14.3,16.2,17.6,13.5,15.9,13.3,18.6,17.1,17.6
Cranwell,2022-05-30,2022-06-13,06:00:00,10.77,None,18.8,,,,,,,,,,12.3,12.8,11.8,18.4,18.8,17.5,11.9,13,14,14.4,13.6,15.4,11.1,12.6,11.9,10.4,14.8,16.5,13.4,11.2,13.4,9.7,12.8,15,12.9,13.2,13.9,10.7,11,13.5,15.1,12.7,14.9,10,13.4,12.4,11.7,11.5,10.3,12,12.6,13.1
Cranwell,2022-05-30,2022-06-13,12:00:00,15.088,None,25.4,,,,,,,,,,17.8,21.2,15.8,24.1,25.4,21.3,17.7,19.5,15.2,17.2,15.9,20.9,17.5,18.2,17.2,18.3,19,20.8,18.3,16.6,14.8,16.6,16.6,17.8,22,18.7,20.6,16.6,15,19,21.5,18.2,19.4,17,16.6,19.6,15.3,16.3,13.8,21.3,19.8,18.4
Cranwell,2022-05-30,2022-06-13,18:00:00,15.824,None,29.3,,,,,,,,,,19.9,22.3,16.6,24.4,29.3,21.4,18.7,20.7,18.6,16.8,16.6,21,18,19,17.6,19.1,19.6,21.4,18.5,17.6,14.7,16.9,16.4,18.1,23,20.1,21.1,17.1,16.3,19.7,23.1,18.4,20.9,17.6,17.6,20,16.8,16.2,16.2,23,20.9,19.3
Cranwell,2022-05-30,2022-06-14,00:00:00,14.09,None,25.9,,,,,,,,,,17.5,18.8,15.5,24.2,25.9,19.3,18.4,17.1,17.2,15.7,15.4,17.4,16.1,16.1,16.6,18.3,17.2,19,16.4,14.7,13.4,14.8,15,13.5,22,19.5,15.7,16.4,12.1,18.2,19.5,15.3,19.5,15.1,16.8,16.3,14.3,14.1,15.5,20.6,20.1,17.2
Cranwell,2022-05-30,2022-06-14,06:00:00,10.56,None,21.7,,,,,,,,,,11.3,12.5,10.8,14.9,21.7,15.3,12.5,14.4,11.4,10.8,9.9,13.9,11.2,11.5,12.8,12.9,12.7,15.7,12.5,10.7,12.2,9.1,13.5,11.4,16.2,14.4,12.1,12.1,10.2,15.2,15,12.1,14,14,14.6,12.5,11.3,12,11.4,11.5,13.8,12.9
Cranwell,2022-05-30,2022-06-14,12:00:00,14.69,None,22.5,,,,,,,,,,14.6,20.1,16.5,18.7,22.4,18.4,19.4,21,17.2,18.1,18.2,17.8,18.3,17.6,17.7,16.3,16.9,18.3,19.7,16.5,16,14.6,17.2,15.9,22.2,18.9,17.8,15.2,13.1,19.8,22.5,18.5,16.8,16,18.4,20.5,16.1,15.4,13.4,21.2,21.3,17.9
Cranwell,2022-05-30,2022-06-14,18:00:00,15.352,None,24.1,,,,,,,,,,16.2,21.4,17.6,19.4,22.1,18,20.4,21.3,17,19.3,19,19.4,19.7,18.1,18.3,16.2,17.4,19.2,20.1,17.2,17.6,15.6,17.9,17,24.1,19.6,18.4,14.7,14.6,20.3,23.4,19,17,16.2,19.5,22.8,17.3,16.7,14.3,22.3,22,18.7
Cranwell,2022-05-30,2022-06-15,00:00:00,14.292,None,23.6,,,,,,,,,,15.9,20.3,14.9,18.2,21.7,17.1,19.4,18,16.1,19.1,18.3,18.1,18.6,16.9,16.7,14.6,16.1,16.2,17.4,16.6,17.5,14.6,17.2,17,23.6,16.6,14.6,14.5,14.4,18.7,22,18.6,15.5,15,18.9,21.4,16.3,14.4,13,20.6,20,17.4
Cranwell,2022-05-30,2022-06-15,06:00:00,10.968,None,17.8,,,,,,,,,,11.1,12.3,11.2,15.1,17.8,15,14,16.2,12.8,17.4,12.4,15.3,14.8,13.3,12,14.6,11.2,13.2,11.4,10.2,12.3,9.6,14,11.1,17.7,14.1,11.8,14,9.7,13.5,16,15.6,12.2,12.2,13.7,17.5,13.4,11.1,11.4,12.5,13.7,13.4
Cranwell,2022-05-30,2022-06-15,12:00:00,14.948,None,23.7,,,,,,,,,,17,23,18.3,21.8,20.4,18.9,20.6,18.1,14.3,22.2,16,20.5,16,17.6,17.5,18.5,16,15.7,19.1,17.6,19.8,16.4,18.9,18.2,21.7,16,16.8,15.5,13.6,19.4,21.9,19.5,15.1,16,16.7,21.4,18.6,15.2,13.3,23.7,20.6,18.2
