Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-05,2022-05-09,18:00:00,15.94,None,21.7,,,,,,,,,,19.5,19,20.1,20,18,20.4,18.3,18.7,19.1,19.8,21.3,14.3,18.4,20.2,19.5,19.5,20.6,19.7,17.5,20.3,18.8,21.4,18.6,19.9,21,16.3,20.1,20,18.1,20,21.7,20.3,19.3,21.7,21.2,20.7,17.9,14.6,20.6,20.5,20.1,19.4
BroomsBarn,2022-05-05,2022-05-10,00:00:00,14.05,None,19.8,,,,,,,,,,17.7,17.1,19,17.2,16.1,18.8,16.5,16.1,15.5,18,18.3,11.8,17.1,18.9,16.6,15.8,17.6,16.8,15.9,18.6,16.2,19.7,17.4,18.6,18.4,14.1,16.9,16,16.8,17,19.8,19.2,17.1,18.7,18.8,17.5,15.4,12.1,18.8,17.7,16.9,17.1
BroomsBarn,2022-05-05,2022-05-10,06:00:00,9.674,None,13.9,,,,,,,,,,10.7,13,11.6,11.5,9.6,10.9,12.6,12.4,12.8,11.7,12.1,8.4,11.3,11.2,10.8,13.6,12.9,13.8,10,12.2,10.5,12.2,11.8,13.9,12.2,9.4,12.1,12.9,10.2,12.4,11.8,11.4,13.6,12.6,11.7,12.9,12.3,6.7,12.6,13.5,13.9,11.8
BroomsBarn,2022-05-05,2022-05-10,12:00:00,16.062,None,22.3,,,,,,,,,,22.3,19.3,21.2,21.9,20.1,20.8,21.4,19.5,16.3,20.6,17.7,18.4,21.2,21.1,20.9,18.4,16.5,19.3,18.9,21.3,19.1,21.1,20.3,20.5,21.4,19,19.9,18,20.3,17.8,20.7,19.6,16.4,20.1,21,16.5,19.1,17.5,20.1,18.6,19,19.6
BroomsBarn,2022-05-05,2022-05-10,18:00:00,16.842,None,23.2,,,,,,,,,,23.2,19.4,22.4,23,21.3,21.8,21.4,21.5,16.3,22,18.9,19.2,21.7,21.6,22.1,18.8,18.6,20.5,19.3,23,20.7,22.5,20.7,21,21.9,20.9,21.2,18.8,22.5,17.5,21.7,21.4,16.4,20.6,22.4,16.7,19.2,18.3,20.5,21.5,19.7,20.5
BroomsBarn,2022-05-05,2022-05-11,00:00:00,14.978,None,21.4,,,,,,,,,,20.8,18.1,19.2,21.4,19.8,19.7,20.4,19.5,11.5,19.7,17.9,16.3,19,19.3,19.5,15.6,16.9,18.2,16.7,20.7,19.2,20.3,18.2,19.7,19.4,18.1,18.8,15.4,19.8,16,19.9,20.6,14.2,19.7,20.3,14.8,16.9,15.8,17.8,19.7,14.1,18.3
BroomsBarn,2022-05-05,2022-05-11,06:00:00,10.112,None,16.3,,,,,,,,,,12.4,11.9,11.4,13,11.8,11.4,12.3,12.5,10.5,14.1,13.5,13.7,10.4,12.5,12.2,10.9,12.3,11.9,10.6,12.6,11.7,11,12.3,12.1,12.2,13.1,13.1,11.1,12.6,12.5,12.7,13.3,10.3,16.3,13,11.3,14.1,12.6,12.1,14.2,12.1,12.3
BroomsBarn,2022-05-05,2022-05-11,12:00:00,16.426,None,25.1,,,,,,,,,,24.7,20.3,23.1,25.1,22.1,23.7,20.3,18.9,12,19.2,21,21.9,18.1,19.1,22.2,18.5,20.6,17.2,22,23,22.7,23.2,19.1,23.4,21,21.3,16.7,16.8,23.3,15.7,21.3,20.2,16.8,20.7,20.3,12.6,16.9,22.8,18.6,19.3,15.6,20.0
BroomsBarn,2022-05-05,2022-05-11,18:00:00,17.408,None,25.5,,,,,,,,,,25.3,20.8,23.9,25.5,23.1,24.5,20.9,20.8,14.1,21.3,22.2,22.2,20.2,20.6,23.7,20.7,21.3,16.6,22.7,23.9,23.6,23.5,21.5,23.7,22.1,23,17.6,17.5,24.6,16.2,22.7,23.2,17.4,22.8,22.2,15.5,18.5,23.9,19.8,19.9,16.9,21.2
BroomsBarn,2022-05-05,2022-05-12,00:00:00,15.484,None,23.5,,,,,,,,,,23.3,18.8,22.1,23.5,19.9,21.7,17.2,19.9,11.8,19.4,18.8,18.8,18.5,17.6,21.5,16.3,18.7,13.6,20.9,21.7,20.4,21.1,17.5,21.8,19.8,21.1,16.1,14.7,22.6,12.8,20.7,21.7,15.3,21.1,20.6,14.3,15.8,21.1,18.5,18.4,14.8,18.9
BroomsBarn,2022-05-05,2022-05-12,06:00:00,10.526,None,16.3,,,,,,,,,,14.4,13.2,13,16.3,14.2,16,13.2,12.5,9.1,12,13.8,13.4,13.4,14.4,13.6,11.8,13.6,9,14.3,13.6,11.9,13.2,11.5,14.4,12,14,9.6,13.6,14.7,9.2,13.5,13.9,13.6,14.8,13.6,9.3,9.9,15.9,11,11.9,10,12.8
BroomsBarn,2022-05-05,2022-05-12,12:00:00,16.996,None,26.9,,,,,,,,,,25.1,17.5,18.8,26.9,23.9,26,18.1,23.3,15.2,15.8,19.5,20.9,19.6,23.8,22.6,20.9,18.9,17.6,24,23.7,23.4,25.7,16.5,24,18.4,22,18.5,17.5,25.7,15.8,19,22.2,17.4,26.2,22.3,15.8,16.6,25,19.4,20.5,15.8,20.7
BroomsBarn,2022-05-05,2022-05-12,18:00:00,17.786,None,27.9,,,,,,,,,,25.9,18.9,20,27.9,25.2,26.3,18.6,25.9,15.2,17.6,20.7,22.9,20.2,24,23.4,21.9,19.7,19.7,24.1,25.2,25.1,26.2,16.9,24.6,18.9,24,18.8,18.9,26.2,16,19.5,24.1,17.8,27.1,23.8,15.8,18.1,26,19.4,23.1,15.7,21.7
BroomsBarn,2022-05-05,2022-05-13,00:00:00,15.926,None,25.9,,,,,,,,,,24.3,18,17.7,25.9,21.8,23.5,15.9,21.1,12.7,14.9,18.1,21.9,19.5,21.9,21.1,20.7,17.3,18.6,21.1,20.7,23.3,23.5,16,22.4,16.1,22.1,15,17.5,23.7,14.7,16.5,21.6,16,24.5,21.7,15,17.2,22.4,16.5,20.2,13.7,19.4
BroomsBarn,2022-05-05,2022-05-13,06:00:00,10.956,None,18.8,,,,,,,,,,15.5,9.8,10.4,18.8,16.3,17.6,10.3,13.2,8.2,12.1,13.1,14.7,14.3,13.9,13.9,15.2,10.8,12,15,12.9,18.1,15.7,10.1,16.3,14.6,14.7,13.3,10.9,14.3,9.9,14.7,13.3,10,16,14.3,9.6,11.5,14.3,12.5,14.5,11.2,13.4
BroomsBarn,2022-05-05,2022-05-13,12:00:00,16.686,None,28.3,,,,,,,,,,25.9,17,17.1,28.3,22.8,19.3,18.2,18.2,11.8,15.8,20.1,23.6,26.3,18.5,21.2,19.6,16.8,18.2,20.2,19.8,23.8,25.7,16.7,19.3,26.7,27.7,15.5,20.7,25.7,14.1,26.2,20.6,15.7,26,24,16.1,20.8,16.8,17.4,19.4,16.7,20.3
BroomsBarn,2022-05-05,2022-05-13,18:00:00,17.57,None,28.7,,,,,,,,,,26.6,17,17.7,28.7,24.3,21.1,19.2,19.7,13.2,17.2,20.2,25.4,26.9,20.1,21.8,20.4,18.4,21.4,22.8,20.4,23.9,26,16.7,20.2,27.6,28.3,17.2,20.8,27.4,14.2,26.5,22.4,15.7,26.8,26.1,16.7,22.9,20.6,18.7,20.4,16.9,21.4
BroomsBarn,2022-05-05,2022-05-14,00:00:00,15.8,None,26.2,,,,,,,,,,23.3,14.2,16.5,26.2,23,19.9,17.6,17.9,12,16.2,16.2,22.1,24.9,18.5,19.5,17.4,18.2,19.9,21,17.7,21,22.5,13.6,18.4,24.5,25.8,16.3,18.6,25.1,12,23.2,20,13.1,25.2,23.9,14.2,19.4,19.8,17.9,17.5,15.8,19.3
BroomsBarn,2022-05-05,2022-05-14,06:00:00,11.094,None,18,,,,,,,,,,13.7,13.3,11.7,17.8,15.7,12.7,10.9,11.6,9.2,10.6,11.3,16.1,15.9,12.1,12.3,15.3,10.7,14.6,12.8,10.6,16.8,16.1,12.4,13.4,15.1,16.7,11,15.1,18,12.5,15.7,13.9,11.6,17,14.3,13.7,12.7,12.4,12.7,13.5,11.2,13.5
BroomsBarn,2022-05-05,2022-05-14,12:00:00,16.722,None,28.6,,,,,,,,,,22.6,18.6,17.1,26.9,24.1,20.3,18.1,18.8,16.1,17.7,19.4,26.9,19.1,18.8,20.7,20.2,20.8,21.2,23,19.3,18.5,24.4,19,18.2,27.1,28.6,17.5,18.8,20.7,15.4,20.7,20.3,19.4,24.8,23.1,17.3,17.7,20,19,18.8,17.1,20.4
BroomsBarn,2022-05-05,2022-05-14,18:00:00,17.634,None,29.4,,,,,,,,,,25.1,20.1,17.6,26.8,24.9,20.9,19.4,20.2,17.3,18.8,21,27.3,19.5,20.4,22.9,21,22.2,20.7,23.9,21.6,17.9,25,19.7,18.3,29.4,29.3,19.1,20.3,23.4,16.9,21.6,21.3,21.2,25.7,24.4,19.7,18.6,20.3,20.3,19.7,18,21.5
BroomsBarn,2022-05-05,2022-05-15,00:00:00,16.024,None,26.4,,,,,,,,,,24.1,18.6,16.6,22.6,22.9,17.3,17.9,18.8,15.9,18,19.1,24.8,18.3,19.2,20.4,19.6,20.5,18.1,22,20.6,15.8,21.1,16.9,16.1,26.2,26.4,18.2,18.2,22.2,15.2,20.9,20.1,19.2,18.7,23.1,19.1,16.8,16.7,19.2,18.2,17.6,19.5
BroomsBarn,2022-05-05,2022-05-15,06:00:00,11.016,None,18.3,,,,,,,,,,15.7,11.6,11.5,16.2,14.6,13.3,13.8,12.8,8.5,12.8,11.8,17.7,11,11.9,13.3,13.8,15.1,13.7,14.9,12.4,11.5,15.2,12.9,12.6,16.8,18.3,11,14.8,13.9,10.4,14.2,13.5,13.7,13.4,16.2,12.6,12.4,14.1,13,12.6,11.3,13.4
BroomsBarn,2022-05-05,2022-05-15,12:00:00,17.094,None,27.3,,,,,,,,,,22.2,19.9,18.5,21.1,20.2,19.5,17.8,19.5,17.1,19.7,22.5,25.2,20.4,21.3,23.3,22.1,24.7,19.7,20.5,20.7,18.1,23.3,21.4,18.3,27.3,27,16.4,15.2,23.6,17.3,19.9,21.7,21,19,27.1,20.6,19.2,22.8,19.6,21.2,18.8,20.8
BroomsBarn,2022-05-05,2022-05-15,18:00:00,17.71,None,28.5,,,,,,,,,,22.4,20.5,19.1,22.6,21.3,19.7,18.1,19.6,17.6,21.6,22.7,25.2,21.5,22.3,25.1,23.3,25.5,20.7,20.8,20.9,18.6,23.7,21.8,18.9,28.5,27,16.5,15.4,25.3,19.3,20,22.2,22.4,19.2,28,21.8,20.5,25.5,19.5,21.8,19.1,21.6
BroomsBarn,2022-05-05,2022-05-16,00:00:00,15.53,None,25.8,,,,,,,,,,17.9,18.7,15.7,21.5,18,17.2,15.7,17.6,16,20.6,18.9,21.7,19.5,20.7,22.9,22.2,22.5,18.1,17,17.2,17.2,22.4,17.8,15.8,22.9,23.8,13.5,13.1,24.6,16.8,17,18.6,19,15.9,25.8,20,18.3,24.1,16,18.6,15.7,18.9
BroomsBarn,2022-05-05,2022-05-16,06:00:00,11.456,None,18.4,,,,,,,,,,15.2,12.9,12.3,13.7,13.4,15.3,11.8,16,13.8,13.1,15.2,17.8,12.2,12.6,15.1,13.4,15.5,13.4,13.1,14,13,15.5,13.6,12.5,17.2,18.4,11.9,11.3,16,10.8,14.5,13.3,14.5,11.9,17.5,14.3,11,16.8,12.4,14.5,12.1,14.0
BroomsBarn,2022-05-05,2022-05-16,12:00:00,17.702,None,29.1,,,,,,,,,,23.8,21.4,16.9,23.9,22.6,24.2,17.1,24.7,18,18.5,23.6,23.8,24.6,20.3,25.4,20.7,27.3,21.6,19.2,19.1,21.8,23.8,24.2,20.1,29.1,24.4,16.9,14.8,25.3,20.7,25,19.2,22.6,15.4,27.9,21.5,20.1,23.9,17.5,17.1,17.1,21.6
BroomsBarn,2022-05-05,2022-05-16,18:00:00,18.316,None,29.2,,,,,,,,,,24.8,21.5,16.8,25.3,24,24.6,17.2,27.5,20.4,19.8,25,24,26.5,20.8,26.1,21.2,28.2,21.8,19.6,19.4,22.7,25.1,24.6,21.1,29.2,25.2,16.9,15.3,26,22.4,25.6,19.3,23.4,16.2,28.4,21.6,20.9,25.1,17.6,17.4,17.3,22.3
BroomsBarn,2022-05-05,2022-05-17,00:00:00,15.774,None,26.2,,,,,,,,,,21.9,19.4,13.5,21.1,21.4,20.5,15.2,26.2,17,14.7,23,19.6,24.8,17.6,23.3,17.2,25.6,16.6,16.8,17.2,20.5,23.9,18.4,19.2,25.1,20.7,12.5,13.1,22.6,19.8,22.4,16,20.7,13.9,24.6,17.3,20.2,23.7,13.5,13,15,19.2
BroomsBarn,2022-05-05,2022-05-17,06:00:00,11.954,None,19,,,,,,,,,,17.1,14.5,10.6,16.8,16.6,14.5,13.3,18.2,12.2,10.6,17.8,16,16.5,14.7,17,13.4,19,14.9,13.2,14.3,16,15.8,14.6,14.8,18,12.4,10.4,10.1,15,16.2,17.1,12.6,13.9,11.1,17.5,15.2,12.3,16.4,14.1,9.5,13.5,14.6
BroomsBarn,2022-05-05,2022-05-17,12:00:00,17.53,None,29.2,,,,,,,,,,25.6,22.4,16,24.9,21,24.1,18.5,27.2,16.1,15.3,26.3,19.7,27,22.3,26.5,18.6,29.1,22.1,18.4,19.7,16.3,24.4,19.5,16.6,28.5,20,14.6,14.3,25.6,24.9,23.5,17.2,20.2,18.4,29.2,19.6,22.5,25.5,20.3,16,18.6,21.4
BroomsBarn,2022-05-05,2022-05-17,18:00:00,18.034,None,30,,,,,,,,,,27.2,22.9,16.5,24.9,21.3,24.2,18.8,28.1,15.6,16.7,26.4,19.7,27.3,22.5,26.6,19.6,30,22.2,18.1,20.7,17,25.8,20.3,16.5,28.8,21.5,15,15.7,26.9,26,23.5,17.3,22.7,19.6,29.6,19.7,23.2,27.5,20.9,16.5,18.4,22.0
BroomsBarn,2022-05-05,2022-05-18,00:00:00,15.832,None,27.5,,,,,,,,,,25.5,20,14.9,20.4,18.4,20.9,16.1,26.4,12.9,12.9,22,17.1,23.2,18.8,23.5,17.2,27.5,19.4,14.1,18.8,15.7,24.9,18.6,14.8,25.5,15.9,12.1,15.1,24.5,24.9,20.8,14.9,21.4,16.6,26.9,16.5,21.3,25.9,18,12.3,15,19.3
BroomsBarn,2022-05-05,2022-05-18,06:00:00,11.738,None,18.9,,,,,,,,,,16.4,13.5,9.2,15.8,14.8,14.1,13.1,17.9,10.7,9.7,17.6,14.6,16.9,16.2,17.6,14.3,18.9,15.7,11.4,14.6,9.7,17.2,12.1,15.3,17.7,10.4,8,11.3,18.4,18.2,16.8,11.4,13.9,11.8,17.8,14,14,17.2,16.8,9.2,12.7,14.3
BroomsBarn,2022-05-05,2022-05-18,12:00:00,16.724,None,29.8,,,,,,,,,,18.8,23.7,17.4,22.9,18.8,24.1,20.7,24.5,16.1,16.3,27,20.9,25.4,27.4,23.1,21,29.8,16.7,16.5,17.6,14.6,26.2,18.6,16.6,26.7,15.6,15.2,15.2,20.3,16.6,18.8,17.9,22.5,17.4,28.7,20.1,25.7,19.9,19.7,15.3,15.9,20.4
BroomsBarn,2022-05-05,2022-05-18,18:00:00,17.444,None,30.3,,,,,,,,,,18.7,25.7,18.3,23,19,24.4,21.1,24.6,16.9,19.8,27.9,20.9,25.4,28.2,23.1,21.4,30,19.5,18.6,18,14.1,28,18.9,17.6,27.1,15.7,15.6,17.8,20.4,17.7,18.8,18.5,25.6,19,30.3,21,27,21.1,21.4,16.2,15.9,21.3
BroomsBarn,2022-05-05,2022-05-19,00:00:00,15.294,None,29,,,,,,,,,,15.1,24.2,15.8,19,16.1,20.3,17.6,21.6,14.1,17.9,25.4,18.8,21.7,24.6,17.8,18.6,26.8,18.4,14.9,15.9,13.5,27.1,15.4,15.8,22.5,12.8,14.7,16,17.4,15.6,17,15.9,22.9,15.1,29,17.3,25.6,17.3,20,14.9,14.3,18.7
BroomsBarn,2022-05-05,2022-05-19,06:00:00,11.27,None,19.8,,,,,,,,,,12.4,15.5,9.6,13.3,14.1,15.5,12.1,15.5,11.8,10.7,17.6,15.4,16.9,15.4,12.8,13.8,18.3,12.8,11.1,14.1,13.5,17.9,9.7,14.8,16.7,12,10.1,12.4,13.3,11.5,15.9,11,16.5,10.9,19.8,13.7,16,13.6,15.4,10.7,9.4,13.7
BroomsBarn,2022-05-05,2022-05-19,12:00:00,16.84,None,28.6,,,,,,,,,,19.8,24.5,21.8,15.7,19,23,20.7,24.4,16.2,16.9,28.6,22.3,22.7,28.6,13.7,19.4,28.4,19.3,21.7,19.2,16.4,25.9,17.7,15.8,23.4,18.4,19,19.1,16.3,17.2,17.2,17.8,26.1,19.5,26.3,19.7,27.2,16.9,23.9,14.7,17.6,20.5
BroomsBarn,2022-05-05,2022-05-19,18:00:00,17.568,None,29.8,,,,,,,,,,23.7,25.9,23.6,16.8,19.3,23,21.1,24.6,17.2,17.8,29.7,22.8,22.8,29.8,14.3,19.5,28.7,20.1,22.2,19.7,17.4,26.7,17.6,16.7,23.4,20,20.9,20,17,18.3,17.4,17.8,27.6,21.4,28.6,19.9,28.2,17.7,25.5,16.2,17.5,21.4
BroomsBarn,2022-05-05,2022-05-20,00:00:00,15.492,None,27.7,,,,,,,,,,22.7,24.2,22.1,14.4,16.6,19.6,17.7,20.6,16.5,14.9,27.2,19.9,17.3,27.7,11.9,16.5,24.4,16.9,17,18.8,15.4,22.7,14,14.4,18.3,16.3,19.9,18.7,16.3,17.7,15.5,14.3,23.9,20.5,26.9,17,26.4,15.3,23,16.1,15.1,18.9
BroomsBarn,2022-05-05,2022-05-20,06:00:00,10.92,None,19.2,,,,,,,,,,18.1,17.8,12.8,11,12.4,13.4,11.5,15.7,9.7,10.2,19.2,15.6,12.6,17.5,7.5,13.1,18.3,12.2,11.7,17.3,11.2,15.4,10.9,11.4,13.9,10,13.2,11.7,13.5,11.3,12.2,9.9,16.8,12.7,18.9,13.7,16,10.7,15,11.1,8.9,13.3
BroomsBarn,2022-05-05,2022-05-20,12:00:00,16.098,None,29.2,,,,,,,,,,18.8,22.5,22.5,16.9,20.2,23.2,22.6,23,16.3,15.5,29.2,20.9,20.4,16,11.9,20.3,26.1,18.5,14.1,21.9,16.7,27.2,16.1,16.2,22.9,15.6,11.2,23.6,16.6,17.7,18.2,18.2,26.6,23.1,24.3,23,18.8,18.4,14.7,14.8,20.2,19.6
BroomsBarn,2022-05-05,2022-05-20,18:00:00,16.804,None,30,,,,,,,,,,19.3,23,24.3,18.2,20.3,23.4,23.8,23.4,16.4,17.7,30,22.7,20.6,18.1,13.4,20.9,26.5,20,14.3,23,17.6,28.8,16.7,16.5,24.2,17.5,11,25.9,16.5,17.3,18.5,19,28,24.5,26.1,23.8,19.5,19.2,13.3,15.4,21.6,20.5
BroomsBarn,2022-05-05,2022-05-21,00:00:00,14.874,None,26.2,,,,,,,,,,18.3,19.3,22.7,17.1,15.4,20.1,20.7,18.9,14.5,14.3,25.8,18.9,17.5,18.2,12.9,17.7,22.6,18.3,13.5,21.1,16.5,26.2,14.8,15.2,21.2,15.6,9.8,24.4,13.7,13.9,16.6,16.3,25.8,22.2,22.9,20.7,17.4,17.7,12.5,12.9,19.6,18.1
BroomsBarn,2022-05-05,2022-05-21,06:00:00,10.448,None,19.4,,,,,,,,,,13.1,13.7,14.3,15.1,13.7,13.7,12.2,13.9,11.6,10.6,14.8,14,13.8,16.1,7.3,12.6,15.2,10.9,8.5,19.4,13.4,18.4,9.7,10.6,13.9,8.8,7.7,16.7,11.3,11.5,11.4,10.4,17.5,14,15,16.5,10.5,14.2,7,8.2,11.2,12.7
