Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-02-03T18:00:00Z,3556858,0,5693127.2727273,0,0,0,0,0,0,0,0,0,5213472.7272727,1303890.9090909,5457690.9090909,4187881.8181818,4588290.9090909,4962981.8181818,5190054.5454545,4684681.8181818,4457609.0909091,3654909.0909091,3427836.3636364,5183572.7272727,3729763.6363636,5014418.1818182,4380663.6363636,3693381.8181818,3869018.1818182,4357036.3636364,4926600,3697563.6363636,3549945.4545455,4697436.3636364,4468481.8181818,4228654.5454545,4412863.6363636,5226436.3636364,4044445.4545455,4821845.4545455,3650518.1818182,4582018.1818182,4487718.1818182,5307772.7272727,4731936.3636364,3945963.6363636,5226436.3636364,5693127.2727273,3701954.5454545,3534890.9090909,2186045.4545455,4781072.7272727,4582018.1818182
BroomsBarn,2022-01-31,2022-02-04T00:00:00Z,-560.36363636364,-4390.9090909091,2300,0,0,0,0,0,0,0,0,0,2090.9090909091,0,0,-2090.9090909091,-2090.9090909091,-2090.9090909091,-2090.9090909091,2090.9090909091,0,0,2090.9090909091,0,-4181.8181818182,-4390.9090909091,0,-4181.8181818182,-2090.9090909091,-2090.9090909091,0,2090.9090909091,-2090.9090909091,0,-2300,-2300,-2090.9090909091,-2300,2090.9090909091,0,0,0,-2090.9090909091,0,0,2300,-2090.9090909091,0,2090.9090909091,2090.9090909091,-2090.9090909091,-2300,0
BroomsBarn,2022-01-31,2022-02-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-04T12:00:00Z,5466468.5454545,0,7335327.2727273,0,0,0,0,0,0,0,0,0,5960763.6363636,7054936.3636364,7335327.2727273,7119127.2727273,7155509.0909091,7245418.1818182,5943618.1818182,7146936.3636364,7256290.9090909,6748827.2727273,6885781.8181818,7067690.9090909,7091318.1818182,6603300,7061418.1818182,7206945.4545455,7166172.7272727,6044400,7146936.3636364,7324663.6363636,4990790.9090909,7191890.9090909,7202763.6363636,7130000,7213218.1818182,7097800,7164081.8181818,7166172.7272727,7112854.5454545,7174745.4545455,2791990.9090909,7016254.5454545,2511390.9090909,7245418.1818182,6947881.8181818,7196281.8181818,7151327.2727273,7149027.2727273,2954663.6363636,7136272.7272727,7213218.1818182
BroomsBarn,2022-01-31,2022-02-04T18:00:00Z,6234166.7272727,0,8410263.6363636,0,0,0,0,0,0,0,0,0,7653354.5454545,6934081.8181818,8000236.3636364,7720890.9090909,7918900,7597736.3636364,7593554.5454545,7019600,8097463.6363636,7378190.9090909,7823554.5454545,7151327.2727273,7549436.3636364,8030136.3636364,8042890.9090909,8050418.1818182,7739081.8181818,7998981.8181818,7716500,8410263.6363636,6621490.9090909,8372836.3636364,7767936.3636364,7892972.7272727,8273309.0909091,7327800,8115863.6363636,7319227.2727273,7694963.6363636,8037663.6363636,2192527.2727273,6894354.5454545,7550690.9090909,8298818.1818182,7764590.9090909,8041845.4545455,8257209.0909091,7644781.8181818,7704790.9090909,7653354.5454545,7854709.0909091
BroomsBarn,2022-01-31,2022-02-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-05T12:00:00Z,4794697.0909091,0,7414781.8181818,0,0,0,0,0,0,0,0,0,5678281.8181818,7172654.5454545,7292463.6363636,5898663.6363636,6347163.6363636,3977954.5454545,7005590.9090909,7143800,3479481.8181818,7255036.3636364,7041136.3636364,5259472.7272727,6852536.3636364,7104072.7272727,4903181.8181818,7025036.3636364,5557636.3636364,2381963.6363636,5243581.8181818,2613218.1818182,5871690.9090909,6182400,7119127.2727273,2149663.6363636,4048836.3636364,7198372.7272727,5134436.3636364,7159900,6604345.4545455,7097800,7262563.6363636,4344281.8181818,7078145.4545455,3730809.0909091,7018554.5454545,7414781.8181818,6475127.2727273,2586454.5454545,7133972.7272727,5883818.1818182,7006845.4545455
BroomsBarn,2022-01-31,2022-02-05T18:00:00Z,4637920.7272727,0,8209118.1818182,0,0,0,0,0,0,0,0,0,5452254.5454545,7909072.7272727,6968163.6363636,3428881.8181818,2853254.5454545,1560027.2727273,7310654.5454545,5948009.0909091,5652354.5454545,5840954.5454545,7520581.8181818,4917190.9090909,6843963.6363636,7139618.1818182,2556554.5454545,6774336.3636364,4450918.1818182,3087645.4545455,5152627.2727273,4350763.6363636,5928772.7272727,6862154.5454545,6949972.7272727,3975445.4545455,3159154.5454545,7781945.4545455,6068863.6363636,7367527.2727273,5917900,7960509.0909091,7885654.5454545,4778981.8181818,6029763.6363636,3011118.1818182,7393245.4545455,8209118.1818182,5537354.5454545,4086472.7272727,5541118.1818182,5798090.9090909,5935045.4545455
BroomsBarn,2022-01-31,2022-02-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-06T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-06T12:00:00Z,3778720.1818182,0,7391572.7272727,0,0,0,0,0,0,0,0,0,1520300,1717263.6363636,6398809.0909091,5394754.5454545,5763800,5827781.8181818,5966409.0909091,5131090.9090909,5542372.7272727,3692336.3636364,2793036.3636364,7382372.7272727,1931372.7272727,6100018.1818182,2805790.9090909,1968381.8181818,2703127.2727273,4214645.4545455,2864963.6363636,5289581.8181818,4475172.7272727,3927981.8181818,4968209.0909091,2946090.9090909,5983345.4545455,2424827.2727273,6081827.2727273,3613090.9090909,6348418.1818182,7164081.8181818,4878509.0909091,4552745.4545455,3916690.9090909,7391572.7272727,3377654.5454545,4787554.5454545,2278254.5454545,7253781.8181818,6270218.1818182,5099936.3636364,6187836.3636364
BroomsBarn,2022-01-31,2022-02-06T18:00:00Z,3938482.3636364,0,8578372.7272727,0,0,0,0,0,0,0,0,0,4012245.4545455,1950400,6581763.6363636,4233881.8181818,5061463.6363636,6390445.4545455,6590127.2727273,3405254.5454545,4774590.9090909,1481618.1818182,3665990.9090909,8578372.7272727,4507790.9090909,4166554.5454545,4801563.6363636,1703672.7272727,4693254.5454545,1640109.0909091,3341063.6363636,4377527.2727273,4638472.7272727,6732727.2727273,5020063.6363636,6562109.0909091,5485500,6891009.0909091,5888000,1940990.9090909,4569681.8181818,6749454.5454545,2697272.7272727,5845554.5454545,6432681.8181818,7417709.0909091,2122690.9090909,3999281.8181818,2035709.0909091,6994090.9090909,7614881.8181818,4214854.5454545,7113690.9090909
BroomsBarn,2022-01-31,2022-02-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-07T12:00:00Z,4114403.0909091,0,7665481.8181818,0,0,0,0,0,0,0,0,0,4371463.6363636,5108718.1818182,6475754.5454545,6157727.2727273,6018681.8181818,2463300,4522009.0909091,4772290.9090909,7057027.2727273,1151881.8181818,4513018.1818182,4758281.8181818,6222127.2727273,6492900,5024036.3636364,5456436.3636364,5376354.5454545,4667536.3636364,3727672.7272727,4741554.5454545,5507036.3636364,3234218.1818182,6969418.1818182,4317100,6271263.6363636,5727418.1818182,3160409.0909091,3975027.2727273,6359709.0909091,7665481.8181818,3491609.0909091,5313000,6605809.0909091,5742263.6363636,4117209.0909091,5969336.3636364,4371254.5454545,5175000,1542672.7272727,6478890.9090909,4647254.5454545
BroomsBarn,2022-01-31,2022-02-07T18:00:00Z,4582524.1818182,0,8881345.4545455,0,0,0,0,0,0,0,0,0,4622372.7272727,5513518.1818182,5699609.0909091,6928645.4545455,7361045.4545455,3335836.3636364,5405209.0909091,6629227.2727273,5643363.6363636,2702081.8181818,4291800,6727500,6813227.2727273,5882563.6363636,7911372.7272727,4103618.1818182,5732854.5454545,4952527.2727273,3870063.6363636,6978827.2727273,4901927.2727273,5245672.7272727,7556754.5454545,4699109.0909091,6871772.7272727,4417672.7272727,3116290.9090909,4534763.6363636,8242572.7272727,8881345.4545455,5516654.5454545,7085045.4545455,6521754.5454545,5238354.5454545,5945081.8181818,6671672.7272727,5830500,4555254.5454545,2901345.4545455,3997609.0909091,5289790.9090909
BroomsBarn,2022-01-31,2022-02-08T00:00:00Z,75.272727272727,-5436.3636363636,5436.3636363636,0,0,0,0,0,0,0,0,0,-3345.4545454545,-1254.5454545455,0,-3136.3636363636,3136.3636363636,-5436.3636363636,2090.9090909091,0,2718.1818181818,0,4390.9090909091,209.09090909091,1045.4545454545,0,0,-2090.9090909091,4181.8181818182,-4390.9090909091,-3136.3636363636,5227.2727272727,0,-3345.4545454545,5436.3636363636,4390.9090909091,1045.4545454545,3345.4545454545,0,2090.9090909091,-1463.6363636364,1463.6363636364,0,-4390.9090909091,-1045.4545454545,0,0,-2090.9090909091,-3136.3636363636,2300,0,-2300,1254.5454545455
BroomsBarn,2022-01-31,2022-02-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-08T12:00:00Z,3547285.8181818,0,7855754.5454545,0,0,0,0,0,0,0,0,0,3204109.0909091,6678154.5454545,7543163.6363636,3308027.2727273,3696936.3636364,3086600,2781327.2727273,5205109.0909091,4833554.5454545,1924890.9090909,3241536.3636364,4170736.3636364,3155390.9090909,2819800,6534718.1818182,3524436.3636364,2659009.0909091,7855754.5454545,7138363.6363636,2385309.0909091,2381127.2727273,4224681.8181818,7371709.0909091,4423527.2727273,6742345.4545455,3421563.6363636,5721145.4545455,4648300,3008190.9090909,3536772.7272727,6822636.3636364,6791690.9090909,3909790.9090909,2807254.5454545,3346500,2887127.2727273,4376272.7272727,6337545.4545455,1412827.2727273,3290881.8181818,4155472.7272727
BroomsBarn,2022-01-31,2022-02-08T18:00:00Z,3977452.7272727,0,9018300,0,0,0,0,0,0,0,0,0,3988200,5735990.9090909,8829700,5286445.4545455,6299909.0909091,4162163.6363636,3104790.9090909,2348718.1818182,4273818.1818182,2021281.8181818,5606563.6363636,2723618.1818182,4520545.4545455,4776890.9090909,3502900,3800227.2727273,2914309.0909091,8742090.9090909,8540736.3636364,2278045.4545455,3340227.2727273,2438418.1818182,7750790.9090909,6168600,3896827.2727273,5376772.7272727,7382372.7272727,6252027.2727273,3824063.6363636,3862536.3636364,9018300,5977909.0909091,6124481.8181818,5607190.9090909,4453636.3636364,3927981.8181818,5048709.0909091,5466263.6363636,1216490.9090909,4130381.8181818,4151709.0909091
BroomsBarn,2022-01-31,2022-02-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-09T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-09T12:00:00Z,3752550.3636364,0,8052718.1818182,0,0,0,0,0,0,0,0,0,2562827.2727273,2991254.5454545,5592554.5454545,7827736.3636364,2742645.4545455,2383218.1818182,1852127.2727273,2293100,3436409.0909091,2841545.4545455,6464881.8181818,3712827.2727273,3946172.7272727,3924636.3636364,4780654.5454545,5997354.5454545,4481445.4545455,5380745.4545455,7245627.2727273,8052718.1818182,1852127.2727273,7788009.0909091,4978036.3636364,4410981.8181818,4684054.5454545,3765518.1818182,4470781.8181818,5815236.3636364,2918072.7272727,2181863.6363636,7867881.8181818,6194318.1818182,3324127.2727273,2696018.1818182,8038709.0909091,3505200,7915763.6363636,5977909.0909091,3976072.7272727,3611000,3145354.5454545
BroomsBarn,2022-01-31,2022-02-09T18:00:00Z,4662166.9090909,0,9265445.4545455,0,0,0,0,0,0,0,0,0,4033781.8181818,2511600,7339718.1818182,9204600,5785754.5454545,3408600,3819672.7272727,4434400,3691290.9090909,3691081.8181818,8726200,3959763.6363636,4618190.9090909,4922627.2727273,4248100,5172909.0909091,7588118.1818182,3909581.8181818,7187709.0909091,8667236.3636364,5883609.0909091,8829700,5652563.6363636,4035663.6363636,7880009.0909091,6342563.6363636,6988445.4545455,3708436.3636364,4102363.6363636,4445063.6363636,9095454.5454545,4342190.9090909,5653400,5926472.7272727,9265445.4545455,3866927.2727273,8986309.0909091,7630981.8181818,6842918.1818182,3134481.8181818,3574409.0909091
BroomsBarn,2022-01-31,2022-02-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-10T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-10T12:00:00Z,4543687.6363636,0,8294845.4545455,0,0,0,0,0,0,0,0,0,5018809.0909091,7879172.7272727,4167809.0909091,4837109.0909091,3740009.0909091,6433936.3636364,8042890.9090909,4272981.8181818,3273945.4545455,1619827.2727273,7830036.3636364,7790518.1818182,8294845.4545455,2425872.7272727,2914309.0909091,5078609.0909091,4804490.9090909,7883563.6363636,8052300,7924336.3636364,6828072.7272727,7311281.8181818,3145563.6363636,7178718.1818182,8241109.0909091,2217409.0909091,3513563.6363636,1269600,4963190.9090909,7465800,5689572.7272727,3047709.0909091,1676072.7272727,6685890.9090909,6902927.2727273,2971809.0909091,8009854.5454545,5235009.0909091,7883563.6363636,7593763.6363636,7068527.2727273
BroomsBarn,2022-01-31,2022-02-10T18:00:00Z,4925207.4545455,0,9437945.4545455,0,0,0,0,0,0,0,0,0,7296854.5454545,6885781.8181818,4030645.4545455,4627809.0909091,4849027.2727273,5806663.6363636,8239018.1818182,3702790.9090909,5584609.0909091,1613345.4545455,8893054.5454545,6037918.1818182,7399518.1818182,2898836.3636364,3237354.5454545,8110636.3636364,8521709.0909091,9033354.5454545,8059409.0909091,8084709.0909091,6269172.7272727,7005590.9090909,5138618.1818182,9154000,9437945.4545455,3375354.5454545,3080954.5454545,2593145.4545455,5275781.8181818,9095454.5454545,4800727.2727273,4076645.4545455,2546309.0909091,7057027.2727273,6117163.6363636,3158736.3636364,8926718.1818182,3230872.7272727,7206945.4545455,7321318.1818182,8478845.4545455
BroomsBarn,2022-01-31,2022-02-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-11T12:00:00Z,4487755.8181818,0,8587363.6363636,0,0,0,0,0,0,0,0,0,8315336.3636364,6749245.4545455,8263272.7272727,6802772.7272727,6993463.6363636,2652736.3636364,8152245.4545455,4932036.3636364,3101445.4545455,8318472.7272727,4153800,7270927.2727273,2034245.4545455,4030645.4545455,1584281.8181818,1785845.4545455,2998990.9090909,7279290.9090909,7050754.5454545,6539736.3636364,8181100,8462118.1818182,2069163.6363636,8418627.2727273,7821463.6363636,2330109.0909091,4250190.9090909,3008190.9090909,1693845.4545455,7787172.7272727,2571818.1818182,7003500,2214900,8318890.9090909,841590.90909091,3634418.1818182,8258881.8181818,7683045.4545455,8356736.3636364,3885118.1818182,8587363.6363636
BroomsBarn,2022-01-31,2022-02-11T18:00:00Z,5073264.7272727,0,10020263.636364,0,0,0,0,0,0,0,0,0,9771863.6363636,7643109.0909091,8793527.2727273,9541027.2727273,6170900,4524309.0909091,8384545.4545455,4816409.0909091,3612045.4545455,7836100,4316472.7272727,8877372.7272727,1284654.5454545,7108463.6363636,2775054.5454545,2963027.2727273,4633245.4545455,3532381.8181818,8718463.6363636,3491190.9090909,8196154.5454545,9697009.0909091,4050927.2727273,9748445.4545455,7947754.5454545,2393463.6363636,3253036.3636364,3817790.9090909,6825772.7272727,8744181.8181818,2543381.8181818,5382209.0909091,3357163.6363636,8572936.3636364,717600,4849654.5454545,9420172.7272727,8966863.6363636,8844754.5454545,7519536.3636364,10020263.636364
BroomsBarn,2022-01-31,2022-02-12T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-12T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
